datetime,equipment_load_kwh,n_targets
2010-04-29 08:00:00,18.4305552249701,8
2010-04-29 09:00:00,20.385433036558656,8
2010-04-29 10:00:00,21.71069717755607,8
2010-04-29 11:00:00,22.51990690454872,8
2010-04-29 12:00:00,22.52214425840244,8
2010-04-29 13:00:00,22.12415047711969,8
2010-04-29 14:00:00,22.00995505933147,8
2010-04-29 15:00:00,22.100420064222565,8
2010-04-29 16:00:00,21.33211766304685,8
2010-04-29 17:00:00,20.12779804465725,8
2010-04-29 18:00:00,18.815910140135294,8
2010-04-29 19:00:00,17.24571490774687,8
2010-04-29 20:00:00,16.14698676511087,8
2010-04-29 21:00:00,15.750941768156467,8
2010-04-29 22:00:00,15.388142201022163,8
2010-04-29 23:00:00,15.094890376237,8
2010-04-30 00:00:00,14.46311314488404,8
2010-04-30 01:00:00,14.692220726618725,8
2010-04-30 02:00:00,14.570248878435208,8
2010-04-30 03:00:00,14.493942327341896,8
2010-04-30 04:00:00,14.82333512411136,8
2010-04-30 05:00:00,14.749206791109213,8
2010-04-30 06:00:00,15.035846313703736,8
2010-04-30 07:00:00,15.806413469310748,8
2010-04-30 08:00:00,17.676326526560853,8
2010-04-30 09:00:00,18.750558867867866,8
2010-04-30 10:00:00,20.53156136703266,8
2010-04-30 11:00:00,21.36870269774655,8
2010-04-30 12:00:00,21.649949923907883,8
2010-04-30 13:00:00,21.482601425038126,8
2010-04-30 14:00:00,21.592327511884235,8
2010-04-30 15:00:00,21.102487960636775,8
2010-04-30 16:00:00,21.014233359575606,8
2010-04-30 17:00:00,20.201806176691235,8
2010-04-30 18:00:00,18.867798538258988,8
2010-04-30 19:00:00,17.583503234352484,8
2010-04-30 20:00:00,16.027348585380118,8
2010-04-30 21:00:00,15.44063751893025,8
2010-04-30 22:00:00,15.011196364142664,8
2010-04-30 23:00:00,14.639129935577653,8
2010-03-08 00:00:00,14.434763090748797,16
2010-03-08 01:00:00,14.714905249073952,16
2010-03-08 02:00:00,15.11462949336382,16
2010-03-08 03:00:00,15.090191139197781,16
2010-03-08 04:00:00,15.35919685856304,16
2010-03-08 05:00:00,15.391535465535632,16
2010-03-08 06:00:00,15.573007310184034,16
2010-03-08 07:00:00,16.21959804598658,16
2010-03-08 08:00:00,18.7377005001313,16
2010-03-08 09:00:00,21.60277603417501,16
2010-03-08 10:00:00,24.209391516976016,16
2010-03-08 11:00:00,25.66520413530771,16
2010-03-08 12:00:00,26.287485326281747,16
2010-03-08 13:00:00,25.443776477107175,16
2010-03-08 14:00:00,24.97886034386428,16
2010-03-08 15:00:00,24.59125972170344,16
2010-03-08 16:00:00,24.06378242706941,16
2010-03-08 17:00:00,23.050552634166568,16
2010-03-08 18:00:00,20.87530332016707,16
2010-03-08 19:00:00,17.96806216434369,16
2010-03-08 20:00:00,17.134182181862613,16
2010-03-08 21:00:00,16.246885043297137,16
2010-03-08 22:00:00,15.438698970364745,16
2010-03-08 23:00:00,14.775944681369609,16
2010-03-09 00:00:00,12.85450534520289,16
2010-03-09 01:00:00,13.184489159151596,16
2010-03-09 02:00:00,13.32826814562727,16
2010-03-09 03:00:00,13.544693067599304,16
2010-03-09 04:00:00,13.726802560610313,16
2010-03-09 05:00:00,13.897020719346814,16
2010-03-09 06:00:00,13.985568633975229,16
2010-03-09 07:00:00,14.681244675741741,16
2010-03-09 08:00:00,17.509069918009082,16
2010-03-09 09:00:00,21.032815073181887,16
2010-03-09 10:00:00,23.95003753137625,16
2010-03-09 11:00:00,25.472314549544738,16
2010-03-09 12:00:00,25.883777491343835,16
2010-03-09 13:00:00,26.46543291628695,16
2010-03-09 14:00:00,26.5630345705611,16
2010-03-09 15:00:00,26.313854917355773,16
2010-03-09 16:00:00,26.007676270120093,16
2010-03-09 17:00:00,24.793163582335605,16
2010-03-09 18:00:00,22.515269491379026,16
2010-03-09 19:00:00,19.182133757176384,16
2010-03-09 20:00:00,17.20164043455768,16
2010-03-09 21:00:00,15.655226156961467,16
2010-03-09 22:00:00,14.678464257799092,16
2010-03-09 23:00:00,14.430931633750946,16
2010-03-10 00:00:00,14.713663819797684,16
2010-03-10 01:00:00,14.992072227290292,16
2010-03-10 02:00:00,14.642792404202725,16
2010-03-10 03:00:00,14.507718788545066,16
2010-03-10 04:00:00,14.240397095924816,16
2010-03-10 05:00:00,14.33468503797162,16
2010-03-10 06:00:00,14.148023967271486,16
2010-03-10 07:00:00,14.8638182354263,16
2010-03-10 08:00:00,17.836465384219405,16
2010-03-10 09:00:00,21.164009752025542,16
2010-03-10 10:00:00,24.676262465323486,16
2010-03-10 11:00:00,26.277348929226815,16
2010-03-10 12:00:00,27.074209027602375,16
2010-03-10 13:00:00,26.79994161504963,16
2010-03-10 14:00:00,26.04919775128365,16
2010-03-10 15:00:00,25.951670116657247,16
2010-03-10 16:00:00,25.622527474250226,16
2010-03-10 17:00:00,24.494175443100154,16
2010-03-10 18:00:00,21.625541265484458,16
2010-03-10 19:00:00,18.837622470477946,16
2010-03-10 20:00:00,17.093843045485333,16
2010-03-10 21:00:00,15.92420983591237,16
2010-03-10 22:00:00,15.06085941509556,16
2010-03-10 23:00:00,14.564894809192523,16
2010-03-11 00:00:00,14.368394814429298,16
2010-03-11 01:00:00,14.885829294090438,16
2010-03-11 02:00:00,14.529683294757042,16
2010-03-11 03:00:00,14.388007551485476,16
2010-03-11 04:00:00,14.268150010294546,16
2010-03-11 05:00:00,14.603295940790954,16
2010-03-11 06:00:00,14.644766016022533,16
2010-03-11 07:00:00,15.330537644089084,16
2010-03-11 08:00:00,17.578001126325518,16
2010-03-11 09:00:00,20.677123556475866,16
2010-03-11 10:00:00,23.5077032969911,16
2010-03-11 11:00:00,24.64012836234196,16
2010-03-11 12:00:00,25.488642124230147,16
2010-03-11 13:00:00,26.012845544867076,16
2010-03-11 14:00:00,26.13015463026084,16
2010-03-11 15:00:00,25.856138669701647,16
2010-03-11 16:00:00,24.91173114528314,16
2010-03-11 17:00:00,23.345872115157658,16
2010-03-11 18:00:00,21.25415352848253,16
2010-03-11 19:00:00,18.310843238278956,16
2010-03-11 20:00:00,16.787871329402247,16
2010-03-11 21:00:00,15.136474179170344,16
2010-03-11 22:00:00,14.272905516496015,16
2010-03-11 23:00:00,13.94233775795166,16
2010-03-12 00:00:00,14.988671821646264,16
2010-03-12 01:00:00,15.179882770540782,16
2010-03-12 02:00:00,15.111770285203763,16
2010-03-12 03:00:00,15.191870471142739,16
2010-03-12 04:00:00,15.126952785058442,16
2010-03-12 05:00:00,15.390215410348675,16
2010-03-12 06:00:00,15.232020658312733,16
2010-03-12 07:00:00,16.12156198620781,16
2010-03-12 08:00:00,18.41002496967499,16
2010-03-12 09:00:00,21.3335229650293,16
2010-03-12 10:00:00,24.251564340242638,16
2010-03-12 11:00:00,25.035876060191466,16
2010-03-12 12:00:00,25.908717484507946,16
2010-03-12 13:00:00,25.657741053784942,16
2010-03-12 14:00:00,25.15638962509729,16
2010-03-12 15:00:00,24.974741342635543,16
2010-03-12 16:00:00,23.981241619741706,16
2010-03-12 17:00:00,22.269047975927837,16
2010-03-12 18:00:00,20.754606296460704,16
2010-03-12 19:00:00,18.175874290150816,16
2010-03-12 20:00:00,16.76220832355441,16
2010-03-12 21:00:00,15.473509862290586,16
2010-03-12 22:00:00,14.43325352259405,16
2010-03-12 23:00:00,14.291673846652966,16
2010-03-13 00:00:00,15.484200084431471,16
2010-03-13 01:00:00,15.22074342213385,16
2010-03-13 02:00:00,15.092197356412798,16
2010-03-13 03:00:00,14.942653715116426,16
2010-03-13 04:00:00,15.116494924155656,16
2010-03-13 05:00:00,15.197303732852351,16
2010-03-13 06:00:00,14.584236538342877,16
2010-03-13 07:00:00,14.580594025707086,16
2010-03-13 08:00:00,15.603110264009194,16
2010-03-13 09:00:00,16.11906873996072,16
2010-03-13 10:00:00,17.252390129880112,16
2010-03-13 11:00:00,17.57237274376967,16
2010-03-13 12:00:00,17.79295249159871,16
2010-03-13 13:00:00,17.938330313742348,16
2010-03-13 14:00:00,17.863051166848763,16
2010-03-13 15:00:00,17.791304660811484,16
2010-03-13 16:00:00,17.69639420592281,16
2010-03-13 17:00:00,17.86791609789349,16
2010-03-13 18:00:00,17.40576016081755,16
2010-03-13 19:00:00,15.727342989830825,16
2010-03-13 20:00:00,15.557956584448558,16
2010-03-13 21:00:00,15.439069441798969,16
2010-03-13 22:00:00,14.717675037523522,16
2010-03-13 23:00:00,14.655424310373084,16
2010-03-14 00:00:00,14.943341704874712,16
2010-03-14 01:00:00,14.988163060572987,16
2010-03-14 02:00:00,15.007065400213907,16
2010-03-14 03:00:00,14.61359878854769,16
2010-03-14 04:00:00,14.733890031888409,16
2010-03-14 05:00:00,14.773892751453054,16
2010-03-14 06:00:00,14.491048292739665,16
2010-03-14 07:00:00,14.32967655857181,16
2010-03-14 08:00:00,15.334585415235019,16
2010-03-14 09:00:00,16.11126207257624,16
2010-03-14 10:00:00,17.153399346449255,16
2010-03-14 11:00:00,17.45742613080663,16
2010-03-14 12:00:00,17.97959308676871,16
2010-03-14 13:00:00,18.352252174492097,16
2010-03-14 14:00:00,18.459147977266834,16
2010-03-14 15:00:00,18.78791379126085,16
2010-03-14 16:00:00,18.846068149425236,16
2010-03-14 17:00:00,18.89650811771837,16
2010-03-14 18:00:00,18.002917640697824,16
2010-03-14 19:00:00,16.645126095832044,16
2010-03-14 20:00:00,16.574420361308416,16
2010-03-14 21:00:00,15.80263268685074,16
2010-03-14 22:00:00,15.28332527724919,16
2010-03-14 23:00:00,14.713810561455487,16
2010-03-15 00:00:00,15.055876673541077,16
2010-03-15 01:00:00,15.14339596237276,16
2010-03-15 02:00:00,14.59465007272333,16
2010-03-15 03:00:00,14.907348250627376,16
2010-03-15 04:00:00,14.978574887308964,16
2010-03-15 05:00:00,15.173389627294156,16
2010-03-15 06:00:00,15.268056666350027,16
2010-03-15 07:00:00,15.97332197936018,16
2010-03-15 08:00:00,18.788678113919673,16
2010-03-15 09:00:00,21.48586792897365,16
2010-03-15 10:00:00,24.18069061414444,16
2010-03-15 11:00:00,24.71894758094735,16
2010-03-15 12:00:00,25.339363539963955,16
2010-03-15 13:00:00,25.47210501344264,16
2010-03-15 14:00:00,25.696983117004205,16
2010-03-15 15:00:00,25.932174702286062,16
2010-03-15 16:00:00,25.19043668734583,16
2010-03-15 17:00:00,24.647037432665684,16
2010-03-15 18:00:00,22.631559203274456,16
2010-03-15 19:00:00,20.033799551198644,16
2010-03-15 20:00:00,17.944258100111856,16
2010-03-15 21:00:00,16.771134839222984,16
2010-03-15 22:00:00,15.71628957070974,16
2010-03-15 23:00:00,14.935578572003346,16
2010-03-16 00:00:00,14.973771194684717,16
2010-03-16 01:00:00,15.065686497237868,16
2010-03-16 02:00:00,14.701363784757252,16
2010-03-16 03:00:00,14.606098764386788,16
2010-03-16 04:00:00,15.058340998269713,16
2010-03-16 05:00:00,15.030159908807402,16
2010-03-16 06:00:00,14.877720803345,16
2010-03-16 07:00:00,15.261982130056845,16
2010-03-16 08:00:00,17.519186165569685,16
2010-03-16 09:00:00,20.42364116717163,16
2010-03-16 10:00:00,22.816494650561154,16
2010-03-16 11:00:00,24.183337924116035,16
2010-03-16 12:00:00,24.87423552745503,16
2010-03-16 13:00:00,24.930088988122815,16
2010-03-16 14:00:00,24.806852761095918,16
2010-03-16 15:00:00,25.020707794930956,16
2010-03-16 16:00:00,24.02136953044914,16
2010-03-16 17:00:00,22.643547660968498,16
2010-03-16 18:00:00,20.35985126988868,16
2010-03-16 19:00:00,18.254588113242026,16
2010-03-16 20:00:00,17.096356052891604,16
2010-03-16 21:00:00,16.152880999334293,16
2010-03-16 22:00:00,15.587012242959311,16
2010-03-16 23:00:00,15.062434057352334,16
2010-03-17 00:00:00,15.787821831666792,16
2010-03-17 01:00:00,15.991054870265597,16
2010-03-17 02:00:00,15.719858187512745,16
2010-03-17 03:00:00,15.756212438824877,16
2010-03-17 04:00:00,15.800482307293443,16
2010-03-17 05:00:00,15.920738071841056,16
2010-03-17 06:00:00,15.781078154061099,16
2010-03-17 07:00:00,16.855529989571636,16
2010-03-17 08:00:00,18.69871356960669,16
2010-03-17 09:00:00,20.964472054427905,16
2010-03-17 10:00:00,22.50015355584704,16
2010-03-17 11:00:00,23.004898774920715,16
2010-03-17 12:00:00,23.885689310607333,16
2010-03-17 13:00:00,24.082831766270818,16
2010-03-17 14:00:00,23.849911611368928,16
2010-03-17 15:00:00,23.79179482850663,16
2010-03-17 16:00:00,23.57839651832782,16
2010-03-17 17:00:00,22.204791974320585,16
2010-03-17 18:00:00,20.34857036384076,16
2010-03-17 19:00:00,18.541402858920684,16
2010-03-17 20:00:00,17.409321633986448,16
2010-03-17 21:00:00,16.217394788708546,16
2010-03-17 22:00:00,15.28373575678119,16
2010-03-17 23:00:00,15.091508048058792,16
2010-03-18 00:00:00,16.505012394201955,16
2010-03-18 01:00:00,16.30503183564781,16
2010-03-18 02:00:00,16.485343331227373,16
2010-03-18 03:00:00,16.44355004354147,16
2010-03-18 04:00:00,16.292854837455977,16
2010-03-18 05:00:00,16.54092779323229,16
2010-03-18 06:00:00,15.917429906049065,16
2010-03-18 07:00:00,16.438097971487185,16
2010-03-18 08:00:00,18.823627479515125,16
2010-03-18 09:00:00,20.35353841021373,16
2010-03-18 10:00:00,22.054002611502426,16
2010-03-18 11:00:00,22.673515857168788,16
2010-03-18 12:00:00,23.07703214611259,16
2010-03-18 13:00:00,22.827487272699912,16
2010-03-18 14:00:00,22.46687297596371,16
2010-03-18 15:00:00,23.240750840111087,16
2010-03-18 16:00:00,22.889028890815432,16
2010-03-18 17:00:00,22.000668964425735,16
2010-03-18 18:00:00,20.797236969328228,16
2010-03-18 19:00:00,18.806274704664627,16
2010-03-18 20:00:00,17.91131440817785,16
2010-03-18 21:00:00,16.70344277311345,16
2010-03-18 22:00:00,16.001726399173034,16
2010-03-18 23:00:00,15.63580677145465,16
2010-03-19 00:00:00,15.24716709444111,16
2010-03-19 01:00:00,15.598395777689738,16
2010-03-19 02:00:00,15.714822523790257,16
2010-03-19 03:00:00,15.512239973906508,16
2010-03-19 04:00:00,15.79582618732731,16
2010-03-19 05:00:00,15.63575127248422,16
2010-03-19 06:00:00,15.538909693494771,16
2010-03-19 07:00:00,15.475317706410983,16
2010-03-19 08:00:00,17.63578271785373,16
2010-03-19 09:00:00,19.940814130386695,16
2010-03-19 10:00:00,20.939313154421274,16
2010-03-19 11:00:00,21.951794804615176,16
2010-03-19 12:00:00,22.04277728361593,16
2010-03-19 13:00:00,22.047416352312045,16
2010-03-19 14:00:00,22.032587162103773,16
2010-03-19 15:00:00,22.320192149090886,16
2010-03-19 16:00:00,21.955739554622422,16
2010-03-19 17:00:00,20.824308046710094,16
2010-03-19 18:00:00,19.903228108729287,16
2010-03-19 19:00:00,18.185418093278525,16
2010-03-19 20:00:00,17.302211485846385,16
2010-03-19 21:00:00,16.082304782832885,16
2010-03-19 22:00:00,15.746930108291219,16
2010-03-19 23:00:00,15.623699477949991,16
2010-03-20 00:00:00,15.492760687149001,16
2010-03-20 01:00:00,16.079554102411706,16
2010-03-20 02:00:00,15.799510859175342,16
2010-03-20 03:00:00,15.819936307056082,16
2010-03-20 04:00:00,15.935781721485474,16
2010-03-20 05:00:00,15.989270620180008,16
2010-03-20 06:00:00,15.613766196570545,16
2010-03-20 07:00:00,15.477938006521388,16
2010-03-20 08:00:00,16.61471742004616,16
2010-03-20 09:00:00,17.550963738915087,16
2010-03-20 10:00:00,18.148361722628596,16
2010-03-20 11:00:00,18.996498648621635,16
2010-03-20 12:00:00,19.405220764807954,16
2010-03-20 13:00:00,19.311899041156884,16
2010-03-20 14:00:00,19.280404842558475,16
2010-03-20 15:00:00,20.047478815678485,16
2010-03-20 16:00:00,19.80267169604144,16
2010-03-20 17:00:00,19.142156604005425,16
2010-03-20 18:00:00,18.324828006473343,16
2010-03-20 19:00:00,17.421804394695037,16
2010-03-20 20:00:00,16.650621835737162,16
2010-03-20 21:00:00,16.0634166677279,16
2010-03-20 22:00:00,16.289160229487166,16
2010-03-20 23:00:00,15.80812129570149,16
2010-03-21 00:00:00,15.102017010836029,16
2010-03-21 01:00:00,15.541966213540912,16
2010-03-21 02:00:00,15.336428135814273,16
2010-03-21 03:00:00,14.970924494146438,16
2010-03-21 04:00:00,15.343073834397458,16
2010-03-21 05:00:00,15.46448826531279,16
2010-03-21 06:00:00,15.304074929412968,16
2010-03-21 07:00:00,14.897355802183611,16
2010-03-21 08:00:00,15.809642601103107,16
2010-03-21 09:00:00,16.29820956630975,16
2010-03-21 10:00:00,16.34586200687771,16
2010-03-21 11:00:00,17.099222834304967,16
2010-03-21 12:00:00,17.2630010715288,16
2010-03-21 13:00:00,17.829381463825552,16
2010-03-21 14:00:00,17.525767196290033,16
2010-03-21 15:00:00,17.77238630300976,16
2010-03-21 16:00:00,17.625850939967368,16
2010-03-21 17:00:00,17.791125062880745,16
2010-03-21 18:00:00,17.767413378341423,16
2010-03-21 19:00:00,16.75575904632021,16
2010-03-21 20:00:00,16.35206643733438,16
2010-03-21 21:00:00,15.813717778190291,16
2010-03-21 22:00:00,15.885463915953867,16
2010-03-21 23:00:00,15.47961680395263,16
2010-03-22 00:00:00,14.820696032585884,16
2010-03-22 01:00:00,15.173137998697069,16
2010-03-22 02:00:00,15.013059254370273,16
2010-03-22 03:00:00,15.02023688809352,16
2010-03-22 04:00:00,15.698192632375354,16
2010-03-22 05:00:00,15.323114490386837,16
2010-03-22 06:00:00,15.38910898592344,16
2010-03-22 07:00:00,15.70676105934048,16
2010-03-22 08:00:00,18.213257479750972,16
2010-03-22 09:00:00,20.67056800972386,16
2010-03-22 10:00:00,21.54381427347878,16
2010-03-22 11:00:00,22.780122234940283,16
2010-03-22 12:00:00,23.239358642581976,16
2010-03-22 13:00:00,23.18807075844093,16
2010-03-22 14:00:00,23.169073656464604,16
2010-03-22 15:00:00,22.970423377108663,16
2010-03-22 16:00:00,22.597065842290114,16
2010-03-22 17:00:00,21.770270608754345,16
2010-03-22 18:00:00,20.534004975599633,16
2010-03-22 19:00:00,18.295190890784387,16
2010-03-22 20:00:00,17.318443386149543,16
2010-03-22 21:00:00,16.451382662283546,16
2010-03-22 22:00:00,15.959209914287648,16
2010-03-22 23:00:00,15.812455710022075,16
2010-03-23 00:00:00,15.955105582499113,16
2010-03-23 01:00:00,15.774935897186875,16
2010-03-23 02:00:00,15.65451796804246,16
2010-03-23 03:00:00,15.675968870727365,16
2010-03-23 04:00:00,15.72583205977225,16
2010-03-23 05:00:00,15.735540069532277,16
2010-03-23 06:00:00,15.553190916253886,16
2010-03-23 07:00:00,16.070958774765543,16
2010-03-23 08:00:00,18.73804623023055,16
2010-03-23 09:00:00,20.20182213661593,16
2010-03-23 10:00:00,21.88531508104583,16
2010-03-23 11:00:00,22.806435111991235,16
2010-03-23 12:00:00,23.32210804374141,16
2010-03-23 13:00:00,23.276674357311883,16
2010-03-23 14:00:00,23.172741250500522,16
2010-03-23 15:00:00,23.131303819879776,16
2010-03-23 16:00:00,23.07134062544843,16
2010-03-23 17:00:00,22.041751487828908,16
2010-03-23 18:00:00,20.67210921890208,16
2010-03-23 19:00:00,18.88205117137776,16
2010-03-23 20:00:00,17.665458346104163,16
2010-03-23 21:00:00,16.707551335153543,16
2010-03-23 22:00:00,16.514915055456534,16
2010-03-23 23:00:00,16.297245649259423,16
2010-03-24 00:00:00,15.894790924834252,16
2010-03-24 01:00:00,16.050425394509695,16
2010-03-24 02:00:00,16.109032261600913,16
2010-03-24 03:00:00,16.064767015561788,16
2010-03-24 04:00:00,16.00992098262353,16
2010-03-24 05:00:00,16.26077035803585,16
2010-03-24 06:00:00,16.044280639395577,16
2010-03-24 07:00:00,16.281998238024993,16
2010-03-24 08:00:00,19.241590568142264,16
2010-03-24 09:00:00,20.66311248283615,16
2010-03-24 10:00:00,21.79710417164308,16
2010-03-24 11:00:00,22.923770102778086,16
2010-03-24 12:00:00,23.006933222578628,16
2010-03-24 13:00:00,22.560776715071363,16
2010-03-24 14:00:00,22.33552936684258,16
2010-03-24 15:00:00,22.76915913016508,16
2010-03-24 16:00:00,22.692416406102055,16
2010-03-24 17:00:00,21.710555124910933,16
2010-03-24 18:00:00,20.14674226353289,16
2010-03-24 19:00:00,18.743740861076336,16
2010-03-24 20:00:00,17.39090444695006,16
2010-03-24 21:00:00,16.678218393697122,16
2010-03-24 22:00:00,16.677161918754493,16
2010-03-24 23:00:00,16.190039935724283,16
2010-03-25 00:00:00,15.894306221602463,16
2010-03-25 01:00:00,16.017116994490102,16
2010-03-25 02:00:00,16.280937284187814,16
2010-03-25 03:00:00,16.21383323323941,16
2010-03-25 04:00:00,16.130790352908875,16
2010-03-25 05:00:00,16.433206738810767,16
2010-03-25 06:00:00,16.265133866865614,16
2010-03-25 07:00:00,16.334099857080233,16
2010-03-25 08:00:00,19.034227259793564,16
2010-03-25 09:00:00,20.653322979739105,16
2010-03-25 10:00:00,21.701437441742527,16
2010-03-25 11:00:00,22.894643565506716,16
2010-03-25 12:00:00,23.115630679558897,16
2010-03-25 13:00:00,22.652432410206515,16
2010-03-25 14:00:00,22.718908300337546,16
2010-03-25 15:00:00,23.40927384960906,16
2010-03-25 16:00:00,23.15390327870569,16
2010-03-25 17:00:00,22.00717017888745,16
2010-03-25 18:00:00,20.888271320579047,16
2010-03-25 19:00:00,19.062145294457743,16
2010-03-25 20:00:00,17.85798393245087,16
2010-03-25 21:00:00,16.583408848262312,16
2010-03-25 22:00:00,16.555959897818084,16
2010-03-25 23:00:00,16.210567901147765,16
2010-03-26 00:00:00,16.046072705091646,16
2010-03-26 01:00:00,16.32109078753489,16
2010-03-26 02:00:00,16.311420916943835,16
2010-03-26 03:00:00,16.230475127430168,16
2010-03-26 04:00:00,16.188106881042177,16
2010-03-26 05:00:00,16.265151065846233,16
2010-03-26 06:00:00,16.19962722956606,16
2010-03-26 07:00:00,16.637788161732008,16
2010-03-26 08:00:00,18.781029940534136,16
2010-03-26 09:00:00,19.99469677470188,16
2010-03-26 10:00:00,21.576777946469207,16
2010-03-26 11:00:00,22.635088940580232,16
2010-03-26 12:00:00,22.870559199940338,16
2010-03-26 13:00:00,22.478313231827567,16
2010-03-26 14:00:00,22.235233073020932,16
2010-03-26 15:00:00,22.664782164675263,16
2010-03-26 16:00:00,22.428748860492824,16
2010-03-26 17:00:00,21.1394295271522,16
2010-03-26 18:00:00,19.68752221516985,16
2010-03-26 19:00:00,17.72257964270828,16
2010-03-26 20:00:00,16.753734043031955,16
2010-03-26 21:00:00,16.011916918007056,16
2010-03-26 22:00:00,15.945459200693772,16
2010-03-26 23:00:00,15.52138839737136,16
2010-03-27 00:00:00,15.430281018413059,16
2010-03-27 01:00:00,15.53433569598913,16
2010-03-27 02:00:00,15.685631304512858,16
2010-03-27 03:00:00,15.404117417132753,16
2010-03-27 04:00:00,15.669560185045915,16
2010-03-27 05:00:00,15.58556155475712,16
2010-03-27 06:00:00,15.55217450034431,16
2010-03-27 07:00:00,15.310475588475626,16
2010-03-27 08:00:00,16.75291110918461,16
2010-03-27 09:00:00,16.71019848507186,16
2010-03-27 10:00:00,16.959705985867394,16
2010-03-27 11:00:00,17.649486924814234,16
2010-03-27 12:00:00,18.17686149300146,16
2010-03-27 13:00:00,18.553979368922935,16
2010-03-27 14:00:00,18.37078564167753,16
2010-03-27 15:00:00,18.27427703964455,16
2010-03-27 16:00:00,17.85032208787618,16
2010-03-27 17:00:00,17.770310596599405,16
2010-03-27 18:00:00,17.73151662803016,16
2010-03-27 19:00:00,16.619352090087165,16
2010-03-27 20:00:00,16.423143307575863,16
2010-03-27 21:00:00,15.809414986641979,16
2010-03-27 22:00:00,15.810658056952182,16
2010-03-27 23:00:00,15.43252555406943,16
2010-03-28 00:00:00,15.555186847676282,16
2010-03-28 01:00:00,15.84785160722233,16
2010-03-28 02:00:00,15.928432853377245,16
2010-03-28 03:00:00,15.816276472196662,16
2010-03-28 04:00:00,15.936262135255374,16
2010-03-28 05:00:00,15.926674687986068,16
2010-03-28 06:00:00,15.638611847448464,16
2010-03-28 07:00:00,15.873389199043581,16
2010-03-28 08:00:00,16.94113664141878,16
2010-03-28 09:00:00,17.006506941306256,16
2010-03-28 10:00:00,17.094324478319248,16
2010-03-28 11:00:00,17.52661143566487,16
2010-03-28 12:00:00,17.94243327198317,16
2010-03-28 13:00:00,17.919294795366625,16
2010-03-28 14:00:00,18.127304343354123,16
2010-03-28 15:00:00,18.43015346837995,16
2010-03-28 16:00:00,18.315092911246442,16
2010-03-28 17:00:00,18.14552598538685,16
2010-03-28 18:00:00,17.962430538052377,16
2010-03-28 19:00:00,17.152677617123484,16
2010-03-28 20:00:00,16.983920076299473,16
2010-03-28 21:00:00,16.62961316231129,16
2010-03-28 22:00:00,16.63658293633591,16
2010-03-28 23:00:00,16.05205508231566,16
2010-03-29 00:00:00,15.291950135429529,16
2010-03-29 01:00:00,15.231877617921281,16
2010-03-29 02:00:00,15.248013423876346,16
2010-03-29 03:00:00,15.196507095248917,16
2010-03-29 04:00:00,15.327212582790633,16
2010-03-29 05:00:00,15.58887639403111,16
2010-03-29 06:00:00,15.455587521301037,16
2010-03-29 07:00:00,16.163737939071716,16
2010-03-29 08:00:00,18.218896695940263,16
2010-03-29 09:00:00,19.563101454737417,16
2010-03-29 10:00:00,21.09623139831863,16
2010-03-29 11:00:00,21.927910521329004,16
2010-03-29 12:00:00,22.746384534651217,16
2010-03-29 13:00:00,22.479980532642838,16
2010-03-29 14:00:00,22.4096502786789,16
2010-03-29 15:00:00,22.736133521510325,16
2010-03-29 16:00:00,22.55331462190813,16
2010-03-29 17:00:00,21.842792015951698,16
2010-03-29 18:00:00,19.89370671409052,16
2010-03-29 19:00:00,18.11736926206539,16
2010-03-29 20:00:00,16.72229963518024,16
2010-03-29 21:00:00,16.436931327667985,16
2010-03-29 22:00:00,16.367518958183602,16
2010-03-29 23:00:00,15.903439270800137,16
2010-03-30 00:00:00,16.640724235599045,16
2010-03-30 01:00:00,16.589592714500935,16
2010-03-30 02:00:00,16.43248963440451,16
2010-03-30 03:00:00,16.339507720552476,16
2010-03-30 04:00:00,16.426238976159176,16
2010-03-30 05:00:00,16.581978614417867,16
2010-03-30 06:00:00,16.37010750064028,16
2010-03-30 07:00:00,17.485424970375682,16
2010-03-30 08:00:00,19.905580748386978,16
2010-03-30 09:00:00,21.36559668099096,16
2010-03-30 10:00:00,22.547727954231988,16
2010-03-30 11:00:00,23.37436878364199,16
2010-03-30 12:00:00,23.268577673515086,16
2010-03-30 13:00:00,22.91035785467947,16
2010-03-30 14:00:00,22.703002858149496,16
2010-03-30 15:00:00,23.451052622908477,16
2010-03-30 16:00:00,22.81396376750198,16
2010-03-30 17:00:00,21.425187125776773,16
2010-03-30 18:00:00,20.012732545171918,16
2010-03-30 19:00:00,18.00481644285058,16
2010-03-30 20:00:00,17.190809597308625,16
2010-03-30 21:00:00,16.99832822915846,16
2010-03-30 22:00:00,16.676522013422296,16
2010-03-30 23:00:00,16.584802144742405,16
2010-03-31 00:00:00,15.900153195833354,16
2010-03-31 01:00:00,16.029933690563347,16
2010-03-31 02:00:00,16.1385973354907,16
2010-03-31 03:00:00,15.909850547028135,16
2010-03-31 04:00:00,16.043167372529663,16
2010-03-31 05:00:00,16.23179477865539,16
2010-03-31 06:00:00,16.083111159283316,16
2010-03-31 07:00:00,17.335014669648093,16
2010-03-31 08:00:00,19.449505296161135,16
2010-03-31 09:00:00,20.734534616910445,16
2010-03-31 10:00:00,21.55465222046766,16
2010-03-31 11:00:00,22.6845344094023,16
2010-03-31 12:00:00,22.757199751795444,16
2010-03-31 13:00:00,22.54157957481516,16
2010-03-31 14:00:00,22.859140624152346,16
