datetime,equipment_load_kwh,n_targets
2010-03-15 15:00:00,9.24800978163324,16
2010-03-15 16:00:00,8.398128789209677,16
2010-03-15 17:00:00,7.831777009024464,16
2010-03-15 18:00:00,7.199345089635783,16
2010-03-15 19:00:00,6.460483426382279,16
2010-03-15 20:00:00,6.126307840939547,16
2010-03-15 21:00:00,5.551021478274318,16
2010-03-15 22:00:00,4.891789881233983,16
2010-03-15 23:00:00,4.694456502489287,16
2010-03-16 00:00:00,4.366181022696948,16
2010-03-16 01:00:00,4.654662341688119,16
2010-03-16 02:00:00,4.832490797387434,16
2010-03-16 03:00:00,4.849360133254115,16
2010-03-16 04:00:00,4.9449646220628,16
2010-03-16 05:00:00,5.808381028705051,16
2010-03-16 06:00:00,10.421164846332923,16
2010-03-16 07:00:00,8.83448561998917,16
2010-03-16 08:00:00,7.522721295104557,16
2010-03-16 09:00:00,7.197669412234257,16
2010-03-16 10:00:00,7.801232369454542,16
2010-03-16 11:00:00,9.015888798028136,16
2010-03-16 12:00:00,9.629776267154906,16
2010-03-16 13:00:00,9.068341560791389,16
2010-03-16 14:00:00,8.190020505470377,16
2010-03-16 15:00:00,8.431597173104564,16
2010-03-16 16:00:00,8.391914837841751,16
2010-03-16 17:00:00,8.357786799034438,16
2010-03-16 18:00:00,8.073055285522607,16
2010-03-16 19:00:00,7.474209905368351,16
2010-03-16 20:00:00,7.028946449743517,16
2010-03-16 21:00:00,6.167050429653093,16
2010-03-16 22:00:00,4.956263552238129,16
2010-03-16 23:00:00,4.740605314899241,16
2010-03-17 00:00:00,4.700395849707887,16
2010-03-17 01:00:00,5.104567661018349,16
2010-03-17 02:00:00,5.301348221498529,16
2010-03-17 03:00:00,5.258005710361097,16
2010-03-17 04:00:00,5.367513450915563,16
2010-03-17 05:00:00,6.164662427009189,16
2010-03-17 06:00:00,10.929943890323663,16
2010-03-17 07:00:00,9.080803549912062,16
2010-03-17 08:00:00,7.870510538304835,16
2010-03-17 09:00:00,7.636218847777613,16
2010-03-17 10:00:00,8.124945405977728,16
2010-03-17 11:00:00,8.823494730036154,16
2010-03-17 12:00:00,8.873906324664237,16
2010-03-17 13:00:00,8.552722022573793,16
2010-03-17 14:00:00,8.30517641595878,16
2010-03-17 15:00:00,8.484338423479237,16
2010-03-17 16:00:00,8.636662458168002,16
2010-03-17 17:00:00,8.344505133523107,16
2010-03-17 18:00:00,7.93213657382899,16
2010-03-17 19:00:00,7.133498362902587,16
2010-03-17 20:00:00,6.7134211192844795,16
2010-03-17 21:00:00,5.887717474251,16
2010-03-17 22:00:00,4.965512130679221,16
2010-03-17 23:00:00,4.72013484421241,16
2010-03-18 00:00:00,4.009257488394323,16
2010-03-18 01:00:00,4.290030363322403,16
2010-03-18 02:00:00,4.2908118593362365,16
2010-03-18 03:00:00,4.257493342008506,16
2010-03-18 04:00:00,4.671051156936066,16
2010-03-18 05:00:00,5.421508638117682,16
2010-03-18 06:00:00,10.302542497870062,16
2010-03-18 07:00:00,8.092488238665785,16
2010-03-18 08:00:00,7.202134141717805,16
2010-03-18 09:00:00,7.440135726663083,16
2010-03-18 10:00:00,8.145314569417105,16
2010-03-18 11:00:00,8.680701963518358,16
2010-03-18 12:00:00,8.775251398480757,16
2010-03-18 13:00:00,8.548117355118123,16
2010-03-18 14:00:00,8.1006830584157,16
2010-03-18 15:00:00,8.124372123655375,16
2010-03-18 16:00:00,8.230716294437125,16
2010-03-18 17:00:00,7.848405309751575,16
2010-03-18 18:00:00,7.24214051233502,16
2010-03-18 19:00:00,6.673514971369912,16
2010-03-18 20:00:00,6.118000009028785,16
2010-03-18 21:00:00,5.244033850833466,16
2010-03-18 22:00:00,4.458282577950558,16
2010-03-18 23:00:00,4.291033781823595,16
2010-03-19 00:00:00,4.28231031979533,16
2010-03-19 01:00:00,4.518306538354167,16
2010-03-19 02:00:00,4.762191262093659,16
2010-03-19 03:00:00,4.851281963071293,16
2010-03-19 04:00:00,4.810793061354708,16
2010-03-19 05:00:00,5.356500177278447,16
2010-03-19 06:00:00,10.16877541039989,16
2010-03-19 07:00:00,9.398260292396714,16
2010-03-19 08:00:00,7.924400909215256,16
2010-03-19 09:00:00,7.469248582607423,16
2010-03-19 10:00:00,7.71798430027717,16
2010-03-19 11:00:00,7.995341304744995,16
2010-03-19 12:00:00,7.80374383500559,16
2010-03-19 13:00:00,7.407711627155084,16
2010-03-19 14:00:00,7.045324740022519,16
2010-03-19 15:00:00,7.211648111160031,16
2010-03-19 16:00:00,7.0616375026714095,16
2010-03-19 17:00:00,6.768664509174864,16
2010-03-19 18:00:00,6.510252304362672,16
2010-03-19 19:00:00,6.094710956735349,16
2010-03-19 20:00:00,5.9041818474461385,16
2010-03-19 21:00:00,5.3325355375879075,16
2010-03-19 22:00:00,4.431252429347312,16
2010-03-19 23:00:00,4.23325477176175,16
2010-03-20 00:00:00,3.9818647391641275,16
2010-03-20 01:00:00,4.10130450247022,16
2010-03-20 02:00:00,4.159152214812529,16
2010-03-20 03:00:00,4.290033719015819,16
2010-03-20 04:00:00,4.190385087996768,16
2010-03-20 05:00:00,3.8276666952264375,16
2010-03-20 06:00:00,6.104968534888089,16
2010-03-20 07:00:00,5.781265536804259,16
2010-03-20 08:00:00,5.473346616915939,16
2010-03-20 09:00:00,5.659521694804427,16
2010-03-20 10:00:00,5.750351136645469,16
2010-03-20 11:00:00,5.5374683113503975,16
2010-03-20 12:00:00,5.596110659432948,16
2010-03-20 13:00:00,5.5885316301272825,16
2010-03-20 14:00:00,5.534707530377162,16
2010-03-20 15:00:00,5.66281535932245,16
2010-03-20 16:00:00,5.524557515708471,16
2010-03-20 17:00:00,5.327766005434415,16
2010-03-20 18:00:00,5.641486929213796,16
2010-03-20 19:00:00,5.374444886093869,16
2010-03-20 20:00:00,4.985023378103271,16
2010-03-20 21:00:00,4.675376502856853,16
2010-03-20 22:00:00,4.20627942582956,16
2010-03-20 23:00:00,4.192209620419229,16
2010-03-21 00:00:00,3.551218376563426,16
2010-03-21 01:00:00,3.8997014577995923,16
2010-03-21 02:00:00,4.090183102775164,16
2010-03-21 03:00:00,4.223798538710595,16
2010-03-21 04:00:00,4.020060217911852,16
2010-03-21 05:00:00,3.4951545784069182,16
2010-03-21 06:00:00,5.506475498949332,16
2010-03-21 07:00:00,5.326632111440933,16
2010-03-21 08:00:00,5.071898342703213,16
2010-03-21 09:00:00,5.304967421406952,16
2010-03-21 10:00:00,5.250732736716017,16
2010-03-21 11:00:00,5.154439530949499,16
2010-03-21 12:00:00,5.2473016733258575,16
2010-03-21 13:00:00,5.374762149850985,16
2010-03-21 14:00:00,5.62058459480704,16
2010-03-21 15:00:00,5.8204227936083,16
2010-03-21 16:00:00,5.9503249397638305,16
2010-03-21 17:00:00,5.796065895800861,16
2010-03-21 18:00:00,5.668603125169988,16
2010-03-21 19:00:00,5.362791897413529,16
2010-03-21 20:00:00,5.15155731575105,16
2010-03-21 21:00:00,4.686135088556278,16
2010-03-21 22:00:00,4.234589465550562,16
2010-03-21 23:00:00,3.9988999309020583,16
2010-03-22 00:00:00,3.6398180025426634,16
2010-03-22 01:00:00,3.8420373874527787,16
2010-03-22 02:00:00,4.268134510693571,16
2010-03-22 03:00:00,4.237487228000484,16
2010-03-22 04:00:00,4.268506525741803,16
2010-03-22 05:00:00,5.038384648128082,16
2010-03-22 06:00:00,9.499688648288947,16
2010-03-22 07:00:00,8.918218293528597,16
2010-03-22 08:00:00,7.495715504021044,16
2010-03-22 09:00:00,7.372802532979931,16
2010-03-22 10:00:00,7.718165553380742,16
2010-03-22 11:00:00,8.117282995821968,16
2010-03-22 12:00:00,8.069523030459173,16
2010-03-22 13:00:00,7.990323059951567,16
2010-03-22 14:00:00,7.6626014408795475,16
2010-03-22 15:00:00,7.893327116607194,16
2010-03-22 16:00:00,7.83239413427345,16
2010-03-22 17:00:00,7.590558626788834,16
2010-03-22 18:00:00,7.237337034368062,16
2010-03-22 19:00:00,6.4972463302263606,16
2010-03-22 20:00:00,5.78432122187319,16
2010-03-22 21:00:00,5.018766961002294,16
2010-03-22 22:00:00,4.351955289546106,16
2010-03-22 23:00:00,4.186841974734069,16
2010-03-23 00:00:00,4.040988892273556,16
2010-03-23 01:00:00,4.201052474884637,16
2010-03-23 02:00:00,4.464513537459993,16
2010-03-23 03:00:00,4.48036851951953,16
2010-03-23 04:00:00,4.466538073748874,16
2010-03-23 05:00:00,5.2079486410677065,16
2010-03-23 06:00:00,10.081589656592213,16
2010-03-23 07:00:00,8.732891666497771,16
2010-03-23 08:00:00,7.257167936855618,16
2010-03-23 09:00:00,7.221065032656958,16
2010-03-23 10:00:00,7.752048890428174,16
2010-03-23 11:00:00,8.262106408982412,16
2010-03-23 12:00:00,8.330072888658453,16
2010-03-23 13:00:00,8.125683742964119,16
2010-03-23 14:00:00,8.043729902292151,16
2010-03-23 15:00:00,8.182629651794048,16
2010-03-23 16:00:00,8.216769661747136,16
2010-03-23 17:00:00,8.078792465653432,16
2010-03-23 18:00:00,7.673003266920506,16
2010-03-23 19:00:00,7.2261971584584055,16
2010-03-23 20:00:00,6.715409661025696,16
2010-03-23 21:00:00,5.738649352076237,16
2010-03-23 22:00:00,4.6001495445825,16
2010-03-23 23:00:00,4.468892647731176,16
2010-03-24 00:00:00,4.556173989299981,16
2010-03-24 01:00:00,4.818022541869877,16
2010-03-24 02:00:00,4.985884614280707,16
2010-03-24 03:00:00,4.944275595890412,16
2010-03-24 04:00:00,4.923933204609576,16
2010-03-24 05:00:00,5.578251737657801,16
2010-03-24 06:00:00,10.644545638386994,16
2010-03-24 07:00:00,9.678500605934238,16
2010-03-24 08:00:00,7.997859509453177,16
2010-03-24 09:00:00,7.850033867423283,16
2010-03-24 10:00:00,8.16660775266794,16
2010-03-24 11:00:00,8.507134149427742,16
2010-03-24 12:00:00,8.578401506771996,16
2010-03-24 13:00:00,8.337996831335879,16
2010-03-24 14:00:00,8.234934944140058,16
2010-03-24 15:00:00,8.345359251846304,16
2010-03-24 16:00:00,8.140828715702183,16
2010-03-24 17:00:00,8.070529863401953,16
2010-03-24 18:00:00,7.959446851705332,16
2010-03-24 19:00:00,7.109009459317086,16
2010-03-24 20:00:00,6.52084120459852,16
2010-03-24 21:00:00,5.47077026368704,16
2010-03-24 22:00:00,4.561622369942062,16
2010-03-24 23:00:00,4.388105265969459,16
2010-03-25 00:00:00,3.983630341102003,16
2010-03-25 01:00:00,4.1588663316720105,16
2010-03-25 02:00:00,4.244974179151638,16
2010-03-25 03:00:00,4.33105317576821,16
2010-03-25 04:00:00,4.214696698527714,16
2010-03-25 05:00:00,4.9235291120658795,16
2010-03-25 06:00:00,9.917388283910723,16
2010-03-25 07:00:00,9.338585084278627,16
2010-03-25 08:00:00,7.461532386944764,16
2010-03-25 09:00:00,7.284301533030748,16
2010-03-25 10:00:00,7.624715380454105,16
2010-03-25 11:00:00,7.786989277670024,16
2010-03-25 12:00:00,7.499325140926165,16
2010-03-25 13:00:00,7.324762827751786,16
2010-03-25 14:00:00,7.331515339234858,16
2010-03-25 15:00:00,7.827751565143105,16
2010-03-25 16:00:00,7.604462430311167,16
2010-03-25 17:00:00,7.536616986602551,16
2010-03-25 18:00:00,7.107153744902325,16
2010-03-25 19:00:00,6.496173705997697,16
2010-03-25 20:00:00,6.1184540828728835,16
2010-03-25 21:00:00,5.465282645267473,16
2010-03-25 22:00:00,4.584303051664687,16
2010-03-25 23:00:00,4.435081105043531,16
2010-03-26 00:00:00,4.223459817940337,16
2010-03-26 01:00:00,4.497619811288052,16
2010-03-26 02:00:00,4.673184854736645,16
2010-03-26 03:00:00,4.7295327508798035,16
2010-03-26 04:00:00,4.813175910338531,16
2010-03-26 05:00:00,5.422476124070666,16
2010-03-26 06:00:00,10.416789523783267,16
2010-03-26 07:00:00,9.379638592981433,16
2010-03-26 08:00:00,7.970036489671569,16
2010-03-26 09:00:00,7.929135408230366,16
2010-03-26 10:00:00,8.057960592050218,16
2010-03-26 11:00:00,8.107071989171924,16
2010-03-26 12:00:00,7.802525733191928,16
2010-03-26 13:00:00,7.5649581159373165,16
2010-03-26 14:00:00,7.436042518792721,16
2010-03-26 15:00:00,7.579362140951459,16
2010-03-26 16:00:00,7.508129381423982,16
2010-03-26 17:00:00,7.46170008923136,16
2010-03-26 18:00:00,7.203213510050298,16
2010-03-26 19:00:00,6.4792769031511686,16
2010-03-26 20:00:00,5.861733488868707,16
2010-03-26 21:00:00,5.188944532039567,16
2010-03-26 22:00:00,4.2844507051684815,16
2010-03-26 23:00:00,4.199623477728704,16
2010-03-27 00:00:00,4.225605479980758,16
2010-03-27 01:00:00,4.348550478869528,16
2010-03-27 02:00:00,4.284455223997005,16
2010-03-27 03:00:00,4.299953107839327,16
2010-03-27 04:00:00,3.9834444673133125,16
2010-03-27 05:00:00,3.5187513359689757,16
2010-03-27 06:00:00,5.911625477262687,16
2010-03-27 07:00:00,5.165577678324103,16
2010-03-27 08:00:00,4.829443810421327,16
2010-03-27 09:00:00,4.978220845736813,16
2010-03-27 10:00:00,5.069881958946132,16
2010-03-27 11:00:00,5.0145961912905745,16
2010-03-27 12:00:00,5.161557216542936,16
2010-03-27 13:00:00,5.303535604810554,16
2010-03-27 14:00:00,5.347804944876613,16
2010-03-27 15:00:00,5.419247828113317,16
2010-03-27 16:00:00,5.481003911443471,16
2010-03-27 17:00:00,5.398860117331866,16
2010-03-27 18:00:00,5.409937079590117,16
2010-03-27 19:00:00,5.206285165639187,16
2010-03-27 20:00:00,4.968992692083679,16
2010-03-27 21:00:00,4.696299431992012,16
2010-03-27 22:00:00,4.084431667388953,16
2010-03-27 23:00:00,4.004981083651327,16
2010-03-28 00:00:00,3.6806038388671696,16
2010-03-28 01:00:00,3.9218206689162196,16
2010-03-28 02:00:00,4.069186341632464,16
2010-03-28 03:00:00,4.229529970452784,16
2010-03-28 04:00:00,4.019575758638547,16
2010-03-28 05:00:00,3.671724604168674,16
2010-03-28 06:00:00,6.3742029037224635,16
2010-03-28 07:00:00,5.5341429959625765,16
2010-03-28 08:00:00,5.34933328192076,16
2010-03-28 09:00:00,5.545521870072347,16
2010-03-28 10:00:00,5.427254496783399,16
2010-03-28 11:00:00,5.430859232698214,16
2010-03-28 12:00:00,5.563905932548387,16
2010-03-28 13:00:00,5.518677087400428,16
2010-03-28 14:00:00,5.510224785528278,16
2010-03-28 15:00:00,5.584149067933778,16
2010-03-28 16:00:00,5.588456897538483,16
2010-03-28 17:00:00,5.644608294682893,16
2010-03-28 18:00:00,5.658999188995877,16
2010-03-28 19:00:00,5.321103217146979,16
2010-03-28 20:00:00,4.98692369578334,16
2010-03-28 21:00:00,4.500105233219136,16
2010-03-28 22:00:00,4.163790665934186,16
2010-03-28 23:00:00,4.138793072920267,16
2010-03-29 00:00:00,3.957610334040836,16
2010-03-29 01:00:00,4.1329132244853355,16
2010-03-29 02:00:00,4.28219811932016,16
2010-03-29 03:00:00,4.367444742796855,16
2010-03-29 04:00:00,4.278397904096657,16
2010-03-29 05:00:00,5.088250857234504,16
2010-03-29 06:00:00,9.70172964565702,16
2010-03-29 07:00:00,8.381189055951765,16
2010-03-29 08:00:00,7.4415373541269885,16
2010-03-29 09:00:00,7.404669794145168,16
2010-03-29 10:00:00,7.301904447656288,16
2010-03-29 11:00:00,7.291701046843478,16
2010-03-29 12:00:00,7.272889968874167,16
2010-03-29 13:00:00,7.170095770835725,16
2010-03-29 14:00:00,7.058219581097109,16
2010-03-29 15:00:00,7.222873408119315,16
2010-03-29 16:00:00,7.199863475351775,16
2010-03-29 17:00:00,7.0718984009284505,16
2010-03-29 18:00:00,6.964855662060695,16
2010-03-29 19:00:00,6.338641240904519,16
2010-03-29 20:00:00,5.296086905188054,16
2010-03-29 21:00:00,4.5477632033863875,16
2010-03-29 22:00:00,4.080129815522296,16
2010-03-29 23:00:00,4.122059042826656,16
2010-03-30 00:00:00,4.362022855837662,16
2010-03-30 01:00:00,4.471680710558852,16
2010-03-30 02:00:00,4.735617341285776,16
2010-03-30 03:00:00,4.941126480823243,16
2010-03-30 04:00:00,4.9082150654061785,16
2010-03-30 05:00:00,6.028296692958281,16
2010-03-30 06:00:00,10.603217417624759,16
2010-03-30 07:00:00,8.609114824875359,16
2010-03-30 08:00:00,7.557095443649851,16
2010-03-30 09:00:00,7.680357897858763,16
2010-03-30 10:00:00,8.031976230990029,16
2010-03-30 11:00:00,8.247473543411107,16
2010-03-30 12:00:00,8.402243922386859,16
2010-03-30 13:00:00,8.399862411628899,16
2010-03-30 14:00:00,8.376796228863622,16
2010-03-30 15:00:00,8.429351670874615,16
2010-03-30 16:00:00,8.285399227052043,16
2010-03-30 17:00:00,8.732710903723278,16
2010-03-30 18:00:00,7.978669693209666,16
2010-03-30 19:00:00,6.461922722364912,16
2010-03-30 20:00:00,5.473542063958815,16
2010-03-30 21:00:00,4.780608693386868,16
2010-03-30 22:00:00,4.304912151134091,16
2010-03-30 23:00:00,4.284184777470574,16
2010-03-31 00:00:00,4.771170196519149,16
2010-03-31 01:00:00,4.952170450030878,16
2010-03-31 02:00:00,5.124099848317755,16
2010-03-31 03:00:00,5.247833438713151,16
2010-03-31 04:00:00,5.436864153608894,16
2010-03-31 05:00:00,7.302656242589949,16
2010-03-31 06:00:00,10.486970563408327,16
2010-03-31 07:00:00,8.81864378286317,16
2010-03-31 08:00:00,8.055254007121802,16
2010-03-31 09:00:00,8.287808110890996,16
2010-03-31 10:00:00,8.651928371715261,16
2010-03-31 11:00:00,9.097074999745594,16
2010-03-31 12:00:00,9.097273183939292,16
2010-03-31 13:00:00,8.921702894404426,16
2010-03-31 14:00:00,8.79637503498622,16
2010-03-31 15:00:00,8.726718466504595,16
2010-03-31 16:00:00,8.522486012014864,16
2010-03-31 17:00:00,8.312823905105105,16
2010-03-31 18:00:00,7.725091471979159,16
2010-03-31 19:00:00,6.548085975247107,16
2010-03-31 20:00:00,5.56059247233744,16
2010-03-31 21:00:00,4.751575078480495,16
2010-03-31 22:00:00,4.471420488936133,16
2010-03-31 23:00:00,4.443768291590382,16
2010-04-01 00:00:00,4.300382264238018,16
2010-04-01 01:00:00,4.381041063227325,16
2010-04-01 02:00:00,4.575896275010507,16
2010-04-01 03:00:00,4.7420842274792685,16
2010-04-01 04:00:00,5.000623976658799,16
2010-04-01 05:00:00,7.601915936550815,16
2010-04-01 06:00:00,10.425574506168957,16
2010-04-01 07:00:00,8.555863072788952,16
2010-04-01 08:00:00,8.010203198349881,16
2010-04-01 09:00:00,8.647974404535924,16
2010-04-01 10:00:00,8.986047504170088,16
2010-04-01 11:00:00,9.165130224552515,16
2010-04-01 12:00:00,8.744318570367955,16
2010-04-01 13:00:00,8.740493274575012,16
2010-04-01 14:00:00,8.31483231575511,16
2010-04-01 15:00:00,8.455319968122039,16
2010-04-01 16:00:00,8.18033178513488,16
2010-04-01 17:00:00,8.076478770781986,16
2010-04-01 18:00:00,7.37163902273577,16
2010-04-01 19:00:00,6.521953671514681,16
2010-04-01 20:00:00,5.6623501386782475,16
2010-04-01 21:00:00,4.738245587085877,16
2010-04-01 22:00:00,4.45164252133214,16
2010-04-01 23:00:00,4.385970613475528,16
2010-04-02 00:00:00,4.536741357252839,16
2010-04-02 01:00:00,4.835951738854052,16
2010-04-02 02:00:00,5.22336626457963,16
2010-04-02 03:00:00,5.600833339945979,16
2010-04-02 04:00:00,6.3072990631896335,16
2010-04-02 05:00:00,8.729858783045167,16
2010-04-02 06:00:00,10.695171670640551,16
2010-04-02 07:00:00,9.078207652103838,16
2010-04-02 08:00:00,8.358393506746129,16
2010-04-02 09:00:00,8.303884885195764,16
2010-04-02 10:00:00,8.522372710288122,16
2010-04-02 11:00:00,8.263913893449105,16
2010-04-02 12:00:00,8.45558818158895,16
2010-04-02 13:00:00,8.481351429096135,16
2010-04-02 14:00:00,8.429506623646416,16
2010-04-02 15:00:00,8.118287983263665,16
2010-04-02 16:00:00,7.909937420271755,16
2010-04-02 17:00:00,7.982874702734499,16
2010-04-02 18:00:00,7.825513669979493,16
2010-04-02 19:00:00,6.050694262171854,16
2010-04-02 20:00:00,5.29724991846294,16
2010-04-02 21:00:00,4.772491249811419,16
2010-04-02 22:00:00,4.49311028006708,16
2010-04-02 23:00:00,4.382134935189178,16
2010-04-03 00:00:00,4.4602424308920146,16
2010-04-03 01:00:00,4.380586905976479,16
2010-04-03 02:00:00,4.626242955937501,16
2010-04-03 03:00:00,4.489957236834896,16
2010-04-03 04:00:00,4.097258929421667,16
2010-04-03 05:00:00,5.293751523114024,16
2010-04-03 06:00:00,5.926737456311122,16
2010-04-03 07:00:00,5.6539395657835865,16
2010-04-03 08:00:00,5.596632222218135,16
2010-04-03 09:00:00,5.77816049303622,16
2010-04-03 10:00:00,5.817977460120097,16
2010-04-03 11:00:00,5.675647869986425,16
2010-04-03 12:00:00,5.517174454349797,16
2010-04-03 13:00:00,5.573378867927754,16
2010-04-03 14:00:00,5.607253937849849,16
2010-04-03 15:00:00,5.580075392964435,16
2010-04-03 16:00:00,5.371912763807597,16
2010-04-03 17:00:00,5.134176507974521,16
2010-04-03 18:00:00,5.501864465900179,16
2010-04-03 19:00:00,5.0102534401335586,16
2010-04-03 20:00:00,4.835317029933799,16
2010-04-03 21:00:00,3.971923137531327,16
2010-04-03 22:00:00,4.005291786705406,16
2010-04-03 23:00:00,4.0286740183571155,16
2010-04-04 00:00:00,3.792026869332396,16
2010-04-04 01:00:00,3.956240913925041,16
2010-04-04 02:00:00,4.175110996674828,16
2010-04-04 03:00:00,4.306932079440194,16
2010-04-04 04:00:00,4.054631187324323,16
2010-04-04 05:00:00,5.132181717877246,16
2010-04-04 06:00:00,6.032611360809184,16
2010-04-04 07:00:00,5.747508553011829,16
2010-04-04 08:00:00,5.851421416465598,16
2010-04-04 09:00:00,5.909533382035718,16
2010-04-04 10:00:00,5.756921919002748,16
2010-04-04 11:00:00,5.761401641472833,16
2010-04-04 12:00:00,5.732620634798747,16
2010-04-04 13:00:00,5.900216666771792,16
2010-04-04 14:00:00,6.079552208712976,16
2010-04-04 15:00:00,5.884616190321117,16
2010-04-04 16:00:00,5.659471941130833,16
2010-04-04 17:00:00,5.986205443089292,16
2010-04-04 18:00:00,5.822276376905835,16
2010-04-04 19:00:00,5.183361074681683,16
2010-04-04 20:00:00,4.772995319462127,16
2010-04-04 21:00:00,4.26355159735954,16
2010-04-04 22:00:00,4.330309466445932,16
2010-04-04 23:00:00,4.164564477997287,16
2010-04-05 00:00:00,4.306756717038601,16
2010-04-05 01:00:00,4.443628695595017,16
2010-04-05 02:00:00,4.604033372737659,16
2010-04-05 03:00:00,4.5936253392224,16
2010-04-05 04:00:00,4.565600896277386,16
2010-04-05 05:00:00,7.310999215250895,16
2010-04-05 06:00:00,8.606574177582411,16
2010-04-05 07:00:00,7.377095739446558,16
2010-04-05 08:00:00,7.104004582689408,16
2010-04-05 09:00:00,7.208975703956469,16
2010-04-05 10:00:00,7.051900128868045,16
2010-04-05 11:00:00,7.312867988136789,16
2010-04-05 12:00:00,7.166774319425739,16
2010-04-05 13:00:00,7.554858381593402,16
2010-04-05 14:00:00,7.3654287146231905,16
2010-04-05 15:00:00,7.458162172711457,16
2010-04-05 16:00:00,7.554409275891852,16
2010-04-05 17:00:00,7.937585629644573,16
2010-04-05 18:00:00,7.688873696101558,16
2010-04-05 19:00:00,6.073848552532988,16
2010-04-05 20:00:00,4.892127180931754,16
2010-04-05 21:00:00,4.098791489737318,16
2010-04-05 22:00:00,4.064776330587328,16
2010-04-05 23:00:00,4.147593381131153,16
2010-04-06 00:00:00,3.7821082021441046,16
2010-04-06 01:00:00,4.29679173451534,16
2010-04-06 02:00:00,4.2717429975601995,16
2010-04-06 03:00:00,4.487933600977985,16
2010-04-06 04:00:00,6.002025923318428,16
2010-04-06 05:00:00,8.6381270896718,16
2010-04-06 06:00:00,7.5858220024116445,16
2010-04-06 07:00:00,6.991790165654891,16
2010-04-06 08:00:00,7.0638607426423965,16
2010-04-06 09:00:00,7.20797516512672,16
2010-04-06 10:00:00,7.470208566186997,16
2010-04-06 11:00:00,7.702000529921037,16
2010-04-06 12:00:00,7.398841213494517,16
2010-04-06 13:00:00,7.425365734425418,16
2010-04-06 14:00:00,7.3601049818241915,16
2010-04-06 15:00:00,7.752352860512862,16
2010-04-06 16:00:00,7.380132740418522,16
2010-04-06 17:00:00,7.430188376196519,16
2010-04-06 18:00:00,7.430307245695653,16
2010-04-06 19:00:00,6.399803699209002,16
2010-04-06 20:00:00,5.314451520985678,16
2010-04-06 21:00:00,4.6340322366674265,16
2010-04-06 22:00:00,4.3662104934564585,16
2010-04-06 23:00:00,4.210230095763303,16
2010-04-07 00:00:00,4.301539634868556,16
2010-04-07 01:00:00,4.791753535428031,16
2010-04-07 02:00:00,4.680392689057236,16
2010-04-07 03:00:00,4.46891794503272,16
2010-04-07 04:00:00,6.000668291187552,16
2010-04-07 05:00:00,9.356048449851208,16
2010-04-07 06:00:00,8.581745653798036,16
2010-04-07 07:00:00,7.329492635301238,16
2010-04-07 08:00:00,7.078937841052414,16
2010-04-07 09:00:00,7.554177216302152,16
2010-04-07 10:00:00,8.323407062115738,16
2010-04-07 11:00:00,8.59122865722816,16
2010-04-07 12:00:00,8.425779161198038,16
2010-04-07 13:00:00,8.320120640112398,16
2010-04-07 14:00:00,8.762803426071807,16
2010-04-07 15:00:00,8.126175107047484,16
2010-04-07 16:00:00,7.742787768736074,16
2010-04-07 17:00:00,7.710205837916645,16
2010-04-07 18:00:00,7.600677990401928,16
2010-04-07 19:00:00,6.406053607413193,16
2010-04-07 20:00:00,5.24283758017023,16
2010-04-07 21:00:00,4.18920365579746,16
2010-04-07 22:00:00,4.2232969590099465,16
2010-04-07 23:00:00,4.2956565578312595,16
2010-04-08 00:00:00,5.273102243201215,16
2010-04-08 01:00:00,5.366853438424011,16
2010-04-08 02:00:00,5.375296181507543,16
2010-04-08 03:00:00,5.516276363267438,16
2010-04-08 04:00:00,6.301314550685179,16
2010-04-08 05:00:00,8.433782371277182,16
2010-04-08 06:00:00,8.226951147860106,16
2010-04-08 07:00:00,8.289664784713224,16
2010-04-08 08:00:00,7.988910321278258,16
2010-04-08 09:00:00,8.233386559635573,16
2010-04-08 10:00:00,8.19927980933307,16
2010-04-08 11:00:00,8.40203399836625,16
2010-04-08 12:00:00,8.39010580695642,16
2010-04-08 13:00:00,8.50131314017277,16
2010-04-08 14:00:00,8.788504353484958,16
2010-04-08 15:00:00,8.253378291737917,16
2010-04-08 16:00:00,7.932264905926775,16
2010-04-08 17:00:00,7.7934820632778985,16
2010-04-08 18:00:00,7.875388011996514,16
2010-04-08 19:00:00,5.831560177272764,16
2010-04-08 20:00:00,4.673916888988205,16
2010-04-08 21:00:00,4.004334842806595,16
2010-04-08 22:00:00,4.07723494605632,16
2010-04-08 23:00:00,4.13990179866975,16
2010-04-09 00:00:00,4.2888983155714016,16
2010-04-09 01:00:00,4.412327012215185,16
2010-04-09 02:00:00,4.458273602954157,16
2010-04-09 03:00:00,4.630309851107889,16
2010-04-09 04:00:00,5.14222775953619,16
2010-04-09 05:00:00,6.476345832230031,16
2010-04-09 06:00:00,6.97110974259018,16
2010-04-09 07:00:00,7.398224192695721,16
2010-04-09 08:00:00,7.39123016646378,16
2010-04-09 09:00:00,7.893341921220047,16
2010-04-09 10:00:00,8.209984159306968,16
2010-04-09 11:00:00,8.359927717839675,16
2010-04-09 12:00:00,8.555834072333836,16
2010-04-09 13:00:00,9.144000073555796,16
2010-04-09 14:00:00,8.69597198914915,16
2010-04-09 15:00:00,8.141765584235905,16
2010-04-09 16:00:00,7.740418089372769,16
2010-04-09 17:00:00,7.4244310622330465,16
2010-04-09 18:00:00,6.994705268731581,16
2010-04-09 19:00:00,5.953235633521712,16
