datetime,equipment_load_kwh,n_targets
2010-03-12 20:00:00,7.84367235419386,16
2010-03-12 21:00:00,6.526640430285576,16
2010-03-12 22:00:00,6.45582006199152,16
2010-03-12 23:00:00,5.513799517646219,16
2010-03-13 00:00:00,4.701376898146481,16
2010-03-13 01:00:00,4.969741084061275,16
2010-03-13 02:00:00,4.993053902197788,16
2010-03-13 03:00:00,4.772536404634694,16
2010-03-13 04:00:00,4.968424724759754,16
2010-03-13 05:00:00,4.901272501781645,16
2010-03-13 06:00:00,5.259075852003603,16
2010-03-13 07:00:00,5.52765779115622,16
2010-03-13 08:00:00,6.280969520490484,16
2010-03-13 09:00:00,7.777726440440939,16
2010-03-13 10:00:00,9.853584152652191,16
2010-03-13 11:00:00,11.770053007388409,16
2010-03-13 12:00:00,11.96945230140992,16
2010-03-13 13:00:00,11.294736993510142,16
2010-03-13 14:00:00,10.025352721801834,16
2010-03-13 15:00:00,9.047116549864523,16
2010-03-13 16:00:00,8.13653228361549,16
2010-03-13 17:00:00,7.911109368682038,16
2010-03-13 18:00:00,7.148986761663363,16
2010-03-13 19:00:00,5.980948116660779,16
2010-03-13 20:00:00,5.365464901291,16
2010-03-13 21:00:00,5.232953835741142,16
2010-03-13 22:00:00,5.094218132324984,16
2010-03-13 23:00:00,4.442573341299109,16
2010-03-14 00:00:00,3.7506737261052607,16
2010-03-14 01:00:00,3.7535986785309614,16
2010-03-14 02:00:00,3.654691588599967,16
2010-03-14 03:00:00,3.740642369433505,16
2010-03-14 04:00:00,4.006632963599591,16
2010-03-14 05:00:00,3.756028793241076,16
2010-03-14 06:00:00,3.890520670974421,16
2010-03-14 07:00:00,3.453157433656791,16
2010-03-14 08:00:00,3.7287705229329675,16
2010-03-14 09:00:00,3.5816569617152534,16
2010-03-14 10:00:00,3.9306323852647873,16
2010-03-14 11:00:00,4.33364362201788,16
2010-03-14 12:00:00,4.537262508104019,16
2010-03-14 13:00:00,5.076704104911778,16
2010-03-14 14:00:00,5.313138982135246,16
2010-03-14 15:00:00,6.543501781071261,16
2010-03-14 16:00:00,6.093632920688313,16
2010-03-14 17:00:00,6.216201390415318,16
2010-03-14 18:00:00,6.176006357439317,16
2010-03-14 19:00:00,4.73877423116699,16
2010-03-14 20:00:00,4.860575238865454,16
2010-03-14 21:00:00,5.097589899456684,16
2010-03-14 22:00:00,5.068231092831035,16
2010-03-14 23:00:00,4.962586808119294,16
2010-03-15 00:00:00,4.774965377505495,16
2010-03-15 01:00:00,4.699887073685035,16
2010-03-15 02:00:00,4.195361330868193,16
2010-03-15 03:00:00,4.384773690543986,16
2010-03-15 04:00:00,4.792504728429183,16
2010-03-15 05:00:00,4.570663482347053,16
2010-03-15 06:00:00,5.356251183379786,16
2010-03-15 07:00:00,7.020819987629201,16
2010-03-15 08:00:00,11.223133348427211,16
2010-03-15 09:00:00,17.62961333358205,16
2010-03-15 10:00:00,23.321111757334087,16
2010-03-15 11:00:00,26.00672026125613,16
2010-03-15 12:00:00,26.95368328095376,16
2010-03-15 13:00:00,27.387120268027424,16
2010-03-15 14:00:00,27.72697647738786,16
2010-03-15 15:00:00,29.11987735590516,16
2010-03-15 16:00:00,29.64379111581813,16
2010-03-15 17:00:00,27.26081830841338,16
2010-03-15 18:00:00,22.002802940370728,16
2010-03-15 19:00:00,14.222045901418207,16
2010-03-15 20:00:00,9.079455060363228,16
2010-03-15 21:00:00,7.534247576437597,16
2010-03-15 22:00:00,6.5252964014932235,16
2010-03-15 23:00:00,5.349780322259449,16
2010-03-16 00:00:00,4.217152998081417,16
2010-03-16 01:00:00,3.9256989037469223,16
2010-03-16 02:00:00,4.253336167226083,16
2010-03-16 03:00:00,4.4620206992534595,16
2010-03-16 04:00:00,4.442783124956958,16
2010-03-16 05:00:00,5.1968941686747225,16
2010-03-16 06:00:00,6.2936853891089335,16
2010-03-16 07:00:00,7.46321995734533,16
2010-03-16 08:00:00,10.100476965487905,16
2010-03-16 09:00:00,16.26020426992092,16
2010-03-16 10:00:00,22.274527724642223,16
2010-03-16 11:00:00,24.301022283075092,16
2010-03-16 12:00:00,24.858835032751898,16
2010-03-16 13:00:00,24.811897399425213,16
2010-03-16 14:00:00,24.89134010933651,16
2010-03-16 15:00:00,25.92419748198137,16
2010-03-16 16:00:00,26.013094604438212,16
2010-03-16 17:00:00,23.21406246526522,16
2010-03-16 18:00:00,17.00644323517474,16
2010-03-16 19:00:00,10.802935954681518,16
2010-03-16 20:00:00,6.603607035023001,16
2010-03-16 21:00:00,5.434775152126446,16
2010-03-16 22:00:00,5.264402099722297,16
2010-03-16 23:00:00,4.512835271066572,16
2010-03-17 00:00:00,3.101154359748258,16
2010-03-17 01:00:00,3.120118221644888,16
2010-03-17 02:00:00,3.2444174381943487,16
2010-03-17 03:00:00,3.2936653558436673,16
2010-03-17 04:00:00,3.4029187197457174,16
2010-03-17 05:00:00,4.246757526171461,16
2010-03-17 06:00:00,5.35236705377961,16
2010-03-17 07:00:00,6.940056611312768,16
2010-03-17 08:00:00,9.721564918056043,16
2010-03-17 09:00:00,16.57545937897909,16
2010-03-17 10:00:00,21.605352023314158,16
2010-03-17 11:00:00,23.90479446948551,16
2010-03-17 12:00:00,24.806871796006448,16
2010-03-17 13:00:00,24.94122264378915,16
2010-03-17 14:00:00,25.287512678480127,16
2010-03-17 15:00:00,25.924583625082132,16
2010-03-17 16:00:00,25.551224518887015,16
2010-03-17 17:00:00,21.69619764002896,16
2010-03-17 18:00:00,16.315903922626397,16
2010-03-17 19:00:00,10.14348348258644,16
2010-03-17 20:00:00,6.405731143391598,16
2010-03-17 21:00:00,5.129494747792222,16
2010-03-17 22:00:00,4.576896617916635,16
2010-03-17 23:00:00,4.22810023536101,16
2010-03-18 00:00:00,3.1195111752606497,16
2010-03-18 01:00:00,3.264553654155555,16
2010-03-18 02:00:00,3.147833787960871,16
2010-03-18 03:00:00,3.4334585027223485,16
2010-03-18 04:00:00,3.891203172248791,16
2010-03-18 05:00:00,4.4357386437356965,16
2010-03-18 06:00:00,5.791116914156185,16
2010-03-18 07:00:00,7.293228693223607,16
2010-03-18 08:00:00,9.796853162035788,16
2010-03-18 09:00:00,16.042143338671462,16
2010-03-18 10:00:00,21.40033505195222,16
2010-03-18 11:00:00,23.26010079699335,16
2010-03-18 12:00:00,24.182749158795254,16
2010-03-18 13:00:00,24.287933313704016,16
2010-03-18 14:00:00,24.68780609365239,16
2010-03-18 15:00:00,25.66851771046227,16
2010-03-18 16:00:00,25.312365188965547,16
2010-03-18 17:00:00,21.56554799656946,16
2010-03-18 18:00:00,15.965432092574439,16
2010-03-18 19:00:00,9.68148139429579,16
2010-03-18 20:00:00,6.692663964113083,16
2010-03-18 21:00:00,5.794501078156058,16
2010-03-18 22:00:00,5.398062143165003,16
2010-03-18 23:00:00,4.924695184346367,16
2010-03-19 00:00:00,5.807379323143019,16
2010-03-19 01:00:00,5.341247079005518,16
2010-03-19 02:00:00,5.071750187693205,16
2010-03-19 03:00:00,5.207416782376702,16
2010-03-19 04:00:00,5.206512906869573,16
2010-03-19 05:00:00,5.721118996981724,16
2010-03-19 06:00:00,6.805936057535354,16
2010-03-19 07:00:00,8.119848185043354,16
2010-03-19 08:00:00,10.417532037923772,16
2010-03-19 09:00:00,15.41176424103347,16
2010-03-19 10:00:00,19.723639139587394,16
2010-03-19 11:00:00,21.374044763960715,16
2010-03-19 12:00:00,21.647602204406418,16
2010-03-19 13:00:00,21.12145065759771,16
2010-03-19 14:00:00,21.632132915951388,16
2010-03-19 15:00:00,22.30605858524844,16
2010-03-19 16:00:00,21.616442817160937,16
2010-03-19 17:00:00,17.813763402135635,16
2010-03-19 18:00:00,11.492577734152025,16
2010-03-19 19:00:00,7.00795963246492,16
2010-03-19 20:00:00,5.201937677401981,16
2010-03-19 21:00:00,4.682412669437106,16
2010-03-19 22:00:00,4.479502418884579,16
2010-03-19 23:00:00,3.673037971009729,16
2010-03-20 00:00:00,3.1079412340349286,16
2010-03-20 01:00:00,3.5373856954852245,16
2010-03-20 02:00:00,3.656841523359457,16
2010-03-20 03:00:00,3.5316716958731162,16
2010-03-20 04:00:00,3.908836036130929,16
2010-03-20 05:00:00,4.133323861117833,16
2010-03-20 06:00:00,4.587239871829758,16
2010-03-20 07:00:00,5.054620510546853,16
2010-03-20 08:00:00,5.822227557314099,16
2010-03-20 09:00:00,6.2196523822201675,16
2010-03-20 10:00:00,7.66755980182762,16
2010-03-20 11:00:00,8.041597862541375,16
2010-03-20 12:00:00,8.011723075612807,16
2010-03-20 13:00:00,7.407868524267373,16
2010-03-20 14:00:00,6.658489457570925,16
2010-03-20 15:00:00,6.67192843169872,16
2010-03-20 16:00:00,6.093272487173843,16
2010-03-20 17:00:00,5.540857044761139,16
2010-03-20 18:00:00,4.782349356737162,16
2010-03-20 19:00:00,4.487825822053766,16
2010-03-20 20:00:00,4.1155839861216155,16
2010-03-20 21:00:00,4.573960818684934,16
2010-03-20 22:00:00,3.8154749873081,16
2010-03-20 23:00:00,3.6335882995610844,16
2010-03-21 00:00:00,4.279944949229881,16
2010-03-21 01:00:00,4.0106048209972585,16
2010-03-21 02:00:00,3.42398313979456,16
2010-03-21 03:00:00,3.5649991340353133,16
2010-03-21 04:00:00,3.330496610687549,16
2010-03-21 05:00:00,3.686326319553119,16
2010-03-21 06:00:00,3.6244180816992886,16
2010-03-21 07:00:00,3.3326455311868006,16
2010-03-21 08:00:00,3.470694128473378,16
2010-03-21 09:00:00,3.2136796070672062,16
2010-03-21 10:00:00,3.8304457455444356,16
2010-03-21 11:00:00,4.209319520590985,16
2010-03-21 12:00:00,4.066457303882689,16
2010-03-21 13:00:00,4.125285858153036,16
2010-03-21 14:00:00,3.79707120019238,16
2010-03-21 15:00:00,4.24425949041428,16
2010-03-21 16:00:00,4.73227644185825,16
2010-03-21 17:00:00,4.221307405676157,16
2010-03-21 18:00:00,4.180058489896188,16
2010-03-21 19:00:00,4.605629141981254,16
2010-03-21 20:00:00,4.335074465760631,16
2010-03-21 21:00:00,4.130770000119336,16
2010-03-21 22:00:00,3.7488387583488927,16
2010-03-21 23:00:00,3.68755551196555,16
2010-03-22 00:00:00,2.9537903162547625,16
2010-03-22 01:00:00,3.0853686204608506,16
2010-03-22 02:00:00,3.2683658231000647,16
2010-03-22 03:00:00,3.277589252014009,16
2010-03-22 04:00:00,3.247634393331112,16
2010-03-22 05:00:00,4.204819384164551,16
2010-03-22 06:00:00,6.267523328379391,16
2010-03-22 07:00:00,7.150345662972123,16
2010-03-22 08:00:00,10.526359925150626,16
2010-03-22 09:00:00,15.436158524729397,16
2010-03-22 10:00:00,19.525979039507234,16
2010-03-22 11:00:00,21.1379188147952,16
2010-03-22 12:00:00,21.80013057147498,16
2010-03-22 13:00:00,21.394541524975814,16
2010-03-22 14:00:00,21.311173910770297,16
2010-03-22 15:00:00,22.49559999963507,16
2010-03-22 16:00:00,22.87448680638706,16
2010-03-22 17:00:00,18.72145083156422,16
2010-03-22 18:00:00,12.557046896998045,16
2010-03-22 19:00:00,8.666427657087864,16
2010-03-22 20:00:00,6.239868856302023,16
2010-03-22 21:00:00,5.226497251856944,16
2010-03-22 22:00:00,4.386243924463328,16
2010-03-22 23:00:00,3.9810633492667713,16
2010-03-23 00:00:00,4.282411837248656,16
2010-03-23 01:00:00,4.037135349103833,16
2010-03-23 02:00:00,4.175087442901237,16
2010-03-23 03:00:00,4.065841692737894,16
2010-03-23 04:00:00,4.160712927835654,16
2010-03-23 05:00:00,4.8095490389811175,16
2010-03-23 06:00:00,5.393732196967717,16
2010-03-23 07:00:00,6.43519011524039,16
2010-03-23 08:00:00,8.892164122292444,16
2010-03-23 09:00:00,13.068173360747503,16
2010-03-23 10:00:00,17.160951997726333,16
2010-03-23 11:00:00,18.844208476485562,16
2010-03-23 12:00:00,20.187525954091946,16
2010-03-23 13:00:00,20.074133157688948,16
2010-03-23 14:00:00,19.96423470315429,16
2010-03-23 15:00:00,20.507877174540226,16
2010-03-23 16:00:00,21.048401371376944,16
2010-03-23 17:00:00,17.360229074980566,16
2010-03-23 18:00:00,12.215329657934323,16
2010-03-23 19:00:00,8.026182001963114,16
2010-03-23 20:00:00,6.150833897676115,16
2010-03-23 21:00:00,5.036580986720873,16
2010-03-23 22:00:00,4.610678071157997,16
2010-03-23 23:00:00,4.167701502058266,16
2010-03-24 00:00:00,4.534782226462063,16
2010-03-24 01:00:00,4.132944205048238,16
2010-03-24 02:00:00,4.1110110074420705,16
2010-03-24 03:00:00,4.457226874728437,16
2010-03-24 04:00:00,4.484895588656675,16
2010-03-24 05:00:00,5.467425698565569,16
2010-03-24 06:00:00,6.846434937916275,16
2010-03-24 07:00:00,7.9814121445671375,16
2010-03-24 08:00:00,10.830036184015437,16
2010-03-24 09:00:00,16.35262315057787,16
2010-03-24 10:00:00,21.21445690277921,16
2010-03-24 11:00:00,22.87728483237419,16
2010-03-24 12:00:00,23.293101440833297,16
2010-03-24 13:00:00,22.837113277783388,16
2010-03-24 14:00:00,22.250185008730277,16
2010-03-24 15:00:00,23.28527575088415,16
2010-03-24 16:00:00,23.804935230369352,16
2010-03-24 17:00:00,19.281034545982372,16
2010-03-24 18:00:00,12.936807519226264,16
2010-03-24 19:00:00,7.872175153475545,16
2010-03-24 20:00:00,5.9940387004333715,16
2010-03-24 21:00:00,5.459332692701551,16
2010-03-24 22:00:00,5.029044242074712,16
2010-03-24 23:00:00,4.488643605823246,16
2010-03-25 00:00:00,4.61284291703227,16
2010-03-25 01:00:00,4.045677963125225,16
2010-03-25 02:00:00,3.728216642991289,16
2010-03-25 03:00:00,3.795947354027358,16
2010-03-25 04:00:00,3.840891338877159,16
2010-03-25 05:00:00,5.601739708321125,16
2010-03-25 06:00:00,7.758285476748423,16
2010-03-25 07:00:00,9.015018194868574,16
2010-03-25 08:00:00,11.935346620225816,16
2010-03-25 09:00:00,16.52246873731064,16
2010-03-25 10:00:00,21.10981600984306,16
2010-03-25 11:00:00,22.924325312376762,16
2010-03-25 12:00:00,23.162840281490883,16
2010-03-25 13:00:00,22.908914230227026,16
2010-03-25 14:00:00,22.550576400076896,16
2010-03-25 15:00:00,23.697054022882988,16
2010-03-25 16:00:00,22.821339053290504,16
2010-03-25 17:00:00,18.172798113884912,16
2010-03-25 18:00:00,11.349011559199218,16
2010-03-25 19:00:00,8.013272241380186,16
2010-03-25 20:00:00,6.637394891107292,16
2010-03-25 21:00:00,6.1318721460123555,16
2010-03-25 22:00:00,5.761197933921505,16
2010-03-25 23:00:00,5.4764245168950065,16
2010-03-26 00:00:00,3.856040097885772,16
2010-03-26 01:00:00,3.725218321756878,16
2010-03-26 02:00:00,3.5721044660287515,16
2010-03-26 03:00:00,4.103810761044727,16
2010-03-26 04:00:00,4.142756211811696,16
2010-03-26 05:00:00,5.839302270515006,16
2010-03-26 06:00:00,6.984878804565913,16
2010-03-26 07:00:00,7.973640760524569,16
2010-03-26 08:00:00,10.692989196378726,16
2010-03-26 09:00:00,14.655658916510141,16
2010-03-26 10:00:00,19.758004324421837,16
2010-03-26 11:00:00,21.614371400526917,16
2010-03-26 12:00:00,21.495313435053255,16
2010-03-26 13:00:00,21.06408585283854,16
2010-03-26 14:00:00,21.343976979354146,16
2010-03-26 15:00:00,22.267322821375675,16
2010-03-26 16:00:00,22.201853145354313,16
2010-03-26 17:00:00,17.967351803017714,16
2010-03-26 18:00:00,10.965016236940272,16
2010-03-26 19:00:00,7.201268189499919,16
2010-03-26 20:00:00,5.3254712211794475,16
2010-03-26 21:00:00,5.085519966880865,16
2010-03-26 22:00:00,4.532121104481314,16
2010-03-26 23:00:00,3.8224847875362027,16
2010-03-27 00:00:00,3.8073917039381677,16
2010-03-27 01:00:00,3.685340586637233,16
2010-03-27 02:00:00,3.3205968701143878,16
2010-03-27 03:00:00,3.3207306943836334,16
2010-03-27 04:00:00,3.306441228956776,16
2010-03-27 05:00:00,3.509391714230557,16
2010-03-27 06:00:00,3.7279956847999762,16
2010-03-27 07:00:00,4.211635302485096,16
2010-03-27 08:00:00,5.6187775137977,16
2010-03-27 09:00:00,5.902518074376763,16
2010-03-27 10:00:00,7.6634944063162695,16
2010-03-27 11:00:00,8.334306963847045,16
2010-03-27 12:00:00,7.8092595741928905,16
2010-03-27 13:00:00,7.362845540017269,16
2010-03-27 14:00:00,5.986963364880482,16
2010-03-27 15:00:00,5.658773135983351,16
2010-03-27 16:00:00,5.623162052389749,16
2010-03-27 17:00:00,4.916113583798785,16
2010-03-27 18:00:00,4.369593937189718,16
2010-03-27 19:00:00,4.474625887121102,16
2010-03-27 20:00:00,4.106179178433472,16
2010-03-27 21:00:00,4.173530385373544,16
2010-03-27 22:00:00,4.1019718926130055,16
2010-03-27 23:00:00,3.938347977445382,16
2010-03-28 00:00:00,3.234509856599859,16
2010-03-28 01:00:00,3.405231295661863,16
2010-03-28 02:00:00,3.387195548926737,16
2010-03-28 03:00:00,3.312185085794743,16
2010-03-28 04:00:00,3.119581490253047,16
2010-03-28 05:00:00,3.3815766119288395,16
2010-03-28 06:00:00,3.283938523794976,16
2010-03-28 07:00:00,3.283292744508605,16
2010-03-28 08:00:00,3.6666152417066105,16
2010-03-28 09:00:00,3.131603531296661,16
2010-03-28 10:00:00,3.912787932044146,16
2010-03-28 11:00:00,4.208820459208898,16
2010-03-28 12:00:00,4.326788041318979,16
2010-03-28 13:00:00,4.436047530742191,16
2010-03-28 14:00:00,4.162029661489827,16
2010-03-28 15:00:00,4.459147908213105,16
2010-03-28 16:00:00,4.6569248702393065,16
2010-03-28 17:00:00,4.6845522187222715,16
2010-03-28 18:00:00,5.001763615643618,16
2010-03-28 19:00:00,4.954496688529315,16
2010-03-28 20:00:00,4.719928779214027,16
2010-03-28 21:00:00,4.254330727516127,16
2010-03-28 22:00:00,4.1800140227279545,16
2010-03-28 23:00:00,3.967439350605344,16
2010-03-29 00:00:00,3.2975856977961353,16
2010-03-29 01:00:00,3.149605476743699,16
2010-03-29 02:00:00,2.853932813651549,16
2010-03-29 03:00:00,2.9347426580805562,16
2010-03-29 04:00:00,2.91581786311051,16
2010-03-29 05:00:00,3.952116167562142,16
2010-03-29 06:00:00,5.630304975941462,16
2010-03-29 07:00:00,7.2318092237441975,16
2010-03-29 08:00:00,12.054341774932269,16
2010-03-29 09:00:00,16.425798194413087,16
2010-03-29 10:00:00,20.469636174037024,16
2010-03-29 11:00:00,22.186128960731978,16
2010-03-29 12:00:00,22.847756609500205,16
2010-03-29 13:00:00,22.50251135429235,16
2010-03-29 14:00:00,21.682118503707972,16
2010-03-29 15:00:00,22.75426216105442,16
2010-03-29 16:00:00,22.247087467454985,16
2010-03-29 17:00:00,18.581897570297606,16
2010-03-29 18:00:00,12.192642433847048,16
2010-03-29 19:00:00,7.67590052756773,16
2010-03-29 20:00:00,5.959445327067529,16
2010-03-29 21:00:00,5.432711013051378,16
2010-03-29 22:00:00,5.252166609589802,16
2010-03-29 23:00:00,4.615164186864185,16
2010-03-30 00:00:00,3.2038392153187503,16
2010-03-30 01:00:00,3.092954671203226,16
2010-03-30 02:00:00,2.9847363245013083,16
2010-03-30 03:00:00,3.0869881954203624,16
2010-03-30 04:00:00,2.716436909467782,16
2010-03-30 05:00:00,4.5098399868105865,16
2010-03-30 06:00:00,5.948429149908419,16
2010-03-30 07:00:00,7.241064738449045,16
2010-03-30 08:00:00,11.166045863432057,16
2010-03-30 09:00:00,16.11646951559079,16
2010-03-30 10:00:00,19.91868741956297,16
2010-03-30 11:00:00,21.005334161677457,16
2010-03-30 12:00:00,21.01453702676398,16
2010-03-30 13:00:00,20.806531459287424,16
2010-03-30 14:00:00,20.527500775217568,16
2010-03-30 15:00:00,20.83001132146781,16
2010-03-30 16:00:00,19.242095719841,16
2010-03-30 17:00:00,14.350024224637814,16
2010-03-30 18:00:00,8.763778329508945,16
2010-03-30 19:00:00,5.343402389682068,16
2010-03-30 20:00:00,4.393665063843324,16
2010-03-30 21:00:00,4.142447159455919,16
2010-03-30 22:00:00,4.048789183888703,16
2010-03-30 23:00:00,3.7756979869252065,16
2010-03-31 00:00:00,4.807535972561484,16
2010-03-31 01:00:00,4.377916286797748,16
2010-03-31 02:00:00,4.218183900325105,16
2010-03-31 03:00:00,4.136478534546036,16
2010-03-31 04:00:00,3.697579104867546,16
2010-03-31 05:00:00,5.514175770595233,16
2010-03-31 06:00:00,6.683993216260827,16
2010-03-31 07:00:00,8.163437442830444,16
2010-03-31 08:00:00,12.189277276655398,16
2010-03-31 09:00:00,17.549199642224778,16
2010-03-31 10:00:00,20.888985033575597,16
2010-03-31 11:00:00,21.904335358837994,16
2010-03-31 12:00:00,21.228943133827446,16
2010-03-31 13:00:00,21.020262269876163,16
2010-03-31 14:00:00,21.204624842981577,16
2010-03-31 15:00:00,21.63137680232758,16
2010-03-31 16:00:00,19.660326750151707,16
2010-03-31 17:00:00,14.008484305543856,16
2010-03-31 18:00:00,8.464063494948434,16
2010-03-31 19:00:00,6.263251007135073,16
2010-03-31 20:00:00,5.162235068482849,16
2010-03-31 21:00:00,5.086690731108369,16
2010-03-31 22:00:00,4.663309359459397,16
2010-03-31 23:00:00,4.552898141887782,16
2010-04-01 00:00:00,2.9310861659344667,16
2010-04-01 01:00:00,3.0079575302568315,16
2010-04-01 02:00:00,3.39875255256475,16
2010-04-01 03:00:00,3.473117534048074,16
2010-04-01 04:00:00,3.592055503475137,16
2010-04-01 05:00:00,5.008452311756586,16
2010-04-01 06:00:00,7.042670862524448,16
2010-04-01 07:00:00,8.162714188845456,16
2010-04-01 08:00:00,13.030945997332779,16
2010-04-01 09:00:00,18.05405238496844,16
2010-04-01 10:00:00,21.594569551008842,16
2010-04-01 11:00:00,22.07247328415106,16
2010-04-01 12:00:00,21.661268497311248,16
2010-04-01 13:00:00,22.20582978356555,16
2010-04-01 14:00:00,21.947996580394133,16
2010-04-01 15:00:00,21.58696530325335,16
2010-04-01 16:00:00,19.108199223247134,16
2010-04-01 17:00:00,13.453480205929981,16
2010-04-01 18:00:00,8.071997113077872,16
2010-04-01 19:00:00,6.3060843583097,16
2010-04-01 20:00:00,4.798616690781094,16
2010-04-01 21:00:00,4.371926760738526,16
2010-04-01 22:00:00,3.7228314586787024,16
2010-04-01 23:00:00,3.7221254164584043,16
2010-04-02 00:00:00,3.078702039056238,16
2010-04-02 01:00:00,3.4557069917219296,16
2010-04-02 02:00:00,3.9258193689722707,16
2010-04-02 03:00:00,4.1272999406779505,16
2010-04-02 04:00:00,4.414647972810117,16
2010-04-02 05:00:00,5.357093169776961,16
2010-04-02 06:00:00,6.129629476761398,16
2010-04-02 07:00:00,7.25746059251856,16
2010-04-02 08:00:00,11.661655277909425,16
2010-04-02 09:00:00,16.551074283244922,16
2010-04-02 10:00:00,19.106074995949687,16
2010-04-02 11:00:00,20.004701138510065,16
2010-04-02 12:00:00,20.047353452808792,16
2010-04-02 13:00:00,20.010981765482224,16
2010-04-02 14:00:00,19.689358850867794,16
2010-04-02 15:00:00,18.81413592843122,16
2010-04-02 16:00:00,15.705935392193886,16
2010-04-02 17:00:00,10.46360479805674,16
2010-04-02 18:00:00,6.400093835976456,16
2010-04-02 19:00:00,4.282161389068997,16
2010-04-02 20:00:00,3.086994101528763,16
2010-04-02 21:00:00,3.1924276315982114,16
2010-04-02 22:00:00,3.064844595405053,16
2010-04-02 23:00:00,3.102384549995249,16
2010-04-03 00:00:00,3.343951663172773,16
2010-04-03 01:00:00,3.2934651004085356,16
2010-04-03 02:00:00,3.22958543511452,16
2010-04-03 03:00:00,3.0874011793332956,16
2010-04-03 04:00:00,3.1813084380459733,16
2010-04-03 05:00:00,3.5231508082737033,16
2010-04-03 06:00:00,3.7841784507579144,16
2010-04-03 07:00:00,3.9852183993274526,16
2010-04-03 08:00:00,4.66184943568261,16
2010-04-03 09:00:00,5.510481115627055,16
2010-04-03 10:00:00,6.2275349186819255,16
2010-04-03 11:00:00,7.252164035001819,16
2010-04-03 12:00:00,7.656880825196187,16
2010-04-03 13:00:00,7.1166811448932545,16
2010-04-03 14:00:00,6.548944577654902,16
2010-04-03 15:00:00,5.913352142240937,16
2010-04-03 16:00:00,5.284667426654081,16
2010-04-03 17:00:00,5.0135418742235665,16
2010-04-03 18:00:00,4.77694609471855,16
2010-04-03 19:00:00,3.6320727636984778,16
2010-04-03 20:00:00,3.512183638552723,16
2010-04-03 21:00:00,3.57612352069794,16
2010-04-03 22:00:00,3.0571905666061943,16
2010-04-03 23:00:00,2.986187284758479,16
2010-04-04 00:00:00,3.1750632059729895,16
2010-04-04 01:00:00,3.058422927953096,16
2010-04-04 02:00:00,2.768292697628315,16
2010-04-04 03:00:00,2.577432076175742,16
2010-04-04 04:00:00,2.552733714187558,16
2010-04-04 05:00:00,2.6777460896396708,16
2010-04-04 06:00:00,2.5984743695297974,16
2010-04-04 07:00:00,2.603885208140988,16
2010-04-04 08:00:00,3.2309782433954317,16
2010-04-04 09:00:00,3.501503684666175,16
2010-04-04 10:00:00,3.4209464734052397,16
2010-04-04 11:00:00,3.8567871677535126,16
2010-04-04 12:00:00,4.093838736618915,16
2010-04-04 13:00:00,4.001962502535876,16
2010-04-04 14:00:00,4.632963350305159,16
2010-04-04 15:00:00,4.819256618378353,16
2010-04-04 16:00:00,5.084201637363712,16
2010-04-04 17:00:00,4.976980684281127,16
2010-04-04 18:00:00,5.183697347543756,16
2010-04-04 19:00:00,4.6597098116934275,16
2010-04-04 20:00:00,3.8989735917016164,16
2010-04-04 21:00:00,3.5570943305728897,16
2010-04-04 22:00:00,3.3860432831819085,16
2010-04-04 23:00:00,3.2533092725773067,16
2010-04-05 00:00:00,3.9600730500793033,16
2010-04-05 01:00:00,4.101258408858908,16
2010-04-05 02:00:00,4.248302486026508,16
2010-04-05 03:00:00,4.417495091096488,16
2010-04-05 04:00:00,4.203371881695604,16
2010-04-05 05:00:00,5.825391889620399,16
2010-04-05 06:00:00,7.597195730109953,16
2010-04-05 07:00:00,8.16087346621692,16
2010-04-05 08:00:00,12.09939900609066,16
2010-04-05 09:00:00,16.806567537238582,16
2010-04-05 10:00:00,18.42685829526111,16
2010-04-05 11:00:00,19.355304671464957,16
2010-04-05 12:00:00,19.170518405129695,16
2010-04-05 13:00:00,19.095326907095874,16
2010-04-05 14:00:00,19.774833748960265,16
2010-04-05 15:00:00,18.99853024247556,16
2010-04-05 16:00:00,16.752260019967157,16
2010-04-05 17:00:00,11.827945197902377,16
2010-04-05 18:00:00,8.40820491919191,16
2010-04-05 19:00:00,6.780675660783352,16
2010-04-05 20:00:00,5.487292224109898,16
2010-04-05 21:00:00,4.7830550099973514,16
2010-04-05 22:00:00,4.489734020055838,16
2010-04-05 23:00:00,4.197249904022756,16
2010-04-06 00:00:00,2.9084147070089648,16
2010-04-06 01:00:00,3.360628679737547,16
2010-04-06 02:00:00,3.5078896701787863,16
2010-04-06 03:00:00,3.5564112444723484,16
2010-04-06 04:00:00,3.3402826773776386,16
2010-04-06 05:00:00,3.94718628480455,16
2010-04-06 06:00:00,5.1148013342072245,16
2010-04-06 07:00:00,5.574465342168417,16
2010-04-06 08:00:00,8.073449034449135,16
2010-04-06 09:00:00,12.559419916976747,16
2010-04-06 10:00:00,13.548499100022584,16
2010-04-06 11:00:00,13.589571125175242,16
2010-04-06 12:00:00,13.309758368489609,16
2010-04-06 13:00:00,12.919950850712077,16
2010-04-06 14:00:00,13.386303396386207,16
2010-04-06 15:00:00,13.699020058771772,16
2010-04-06 16:00:00,11.384095727951873,16
2010-04-06 17:00:00,7.8831572446415885,16
2010-04-06 18:00:00,6.228185869044902,16
2010-04-06 19:00:00,5.239542069744166,16
2010-04-06 20:00:00,4.180173989048399,16
2010-04-06 21:00:00,3.832189226317533,16
2010-04-06 22:00:00,3.162067456344091,16
