datetime,equipment_load_kwh,n_targets
2010-03-11 10:00:00,16.724455008361783,16
2010-03-11 11:00:00,17.241733265498716,16
2010-03-11 12:00:00,17.69021884057223,16
2010-03-11 13:00:00,17.639811839077794,16
2010-03-11 14:00:00,18.034216979357353,16
2010-03-11 15:00:00,17.830774429048816,16
2010-03-11 16:00:00,17.777185996928587,16
2010-03-11 17:00:00,17.640874764705412,16
2010-03-11 18:00:00,15.880207451739398,16
2010-03-11 19:00:00,15.059250257560548,16
2010-03-11 20:00:00,14.265582962462236,16
2010-03-11 21:00:00,12.242011883689015,16
2010-03-11 22:00:00,10.074661050470652,16
2010-03-11 23:00:00,9.349207129070685,16
2010-03-12 00:00:00,5.292538412980524,16
2010-03-12 01:00:00,5.813673519666628,16
2010-03-12 02:00:00,5.913929084722451,16
2010-03-12 03:00:00,6.113754473532672,16
2010-03-12 04:00:00,6.718631763715755,16
2010-03-12 05:00:00,6.608095906512522,16
2010-03-12 06:00:00,8.111054619732766,16
2010-03-12 07:00:00,10.14536550539649,16
2010-03-12 08:00:00,12.366754888339589,16
2010-03-12 09:00:00,15.27929320090537,16
2010-03-12 10:00:00,16.972656251204267,16
2010-03-12 11:00:00,16.81738640635255,16
2010-03-12 12:00:00,16.724299761893263,16
2010-03-12 13:00:00,16.5276832857462,16
2010-03-12 14:00:00,16.66384014948548,16
2010-03-12 15:00:00,15.820539974971272,16
2010-03-12 16:00:00,15.63166579027992,16
2010-03-12 17:00:00,14.592142785332582,16
2010-03-12 18:00:00,13.22869035238265,16
2010-03-12 19:00:00,12.561369035282494,16
2010-03-12 20:00:00,11.769273655687115,16
2010-03-12 21:00:00,9.785085403683215,16
2010-03-12 22:00:00,7.986583785983548,16
2010-03-12 23:00:00,7.139162765893416,16
2010-03-13 00:00:00,7.568614854353495,16
2010-03-13 01:00:00,6.9667242314704625,16
2010-03-13 02:00:00,6.9624582323781885,16
2010-03-13 03:00:00,6.6156077798377195,16
2010-03-13 04:00:00,6.891711555457299,16
2010-03-13 05:00:00,7.216497658843997,16
2010-03-13 06:00:00,8.438659937509122,16
2010-03-13 07:00:00,9.418285767610186,16
2010-03-13 08:00:00,10.609684534466938,16
2010-03-13 09:00:00,11.83322607632466,16
2010-03-13 10:00:00,12.283597075207904,16
2010-03-13 11:00:00,12.31231024609685,16
2010-03-13 12:00:00,12.201677368745933,16
2010-03-13 13:00:00,12.157163656769178,16
2010-03-13 14:00:00,12.244235624678097,16
2010-03-13 15:00:00,11.80599674983105,16
2010-03-13 16:00:00,11.767304519795104,16
2010-03-13 17:00:00,12.013054535202569,16
2010-03-13 18:00:00,11.488628534399455,16
2010-03-13 19:00:00,11.058237919169393,16
2010-03-13 20:00:00,10.52583949603114,16
2010-03-13 21:00:00,8.8295217446292,16
2010-03-13 22:00:00,7.252820829095228,16
2010-03-13 23:00:00,7.02835298479253,16
2010-03-14 00:00:00,5.25966817760721,16
2010-03-14 01:00:00,5.691936040212297,16
2010-03-14 02:00:00,6.032588858188314,16
2010-03-14 03:00:00,6.261736589808889,16
2010-03-14 04:00:00,6.587270739960256,16
2010-03-14 05:00:00,6.769965486988036,16
2010-03-14 06:00:00,7.705192336556675,16
2010-03-14 07:00:00,9.33872779271962,16
2010-03-14 08:00:00,10.862194363311987,16
2010-03-14 09:00:00,11.702499939947387,16
2010-03-14 10:00:00,12.38345162872978,16
2010-03-14 11:00:00,12.37127179683055,16
2010-03-14 12:00:00,12.871563453878425,16
2010-03-14 13:00:00,12.965510205013988,16
2010-03-14 14:00:00,12.766195737840045,16
2010-03-14 15:00:00,12.631032029697561,16
2010-03-14 16:00:00,12.48441419797251,16
2010-03-14 17:00:00,12.372583068645136,16
2010-03-14 18:00:00,11.66020726909613,16
2010-03-14 19:00:00,11.08375779221005,16
2010-03-14 20:00:00,10.55702382129418,16
2010-03-14 21:00:00,8.389550060732875,16
2010-03-14 22:00:00,6.15608753880472,16
2010-03-14 23:00:00,5.7895876384691665,16
2010-03-15 00:00:00,4.604330419628996,16
2010-03-15 01:00:00,4.827096387799054,16
2010-03-15 02:00:00,4.847259987335402,16
2010-03-15 03:00:00,5.303422037390928,16
2010-03-15 04:00:00,5.540150819779716,16
2010-03-15 05:00:00,6.206384249622637,16
2010-03-15 06:00:00,7.564476020410256,16
2010-03-15 07:00:00,10.798015639090345,16
2010-03-15 08:00:00,14.663751235031377,16
2010-03-15 09:00:00,16.515032546541686,16
2010-03-15 10:00:00,18.100299396608015,16
2010-03-15 11:00:00,18.14686945769852,16
2010-03-15 12:00:00,18.554878055614147,16
2010-03-15 13:00:00,18.390002053325215,16
2010-03-15 14:00:00,18.091159376263285,16
2010-03-15 15:00:00,17.59055968188562,16
2010-03-15 16:00:00,17.553222414695764,16
2010-03-15 17:00:00,16.98556209768936,16
2010-03-15 18:00:00,15.763961963227151,16
2010-03-15 19:00:00,14.40675665435809,16
2010-03-15 20:00:00,12.667260079389209,16
2010-03-15 21:00:00,10.168934307478851,16
2010-03-15 22:00:00,7.2923776797162585,16
2010-03-15 23:00:00,6.620070846562716,16
2010-03-16 00:00:00,7.526972450862044,16
2010-03-16 01:00:00,6.753801793193246,16
2010-03-16 02:00:00,6.478214520154078,16
2010-03-16 03:00:00,6.471702228714321,16
2010-03-16 04:00:00,6.477526805301418,16
2010-03-16 05:00:00,6.375930701612775,16
2010-03-16 06:00:00,7.806072886196947,16
2010-03-16 07:00:00,10.623505881956362,16
2010-03-16 08:00:00,13.649823222167829,16
2010-03-16 09:00:00,16.19325873786953,16
2010-03-16 10:00:00,17.64786021521672,16
2010-03-16 11:00:00,17.468383488839013,16
2010-03-16 12:00:00,17.629767791702758,16
2010-03-16 13:00:00,17.48306600113812,16
2010-03-16 14:00:00,17.97291170407268,16
2010-03-16 15:00:00,18.10455940997665,16
2010-03-16 16:00:00,18.360998930142582,16
2010-03-16 17:00:00,18.055451862443064,16
2010-03-16 18:00:00,16.857998905519963,16
2010-03-16 19:00:00,15.366633688063423,16
2010-03-16 20:00:00,13.874980187235504,16
2010-03-16 21:00:00,10.935719779703923,16
2010-03-16 22:00:00,8.079476486154281,16
2010-03-16 23:00:00,7.103295820248169,16
2010-03-17 00:00:00,7.911929604748622,16
2010-03-17 01:00:00,7.3961701541517995,16
2010-03-17 02:00:00,7.416770812631297,16
2010-03-17 03:00:00,7.289121629570196,16
2010-03-17 04:00:00,7.138797314851935,16
2010-03-17 05:00:00,6.987218652707806,16
2010-03-17 06:00:00,7.924150453908122,16
2010-03-17 07:00:00,10.275665768217525,16
2010-03-17 08:00:00,13.739602416827196,16
2010-03-17 09:00:00,16.044656142261747,16
2010-03-17 10:00:00,17.748492305931173,16
2010-03-17 11:00:00,17.543459214216078,16
2010-03-17 12:00:00,18.103922851922448,16
2010-03-17 13:00:00,18.21840129923178,16
2010-03-17 14:00:00,18.212943444267587,16
2010-03-17 15:00:00,18.090072959908557,16
2010-03-17 16:00:00,17.93531727660367,16
2010-03-17 17:00:00,17.768948183163943,16
2010-03-17 18:00:00,16.68195850163131,16
2010-03-17 19:00:00,15.152825308268396,16
2010-03-17 20:00:00,13.435787491320328,16
2010-03-17 21:00:00,10.926378461736196,16
2010-03-17 22:00:00,7.876780570364631,16
2010-03-17 23:00:00,6.3646530745734955,16
2010-03-18 00:00:00,7.352598316503533,16
2010-03-18 01:00:00,7.021259110546053,16
2010-03-18 02:00:00,7.238334165596394,16
2010-03-18 03:00:00,7.1051604024509745,16
2010-03-18 04:00:00,7.042397247696871,16
2010-03-18 05:00:00,6.521940661533099,16
2010-03-18 06:00:00,8.059781707932501,16
2010-03-18 07:00:00,10.585651885118065,16
2010-03-18 08:00:00,14.941004337588092,16
2010-03-18 09:00:00,16.35005982846649,16
2010-03-18 10:00:00,17.31512044421246,16
2010-03-18 11:00:00,16.890179859860126,16
2010-03-18 12:00:00,17.301436435140804,16
2010-03-18 13:00:00,17.45528015733843,16
2010-03-18 14:00:00,17.631745547991756,16
2010-03-18 15:00:00,17.32148823119401,16
2010-03-18 16:00:00,17.265272984216242,16
2010-03-18 17:00:00,16.74449856819601,16
2010-03-18 18:00:00,15.976311961938638,16
2010-03-18 19:00:00,14.5469675714365,16
2010-03-18 20:00:00,13.294684356282257,16
2010-03-18 21:00:00,10.523901306271812,16
2010-03-18 22:00:00,7.6022599388724545,16
2010-03-18 23:00:00,6.612127150740761,16
2010-03-19 00:00:00,6.861201328825713,16
2010-03-19 01:00:00,6.3020907674984405,16
2010-03-19 02:00:00,6.195994182144549,16
2010-03-19 03:00:00,5.802901599509165,16
2010-03-19 04:00:00,6.13784356040336,16
2010-03-19 05:00:00,6.300143907852116,16
2010-03-19 06:00:00,7.673752165136962,16
2010-03-19 07:00:00,9.3027591779941,16
2010-03-19 08:00:00,13.657043906865672,16
2010-03-19 09:00:00,15.360274219034801,16
2010-03-19 10:00:00,16.547849044211013,16
2010-03-19 11:00:00,16.463384984702465,16
2010-03-19 12:00:00,16.61789832407089,16
2010-03-19 13:00:00,16.89527058974561,16
2010-03-19 14:00:00,17.0376268017436,16
2010-03-19 15:00:00,16.44816546743734,16
2010-03-19 16:00:00,15.827910612642876,16
2010-03-19 17:00:00,15.62493791005759,16
2010-03-19 18:00:00,14.617102291815742,16
2010-03-19 19:00:00,13.341726257692091,16
2010-03-19 20:00:00,11.936585496325339,16
2010-03-19 21:00:00,8.83370511492533,16
2010-03-19 22:00:00,6.670531640186437,16
2010-03-19 23:00:00,6.421307945325695,16
2010-03-20 00:00:00,7.370511755574264,16
2010-03-20 01:00:00,7.064499134777447,16
2010-03-20 02:00:00,7.073146776897689,16
2010-03-20 03:00:00,7.237444090625692,16
2010-03-20 04:00:00,7.201314932438989,16
2010-03-20 05:00:00,7.069025854811357,16
2010-03-20 06:00:00,7.810061932479449,16
2010-03-20 07:00:00,9.29450688281155,16
2010-03-20 08:00:00,12.919065405413402,16
2010-03-20 09:00:00,13.453673775092227,16
2010-03-20 10:00:00,13.489227649623302,16
2010-03-20 11:00:00,13.359265993581944,16
2010-03-20 12:00:00,13.254669074412945,16
2010-03-20 13:00:00,13.23389378701892,16
2010-03-20 14:00:00,13.018452267363857,16
2010-03-20 15:00:00,12.691069388832515,16
2010-03-20 16:00:00,12.880198470400526,16
2010-03-20 17:00:00,12.758282383223902,16
2010-03-20 18:00:00,12.281269656146964,16
2010-03-20 19:00:00,11.376196217004491,16
2010-03-20 20:00:00,10.423474877655588,16
2010-03-20 21:00:00,8.123180856712633,16
2010-03-20 22:00:00,5.93356017332976,16
2010-03-20 23:00:00,6.032318285022235,16
2010-03-21 00:00:00,5.859884847607727,16
2010-03-21 01:00:00,5.810088770772343,16
2010-03-21 02:00:00,5.995054217445975,16
2010-03-21 03:00:00,6.303842767268299,16
2010-03-21 04:00:00,6.244880159312895,16
2010-03-21 05:00:00,6.0837855695936085,16
2010-03-21 06:00:00,7.00142645330571,16
2010-03-21 07:00:00,8.76416343111243,16
2010-03-21 08:00:00,12.203657029443654,16
2010-03-21 09:00:00,12.519738838211167,16
2010-03-21 10:00:00,12.82132007569207,16
2010-03-21 11:00:00,12.904735528331555,16
2010-03-21 12:00:00,13.237279876810057,16
2010-03-21 13:00:00,13.07214562636413,16
2010-03-21 14:00:00,12.96821330691373,16
2010-03-21 15:00:00,12.647745321721692,16
2010-03-21 16:00:00,12.830298735251988,16
2010-03-21 17:00:00,12.567356900025027,16
2010-03-21 18:00:00,12.184321542739248,16
2010-03-21 19:00:00,11.391632588511948,16
2010-03-21 20:00:00,10.473137552240463,16
2010-03-21 21:00:00,8.262219749257586,16
2010-03-21 22:00:00,6.067125834121727,16
2010-03-21 23:00:00,5.904868694998523,16
2010-03-22 00:00:00,3.963927518322169,16
2010-03-22 01:00:00,4.420111594001213,16
2010-03-22 02:00:00,4.726255185526712,16
2010-03-22 03:00:00,5.293804374691177,16
2010-03-22 04:00:00,5.83751592600716,16
2010-03-22 05:00:00,5.684033175444782,16
2010-03-22 06:00:00,6.704098541057633,16
2010-03-22 07:00:00,9.6818852133298,16
2010-03-22 08:00:00,15.509072282668054,16
2010-03-22 09:00:00,17.010911778780653,16
2010-03-22 10:00:00,18.048894542814526,16
2010-03-22 11:00:00,17.917604565435084,16
2010-03-22 12:00:00,18.282944674538754,16
2010-03-22 13:00:00,18.422111836483765,16
2010-03-22 14:00:00,18.34503305591107,16
2010-03-22 15:00:00,18.1634279349139,16
2010-03-22 16:00:00,17.95755484671487,16
2010-03-22 17:00:00,17.34901652938904,16
2010-03-22 18:00:00,16.46325036952626,16
2010-03-22 19:00:00,14.965323824319706,16
2010-03-22 20:00:00,13.440833270619803,16
2010-03-22 21:00:00,10.224696800559,16
2010-03-22 22:00:00,7.201266852634813,16
2010-03-22 23:00:00,6.378714810478796,16
2010-03-23 00:00:00,7.677721999268764,16
2010-03-23 01:00:00,6.9995003298726015,16
2010-03-23 02:00:00,6.534379257586231,16
2010-03-23 03:00:00,6.522821389889979,16
2010-03-23 04:00:00,6.525178530913309,16
2010-03-23 05:00:00,6.74462226846886,16
2010-03-23 06:00:00,7.29107305179148,16
2010-03-23 07:00:00,10.085625891726824,16
2010-03-23 08:00:00,15.970070738598277,16
2010-03-23 09:00:00,17.492181563174743,16
2010-03-23 10:00:00,18.74661451339052,16
2010-03-23 11:00:00,18.162635200917254,16
2010-03-23 12:00:00,18.323114751507177,16
2010-03-23 13:00:00,18.211169037568453,16
2010-03-23 14:00:00,17.905344405685433,16
2010-03-23 15:00:00,17.86214217829144,16
2010-03-23 16:00:00,17.749901355979148,16
2010-03-23 17:00:00,17.315761722839873,16
2010-03-23 18:00:00,16.325674017371906,16
2010-03-23 19:00:00,14.728939217989506,16
2010-03-23 20:00:00,13.689461343304565,16
2010-03-23 21:00:00,10.897448623450584,16
2010-03-23 22:00:00,8.332554134096487,16
2010-03-23 23:00:00,7.72784562726567,16
2010-03-24 00:00:00,4.402254478510313,16
2010-03-24 01:00:00,4.767369617270997,16
2010-03-24 02:00:00,5.173766510986543,16
2010-03-24 03:00:00,5.2375815254814535,16
2010-03-24 04:00:00,5.573691035905023,16
2010-03-24 05:00:00,6.19998318250672,16
2010-03-24 06:00:00,6.86706998203971,16
2010-03-24 07:00:00,8.361341046158941,16
2010-03-24 08:00:00,13.46097679630043,16
2010-03-24 09:00:00,15.107843071342193,16
2010-03-24 10:00:00,16.313385641769067,16
2010-03-24 11:00:00,16.57244674757412,16
2010-03-24 12:00:00,16.79288756976955,16
2010-03-24 13:00:00,17.00410297227175,16
2010-03-24 14:00:00,16.97341807621817,16
2010-03-24 15:00:00,16.332818973332493,16
2010-03-24 16:00:00,15.992198463556178,16
2010-03-24 17:00:00,15.571712449550121,16
2010-03-24 18:00:00,14.43757855488217,16
2010-03-24 19:00:00,12.906322355087996,16
2010-03-24 20:00:00,11.755676480905635,16
2010-03-24 21:00:00,8.507739406626428,16
2010-03-24 22:00:00,5.7143734977268785,16
2010-03-24 23:00:00,5.219162831694942,16
2010-03-25 00:00:00,6.734541690959945,16
2010-03-25 01:00:00,6.118790408624103,16
2010-03-25 02:00:00,5.884153672932302,16
2010-03-25 03:00:00,5.580431274854063,16
2010-03-25 04:00:00,5.7121105015918,16
2010-03-25 05:00:00,5.971959101590053,16
2010-03-25 06:00:00,7.027517114258466,16
2010-03-25 07:00:00,9.035872791915645,16
2010-03-25 08:00:00,14.875599542907375,16
2010-03-25 09:00:00,16.584393704493237,16
2010-03-25 10:00:00,17.0843783706592,16
2010-03-25 11:00:00,16.89456891861974,16
2010-03-25 12:00:00,17.32136590236779,16
2010-03-25 13:00:00,17.245125525483303,16
2010-03-25 14:00:00,17.269103995652557,16
2010-03-25 15:00:00,16.939032920561736,16
2010-03-25 16:00:00,16.61422157578593,16
2010-03-25 17:00:00,16.343374307273702,16
2010-03-25 18:00:00,15.622919414405366,16
2010-03-25 19:00:00,14.132941762726317,16
2010-03-25 20:00:00,12.535208363565726,16
2010-03-25 21:00:00,9.505875393075772,16
2010-03-25 22:00:00,7.058825043408845,16
2010-03-25 23:00:00,6.770695162644359,16
2010-03-26 00:00:00,4.4585335138480975,16
2010-03-26 01:00:00,4.801899884331078,16
2010-03-26 02:00:00,5.19745105691996,16
2010-03-26 03:00:00,5.5391823910370706,16
2010-03-26 04:00:00,5.7646536723501605,16
2010-03-26 05:00:00,5.9502258459602935,16
2010-03-26 06:00:00,6.936094748392158,16
2010-03-26 07:00:00,8.71294893155657,16
2010-03-26 08:00:00,14.57469183066182,16
2010-03-26 09:00:00,16.109129738238018,16
2010-03-26 10:00:00,16.674683965991267,16
2010-03-26 11:00:00,16.222475334636194,16
2010-03-26 12:00:00,16.105761636396863,16
2010-03-26 13:00:00,16.544138735428728,16
2010-03-26 14:00:00,16.460751401145323,16
2010-03-26 15:00:00,16.143751770502984,16
2010-03-26 16:00:00,15.67944561086006,16
2010-03-26 17:00:00,15.085011630962121,16
2010-03-26 18:00:00,14.11554638063687,16
2010-03-26 19:00:00,12.58012355151755,16
2010-03-26 20:00:00,11.2951612823837,16
2010-03-26 21:00:00,8.837521572020046,16
2010-03-26 22:00:00,6.490234305243989,16
2010-03-26 23:00:00,5.212012760995058,16
2010-03-27 00:00:00,4.38685380985482,16
2010-03-27 01:00:00,4.131330200279264,16
2010-03-27 02:00:00,4.11683403671767,16
2010-03-27 03:00:00,4.313720162992375,16
2010-03-27 04:00:00,4.339839854977795,16
2010-03-27 05:00:00,4.360924331740083,16
2010-03-27 06:00:00,5.296003534085517,16
2010-03-27 07:00:00,6.729252469013929,16
2010-03-27 08:00:00,10.261635697761454,16
2010-03-27 09:00:00,10.537726736642192,16
2010-03-27 10:00:00,11.429322613819052,16
2010-03-27 11:00:00,11.343191380094305,16
2010-03-27 12:00:00,11.299729447002226,16
2010-03-27 13:00:00,11.069426461433167,16
2010-03-27 14:00:00,10.795668246581682,16
2010-03-27 15:00:00,10.811714052236171,16
2010-03-27 16:00:00,10.881430900589418,16
2010-03-27 17:00:00,10.719412347682315,16
2010-03-27 18:00:00,10.389033964333107,16
2010-03-27 19:00:00,9.410181494420137,16
2010-03-27 20:00:00,8.917319984712742,16
2010-03-27 21:00:00,6.922444089933632,16
2010-03-27 22:00:00,4.767015452202877,16
2010-03-27 23:00:00,4.555045518273021,16
2010-03-28 00:00:00,4.035466119936878,16
2010-03-28 01:00:00,3.8144637613030437,16
2010-03-28 02:00:00,3.8645050215422447,16
2010-03-28 03:00:00,4.0131963267488295,16
2010-03-28 04:00:00,4.229190379044782,16
2010-03-28 05:00:00,4.361607068338618,16
2010-03-28 06:00:00,5.041015921174368,16
2010-03-28 07:00:00,7.486764779397087,16
2010-03-28 08:00:00,12.20514632139221,16
2010-03-28 09:00:00,12.752827553957609,16
2010-03-28 10:00:00,13.459893013353673,16
2010-03-28 11:00:00,12.921720127724702,16
2010-03-28 12:00:00,12.688280649667732,16
2010-03-28 13:00:00,12.09132435770039,16
2010-03-28 14:00:00,11.589667535549589,16
2010-03-28 15:00:00,11.177585838441221,16
2010-03-28 16:00:00,11.181964300487838,16
2010-03-28 17:00:00,10.690615948146117,16
2010-03-28 18:00:00,10.271808245123419,16
2010-03-28 19:00:00,9.709863922063,16
2010-03-28 20:00:00,9.374406853766056,16
2010-03-28 21:00:00,7.2974418090768305,16
2010-03-28 22:00:00,4.958777619297784,16
2010-03-28 23:00:00,4.257275180617906,16
2010-03-29 00:00:00,2.924939490609411,16
2010-03-29 01:00:00,2.7262246318551604,16
2010-03-29 02:00:00,2.8173990959363504,16
2010-03-29 03:00:00,2.9587449197050155,16
2010-03-29 04:00:00,3.114498271483283,16
2010-03-29 05:00:00,3.4498409161970987,16
2010-03-29 06:00:00,4.321272624995741,16
2010-03-29 07:00:00,8.546789173802143,16
2010-03-29 08:00:00,13.97715642939267,16
2010-03-29 09:00:00,15.120205382358556,16
2010-03-29 10:00:00,17.236415657264963,16
2010-03-29 11:00:00,17.054662393191524,16
2010-03-29 12:00:00,17.401322034278913,16
2010-03-29 13:00:00,17.22258735065668,16
2010-03-29 14:00:00,17.081368097471113,16
2010-03-29 15:00:00,17.075639224271825,16
2010-03-29 16:00:00,16.385801714370352,16
2010-03-29 17:00:00,15.603377394658386,16
2010-03-29 18:00:00,14.341652168402732,16
2010-03-29 19:00:00,12.749736661351578,16
2010-03-29 20:00:00,11.564103400004063,16
2010-03-29 21:00:00,8.394777200289585,16
2010-03-29 22:00:00,5.473535589707058,16
2010-03-29 23:00:00,4.8983962217904295,16
2010-03-30 00:00:00,5.00145006528142,16
2010-03-30 01:00:00,4.346646368572429,16
2010-03-30 02:00:00,3.932920190848467,16
2010-03-30 03:00:00,4.000975109786976,16
2010-03-30 04:00:00,4.324295413141012,16
2010-03-30 05:00:00,4.711092127878745,16
2010-03-30 06:00:00,5.538167245212644,16
2010-03-30 07:00:00,9.681891444184238,16
2010-03-30 08:00:00,15.772062655295722,16
2010-03-30 09:00:00,17.552902677765182,16
2010-03-30 10:00:00,18.626109088658506,16
2010-03-30 11:00:00,18.30284787300673,16
2010-03-30 12:00:00,18.18236967325305,16
2010-03-30 13:00:00,17.934956373693453,16
2010-03-30 14:00:00,17.448271457396668,16
2010-03-30 15:00:00,17.380110318877033,16
2010-03-30 16:00:00,16.627257338645066,16
2010-03-30 17:00:00,16.015380683021355,16
2010-03-30 18:00:00,14.870285387342292,16
2010-03-30 19:00:00,13.404792613024453,16
2010-03-30 20:00:00,12.331324653810224,16
2010-03-30 21:00:00,8.745234461491396,16
2010-03-30 22:00:00,5.633835005508146,16
2010-03-30 23:00:00,4.7813355867027365,16
2010-03-31 00:00:00,6.628427455091093,16
2010-03-31 01:00:00,5.626935602066111,16
2010-03-31 02:00:00,5.526989821004599,16
2010-03-31 03:00:00,5.2250846820004435,16
2010-03-31 04:00:00,4.986035558422779,16
2010-03-31 05:00:00,5.107704529017984,16
2010-03-31 06:00:00,5.9132491170045585,16
2010-03-31 07:00:00,10.080927364662404,16
2010-03-31 08:00:00,15.189209884737986,16
2010-03-31 09:00:00,16.88556231756513,16
2010-03-31 10:00:00,17.11718545995492,16
2010-03-31 11:00:00,16.77341761554846,16
2010-03-31 12:00:00,16.411194003545408,16
2010-03-31 13:00:00,16.383322956049053,16
2010-03-31 14:00:00,16.63768486930116,16
2010-03-31 15:00:00,16.668733584726265,16
2010-03-31 16:00:00,16.175294006708654,16
2010-03-31 17:00:00,15.730504897856052,16
2010-03-31 18:00:00,14.795890028429406,16
2010-03-31 19:00:00,13.255839704830763,16
2010-03-31 20:00:00,12.610678448577536,16
2010-03-31 21:00:00,9.866173440552108,16
2010-03-31 22:00:00,7.365324531905751,16
2010-03-31 23:00:00,6.284500707597923,16
2010-04-01 00:00:00,5.135269226875312,16
2010-04-01 01:00:00,5.246407197315031,16
2010-04-01 02:00:00,5.7707001214492655,16
2010-04-01 03:00:00,5.618841833230213,16
2010-04-01 04:00:00,5.965955778982684,16
2010-04-01 05:00:00,6.039479191320684,16
2010-04-01 06:00:00,5.326792235823381,16
2010-04-01 07:00:00,10.191933444221178,16
2010-04-01 08:00:00,16.214846818800645,16
2010-04-01 09:00:00,17.486734429502718,16
2010-04-01 10:00:00,17.98387324152428,16
2010-04-01 11:00:00,17.483449451333488,16
2010-04-01 12:00:00,17.044903844929948,16
2010-04-01 13:00:00,17.393627900280613,16
2010-04-01 14:00:00,17.582240047662086,16
2010-04-01 15:00:00,17.744213479967943,16
2010-04-01 16:00:00,16.953490330386916,16
2010-04-01 17:00:00,16.03446270843018,16
2010-04-01 18:00:00,15.025752297121846,16
2010-04-01 19:00:00,13.509774459042815,16
2010-04-01 20:00:00,13.126671390423551,16
2010-04-01 21:00:00,10.024720407083748,16
2010-04-01 22:00:00,6.596264014551595,16
2010-04-01 23:00:00,5.170551049739835,16
2010-04-02 00:00:00,3.0981209539205032,16
2010-04-02 01:00:00,3.397309421083847,16
2010-04-02 02:00:00,3.566462910548587,16
2010-04-02 03:00:00,3.9518481189045396,16
2010-04-02 04:00:00,4.1266798654953565,16
2010-04-02 05:00:00,4.269814268530832,16
2010-04-02 06:00:00,4.397172656567591,16
2010-04-02 07:00:00,9.081545925552092,16
2010-04-02 08:00:00,13.843446681599907,16
2010-04-02 09:00:00,15.653465824692884,16
2010-04-02 10:00:00,15.589882901291983,16
2010-04-02 11:00:00,15.380340711149406,16
2010-04-02 12:00:00,14.700412295928798,16
2010-04-02 13:00:00,14.472321392071871,16
2010-04-02 14:00:00,14.25272289016575,16
2010-04-02 15:00:00,14.26141236132673,16
2010-04-02 16:00:00,13.334319576907077,16
2010-04-02 17:00:00,12.722319357433319,16
2010-04-02 18:00:00,11.593414629876843,16
2010-04-02 19:00:00,10.654592027092553,16
2010-04-02 20:00:00,10.461537273177118,16
2010-04-02 21:00:00,7.711363437887098,16
2010-04-02 22:00:00,4.5755133531960475,16
2010-04-02 23:00:00,4.2805369921742,16
2010-04-03 00:00:00,2.7631904122922393,16
2010-04-03 01:00:00,2.8385292811365517,16
2010-04-03 02:00:00,2.583554636089298,16
2010-04-03 03:00:00,3.050763145850391,16
2010-04-03 04:00:00,2.9771063518632452,16
2010-04-03 05:00:00,2.9698208257930023,16
2010-04-03 06:00:00,2.675859389077509,16
2010-04-03 07:00:00,6.639186501177137,16
2010-04-03 08:00:00,9.383356846708226,16
2010-04-03 09:00:00,9.73068854414576,16
2010-04-03 10:00:00,10.457806763980797,16
2010-04-03 11:00:00,10.365070478954541,16
2010-04-03 12:00:00,10.252096697190847,16
2010-04-03 13:00:00,9.968939886585028,16
2010-04-03 14:00:00,9.94353265936524,16
2010-04-03 15:00:00,9.677188046253224,16
2010-04-03 16:00:00,9.418182737398563,16
2010-04-03 17:00:00,9.641685205146604,16
2010-04-03 18:00:00,9.043976116136687,16
2010-04-03 19:00:00,8.164001563753807,16
2010-04-03 20:00:00,7.8929374434477415,16
2010-04-03 21:00:00,5.609720515540525,16
2010-04-03 22:00:00,3.2865021178954272,16
2010-04-03 23:00:00,3.2356686658625247,16
2010-04-04 00:00:00,2.902755126316796,16
2010-04-04 01:00:00,2.9297863005580105,16
2010-04-04 02:00:00,3.219981368668053,16
2010-04-04 03:00:00,3.1041694634474606,16
2010-04-04 04:00:00,3.2339528323668514,16
2010-04-04 05:00:00,3.4147620919842936,16
2010-04-04 06:00:00,3.2440864031867633,16
2010-04-04 07:00:00,8.377094010706276,16
2010-04-04 08:00:00,9.69144387831986,16
2010-04-04 09:00:00,10.23472686097743,16
2010-04-04 10:00:00,10.94360459399832,16
2010-04-04 11:00:00,11.938450099157095,16
2010-04-04 12:00:00,11.928484405611988,16
2010-04-04 13:00:00,11.787441763247175,16
2010-04-04 14:00:00,11.650093760666591,16
2010-04-04 15:00:00,11.734545380758256,16
2010-04-04 16:00:00,11.078954552764197,16
2010-04-04 17:00:00,10.380670209031008,16
2010-04-04 18:00:00,9.317261302326152,16
2010-04-04 19:00:00,8.222785419655148,16
2010-04-04 20:00:00,8.412164295593712,16
2010-04-04 21:00:00,5.746019662225618,16
2010-04-04 22:00:00,3.203222899109633,16
2010-04-04 23:00:00,2.7538994900338007,16
2010-04-05 00:00:00,2.358783716371761,16
2010-04-05 01:00:00,2.532569609442847,16
2010-04-05 02:00:00,2.510684960958171,16
2010-04-05 03:00:00,2.8427745663406956,16
2010-04-05 04:00:00,3.139217216264905,16
2010-04-05 05:00:00,3.1909605267074284,16
2010-04-05 06:00:00,3.0191586229158744,16
2010-04-05 07:00:00,10.77508038180121,16
2010-04-05 08:00:00,14.898472812651729,16
2010-04-05 09:00:00,16.153625108630955,16
2010-04-05 10:00:00,16.202136433641805,16
2010-04-05 11:00:00,16.458130868138365,16
2010-04-05 12:00:00,15.900228324642839,16
2010-04-05 13:00:00,15.707290634916516,16
2010-04-05 14:00:00,15.782475136103656,16
