datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,11.427442022244662,2
2010-04-02 08:00:00,13.990767912256224,2
2010-04-02 09:00:00,15.189836808858939,2
2010-04-02 10:00:00,17.07693765450198,2
2010-04-02 11:00:00,18.086979565523308,2
2010-04-02 12:00:00,17.69627152347344,2
2010-04-02 13:00:00,17.734942107687303,2
2010-04-02 14:00:00,17.48197087114937,2
2010-04-02 15:00:00,17.10795781241405,2
2010-04-02 16:00:00,16.139084090114373,2
2010-04-02 17:00:00,14.577521850041304,2
2010-04-02 18:00:00,12.800259044906511,2
2010-04-02 19:00:00,11.62074734426104,2
2010-04-02 20:00:00,10.732947436455891,2
2010-04-02 21:00:00,10.168415640243792,2
2010-04-02 22:00:00,9.808181253915455,2
2010-04-02 23:00:00,9.470963721448191,2
2010-04-03 00:00:00,8.761908279965812,2
2010-04-03 01:00:00,9.01749698453015,2
2010-04-03 02:00:00,9.167789363606381,2
2010-04-03 03:00:00,8.538094489049847,2
2010-04-03 04:00:00,8.763193769735327,2
2010-04-03 05:00:00,8.78092227581234,2
2010-04-03 06:00:00,8.601924237853268,2
2010-04-03 07:00:00,9.608480944587479,2
2010-04-03 08:00:00,10.173509319706653,2
2010-04-03 09:00:00,10.625402872429689,2
2010-04-03 10:00:00,11.426891457927063,2
2010-04-03 11:00:00,11.120299898197436,2
2010-04-03 12:00:00,11.026343767355623,2
2010-04-03 13:00:00,11.12538934128993,2
2010-04-03 14:00:00,11.756160102335997,2
2010-04-03 15:00:00,12.149021357893119,2
2010-04-03 16:00:00,11.670573409761516,2
2010-04-03 17:00:00,11.804335049175089,2
2010-04-03 18:00:00,10.362158515094604,2
2010-04-03 19:00:00,10.258582627871055,2
2010-04-03 20:00:00,9.209880404739959,2
2010-04-03 21:00:00,9.879067419888658,2
2010-04-03 22:00:00,9.857593488673102,2
2010-04-03 23:00:00,9.083048641624789,2
2010-04-04 00:00:00,8.461799638950117,2
2010-04-04 01:00:00,8.300109159823391,2
2010-04-04 02:00:00,8.130542677965682,2
2010-04-04 03:00:00,8.026804166105647,2
2010-04-04 04:00:00,8.122497235898349,2
2010-04-04 05:00:00,8.543279076253732,2
2010-04-04 06:00:00,8.528600075491338,2
2010-04-04 07:00:00,9.078784480941367,2
2010-04-04 08:00:00,9.524001731205896,2
2010-04-04 09:00:00,9.445106271521716,2
2010-04-04 10:00:00,10.825868766829217,2
2010-04-04 11:00:00,10.777575622833968,2
2010-04-04 12:00:00,10.881753794936067,2
2010-04-04 13:00:00,10.11440221580827,2
2010-04-04 14:00:00,10.271133268527233,2
2010-04-04 15:00:00,10.897387185595083,2
2010-04-04 16:00:00,10.131667205060213,2
2010-04-04 17:00:00,10.271383321027516,2
2010-04-04 18:00:00,9.674592070508453,2
2010-04-04 19:00:00,9.314841875790425,2
2010-04-04 20:00:00,8.729669935652321,2
2010-04-04 21:00:00,9.437778553268648,2
2010-04-04 22:00:00,9.492460330821572,2
2010-04-04 23:00:00,8.8294626932618,2
2010-04-05 00:00:00,8.376674712169711,2
2010-04-05 01:00:00,8.340204878873761,2
2010-04-05 02:00:00,8.169247048096489,2
2010-04-05 03:00:00,8.427237875096278,2
2010-04-05 04:00:00,8.266547769386424,2
2010-04-05 05:00:00,8.387489449326793,2
2010-04-05 06:00:00,8.538074363271356,2
2010-04-05 07:00:00,9.494751041902,2
2010-04-05 08:00:00,11.228099067753119,2
2010-04-05 09:00:00,12.33163097198452,2
2010-04-05 10:00:00,13.211331860933383,2
2010-04-05 11:00:00,13.46961304184849,2
2010-04-05 12:00:00,12.951353546854072,2
2010-04-05 13:00:00,12.609229901753654,2
2010-04-05 14:00:00,12.921281685715833,2
2010-04-05 15:00:00,12.871751311427023,2
2010-04-05 16:00:00,12.619576180719664,2
2010-04-05 17:00:00,12.00979889763445,2
2010-04-05 18:00:00,10.355776529391669,2
2010-04-05 19:00:00,9.92365811718401,2
2010-04-05 20:00:00,9.271592266500807,2
2010-04-05 21:00:00,9.59787681272712,2
2010-04-05 22:00:00,9.580544485722253,2
2010-04-05 23:00:00,9.324623260568352,2
2010-04-06 00:00:00,8.710698305789755,2
2010-04-06 01:00:00,8.275587615113263,2
2010-04-06 02:00:00,8.665797120052904,2
2010-04-06 03:00:00,8.497551681225769,2
2010-04-06 04:00:00,8.381146827053044,2
2010-04-06 05:00:00,8.545543411763612,2
2010-04-06 06:00:00,8.661665776896537,2
2010-04-06 07:00:00,10.138150666902602,2
2010-04-06 08:00:00,10.545255761143874,2
2010-04-06 09:00:00,11.39289826280571,2
2010-04-06 10:00:00,12.085298500084823,2
2010-04-06 11:00:00,12.3390165425342,2
2010-04-06 12:00:00,12.245392786776193,2
2010-04-06 13:00:00,11.570286077301724,2
2010-04-06 14:00:00,12.208782156156529,2
2010-04-06 15:00:00,11.498039357760886,2
2010-04-06 16:00:00,11.156969260548834,2
2010-04-06 17:00:00,10.679305436401432,2
2010-04-06 18:00:00,9.16168416123615,2
2010-04-06 19:00:00,8.766344232707546,2
2010-04-06 20:00:00,8.598414179170517,2
2010-04-06 21:00:00,9.04802188834439,2
2010-04-06 22:00:00,9.201990390155007,2
2010-04-06 23:00:00,8.947698147423388,2
2010-04-07 00:00:00,9.17605260572746,2
2010-04-07 01:00:00,8.876846919219826,2
2010-04-07 02:00:00,8.840103673678431,2
2010-04-07 03:00:00,9.011432005268261,2
2010-04-07 04:00:00,8.940876244049512,2
2010-04-07 05:00:00,8.977795065484916,2
2010-04-07 06:00:00,10.03604006051908,2
2010-04-07 07:00:00,10.689049735892302,2
2010-04-07 08:00:00,11.709324176519372,2
2010-04-07 09:00:00,12.719223591039352,2
2010-04-07 10:00:00,13.83476536965502,2
2010-04-07 11:00:00,14.52397909086364,2
2010-04-07 12:00:00,15.160982115126522,2
2010-04-07 13:00:00,14.238389121706271,2
2010-04-07 14:00:00,14.452282786542893,2
2010-04-07 15:00:00,13.982450339007894,2
2010-04-07 16:00:00,13.384889992343707,2
2010-04-07 17:00:00,12.222517637045524,2
2010-04-07 18:00:00,10.615150131899329,2
2010-04-07 19:00:00,10.024279470938525,2
2010-04-07 20:00:00,9.742757329165858,2
2010-04-07 21:00:00,9.741547029026147,2
2010-04-07 22:00:00,9.053668167416204,2
2010-04-07 23:00:00,9.031581710006042,2
2010-04-08 00:00:00,8.600116823274082,2
2010-04-08 01:00:00,8.670326143302269,2
2010-04-08 02:00:00,8.974936589961029,2
2010-04-08 03:00:00,8.654809122441515,2
2010-04-08 04:00:00,9.138957783526438,2
2010-04-08 05:00:00,9.53289687929694,2
2010-04-08 06:00:00,9.683279635918547,2
2010-04-08 07:00:00,11.51451956808037,2
2010-04-08 08:00:00,13.23652253232394,2
2010-04-08 09:00:00,14.50600795001867,2
2010-04-08 10:00:00,15.721920865503538,2
2010-04-08 11:00:00,15.920688425244972,2
2010-04-08 12:00:00,15.858532204214516,2
2010-04-08 13:00:00,15.504755548051985,2
2010-04-08 14:00:00,15.566759104839623,2
2010-04-08 15:00:00,14.696072108706307,2
2010-04-08 16:00:00,13.308314888320751,2
2010-04-08 17:00:00,12.371865414496533,2
2010-04-08 18:00:00,10.745682321816604,2
2010-04-08 19:00:00,9.26265251711515,2
2010-04-08 20:00:00,8.616954289046893,2
2010-04-08 21:00:00,9.308790362798447,2
2010-04-08 22:00:00,8.712948773095945,2
2010-04-08 23:00:00,8.144417209826674,2
2010-04-09 00:00:00,8.528699369273031,2
2010-04-09 01:00:00,8.18587419451992,2
2010-04-09 02:00:00,8.304193369217948,2
2010-04-09 03:00:00,8.070749428212439,2
2010-04-09 04:00:00,7.923569229168438,2
2010-04-09 05:00:00,7.9531428571091505,2
2010-04-09 06:00:00,8.41871289235871,2
2010-04-09 07:00:00,9.072937389559502,2
2010-04-09 08:00:00,9.867348872190494,2
2010-04-09 09:00:00,10.715921579458046,2
2010-04-09 10:00:00,12.104764952658801,2
2010-04-09 11:00:00,12.12680000837019,2
2010-04-09 12:00:00,12.55458600275709,2
2010-04-09 13:00:00,12.219711929716505,2
2010-04-09 14:00:00,12.621228358641702,2
2010-04-09 15:00:00,12.773999563982173,2
2010-04-09 16:00:00,11.952012680123934,2
2010-04-09 17:00:00,10.657923727522865,2
2010-04-09 18:00:00,10.124151483051756,2
2010-04-09 19:00:00,8.664932239278695,2
2010-04-09 20:00:00,8.311094892699627,2
2010-04-09 21:00:00,8.259344572563572,2
2010-04-09 22:00:00,7.979312832870724,2
2010-04-09 23:00:00,7.974579666996455,2
2010-04-10 00:00:00,8.426871633620289,2
2010-04-10 01:00:00,8.487862485852064,2
2010-04-10 02:00:00,8.221993245779588,2
2010-04-10 03:00:00,8.715362691061415,2
2010-04-10 04:00:00,8.97915568870486,2
2010-04-10 05:00:00,9.368916192986024,2
2010-04-10 06:00:00,9.633658889075216,2
2010-04-10 07:00:00,10.520329170937478,2
2010-04-10 08:00:00,11.451407830548273,2
2010-04-10 09:00:00,12.059434287298817,2
2010-04-10 10:00:00,13.022168000952465,2
2010-04-10 11:00:00,12.851899155063764,2
2010-04-10 12:00:00,12.762350237607542,2
2010-04-10 13:00:00,12.430669498783045,2
2010-04-10 14:00:00,12.07058827814348,2
2010-04-10 15:00:00,11.951638130852777,2
2010-04-10 16:00:00,11.919896254197255,2
2010-04-10 17:00:00,10.405655805730852,2
2010-04-10 18:00:00,9.97726426705984,2
2010-04-10 19:00:00,9.27564565638152,2
2010-04-10 20:00:00,9.287995125049457,2
2010-04-10 21:00:00,8.492148220468426,2
2010-04-10 22:00:00,7.961849533692359,2
2010-04-10 23:00:00,8.566424430694594,2
2010-04-11 00:00:00,8.29365802267231,2
2010-04-11 01:00:00,8.39652302829529,2
2010-04-11 02:00:00,7.900954399244453,2
2010-04-11 03:00:00,7.758377604206849,2
2010-04-11 04:00:00,7.765714339751808,2
2010-04-11 05:00:00,8.436736922289239,2
2010-04-11 06:00:00,7.897362925644845,2
2010-04-11 07:00:00,8.284151085294267,2
2010-04-11 08:00:00,8.465814385091921,2
2010-04-11 09:00:00,8.817623135552772,2
2010-04-11 10:00:00,8.844994800183823,2
2010-04-11 11:00:00,8.988324382651752,2
2010-04-11 12:00:00,9.015320747974155,2
2010-04-11 13:00:00,9.271486335271767,2
2010-04-11 14:00:00,9.883962858402677,2
2010-04-11 15:00:00,10.033174532256128,2
2010-04-11 16:00:00,9.623825867115913,2
2010-04-11 17:00:00,9.686327756556222,2
2010-04-11 18:00:00,8.90905762050226,2
2010-04-11 19:00:00,8.998756154280915,2
2010-04-11 20:00:00,8.80121769038917,2
2010-04-11 21:00:00,9.018390887079152,2
2010-04-11 22:00:00,8.350028344432872,2
2010-04-11 23:00:00,8.18788331646511,2
2010-04-12 00:00:00,8.477600097214745,2
2010-04-12 01:00:00,8.867954073781071,2
2010-04-12 02:00:00,8.432498567004163,2
2010-04-12 03:00:00,8.62506780434726,2
2010-04-12 04:00:00,8.853054575582082,2
2010-04-12 05:00:00,9.400295947612232,2
2010-04-12 06:00:00,9.607537168591564,2
2010-04-12 07:00:00,10.595644090237679,2
2010-04-12 08:00:00,12.084862844502211,2
2010-04-12 09:00:00,11.988057119206518,2
2010-04-12 10:00:00,12.924245735518147,2
2010-04-12 11:00:00,12.314148762122338,2
2010-04-12 12:00:00,12.124831442880877,2
2010-04-12 13:00:00,11.754718703087175,2
2010-04-12 14:00:00,12.530307015267649,2
2010-04-12 15:00:00,12.214777460657523,2
2010-04-12 16:00:00,11.780979661590589,2
2010-04-12 17:00:00,11.277983558132206,2
2010-04-12 18:00:00,10.775787473189071,2
2010-04-12 19:00:00,9.822634017830266,2
2010-04-12 20:00:00,9.71380914117313,2
2010-04-12 21:00:00,9.490583834835554,2
2010-04-12 22:00:00,8.896618719565407,2
2010-04-12 23:00:00,9.425108247253076,2
2010-04-13 00:00:00,9.248693574071863,2
2010-04-13 01:00:00,8.926807187778323,2
2010-04-13 02:00:00,8.741227079014399,2
2010-04-13 03:00:00,9.204374102589442,2
2010-04-13 04:00:00,9.57345948948006,2
2010-04-13 05:00:00,9.980506961649574,2
2010-04-13 06:00:00,10.623568273713108,2
2010-04-13 07:00:00,12.247768054711388,2
2010-04-13 08:00:00,14.600858684573769,2
2010-04-13 09:00:00,16.597162416819753,2
2010-04-13 10:00:00,17.293542942599785,2
2010-04-13 11:00:00,18.02675107074511,2
2010-04-13 12:00:00,17.915066112589027,2
2010-04-13 13:00:00,17.527058319897346,2
2010-04-13 14:00:00,17.112293398766955,2
2010-04-13 15:00:00,16.249621731699193,2
2010-04-13 16:00:00,15.357778798642379,2
2010-04-13 17:00:00,14.236192090426016,2
2010-04-13 18:00:00,12.28765855588838,2
2010-04-13 19:00:00,10.691692080613276,2
2010-04-13 20:00:00,10.197442059496183,2
2010-04-13 21:00:00,9.465022205511506,2
2010-04-13 22:00:00,9.603762763368414,2
2010-04-13 23:00:00,9.252918705498912,2
2010-04-14 00:00:00,8.363471940529514,2
2010-04-14 01:00:00,8.71330278935378,2
2010-04-14 02:00:00,9.163961913192002,2
2010-04-14 03:00:00,8.4529081178054,2
2010-04-14 04:00:00,8.531166798255459,2
2010-04-14 05:00:00,8.876237446133754,2
2010-04-14 06:00:00,9.3606708260621,2
2010-04-14 07:00:00,11.297458980399794,2
2010-04-14 08:00:00,13.366819713808178,2
2010-04-14 09:00:00,14.110657547880074,2
2010-04-14 10:00:00,14.499874630070956,2
2010-04-14 11:00:00,15.14961641902009,2
2010-04-14 12:00:00,15.5655129613153,2
2010-04-14 13:00:00,16.09072868843304,2
2010-04-14 14:00:00,15.366599155827203,2
2010-04-14 15:00:00,14.87935139625621,2
2010-04-14 16:00:00,13.397396654819403,2
2010-04-14 17:00:00,12.29209911934422,2
2010-04-14 18:00:00,10.998499976218174,2
2010-04-14 19:00:00,10.526563938557878,2
2010-04-14 20:00:00,9.502811771609064,2
2010-04-14 21:00:00,8.850046278066957,2
2010-04-14 22:00:00,8.655009983373834,2
2010-04-14 23:00:00,8.399587354723273,2
2010-04-15 00:00:00,8.447433577127235,2
2010-04-15 01:00:00,9.291176350163317,2
2010-04-15 02:00:00,9.340573691028538,2
2010-04-15 03:00:00,9.07744999686265,2
2010-04-15 04:00:00,9.198820896770586,2
2010-04-15 05:00:00,9.162067037756593,2
2010-04-15 06:00:00,9.36175512964341,2
2010-04-15 07:00:00,11.411703576703262,2
2010-04-15 08:00:00,13.384993211917793,2
2010-04-15 09:00:00,15.092383079802225,2
2010-04-15 10:00:00,16.32444601533944,2
2010-04-15 11:00:00,15.43913153868758,2
2010-04-15 12:00:00,15.454528921162645,2
2010-04-15 13:00:00,15.27941537656388,2
2010-04-15 14:00:00,15.510199439357345,2
2010-04-15 15:00:00,15.009948915973386,2
2010-04-15 16:00:00,13.806844072868572,2
2010-04-15 17:00:00,12.207625225575178,2
2010-04-15 18:00:00,11.192957204350797,2
2010-04-15 19:00:00,9.844091496841513,2
2010-04-15 20:00:00,9.248622857109432,2
2010-04-15 21:00:00,9.09578893906513,2
2010-04-15 22:00:00,8.693220480691654,2
2010-04-15 23:00:00,8.893520764574344,2
2010-04-16 00:00:00,9.326742171175411,2
2010-04-16 01:00:00,9.121543338912865,2
2010-04-16 02:00:00,8.721712147394934,2
2010-04-16 03:00:00,9.001139273663515,2
2010-04-16 04:00:00,9.540204775706838,2
2010-04-16 05:00:00,9.71744225292802,2
2010-04-16 06:00:00,10.988324087870257,2
2010-04-16 07:00:00,11.786476890937223,2
2010-04-16 08:00:00,13.240574950537084,2
2010-04-16 09:00:00,14.72006280362686,2
2010-04-16 10:00:00,15.54226648245745,2
2010-04-16 11:00:00,15.499581993254882,2
2010-04-16 12:00:00,15.772774452895995,2
2010-04-16 13:00:00,15.446326671440653,2
2010-04-16 14:00:00,15.218628270507658,2
2010-04-16 15:00:00,14.980047402680697,2
2010-04-16 16:00:00,14.714267355307573,2
2010-04-16 17:00:00,13.725791337634536,2
2010-04-16 18:00:00,13.292935202371687,2
2010-04-16 19:00:00,11.185664151870917,2
2010-04-16 20:00:00,10.506492242922597,2
2010-04-16 21:00:00,9.31395424631699,2
2010-04-16 22:00:00,8.69929398979503,2
2010-04-16 23:00:00,8.947640094850632,2
2010-04-17 00:00:00,9.223257248045213,2
2010-04-17 01:00:00,9.578590839559837,2
2010-04-17 02:00:00,8.995477401101928,2
2010-04-17 03:00:00,9.480854465712138,2
2010-04-17 04:00:00,9.064539659631048,2
2010-04-17 05:00:00,9.138833589024484,2
2010-04-17 06:00:00,9.447475229516652,2
2010-04-17 07:00:00,9.822416844923458,2
2010-04-17 08:00:00,9.637222313087895,2
2010-04-17 09:00:00,10.34071971498226,2
2010-04-17 10:00:00,11.158282855227858,2
2010-04-17 11:00:00,10.645828940014958,2
2010-04-17 12:00:00,10.778470837420864,2
2010-04-17 13:00:00,11.431476747993258,2
2010-04-17 14:00:00,11.765662563430062,2
2010-04-17 15:00:00,12.029534644995932,2
2010-04-17 16:00:00,11.912280251332351,2
2010-04-17 17:00:00,11.066198862852286,2
2010-04-17 18:00:00,10.862063938083464,2
2010-04-17 19:00:00,10.34636108471356,2
2010-04-17 20:00:00,10.31216598806838,2
2010-04-17 21:00:00,9.146867251447745,2
2010-04-17 22:00:00,8.521345453343582,2
2010-04-17 23:00:00,8.820949058297115,2
2010-04-18 00:00:00,9.71072364738217,2
2010-04-18 01:00:00,9.3455126328386,2
2010-04-18 02:00:00,9.362845880110177,2
2010-04-18 03:00:00,8.90693825648582,2
2010-04-18 04:00:00,8.483627419410523,2
2010-04-18 05:00:00,8.552894553435642,2
2010-04-18 06:00:00,8.303380976321478,2
2010-04-18 07:00:00,9.644186045531544,2
2010-04-18 08:00:00,9.738921076897306,2
2010-04-18 09:00:00,9.72104799879847,2
2010-04-18 10:00:00,10.467601257510237,2
2010-04-18 11:00:00,10.292677368990663,2
2010-04-18 12:00:00,10.475479614393645,2
2010-04-18 13:00:00,10.533285181404148,2
2010-04-18 14:00:00,10.271987372843718,2
2010-04-18 15:00:00,10.618892691933905,2
2010-04-18 16:00:00,10.913512800833578,2
2010-04-18 17:00:00,10.460288279572765,2
2010-04-18 18:00:00,10.582954038943237,2
2010-04-18 19:00:00,10.05664350300207,2
2010-04-18 20:00:00,9.109786646931974,2
2010-04-18 21:00:00,8.907447673130193,2
2010-04-18 22:00:00,8.43565645157654,2
2010-04-18 23:00:00,8.56786672312053,2
2010-04-19 00:00:00,8.710448445732123,2
2010-04-19 01:00:00,9.787086583299487,2
2010-04-19 02:00:00,8.831609180554235,2
2010-04-19 03:00:00,9.017911443065602,2
2010-04-19 04:00:00,9.108679611240749,2
2010-04-19 05:00:00,8.82994257892265,2
2010-04-19 06:00:00,9.189458935530785,2
2010-04-19 07:00:00,10.543714687000413,2
2010-04-19 08:00:00,12.00661781411524,2
2010-04-19 09:00:00,12.791083582919038,2
2010-04-19 10:00:00,14.129020480481486,2
2010-04-19 11:00:00,14.444578755614838,2
2010-04-19 12:00:00,13.8940974206507,2
2010-04-19 13:00:00,13.116000321360923,2
2010-04-19 14:00:00,14.326657615459794,2
2010-04-19 15:00:00,13.989580093380791,2
2010-04-19 16:00:00,13.95032264442851,2
2010-04-19 17:00:00,13.800528706709756,2
2010-04-19 18:00:00,12.985416193604586,2
2010-04-19 19:00:00,11.558464592545175,2
2010-04-19 20:00:00,10.895937677511908,2
2010-04-19 21:00:00,9.957525614263805,2
2010-04-19 22:00:00,9.887798084122453,2
2010-04-19 23:00:00,9.677192835344835,2
2010-04-20 00:00:00,9.778813013414936,2
2010-04-20 01:00:00,10.154826921307322,2
2010-04-20 02:00:00,9.355061802004318,2
2010-04-20 03:00:00,10.186919112145011,2
2010-04-20 04:00:00,10.731266565781794,2
2010-04-20 05:00:00,11.301727181189687,2
2010-04-20 06:00:00,11.703897586451644,2
2010-04-20 07:00:00,12.447396374013573,2
2010-04-20 08:00:00,13.899871646555535,2
2010-04-20 09:00:00,15.003373307631016,2
2010-04-20 10:00:00,16.36842548145966,2
2010-04-20 11:00:00,16.169495885964345,2
2010-04-20 12:00:00,15.993434577073614,2
2010-04-20 13:00:00,16.292276780745798,2
2010-04-20 14:00:00,15.975078358270881,2
2010-04-20 15:00:00,14.65954646176442,2
2010-04-20 16:00:00,14.375087683599736,2
2010-04-20 17:00:00,13.580255854421162,2
2010-04-20 18:00:00,13.309143190062686,2
2010-04-20 19:00:00,11.578233280112455,2
2010-04-20 20:00:00,11.07327466541898,2
2010-04-20 21:00:00,10.700214666783976,2
2010-04-20 22:00:00,10.332825198291461,2
2010-04-20 23:00:00,10.197348136797888,2
2010-04-21 00:00:00,10.515888461295011,2
2010-04-21 01:00:00,10.309341472284075,2
2010-04-21 02:00:00,10.192577877542238,2
2010-04-21 03:00:00,10.044165666290251,2
2010-04-21 04:00:00,10.50789046727064,2
2010-04-21 05:00:00,10.460713273441899,2
2010-04-21 06:00:00,10.817964869035919,2
2010-04-21 07:00:00,12.51779168636513,2
2010-04-21 08:00:00,14.23646905129552,2
2010-04-21 09:00:00,16.274200362291282,2
2010-04-21 10:00:00,17.0432194107688,2
2010-04-21 11:00:00,17.142937591702232,2
2010-04-21 12:00:00,18.462553607382024,2
2010-04-21 13:00:00,17.811996842549306,2
2010-04-21 14:00:00,17.815902838574537,2
2010-04-21 15:00:00,17.646696681388686,2
2010-04-21 16:00:00,16.13190571401481,2
2010-04-21 17:00:00,14.741084976398547,2
2010-04-21 18:00:00,13.795879162969435,2
2010-04-21 19:00:00,12.565531680470494,2
2010-04-21 20:00:00,11.685387126790095,2
2010-04-21 21:00:00,10.93837957087678,2
2010-04-21 22:00:00,10.874442364836284,2
2010-04-21 23:00:00,10.2491192991728,2
2010-04-22 00:00:00,9.62313025206433,2
2010-04-22 01:00:00,9.875124355799468,2
2010-04-22 02:00:00,10.098857440591564,2
2010-04-22 03:00:00,9.84983738758241,2
2010-04-22 04:00:00,10.348490743316397,2
2010-04-22 05:00:00,10.20640937352194,2
2010-04-22 06:00:00,10.72968977121826,2
2010-04-22 07:00:00,11.340302075336277,2
2010-04-22 08:00:00,12.769983070914211,2
2010-04-22 09:00:00,12.89411786552266,2
2010-04-22 10:00:00,13.757665987698775,2
2010-04-22 11:00:00,14.395650806127506,2
2010-04-22 12:00:00,14.521059476071297,2
2010-04-22 13:00:00,14.28397975955195,2
2010-04-22 14:00:00,14.431809602697792,2
2010-04-22 15:00:00,15.070035383329648,2
2010-04-22 16:00:00,14.198254140440998,2
2010-04-22 17:00:00,13.888496961873997,2
2010-04-22 18:00:00,12.455040990028223,2
2010-04-22 19:00:00,11.541063833586637,2
2010-04-22 20:00:00,10.364544173186095,2
2010-04-22 21:00:00,10.362954640441284,2
2010-04-22 22:00:00,10.147457512996727,2
2010-04-22 23:00:00,9.480434442211607,2
2010-04-23 00:00:00,9.96026926725782,2
2010-04-23 01:00:00,9.502680938120069,2
2010-04-23 02:00:00,10.256968522661541,2
2010-04-23 03:00:00,10.020655463456345,2
2010-04-23 04:00:00,10.191149886501757,2
2010-04-23 05:00:00,10.418242005727722,2
2010-04-23 06:00:00,10.456315017148418,2
2010-04-23 07:00:00,11.289380076181272,2
