datetime,equipment_load_kwh,n_targets
2010-03-10 09:00:00,7.870665526349181,16
2010-03-10 10:00:00,7.674779937721571,16
2010-03-10 11:00:00,8.210521611681079,16
2010-03-10 12:00:00,11.472131952321504,16
2010-03-10 13:00:00,11.739368580834048,16
2010-03-10 14:00:00,10.906182490432553,16
2010-03-10 15:00:00,11.020439914671817,16
2010-03-10 16:00:00,11.045710343912804,16
2010-03-10 17:00:00,10.154983412185102,16
2010-03-10 18:00:00,9.053312983656406,16
2010-03-10 19:00:00,6.211636113575679,16
2010-03-10 20:00:00,6.063157675124268,16
2010-03-10 21:00:00,5.537623832570797,16
2010-03-10 22:00:00,5.202674797345499,16
2010-03-10 23:00:00,5.343119333392401,16
2010-03-11 00:00:00,5.477947556836034,16
2010-03-11 01:00:00,14.434400087156433,16
2010-03-11 02:00:00,28.4306285939823,16
2010-03-11 03:00:00,30.091589465637377,16
2010-03-11 04:00:00,30.86842681945346,16
2010-03-11 05:00:00,27.288883266168796,16
2010-03-11 06:00:00,25.13996201855514,16
2010-03-11 07:00:00,20.785378727816763,16
2010-03-11 08:00:00,11.45393287616524,16
2010-03-11 09:00:00,8.231990055153688,16
2010-03-11 10:00:00,7.993360742843965,16
2010-03-11 11:00:00,8.905770332556605,16
2010-03-11 12:00:00,10.738183192923524,16
2010-03-11 13:00:00,12.246788782664808,16
2010-03-11 14:00:00,12.012339079010822,16
2010-03-11 15:00:00,10.997425790429823,16
2010-03-11 16:00:00,11.48216202557786,16
2010-03-11 17:00:00,10.71037170203124,16
2010-03-11 18:00:00,9.778834462236505,16
2010-03-11 19:00:00,7.540000969147815,16
2010-03-11 20:00:00,7.835542005782901,16
2010-03-11 21:00:00,7.387619711314079,16
2010-03-11 22:00:00,6.8853618337243425,16
2010-03-11 23:00:00,7.2530141722014,16
2010-03-12 00:00:00,8.997806652596166,16
2010-03-12 01:00:00,18.790189820057876,16
2010-03-12 02:00:00,29.66192211615123,16
2010-03-12 03:00:00,30.965736742542703,16
2010-03-12 04:00:00,30.897463879364786,16
2010-03-12 05:00:00,27.18919908493224,16
2010-03-12 06:00:00,24.449108868257,16
2010-03-12 07:00:00,19.00010027032335,16
2010-03-12 08:00:00,8.451914574005059,16
2010-03-12 09:00:00,7.360568834095707,16
2010-03-12 10:00:00,7.470432505850413,16
2010-03-12 11:00:00,9.239446958176481,16
2010-03-12 12:00:00,11.552910409420234,16
2010-03-12 13:00:00,9.681750065236326,16
2010-03-12 14:00:00,8.65217807825914,16
2010-03-12 15:00:00,9.472556649315049,16
2010-03-12 16:00:00,9.703510373514858,16
2010-03-12 17:00:00,9.489167960458325,16
2010-03-12 18:00:00,8.91501416854549,16
2010-03-12 19:00:00,6.234282368480453,16
2010-03-12 20:00:00,5.823757273847704,16
2010-03-12 21:00:00,5.872190773401925,16
2010-03-12 22:00:00,5.343410764322313,16
2010-03-12 23:00:00,5.820887219482402,16
2010-03-13 00:00:00,5.891205183064918,16
2010-03-13 01:00:00,15.673336433492295,16
2010-03-13 02:00:00,27.29709675085403,16
2010-03-13 03:00:00,27.634953244146423,16
2010-03-13 04:00:00,27.45465158493883,16
2010-03-13 05:00:00,25.224728085627333,16
2010-03-13 06:00:00,22.5497988965203,16
2010-03-13 07:00:00,15.338507094913382,16
2010-03-13 08:00:00,7.1889883518085025,16
2010-03-13 09:00:00,5.0687063664918215,16
2010-03-13 10:00:00,4.985242210641163,16
2010-03-13 11:00:00,3.849328928022535,16
2010-03-13 12:00:00,5.3253314983349345,16
2010-03-13 13:00:00,5.388093118194803,16
2010-03-13 14:00:00,5.071208896662008,16
2010-03-13 15:00:00,5.412102815947664,16
2010-03-13 16:00:00,7.103252803301358,16
2010-03-13 17:00:00,6.229781672385452,16
2010-03-13 18:00:00,5.324863161647856,16
2010-03-13 19:00:00,4.408394085314622,16
2010-03-13 20:00:00,5.843544985830038,16
2010-03-13 21:00:00,5.238113195951989,16
2010-03-13 22:00:00,5.353680203060293,16
2010-03-13 23:00:00,4.606426329129885,16
2010-03-14 00:00:00,7.519439163932194,16
2010-03-14 01:00:00,18.852798323155042,16
2010-03-14 02:00:00,28.8726394781107,16
2010-03-14 03:00:00,29.844122704696943,16
2010-03-14 04:00:00,30.231951194906365,16
2010-03-14 05:00:00,26.519417933399545,16
2010-03-14 06:00:00,23.83976338527144,16
2010-03-14 07:00:00,17.29719297247385,16
2010-03-14 08:00:00,7.693953591518589,16
2010-03-14 09:00:00,5.364865547274264,16
2010-03-14 10:00:00,5.189684271919261,16
2010-03-14 11:00:00,4.362091062871429,16
2010-03-14 12:00:00,4.897813847156661,16
2010-03-14 13:00:00,6.116904704076511,16
2010-03-14 14:00:00,4.951446577134797,16
2010-03-14 15:00:00,5.723679922242875,16
2010-03-14 16:00:00,7.920044962117807,16
2010-03-14 17:00:00,6.712279631759165,16
2010-03-14 18:00:00,5.965580362501501,16
2010-03-14 19:00:00,4.6106876082568995,16
2010-03-14 20:00:00,5.32202601274554,16
2010-03-14 21:00:00,6.325217394941223,16
2010-03-14 22:00:00,5.848224445008249,16
2010-03-14 23:00:00,5.2004177614322336,16
2010-03-15 00:00:00,5.976443921428988,16
2010-03-15 01:00:00,16.94488318482174,16
2010-03-15 02:00:00,27.85276942734731,16
2010-03-15 03:00:00,28.03728095312804,16
2010-03-15 04:00:00,27.79830299123217,16
2010-03-15 05:00:00,25.4700499741064,16
2010-03-15 06:00:00,24.626667082183907,16
2010-03-15 07:00:00,18.873724553308364,16
2010-03-15 08:00:00,8.314150208769064,16
2010-03-15 09:00:00,7.046594439502768,16
2010-03-15 10:00:00,7.426583206741704,16
2010-03-15 11:00:00,6.278550185177617,16
2010-03-15 12:00:00,7.5062789103491205,16
2010-03-15 13:00:00,8.94667936169194,16
2010-03-15 14:00:00,9.720049477021064,16
2010-03-15 15:00:00,10.245173684082072,16
2010-03-15 16:00:00,11.533451121932107,16
2010-03-15 17:00:00,9.938054619844017,16
2010-03-15 18:00:00,8.977247105667297,16
2010-03-15 19:00:00,7.008625404577195,16
2010-03-15 20:00:00,7.141208038238339,16
2010-03-15 21:00:00,5.388639742935291,16
2010-03-15 22:00:00,5.462043298674128,16
2010-03-15 23:00:00,5.832738576469585,16
2010-03-16 00:00:00,6.544030624767321,16
2010-03-16 01:00:00,18.621615865917953,16
2010-03-16 02:00:00,28.200584882929853,16
2010-03-16 03:00:00,28.258330647563582,16
2010-03-16 04:00:00,29.28820958822557,16
2010-03-16 05:00:00,25.55252997204048,16
2010-03-16 06:00:00,23.44992986367218,16
2010-03-16 07:00:00,16.83338189135225,16
2010-03-16 08:00:00,8.229125030796776,16
2010-03-16 09:00:00,6.7536113126454405,16
2010-03-16 10:00:00,7.2498377568193995,16
2010-03-16 11:00:00,7.357991346490048,16
2010-03-16 12:00:00,9.425178241171354,16
2010-03-16 13:00:00,9.492004257805581,16
2010-03-16 14:00:00,8.216111674526934,16
2010-03-16 15:00:00,7.608891874430061,16
2010-03-16 16:00:00,9.231151259821665,16
2010-03-16 17:00:00,9.222038924871324,16
2010-03-16 18:00:00,7.83814408611433,16
2010-03-16 19:00:00,6.209553327114453,16
2010-03-16 20:00:00,6.958391077504351,16
2010-03-16 21:00:00,6.410873222130182,16
2010-03-16 22:00:00,5.912830938559495,16
2010-03-16 23:00:00,5.93339711316066,16
2010-03-17 00:00:00,5.702063194930818,16
2010-03-17 01:00:00,19.269702065702802,16
2010-03-17 02:00:00,28.506569325408492,16
2010-03-17 03:00:00,27.904116825621628,16
2010-03-17 04:00:00,27.520550261106607,16
2010-03-17 05:00:00,23.74263489441053,16
2010-03-17 06:00:00,21.162746419961454,16
2010-03-17 07:00:00,15.727433134002114,16
2010-03-17 08:00:00,6.509950785556554,16
2010-03-17 09:00:00,5.716397649499903,16
2010-03-17 10:00:00,6.430117935896935,16
2010-03-17 11:00:00,6.300114841369758,16
2010-03-17 12:00:00,6.395871254580528,16
2010-03-17 13:00:00,7.698902550117763,16
2010-03-17 14:00:00,5.798151650782941,16
2010-03-17 15:00:00,6.077316953506581,16
2010-03-17 16:00:00,7.105529072548744,16
2010-03-17 17:00:00,6.730384016306434,16
2010-03-17 18:00:00,5.663256993952101,16
2010-03-17 19:00:00,5.5762629276388225,16
2010-03-17 20:00:00,6.419200228575753,16
2010-03-17 21:00:00,5.654896133394099,16
2010-03-17 22:00:00,5.168021927493272,16
2010-03-17 23:00:00,4.580722382363827,16
2010-03-18 00:00:00,5.994582872849686,16
2010-03-18 01:00:00,19.405122791200714,16
2010-03-18 02:00:00,28.47080457544694,16
2010-03-18 03:00:00,27.565804995250126,16
2010-03-18 04:00:00,27.22082328560338,16
2010-03-18 05:00:00,22.95194715053362,16
2010-03-18 06:00:00,21.65758821774024,16
2010-03-18 07:00:00,14.759291727636182,16
2010-03-18 08:00:00,5.325143125879423,16
2010-03-18 09:00:00,4.625998722704549,16
2010-03-18 10:00:00,5.473171414475113,16
2010-03-18 11:00:00,5.836578479014693,16
2010-03-18 12:00:00,6.560905549636064,16
2010-03-18 13:00:00,6.901194563620086,16
2010-03-18 14:00:00,5.294491067046641,16
2010-03-18 15:00:00,6.775435233862178,16
2010-03-18 16:00:00,8.156501022885674,16
2010-03-18 17:00:00,7.189626681867937,16
2010-03-18 18:00:00,6.726523489937007,16
2010-03-18 19:00:00,4.768257899120368,16
2010-03-18 20:00:00,5.624077044833263,16
2010-03-18 21:00:00,4.66718133060299,16
2010-03-18 22:00:00,4.025244077943859,16
2010-03-18 23:00:00,4.770206084064669,16
2010-03-19 00:00:00,6.09073280636277,16
2010-03-19 01:00:00,17.224738810711585,16
2010-03-19 02:00:00,26.745019736042792,16
2010-03-19 03:00:00,25.83973967310107,16
2010-03-19 04:00:00,24.181351491978273,16
2010-03-19 05:00:00,21.854189447256704,16
2010-03-19 06:00:00,19.27903421701535,16
2010-03-19 07:00:00,12.82611512079241,16
2010-03-19 08:00:00,5.560349703660162,16
2010-03-19 09:00:00,5.3990129235156905,16
2010-03-19 10:00:00,6.278664019121765,16
2010-03-19 11:00:00,7.094495222877752,16
2010-03-19 12:00:00,7.129422520440555,16
2010-03-19 13:00:00,8.624359917703533,16
2010-03-19 14:00:00,7.249669887231847,16
2010-03-19 15:00:00,7.039317433420046,16
2010-03-19 16:00:00,8.755208562913335,16
2010-03-19 17:00:00,7.633329738772568,16
2010-03-19 18:00:00,4.1682094505190745,16
2010-03-19 19:00:00,3.762797224941063,16
2010-03-19 20:00:00,5.404199246300188,16
2010-03-19 21:00:00,4.827446548104103,16
2010-03-19 22:00:00,4.539122983269216,16
2010-03-19 23:00:00,3.4201151726480994,16
2010-03-20 00:00:00,5.295649636853739,16
2010-03-20 01:00:00,16.605544648093392,16
2010-03-20 02:00:00,24.096422557807834,16
2010-03-20 03:00:00,23.903183483653237,16
2010-03-20 04:00:00,22.103538641566097,16
2010-03-20 05:00:00,18.677357434532123,16
2010-03-20 06:00:00,16.106171041679985,16
2010-03-20 07:00:00,11.502630122256713,16
2010-03-20 08:00:00,4.49246656063876,16
2010-03-20 09:00:00,4.657931896976964,16
2010-03-20 10:00:00,6.002446347956684,16
2010-03-20 11:00:00,6.167669771925759,16
2010-03-20 12:00:00,6.339238312208681,16
2010-03-20 13:00:00,5.7826548087148915,16
2010-03-20 14:00:00,4.859622999057399,16
2010-03-20 15:00:00,4.605367451481875,16
2010-03-20 16:00:00,5.652577172570278,16
2010-03-20 17:00:00,5.610447326530734,16
2010-03-20 18:00:00,4.078568369386834,16
2010-03-20 19:00:00,4.0033947269734105,16
2010-03-20 20:00:00,4.590349639433628,16
2010-03-20 21:00:00,4.355263306555358,16
2010-03-20 22:00:00,5.214103274404555,16
2010-03-20 23:00:00,5.244726918304584,16
2010-03-21 00:00:00,5.71760059127374,16
2010-03-21 01:00:00,17.22685571239021,16
2010-03-21 02:00:00,26.897747140552667,16
2010-03-21 03:00:00,26.1839508621983,16
2010-03-21 04:00:00,23.00749825942116,16
2010-03-21 05:00:00,19.476076156129796,16
2010-03-21 06:00:00,17.799070676516497,16
2010-03-21 07:00:00,11.653996689206442,16
2010-03-21 08:00:00,4.969845671712007,16
2010-03-21 09:00:00,4.288450706481408,16
2010-03-21 10:00:00,3.753992162406755,16
2010-03-21 11:00:00,3.2821798601311922,16
2010-03-21 12:00:00,3.9650141007370285,16
2010-03-21 13:00:00,4.250168620051724,16
2010-03-21 14:00:00,3.4717544760435546,16
2010-03-21 15:00:00,3.652109944484062,16
2010-03-21 16:00:00,4.300031651884632,16
2010-03-21 17:00:00,4.249737125883322,16
2010-03-21 18:00:00,3.5082593973563565,16
2010-03-21 19:00:00,3.1402077671696045,16
2010-03-21 20:00:00,4.680724110208125,16
2010-03-21 21:00:00,3.990278448262054,16
2010-03-21 22:00:00,4.239744598496044,16
2010-03-21 23:00:00,4.063673300751136,16
2010-03-22 00:00:00,6.236541521859883,16
2010-03-22 01:00:00,17.445147453611895,16
2010-03-22 02:00:00,27.43705073138615,16
2010-03-22 03:00:00,26.076125898760083,16
2010-03-22 04:00:00,23.1433955538814,16
2010-03-22 05:00:00,19.704066565610226,16
2010-03-22 06:00:00,17.913185864157846,16
2010-03-22 07:00:00,12.61879682877157,16
2010-03-22 08:00:00,4.917848758730821,16
2010-03-22 09:00:00,4.712831620784473,16
2010-03-22 10:00:00,6.459901242106411,16
2010-03-22 11:00:00,8.45215568648232,16
2010-03-22 12:00:00,9.265813737931317,16
2010-03-22 13:00:00,10.302445178495065,16
2010-03-22 14:00:00,9.150347585044063,16
2010-03-22 15:00:00,8.532076757860557,16
2010-03-22 16:00:00,8.045902204869792,16
2010-03-22 17:00:00,7.895556783039454,16
2010-03-22 18:00:00,6.516014640963656,16
2010-03-22 19:00:00,5.93555108201486,16
2010-03-22 20:00:00,5.575825953888234,16
2010-03-22 21:00:00,5.517874088725597,16
2010-03-22 22:00:00,4.6879284498606095,16
2010-03-22 23:00:00,4.907837032065102,16
2010-03-23 00:00:00,5.923235190265693,16
2010-03-23 01:00:00,18.136806982544634,16
2010-03-23 02:00:00,26.739845537961024,16
2010-03-23 03:00:00,25.81458919412301,16
2010-03-23 04:00:00,22.68029196191401,16
2010-03-23 05:00:00,19.592161056918727,16
2010-03-23 06:00:00,17.90586490601339,16
2010-03-23 07:00:00,13.140424530619395,16
2010-03-23 08:00:00,6.092394629128878,16
2010-03-23 09:00:00,5.655650639863467,16
2010-03-23 10:00:00,6.553492237413106,16
2010-03-23 11:00:00,8.495210662973161,16
2010-03-23 12:00:00,9.026387255711596,16
2010-03-23 13:00:00,8.746581829026674,16
2010-03-23 14:00:00,7.820281821100542,16
2010-03-23 15:00:00,7.527217718094964,16
2010-03-23 16:00:00,7.726733763433117,16
2010-03-23 17:00:00,7.269466522352422,16
2010-03-23 18:00:00,6.31848721635055,16
2010-03-23 19:00:00,5.012089628334775,16
2010-03-23 20:00:00,5.711768302438808,16
2010-03-23 21:00:00,4.937844578027933,16
2010-03-23 22:00:00,4.658732663789295,16
2010-03-23 23:00:00,4.4953467092585235,16
2010-03-24 00:00:00,4.977175514757932,16
2010-03-24 01:00:00,16.17448393880349,16
2010-03-24 02:00:00,25.397872074360993,16
2010-03-24 03:00:00,24.84489690287717,16
2010-03-24 04:00:00,21.568684600066423,16
2010-03-24 05:00:00,17.261770211872236,16
2010-03-24 06:00:00,17.034946680713247,16
2010-03-24 07:00:00,11.378134504687004,16
2010-03-24 08:00:00,5.407187738876689,16
2010-03-24 09:00:00,5.077299718075197,16
2010-03-24 10:00:00,6.599633996237109,16
2010-03-24 11:00:00,8.063004570588914,16
2010-03-24 12:00:00,8.78103257657351,16
2010-03-24 13:00:00,8.178087522797945,16
2010-03-24 14:00:00,7.480264883227788,16
2010-03-24 15:00:00,7.320634683311699,16
2010-03-24 16:00:00,8.204208208073501,16
2010-03-24 17:00:00,8.445788811185128,16
2010-03-24 18:00:00,6.372424402782235,16
2010-03-24 19:00:00,4.883684598567749,16
2010-03-24 20:00:00,5.364212362195943,16
2010-03-24 21:00:00,4.848441515689585,16
2010-03-24 22:00:00,4.584749270839549,16
2010-03-24 23:00:00,4.11164983961658,16
2010-03-25 00:00:00,4.8219842917258555,16
2010-03-25 01:00:00,15.515699317441747,16
2010-03-25 02:00:00,24.05563187211114,16
2010-03-25 03:00:00,23.159046432899835,16
2010-03-25 04:00:00,18.973203543121418,16
2010-03-25 05:00:00,16.333957876168782,16
2010-03-25 06:00:00,14.579368281872075,16
2010-03-25 07:00:00,9.80413620450422,16
2010-03-25 08:00:00,4.211082501665275,16
2010-03-25 09:00:00,4.125694865399218,16
2010-03-25 10:00:00,5.443505362866017,16
2010-03-25 11:00:00,7.698996381269031,16
2010-03-25 12:00:00,8.56117129199762,16
2010-03-25 13:00:00,7.917926359601495,16
2010-03-25 14:00:00,8.56461860962547,16
2010-03-25 15:00:00,8.850521690037708,16
2010-03-25 16:00:00,8.851857300601576,16
2010-03-25 17:00:00,9.090002917487856,16
2010-03-25 18:00:00,6.427486125477544,16
2010-03-25 19:00:00,4.759258183249194,16
2010-03-25 20:00:00,5.441766295738088,16
2010-03-25 21:00:00,5.262801632154779,16
2010-03-25 22:00:00,5.042053845889279,16
2010-03-25 23:00:00,4.520557805056336,16
2010-03-26 00:00:00,4.907678961967548,16
2010-03-26 01:00:00,15.911141668035977,16
2010-03-26 02:00:00,24.158421233231998,16
2010-03-26 03:00:00,22.878030834663193,16
2010-03-26 04:00:00,18.39408243636922,16
2010-03-26 05:00:00,15.801165167686154,16
2010-03-26 06:00:00,14.151052458275505,16
2010-03-26 07:00:00,9.356858825774696,16
2010-03-26 08:00:00,4.442669789108331,16
2010-03-26 09:00:00,3.9576533672118117,16
2010-03-26 10:00:00,4.916084425298933,16
2010-03-26 11:00:00,8.162193023442233,16
2010-03-26 12:00:00,8.599276932742065,16
2010-03-26 13:00:00,7.672745985892838,16
2010-03-26 14:00:00,7.493619257509131,16
2010-03-26 15:00:00,7.658317436961946,16
2010-03-26 16:00:00,7.351147293311011,16
2010-03-26 17:00:00,7.338650614784946,16
2010-03-26 18:00:00,6.048187450447862,16
2010-03-26 19:00:00,4.143211453673929,16
2010-03-26 20:00:00,4.352594933112631,16
2010-03-26 21:00:00,4.201068416770957,16
2010-03-26 22:00:00,3.7713240599383724,16
2010-03-26 23:00:00,3.3210399906199735,16
2010-03-27 00:00:00,4.7715855145492085,16
2010-03-27 01:00:00,14.642545973955706,16
2010-03-27 02:00:00,22.84386018166512,16
2010-03-27 03:00:00,21.69363429065052,16
2010-03-27 04:00:00,17.619483907653912,16
2010-03-27 05:00:00,15.285084067280376,16
2010-03-27 06:00:00,13.416178533043894,16
2010-03-27 07:00:00,8.809465450949515,16
2010-03-27 08:00:00,4.250172372908689,16
2010-03-27 09:00:00,3.670051789217535,16
2010-03-27 10:00:00,3.899439280944593,16
2010-03-27 11:00:00,4.547242700490026,16
2010-03-27 12:00:00,4.714785172293448,16
2010-03-27 13:00:00,4.067794143645997,16
2010-03-27 14:00:00,4.429918369657338,16
2010-03-27 15:00:00,4.491114868283214,16
2010-03-27 16:00:00,4.417686822510511,16
2010-03-27 17:00:00,4.806794827485224,16
2010-03-27 18:00:00,4.105662207097929,16
2010-03-27 19:00:00,3.6204916881910707,16
2010-03-27 20:00:00,4.6357832743288805,16
2010-03-27 21:00:00,4.716460794070924,16
2010-03-27 22:00:00,4.842148419612476,16
2010-03-27 23:00:00,4.234680287680551,16
2010-03-28 00:00:00,5.024963100134108,16
2010-03-28 01:00:00,15.782044322045117,16
2010-03-28 02:00:00,24.647058950512545,16
2010-03-28 03:00:00,23.34981857186701,16
2010-03-28 04:00:00,19.42153901129912,16
2010-03-28 05:00:00,16.514924746894128,16
2010-03-28 06:00:00,14.891526785671058,16
2010-03-28 07:00:00,9.95435060663968,16
2010-03-28 08:00:00,4.455061848999124,16
2010-03-28 09:00:00,3.5865886342681925,16
2010-03-28 10:00:00,3.409981747353484,16
2010-03-28 11:00:00,3.704209359891154,16
2010-03-28 12:00:00,4.436245015601799,16
2010-03-28 13:00:00,4.029179683411878,16
2010-03-28 14:00:00,4.110896047379699,16
2010-03-28 15:00:00,4.180553948153549,16
2010-03-28 16:00:00,4.475437032204824,16
2010-03-28 17:00:00,4.547992347438772,16
2010-03-28 18:00:00,4.272357932989879,16
2010-03-28 19:00:00,3.3590717922672564,16
2010-03-28 20:00:00,4.289259489052003,16
2010-03-28 21:00:00,4.536529995324758,16
2010-03-28 22:00:00,4.188308570855908,16
2010-03-28 23:00:00,3.5515253540424796,16
2010-03-29 00:00:00,5.015690235884047,16
2010-03-29 01:00:00,16.192550152836652,16
2010-03-29 02:00:00,23.669024847672887,16
2010-03-29 03:00:00,22.12613305427991,16
2010-03-29 04:00:00,18.284469611239388,16
2010-03-29 05:00:00,15.655620238234976,16
2010-03-29 06:00:00,14.418475708638942,16
2010-03-29 07:00:00,9.324905102245626,16
2010-03-29 08:00:00,4.078697523218051,16
2010-03-29 09:00:00,3.8775687735883144,16
2010-03-29 10:00:00,4.4683569794467095,16
2010-03-29 11:00:00,6.024604813543953,16
2010-03-29 12:00:00,7.220681618456288,16
2010-03-29 13:00:00,7.380810055169071,16
2010-03-29 14:00:00,7.274100463725528,16
2010-03-29 15:00:00,7.147480435344677,16
2010-03-29 16:00:00,6.808963389256315,16
2010-03-29 17:00:00,6.924334779168635,16
2010-03-29 18:00:00,6.048605358047801,16
2010-03-29 19:00:00,4.586372000888474,16
2010-03-29 20:00:00,4.903641671628702,16
2010-03-29 21:00:00,5.032029931561411,16
2010-03-29 22:00:00,4.823362962244221,16
2010-03-29 23:00:00,4.158374700559522,16
2010-03-30 00:00:00,4.657549004426283,16
2010-03-30 01:00:00,15.674711376242824,16
2010-03-30 02:00:00,23.35375687919383,16
2010-03-30 03:00:00,21.83813294457303,16
2010-03-30 04:00:00,18.35199117299548,16
2010-03-30 05:00:00,15.872268733106008,16
2010-03-30 06:00:00,15.410590874159247,16
2010-03-30 07:00:00,9.442958945735674,16
2010-03-30 08:00:00,5.039775081345055,16
2010-03-30 09:00:00,4.197749962060376,16
2010-03-30 10:00:00,5.350663298900269,16
2010-03-30 11:00:00,7.629215040264164,16
2010-03-30 12:00:00,8.032226610057347,16
2010-03-30 13:00:00,7.629620337415278,16
2010-03-30 14:00:00,7.378475982361426,16
2010-03-30 15:00:00,6.833485547336447,16
2010-03-30 16:00:00,7.475129253344033,16
2010-03-30 17:00:00,8.32081627052853,16
2010-03-30 18:00:00,6.155237977329244,16
2010-03-30 19:00:00,4.3812929615408,16
2010-03-30 20:00:00,4.937996321190279,16
2010-03-30 21:00:00,5.057059051697322,16
2010-03-30 22:00:00,5.015878995560214,16
2010-03-30 23:00:00,4.350145617302295,16
2010-03-31 00:00:00,4.678499593999881,16
2010-03-31 01:00:00,14.902312454754757,16
2010-03-31 02:00:00,22.805782435832626,16
2010-03-31 03:00:00,21.879386842025855,16
2010-03-31 04:00:00,18.205093177821652,16
2010-03-31 05:00:00,16.116294589969502,16
2010-03-31 06:00:00,15.379030300009308,16
2010-03-31 07:00:00,10.168852271114448,16
2010-03-31 08:00:00,5.619134465870326,16
2010-03-31 09:00:00,4.746253132769186,16
2010-03-31 10:00:00,5.830426475714884,16
2010-03-31 11:00:00,7.357450256916296,16
2010-03-31 12:00:00,7.650121572428196,16
2010-03-31 13:00:00,8.016894314955872,16
2010-03-31 14:00:00,7.659867344684898,16
2010-03-31 15:00:00,7.374623263344587,16
2010-03-31 16:00:00,7.581323516331604,16
2010-03-31 17:00:00,7.193093320489958,16
2010-03-31 18:00:00,5.697485203325908,16
2010-03-31 19:00:00,4.984658489934949,16
2010-03-31 20:00:00,5.192375331330303,16
2010-03-31 21:00:00,4.974288982719935,16
2010-03-31 22:00:00,5.127981719952767,16
2010-03-31 23:00:00,4.267327469754038,16
2010-04-01 00:00:00,5.014345796501941,16
2010-04-01 01:00:00,17.008876699221645,16
2010-04-01 02:00:00,24.556207502146577,16
2010-04-01 03:00:00,22.310460140120785,16
2010-04-01 04:00:00,18.543708803456703,16
2010-04-01 05:00:00,16.945064048915203,16
2010-04-01 06:00:00,16.010300285864425,16
2010-04-01 07:00:00,10.594953805823087,16
2010-04-01 08:00:00,5.274466676245008,16
2010-04-01 09:00:00,5.1313528536817365,16
2010-04-01 10:00:00,5.950314590784166,16
2010-04-01 11:00:00,6.4748948342784125,16
2010-04-01 12:00:00,7.1638099184823485,16
2010-04-01 13:00:00,6.976919969746361,16
2010-04-01 14:00:00,7.34325108638483,16
2010-04-01 15:00:00,8.483558497411124,16
2010-04-01 16:00:00,9.354674373671777,16
2010-04-01 17:00:00,8.754157490400019,16
2010-04-01 18:00:00,6.538934478935373,16
2010-04-01 19:00:00,4.995363950629284,16
2010-04-01 20:00:00,5.032479108670523,16
2010-04-01 21:00:00,5.266283289500368,16
2010-04-01 22:00:00,5.579905321132759,16
2010-04-01 23:00:00,4.046284364163458,16
2010-04-02 00:00:00,6.063746833828575,16
2010-04-02 01:00:00,18.333244660284976,16
2010-04-02 02:00:00,26.732161267679743,16
2010-04-02 03:00:00,25.496759524890926,16
2010-04-02 04:00:00,21.39520036350559,16
2010-04-02 05:00:00,19.76495128918423,16
2010-04-02 06:00:00,18.866846647872244,16
2010-04-02 07:00:00,12.936997505689783,16
2010-04-02 08:00:00,5.8207391210177315,16
2010-04-02 09:00:00,4.978507564827244,16
2010-04-02 10:00:00,5.768550449704116,16
2010-04-02 11:00:00,7.241841234697768,16
2010-04-02 12:00:00,7.089304366682091,16
2010-04-02 13:00:00,7.498817233701246,16
2010-04-02 14:00:00,8.113286360032768,16
2010-04-02 15:00:00,9.00428869831114,16
2010-04-02 16:00:00,7.990999136690921,16
2010-04-02 17:00:00,7.273998020980992,16
2010-04-02 18:00:00,5.3830947149895225,16
2010-04-02 19:00:00,4.466653525748543,16
2010-04-02 20:00:00,4.883866574093788,16
2010-04-02 21:00:00,4.979006141536606,16
2010-04-02 22:00:00,4.726321836340329,16
2010-04-02 23:00:00,3.7826111739575117,16
2010-04-03 00:00:00,7.077611810692179,16
2010-04-03 01:00:00,19.712631084766052,16
2010-04-03 02:00:00,28.26274394490361,16
2010-04-03 03:00:00,26.194859178733086,16
2010-04-03 04:00:00,23.663547897661473,16
2010-04-03 05:00:00,21.681914006887588,16
2010-04-03 06:00:00,20.346004744885843,16
2010-04-03 07:00:00,14.641748320513557,16
2010-04-03 08:00:00,6.038077960637154,16
2010-04-03 09:00:00,4.4098038161068,16
2010-04-03 10:00:00,4.695472843552938,16
2010-04-03 11:00:00,4.31989500820649,16
2010-04-03 12:00:00,4.400985573680754,16
2010-04-03 13:00:00,4.452004727181624,16
2010-04-03 14:00:00,4.2898085324555995,16
2010-04-03 15:00:00,4.871867941182482,16
2010-04-03 16:00:00,5.4861399708046665,16
2010-04-03 17:00:00,4.988764021343137,16
2010-04-03 18:00:00,4.11530177535401,16
2010-04-03 19:00:00,3.7713167547444097,16
2010-04-03 20:00:00,4.81364342260347,16
2010-04-03 21:00:00,5.090715066673577,16
2010-04-03 22:00:00,5.463427451580025,16
2010-04-03 23:00:00,4.592720125541117,16
2010-04-04 00:00:00,6.566851973201544,16
2010-04-04 01:00:00,19.590594808853282,16
2010-04-04 02:00:00,27.721944422239567,16
2010-04-04 03:00:00,26.031919431816746,16
2010-04-04 04:00:00,23.999693743833614,16
2010-04-04 05:00:00,21.709704940568844,16
2010-04-04 06:00:00,20.933965943460343,16
2010-04-04 07:00:00,14.606725265365068,16
2010-04-04 08:00:00,5.9707041246147865,16
2010-04-04 09:00:00,4.341361770292344,16
2010-04-04 10:00:00,4.426882067767176,16
2010-04-04 11:00:00,4.610180785554002,16
2010-04-04 12:00:00,4.4611204502112685,16
2010-04-04 13:00:00,5.167128822562703,16
