datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,3.300575082104423,16
2010-03-15 10:00:00,3.6882280769310674,16
2010-03-15 11:00:00,3.66176706062904,16
2010-03-15 12:00:00,3.6870540940024483,16
2010-03-15 13:00:00,3.62082171868754,16
2010-03-15 14:00:00,3.4394839712409007,16
2010-03-15 15:00:00,3.6054370037568204,16
2010-03-15 16:00:00,3.4855891871832183,16
2010-03-15 17:00:00,3.2913799037974925,16
2010-03-15 18:00:00,2.4423955809770805,16
2010-03-15 19:00:00,1.7017583753174534,16
2010-03-15 20:00:00,1.4340865406018857,16
2010-03-15 21:00:00,1.384555560495304,16
2010-03-15 22:00:00,1.4539649409447637,16
2010-03-15 23:00:00,1.4284306059189347,16
2010-03-16 00:00:00,1.6503414767779847,16
2010-03-16 01:00:00,1.4849176628258884,16
2010-03-16 02:00:00,1.4051177426931796,16
2010-03-16 03:00:00,1.8857572000639888,16
2010-03-16 04:00:00,1.7721718630587144,16
2010-03-16 05:00:00,1.7880799253165405,16
2010-03-16 06:00:00,1.6315621428096765,16
2010-03-16 07:00:00,1.5761582333312707,16
2010-03-16 08:00:00,1.816082615949191,16
2010-03-16 09:00:00,2.5909817598010054,16
2010-03-16 10:00:00,3.2395309775153907,16
2010-03-16 11:00:00,3.3743955628646862,16
2010-03-16 12:00:00,3.1374364117748055,16
2010-03-16 13:00:00,3.2322065837190728,16
2010-03-16 14:00:00,2.971317659709164,16
2010-03-16 15:00:00,3.1795776991070612,16
2010-03-16 16:00:00,3.052012610708341,16
2010-03-16 17:00:00,2.9100315461604067,16
2010-03-16 18:00:00,2.288865026254737,16
2010-03-16 19:00:00,1.5909243385381944,16
2010-03-16 20:00:00,1.3879062401104083,16
2010-03-16 21:00:00,1.434177707101276,16
2010-03-16 22:00:00,1.5184952710741522,16
2010-03-16 23:00:00,1.4448893674962289,16
2010-03-17 00:00:00,1.6764372327315031,16
2010-03-17 01:00:00,1.568797002055388,16
2010-03-17 02:00:00,1.506362518129505,16
2010-03-17 03:00:00,1.5746713965640449,16
2010-03-17 04:00:00,1.8727463859316988,16
2010-03-17 05:00:00,1.6610047801967207,16
2010-03-17 06:00:00,1.6441201023363368,16
2010-03-17 07:00:00,1.5865430753688108,16
2010-03-17 08:00:00,1.671927686533024,16
2010-03-17 09:00:00,2.5581616654742447,16
2010-03-17 10:00:00,3.1886051368361272,16
2010-03-17 11:00:00,3.150412435854676,16
2010-03-17 12:00:00,3.0139887460128008,16
2010-03-17 13:00:00,3.1087903679975586,16
2010-03-17 14:00:00,2.9234945264791588,16
2010-03-17 15:00:00,3.0725254498987136,16
2010-03-17 16:00:00,2.885549513383717,16
2010-03-17 17:00:00,2.7014447776420063,16
2010-03-17 18:00:00,1.9000530723576974,16
2010-03-17 19:00:00,1.5000324779004621,16
2010-03-17 20:00:00,1.4347587522680192,16
2010-03-17 21:00:00,1.622214386513564,16
2010-03-17 22:00:00,1.6277029391154663,16
2010-03-17 23:00:00,1.6150544731572676,16
2010-03-18 00:00:00,1.1856532040649645,16
2010-03-18 01:00:00,1.1996666875505952,16
2010-03-18 02:00:00,1.2719098213234636,16
2010-03-18 03:00:00,1.2721430865053889,16
2010-03-18 04:00:00,1.576105110510885,16
2010-03-18 05:00:00,1.3914182698765396,16
2010-03-18 06:00:00,1.5111959621237627,16
2010-03-18 07:00:00,1.453945100109739,16
2010-03-18 08:00:00,1.5508372658844274,16
2010-03-18 09:00:00,2.5441963976191553,16
2010-03-18 10:00:00,2.9634357702313596,16
2010-03-18 11:00:00,3.0562596122176267,16
2010-03-18 12:00:00,3.087273656813755,16
2010-03-18 13:00:00,3.179218650688666,16
2010-03-18 14:00:00,3.1138743720521993,16
2010-03-18 15:00:00,3.0728058885442255,16
2010-03-18 16:00:00,3.106984864893541,16
2010-03-18 17:00:00,2.768197832464189,16
2010-03-18 18:00:00,2.048540647130603,16
2010-03-18 19:00:00,1.4093246142225888,16
2010-03-18 20:00:00,1.4036613725559701,16
2010-03-18 21:00:00,1.575326550977298,16
2010-03-18 22:00:00,1.5213753818453315,16
2010-03-18 23:00:00,1.4707471572161976,16
2010-03-19 00:00:00,1.0258669752834382,16
2010-03-19 01:00:00,1.068124381429885,16
2010-03-19 02:00:00,1.1035058869291734,16
2010-03-19 03:00:00,1.2443164304714363,16
2010-03-19 04:00:00,1.4338044155126357,16
2010-03-19 05:00:00,1.562302751774163,16
2010-03-19 06:00:00,1.2960829563960188,16
2010-03-19 07:00:00,1.3670512265979473,16
2010-03-19 08:00:00,1.3892479618780709,16
2010-03-19 09:00:00,2.166602616080536,16
2010-03-19 10:00:00,2.637750231692488,16
2010-03-19 11:00:00,2.784251763875769,16
2010-03-19 12:00:00,2.886028314485318,16
2010-03-19 13:00:00,2.8300563118280477,16
2010-03-19 14:00:00,2.9052156318055973,16
2010-03-19 15:00:00,2.828037011116373,16
2010-03-19 16:00:00,2.9268797653241707,16
2010-03-19 17:00:00,2.7340702046638694,16
2010-03-19 18:00:00,1.8740985327787123,16
2010-03-19 19:00:00,1.328310482217689,16
2010-03-19 20:00:00,1.169999360118669,16
2010-03-19 21:00:00,1.281639690997396,16
2010-03-19 22:00:00,1.4952864238340928,16
2010-03-19 23:00:00,1.3433164038182728,16
2010-03-20 00:00:00,1.2354375742414723,16
2010-03-20 01:00:00,1.1205255460390535,16
2010-03-20 02:00:00,1.2094120170696372,16
2010-03-20 03:00:00,1.1885087243809056,16
2010-03-20 04:00:00,1.252239660447391,16
2010-03-20 05:00:00,1.167917966202343,16
2010-03-20 06:00:00,1.2836490026795437,16
2010-03-20 07:00:00,1.2668668733855706,16
2010-03-20 08:00:00,1.182917032427909,16
2010-03-20 09:00:00,1.3337163257350735,16
2010-03-20 10:00:00,1.3500033210185156,16
2010-03-20 11:00:00,1.283479473339063,16
2010-03-20 12:00:00,1.2545821266362636,16
2010-03-20 13:00:00,1.259113967629376,16
2010-03-20 14:00:00,1.1693600779311375,16
2010-03-20 15:00:00,1.16312763810471,16
2010-03-20 16:00:00,1.1796585236542882,16
2010-03-20 17:00:00,1.314896652710774,16
2010-03-20 18:00:00,1.3397421225701898,16
2010-03-20 19:00:00,1.2851142493193985,16
2010-03-20 20:00:00,1.4076363904526428,16
2010-03-20 21:00:00,1.452244844275309,16
2010-03-20 22:00:00,1.8653334423986174,16
2010-03-20 23:00:00,1.4830218353653788,16
2010-03-21 00:00:00,1.5510888147376811,16
2010-03-21 01:00:00,1.3275892112578693,16
2010-03-21 02:00:00,1.3490755397753555,16
2010-03-21 03:00:00,1.2760162600455391,16
2010-03-21 04:00:00,1.3051746787080536,16
2010-03-21 05:00:00,1.2675184351590774,16
2010-03-21 06:00:00,1.2820059905112648,16
2010-03-21 07:00:00,1.2164717371652753,16
2010-03-21 08:00:00,1.2400517357266985,16
2010-03-21 09:00:00,1.266117189800702,16
2010-03-21 10:00:00,1.172862987979678,16
2010-03-21 11:00:00,1.2128805379177772,16
2010-03-21 12:00:00,1.1375043939660703,16
2010-03-21 13:00:00,1.0972405801919654,16
2010-03-21 14:00:00,0.9999326823965251,16
2010-03-21 15:00:00,1.052643463030841,16
2010-03-21 16:00:00,1.0922205078512472,16
2010-03-21 17:00:00,1.1862355038474763,16
2010-03-21 18:00:00,1.1370926097018526,16
2010-03-21 19:00:00,1.1587827115284306,16
2010-03-21 20:00:00,1.1602898517986173,16
2010-03-21 21:00:00,1.3195649156377223,16
2010-03-21 22:00:00,1.5926310771575278,16
2010-03-21 23:00:00,1.403074572434468,16
2010-03-22 00:00:00,1.688200514187419,16
2010-03-22 01:00:00,1.3796279751462714,16
2010-03-22 02:00:00,1.3404544294696805,16
2010-03-22 03:00:00,1.501801732998743,16
2010-03-22 04:00:00,1.5685352529066598,16
2010-03-22 05:00:00,1.4582276984803835,16
2010-03-22 06:00:00,1.5141306088155055,16
2010-03-22 07:00:00,1.5672848973688085,16
2010-03-22 08:00:00,2.039767681336074,16
2010-03-22 09:00:00,2.996344256204498,16
2010-03-22 10:00:00,3.5445592230673064,16
2010-03-22 11:00:00,3.605036134287936,16
2010-03-22 12:00:00,3.4119216631092213,16
2010-03-22 13:00:00,3.3578294293888904,16
2010-03-22 14:00:00,3.125991213061573,16
2010-03-22 15:00:00,3.1072331006048737,16
2010-03-22 16:00:00,2.9356938583022556,16
2010-03-22 17:00:00,2.601260169324731,16
2010-03-22 18:00:00,1.7440613522588087,16
2010-03-22 19:00:00,1.383483095534576,16
2010-03-22 20:00:00,1.27561793019972,16
2010-03-22 21:00:00,1.4878076980881985,16
2010-03-22 22:00:00,1.5579347847662004,16
2010-03-22 23:00:00,1.632863881473621,16
2010-03-23 00:00:00,1.6786644948620748,16
2010-03-23 01:00:00,1.4482306285089865,16
2010-03-23 02:00:00,1.330458764326496,16
2010-03-23 03:00:00,1.4539035048075275,16
2010-03-23 04:00:00,1.5711594986905555,16
2010-03-23 05:00:00,1.3519500531871729,16
2010-03-23 06:00:00,1.5399864773062324,16
2010-03-23 07:00:00,1.4366013904843273,16
2010-03-23 08:00:00,1.5940028287144739,16
2010-03-23 09:00:00,2.4235135098501477,16
2010-03-23 10:00:00,3.0596422171694417,16
2010-03-23 11:00:00,2.9553555551827264,16
2010-03-23 12:00:00,3.022678297356673,16
2010-03-23 13:00:00,3.0055137524220683,16
2010-03-23 14:00:00,2.928063418515405,16
2010-03-23 15:00:00,3.082391165691728,16
2010-03-23 16:00:00,3.0228673745404397,16
2010-03-23 17:00:00,2.795089566747291,16
2010-03-23 18:00:00,1.9913157752810196,16
2010-03-23 19:00:00,1.5411252826863622,16
2010-03-23 20:00:00,1.3653853071190105,16
2010-03-23 21:00:00,1.5456555420896247,16
2010-03-23 22:00:00,1.4965202378830191,16
2010-03-23 23:00:00,1.7582339147112076,16
2010-03-24 00:00:00,1.1874681834490082,16
2010-03-24 01:00:00,1.3365776582061852,16
2010-03-24 02:00:00,1.2031540285318256,16
2010-03-24 03:00:00,1.367915296551989,16
2010-03-24 04:00:00,1.4156813647648223,16
2010-03-24 05:00:00,1.3240361126311502,16
2010-03-24 06:00:00,1.3989693246445476,16
2010-03-24 07:00:00,1.3469414264167405,16
2010-03-24 08:00:00,1.5481253375170558,16
2010-03-24 09:00:00,2.4329388198521515,16
2010-03-24 10:00:00,3.0021612103266344,16
2010-03-24 11:00:00,2.89554681311221,16
2010-03-24 12:00:00,2.912804537394094,16
2010-03-24 13:00:00,2.954036444509218,16
2010-03-24 14:00:00,2.9313486697075266,16
2010-03-24 15:00:00,2.7853274769883893,16
2010-03-24 16:00:00,2.751443182044387,16
2010-03-24 17:00:00,2.493685788709686,16
2010-03-24 18:00:00,1.891203213858803,16
2010-03-24 19:00:00,1.3507427280026925,16
2010-03-24 20:00:00,1.2854874638787077,16
2010-03-24 21:00:00,1.261514193585045,16
2010-03-24 22:00:00,1.2856134683661662,16
2010-03-24 23:00:00,1.3895527209468443,16
2010-03-25 00:00:00,1.1533378504317278,16
2010-03-25 01:00:00,1.3284326076799748,16
2010-03-25 02:00:00,1.221479265573337,16
2010-03-25 03:00:00,1.540024927302781,16
2010-03-25 04:00:00,1.725096256813131,16
2010-03-25 05:00:00,1.6831652605170944,16
2010-03-25 06:00:00,1.50186797970854,16
2010-03-25 07:00:00,1.3818111592802145,16
2010-03-25 08:00:00,1.5770089706054913,16
2010-03-25 09:00:00,2.6391609682133894,16
2010-03-25 10:00:00,3.201094535907122,16
2010-03-25 11:00:00,3.2111947521940403,16
2010-03-25 12:00:00,3.245320468557894,16
2010-03-25 13:00:00,3.1333932777962583,16
2010-03-25 14:00:00,3.1633324502078963,16
2010-03-25 15:00:00,2.991562124560272,16
2010-03-25 16:00:00,3.032755788778336,16
2010-03-25 17:00:00,2.6955557273322563,16
2010-03-25 18:00:00,2.123758193260656,16
2010-03-25 19:00:00,1.5097855940025304,16
2010-03-25 20:00:00,1.4030602323643362,16
2010-03-25 21:00:00,1.2525795677861897,16
2010-03-25 22:00:00,1.3325098655478838,16
2010-03-25 23:00:00,1.2945393546001966,16
2010-03-26 00:00:00,1.3163687109636668,16
2010-03-26 01:00:00,1.2091605842147528,16
2010-03-26 02:00:00,1.2958541817797762,16
2010-03-26 03:00:00,1.4316177272519135,16
2010-03-26 04:00:00,1.5661328853330476,16
2010-03-26 05:00:00,1.4611285899834001,16
2010-03-26 06:00:00,1.5632151111532804,16
2010-03-26 07:00:00,1.4520073640207884,16
2010-03-26 08:00:00,1.5710535498502984,16
2010-03-26 09:00:00,2.552715662348277,16
2010-03-26 10:00:00,2.9570424435289686,16
2010-03-26 11:00:00,3.004940827257106,16
2010-03-26 12:00:00,2.9089381187673116,16
2010-03-26 13:00:00,2.845600930966227,16
2010-03-26 14:00:00,2.8183571370757816,16
2010-03-26 15:00:00,2.7096656160633494,16
2010-03-26 16:00:00,2.6769506020947373,16
2010-03-26 17:00:00,2.4983773102446634,16
2010-03-26 18:00:00,2.009561580105997,16
2010-03-26 19:00:00,1.4002679109584502,16
2010-03-26 20:00:00,1.2393440944863108,16
2010-03-26 21:00:00,1.2133434794216598,16
2010-03-26 22:00:00,1.368499118990607,16
2010-03-26 23:00:00,1.2796414068027637,16
2010-03-27 00:00:00,1.2999755938027622,16
2010-03-27 01:00:00,1.2906988481434774,16
2010-03-27 02:00:00,1.3606058464259747,16
2010-03-27 03:00:00,1.4231490001500793,16
2010-03-27 04:00:00,1.4519799157714623,16
2010-03-27 05:00:00,1.3654716795830621,16
2010-03-27 06:00:00,1.3648736787431708,16
2010-03-27 07:00:00,1.3065901263564503,16
2010-03-27 08:00:00,1.2603384544387215,16
2010-03-27 09:00:00,1.338503556263638,16
2010-03-27 10:00:00,1.3294267947698932,16
2010-03-27 11:00:00,1.3773807306419066,16
2010-03-27 12:00:00,1.2785746636054793,16
2010-03-27 13:00:00,1.2668373379519133,16
2010-03-27 14:00:00,1.1596419169356085,16
2010-03-27 15:00:00,1.105253887564324,16
2010-03-27 16:00:00,1.1029425159484867,16
2010-03-27 17:00:00,1.2330501831868332,16
2010-03-27 18:00:00,1.2043121644401746,16
2010-03-27 19:00:00,1.2729650122274534,16
2010-03-27 20:00:00,1.2758544886580834,16
2010-03-27 21:00:00,1.3611473647383168,16
2010-03-27 22:00:00,1.6692613537274241,16
2010-03-27 23:00:00,1.5175466083524993,16
2010-03-28 00:00:00,1.6716920586432296,16
2010-03-28 01:00:00,1.4334960443108005,16
2010-03-28 02:00:00,1.4526184284902093,16
2010-03-28 03:00:00,1.4754392395494305,16
2010-03-28 04:00:00,1.4949903806587055,16
2010-03-28 05:00:00,1.3657075811414268,16
2010-03-28 06:00:00,1.4099600128554355,16
2010-03-28 07:00:00,1.2849803924422372,16
2010-03-28 08:00:00,1.3807321391598002,16
2010-03-28 09:00:00,1.4223366650346734,16
2010-03-28 10:00:00,1.3414225684871814,16
2010-03-28 11:00:00,1.3224401176314382,16
2010-03-28 12:00:00,1.2799854636916215,16
2010-03-28 13:00:00,1.1998552793400188,16
2010-03-28 14:00:00,1.2010360222388117,16
2010-03-28 15:00:00,1.21647910582359,16
2010-03-28 16:00:00,1.2611803134113793,16
2010-03-28 17:00:00,1.3318093317600241,16
2010-03-28 18:00:00,1.2997117758591963,16
2010-03-28 19:00:00,1.2201973556602632,16
2010-03-28 20:00:00,1.2446419998838383,16
2010-03-28 21:00:00,1.429997474455431,16
2010-03-28 22:00:00,1.7213551959996216,16
2010-03-28 23:00:00,1.6786348051119944,16
2010-03-29 00:00:00,1.167845380130119,16
2010-03-29 01:00:00,1.1125869245673972,16
2010-03-29 02:00:00,1.0698673112147012,16
2010-03-29 03:00:00,1.1838252474846642,16
2010-03-29 04:00:00,1.4476201064342227,16
2010-03-29 05:00:00,1.1573586886174478,16
2010-03-29 06:00:00,1.1776490987812294,16
2010-03-29 07:00:00,1.27744609532971,16
2010-03-29 08:00:00,1.8011160471136194,16
2010-03-29 09:00:00,3.0553596621538146,16
2010-03-29 10:00:00,3.8344876524522413,16
2010-03-29 11:00:00,3.8820697810119276,16
2010-03-29 12:00:00,3.80340070458536,16
2010-03-29 13:00:00,3.7531988593280987,16
2010-03-29 14:00:00,3.5583824970529396,16
2010-03-29 15:00:00,3.475297974159119,16
2010-03-29 16:00:00,3.331410105377957,16
2010-03-29 17:00:00,2.983391347320543,16
2010-03-29 18:00:00,2.2486058620601104,16
2010-03-29 19:00:00,1.4643986168728071,16
2010-03-29 20:00:00,1.4223319580928828,16
2010-03-29 21:00:00,1.4204343722050239,16
2010-03-29 22:00:00,1.5715996883156238,16
2010-03-29 23:00:00,1.6474610087490875,16
2010-03-30 00:00:00,1.7229625303031457,16
2010-03-30 01:00:00,1.5175513964888174,16
2010-03-30 02:00:00,1.3356967097484755,16
2010-03-30 03:00:00,1.4987665553815532,16
2010-03-30 04:00:00,1.665444406232659,16
2010-03-30 05:00:00,1.494881308041289,16
2010-03-30 06:00:00,1.2996496388351373,16
2010-03-30 07:00:00,1.377341975742271,16
2010-03-30 08:00:00,1.8612030690287136,16
2010-03-30 09:00:00,2.779685004776213,16
2010-03-30 10:00:00,3.119869824251899,16
2010-03-30 11:00:00,3.0027125029037336,16
2010-03-30 12:00:00,2.898244489858837,16
2010-03-30 13:00:00,2.704326358671278,16
2010-03-30 14:00:00,2.8205278200121473,16
2010-03-30 15:00:00,2.7661430187740246,16
2010-03-30 16:00:00,2.7711991736844848,16
2010-03-30 17:00:00,2.4287263412838604,16
2010-03-30 18:00:00,1.787459019769856,16
2010-03-30 19:00:00,1.3299335116848547,16
2010-03-30 20:00:00,1.203979091583927,16
2010-03-30 21:00:00,1.5551476949019094,16
2010-03-30 22:00:00,1.5662571895448294,16
2010-03-30 23:00:00,1.399431173296851,16
2010-03-31 00:00:00,1.4515093373907229,16
2010-03-31 01:00:00,1.37400456166598,16
2010-03-31 02:00:00,1.4611703827111935,16
2010-03-31 03:00:00,1.6914028344687784,16
2010-03-31 04:00:00,1.635284274017022,16
2010-03-31 05:00:00,1.6413647636279831,16
2010-03-31 06:00:00,1.3205030886169735,16
2010-03-31 07:00:00,1.3698797123803417,16
2010-03-31 08:00:00,2.0867108028055865,16
2010-03-31 09:00:00,3.038480158937202,16
2010-03-31 10:00:00,3.206390028363162,16
2010-03-31 11:00:00,3.1669904740236365,16
2010-03-31 12:00:00,3.118460355044778,16
2010-03-31 13:00:00,3.1125903090791693,16
2010-03-31 14:00:00,2.9737049226906005,16
2010-03-31 15:00:00,2.9320847406391537,16
2010-03-31 16:00:00,2.8641514785600277,16
2010-03-31 17:00:00,2.352327190295421,16
2010-03-31 18:00:00,1.8055595822510484,16
2010-03-31 19:00:00,1.3833483634182016,16
2010-03-31 20:00:00,1.6107178050982869,16
2010-03-31 21:00:00,1.6621463087056096,16
2010-03-31 22:00:00,1.721643272184962,16
2010-03-31 23:00:00,1.4544526471875991,16
2010-04-01 00:00:00,1.740504937414402,16
2010-04-01 01:00:00,1.6202001119292417,16
2010-04-01 02:00:00,1.5600663694603834,16
2010-04-01 03:00:00,1.558225907479291,16
2010-04-01 04:00:00,1.5375334577205133,16
2010-04-01 05:00:00,1.353234067676111,16
2010-04-01 06:00:00,1.3124385728559747,16
2010-04-01 07:00:00,1.4320621113549679,16
2010-04-01 08:00:00,2.1549477289728522,16
2010-04-01 09:00:00,2.9450824311367843,16
2010-04-01 10:00:00,2.995458092505313,16
2010-04-01 11:00:00,3.0808653175095135,16
2010-04-01 12:00:00,2.9611560126880914,16
2010-04-01 13:00:00,2.931235054031501,16
2010-04-01 14:00:00,3.02179254394141,16
2010-04-01 15:00:00,2.925969046049258,16
2010-04-01 16:00:00,2.801831213927079,16
2010-04-01 17:00:00,2.39378048648132,16
2010-04-01 18:00:00,1.8568130172774693,16
2010-04-01 19:00:00,1.394250101592478,16
2010-04-01 20:00:00,1.4566342832971668,16
2010-04-01 21:00:00,1.8410262306143086,16
2010-04-01 22:00:00,1.486348535797611,16
2010-04-01 23:00:00,1.5120594420062385,16
2010-04-02 00:00:00,1.1367807114624715,16
2010-04-02 01:00:00,1.153051553599377,16
2010-04-02 02:00:00,1.1975192661198681,16
2010-04-02 03:00:00,1.441370457126319,16
2010-04-02 04:00:00,1.3424280892572942,16
2010-04-02 05:00:00,1.2603502475466295,16
2010-04-02 06:00:00,1.2162060228168632,16
2010-04-02 07:00:00,1.3157196339998305,16
2010-04-02 08:00:00,2.250043588097288,16
2010-04-02 09:00:00,3.0087401445968736,16
2010-04-02 10:00:00,3.115660936250047,16
2010-04-02 11:00:00,3.1431692364856088,16
2010-04-02 12:00:00,3.0988419606355055,16
2010-04-02 13:00:00,2.904679297012553,16
2010-04-02 14:00:00,2.939440431181722,16
2010-04-02 15:00:00,2.8559538252093954,16
2010-04-02 16:00:00,2.6818829930178363,16
2010-04-02 17:00:00,2.093099698429163,16
2010-04-02 18:00:00,1.5114915712336232,16
2010-04-02 19:00:00,1.2552496434547429,16
2010-04-02 20:00:00,1.2254267251384816,16
2010-04-02 21:00:00,1.5662302622960382,16
2010-04-02 22:00:00,1.6166162363056815,16
2010-04-02 23:00:00,1.3839230630044586,16
2010-04-03 00:00:00,1.0464515272317847,16
2010-04-03 01:00:00,1.0830269047166619,16
2010-04-03 02:00:00,1.1981038020035961,16
2010-04-03 03:00:00,1.1726429211303762,16
2010-04-03 04:00:00,1.1340236760751887,16
2010-04-03 05:00:00,1.0746302102859155,16
2010-04-03 06:00:00,1.108785742805704,16
2010-04-03 07:00:00,1.0408880939431557,16
2010-04-03 08:00:00,1.0117639075970808,16
2010-04-03 09:00:00,1.121252422469873,16
2010-04-03 10:00:00,0.9757107626234558,16
2010-04-03 11:00:00,1.115661617199474,16
2010-04-03 12:00:00,1.0441721774094113,16
2010-04-03 13:00:00,1.1233493160242563,16
2010-04-03 14:00:00,1.1322602595190996,16
2010-04-03 15:00:00,1.1186744155954416,16
2010-04-03 16:00:00,1.2504856996489009,16
2010-04-03 17:00:00,1.233915735311571,16
2010-04-03 18:00:00,1.2829232623100175,16
2010-04-03 19:00:00,1.233866274457668,16
2010-04-03 20:00:00,1.3672572639848073,16
2010-04-03 21:00:00,1.5182086173403435,16
2010-04-03 22:00:00,1.896126051044077,16
2010-04-03 23:00:00,1.5173543014608062,16
2010-04-04 00:00:00,1.4382022530060365,16
2010-04-04 01:00:00,1.168736122997331,16
2010-04-04 02:00:00,1.2329003579100035,16
2010-04-04 03:00:00,1.1789062736608744,16
2010-04-04 04:00:00,1.1789115230072387,16
2010-04-04 05:00:00,1.1622774210982918,16
2010-04-04 06:00:00,1.0986347275614161,16
2010-04-04 07:00:00,1.1285888586095338,16
2010-04-04 08:00:00,1.1570810563373028,16
2010-04-04 09:00:00,1.2011893333890808,16
2010-04-04 10:00:00,1.1161213427654495,16
2010-04-04 11:00:00,1.1528751573720584,16
2010-04-04 12:00:00,1.118613705458667,16
2010-04-04 13:00:00,1.0335237883057315,16
2010-04-04 14:00:00,1.026396605448836,16
2010-04-04 15:00:00,1.0172021071339987,16
2010-04-04 16:00:00,1.0224966516591987,16
2010-04-04 17:00:00,0.969092401278835,16
2010-04-04 18:00:00,1.0773944275939962,16
2010-04-04 19:00:00,1.0625373009541337,16
2010-04-04 20:00:00,1.2158910176889761,16
2010-04-04 21:00:00,1.2313183514660218,16
2010-04-04 22:00:00,1.2291581409235164,16
2010-04-04 23:00:00,1.2744004848371424,16
2010-04-05 00:00:00,1.1331514014988104,16
2010-04-05 01:00:00,1.079595035066885,16
2010-04-05 02:00:00,1.0738166039924133,16
2010-04-05 03:00:00,1.227128283951771,16
2010-04-05 04:00:00,1.1950659922222977,16
2010-04-05 05:00:00,1.2747270229189414,16
2010-04-05 06:00:00,1.151962550980946,16
2010-04-05 07:00:00,1.443793919533703,16
2010-04-05 08:00:00,2.0736127607318737,16
2010-04-05 09:00:00,2.6828698854565496,16
2010-04-05 10:00:00,2.6419666923399276,16
2010-04-05 11:00:00,2.5831241424559637,16
2010-04-05 12:00:00,2.5415162402539853,16
2010-04-05 13:00:00,2.550278253452764,16
2010-04-05 14:00:00,2.5294600304598296,16
2010-04-05 15:00:00,2.5291394521413064,16
2010-04-05 16:00:00,2.3437194356250193,16
2010-04-05 17:00:00,1.7524229617977787,16
2010-04-05 18:00:00,1.4205055153373438,16
2010-04-05 19:00:00,1.190806314447705,16
2010-04-05 20:00:00,1.294055059426011,16
2010-04-05 21:00:00,1.4875688202543245,16
2010-04-05 22:00:00,1.4000258645409083,16
2010-04-05 23:00:00,1.3270170890196993,16
2010-04-06 00:00:00,1.0580301051305636,16
2010-04-06 01:00:00,1.0533774080191203,16
2010-04-06 02:00:00,1.1387270780625498,16
2010-04-06 03:00:00,1.1617803867622358,16
2010-04-06 04:00:00,1.0710076565551918,16
2010-04-06 05:00:00,1.1109635907039705,16
2010-04-06 06:00:00,1.0242400418928763,16
2010-04-06 07:00:00,1.166694356565047,16
2010-04-06 08:00:00,1.7841878861016176,16
2010-04-06 09:00:00,2.0259264782850837,16
2010-04-06 10:00:00,1.9893953393068144,16
2010-04-06 11:00:00,2.057206728849735,16
2010-04-06 12:00:00,2.000749791991276,16
2010-04-06 13:00:00,1.964513179202649,16
2010-04-06 14:00:00,1.9780578090866592,16
2010-04-06 15:00:00,2.2842651206569737,16
2010-04-06 16:00:00,2.2157234636110688,16
2010-04-06 17:00:00,1.6610775248551861,16
2010-04-06 18:00:00,1.2056019785171694,16
2010-04-06 19:00:00,1.0697583049475325,16
2010-04-06 20:00:00,1.38628702846839,16
2010-04-06 21:00:00,1.2755654060457093,16
2010-04-06 22:00:00,1.2066839089862023,16
2010-04-06 23:00:00,1.2141784145808814,16
2010-04-07 00:00:00,1.4634952309656728,16
2010-04-07 01:00:00,1.5172002758674257,16
2010-04-07 02:00:00,1.4881412369307168,16
2010-04-07 03:00:00,1.468094529350176,16
2010-04-07 04:00:00,1.3736022085186224,16
2010-04-07 05:00:00,1.3490381448072173,16
2010-04-07 06:00:00,1.33262032131296,16
2010-04-07 07:00:00,1.4522494443236347,16
2010-04-07 08:00:00,2.2048016693346804,16
2010-04-07 09:00:00,2.7241858603347837,16
2010-04-07 10:00:00,2.701385555539062,16
2010-04-07 11:00:00,2.7239545737622066,16
2010-04-07 12:00:00,2.7686059468403013,16
2010-04-07 13:00:00,2.787700849544755,16
2010-04-07 14:00:00,2.836732044326544,16
2010-04-07 15:00:00,2.8511362035230636,16
2010-04-07 16:00:00,2.7275650985724567,16
2010-04-07 17:00:00,1.973366664630649,16
2010-04-07 18:00:00,1.4755213563760272,16
2010-04-07 19:00:00,1.326840586139778,16
2010-04-07 20:00:00,1.3265061888526422,16
2010-04-07 21:00:00,1.6668066864794704,16
2010-04-07 22:00:00,1.3091665174005815,16
2010-04-07 23:00:00,1.4330389914970174,16
2010-04-08 00:00:00,1.4815781293122576,16
2010-04-08 01:00:00,1.4635249308819507,16
2010-04-08 02:00:00,1.5491760713062743,16
2010-04-08 03:00:00,1.5223953694865189,16
2010-04-08 04:00:00,1.3723071473575492,16
2010-04-08 05:00:00,1.4970731766107668,16
2010-04-08 06:00:00,1.3335549288484938,16
2010-04-08 07:00:00,1.7003780902534527,16
2010-04-08 08:00:00,2.5658727855619112,16
2010-04-08 09:00:00,3.122825423251879,16
2010-04-08 10:00:00,3.0773455223479447,16
2010-04-08 11:00:00,3.042466438852995,16
2010-04-08 12:00:00,3.0745363811874915,16
2010-04-08 13:00:00,3.093866038076497,16
2010-04-08 14:00:00,3.060162403675946,16
2010-04-08 15:00:00,3.1292975545167305,16
2010-04-08 16:00:00,2.9184816420871553,16
2010-04-08 17:00:00,2.2734155648452945,16
2010-04-08 18:00:00,1.7768416021037359,16
2010-04-08 19:00:00,1.5186603345629515,16
2010-04-08 20:00:00,1.3713687061130402,16
2010-04-08 21:00:00,1.6439309851559987,16
