datetime,equipment_load_kwh,n_targets
2010-03-16 00:00:00,18.69335528652654,16
2010-03-16 01:00:00,18.409670101378513,16
2010-03-16 02:00:00,18.393024738701218,16
2010-03-16 03:00:00,18.04717002350222,16
2010-03-16 04:00:00,18.236384594531867,16
2010-03-16 05:00:00,19.894585122802923,16
2010-03-16 06:00:00,25.4848478663528,16
2010-03-16 07:00:00,19.01554529537324,16
2010-03-16 08:00:00,18.13446824404074,16
2010-03-16 09:00:00,21.82429051500784,16
2010-03-16 10:00:00,29.96247300758613,16
2010-03-16 11:00:00,34.19152950114743,16
2010-03-16 12:00:00,32.934012317462596,16
2010-03-16 13:00:00,32.59438981407348,16
2010-03-16 14:00:00,31.814310816057898,16
2010-03-16 15:00:00,32.443563555325326,16
2010-03-16 16:00:00,32.47524709439025,16
2010-03-16 17:00:00,31.816655915608095,16
2010-03-16 18:00:00,25.691926849165586,16
2010-03-16 19:00:00,21.529717165668885,16
2010-03-16 20:00:00,20.03323245316324,16
2010-03-16 21:00:00,19.203582220119372,16
2010-03-16 22:00:00,19.03996375874026,16
2010-03-16 23:00:00,18.777974610891718,16
2010-03-17 00:00:00,17.48841520693347,16
2010-03-17 01:00:00,17.490181604223572,16
2010-03-17 02:00:00,17.851090849435536,16
2010-03-17 03:00:00,17.800623698145465,16
2010-03-17 04:00:00,17.59624524023565,16
2010-03-17 05:00:00,19.00830826135156,16
2010-03-17 06:00:00,25.301923102718604,16
2010-03-17 07:00:00,18.522668417637952,16
2010-03-17 08:00:00,17.342870710127237,16
2010-03-17 09:00:00,20.504452998742412,16
2010-03-17 10:00:00,28.372059849402483,16
2010-03-17 11:00:00,32.54498947212982,16
2010-03-17 12:00:00,31.361060152550486,16
2010-03-17 13:00:00,31.144344479124804,16
2010-03-17 14:00:00,30.964114630916274,16
2010-03-17 15:00:00,31.287973090695104,16
2010-03-17 16:00:00,31.994403885252506,16
2010-03-17 17:00:00,31.045912239253077,16
2010-03-17 18:00:00,25.35094276605011,16
2010-03-17 19:00:00,21.80172709942356,16
2010-03-17 20:00:00,20.139853121034317,16
2010-03-17 21:00:00,18.64810470909972,16
2010-03-17 22:00:00,18.19741474396372,16
2010-03-17 23:00:00,18.193334937726103,16
2010-03-18 00:00:00,19.965966695579016,16
2010-03-18 01:00:00,19.34544860601377,16
2010-03-18 02:00:00,19.234950517175264,16
2010-03-18 03:00:00,19.200613290882256,16
2010-03-18 04:00:00,19.2985235552257,16
2010-03-18 05:00:00,21.10568118810596,16
2010-03-18 06:00:00,26.56451384988348,16
2010-03-18 07:00:00,19.34294906055876,16
2010-03-18 08:00:00,18.431646963342423,16
2010-03-18 09:00:00,21.66981196507843,16
2010-03-18 10:00:00,28.95914662103423,16
2010-03-18 11:00:00,33.877185012027965,16
2010-03-18 12:00:00,33.212679688372646,16
2010-03-18 13:00:00,32.67099599122132,16
2010-03-18 14:00:00,32.37722596983137,16
2010-03-18 15:00:00,32.546584260993555,16
2010-03-18 16:00:00,32.81384252519186,16
2010-03-18 17:00:00,31.565448817501014,16
2010-03-18 18:00:00,27.80770381810644,16
2010-03-18 19:00:00,24.390203620411178,16
2010-03-18 20:00:00,22.8263802294721,16
2010-03-18 21:00:00,20.40103891577563,16
2010-03-18 22:00:00,19.535864926731364,16
2010-03-18 23:00:00,19.44580017301987,16
2010-03-19 00:00:00,18.88927686392536,16
2010-03-19 01:00:00,18.721384550255525,16
2010-03-19 02:00:00,18.75358262300879,16
2010-03-19 03:00:00,18.535429784839867,16
2010-03-19 04:00:00,18.707966881470316,16
2010-03-19 05:00:00,20.383006611334658,16
2010-03-19 06:00:00,25.887448879463623,16
2010-03-19 07:00:00,19.22818662442031,16
2010-03-19 08:00:00,18.133582832813754,16
2010-03-19 09:00:00,20.332686606963165,16
2010-03-19 10:00:00,26.923319604860893,16
2010-03-19 11:00:00,31.291787450904337,16
2010-03-19 12:00:00,30.405173737044105,16
2010-03-19 13:00:00,30.03116226604471,16
2010-03-19 14:00:00,30.050992801883368,16
2010-03-19 15:00:00,30.198179045979497,16
2010-03-19 16:00:00,30.19953614202733,16
2010-03-19 17:00:00,29.66877393337333,16
2010-03-19 18:00:00,25.002262758134638,16
2010-03-19 19:00:00,21.38410526473644,16
2010-03-19 20:00:00,20.02050753684287,16
2010-03-19 21:00:00,19.47870789475873,16
2010-03-19 22:00:00,18.665447252947303,16
2010-03-19 23:00:00,18.386021855410522,16
2010-03-20 00:00:00,18.066137815006904,16
2010-03-20 01:00:00,17.549884088127836,16
2010-03-20 02:00:00,17.4714893613266,16
2010-03-20 03:00:00,17.357671189522392,16
2010-03-20 04:00:00,17.572985169301358,16
2010-03-20 05:00:00,17.801597544522036,16
2010-03-20 06:00:00,20.216319642002677,16
2010-03-20 07:00:00,16.95024060465601,16
2010-03-20 08:00:00,17.605627999271263,16
2010-03-20 09:00:00,18.05649688025202,16
2010-03-20 10:00:00,19.07497274840087,16
2010-03-20 11:00:00,20.817277321252767,16
2010-03-20 12:00:00,20.24271581389662,16
2010-03-20 13:00:00,20.101084224676015,16
2010-03-20 14:00:00,19.41530117488529,16
2010-03-20 15:00:00,19.79956023340847,16
2010-03-20 16:00:00,19.665409540688294,16
2010-03-20 17:00:00,19.283937577931844,16
2010-03-20 18:00:00,18.394708894794103,16
2010-03-20 19:00:00,17.405623231863256,16
2010-03-20 20:00:00,17.602308436448716,16
2010-03-20 21:00:00,17.691390096897436,16
2010-03-20 22:00:00,17.46977278843532,16
2010-03-20 23:00:00,17.751263013918447,16
2010-03-21 00:00:00,18.121079728379875,16
2010-03-21 01:00:00,18.294917392845736,16
2010-03-21 02:00:00,18.218433723544795,16
2010-03-21 03:00:00,18.13245275436587,16
2010-03-21 04:00:00,18.07130158837168,16
2010-03-21 05:00:00,17.50795674825611,16
2010-03-21 06:00:00,19.64749204632768,16
2010-03-21 07:00:00,17.14219665465434,16
2010-03-21 08:00:00,17.479296128376077,16
2010-03-21 09:00:00,17.727835629717706,16
2010-03-21 10:00:00,17.916126055189114,16
2010-03-21 11:00:00,18.314884684277967,16
2010-03-21 12:00:00,18.076096826510906,16
2010-03-21 13:00:00,18.61985806392617,16
2010-03-21 14:00:00,18.37008498169277,16
2010-03-21 15:00:00,19.32866805461291,16
2010-03-21 16:00:00,19.186108456803755,16
2010-03-21 17:00:00,19.579093547814246,16
2010-03-21 18:00:00,18.799242638927346,16
2010-03-21 19:00:00,18.500226063717044,16
2010-03-21 20:00:00,18.618344410951853,16
2010-03-21 21:00:00,18.529476529585143,16
2010-03-21 22:00:00,18.08780903466335,16
2010-03-21 23:00:00,18.054624895865405,16
2010-03-22 00:00:00,18.520203772528085,16
2010-03-22 01:00:00,18.520657771269303,16
2010-03-22 02:00:00,18.33280062473735,16
2010-03-22 03:00:00,18.022313105641675,16
2010-03-22 04:00:00,18.017206069022116,16
2010-03-22 05:00:00,19.878097745249832,16
2010-03-22 06:00:00,24.931005630987624,16
2010-03-22 07:00:00,18.866044517073284,16
2010-03-22 08:00:00,17.870235358010387,16
2010-03-22 09:00:00,21.62106918776869,16
2010-03-22 10:00:00,27.591731455876065,16
2010-03-22 11:00:00,30.284048480047584,16
2010-03-22 12:00:00,29.568063564070883,16
2010-03-22 13:00:00,29.470398621035727,16
2010-03-22 14:00:00,28.943134583541998,16
2010-03-22 15:00:00,29.136616447613335,16
2010-03-22 16:00:00,29.493084736032085,16
2010-03-22 17:00:00,28.713310654614602,16
2010-03-22 18:00:00,24.893520247050482,16
2010-03-22 19:00:00,22.320591173083002,16
2010-03-22 20:00:00,20.784085143668012,16
2010-03-22 21:00:00,19.496155927908855,16
2010-03-22 22:00:00,19.056810566406963,16
2010-03-22 23:00:00,19.070251705223363,16
2010-03-23 00:00:00,19.622722201825376,16
2010-03-23 01:00:00,19.19970925305893,16
2010-03-23 02:00:00,19.081150358896117,16
2010-03-23 03:00:00,18.951010834124602,16
2010-03-23 04:00:00,19.059787901662638,16
2010-03-23 05:00:00,20.49790644530169,16
2010-03-23 06:00:00,26.02487561752633,16
2010-03-23 07:00:00,19.413156017787628,16
2010-03-23 08:00:00,18.949580932302485,16
2010-03-23 09:00:00,22.88853349966315,16
2010-03-23 10:00:00,29.769347202005243,16
2010-03-23 11:00:00,32.43211172585962,16
2010-03-23 12:00:00,31.800021945778006,16
2010-03-23 13:00:00,31.33523305112469,16
2010-03-23 14:00:00,31.08787670829099,16
2010-03-23 15:00:00,31.932907515323926,16
2010-03-23 16:00:00,31.789679140644083,16
2010-03-23 17:00:00,31.37802174620348,16
2010-03-23 18:00:00,27.918775882241125,16
2010-03-23 19:00:00,25.183845006598972,16
2010-03-23 20:00:00,22.69685874813225,16
2010-03-23 21:00:00,21.08637680178775,16
2010-03-23 22:00:00,20.458354413139155,16
2010-03-23 23:00:00,19.771648666291902,16
2010-03-24 00:00:00,18.4955721197777,16
2010-03-24 01:00:00,18.291436522217488,16
2010-03-24 02:00:00,18.425051799264434,16
2010-03-24 03:00:00,18.49278224043705,16
2010-03-24 04:00:00,18.440774736116694,16
2010-03-24 05:00:00,20.04527891777285,16
2010-03-24 06:00:00,25.082441602561648,16
2010-03-24 07:00:00,17.984259091707983,16
2010-03-24 08:00:00,17.407599326162977,16
2010-03-24 09:00:00,21.67094041933011,16
2010-03-24 10:00:00,29.29471694701322,16
2010-03-24 11:00:00,31.85945107543364,16
2010-03-24 12:00:00,30.957857378804107,16
2010-03-24 13:00:00,30.354855883300488,16
2010-03-24 14:00:00,29.8486511876242,16
2010-03-24 15:00:00,30.707747009410348,16
2010-03-24 16:00:00,30.936045622962553,16
2010-03-24 17:00:00,29.940270970509747,16
2010-03-24 18:00:00,27.337190122683573,16
2010-03-24 19:00:00,24.221855214313912,16
2010-03-24 20:00:00,21.87890341411195,16
2010-03-24 21:00:00,20.511023158304052,16
2010-03-24 22:00:00,19.617798550377266,16
2010-03-24 23:00:00,19.41988498321448,16
2010-03-25 00:00:00,19.661559532446507,16
2010-03-25 01:00:00,18.879908672664715,16
2010-03-25 02:00:00,18.671878407521334,16
2010-03-25 03:00:00,18.641440458633777,16
2010-03-25 04:00:00,18.84401059566756,16
2010-03-25 05:00:00,21.765429784357874,16
2010-03-25 06:00:00,26.520448587001653,16
2010-03-25 07:00:00,19.015431469191835,16
2010-03-25 08:00:00,18.56630594292804,16
2010-03-25 09:00:00,23.504894827852027,16
2010-03-25 10:00:00,31.390830030147136,16
2010-03-25 11:00:00,33.15504636595619,16
2010-03-25 12:00:00,31.913750718948403,16
2010-03-25 13:00:00,31.405860533708687,16
2010-03-25 14:00:00,30.33252964306294,16
2010-03-25 15:00:00,30.76645040239433,16
2010-03-25 16:00:00,30.213951507790807,16
2010-03-25 17:00:00,28.87140016208216,16
2010-03-25 18:00:00,25.612644914196686,16
2010-03-25 19:00:00,22.674895035625685,16
2010-03-25 20:00:00,20.449588210032797,16
2010-03-25 21:00:00,19.51338965676834,16
2010-03-25 22:00:00,18.888034261987652,16
2010-03-25 23:00:00,18.91356707268642,16
2010-03-26 00:00:00,19.545562183939143,16
2010-03-26 01:00:00,18.877700372048814,16
2010-03-26 02:00:00,18.529561376914717,16
2010-03-26 03:00:00,18.538354416986063,16
2010-03-26 04:00:00,18.952578594634026,16
2010-03-26 05:00:00,22.188958365986437,16
2010-03-26 06:00:00,27.095904030253706,16
2010-03-26 07:00:00,19.51082349726404,16
2010-03-26 08:00:00,19.086532433743997,16
2010-03-26 09:00:00,24.50045265775933,16
2010-03-26 10:00:00,32.41090053330815,16
2010-03-26 11:00:00,34.26070920547398,16
2010-03-26 12:00:00,32.96179574551162,16
2010-03-26 13:00:00,32.514352875361574,16
2010-03-26 14:00:00,31.413535702318644,16
2010-03-26 15:00:00,32.300639317615705,16
2010-03-26 16:00:00,31.62274098535036,16
2010-03-26 17:00:00,29.407202596060486,16
2010-03-26 18:00:00,25.343777432910844,16
2010-03-26 19:00:00,21.962443782994,16
2010-03-26 20:00:00,20.234872204113046,16
2010-03-26 21:00:00,19.26183695996243,16
2010-03-26 22:00:00,18.59659116704294,16
2010-03-26 23:00:00,18.238950419517025,16
2010-03-27 00:00:00,18.962546311202143,16
2010-03-27 01:00:00,18.490465977802614,16
2010-03-27 02:00:00,18.04864277978875,16
2010-03-27 03:00:00,18.210764510073584,16
2010-03-27 04:00:00,18.23888329657223,16
2010-03-27 05:00:00,17.81713504006594,16
2010-03-27 06:00:00,19.489891680361325,16
2010-03-27 07:00:00,17.2313840984705,16
2010-03-27 08:00:00,18.015686287030043,16
2010-03-27 09:00:00,18.25379887226497,16
2010-03-27 10:00:00,18.981353170280194,16
2010-03-27 11:00:00,19.123326672361387,16
2010-03-27 12:00:00,18.771148126491198,16
2010-03-27 13:00:00,18.75323606211424,16
2010-03-27 14:00:00,18.07204013407886,16
2010-03-27 15:00:00,18.455566938303466,16
2010-03-27 16:00:00,17.881959980539968,16
2010-03-27 17:00:00,18.227290198705,16
2010-03-27 18:00:00,18.43496825279324,16
2010-03-27 19:00:00,18.9582582797093,16
2010-03-27 20:00:00,19.04195073493649,16
2010-03-27 21:00:00,19.107865117257322,16
2010-03-27 22:00:00,18.79077759185756,16
2010-03-27 23:00:00,18.275802323471353,16
2010-03-28 00:00:00,17.93003913608438,16
2010-03-28 01:00:00,17.783863278099794,16
2010-03-28 02:00:00,17.55529156303313,16
2010-03-28 03:00:00,17.745551137153754,16
2010-03-28 04:00:00,17.435061688782902,16
2010-03-28 05:00:00,17.131996477181268,16
2010-03-28 06:00:00,18.61897220602092,16
2010-03-28 07:00:00,16.738118162601793,16
2010-03-28 08:00:00,17.414726842151193,16
2010-03-28 09:00:00,17.900072843224844,16
2010-03-28 10:00:00,18.426851248878286,16
2010-03-28 11:00:00,18.420880450370664,16
2010-03-28 12:00:00,18.417971089257026,16
2010-03-28 13:00:00,18.592469462217093,16
2010-03-28 14:00:00,18.176598654937255,16
2010-03-28 15:00:00,18.733572741798323,16
2010-03-28 16:00:00,18.492204008682055,16
2010-03-28 17:00:00,18.875170707648934,16
2010-03-28 18:00:00,18.868481601866414,16
2010-03-28 19:00:00,19.44056852965673,16
2010-03-28 20:00:00,19.344876409278765,16
2010-03-28 21:00:00,19.04897605509693,16
2010-03-28 22:00:00,18.596213254169157,16
2010-03-28 23:00:00,18.406832921553075,16
2010-03-29 00:00:00,19.21714170346293,16
2010-03-29 01:00:00,18.814143587358895,16
2010-03-29 02:00:00,18.395424310825586,16
2010-03-29 03:00:00,18.097064342053372,16
2010-03-29 04:00:00,18.329370699367363,16
2010-03-29 05:00:00,20.70540690533126,16
2010-03-29 06:00:00,25.094277260444837,16
2010-03-29 07:00:00,19.157276972765985,16
2010-03-29 08:00:00,18.664935028881118,16
2010-03-29 09:00:00,24.148765465015007,16
2010-03-29 10:00:00,30.628270605325444,16
2010-03-29 11:00:00,32.009337128174586,16
2010-03-29 12:00:00,31.110132482451462,16
2010-03-29 13:00:00,30.67714559946185,16
2010-03-29 14:00:00,30.41736869625982,16
2010-03-29 15:00:00,31.685426933407435,16
2010-03-29 16:00:00,30.94017203103003,16
2010-03-29 17:00:00,29.8411741818556,16
2010-03-29 18:00:00,26.53480771992267,16
2010-03-29 19:00:00,23.98108625383272,16
2010-03-29 20:00:00,21.405489192620763,16
2010-03-29 21:00:00,19.662626116640332,16
2010-03-29 22:00:00,19.590169956590337,16
2010-03-29 23:00:00,19.782670406672317,16
2010-03-30 00:00:00,19.807944526560323,16
2010-03-30 01:00:00,19.29931122404619,16
2010-03-30 02:00:00,18.98198661589823,16
2010-03-30 03:00:00,19.296273233271272,16
2010-03-30 04:00:00,19.960830058817628,16
2010-03-30 05:00:00,24.012083221628636,16
2010-03-30 06:00:00,25.05326966351199,16
2010-03-30 07:00:00,19.508716889911195,16
2010-03-30 08:00:00,21.05580584829795,16
2010-03-30 09:00:00,27.168786704720592,16
2010-03-30 10:00:00,32.86319776505931,16
2010-03-30 11:00:00,32.88925999001983,16
2010-03-30 12:00:00,31.576388744102672,16
2010-03-30 13:00:00,30.973047394435802,16
2010-03-30 14:00:00,30.364600406142277,16
2010-03-30 15:00:00,30.962984895123412,16
2010-03-30 16:00:00,30.266655524863822,16
2010-03-30 17:00:00,28.878170969314766,16
2010-03-30 18:00:00,25.545279624723122,16
2010-03-30 19:00:00,23.129456645220813,16
2010-03-30 20:00:00,20.913156489552588,16
2010-03-30 21:00:00,19.621449509370077,16
2010-03-30 22:00:00,19.327036870816887,16
2010-03-30 23:00:00,19.258996083487204,16
2010-03-31 00:00:00,19.275842636305516,16
2010-03-31 01:00:00,18.928135615349536,16
2010-03-31 02:00:00,18.602490501821055,16
2010-03-31 03:00:00,18.436145250755594,16
2010-03-31 04:00:00,19.297126372728247,16
2010-03-31 05:00:00,24.573216397158504,16
2010-03-31 06:00:00,23.82810372496799,16
2010-03-31 07:00:00,18.473779823456802,16
2010-03-31 08:00:00,21.096624396650725,16
2010-03-31 09:00:00,28.414339860125313,16
2010-03-31 10:00:00,34.451473277343524,16
2010-03-31 11:00:00,34.6980180076134,16
2010-03-31 12:00:00,33.56945580193002,16
2010-03-31 13:00:00,32.32790125939718,16
2010-03-31 14:00:00,31.956947703733874,16
2010-03-31 15:00:00,32.27555573824314,16
2010-03-31 16:00:00,31.21001097098594,16
2010-03-31 17:00:00,28.948018008288553,16
2010-03-31 18:00:00,25.004520612685894,16
2010-03-31 19:00:00,22.68940846550843,16
2010-03-31 20:00:00,20.551937210863443,16
2010-03-31 21:00:00,19.584216044667592,16
2010-03-31 22:00:00,19.12217173027401,16
2010-03-31 23:00:00,19.227754324987668,16
2010-04-01 00:00:00,19.21775598681062,16
2010-04-01 01:00:00,18.614623537638458,16
2010-04-01 02:00:00,18.40724773625887,16
2010-04-01 03:00:00,18.597417284479477,16
2010-04-01 04:00:00,20.341847921137923,16
2010-04-01 05:00:00,24.679065872516773,16
2010-04-01 06:00:00,23.014781826284207,16
2010-04-01 07:00:00,18.458446593512598,16
2010-04-01 08:00:00,21.77198612935715,16
2010-04-01 09:00:00,29.327021088947482,16
2010-04-01 10:00:00,34.01763967762377,16
2010-04-01 11:00:00,34.24709895839864,16
2010-04-01 12:00:00,33.4658631204275,16
2010-04-01 13:00:00,32.68643133716344,16
2010-04-01 14:00:00,32.624616898949704,16
2010-04-01 15:00:00,33.02075073055217,16
2010-04-01 16:00:00,31.43960197762474,16
2010-04-01 17:00:00,28.435865612200438,16
2010-04-01 18:00:00,24.180065341241388,16
2010-04-01 19:00:00,22.693295198012045,16
2010-04-01 20:00:00,20.838158691589218,16
2010-04-01 21:00:00,19.62214914550109,16
2010-04-01 22:00:00,19.172859174505195,16
2010-04-01 23:00:00,19.034472773957525,16
2010-04-02 00:00:00,18.83297928178427,16
2010-04-02 01:00:00,18.19811693928785,16
2010-04-02 02:00:00,18.15743812899091,16
2010-04-02 03:00:00,18.58082198442919,16
2010-04-02 04:00:00,20.34346493673871,16
2010-04-02 05:00:00,24.496646259374273,16
2010-04-02 06:00:00,21.0749960787173,16
2010-04-02 07:00:00,18.12541415875002,16
2010-04-02 08:00:00,22.289094483759854,16
2010-04-02 09:00:00,30.71438995977236,16
2010-04-02 10:00:00,33.729603494053734,16
2010-04-02 11:00:00,34.57175675319052,16
2010-04-02 12:00:00,33.92713162057024,16
2010-04-02 13:00:00,32.61942841788836,16
2010-04-02 14:00:00,32.788299798544685,16
2010-04-02 15:00:00,32.64796488156349,16
2010-04-02 16:00:00,30.061796025114646,16
2010-04-02 17:00:00,25.929330281507184,16
2010-04-02 18:00:00,22.02406425431011,16
2010-04-02 19:00:00,20.989247141379874,16
2010-04-02 20:00:00,19.584167166795226,16
2010-04-02 21:00:00,19.055767409963305,16
2010-04-02 22:00:00,18.555754374588624,16
2010-04-02 23:00:00,17.880873007495097,16
2010-04-03 00:00:00,18.407039745639207,16
2010-04-03 01:00:00,17.852393614231225,16
2010-04-03 02:00:00,17.522102851805847,16
2010-04-03 03:00:00,17.17546217426454,16
2010-04-03 04:00:00,17.41532000877041,16
2010-04-03 05:00:00,18.551366434037526,16
2010-04-03 06:00:00,16.95687180725893,16
2010-04-03 07:00:00,16.593426880889695,16
2010-04-03 08:00:00,16.995839399838854,16
2010-04-03 09:00:00,17.929997321951518,16
2010-04-03 10:00:00,17.767706993861545,16
2010-04-03 11:00:00,17.67982387910078,16
2010-04-03 12:00:00,17.508957613155843,16
2010-04-03 13:00:00,17.21559528001453,16
2010-04-03 14:00:00,17.371707284374,16
2010-04-03 15:00:00,17.313121223699742,16
2010-04-03 16:00:00,17.777359379186425,16
2010-04-03 17:00:00,17.79022458262128,16
2010-04-03 18:00:00,17.927167273413925,16
2010-04-03 19:00:00,18.552999162093002,16
2010-04-03 20:00:00,18.295711113228023,16
2010-04-03 21:00:00,18.59576422272277,16
2010-04-03 22:00:00,18.490509332027,16
2010-04-03 23:00:00,18.417698704770743,16
2010-04-04 00:00:00,18.067700447021167,16
2010-04-04 01:00:00,17.847373643851327,16
2010-04-04 02:00:00,17.710354348558063,16
2010-04-04 03:00:00,17.19543842700452,16
2010-04-04 04:00:00,17.330428263344835,16
2010-04-04 05:00:00,18.79490771974443,16
2010-04-04 06:00:00,17.135411999820615,16
2010-04-04 07:00:00,16.618655322957096,16
2010-04-04 08:00:00,17.184662858979515,16
2010-04-04 09:00:00,18.1357061410211,16
2010-04-04 10:00:00,18.06985438909849,16
2010-04-04 11:00:00,17.601055064812893,16
2010-04-04 12:00:00,17.939057199459825,16
2010-04-04 13:00:00,18.099118642670724,16
2010-04-04 14:00:00,18.312382277531675,16
2010-04-04 15:00:00,18.516635824088276,16
2010-04-04 16:00:00,18.62574883330141,16
2010-04-04 17:00:00,18.83096197025458,16
2010-04-04 18:00:00,19.07044276089439,16
2010-04-04 19:00:00,19.78656131013529,16
2010-04-04 20:00:00,19.35738088975541,16
2010-04-04 21:00:00,18.887938582538844,16
2010-04-04 22:00:00,19.241555592232295,16
2010-04-04 23:00:00,19.130793166682405,16
2010-04-05 00:00:00,18.566597546209753,16
2010-04-05 01:00:00,18.060527983016588,16
2010-04-05 02:00:00,18.075152833336006,16
2010-04-05 03:00:00,18.316760006178324,16
2010-04-05 04:00:00,20.028397986913653,16
2010-04-05 05:00:00,23.328073375981724,16
2010-04-05 06:00:00,18.15690681370507,16
2010-04-05 07:00:00,17.08402828633065,16
2010-04-05 08:00:00,22.08652835690184,16
2010-04-05 09:00:00,28.53377233296338,16
2010-04-05 10:00:00,29.435162229091528,16
2010-04-05 11:00:00,29.12238571865936,16
2010-04-05 12:00:00,29.165691167972284,16
2010-04-05 13:00:00,28.129416075427805,16
2010-04-05 14:00:00,28.51412855290871,16
2010-04-05 15:00:00,28.70609625724493,16
2010-04-05 16:00:00,27.518992461265263,16
2010-04-05 17:00:00,24.2850215630325,16
2010-04-05 18:00:00,22.885348164734417,16
2010-04-05 19:00:00,22.500933029523203,16
2010-04-05 20:00:00,20.850209938317697,16
2010-04-05 21:00:00,19.471843499558513,16
2010-04-05 22:00:00,18.863250942939167,16
2010-04-05 23:00:00,18.871577562190687,16
2010-04-06 00:00:00,17.942586550217342,16
2010-04-06 01:00:00,17.660999241130188,16
2010-04-06 02:00:00,17.847765353416456,16
2010-04-06 03:00:00,18.179070922044698,16
2010-04-06 04:00:00,19.714065476258273,16
2010-04-06 05:00:00,22.719385026460557,16
2010-04-06 06:00:00,17.94454940808737,16
2010-04-06 07:00:00,16.659473786000984,16
2010-04-06 08:00:00,21.002457151688567,16
2010-04-06 09:00:00,25.637151443338382,16
2010-04-06 10:00:00,25.769779278009004,16
2010-04-06 11:00:00,25.01654132338809,16
2010-04-06 12:00:00,24.92313658407256,16
2010-04-06 13:00:00,23.826591314337282,16
2010-04-06 14:00:00,24.44994800192583,16
2010-04-06 15:00:00,24.724022769758918,16
2010-04-06 16:00:00,23.723818494532594,16
2010-04-06 17:00:00,20.841342990911635,16
2010-04-06 18:00:00,19.490482539215904,16
2010-04-06 19:00:00,19.55068375501454,16
2010-04-06 20:00:00,19.03976153221155,16
2010-04-06 21:00:00,18.571418584260847,16
2010-04-06 22:00:00,18.37204839938519,16
2010-04-06 23:00:00,18.25258632882165,16
2010-04-07 00:00:00,18.996226952194597,16
2010-04-07 01:00:00,18.665641277353323,16
2010-04-07 02:00:00,18.49820487579221,16
2010-04-07 03:00:00,18.513971670564676,16
2010-04-07 04:00:00,20.529152443900443,16
2010-04-07 05:00:00,24.739230345122177,16
2010-04-07 06:00:00,19.722613843271464,16
2010-04-07 07:00:00,18.469085262264144,16
2010-04-07 08:00:00,25.052060248933536,16
2010-04-07 09:00:00,30.88686684779658,16
2010-04-07 10:00:00,31.326236908133954,16
2010-04-07 11:00:00,30.961796422413173,16
2010-04-07 12:00:00,31.31886491417893,16
2010-04-07 13:00:00,30.427355797158956,16
2010-04-07 14:00:00,30.292890553841275,16
2010-04-07 15:00:00,30.089971822820893,16
2010-04-07 16:00:00,28.791705046377388,16
2010-04-07 17:00:00,25.14505174751617,16
2010-04-07 18:00:00,22.806397035343075,16
2010-04-07 19:00:00,21.252877357956013,16
2010-04-07 20:00:00,19.70907912859446,16
2010-04-07 21:00:00,19.0394270894608,16
2010-04-07 22:00:00,18.73777273846827,16
2010-04-07 23:00:00,18.633348714975888,16
2010-04-08 00:00:00,18.395077486045455,16
2010-04-08 01:00:00,18.05790619318344,16
2010-04-08 02:00:00,17.592173375414152,16
2010-04-08 03:00:00,17.482157732358395,16
2010-04-08 04:00:00,19.168134943966095,16
2010-04-08 05:00:00,24.280392031842037,16
2010-04-08 06:00:00,19.059324670720873,16
2010-04-08 07:00:00,17.574224122042278,16
2010-04-08 08:00:00,23.475171688028272,16
2010-04-08 09:00:00,29.639297662027666,16
2010-04-08 10:00:00,29.535250306840084,16
2010-04-08 11:00:00,29.446524983232358,16
2010-04-08 12:00:00,29.481041367549135,16
2010-04-08 13:00:00,28.89329132065786,16
2010-04-08 14:00:00,29.199913063700343,16
2010-04-08 15:00:00,28.61157826306273,16
2010-04-08 16:00:00,28.202427384025206,16
2010-04-08 17:00:00,24.775214827444135,16
2010-04-08 18:00:00,22.056335424211955,16
2010-04-08 19:00:00,20.445842169931677,16
2010-04-08 20:00:00,19.480120449837784,16
2010-04-08 21:00:00,18.87218206152321,16
2010-04-08 22:00:00,18.4641965963375,16
2010-04-08 23:00:00,18.070623222869454,16
2010-04-09 00:00:00,16.215611037318983,16
2010-04-09 01:00:00,16.324563394797643,16
2010-04-09 02:00:00,16.45948222840233,16
2010-04-09 03:00:00,16.24837455247563,16
2010-04-09 04:00:00,17.67603071826786,16
2010-04-09 05:00:00,22.369187191018096,16
2010-04-09 06:00:00,18.40142357369237,16
2010-04-09 07:00:00,17.80275477782347,16
2010-04-09 08:00:00,23.530175384502932,16
2010-04-09 09:00:00,29.474924835386297,16
2010-04-09 10:00:00,29.757303853079527,16
2010-04-09 11:00:00,30.022836783643022,16
2010-04-09 12:00:00,29.514062735808352,16
2010-04-09 13:00:00,28.391106939430244,16
2010-04-09 14:00:00,27.46216674105637,16
2010-04-09 15:00:00,27.31426701490465,16
2010-04-09 16:00:00,25.83586446955136,16
2010-04-09 17:00:00,22.557399592482753,16
2010-04-09 18:00:00,19.537143911635596,16
2010-04-09 19:00:00,18.82966359927942,16
2010-04-09 20:00:00,18.306965260164624,16
2010-04-09 21:00:00,17.93233019940231,16
2010-04-09 22:00:00,17.85655448341989,16
2010-04-09 23:00:00,17.187031379715457,16
2010-04-10 00:00:00,16.737390675491323,16
2010-04-10 01:00:00,16.498671007043836,16
2010-04-10 02:00:00,16.728966587935336,16
2010-04-10 03:00:00,16.186386468132543,16
2010-04-10 04:00:00,16.231503685301373,16
2010-04-10 05:00:00,18.450403163920953,16
2010-04-10 06:00:00,15.739629643800145,16
2010-04-10 07:00:00,15.488667071493449,16
