datetime,equipment_load_kwh,n_targets
2010-03-16 14:00:00,335.43267613016695,16
2010-03-16 15:00:00,333.23383734790656,16
2010-03-16 16:00:00,330.71282835884733,16
2010-03-16 17:00:00,323.07708150777006,16
2010-03-16 18:00:00,315.4915085031624,16
2010-03-16 19:00:00,316.58489752687785,16
2010-03-16 20:00:00,317.654732676769,16
2010-03-16 21:00:00,311.5115217671617,16
2010-03-16 22:00:00,258.6202216614774,16
2010-03-16 23:00:00,185.41845684149274,16
2010-03-17 00:00:00,169.07959315068297,16
2010-03-17 01:00:00,173.92627322617875,16
2010-03-17 02:00:00,177.3342214363594,16
2010-03-17 03:00:00,177.30155820480468,16
2010-03-17 04:00:00,176.4596274403903,16
2010-03-17 05:00:00,173.71955608872517,16
2010-03-17 06:00:00,228.5704382038975,16
2010-03-17 07:00:00,302.29777681168565,16
2010-03-17 08:00:00,312.9431951751535,16
2010-03-17 09:00:00,332.4095583920344,16
2010-03-17 10:00:00,334.918149973832,16
2010-03-17 11:00:00,322.15028892718044,16
2010-03-17 12:00:00,324.2801147998531,16
2010-03-17 13:00:00,327.74436573761056,16
2010-03-17 14:00:00,327.8946149077379,16
2010-03-17 15:00:00,327.2053589151151,16
2010-03-17 16:00:00,324.1808633740345,16
2010-03-17 17:00:00,313.2690526892303,16
2010-03-17 18:00:00,308.34738887884515,16
2010-03-17 19:00:00,309.8517229893408,16
2010-03-17 20:00:00,310.2540036163068,16
2010-03-17 21:00:00,303.037714870739,16
2010-03-17 22:00:00,249.03515078702415,16
2010-03-17 23:00:00,178.74111126812244,16
2010-03-18 00:00:00,168.6832565698262,16
2010-03-18 01:00:00,175.2399536852658,16
2010-03-18 02:00:00,177.6136577236178,16
2010-03-18 03:00:00,177.57705327459954,16
2010-03-18 04:00:00,174.56372006641442,16
2010-03-18 05:00:00,173.6698623413781,16
2010-03-18 06:00:00,228.83570869713253,16
2010-03-18 07:00:00,308.826253163722,16
2010-03-18 08:00:00,321.4046116665804,16
2010-03-18 09:00:00,343.1828437656616,16
2010-03-18 10:00:00,346.18973832485204,16
2010-03-18 11:00:00,335.96069069309675,16
2010-03-18 12:00:00,336.40408838646704,16
2010-03-18 13:00:00,342.07300198553327,16
2010-03-18 14:00:00,341.5804197951759,16
2010-03-18 15:00:00,340.07151366461176,16
2010-03-18 16:00:00,336.77963138091064,16
2010-03-18 17:00:00,323.79811441027584,16
2010-03-18 18:00:00,315.13211239641,16
2010-03-18 19:00:00,313.4931769313768,16
2010-03-18 20:00:00,317.2476438339894,16
2010-03-18 21:00:00,308.2694095408153,16
2010-03-18 22:00:00,252.4796747384287,16
2010-03-18 23:00:00,180.33202835934537,16
2010-03-19 00:00:00,169.1527424528212,16
2010-03-19 01:00:00,177.03343808961426,16
2010-03-19 02:00:00,183.3428724641096,16
2010-03-19 03:00:00,182.03339379029552,16
2010-03-19 04:00:00,181.3234553380233,16
2010-03-19 05:00:00,179.3542694068321,16
2010-03-19 06:00:00,230.50778427434423,16
2010-03-19 07:00:00,307.42301965933757,16
2010-03-19 08:00:00,315.8079937654263,16
2010-03-19 09:00:00,330.8930951604305,16
2010-03-19 10:00:00,331.66649163076545,16
2010-03-19 11:00:00,329.4552094190553,16
2010-03-19 12:00:00,331.54450009382265,16
2010-03-19 13:00:00,333.28665092992964,16
2010-03-19 14:00:00,333.737694138856,16
2010-03-19 15:00:00,329.23724202002603,16
2010-03-19 16:00:00,325.6584569257852,16
2010-03-19 17:00:00,315.9544281225436,16
2010-03-19 18:00:00,309.1758175985118,16
2010-03-19 19:00:00,311.39092295649874,16
2010-03-19 20:00:00,314.9093997055301,16
2010-03-19 21:00:00,307.71859268225154,16
2010-03-19 22:00:00,257.4268323968635,16
2010-03-19 23:00:00,184.20280174243214,16
2010-03-20 00:00:00,179.02591437897087,16
2010-03-20 01:00:00,180.22360869115917,16
2010-03-20 02:00:00,186.24270758232717,16
2010-03-20 03:00:00,186.85912843496078,16
2010-03-20 04:00:00,187.92764214551448,16
2010-03-20 05:00:00,191.355611288136,16
2010-03-20 06:00:00,241.4776981374486,16
2010-03-20 07:00:00,318.3476172846072,16
2010-03-20 08:00:00,324.97957555455093,16
2010-03-20 09:00:00,335.7565613100211,16
2010-03-20 10:00:00,336.32957359357465,16
2010-03-20 11:00:00,327.63238138089923,16
2010-03-20 12:00:00,330.9125439784296,16
2010-03-20 13:00:00,335.8551956864822,16
2010-03-20 14:00:00,341.41062923917997,16
2010-03-20 15:00:00,337.5151085896895,16
2010-03-20 16:00:00,335.6792497962361,16
2010-03-20 17:00:00,327.9489029059029,16
2010-03-20 18:00:00,322.44286020127134,16
2010-03-20 19:00:00,327.7863491970905,16
2010-03-20 20:00:00,336.30086992884094,16
2010-03-20 21:00:00,332.07439063311585,16
2010-03-20 22:00:00,275.6488982671989,16
2010-03-20 23:00:00,198.325598368406,16
2010-03-21 00:00:00,179.54182350436332,16
2010-03-21 01:00:00,182.94144979710887,16
2010-03-21 02:00:00,187.51942028292817,16
2010-03-21 03:00:00,191.45180741843248,16
2010-03-21 04:00:00,195.82517299780335,16
2010-03-21 05:00:00,196.3552392772233,16
2010-03-21 06:00:00,250.5821332193844,16
2010-03-21 07:00:00,325.9451410201343,16
2010-03-21 08:00:00,331.90587232926316,16
2010-03-21 09:00:00,341.2314745885265,16
2010-03-21 10:00:00,339.5283917688877,16
2010-03-21 11:00:00,329.8180696694558,16
2010-03-21 12:00:00,333.7163389277126,16
2010-03-21 13:00:00,337.1482206985452,16
2010-03-21 14:00:00,340.60111405249467,16
2010-03-21 15:00:00,335.57240314112056,16
2010-03-21 16:00:00,333.2355287045311,16
2010-03-21 17:00:00,323.97764098526704,16
2010-03-21 18:00:00,314.49378952713306,16
2010-03-21 19:00:00,319.2271108630497,16
2010-03-21 20:00:00,320.5299095166537,16
2010-03-21 21:00:00,314.8504871075998,16
2010-03-21 22:00:00,258.6695451176242,16
2010-03-21 23:00:00,185.56463212704318,16
2010-03-22 00:00:00,179.9978721490029,16
2010-03-22 01:00:00,180.5792491159044,16
2010-03-22 02:00:00,188.10683027976583,16
2010-03-22 03:00:00,188.2352195635527,16
2010-03-22 04:00:00,189.74576994622896,16
2010-03-22 05:00:00,189.90544004457524,16
2010-03-22 06:00:00,249.1664509141129,16
2010-03-22 07:00:00,327.865815858051,16
2010-03-22 08:00:00,338.9199700310439,16
2010-03-22 09:00:00,353.976941816298,16
2010-03-22 10:00:00,358.00369180465947,16
2010-03-22 11:00:00,346.93709225041323,16
2010-03-22 12:00:00,343.25993575442135,16
2010-03-22 13:00:00,346.21928998365354,16
2010-03-22 14:00:00,347.9858484449769,16
2010-03-22 15:00:00,341.81694626610516,16
2010-03-22 16:00:00,338.60021197528647,16
2010-03-22 17:00:00,328.50576010959065,16
2010-03-22 18:00:00,319.41961558429165,16
2010-03-22 19:00:00,322.3153582922295,16
2010-03-22 20:00:00,323.34867257256826,16
2010-03-22 21:00:00,318.04654667618144,16
2010-03-22 22:00:00,261.3417171504489,16
2010-03-22 23:00:00,186.51354835401662,16
2010-03-23 00:00:00,179.1723583760248,16
2010-03-23 01:00:00,185.27495298576127,16
2010-03-23 02:00:00,191.00288137537854,16
2010-03-23 03:00:00,195.05209199916837,16
2010-03-23 04:00:00,193.14146669084164,16
2010-03-23 05:00:00,185.62038195891506,16
2010-03-23 06:00:00,242.39329442176668,16
2010-03-23 07:00:00,324.60617865870046,16
2010-03-23 08:00:00,336.19680192476955,16
2010-03-23 09:00:00,352.66409386739133,16
2010-03-23 10:00:00,352.4896564096494,16
2010-03-23 11:00:00,341.67307215864486,16
2010-03-23 12:00:00,341.2575554473914,16
2010-03-23 13:00:00,343.66062989101493,16
2010-03-23 14:00:00,348.60122496599536,16
2010-03-23 15:00:00,347.7723161632198,16
2010-03-23 16:00:00,342.2843205920314,16
2010-03-23 17:00:00,328.12310543264175,16
2010-03-23 18:00:00,320.24392215776857,16
2010-03-23 19:00:00,320.33252097701813,16
2010-03-23 20:00:00,321.1689737384116,16
2010-03-23 21:00:00,312.8204982114089,16
2010-03-23 22:00:00,258.3904875776029,16
2010-03-23 23:00:00,184.24891850284553,16
2010-03-24 00:00:00,176.31810911110654,16
2010-03-24 01:00:00,180.8142373694681,16
2010-03-24 02:00:00,186.436382380277,16
2010-03-24 03:00:00,186.48630866369214,16
2010-03-24 04:00:00,186.6677245249124,16
2010-03-24 05:00:00,179.38318344254856,16
2010-03-24 06:00:00,234.4529048657725,16
2010-03-24 07:00:00,315.39467051602975,16
2010-03-24 08:00:00,330.5383005707641,16
2010-03-24 09:00:00,347.3140168417978,16
2010-03-24 10:00:00,350.05945298742097,16
2010-03-24 11:00:00,342.2435954672459,16
2010-03-24 12:00:00,340.96445090217316,16
2010-03-24 13:00:00,345.998255583086,16
2010-03-24 14:00:00,348.93888975397135,16
2010-03-24 15:00:00,348.1307122223192,16
2010-03-24 16:00:00,342.7583615318524,16
2010-03-24 17:00:00,331.350021710456,16
2010-03-24 18:00:00,320.30487864491164,16
2010-03-24 19:00:00,322.0032595313728,16
2010-03-24 20:00:00,319.66778319400856,16
2010-03-24 21:00:00,309.70960749645207,16
2010-03-24 22:00:00,254.86407182585833,16
2010-03-24 23:00:00,182.544428167343,16
2010-03-25 00:00:00,184.49692220867738,16
2010-03-25 01:00:00,187.64590006868647,16
2010-03-25 02:00:00,195.98426215437988,16
2010-03-25 03:00:00,197.1058190484502,16
2010-03-25 04:00:00,200.35379237146032,16
2010-03-25 05:00:00,199.52983674296394,16
2010-03-25 06:00:00,253.33315274037113,16
2010-03-25 07:00:00,333.22658172597863,16
2010-03-25 08:00:00,344.0632116325852,16
2010-03-25 09:00:00,358.42425681077185,16
2010-03-25 10:00:00,362.2807968686537,16
2010-03-25 11:00:00,356.5691888677321,16
2010-03-25 12:00:00,354.06282020052436,16
2010-03-25 13:00:00,355.90353251599265,16
2010-03-25 14:00:00,358.10671638876437,16
2010-03-25 15:00:00,355.34323584762075,16
2010-03-25 16:00:00,351.9293709402424,16
2010-03-25 17:00:00,341.15157788606655,16
2010-03-25 18:00:00,331.8567361680374,16
2010-03-25 19:00:00,331.5904408769831,16
2010-03-25 20:00:00,330.0603442965482,16
2010-03-25 21:00:00,320.14298959944387,16
2010-03-25 22:00:00,264.7525117832095,16
2010-03-25 23:00:00,191.715910123276,16
2010-03-26 00:00:00,185.64077670232916,16
2010-03-26 01:00:00,194.32437666765205,16
2010-03-26 02:00:00,201.09303637662296,16
2010-03-26 03:00:00,201.05418117232813,16
2010-03-26 04:00:00,202.80990276316032,16
2010-03-26 05:00:00,207.7387681311498,16
2010-03-26 06:00:00,259.75889931689284,16
2010-03-26 07:00:00,335.8426276812731,16
2010-03-26 08:00:00,345.5898483489522,16
2010-03-26 09:00:00,362.2505931445992,16
2010-03-26 10:00:00,364.75022394195815,16
2010-03-26 11:00:00,347.60665138007033,16
2010-03-26 12:00:00,343.7608978238135,16
2010-03-26 13:00:00,344.88757100475755,16
2010-03-26 14:00:00,346.6717671454016,16
2010-03-26 15:00:00,340.2209318435387,16
2010-03-26 16:00:00,337.20271401297884,16
2010-03-26 17:00:00,329.4815897001183,16
2010-03-26 18:00:00,322.1556882313554,16
2010-03-26 19:00:00,325.0796125516597,16
2010-03-26 20:00:00,325.6151508785484,16
2010-03-26 21:00:00,319.42514569238233,16
2010-03-26 22:00:00,265.35607650976107,16
2010-03-26 23:00:00,193.61582560179602,16
2010-03-27 00:00:00,178.46027782766237,16
2010-03-27 01:00:00,182.68571544474048,16
2010-03-27 02:00:00,186.79754267529643,16
2010-03-27 03:00:00,189.17853579461422,16
2010-03-27 04:00:00,194.39196081510602,16
2010-03-27 05:00:00,194.1083447214058,16
2010-03-27 06:00:00,243.8809884407553,16
2010-03-27 07:00:00,317.37245735044553,16
2010-03-27 08:00:00,323.5543917258392,16
2010-03-27 09:00:00,335.81461235298553,16
2010-03-27 10:00:00,333.7786303389259,16
2010-03-27 11:00:00,323.59661810067973,16
2010-03-27 12:00:00,324.02864295299224,16
2010-03-27 13:00:00,327.38335024529385,16
2010-03-27 14:00:00,328.58880129737463,16
2010-03-27 15:00:00,324.1305221771598,16
2010-03-27 16:00:00,320.9780879069188,16
2010-03-27 17:00:00,317.48514596074483,16
2010-03-27 18:00:00,311.16238204395563,16
2010-03-27 19:00:00,318.7388554969628,16
2010-03-27 20:00:00,318.2553994278515,16
2010-03-27 21:00:00,312.72069304719054,16
2010-03-27 22:00:00,259.9118128857836,16
2010-03-27 23:00:00,189.02281766879594,16
2010-03-28 00:00:00,171.67102075774056,16
2010-03-28 01:00:00,175.6919552980492,16
2010-03-28 02:00:00,182.40378585915667,16
2010-03-28 03:00:00,188.9191902342717,16
2010-03-28 04:00:00,195.49761939065436,16
2010-03-28 05:00:00,193.63365402263543,16
2010-03-28 06:00:00,239.74936382746327,16
2010-03-28 07:00:00,312.0012051090041,16
2010-03-28 08:00:00,318.7779675311772,16
2010-03-28 09:00:00,329.3417472883949,16
2010-03-28 10:00:00,326.78849676499163,16
2010-03-28 11:00:00,319.53062206876587,16
2010-03-28 12:00:00,321.8857819884718,16
2010-03-28 13:00:00,327.5624605635314,16
2010-03-28 14:00:00,329.6793017535042,16
2010-03-28 15:00:00,324.21158702546103,16
2010-03-28 16:00:00,319.080655065927,16
2010-03-28 17:00:00,312.1198614719694,16
2010-03-28 18:00:00,304.0975531921933,16
2010-03-28 19:00:00,307.6876062261166,16
2010-03-28 20:00:00,306.8994503449026,16
2010-03-28 21:00:00,300.8248854498534,16
2010-03-28 22:00:00,250.09930434196548,16
2010-03-28 23:00:00,181.7273774369572,16
2010-03-29 00:00:00,173.53093352523945,16
2010-03-29 01:00:00,179.75355058057823,16
2010-03-29 02:00:00,185.69550561558194,16
2010-03-29 03:00:00,187.7720669887815,16
2010-03-29 04:00:00,186.0093458473334,16
2010-03-29 05:00:00,180.966833390705,16
2010-03-29 06:00:00,241.02730068838798,16
2010-03-29 07:00:00,318.8642594590335,16
2010-03-29 08:00:00,328.917913188419,16
2010-03-29 09:00:00,344.5893066188793,16
2010-03-29 10:00:00,351.81109994312106,16
2010-03-29 11:00:00,342.57021725171523,16
2010-03-29 12:00:00,338.47978257450785,16
2010-03-29 13:00:00,342.7460389345268,16
2010-03-29 14:00:00,343.53463161554305,16
2010-03-29 15:00:00,341.03625814140327,16
2010-03-29 16:00:00,339.3444539440982,16
2010-03-29 17:00:00,331.6678505373197,16
2010-03-29 18:00:00,323.90253719595285,16
2010-03-29 19:00:00,321.5625051676082,16
2010-03-29 20:00:00,322.31725700924187,16
2010-03-29 21:00:00,312.1521023108001,16
2010-03-29 22:00:00,258.24308423939726,16
2010-03-29 23:00:00,185.9948979215075,16
2010-03-30 00:00:00,182.52055878660912,16
2010-03-30 01:00:00,184.73128424912704,16
2010-03-30 02:00:00,188.26744254174525,16
2010-03-30 03:00:00,185.39314909599702,16
2010-03-30 04:00:00,184.0454446639189,16
2010-03-30 05:00:00,181.29579100580452,16
2010-03-30 06:00:00,237.0157881445459,16
2010-03-30 07:00:00,317.349185115832,16
2010-03-30 08:00:00,335.8075554489914,16
2010-03-30 09:00:00,348.1655585886495,16
2010-03-30 10:00:00,343.348961881119,16
2010-03-30 11:00:00,333.3750012317903,16
2010-03-30 12:00:00,334.2334413418926,16
2010-03-30 13:00:00,337.0292170785121,16
2010-03-30 14:00:00,336.1152209214965,16
2010-03-30 15:00:00,332.63665189613266,16
2010-03-30 16:00:00,327.3985311946342,16
2010-03-30 17:00:00,320.45891546190757,16
2010-03-30 18:00:00,314.6485809233048,16
2010-03-30 19:00:00,312.1153324727729,16
2010-03-30 20:00:00,309.5424269544722,16
2010-03-30 21:00:00,292.81865319855297,16
2010-03-30 22:00:00,237.29807341047976,16
2010-03-30 23:00:00,181.98316917168606,16
2010-03-31 00:00:00,171.80376241468915,16
2010-03-31 01:00:00,181.75517995825277,16
2010-03-31 02:00:00,185.23991225354968,16
2010-03-31 03:00:00,185.00886405224708,16
2010-03-31 04:00:00,188.38948415394418,16
2010-03-31 05:00:00,201.4665649618023,16
2010-03-31 06:00:00,262.1416706810604,16
2010-03-31 07:00:00,323.63132271585056,16
2010-03-31 08:00:00,333.84375505218486,16
2010-03-31 09:00:00,342.3488641520426,16
2010-03-31 10:00:00,340.21929595921273,16
2010-03-31 11:00:00,331.40953474409827,16
2010-03-31 12:00:00,332.3642237088358,16
2010-03-31 13:00:00,338.725917814821,16
2010-03-31 14:00:00,334.36172013322084,16
2010-03-31 15:00:00,327.56961193222674,16
2010-03-31 16:00:00,324.80074016242327,16
2010-03-31 17:00:00,316.77251493692023,16
2010-03-31 18:00:00,309.2794040246445,16
2010-03-31 19:00:00,309.8817639668053,16
2010-03-31 20:00:00,305.4503593365723,16
2010-03-31 21:00:00,284.9109433771505,16
2010-03-31 22:00:00,226.38095624150313,16
2010-03-31 23:00:00,177.87465191643787,16
2010-04-01 00:00:00,174.38165862877688,16
2010-04-01 01:00:00,183.16302067647803,16
2010-04-01 02:00:00,182.58431800051252,16
2010-04-01 03:00:00,180.41618553510477,16
2010-04-01 04:00:00,185.11366067805756,16
2010-04-01 05:00:00,203.0928028462057,16
2010-04-01 06:00:00,266.26477160248936,16
2010-04-01 07:00:00,315.4248519735546,16
2010-04-01 08:00:00,333.99574908647156,16
2010-04-01 09:00:00,345.20275078489146,16
2010-04-01 10:00:00,339.03563910190525,16
2010-04-01 11:00:00,331.3111176980103,16
2010-04-01 12:00:00,330.6181492692432,16
2010-04-01 13:00:00,334.5529727207679,16
2010-04-01 14:00:00,334.3603845485234,16
2010-04-01 15:00:00,330.20516084023717,16
2010-04-01 16:00:00,325.29459554279873,16
2010-04-01 17:00:00,317.04023199204767,16
2010-04-01 18:00:00,311.1591224394554,16
2010-04-01 19:00:00,310.45480950524484,16
2010-04-01 20:00:00,307.3271603177403,16
2010-04-01 21:00:00,281.4811985401248,16
2010-04-01 22:00:00,221.42062225687414,16
2010-04-01 23:00:00,177.95995791944728,16
2010-04-02 00:00:00,171.28456704381182,16
2010-04-02 01:00:00,179.02577674658886,16
2010-04-02 02:00:00,182.87037364544761,16
2010-04-02 03:00:00,183.7995338319201,16
2010-04-02 04:00:00,185.29564109860107,16
2010-04-02 05:00:00,210.1722166593015,16
2010-04-02 06:00:00,278.93691994635907,16
2010-04-02 07:00:00,326.370291447893,16
2010-04-02 08:00:00,346.2989612024422,16
2010-04-02 09:00:00,356.12657999852627,16
2010-04-02 10:00:00,346.0416656520336,16
2010-04-02 11:00:00,337.7553355351458,16
2010-04-02 12:00:00,334.4104832700774,16
2010-04-02 13:00:00,335.1514883330033,16
2010-04-02 14:00:00,332.83640850238726,16
2010-04-02 15:00:00,324.8907196281831,16
2010-04-02 16:00:00,320.2179659073241,16
2010-04-02 17:00:00,311.0201475551329,16
2010-04-02 18:00:00,308.4812889685187,16
2010-04-02 19:00:00,308.23737890416965,16
2010-04-02 20:00:00,306.88076768389885,16
2010-04-02 21:00:00,277.4784690160695,16
2010-04-02 22:00:00,216.00654711615198,16
2010-04-02 23:00:00,177.0727979651136,16
2010-04-03 00:00:00,163.76257497354558,16
2010-04-03 01:00:00,174.12484409933157,16
2010-04-03 02:00:00,173.7115332088442,16
2010-04-03 03:00:00,174.87341924059217,16
2010-04-03 04:00:00,175.73103202651146,16
2010-04-03 05:00:00,202.67273652542838,16
2010-04-03 06:00:00,266.36338375725876,16
2010-04-03 07:00:00,304.43685321256805,16
2010-04-03 08:00:00,312.1866014815865,16
2010-04-03 09:00:00,315.1209531333406,16
2010-04-03 10:00:00,311.65258160509586,16
2010-04-03 11:00:00,310.8528665317411,16
2010-04-03 12:00:00,315.6153581725442,16
2010-04-03 13:00:00,316.3167120628115,16
2010-04-03 14:00:00,315.6595349023997,16
2010-04-03 15:00:00,311.5739330186717,16
2010-04-03 16:00:00,306.3963848537457,16
2010-04-03 17:00:00,300.26988338318154,16
2010-04-03 18:00:00,298.9533413157915,16
2010-04-03 19:00:00,301.707475501738,16
2010-04-03 20:00:00,304.08639515991456,16
2010-04-03 21:00:00,272.0308109407155,16
2010-04-03 22:00:00,208.8139509039314,16
2010-04-03 23:00:00,173.21698113464112,16
2010-04-04 00:00:00,153.83469856477728,16
2010-04-04 01:00:00,158.4770275866181,16
2010-04-04 02:00:00,159.06022875110347,16
2010-04-04 03:00:00,158.86394270016658,16
2010-04-04 04:00:00,160.99407082991996,16
2010-04-04 05:00:00,193.93740754022815,16
2010-04-04 06:00:00,256.95418483899294,16
2010-04-04 07:00:00,295.27113764168087,16
2010-04-04 08:00:00,310.4086937563893,16
2010-04-04 09:00:00,314.7054823650269,16
2010-04-04 10:00:00,309.0514739383017,16
2010-04-04 11:00:00,309.9700378988214,16
2010-04-04 12:00:00,313.6923214259962,16
2010-04-04 13:00:00,316.89786665890557,16
2010-04-04 14:00:00,315.2110175592378,16
2010-04-04 15:00:00,309.74254428358375,16
2010-04-04 16:00:00,302.82408157342735,16
2010-04-04 17:00:00,294.4737684437264,16
2010-04-04 18:00:00,292.10848031119446,16
2010-04-04 19:00:00,293.5436164288496,16
2010-04-04 20:00:00,294.31065820189355,16
2010-04-04 21:00:00,255.04406006892012,16
2010-04-04 22:00:00,189.45034184156282,16
2010-04-04 23:00:00,162.816788444841,16
2010-04-05 00:00:00,162.9823331731929,16
2010-04-05 01:00:00,167.26942756947517,16
2010-04-05 02:00:00,165.8252766753822,16
2010-04-05 03:00:00,164.56806246224534,16
2010-04-05 04:00:00,166.83384754765117,16
2010-04-05 05:00:00,207.16187289794178,16
2010-04-05 06:00:00,284.5705332594497,16
2010-04-05 07:00:00,313.9794225814656,16
2010-04-05 08:00:00,330.8015808697521,16
2010-04-05 09:00:00,331.68387902808394,16
2010-04-05 10:00:00,324.93014653093803,16
2010-04-05 11:00:00,325.97159942376675,16
2010-04-05 12:00:00,324.2814550024437,16
2010-04-05 13:00:00,326.8452181316367,16
2010-04-05 14:00:00,326.057057803,16
2010-04-05 15:00:00,319.68281217784255,16
2010-04-05 16:00:00,309.70870210061287,16
2010-04-05 17:00:00,304.05017558452954,16
2010-04-05 18:00:00,302.5281736234185,16
2010-04-05 19:00:00,298.29173105419966,16
2010-04-05 20:00:00,296.2101581640006,16
2010-04-05 21:00:00,239.99924186120205,16
2010-04-05 22:00:00,175.16626443080065,16
2010-04-05 23:00:00,167.56552099491995,16
2010-04-06 00:00:00,166.2025187672669,16
2010-04-06 01:00:00,171.76013511814753,16
2010-04-06 02:00:00,171.21643733428255,16
2010-04-06 03:00:00,168.70462384866295,16
2010-04-06 04:00:00,170.46099161671637,16
2010-04-06 05:00:00,226.29706932832104,16
2010-04-06 06:00:00,301.1235048860703,16
2010-04-06 07:00:00,306.0241029330858,16
2010-04-06 08:00:00,318.47648478577935,16
2010-04-06 09:00:00,320.5840866049663,16
2010-04-06 10:00:00,315.66079477822194,16
2010-04-06 11:00:00,320.2243893052141,16
2010-04-06 12:00:00,322.6019652028382,16
2010-04-06 13:00:00,322.6894014032469,16
2010-04-06 14:00:00,318.43760622237136,16
2010-04-06 15:00:00,316.6523642719259,16
2010-04-06 16:00:00,304.5427091422526,16
2010-04-06 17:00:00,297.73233342580727,16
2010-04-06 18:00:00,298.4280299165835,16
2010-04-06 19:00:00,295.11839689355895,16
2010-04-06 20:00:00,293.0508674141077,16
2010-04-06 21:00:00,238.0480059010237,16
2010-04-06 22:00:00,170.35086244554788,16
2010-04-06 23:00:00,161.7026885010728,16
2010-04-07 00:00:00,169.10476001235753,16
2010-04-07 01:00:00,174.5226353023079,16
2010-04-07 02:00:00,176.15354456120875,16
2010-04-07 03:00:00,171.3150742945977,16
2010-04-07 04:00:00,174.2919910528039,16
2010-04-07 05:00:00,226.61885527807397,16
2010-04-07 06:00:00,302.70853309502274,16
2010-04-07 07:00:00,310.0185646945335,16
2010-04-07 08:00:00,324.74415597520215,16
2010-04-07 09:00:00,331.68476414247834,16
2010-04-07 10:00:00,317.07440015402284,16
2010-04-07 11:00:00,319.8167669006987,16
2010-04-07 12:00:00,316.95690981276886,16
2010-04-07 13:00:00,318.0655113231449,16
2010-04-07 14:00:00,319.24469315832835,16
2010-04-07 15:00:00,318.34866767247894,16
2010-04-07 16:00:00,309.63016787662855,16
2010-04-07 17:00:00,307.0001205408074,16
2010-04-07 18:00:00,308.85946154937193,16
2010-04-07 19:00:00,306.4616176976884,16
2010-04-07 20:00:00,303.3463371794302,16
2010-04-07 21:00:00,250.25731113460577,16
2010-04-07 22:00:00,177.51287387474696,16
2010-04-07 23:00:00,167.8896291667977,16
2010-04-08 00:00:00,179.486220817298,16
2010-04-08 01:00:00,183.5868977066214,16
2010-04-08 02:00:00,182.12304097168493,16
2010-04-08 03:00:00,174.7660916377371,16
2010-04-08 04:00:00,174.32516337001152,16
2010-04-08 05:00:00,230.69595008333354,16
2010-04-08 06:00:00,308.6102917520856,16
2010-04-08 07:00:00,314.0433327718089,16
2010-04-08 08:00:00,330.99109964327715,16
2010-04-08 09:00:00,337.7649145953378,16
2010-04-08 10:00:00,324.069687918247,16
2010-04-08 11:00:00,325.0613087431185,16
2010-04-08 12:00:00,326.574575034328,16
2010-04-08 13:00:00,325.5291256614692,16
2010-04-08 14:00:00,324.75383781531303,16
2010-04-08 15:00:00,322.6033056816889,16
2010-04-08 16:00:00,312.67033899396364,16
2010-04-08 17:00:00,305.8558287969488,16
2010-04-08 18:00:00,306.6291618579214,16
2010-04-08 19:00:00,303.75321277685447,16
2010-04-08 20:00:00,301.48852052919773,16
2010-04-08 21:00:00,245.9844114178011,16
2010-04-08 22:00:00,171.97955418258744,16
2010-04-08 23:00:00,164.94116733223944,16
2010-04-09 00:00:00,176.35618259790198,16
2010-04-09 01:00:00,179.87696772997344,16
2010-04-09 02:00:00,174.7829951550694,16
2010-04-09 03:00:00,169.72153501876386,16
2010-04-09 04:00:00,171.22847746935315,16
2010-04-09 05:00:00,231.1822469760408,16
2010-04-09 06:00:00,311.16008909178163,16
2010-04-09 07:00:00,316.5132604916777,16
2010-04-09 08:00:00,334.91154198866894,16
2010-04-09 09:00:00,341.3783851412005,16
2010-04-09 10:00:00,332.0878561092395,16
2010-04-09 11:00:00,335.0540508199347,16
2010-04-09 12:00:00,330.9047259428649,16
2010-04-09 13:00:00,329.3468771739361,16
2010-04-09 14:00:00,326.0223518658914,16
2010-04-09 15:00:00,323.82938476904775,16
2010-04-09 16:00:00,315.5135919394142,16
2010-04-09 17:00:00,313.71292431984796,16
2010-04-09 18:00:00,315.1309274041929,16
2010-04-09 19:00:00,314.45423682612744,16
2010-04-09 20:00:00,310.3583293881198,16
2010-04-09 21:00:00,255.26959670663842,16
2010-04-09 22:00:00,177.74152624531894,16
2010-04-09 23:00:00,168.69753915807962,16
2010-04-10 00:00:00,173.13666494273568,16
2010-04-10 01:00:00,175.97177910885975,16
2010-04-10 02:00:00,174.08563441335065,16
2010-04-10 03:00:00,175.12946378663645,16
2010-04-10 04:00:00,176.1315212826106,16
2010-04-10 05:00:00,231.7301373330886,16
2010-04-10 06:00:00,304.17318863449486,16
2010-04-10 07:00:00,307.8413155715856,16
2010-04-10 08:00:00,320.6695956556572,16
2010-04-10 09:00:00,326.59818672481856,16
2010-04-10 10:00:00,314.2700846323426,16
2010-04-10 11:00:00,313.42587674375204,16
2010-04-10 12:00:00,316.1582332473688,16
2010-04-10 13:00:00,315.83993252738134,16
2010-04-10 14:00:00,314.53302862509264,16
2010-04-10 15:00:00,309.59295727251146,16
2010-04-10 16:00:00,307.8272311385492,16
2010-04-10 17:00:00,305.09437577773036,16
2010-04-10 18:00:00,309.1877755694465,16
2010-04-10 19:00:00,310.4643890770518,16
2010-04-10 20:00:00,310.44230586575617,16
2010-04-10 21:00:00,259.4508903004151,16
2010-04-10 22:00:00,183.77412889499686,16
