datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,108.71233398162897,2
2010-04-02 08:00:00,120.84212363838114,2
2010-04-02 09:00:00,132.48633993265503,2
2010-04-02 10:00:00,139.56614059615404,2
2010-04-02 11:00:00,139.1007986181065,2
2010-04-02 12:00:00,140.67627256844452,2
2010-04-02 13:00:00,140.95900124122025,2
2010-04-02 14:00:00,140.32362258861656,2
2010-04-02 15:00:00,136.6032131482065,2
2010-04-02 16:00:00,134.68395339414678,2
2010-04-02 17:00:00,122.2911092870191,2
2010-04-02 18:00:00,115.40434407002684,2
2010-04-02 19:00:00,110.67771535735024,2
2010-04-02 20:00:00,105.65884176715775,2
2010-04-02 21:00:00,101.1755652887868,2
2010-04-02 22:00:00,98.47590405390477,2
2010-04-02 23:00:00,94.93660472213514,2
2010-04-03 00:00:00,91.28936583637837,2
2010-04-03 01:00:00,88.19496852767881,2
2010-04-03 02:00:00,88.36531862845506,2
2010-04-03 03:00:00,88.59671582605783,2
2010-04-03 04:00:00,86.18039559177632,2
2010-04-03 05:00:00,86.02956671963788,2
2010-04-03 06:00:00,87.33145517248778,2
2010-04-03 07:00:00,88.97925773790837,2
2010-04-03 08:00:00,90.36255886409482,2
2010-04-03 09:00:00,95.42619548299146,2
2010-04-03 10:00:00,96.39746832128678,2
2010-04-03 11:00:00,95.82822126376949,2
2010-04-03 12:00:00,98.59882773438065,2
2010-04-03 13:00:00,101.01832841011908,2
2010-04-03 14:00:00,100.48736065769404,2
2010-04-03 15:00:00,103.78213583153591,2
2010-04-03 16:00:00,104.46606077081502,2
2010-04-03 17:00:00,104.33996226259872,2
2010-04-03 18:00:00,101.42968395063751,2
2010-04-03 19:00:00,101.7444678294738,2
2010-04-03 20:00:00,99.61554847564796,2
2010-04-03 21:00:00,94.7787642925546,2
2010-04-03 22:00:00,92.93508827932376,2
2010-04-03 23:00:00,92.89616277847324,2
2010-04-04 00:00:00,89.72836812625121,2
2010-04-04 01:00:00,87.84642716582506,2
2010-04-04 02:00:00,86.27077904055405,2
2010-04-04 03:00:00,87.26049977217794,2
2010-04-04 04:00:00,87.60697900451466,2
2010-04-04 05:00:00,88.68990287023782,2
2010-04-04 06:00:00,86.9338709001802,2
2010-04-04 07:00:00,88.08331355670822,2
2010-04-04 08:00:00,90.4023502638679,2
2010-04-04 09:00:00,94.77105159207892,2
2010-04-04 10:00:00,96.12821410110269,2
2010-04-04 11:00:00,96.23135384832923,2
2010-04-04 12:00:00,98.4327556815895,2
2010-04-04 13:00:00,100.73483064060244,2
2010-04-04 14:00:00,101.5284104932399,2
2010-04-04 15:00:00,103.32911644063219,2
2010-04-04 16:00:00,107.41717263965015,2
2010-04-04 17:00:00,103.55996049714139,2
2010-04-04 18:00:00,102.66853576065373,2
2010-04-04 19:00:00,101.38635905587057,2
2010-04-04 20:00:00,96.80652276301468,2
2010-04-04 21:00:00,94.33480625825861,2
2010-04-04 22:00:00,96.26900712866514,2
2010-04-04 23:00:00,92.13335739735844,2
2010-04-05 00:00:00,90.800731663345,2
2010-04-05 01:00:00,89.0001138174658,2
2010-04-05 02:00:00,86.728227347481,2
2010-04-05 03:00:00,91.23640200266104,2
2010-04-05 04:00:00,90.42306928771916,2
2010-04-05 05:00:00,96.50453383943051,2
2010-04-05 06:00:00,99.21466511688857,2
2010-04-05 07:00:00,105.40933274335974,2
2010-04-05 08:00:00,114.34726635725337,2
2010-04-05 09:00:00,122.85365026764984,2
2010-04-05 10:00:00,126.79614137820252,2
2010-04-05 11:00:00,128.90713729825413,2
2010-04-05 12:00:00,129.32833191582722,2
2010-04-05 13:00:00,130.48112825594225,2
2010-04-05 14:00:00,129.59153379812537,2
2010-04-05 15:00:00,127.9117413969594,2
2010-04-05 16:00:00,122.69658113611325,2
2010-04-05 17:00:00,116.4673171000812,2
2010-04-05 18:00:00,108.9357401956371,2
2010-04-05 19:00:00,104.49774888225069,2
2010-04-05 20:00:00,99.99768303080728,2
2010-04-05 21:00:00,97.49353503051843,2
2010-04-05 22:00:00,93.4945660263458,2
2010-04-05 23:00:00,93.79943441226395,2
2010-04-06 00:00:00,88.99407562090451,2
2010-04-06 01:00:00,91.45987664220667,2
2010-04-06 02:00:00,91.67286162195177,2
2010-04-06 03:00:00,91.71012514605184,2
2010-04-06 04:00:00,91.30858245317164,2
2010-04-06 05:00:00,96.93053293718754,2
2010-04-06 06:00:00,98.2575813262063,2
2010-04-06 07:00:00,105.5117080519267,2
2010-04-06 08:00:00,111.94571161190788,2
2010-04-06 09:00:00,122.4508344740249,2
2010-04-06 10:00:00,123.49506999551832,2
2010-04-06 11:00:00,127.62562552862747,2
2010-04-06 12:00:00,126.44960213182875,2
2010-04-06 13:00:00,127.89923486725485,2
2010-04-06 14:00:00,127.4531628450953,2
2010-04-06 15:00:00,127.17041512633745,2
2010-04-06 16:00:00,125.89537103956272,2
2010-04-06 17:00:00,120.82022945566875,2
2010-04-06 18:00:00,115.35198049284644,2
2010-04-06 19:00:00,111.6520692836017,2
2010-04-06 20:00:00,107.07026315125769,2
2010-04-06 21:00:00,103.32271269799242,2
2010-04-06 22:00:00,94.93659962558553,2
2010-04-06 23:00:00,92.98582985590697,2
2010-04-07 00:00:00,95.16135336458821,2
2010-04-07 01:00:00,97.47233391354752,2
2010-04-07 02:00:00,96.52152405636056,2
2010-04-07 03:00:00,94.68958680539103,2
2010-04-07 04:00:00,97.05308669581117,2
2010-04-07 05:00:00,101.28683345557226,2
2010-04-07 06:00:00,102.82576857455635,2
2010-04-07 07:00:00,112.49951668091413,2
2010-04-07 08:00:00,123.29891254843324,2
2010-04-07 09:00:00,132.28209825519116,2
2010-04-07 10:00:00,132.04600701668076,2
2010-04-07 11:00:00,134.90677978240802,2
2010-04-07 12:00:00,138.12199296196383,2
2010-04-07 13:00:00,138.4648569198634,2
2010-04-07 14:00:00,139.7469877463916,2
2010-04-07 15:00:00,136.16474333578802,2
2010-04-07 16:00:00,130.6912159949673,2
2010-04-07 17:00:00,124.3993471385859,2
2010-04-07 18:00:00,114.72965031544301,2
2010-04-07 19:00:00,108.09990441047336,2
2010-04-07 20:00:00,104.66135044854997,2
2010-04-07 21:00:00,98.8256411592143,2
2010-04-07 22:00:00,94.91462028479977,2
2010-04-07 23:00:00,94.4784330158689,2
2010-04-08 00:00:00,102.58243987614911,2
2010-04-08 01:00:00,102.31044465936975,2
2010-04-08 02:00:00,103.09018730777228,2
2010-04-08 03:00:00,102.09128479306189,2
2010-04-08 04:00:00,100.53690824670917,2
2010-04-08 05:00:00,106.8425759743449,2
2010-04-08 06:00:00,113.51873896362936,2
2010-04-08 07:00:00,119.87386791919786,2
2010-04-08 08:00:00,129.37443231549398,2
2010-04-08 09:00:00,136.47359854556302,2
2010-04-08 10:00:00,135.1912748458681,2
2010-04-08 11:00:00,136.70612593653334,2
2010-04-08 12:00:00,140.30064689270182,2
2010-04-08 13:00:00,135.6018636495688,2
2010-04-08 14:00:00,135.94289229920048,2
2010-04-08 15:00:00,134.43598761010284,2
2010-04-08 16:00:00,129.05014948649261,2
2010-04-08 17:00:00,123.79763576776506,2
2010-04-08 18:00:00,119.71196368973881,2
2010-04-08 19:00:00,110.58594394578903,2
2010-04-08 20:00:00,107.39833527090448,2
2010-04-08 21:00:00,103.86422857535759,2
2010-04-08 22:00:00,101.96244821572397,2
2010-04-08 23:00:00,97.85404516324571,2
2010-04-09 00:00:00,95.98291199609517,2
2010-04-09 01:00:00,97.91854774773074,2
2010-04-09 02:00:00,96.48428314723469,2
2010-04-09 03:00:00,95.14231767205291,2
2010-04-09 04:00:00,95.82244335088737,2
2010-04-09 05:00:00,97.81078602947751,2
2010-04-09 06:00:00,104.73313625512961,2
2010-04-09 07:00:00,111.21018531962297,2
2010-04-09 08:00:00,120.65687687526447,2
2010-04-09 09:00:00,126.47199131846847,2
2010-04-09 10:00:00,129.88177533863538,2
2010-04-09 11:00:00,129.66034069845765,2
2010-04-09 12:00:00,134.68103937443635,2
2010-04-09 13:00:00,135.30861724543007,2
2010-04-09 14:00:00,136.12435494224047,2
2010-04-09 15:00:00,132.9426870386416,2
2010-04-09 16:00:00,130.6800864698012,2
2010-04-09 17:00:00,124.68915293110564,2
2010-04-09 18:00:00,117.03842754661643,2
2010-04-09 19:00:00,111.54168897316552,2
2010-04-09 20:00:00,109.6783279869408,2
2010-04-09 21:00:00,104.79895884622286,2
2010-04-09 22:00:00,101.2352376647127,2
2010-04-09 23:00:00,95.92692283539559,2
2010-04-10 00:00:00,95.58621633148958,2
2010-04-10 01:00:00,95.27630794950531,2
2010-04-10 02:00:00,91.42894800824524,2
2010-04-10 03:00:00,96.30226426272922,2
2010-04-10 04:00:00,94.91657986838753,2
2010-04-10 05:00:00,94.75485184971159,2
2010-04-10 06:00:00,94.30508536981385,2
2010-04-10 07:00:00,97.50705828419835,2
2010-04-10 08:00:00,100.95294017638301,2
2010-04-10 09:00:00,105.45463039223188,2
2010-04-10 10:00:00,106.0259266963877,2
2010-04-10 11:00:00,104.49277632233053,2
2010-04-10 12:00:00,106.62373544374867,2
2010-04-10 13:00:00,109.07497113378258,2
2010-04-10 14:00:00,109.9371885668955,2
2010-04-10 15:00:00,106.7080746713752,2
2010-04-10 16:00:00,110.71189498906392,2
2010-04-10 17:00:00,105.5309799822834,2
2010-04-10 18:00:00,103.9919359454049,2
2010-04-10 19:00:00,103.34957594361791,2
2010-04-10 20:00:00,99.98281956076828,2
2010-04-10 21:00:00,98.03004194358917,2
2010-04-10 22:00:00,99.92999746215159,2
2010-04-10 23:00:00,97.6336355707144,2
2010-04-11 00:00:00,95.26139421096113,2
2010-04-11 01:00:00,90.51735039487025,2
2010-04-11 02:00:00,90.73919529803615,2
2010-04-11 03:00:00,92.96874646169074,2
2010-04-11 04:00:00,91.7120241203133,2
2010-04-11 05:00:00,88.49509266204264,2
2010-04-11 06:00:00,90.98803628735712,2
2010-04-11 07:00:00,90.59968860574145,2
2010-04-11 08:00:00,95.23263751321721,2
2010-04-11 09:00:00,95.25004424649559,2
2010-04-11 10:00:00,96.93552148778264,2
2010-04-11 11:00:00,95.72947177607547,2
2010-04-11 12:00:00,100.55261023841382,2
2010-04-11 13:00:00,101.06583942575185,2
2010-04-11 14:00:00,103.26005367407816,2
2010-04-11 15:00:00,103.7215150792934,2
2010-04-11 16:00:00,106.11070246003989,2
2010-04-11 17:00:00,105.14479005583564,2
2010-04-11 18:00:00,101.27960897125215,2
2010-04-11 19:00:00,105.85375390651313,2
2010-04-11 20:00:00,99.40302975400517,2
2010-04-11 21:00:00,102.05581582475487,2
2010-04-11 22:00:00,99.13646583201157,2
2010-04-11 23:00:00,96.97350388757886,2
2010-04-12 00:00:00,93.22885385010227,2
2010-04-12 01:00:00,93.52735829602543,2
2010-04-12 02:00:00,89.14259333573466,2
2010-04-12 03:00:00,92.6285883872432,2
2010-04-12 04:00:00,91.50900058429278,2
2010-04-12 05:00:00,93.78079188057596,2
2010-04-12 06:00:00,93.60352499247315,2
2010-04-12 07:00:00,105.4141270746915,2
2010-04-12 08:00:00,112.88877396161148,2
2010-04-12 09:00:00,121.25905503288571,2
2010-04-12 10:00:00,129.43030305316046,2
2010-04-12 11:00:00,131.73471507339372,2
2010-04-12 12:00:00,134.34129776377637,2
2010-04-12 13:00:00,138.31602576698538,2
2010-04-12 14:00:00,137.5115340325347,2
2010-04-12 15:00:00,133.53355188631343,2
2010-04-12 16:00:00,132.27523204499218,2
2010-04-12 17:00:00,125.58804304485724,2
2010-04-12 18:00:00,115.84441240177259,2
2010-04-12 19:00:00,111.1233795698373,2
2010-04-12 20:00:00,106.75698304955607,2
2010-04-12 21:00:00,103.08114333937155,2
2010-04-12 22:00:00,97.29411210152035,2
2010-04-12 23:00:00,96.77438129552566,2
2010-04-13 00:00:00,95.57292009572544,2
2010-04-13 01:00:00,94.95084244203612,2
2010-04-13 02:00:00,93.52390431362352,2
2010-04-13 03:00:00,93.91557297734344,2
2010-04-13 04:00:00,96.38772289503304,2
2010-04-13 05:00:00,99.82972046288123,2
2010-04-13 06:00:00,103.21881223735373,2
2010-04-13 07:00:00,113.09716867693527,2
2010-04-13 08:00:00,123.25497807933824,2
2010-04-13 09:00:00,132.74346870289148,2
2010-04-13 10:00:00,135.5900163693192,2
2010-04-13 11:00:00,142.08554766565558,2
2010-04-13 12:00:00,143.45455138682308,2
2010-04-13 13:00:00,143.2624069893845,2
2010-04-13 14:00:00,144.59145797804103,2
2010-04-13 15:00:00,141.95148052282119,2
2010-04-13 16:00:00,137.83513520511036,2
2010-04-13 17:00:00,129.75462563389982,2
2010-04-13 18:00:00,123.84961527374215,2
2010-04-13 19:00:00,115.87543188322728,2
2010-04-13 20:00:00,112.33686874382131,2
2010-04-13 21:00:00,106.86093661549202,2
2010-04-13 22:00:00,98.16761257668296,2
2010-04-13 23:00:00,99.10426077768162,2
2010-04-14 00:00:00,97.64356127905093,2
2010-04-14 01:00:00,98.73574551445688,2
2010-04-14 02:00:00,94.98023112868925,2
2010-04-14 03:00:00,94.79331398797184,2
2010-04-14 04:00:00,95.23145967797936,2
2010-04-14 05:00:00,99.3402174602724,2
2010-04-14 06:00:00,103.76122506417587,2
2010-04-14 07:00:00,114.72252464091666,2
2010-04-14 08:00:00,124.7305630790677,2
2010-04-14 09:00:00,135.36811627371748,2
2010-04-14 10:00:00,138.66966205514993,2
2010-04-14 11:00:00,140.6221371606343,2
2010-04-14 12:00:00,141.93449973732726,2
2010-04-14 13:00:00,142.77592076220614,2
2010-04-14 14:00:00,142.10859857283052,2
2010-04-14 15:00:00,142.37870055155128,2
2010-04-14 16:00:00,137.87591769216797,2
2010-04-14 17:00:00,129.9977492026645,2
2010-04-14 18:00:00,122.67989647584697,2
2010-04-14 19:00:00,114.40004643693445,2
2010-04-14 20:00:00,110.28587707619856,2
2010-04-14 21:00:00,104.36738587497351,2
2010-04-14 22:00:00,96.4780053928478,2
2010-04-14 23:00:00,96.29453547463922,2
2010-04-15 00:00:00,101.59800728784509,2
2010-04-15 01:00:00,97.12612810627307,2
2010-04-15 02:00:00,96.41651825878972,2
2010-04-15 03:00:00,95.4563390452702,2
2010-04-15 04:00:00,95.47654484057888,2
2010-04-15 05:00:00,101.35105022397363,2
2010-04-15 06:00:00,103.72528343406485,2
2010-04-15 07:00:00,109.91534298110207,2
2010-04-15 08:00:00,119.27688249421936,2
2010-04-15 09:00:00,137.18855285193,2
2010-04-15 10:00:00,141.5235900545711,2
2010-04-15 11:00:00,142.62377417530624,2
2010-04-15 12:00:00,144.55208746619542,2
2010-04-15 13:00:00,145.48695603140644,2
2010-04-15 14:00:00,147.2525077298639,2
2010-04-15 15:00:00,145.78409075340687,2
2010-04-15 16:00:00,140.02901260378798,2
2010-04-15 17:00:00,131.58961471498293,2
2010-04-15 18:00:00,123.27220353539228,2
2010-04-15 19:00:00,115.20228028329416,2
2010-04-15 20:00:00,110.02424269718725,2
2010-04-15 21:00:00,102.68790872065287,2
2010-04-15 22:00:00,100.10002743110674,2
2010-04-15 23:00:00,96.95082029670922,2
2010-04-16 00:00:00,98.5760195042318,2
2010-04-16 01:00:00,94.60182675066326,2
2010-04-16 02:00:00,97.08941043841982,2
2010-04-16 03:00:00,95.00837495372922,2
2010-04-16 04:00:00,95.16997664546086,2
2010-04-16 05:00:00,100.68907496144948,2
2010-04-16 06:00:00,102.38346860960667,2
2010-04-16 07:00:00,112.1950608760058,2
2010-04-16 08:00:00,121.80346498565598,2
2010-04-16 09:00:00,134.6734670948634,2
2010-04-16 10:00:00,141.28896254132496,2
2010-04-16 11:00:00,144.3361990027012,2
2010-04-16 12:00:00,144.04628484076102,2
2010-04-16 13:00:00,145.08304895264888,2
2010-04-16 14:00:00,144.12479734574364,2
2010-04-16 15:00:00,141.90808322149954,2
2010-04-16 16:00:00,139.52237194664573,2
2010-04-16 17:00:00,129.3128413834298,2
2010-04-16 18:00:00,119.68886236267727,2
2010-04-16 19:00:00,112.9233102248779,2
2010-04-16 20:00:00,107.47723951521468,2
2010-04-16 21:00:00,99.12999790354078,2
2010-04-16 22:00:00,98.25630936859419,2
2010-04-16 23:00:00,94.86335836642957,2
2010-04-17 00:00:00,93.74820303182072,2
2010-04-17 01:00:00,94.13506660027156,2
2010-04-17 02:00:00,90.34459939219296,2
2010-04-17 03:00:00,94.23509330956762,2
2010-04-17 04:00:00,90.39832964516026,2
2010-04-17 05:00:00,91.14571613236889,2
2010-04-17 06:00:00,91.20709002480282,2
2010-04-17 07:00:00,94.40785469938493,2
2010-04-17 08:00:00,97.58532338377204,2
2010-04-17 09:00:00,100.01686959287122,2
2010-04-17 10:00:00,103.69512915210399,2
2010-04-17 11:00:00,106.898183318662,2
2010-04-17 12:00:00,107.26507958181517,2
2010-04-17 13:00:00,108.97462193636228,2
2010-04-17 14:00:00,110.94116172720686,2
2010-04-17 15:00:00,112.39587954747975,2
2010-04-17 16:00:00,112.54448949893268,2
2010-04-17 17:00:00,114.02809717657216,2
2010-04-17 18:00:00,109.45883321816468,2
2010-04-17 19:00:00,107.39787749255814,2
2010-04-17 20:00:00,105.4957182576961,2
2010-04-17 21:00:00,103.44822772616573,2
2010-04-17 22:00:00,100.16706849522129,2
2010-04-17 23:00:00,98.02991319302399,2
2010-04-18 00:00:00,95.53547148391601,2
2010-04-18 01:00:00,94.33417293860477,2
2010-04-18 02:00:00,92.98324163224294,2
2010-04-18 03:00:00,91.82954421684859,2
2010-04-18 04:00:00,93.78822368013846,2
2010-04-18 05:00:00,90.58649159658253,2
2010-04-18 06:00:00,91.39708502867627,2
2010-04-18 07:00:00,92.90410917623404,2
2010-04-18 08:00:00,90.57762284457955,2
2010-04-18 09:00:00,94.7069210488606,2
2010-04-18 10:00:00,97.9481652468827,2
2010-04-18 11:00:00,101.44439745138507,2
2010-04-18 12:00:00,103.04908763470291,2
2010-04-18 13:00:00,105.84743283398299,2
2010-04-18 14:00:00,106.49265908825052,2
2010-04-18 15:00:00,109.79626381206563,2
2010-04-18 16:00:00,109.9562152751762,2
2010-04-18 17:00:00,111.38773914071793,2
2010-04-18 18:00:00,109.35996755454742,2
2010-04-18 19:00:00,107.11125262145555,2
2010-04-18 20:00:00,104.38591940001075,2
2010-04-18 21:00:00,102.62501192935449,2
2010-04-18 22:00:00,99.85984272164784,2
2010-04-18 23:00:00,100.7123654188372,2
2010-04-19 00:00:00,98.109915863666,2
2010-04-19 01:00:00,93.2130417823125,2
2010-04-19 02:00:00,91.94421474185438,2
2010-04-19 03:00:00,91.73680501150565,2
2010-04-19 04:00:00,92.50487833025288,2
2010-04-19 05:00:00,93.84778009833141,2
2010-04-19 06:00:00,97.37543968996648,2
2010-04-19 07:00:00,104.87082800482325,2
2010-04-19 08:00:00,112.6249403478965,2
2010-04-19 09:00:00,127.12655076624776,2
2010-04-19 10:00:00,137.04268755374017,2
2010-04-19 11:00:00,143.15935294638007,2
2010-04-19 12:00:00,144.80271597027348,2
2010-04-19 13:00:00,147.54209980053423,2
2010-04-19 14:00:00,145.70554740373348,2
2010-04-19 15:00:00,145.7009333434477,2
2010-04-19 16:00:00,143.63137923258395,2
2010-04-19 17:00:00,134.36096932327928,2
2010-04-19 18:00:00,126.53275076910994,2
2010-04-19 19:00:00,119.45094810455507,2
2010-04-19 20:00:00,109.39561329178399,2
2010-04-19 21:00:00,102.66151188651352,2
2010-04-19 22:00:00,96.58054816996643,2
2010-04-19 23:00:00,98.04899772564772,2
2010-04-20 00:00:00,99.87614469565729,2
2010-04-20 01:00:00,99.71717539553083,2
2010-04-20 02:00:00,98.9921467748062,2
2010-04-20 03:00:00,97.66037494638545,2
2010-04-20 04:00:00,96.56512614177397,2
2010-04-20 05:00:00,100.04158116498509,2
2010-04-20 06:00:00,103.2323794058487,2
2010-04-20 07:00:00,109.28146906029367,2
2010-04-20 08:00:00,121.2672828001137,2
2010-04-20 09:00:00,132.87381679344085,2
2010-04-20 10:00:00,144.65713950915446,2
2010-04-20 11:00:00,146.75399277155046,2
2010-04-20 12:00:00,146.41442386413726,2
2010-04-20 13:00:00,146.0339761807117,2
2010-04-20 14:00:00,148.45818818362918,2
2010-04-20 15:00:00,146.16908264088724,2
2010-04-20 16:00:00,144.62649002617798,2
2010-04-20 17:00:00,135.5293557806563,2
2010-04-20 18:00:00,126.5501884001177,2
2010-04-20 19:00:00,118.96300367793309,2
2010-04-20 20:00:00,111.87982895141378,2
2010-04-20 21:00:00,106.87189912341792,2
2010-04-20 22:00:00,103.22498486604735,2
2010-04-20 23:00:00,98.56816490447518,2
2010-04-21 00:00:00,99.78842107825372,2
2010-04-21 01:00:00,98.28525734996619,2
2010-04-21 02:00:00,96.14191508721184,2
2010-04-21 03:00:00,96.84525087370716,2
2010-04-21 04:00:00,95.955149698456,2
2010-04-21 05:00:00,99.46395890105013,2
2010-04-21 06:00:00,98.8684092574761,2
2010-04-21 07:00:00,109.66291873882652,2
2010-04-21 08:00:00,120.56188502215538,2
2010-04-21 09:00:00,136.00463819290633,2
2010-04-21 10:00:00,146.96828080669636,2
2010-04-21 11:00:00,146.5726206747687,2
2010-04-21 12:00:00,149.30831835883953,2
2010-04-21 13:00:00,149.8811170529833,2
2010-04-21 14:00:00,149.17721603753694,2
2010-04-21 15:00:00,150.7083026728158,2
2010-04-21 16:00:00,147.93717217434963,2
2010-04-21 17:00:00,140.6727126404394,2
2010-04-21 18:00:00,131.1962616757576,2
2010-04-21 19:00:00,122.58698566549978,2
2010-04-21 20:00:00,114.90105971564773,2
2010-04-21 21:00:00,107.16230982454502,2
2010-04-21 22:00:00,103.39591024753807,2
2010-04-21 23:00:00,100.94275913517411,2
2010-04-22 00:00:00,104.25226139868036,2
2010-04-22 01:00:00,101.77647077901443,2
2010-04-22 02:00:00,98.76517156933977,2
2010-04-22 03:00:00,97.08710638345686,2
2010-04-22 04:00:00,96.44745437197783,2
2010-04-22 05:00:00,103.11428095989902,2
2010-04-22 06:00:00,105.18890766712016,2
2010-04-22 07:00:00,111.85506486388935,2
2010-04-22 08:00:00,125.17326620491745,2
2010-04-22 09:00:00,142.84496592747269,2
2010-04-22 10:00:00,149.58579723841044,2
2010-04-22 11:00:00,151.2454984977176,2
2010-04-22 12:00:00,151.1228061583362,2
2010-04-22 13:00:00,155.54633517940402,2
2010-04-22 14:00:00,154.08253931536075,2
2010-04-22 15:00:00,151.35619170040292,2
2010-04-22 16:00:00,149.0282184637868,2
2010-04-22 17:00:00,139.47758574290043,2
2010-04-22 18:00:00,129.60844886192484,2
2010-04-22 19:00:00,121.37818461564066,2
2010-04-22 20:00:00,114.52169885759554,2
2010-04-22 21:00:00,106.50378123836083,2
2010-04-22 22:00:00,101.60090871313811,2
2010-04-22 23:00:00,97.45125109415059,2
2010-04-23 00:00:00,101.53157435591477,2
2010-04-23 01:00:00,99.33193122985894,2
2010-04-23 02:00:00,98.6420753017054,2
2010-04-23 03:00:00,97.02850834590794,2
2010-04-23 04:00:00,95.18276530560826,2
2010-04-23 05:00:00,99.65438720573232,2
