datetime,equipment_load_kwh,n_targets
2010-03-11 16:00:00,25.666339570957042,16
2010-03-11 17:00:00,23.342482115751668,16
2010-03-11 18:00:00,19.500034630965935,16
2010-03-11 19:00:00,17.19673637140918,16
2010-03-11 20:00:00,14.556191618895538,16
2010-03-11 21:00:00,13.711691455335677,16
2010-03-11 22:00:00,14.028280373350368,16
2010-03-11 23:00:00,12.932097331994978,16
2010-03-12 00:00:00,12.137524474349378,16
2010-03-12 01:00:00,12.209227862965736,16
2010-03-12 02:00:00,12.152553699623272,16
2010-03-12 03:00:00,12.161892636076823,16
2010-03-12 04:00:00,11.262152369677928,16
2010-03-12 05:00:00,10.824587601754992,16
2010-03-12 06:00:00,10.996291196864908,16
2010-03-12 07:00:00,13.654999473182482,16
2010-03-12 08:00:00,18.443356318079708,16
2010-03-12 09:00:00,24.318210638318135,16
2010-03-12 10:00:00,26.204608248599186,16
2010-03-12 11:00:00,26.55963106835833,16
2010-03-12 12:00:00,24.452898537173922,16
2010-03-12 13:00:00,22.841549361830985,16
2010-03-12 14:00:00,22.104126877448792,16
2010-03-12 15:00:00,22.34254826260016,16
2010-03-12 16:00:00,22.384893993922006,16
2010-03-12 17:00:00,20.79810652607435,16
2010-03-12 18:00:00,18.732547429256073,16
2010-03-12 19:00:00,16.16208317481779,16
2010-03-12 20:00:00,13.238805129257074,16
2010-03-12 21:00:00,12.089524958144782,16
2010-03-12 22:00:00,12.774946136088845,16
2010-03-12 23:00:00,11.727753763635246,16
2010-03-13 00:00:00,9.647293389839202,16
2010-03-13 01:00:00,10.79055762058347,16
2010-03-13 02:00:00,11.426970894750482,16
2010-03-13 03:00:00,10.844184956892931,16
2010-03-13 04:00:00,10.280259233764353,16
2010-03-13 05:00:00,10.139907353666008,16
2010-03-13 06:00:00,9.419718430877706,16
2010-03-13 07:00:00,10.123604325933933,16
2010-03-13 08:00:00,13.390041971345788,16
2010-03-13 09:00:00,15.886242239668748,16
2010-03-13 10:00:00,15.584599308798985,16
2010-03-13 11:00:00,15.55898459343748,16
2010-03-13 12:00:00,15.272913149094304,16
2010-03-13 13:00:00,14.570468976601802,16
2010-03-13 14:00:00,14.44190491902162,16
2010-03-13 15:00:00,15.372891892888394,16
2010-03-13 16:00:00,15.636063504966463,16
2010-03-13 17:00:00,14.544990099778403,16
2010-03-13 18:00:00,14.765496380295382,16
2010-03-13 19:00:00,13.300781618352396,16
2010-03-13 20:00:00,12.17832161603348,16
2010-03-13 21:00:00,11.531353853955851,16
2010-03-13 22:00:00,11.75074351950207,16
2010-03-13 23:00:00,11.797028519099165,16
2010-03-14 00:00:00,11.606405805797653,16
2010-03-14 01:00:00,11.673933395869245,16
2010-03-14 02:00:00,11.564464854292057,16
2010-03-14 03:00:00,11.221623669447737,16
2010-03-14 04:00:00,9.873620575629296,16
2010-03-14 05:00:00,9.487307758676375,16
2010-03-14 06:00:00,10.096066956471972,16
2010-03-14 07:00:00,11.561978764304314,16
2010-03-14 08:00:00,15.584993728968666,16
2010-03-14 09:00:00,18.727347842620176,16
2010-03-14 10:00:00,18.14105628631926,16
2010-03-14 11:00:00,17.431929101934248,16
2010-03-14 12:00:00,16.66529268879551,16
2010-03-14 13:00:00,16.001184651198333,16
2010-03-14 14:00:00,16.117712917751252,16
2010-03-14 15:00:00,16.796356104639965,16
2010-03-14 16:00:00,17.297121990986188,16
2010-03-14 17:00:00,16.673814086379526,16
2010-03-14 18:00:00,16.955089944690723,16
2010-03-14 19:00:00,15.626133204394534,16
2010-03-14 20:00:00,14.643049125691634,16
2010-03-14 21:00:00,14.466979891719934,16
2010-03-14 22:00:00,13.751106732724804,16
2010-03-14 23:00:00,12.95218516352244,16
2010-03-15 00:00:00,11.513479483512949,16
2010-03-15 01:00:00,10.998695251187602,16
2010-03-15 02:00:00,11.068313227125358,16
2010-03-15 03:00:00,11.070409797282386,16
2010-03-15 04:00:00,9.858070145140168,16
2010-03-15 05:00:00,9.736486869412232,16
2010-03-15 06:00:00,10.063886037966709,16
2010-03-15 07:00:00,13.424732481797854,16
2010-03-15 08:00:00,22.77472865529895,16
2010-03-15 09:00:00,31.00993089871515,16
2010-03-15 10:00:00,34.22594282291379,16
2010-03-15 11:00:00,35.36215522151396,16
2010-03-15 12:00:00,34.668515205445416,16
2010-03-15 13:00:00,32.57841406717552,16
2010-03-15 14:00:00,31.629055003298127,16
2010-03-15 15:00:00,31.052543266159404,16
2010-03-15 16:00:00,28.49745432166491,16
2010-03-15 17:00:00,25.495392692407968,16
2010-03-15 18:00:00,20.721281690515486,16
2010-03-15 19:00:00,15.987892230102013,16
2010-03-15 20:00:00,12.925095533959128,16
2010-03-15 21:00:00,11.540557452651914,16
2010-03-15 22:00:00,12.002601627153293,16
2010-03-15 23:00:00,11.758568696361593,16
2010-03-16 00:00:00,10.626417394378684,16
2010-03-16 01:00:00,10.344537045213617,16
2010-03-16 02:00:00,10.212668869286492,16
2010-03-16 03:00:00,10.155432832189444,16
2010-03-16 04:00:00,9.618505493385985,16
2010-03-16 05:00:00,9.40445472496367,16
2010-03-16 06:00:00,10.41792064478258,16
2010-03-16 07:00:00,12.96354897714466,16
2010-03-16 08:00:00,19.560305694743416,16
2010-03-16 09:00:00,25.490680490068875,16
2010-03-16 10:00:00,27.9360574742632,16
2010-03-16 11:00:00,28.999147061234744,16
2010-03-16 12:00:00,28.647642934745345,16
2010-03-16 13:00:00,27.286345074895543,16
2010-03-16 14:00:00,26.507203559387413,16
2010-03-16 15:00:00,27.154754828827677,16
2010-03-16 16:00:00,25.42826078591803,16
2010-03-16 17:00:00,22.387133001169502,16
2010-03-16 18:00:00,19.716932479062457,16
2010-03-16 19:00:00,16.294596576523833,16
2010-03-16 20:00:00,13.046975154647676,16
2010-03-16 21:00:00,12.054689487480957,16
2010-03-16 22:00:00,12.242653375182536,16
2010-03-16 23:00:00,10.591047503624466,16
2010-03-17 00:00:00,10.042994023888689,16
2010-03-17 01:00:00,10.020108074910041,16
2010-03-17 02:00:00,9.913284164322903,16
2010-03-17 03:00:00,9.89547205425354,16
2010-03-17 04:00:00,9.410261465745359,16
2010-03-17 05:00:00,8.937926372391827,16
2010-03-17 06:00:00,9.919024157607018,16
2010-03-17 07:00:00,12.121126744025897,16
2010-03-17 08:00:00,17.273437087050223,16
2010-03-17 09:00:00,21.716803274046782,16
2010-03-17 10:00:00,22.27392642733388,16
2010-03-17 11:00:00,22.049480175859372,16
2010-03-17 12:00:00,22.379693238613818,16
2010-03-17 13:00:00,21.374158110959815,16
2010-03-17 14:00:00,21.10918701194479,16
2010-03-17 15:00:00,21.906252862163445,16
2010-03-17 16:00:00,20.6445552289541,16
2010-03-17 17:00:00,18.30024338599085,16
2010-03-17 18:00:00,17.003055185453025,16
2010-03-17 19:00:00,15.482161358234332,16
2010-03-17 20:00:00,13.441162855070525,16
2010-03-17 21:00:00,12.301124728643604,16
2010-03-17 22:00:00,12.118790810434607,16
2010-03-17 23:00:00,11.356891688283655,16
2010-03-18 00:00:00,11.436585752701369,16
2010-03-18 01:00:00,10.437698114959968,16
2010-03-18 02:00:00,9.355431398604832,16
2010-03-18 03:00:00,9.307572734356375,16
2010-03-18 04:00:00,8.792844250992287,16
2010-03-18 05:00:00,9.013640513341702,16
2010-03-18 06:00:00,9.813257239238297,16
2010-03-18 07:00:00,12.14744647255886,16
2010-03-18 08:00:00,17.760775832081954,16
2010-03-18 09:00:00,22.660693067114593,16
2010-03-18 10:00:00,25.166262614711776,16
2010-03-18 11:00:00,25.60711210865493,16
2010-03-18 12:00:00,25.03178010771297,16
2010-03-18 13:00:00,24.461810808090735,16
2010-03-18 14:00:00,23.44813016097441,16
2010-03-18 15:00:00,23.52833859523453,16
2010-03-18 16:00:00,21.706384248622676,16
2010-03-18 17:00:00,18.830953758367883,16
2010-03-18 18:00:00,16.229731248309097,16
2010-03-18 19:00:00,14.748480393797031,16
2010-03-18 20:00:00,12.583695587975317,16
2010-03-18 21:00:00,11.829536271392385,16
2010-03-18 22:00:00,12.368700691652421,16
2010-03-18 23:00:00,11.124683985403363,16
2010-03-19 00:00:00,10.12985099725509,16
2010-03-19 01:00:00,9.81316473093279,16
2010-03-19 02:00:00,9.526972100968315,16
2010-03-19 03:00:00,8.901062601868302,16
2010-03-19 04:00:00,8.37748872068089,16
2010-03-19 05:00:00,8.111698734968074,16
2010-03-19 06:00:00,9.227311053219598,16
2010-03-19 07:00:00,11.921535971266305,16
2010-03-19 08:00:00,15.385712245449948,16
2010-03-19 09:00:00,19.37532945154918,16
2010-03-19 10:00:00,20.620315800064905,16
2010-03-19 11:00:00,21.15495539055097,16
2010-03-19 12:00:00,20.416921925459093,16
2010-03-19 13:00:00,19.7368604087064,16
2010-03-19 14:00:00,19.42656224316778,16
2010-03-19 15:00:00,19.32486256750367,16
2010-03-19 16:00:00,18.940964388411366,16
2010-03-19 17:00:00,17.069142918135277,16
2010-03-19 18:00:00,15.854517337362719,16
2010-03-19 19:00:00,14.572003008068911,16
2010-03-19 20:00:00,12.585287328516884,16
2010-03-19 21:00:00,11.201378397275409,16
2010-03-19 22:00:00,11.004308615183234,16
2010-03-19 23:00:00,10.250178878426361,16
2010-03-20 00:00:00,10.704060161161681,16
2010-03-20 01:00:00,9.993988356869352,16
2010-03-20 02:00:00,9.739755824456193,16
2010-03-20 03:00:00,9.317141318566396,16
2010-03-20 04:00:00,8.966744674046637,16
2010-03-20 05:00:00,8.79114912451081,16
2010-03-20 06:00:00,9.243631695216063,16
2010-03-20 07:00:00,11.005286530488426,16
2010-03-20 08:00:00,14.016697957611342,16
2010-03-20 09:00:00,15.764317462608538,16
2010-03-20 10:00:00,15.934567104882497,16
2010-03-20 11:00:00,16.02174830342526,16
2010-03-20 12:00:00,15.07798204468953,16
2010-03-20 13:00:00,14.707159100998865,16
2010-03-20 14:00:00,14.521456265105739,16
2010-03-20 15:00:00,15.257733802939198,16
2010-03-20 16:00:00,15.286287891028099,16
2010-03-20 17:00:00,14.429526679734545,16
2010-03-20 18:00:00,14.165111915107648,16
2010-03-20 19:00:00,13.305270915545268,16
2010-03-20 20:00:00,12.511053837793003,16
2010-03-20 21:00:00,11.543579136862576,16
2010-03-20 22:00:00,11.882551783408179,16
2010-03-20 23:00:00,11.303468899375895,16
2010-03-21 00:00:00,11.281819874063665,16
2010-03-21 01:00:00,10.170721591858632,16
2010-03-21 02:00:00,9.6017752598129,16
2010-03-21 03:00:00,9.263564527120097,16
2010-03-21 04:00:00,8.506427947608293,16
2010-03-21 05:00:00,8.472292955889825,16
2010-03-21 06:00:00,9.27676889988862,16
2010-03-21 07:00:00,10.596166474943564,16
2010-03-21 08:00:00,12.343198683005593,16
2010-03-21 09:00:00,13.543896372966113,16
2010-03-21 10:00:00,13.993827600378486,16
2010-03-21 11:00:00,13.80745178754376,16
2010-03-21 12:00:00,13.392467885214309,16
2010-03-21 13:00:00,13.290079370719944,16
2010-03-21 14:00:00,13.03851354656127,16
2010-03-21 15:00:00,13.574608449826975,16
2010-03-21 16:00:00,13.789931669842721,16
2010-03-21 17:00:00,13.419149970190741,16
2010-03-21 18:00:00,13.081347082096062,16
2010-03-21 19:00:00,12.437337170315178,16
2010-03-21 20:00:00,11.56368970642853,16
2010-03-21 21:00:00,10.67657879549267,16
2010-03-21 22:00:00,11.07697472481524,16
2010-03-21 23:00:00,11.019137919855945,16
2010-03-22 00:00:00,11.268580947435023,16
2010-03-22 01:00:00,10.449418433414042,16
2010-03-22 02:00:00,10.141020952166379,16
2010-03-22 03:00:00,9.153359833811209,16
2010-03-22 04:00:00,8.348003827860307,16
2010-03-22 05:00:00,8.406107719793852,16
2010-03-22 06:00:00,9.050914767580029,16
2010-03-22 07:00:00,11.943927276375812,16
2010-03-22 08:00:00,18.199612793431765,16
2010-03-22 09:00:00,23.27752083027926,16
2010-03-22 10:00:00,25.525048224474578,16
2010-03-22 11:00:00,26.776115847839606,16
2010-03-22 12:00:00,27.586393992120854,16
2010-03-22 13:00:00,27.08079449297398,16
2010-03-22 14:00:00,26.722076858719763,16
2010-03-22 15:00:00,26.247152223020592,16
2010-03-22 16:00:00,24.313788977870246,16
2010-03-22 17:00:00,22.04598619879686,16
2010-03-22 18:00:00,18.853827417219883,16
2010-03-22 19:00:00,15.402627350367958,16
2010-03-22 20:00:00,13.264537539535535,16
2010-03-22 21:00:00,12.06750881103127,16
2010-03-22 22:00:00,12.307200368100075,16
2010-03-22 23:00:00,11.723049213329372,16
2010-03-23 00:00:00,10.201760253139305,16
2010-03-23 01:00:00,9.12972824640447,16
2010-03-23 02:00:00,8.79352732757376,16
2010-03-23 03:00:00,8.788773538060962,16
2010-03-23 04:00:00,8.33799022518792,16
2010-03-23 05:00:00,7.654489086838675,16
2010-03-23 06:00:00,8.72544297682569,16
2010-03-23 07:00:00,11.685278649524712,16
2010-03-23 08:00:00,17.032190419309007,16
2010-03-23 09:00:00,20.122971290847943,16
2010-03-23 10:00:00,22.48624608333921,16
2010-03-23 11:00:00,23.06343991958517,16
2010-03-23 12:00:00,23.143224438804495,16
2010-03-23 13:00:00,22.30694705079644,16
2010-03-23 14:00:00,21.315428759443392,16
2010-03-23 15:00:00,20.817324748969188,16
2010-03-23 16:00:00,19.22788750357048,16
2010-03-23 17:00:00,17.479027157521305,16
2010-03-23 18:00:00,15.662482402606468,16
2010-03-23 19:00:00,13.923252093695575,16
2010-03-23 20:00:00,12.164175103419872,16
2010-03-23 21:00:00,11.509021144047319,16
2010-03-23 22:00:00,11.76017332414009,16
2010-03-23 23:00:00,10.944048207364151,16
2010-03-24 00:00:00,9.228658806625997,16
2010-03-24 01:00:00,8.502104067564954,16
2010-03-24 02:00:00,8.46530691931129,16
2010-03-24 03:00:00,8.046576419552343,16
2010-03-24 04:00:00,8.11259170849844,16
2010-03-24 05:00:00,7.589242330979628,16
2010-03-24 06:00:00,8.400324164735403,16
2010-03-24 07:00:00,10.94779921159591,16
2010-03-24 08:00:00,14.989414630954164,16
2010-03-24 09:00:00,18.152766935136906,16
2010-03-24 10:00:00,20.18533757696815,16
2010-03-24 11:00:00,20.87833520295038,16
2010-03-24 12:00:00,21.204379017217832,16
2010-03-24 13:00:00,21.104241433744548,16
2010-03-24 14:00:00,20.25447592208259,16
2010-03-24 15:00:00,19.806770152232463,16
2010-03-24 16:00:00,18.4153814982531,16
2010-03-24 17:00:00,16.519694031925688,16
2010-03-24 18:00:00,14.478067809718617,16
2010-03-24 19:00:00,13.35280740939436,16
2010-03-24 20:00:00,11.235183802865292,16
2010-03-24 21:00:00,10.58862112885659,16
2010-03-24 22:00:00,10.952428771156978,16
2010-03-24 23:00:00,10.717207746361264,16
2010-03-25 00:00:00,8.967248508473038,16
2010-03-25 01:00:00,8.565633901348091,16
2010-03-25 02:00:00,8.215758403397874,16
2010-03-25 03:00:00,7.923638282084701,16
2010-03-25 04:00:00,7.4964015274106135,16
2010-03-25 05:00:00,7.278607090294278,16
2010-03-25 06:00:00,7.977348855278056,16
2010-03-25 07:00:00,10.701732061609398,16
2010-03-25 08:00:00,14.250274731492713,16
2010-03-25 09:00:00,17.835090081531472,16
2010-03-25 10:00:00,19.948554607878798,16
2010-03-25 11:00:00,20.90076496761852,16
2010-03-25 12:00:00,20.62473866384022,16
2010-03-25 13:00:00,20.754332131744363,16
2010-03-25 14:00:00,20.497258859403882,16
2010-03-25 15:00:00,19.982761649936144,16
2010-03-25 16:00:00,18.580786064733108,16
2010-03-25 17:00:00,16.355018847538155,16
2010-03-25 18:00:00,13.69504002419993,16
2010-03-25 19:00:00,12.685733871981734,16
2010-03-25 20:00:00,10.615061226683867,16
2010-03-25 21:00:00,10.22966770070855,16
2010-03-25 22:00:00,10.649694419939545,16
2010-03-25 23:00:00,10.356509828056193,16
2010-03-26 00:00:00,9.13701392175916,16
2010-03-26 01:00:00,8.782732383123474,16
2010-03-26 02:00:00,8.273182302125422,16
2010-03-26 03:00:00,8.263893674071552,16
2010-03-26 04:00:00,7.8487101078368795,16
2010-03-26 05:00:00,7.279474383875776,16
2010-03-26 06:00:00,7.820303006432983,16
2010-03-26 07:00:00,10.06406306559645,16
2010-03-26 08:00:00,13.537384610829758,16
2010-03-26 09:00:00,17.184622802615554,16
2010-03-26 10:00:00,19.10594533814352,16
2010-03-26 11:00:00,19.848496786497584,16
2010-03-26 12:00:00,19.26395977784124,16
2010-03-26 13:00:00,19.117930194849485,16
2010-03-26 14:00:00,19.241072780898236,16
2010-03-26 15:00:00,19.036380099180473,16
2010-03-26 16:00:00,18.45947205091397,16
2010-03-26 17:00:00,16.391000670080413,16
2010-03-26 18:00:00,13.478573392160502,16
2010-03-26 19:00:00,11.827570874801893,16
2010-03-26 20:00:00,10.091925615425236,16
2010-03-26 21:00:00,9.39869962906445,16
2010-03-26 22:00:00,10.316643918509612,16
2010-03-26 23:00:00,9.858157505447586,16
2010-03-27 00:00:00,7.923161288652045,16
2010-03-27 01:00:00,7.658055992226199,16
2010-03-27 02:00:00,7.890305845651421,16
2010-03-27 03:00:00,7.653332751865454,16
2010-03-27 04:00:00,7.553415402875881,16
2010-03-27 05:00:00,7.632558702760981,16
2010-03-27 06:00:00,7.87518227314227,16
2010-03-27 07:00:00,9.234298270289273,16
2010-03-27 08:00:00,10.328943040806926,16
2010-03-27 09:00:00,11.546577031478577,16
2010-03-27 10:00:00,12.269566396722588,16
2010-03-27 11:00:00,12.840941478166474,16
2010-03-27 12:00:00,12.020985284137229,16
2010-03-27 13:00:00,12.220918875396807,16
2010-03-27 14:00:00,12.281170822267253,16
2010-03-27 15:00:00,12.556756925498394,16
2010-03-27 16:00:00,13.121442066689884,16
2010-03-27 17:00:00,12.629460614111476,16
2010-03-27 18:00:00,11.262425061974263,16
2010-03-27 19:00:00,10.260465531175237,16
2010-03-27 20:00:00,9.136582890132317,16
2010-03-27 21:00:00,8.933944205158308,16
2010-03-27 22:00:00,9.325157072069914,16
2010-03-27 23:00:00,9.093825801085227,16
2010-03-28 00:00:00,9.839698509643323,16
2010-03-28 01:00:00,8.961745012115284,16
2010-03-28 02:00:00,9.004064201373744,16
2010-03-28 03:00:00,8.429065433583231,16
2010-03-28 04:00:00,7.7013200339626735,16
2010-03-28 05:00:00,7.580298895979084,16
2010-03-28 06:00:00,7.813573863154696,16
2010-03-28 07:00:00,9.048192363317263,16
2010-03-28 08:00:00,10.48963725009119,16
2010-03-28 09:00:00,11.603032422669983,16
2010-03-28 10:00:00,11.22892593532865,16
2010-03-28 11:00:00,11.152312953696185,16
2010-03-28 12:00:00,10.443294165534162,16
2010-03-28 13:00:00,10.696030818683122,16
2010-03-28 14:00:00,11.288213808435167,16
2010-03-28 15:00:00,11.71887320033208,16
2010-03-28 16:00:00,12.047515878672304,16
2010-03-28 17:00:00,11.834561098926251,16
2010-03-28 18:00:00,10.87470164366292,16
2010-03-28 19:00:00,10.18831209366108,16
2010-03-28 20:00:00,10.21900498300738,16
2010-03-28 21:00:00,10.253136232207895,16
2010-03-28 22:00:00,10.658909423971917,16
2010-03-28 23:00:00,10.441017452916542,16
2010-03-29 00:00:00,9.963277662971638,16
2010-03-29 01:00:00,9.194267012715901,16
2010-03-29 02:00:00,8.900026481292544,16
2010-03-29 03:00:00,8.613075375058536,16
2010-03-29 04:00:00,8.146197754867531,16
2010-03-29 05:00:00,8.20370779036146,16
2010-03-29 06:00:00,8.67284430677547,16
2010-03-29 07:00:00,12.498118808804094,16
2010-03-29 08:00:00,18.309252353020263,16
2010-03-29 09:00:00,22.789760057919295,16
2010-03-29 10:00:00,24.898708819893237,16
2010-03-29 11:00:00,25.051356409616638,16
2010-03-29 12:00:00,24.456602130276455,16
2010-03-29 13:00:00,24.413225331045417,16
2010-03-29 14:00:00,24.183445370108736,16
2010-03-29 15:00:00,23.25737007410566,16
2010-03-29 16:00:00,21.13942855739521,16
2010-03-29 17:00:00,17.823867785191037,16
2010-03-29 18:00:00,13.694586829035531,16
2010-03-29 19:00:00,11.306261827023185,16
2010-03-29 20:00:00,10.115055208512224,16
2010-03-29 21:00:00,10.815505263054641,16
2010-03-29 22:00:00,11.5432902793329,16
2010-03-29 23:00:00,10.851582780412635,16
2010-03-30 00:00:00,8.984942235116,16
2010-03-30 01:00:00,8.700376178983895,16
2010-03-30 02:00:00,8.709665672169258,16
2010-03-30 03:00:00,9.517843583148789,16
2010-03-30 04:00:00,8.485379974515642,16
2010-03-30 05:00:00,8.506051663700788,16
2010-03-30 06:00:00,9.567630262513152,16
2010-03-30 07:00:00,13.496906897022502,16
2010-03-30 08:00:00,18.60416822478797,16
2010-03-30 09:00:00,21.44707673968574,16
2010-03-30 10:00:00,22.706333429262532,16
2010-03-30 11:00:00,22.251255447686944,16
2010-03-30 12:00:00,21.433414565470933,16
2010-03-30 13:00:00,21.271981277737147,16
2010-03-30 14:00:00,21.633641735769018,16
2010-03-30 15:00:00,20.804587966896403,16
2010-03-30 16:00:00,18.601117961940204,16
2010-03-30 17:00:00,16.168517925072468,16
2010-03-30 18:00:00,13.79550779589604,16
2010-03-30 19:00:00,12.01714299830974,16
2010-03-30 20:00:00,10.8646915273489,16
2010-03-30 21:00:00,10.818044815889078,16
2010-03-30 22:00:00,11.01792820792081,16
2010-03-30 23:00:00,10.198577583634306,16
2010-03-31 00:00:00,9.193090985053583,16
2010-03-31 01:00:00,8.688232368525519,16
2010-03-31 02:00:00,8.485070583231476,16
2010-03-31 03:00:00,8.692053086499143,16
2010-03-31 04:00:00,8.457881628841456,16
2010-03-31 05:00:00,8.203873743593146,16
2010-03-31 06:00:00,9.182751322921854,16
2010-03-31 07:00:00,12.994098759201073,16
2010-03-31 08:00:00,18.443510130715786,16
2010-03-31 09:00:00,22.040630555982197,16
2010-03-31 10:00:00,23.28056008978606,16
2010-03-31 11:00:00,23.36194483698747,16
2010-03-31 12:00:00,22.66213150630874,16
2010-03-31 13:00:00,22.14486274431303,16
2010-03-31 14:00:00,21.93733070468859,16
2010-03-31 15:00:00,21.032428013481837,16
2010-03-31 16:00:00,18.62310041013833,16
2010-03-31 17:00:00,15.796403065970898,16
2010-03-31 18:00:00,13.801435536210867,16
2010-03-31 19:00:00,12.215574562460878,16
2010-03-31 20:00:00,10.689341081674243,16
2010-03-31 21:00:00,10.525166298884187,16
2010-03-31 22:00:00,11.133632424646981,16
2010-03-31 23:00:00,10.351921310804137,16
2010-04-01 00:00:00,10.686865947473219,16
2010-04-01 01:00:00,10.36746889038023,16
2010-04-01 02:00:00,10.025998369817248,16
2010-04-01 03:00:00,10.194422641159662,16
2010-04-01 04:00:00,9.739552621309896,16
2010-04-01 05:00:00,9.51507325540843,16
2010-04-01 06:00:00,11.428671060414892,16
2010-04-01 07:00:00,14.808197551258754,16
2010-04-01 08:00:00,19.748579544458007,16
2010-04-01 09:00:00,23.747422154252327,16
2010-04-01 10:00:00,25.044338613518708,16
2010-04-01 11:00:00,24.23991592558705,16
2010-04-01 12:00:00,24.026011499531943,16
2010-04-01 13:00:00,23.772860555593045,16
2010-04-01 14:00:00,24.35709337271605,16
2010-04-01 15:00:00,23.204614371018152,16
2010-04-01 16:00:00,21.115473035088424,16
2010-04-01 17:00:00,18.570319284057163,16
2010-04-01 18:00:00,15.667977650837162,16
2010-04-01 19:00:00,14.25625191214988,16
2010-04-01 20:00:00,12.811430021116765,16
2010-04-01 21:00:00,13.012095921348845,16
2010-04-01 22:00:00,13.241038887628186,16
2010-04-01 23:00:00,12.032519497232927,16
2010-04-02 00:00:00,10.029507828008288,16
2010-04-02 01:00:00,9.713245804039415,16
2010-04-02 02:00:00,9.728558535826263,16
2010-04-02 03:00:00,9.873250911406835,16
2010-04-02 04:00:00,9.811737140959492,16
2010-04-02 05:00:00,9.82256904238454,16
2010-04-02 06:00:00,11.20350307789586,16
2010-04-02 07:00:00,14.545586327542564,16
2010-04-02 08:00:00,18.409833431565744,16
2010-04-02 09:00:00,20.299114518569894,16
2010-04-02 10:00:00,20.785432911171128,16
2010-04-02 11:00:00,20.141763897440104,16
2010-04-02 12:00:00,18.891360257710293,16
2010-04-02 13:00:00,18.26686778359643,16
2010-04-02 14:00:00,18.51744968573918,16
2010-04-02 15:00:00,17.74505027804338,16
2010-04-02 16:00:00,16.541705940594873,16
2010-04-02 17:00:00,15.484411897989103,16
2010-04-02 18:00:00,13.573484196101473,16
2010-04-02 19:00:00,11.698880078580007,16
2010-04-02 20:00:00,10.516190845843589,16
2010-04-02 21:00:00,10.76372547661703,16
2010-04-02 22:00:00,10.691295697707801,16
2010-04-02 23:00:00,10.522501128810893,16
2010-04-03 00:00:00,10.152744298178662,16
2010-04-03 01:00:00,10.049748031015014,16
2010-04-03 02:00:00,9.441257001988946,16
2010-04-03 03:00:00,9.494837904069648,16
2010-04-03 04:00:00,9.324886898010062,16
2010-04-03 05:00:00,9.150443524920282,16
2010-04-03 06:00:00,10.98860363135664,16
2010-04-03 07:00:00,12.25589787499852,16
2010-04-03 08:00:00,13.515247566946332,16
2010-04-03 09:00:00,13.871220933399469,16
2010-04-03 10:00:00,13.077048992168148,16
2010-04-03 11:00:00,12.876827208059275,16
2010-04-03 12:00:00,12.463295720381641,16
2010-04-03 13:00:00,12.538993794234205,16
2010-04-03 14:00:00,13.197851690057682,16
2010-04-03 15:00:00,13.15165826803163,16
2010-04-03 16:00:00,13.09111199380694,16
2010-04-03 17:00:00,12.629201323465647,16
2010-04-03 18:00:00,12.639232625560714,16
2010-04-03 19:00:00,11.131841883121297,16
2010-04-03 20:00:00,11.206821209850958,16
2010-04-03 21:00:00,11.439743765443797,16
2010-04-03 22:00:00,11.616069235434157,16
2010-04-03 23:00:00,11.043870252998154,16
2010-04-04 00:00:00,10.256924696407305,16
2010-04-04 01:00:00,10.082711923145599,16
2010-04-04 02:00:00,9.284589434269162,16
2010-04-04 03:00:00,9.200680437304198,16
2010-04-04 04:00:00,9.103508312713643,16
2010-04-04 05:00:00,9.36783650423003,16
2010-04-04 06:00:00,10.832504214234245,16
2010-04-04 07:00:00,13.13472701965736,16
2010-04-04 08:00:00,14.926865341661227,16
2010-04-04 09:00:00,15.240900515648388,16
2010-04-04 10:00:00,15.039621200401632,16
2010-04-04 11:00:00,14.809888720217854,16
2010-04-04 12:00:00,14.347074525620545,16
2010-04-04 13:00:00,14.04140084795355,16
2010-04-04 14:00:00,14.494251944639396,16
2010-04-04 15:00:00,14.53595057650855,16
2010-04-04 16:00:00,14.30477456149187,16
2010-04-04 17:00:00,13.905446760802443,16
2010-04-04 18:00:00,13.535683898891897,16
2010-04-04 19:00:00,12.24170819955987,16
2010-04-04 20:00:00,12.297705635521762,16
2010-04-04 21:00:00,12.381900685303995,16
2010-04-04 22:00:00,12.311227824181096,16
2010-04-04 23:00:00,11.355744543298993,16
2010-04-05 00:00:00,10.27646132393464,16
2010-04-05 01:00:00,9.836909276094538,16
2010-04-05 02:00:00,9.647101565533422,16
2010-04-05 03:00:00,8.952059121565348,16
2010-04-05 04:00:00,8.392411916974654,16
2010-04-05 05:00:00,9.493704992143627,16
2010-04-05 06:00:00,11.023703234099582,16
2010-04-05 07:00:00,14.500638356621565,16
2010-04-05 08:00:00,17.85938513738564,16
2010-04-05 09:00:00,18.97298975888312,16
2010-04-05 10:00:00,19.257359820586693,16
2010-04-05 11:00:00,18.682902448552355,16
2010-04-05 12:00:00,18.75371980903202,16
2010-04-05 13:00:00,18.49935679515776,16
2010-04-05 14:00:00,18.88989225151646,16
2010-04-05 15:00:00,18.673744451024568,16
2010-04-05 16:00:00,17.014117728324493,16
2010-04-05 17:00:00,15.547076787943972,16
2010-04-05 18:00:00,13.991335760466288,16
2010-04-05 19:00:00,12.285597902410462,16
2010-04-05 20:00:00,11.61562622778788,16
2010-04-05 21:00:00,11.335358461988125,16
2010-04-05 22:00:00,11.084170592344138,16
