datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,80.14654447828742,16
2010-03-12 04:00:00,77.63478579059296,16
2010-03-12 05:00:00,77.3648615248546,16
2010-03-12 06:00:00,81.67047508894214,16
2010-03-12 07:00:00,91.43532729404633,16
2010-03-12 08:00:00,106.98233178989561,16
2010-03-12 09:00:00,133.21084362088067,16
2010-03-12 10:00:00,152.62410672467666,16
2010-03-12 11:00:00,162.51320697681524,16
2010-03-12 12:00:00,165.82479920509633,16
2010-03-12 13:00:00,164.24478533902197,16
2010-03-12 14:00:00,163.45938515988757,16
2010-03-12 15:00:00,161.41485648737128,16
2010-03-12 16:00:00,152.47547178764648,16
2010-03-12 17:00:00,133.50569362219306,16
2010-03-12 18:00:00,115.78001290897566,16
2010-03-12 19:00:00,100.6684116794369,16
2010-03-12 20:00:00,92.44983041787522,16
2010-03-12 21:00:00,84.30142781182481,16
2010-03-12 22:00:00,80.7723036957089,16
2010-03-12 23:00:00,79.39976054043814,16
2010-03-13 00:00:00,78.87478517014092,16
2010-03-13 01:00:00,77.56458130606094,16
2010-03-13 02:00:00,75.96829480356857,16
2010-03-13 03:00:00,76.3120899238912,16
2010-03-13 04:00:00,75.01431368334246,16
2010-03-13 05:00:00,72.12379850487513,16
2010-03-13 06:00:00,71.48932296973464,16
2010-03-13 07:00:00,72.12198079078114,16
2010-03-13 08:00:00,77.47816912716719,16
2010-03-13 09:00:00,88.11979238530172,16
2010-03-13 10:00:00,93.95442411199666,16
2010-03-13 11:00:00,96.94005498131328,16
2010-03-13 12:00:00,97.96315916229821,16
2010-03-13 13:00:00,99.73427660963893,16
2010-03-13 14:00:00,100.47138751128504,16
2010-03-13 15:00:00,106.40808724271223,16
2010-03-13 16:00:00,109.97001029504531,16
2010-03-13 17:00:00,103.76640801614435,16
2010-03-13 18:00:00,95.5958501671559,16
2010-03-13 19:00:00,91.0267325018075,16
2010-03-13 20:00:00,87.90035518004333,16
2010-03-13 21:00:00,82.55118791662365,16
2010-03-13 22:00:00,80.62556083841763,16
2010-03-13 23:00:00,76.22252624385405,16
2010-03-14 00:00:00,80.03380761104891,16
2010-03-14 01:00:00,80.38067854238555,16
2010-03-14 02:00:00,78.91289599909948,16
2010-03-14 03:00:00,77.52468437368711,16
2010-03-14 04:00:00,75.76905509046762,16
2010-03-14 05:00:00,72.14500829026011,16
2010-03-14 06:00:00,71.04815462608838,16
2010-03-14 07:00:00,71.04843919919865,16
2010-03-14 08:00:00,74.73810751942179,16
2010-03-14 09:00:00,81.79800485517356,16
2010-03-14 10:00:00,86.57585415894268,16
2010-03-14 11:00:00,91.64009736401931,16
2010-03-14 12:00:00,91.62169110773063,16
2010-03-14 13:00:00,95.94294406483755,16
2010-03-14 14:00:00,99.16425747236141,16
2010-03-14 15:00:00,102.78336446419551,16
2010-03-14 16:00:00,103.13138500878146,16
2010-03-14 17:00:00,99.77067941849498,16
2010-03-14 18:00:00,96.59924317898758,16
2010-03-14 19:00:00,94.64988395005552,16
2010-03-14 20:00:00,90.49998521913699,16
2010-03-14 21:00:00,87.57529304320339,16
2010-03-14 22:00:00,83.75264785391253,16
2010-03-14 23:00:00,81.75557892954109,16
2010-03-15 00:00:00,76.33482916536684,16
2010-03-15 01:00:00,76.16334351011136,16
2010-03-15 02:00:00,78.59385005795048,16
2010-03-15 03:00:00,77.5200727491936,16
2010-03-15 04:00:00,76.85820792630977,16
2010-03-15 05:00:00,75.93479184827271,16
2010-03-15 06:00:00,77.93619527434393,16
2010-03-15 07:00:00,88.25335977743673,16
2010-03-15 08:00:00,115.09583383273579,16
2010-03-15 09:00:00,146.84942548527968,16
2010-03-15 10:00:00,170.3147551002134,16
2010-03-15 11:00:00,180.49101521888883,16
2010-03-15 12:00:00,180.14792684981197,16
2010-03-15 13:00:00,175.63785303782143,16
2010-03-15 14:00:00,171.7115712740821,16
2010-03-15 15:00:00,172.4835658813517,16
2010-03-15 16:00:00,166.3469014094145,16
2010-03-15 17:00:00,149.33734762519873,16
2010-03-15 18:00:00,125.81508873660107,16
2010-03-15 19:00:00,107.95278972766262,16
2010-03-15 20:00:00,94.42918392116263,16
2010-03-15 21:00:00,89.07987167786177,16
2010-03-15 22:00:00,84.27858319215467,16
2010-03-15 23:00:00,82.99599991056941,16
2010-03-16 00:00:00,79.37321445438268,16
2010-03-16 01:00:00,80.29562379987091,16
2010-03-16 02:00:00,78.80629880157248,16
2010-03-16 03:00:00,78.36260877454467,16
2010-03-16 04:00:00,79.64807469111852,16
2010-03-16 05:00:00,77.29287200497518,16
2010-03-16 06:00:00,80.37050741238136,16
2010-03-16 07:00:00,88.23618934724847,16
2010-03-16 08:00:00,103.8818187567953,16
2010-03-16 09:00:00,138.6663677876274,16
2010-03-16 10:00:00,167.29141221610573,16
2010-03-16 11:00:00,180.27621792258475,16
2010-03-16 12:00:00,180.68297560518556,16
2010-03-16 13:00:00,177.4035155783805,16
2010-03-16 14:00:00,174.9755887720405,16
2010-03-16 15:00:00,177.1389631935555,16
2010-03-16 16:00:00,171.87003378503994,16
2010-03-16 17:00:00,151.23807391563741,16
2010-03-16 18:00:00,129.92969277589378,16
2010-03-16 19:00:00,108.7512410458459,16
2010-03-16 20:00:00,94.45314527925007,16
2010-03-16 21:00:00,86.3998435061444,16
2010-03-16 22:00:00,82.66656559980153,16
2010-03-16 23:00:00,81.7041795449148,16
2010-03-17 00:00:00,74.61549478017623,16
2010-03-17 01:00:00,74.14131517741652,16
2010-03-17 02:00:00,73.46463504092127,16
2010-03-17 03:00:00,75.60790903419719,16
2010-03-17 04:00:00,74.74610507272908,16
2010-03-17 05:00:00,72.31432599475588,16
2010-03-17 06:00:00,78.15995303770484,16
2010-03-17 07:00:00,87.85451201182273,16
2010-03-17 08:00:00,104.39891393220216,16
2010-03-17 09:00:00,131.49031467380897,16
2010-03-17 10:00:00,152.19302754569173,16
2010-03-17 11:00:00,165.60906376842829,16
2010-03-17 12:00:00,170.14849402057052,16
2010-03-17 13:00:00,166.16485814966165,16
2010-03-17 14:00:00,168.99556345718554,16
2010-03-17 15:00:00,173.52325119181808,16
2010-03-17 16:00:00,163.67205957096203,16
2010-03-17 17:00:00,144.6106847023998,16
2010-03-17 18:00:00,127.85225343210298,16
2010-03-17 19:00:00,112.69047376398167,16
2010-03-17 20:00:00,98.5583650532062,16
2010-03-17 21:00:00,88.1193344662106,16
2010-03-17 22:00:00,83.37277021060932,16
2010-03-17 23:00:00,80.09827805466563,16
2010-03-18 00:00:00,74.19022417954238,16
2010-03-18 01:00:00,74.84493392384609,16
2010-03-18 02:00:00,73.05081630261515,16
2010-03-18 03:00:00,72.71200874947223,16
2010-03-18 04:00:00,72.5323836805572,16
2010-03-18 05:00:00,70.8029277022398,16
2010-03-18 06:00:00,74.56847761236209,16
2010-03-18 07:00:00,86.10499177601771,16
2010-03-18 08:00:00,102.45659406451364,16
2010-03-18 09:00:00,131.6746834297875,16
2010-03-18 10:00:00,158.37992512807938,16
2010-03-18 11:00:00,170.12772258543936,16
2010-03-18 12:00:00,171.3247269685857,16
2010-03-18 13:00:00,168.353975867097,16
2010-03-18 14:00:00,168.1920419855428,16
2010-03-18 15:00:00,169.59883953796148,16
2010-03-18 16:00:00,163.24052167727746,16
2010-03-18 17:00:00,142.8111111474629,16
2010-03-18 18:00:00,123.8675197208988,16
2010-03-18 19:00:00,105.94467171948389,16
2010-03-18 20:00:00,92.33841947452954,16
2010-03-18 21:00:00,85.33740177207034,16
2010-03-18 22:00:00,81.47951262721865,16
2010-03-18 23:00:00,79.52240913804202,16
2010-03-19 00:00:00,74.82325974691277,16
2010-03-19 01:00:00,72.82494397685277,16
2010-03-19 02:00:00,72.37637301416248,16
2010-03-19 03:00:00,72.06309221246977,16
2010-03-19 04:00:00,70.21242234638227,16
2010-03-19 05:00:00,67.74515486278196,16
2010-03-19 06:00:00,71.71107717204225,16
2010-03-19 07:00:00,82.7141840229776,16
2010-03-19 08:00:00,97.32853121963382,16
2010-03-19 09:00:00,126.34058564591624,16
2010-03-19 10:00:00,144.7566507748838,16
2010-03-19 11:00:00,154.60470946469144,16
2010-03-19 12:00:00,154.6250938178245,16
2010-03-19 13:00:00,154.44208366835662,16
2010-03-19 14:00:00,154.85800318583185,16
2010-03-19 15:00:00,158.733388103855,16
2010-03-19 16:00:00,152.53466732406147,16
2010-03-19 17:00:00,135.37951779034046,16
2010-03-19 18:00:00,117.6861253804974,16
2010-03-19 19:00:00,100.20328323891731,16
2010-03-19 20:00:00,88.53929275292,16
2010-03-19 21:00:00,80.59268700750928,16
2010-03-19 22:00:00,75.77983731586833,16
2010-03-19 23:00:00,73.7292343415816,16
2010-03-20 00:00:00,68.05304027217116,16
2010-03-20 01:00:00,67.70721782371743,16
2010-03-20 02:00:00,67.48095959724502,16
2010-03-20 03:00:00,67.6492097292907,16
2010-03-20 04:00:00,67.25030503337292,16
2010-03-20 05:00:00,64.55907382910819,16
2010-03-20 06:00:00,65.57597939502631,16
2010-03-20 07:00:00,68.40575526170625,16
2010-03-20 08:00:00,75.94875246111198,16
2010-03-20 09:00:00,85.16966096123362,16
2010-03-20 10:00:00,93.37250621576308,16
2010-03-20 11:00:00,95.38422314762822,16
2010-03-20 12:00:00,94.52791651395304,16
2010-03-20 13:00:00,95.9075985407399,16
2010-03-20 14:00:00,98.96189279742929,16
2010-03-20 15:00:00,104.05909766303347,16
2010-03-20 16:00:00,103.17594576658921,16
2010-03-20 17:00:00,97.75630869248751,16
2010-03-20 18:00:00,87.58328923573441,16
2010-03-20 19:00:00,83.08015880630084,16
2010-03-20 20:00:00,78.57540749869877,16
2010-03-20 21:00:00,73.28399081594287,16
2010-03-20 22:00:00,70.71240332164577,16
2010-03-20 23:00:00,67.98415268330687,16
2010-03-21 00:00:00,72.3049086250523,16
2010-03-21 01:00:00,72.08532056548148,16
2010-03-21 02:00:00,72.5288404804734,16
2010-03-21 03:00:00,71.51098477409909,16
2010-03-21 04:00:00,69.41092767376966,16
2010-03-21 05:00:00,65.11696851757713,16
2010-03-21 06:00:00,64.77742806415878,16
2010-03-21 07:00:00,66.54548850855524,16
2010-03-21 08:00:00,71.3665221359263,16
2010-03-21 09:00:00,77.20764542070181,16
2010-03-21 10:00:00,81.66364247985604,16
2010-03-21 11:00:00,83.48142024106416,16
2010-03-21 12:00:00,82.51201971829119,16
2010-03-21 13:00:00,82.96486997016457,16
2010-03-21 14:00:00,87.18518483617987,16
2010-03-21 15:00:00,92.05062740150771,16
2010-03-21 16:00:00,92.38577756131393,16
2010-03-21 17:00:00,90.57505613885937,16
2010-03-21 18:00:00,87.50637408244441,16
2010-03-21 19:00:00,85.38947010559946,16
2010-03-21 20:00:00,81.03896988606154,16
2010-03-21 21:00:00,78.06835704404277,16
2010-03-21 22:00:00,73.2550678705838,16
2010-03-21 23:00:00,71.97461083247528,16
2010-03-22 00:00:00,74.69506893822056,16
2010-03-22 01:00:00,72.38493849614915,16
2010-03-22 02:00:00,73.52217819728457,16
2010-03-22 03:00:00,73.0509430256221,16
2010-03-22 04:00:00,71.98863443063328,16
2010-03-22 05:00:00,69.93215492921365,16
2010-03-22 06:00:00,70.38929476087446,16
2010-03-22 07:00:00,81.19152722274124,16
2010-03-22 08:00:00,102.62566644704019,16
2010-03-22 09:00:00,136.12093464969013,16
2010-03-22 10:00:00,163.47801110967717,16
2010-03-22 11:00:00,170.75074397240223,16
2010-03-22 12:00:00,171.12311847507726,16
2010-03-22 13:00:00,166.72525739521438,16
2010-03-22 14:00:00,166.43069403864104,16
2010-03-22 15:00:00,167.8647423021084,16
2010-03-22 16:00:00,162.67764516402306,16
2010-03-22 17:00:00,148.62363825529087,16
2010-03-22 18:00:00,126.04623588885707,16
2010-03-22 19:00:00,104.08856864400668,16
2010-03-22 20:00:00,91.25403190571144,16
2010-03-22 21:00:00,86.74791912378805,16
2010-03-22 22:00:00,82.53254293606585,16
2010-03-22 23:00:00,79.95161267062056,16
2010-03-23 00:00:00,73.27142709823767,16
2010-03-23 01:00:00,74.33947084884828,16
2010-03-23 02:00:00,73.47064784234016,16
2010-03-23 03:00:00,72.10601398727292,16
2010-03-23 04:00:00,71.94883185135508,16
2010-03-23 05:00:00,70.11539337003929,16
2010-03-23 06:00:00,71.36357639109757,16
2010-03-23 07:00:00,82.48578949179887,16
2010-03-23 08:00:00,100.77483572524447,16
2010-03-23 09:00:00,130.18242762501401,16
2010-03-23 10:00:00,151.62432111323696,16
2010-03-23 11:00:00,161.8692746388342,16
2010-03-23 12:00:00,162.73780995779023,16
2010-03-23 13:00:00,162.65592113199006,16
2010-03-23 14:00:00,162.53827944343533,16
2010-03-23 15:00:00,164.12025785814888,16
2010-03-23 16:00:00,156.6689515523647,16
2010-03-23 17:00:00,138.16813610595088,16
2010-03-23 18:00:00,118.66051224712504,16
2010-03-23 19:00:00,102.77489885048672,16
2010-03-23 20:00:00,88.7244632395009,16
2010-03-23 21:00:00,81.32010873879949,16
2010-03-23 22:00:00,78.02644464433193,16
2010-03-23 23:00:00,75.78617754370062,16
2010-03-24 00:00:00,72.7055523849614,16
2010-03-24 01:00:00,73.26877417019509,16
2010-03-24 02:00:00,72.14295660990562,16
2010-03-24 03:00:00,71.47158782909702,16
2010-03-24 04:00:00,69.80284286877851,16
2010-03-24 05:00:00,68.15422608725402,16
2010-03-24 06:00:00,70.94978668142969,16
2010-03-24 07:00:00,79.80285388608512,16
2010-03-24 08:00:00,95.15069574868525,16
2010-03-24 09:00:00,121.94891400463337,16
2010-03-24 10:00:00,142.56141614529412,16
2010-03-24 11:00:00,156.71752872180227,16
2010-03-24 12:00:00,161.62020108560608,16
2010-03-24 13:00:00,162.23876113887206,16
2010-03-24 14:00:00,162.88004389813347,16
2010-03-24 15:00:00,165.38524698543964,16
2010-03-24 16:00:00,158.1346521236863,16
2010-03-24 17:00:00,141.45880472808682,16
2010-03-24 18:00:00,120.70833958325736,16
2010-03-24 19:00:00,103.76972122451248,16
2010-03-24 20:00:00,91.02678462125989,16
2010-03-24 21:00:00,83.57684002449588,16
2010-03-24 22:00:00,78.88522337853958,16
2010-03-24 23:00:00,75.88305931417423,16
2010-03-25 00:00:00,77.9342977338389,16
2010-03-25 01:00:00,78.77705746580808,16
2010-03-25 02:00:00,77.02364795698132,16
2010-03-25 03:00:00,74.43106918603941,16
2010-03-25 04:00:00,72.5024388577324,16
2010-03-25 05:00:00,69.53070802927513,16
2010-03-25 06:00:00,71.13095776256472,16
2010-03-25 07:00:00,82.45791842329601,16
2010-03-25 08:00:00,100.31964126621273,16
2010-03-25 09:00:00,129.17224690997995,16
2010-03-25 10:00:00,152.8090293604717,16
2010-03-25 11:00:00,163.03862310496874,16
2010-03-25 12:00:00,165.8487939578605,16
2010-03-25 13:00:00,166.55123316946487,16
2010-03-25 14:00:00,164.8260822297058,16
2010-03-25 15:00:00,165.85263515068763,16
2010-03-25 16:00:00,159.50961106723804,16
2010-03-25 17:00:00,142.17757249840304,16
2010-03-25 18:00:00,122.10831959032134,16
2010-03-25 19:00:00,103.11985866033203,16
2010-03-25 20:00:00,91.34110274887576,16
2010-03-25 21:00:00,86.2350504168452,16
2010-03-25 22:00:00,81.93072446715951,16
2010-03-25 23:00:00,78.5502787214758,16
2010-03-26 00:00:00,77.21375262651148,16
2010-03-26 01:00:00,76.99112865368073,16
2010-03-26 02:00:00,75.48499119019729,16
2010-03-26 03:00:00,72.48810810767907,16
2010-03-26 04:00:00,69.87938946270789,16
2010-03-26 05:00:00,68.89687362988676,16
2010-03-26 06:00:00,68.3342570395625,16
2010-03-26 07:00:00,78.39363434526005,16
2010-03-26 08:00:00,93.5064959819513,16
2010-03-26 09:00:00,122.94489160735259,16
2010-03-26 10:00:00,142.22084445886162,16
2010-03-26 11:00:00,150.18724057244225,16
2010-03-26 12:00:00,152.33321955537906,16
2010-03-26 13:00:00,153.4820166087336,16
2010-03-26 14:00:00,151.2846374459125,16
2010-03-26 15:00:00,152.00428207756465,16
2010-03-26 16:00:00,146.5048716577379,16
2010-03-26 17:00:00,130.23005229398694,16
2010-03-26 18:00:00,109.37055809198093,16
2010-03-26 19:00:00,93.71246756536286,16
2010-03-26 20:00:00,84.87597037229996,16
2010-03-26 21:00:00,79.43715273113293,16
2010-03-26 22:00:00,76.79536591634722,16
2010-03-26 23:00:00,75.21999191832955,16
2010-03-27 00:00:00,74.70803798871782,16
2010-03-27 01:00:00,74.59840969757593,16
2010-03-27 02:00:00,74.8483951020322,16
2010-03-27 03:00:00,73.43882259746842,16
2010-03-27 04:00:00,73.54401614156146,16
2010-03-27 05:00:00,69.39427338256955,16
2010-03-27 06:00:00,68.07018575338206,16
2010-03-27 07:00:00,71.82347036426151,16
2010-03-27 08:00:00,77.96918254198637,16
2010-03-27 09:00:00,85.23608667416295,16
2010-03-27 10:00:00,89.15606160975607,16
2010-03-27 11:00:00,90.27338556790178,16
2010-03-27 12:00:00,90.0777637461694,16
2010-03-27 13:00:00,93.90146879168968,16
2010-03-27 14:00:00,96.76471862727381,16
2010-03-27 15:00:00,101.34046275523373,16
2010-03-27 16:00:00,101.51885269302423,16
2010-03-27 17:00:00,97.34986378521585,16
2010-03-27 18:00:00,90.11998443899978,16
2010-03-27 19:00:00,87.91227640286634,16
2010-03-27 20:00:00,84.10013057358016,16
2010-03-27 21:00:00,81.38307339313495,16
2010-03-27 22:00:00,78.79228121600819,16
2010-03-27 23:00:00,73.62677159130828,16
2010-03-28 00:00:00,71.90363311994867,16
2010-03-28 01:00:00,71.91567158904611,16
2010-03-28 02:00:00,71.9450632901158,16
2010-03-28 03:00:00,70.5762167716475,16
2010-03-28 04:00:00,69.53444729295813,16
2010-03-28 05:00:00,65.76676241702759,16
2010-03-28 06:00:00,65.58461121880852,16
2010-03-28 07:00:00,68.83406848161873,16
2010-03-28 08:00:00,75.26556493895859,16
2010-03-28 09:00:00,80.35537295699706,16
2010-03-28 10:00:00,84.78992250406104,16
2010-03-28 11:00:00,86.56782748818782,16
2010-03-28 12:00:00,87.8308665026144,16
2010-03-28 13:00:00,89.24433260376459,16
2010-03-28 14:00:00,92.55917097539663,16
2010-03-28 15:00:00,96.95916300466806,16
2010-03-28 16:00:00,96.81496051796341,16
2010-03-28 17:00:00,93.86178743587458,16
2010-03-28 18:00:00,89.76148139067182,16
2010-03-28 19:00:00,87.50081297848476,16
2010-03-28 20:00:00,83.8217755542761,16
2010-03-28 21:00:00,81.60993043112164,16
2010-03-28 22:00:00,77.84640292196784,16
2010-03-28 23:00:00,75.39034242316892,16
2010-03-29 00:00:00,75.44827658385475,16
2010-03-29 01:00:00,75.15084553809282,16
2010-03-29 02:00:00,75.21976628574984,16
2010-03-29 03:00:00,72.56736316742841,16
2010-03-29 04:00:00,71.08127211527992,16
2010-03-29 05:00:00,69.66103144608914,16
2010-03-29 06:00:00,70.65792070957771,16
2010-03-29 07:00:00,80.89708600519262,16
2010-03-29 08:00:00,99.9382628855641,16
2010-03-29 09:00:00,125.02587293741054,16
2010-03-29 10:00:00,142.93688805498255,16
2010-03-29 11:00:00,151.47972533802724,16
2010-03-29 12:00:00,155.06275256292557,16
2010-03-29 13:00:00,153.66496256950956,16
2010-03-29 14:00:00,155.5165646891349,16
2010-03-29 15:00:00,158.64624422129032,16
2010-03-29 16:00:00,152.56900687062037,16
2010-03-29 17:00:00,136.47871443841711,16
2010-03-29 18:00:00,116.7484112668147,16
2010-03-29 19:00:00,101.09061735753855,16
2010-03-29 20:00:00,89.44322651237265,16
2010-03-29 21:00:00,84.88420640056052,16
2010-03-29 22:00:00,81.30744052909468,16
2010-03-29 23:00:00,78.43834712159638,16
2010-03-30 00:00:00,72.88414014722555,16
2010-03-30 01:00:00,74.79199354537705,16
2010-03-30 02:00:00,74.66201718358595,16
2010-03-30 03:00:00,74.76621918145267,16
2010-03-30 04:00:00,72.99039197420268,16
2010-03-30 05:00:00,71.25303912961363,16
2010-03-30 06:00:00,75.49304317057369,16
2010-03-30 07:00:00,89.35873674981133,16
2010-03-30 08:00:00,109.23778835192158,16
2010-03-30 09:00:00,132.84591580265783,16
2010-03-30 10:00:00,147.050911483366,16
2010-03-30 11:00:00,156.50215763966776,16
2010-03-30 12:00:00,158.3243297006001,16
2010-03-30 13:00:00,159.7200215613907,16
2010-03-30 14:00:00,158.92675810928836,16
2010-03-30 15:00:00,158.93046901578904,16
2010-03-30 16:00:00,149.15279115157526,16
2010-03-30 17:00:00,130.24158223246835,16
2010-03-30 18:00:00,110.04904265166681,16
2010-03-30 19:00:00,95.75914091071682,16
2010-03-30 20:00:00,87.5011188267537,16
2010-03-30 21:00:00,82.8796028243128,16
2010-03-30 22:00:00,79.61733879584868,16
2010-03-30 23:00:00,75.43450082165732,16
2010-03-31 00:00:00,73.58441284242545,16
2010-03-31 01:00:00,74.11040749078813,16
2010-03-31 02:00:00,72.19661106005516,16
2010-03-31 03:00:00,71.34846806003057,16
2010-03-31 04:00:00,69.64673725264097,16
2010-03-31 05:00:00,68.52765559991721,16
2010-03-31 06:00:00,72.61899143141032,16
2010-03-31 07:00:00,87.19677089028107,16
2010-03-31 08:00:00,108.30584935022932,16
2010-03-31 09:00:00,130.79398814581253,16
2010-03-31 10:00:00,145.33750908043805,16
2010-03-31 11:00:00,157.0869632383414,16
2010-03-31 12:00:00,162.25252510734464,16
2010-03-31 13:00:00,163.65753273142337,16
2010-03-31 14:00:00,163.43693895459595,16
2010-03-31 15:00:00,161.7249557764793,16
2010-03-31 16:00:00,149.76873650208643,16
2010-03-31 17:00:00,129.92817391075897,16
2010-03-31 18:00:00,109.47183584699584,16
2010-03-31 19:00:00,97.38463271367905,16
2010-03-31 20:00:00,89.37548171928225,16
2010-03-31 21:00:00,84.06842103793312,16
2010-03-31 22:00:00,79.66579826812307,16
2010-03-31 23:00:00,76.04425028773242,16
2010-04-01 00:00:00,77.2860545530093,16
2010-04-01 01:00:00,76.16487468980291,16
2010-04-01 02:00:00,74.93204331432437,16
2010-04-01 03:00:00,72.55972423237631,16
2010-04-01 04:00:00,72.12195388793354,16
2010-04-01 05:00:00,70.19521985566004,16
2010-04-01 06:00:00,73.93409937649255,16
2010-04-01 07:00:00,88.87137492689448,16
2010-04-01 08:00:00,114.37572418377317,16
2010-04-01 09:00:00,140.20051010858174,16
2010-04-01 10:00:00,151.53636406408944,16
2010-04-01 11:00:00,160.12327699775628,16
2010-04-01 12:00:00,162.5093615299853,16
2010-04-01 13:00:00,161.2686309899913,16
2010-04-01 14:00:00,160.02455035911748,16
2010-04-01 15:00:00,158.97269242820926,16
2010-04-01 16:00:00,149.2513594124697,16
2010-04-01 17:00:00,129.78350450253566,16
2010-04-01 18:00:00,111.67888021749697,16
2010-04-01 19:00:00,97.20181117286246,16
2010-04-01 20:00:00,88.17305727911717,16
2010-04-01 21:00:00,83.93828421003288,16
2010-04-01 22:00:00,79.11296774759501,16
2010-04-01 23:00:00,75.59771591194385,16
2010-04-02 00:00:00,73.60422222721674,16
2010-04-02 01:00:00,72.67796597677135,16
2010-04-02 02:00:00,69.75716003746851,16
2010-04-02 03:00:00,68.68308297543211,16
2010-04-02 04:00:00,67.83948491448868,16
2010-04-02 05:00:00,68.79382114269565,16
2010-04-02 06:00:00,71.92337520841423,16
2010-04-02 07:00:00,87.86721802517302,16
2010-04-02 08:00:00,110.93711392715309,16
2010-04-02 09:00:00,132.07721177167002,16
2010-04-02 10:00:00,142.4007639307784,16
2010-04-02 11:00:00,147.22815487943365,16
2010-04-02 12:00:00,148.27964773646445,16
2010-04-02 13:00:00,146.8099243477697,16
2010-04-02 14:00:00,146.2862701815629,16
2010-04-02 15:00:00,143.6640013770307,16
2010-04-02 16:00:00,132.7565066105721,16
2010-04-02 17:00:00,115.50604435502785,16
2010-04-02 18:00:00,99.26845482929949,16
2010-04-02 19:00:00,87.6861772946819,16
2010-04-02 20:00:00,82.29907731149744,16
2010-04-02 21:00:00,76.87726989905869,16
2010-04-02 22:00:00,73.37529028054897,16
2010-04-02 23:00:00,72.77620565231726,16
2010-04-03 00:00:00,71.56395508810337,16
2010-04-03 01:00:00,72.39406915818859,16
2010-04-03 02:00:00,71.16986705226357,16
2010-04-03 03:00:00,69.66495797152533,16
2010-04-03 04:00:00,70.5311433794842,16
2010-04-03 05:00:00,67.95137762373783,16
2010-04-03 06:00:00,67.94181028150906,16
2010-04-03 07:00:00,73.7025857876952,16
2010-04-03 08:00:00,82.16763731850989,16
2010-04-03 09:00:00,83.50982485891755,16
2010-04-03 10:00:00,82.10144483685326,16
2010-04-03 11:00:00,83.45302761235433,16
2010-04-03 12:00:00,85.72697043322773,16
2010-04-03 13:00:00,88.85299664076267,16
2010-04-03 14:00:00,90.39101765644338,16
2010-04-03 15:00:00,92.09692116608778,16
2010-04-03 16:00:00,89.11081291287353,16
2010-04-03 17:00:00,85.23074065100002,16
2010-04-03 18:00:00,79.99464760032274,16
2010-04-03 19:00:00,79.13706230616746,16
2010-04-03 20:00:00,78.59520948789788,16
2010-04-03 21:00:00,76.17908650721759,16
2010-04-03 22:00:00,74.02856193492255,16
2010-04-03 23:00:00,71.570577582052,16
2010-04-04 00:00:00,75.8964642217161,16
2010-04-04 01:00:00,73.29571895042758,16
2010-04-04 02:00:00,71.88689094324204,16
2010-04-04 03:00:00,69.79627947755372,16
2010-04-04 04:00:00,68.70114038046412,16
2010-04-04 05:00:00,64.67480390965645,16
2010-04-04 06:00:00,64.9354469692485,16
2010-04-04 07:00:00,70.5814506211474,16
2010-04-04 08:00:00,77.90391275617309,16
2010-04-04 09:00:00,79.59180490934253,16
2010-04-04 10:00:00,78.31676713161099,16
2010-04-04 11:00:00,82.3565150638151,16
2010-04-04 12:00:00,86.92226241282468,16
2010-04-04 13:00:00,86.3714448506113,16
2010-04-04 14:00:00,90.99490169964005,16
2010-04-04 15:00:00,95.06036182083231,16
2010-04-04 16:00:00,92.66131178393145,16
2010-04-04 17:00:00,91.15393492002508,16
2010-04-04 18:00:00,88.7982086132474,16
2010-04-04 19:00:00,87.8126011416976,16
2010-04-04 20:00:00,83.53231042554707,16
2010-04-04 21:00:00,81.05372932634126,16
2010-04-04 22:00:00,79.06228887497214,16
2010-04-04 23:00:00,76.39823671703827,16
2010-04-05 00:00:00,81.68209914234616,16
2010-04-05 01:00:00,80.60104996115912,16
2010-04-05 02:00:00,78.64720918942645,16
2010-04-05 03:00:00,76.46446550204769,16
2010-04-05 04:00:00,76.04545257967665,16
2010-04-05 05:00:00,74.42422900409764,16
2010-04-05 06:00:00,77.44102841617536,16
2010-04-05 07:00:00,91.65257422427831,16
2010-04-05 08:00:00,109.39157259859238,16
2010-04-05 09:00:00,125.30885061807754,16
2010-04-05 10:00:00,132.31673453500957,16
2010-04-05 11:00:00,135.34603721395632,16
2010-04-05 12:00:00,141.0471120743066,16
2010-04-05 13:00:00,138.77732036952008,16
2010-04-05 14:00:00,141.05127504614563,16
2010-04-05 15:00:00,142.7541813430986,16
2010-04-05 16:00:00,135.62076112812153,16
2010-04-05 17:00:00,122.1786299522357,16
2010-04-05 18:00:00,109.38218172080843,16
2010-04-05 19:00:00,97.90390007527637,16
2010-04-05 20:00:00,90.42425855000933,16
2010-04-05 21:00:00,86.8349733808646,16
2010-04-05 22:00:00,85.00369334298304,16
2010-04-05 23:00:00,81.26289609185355,16
2010-04-06 00:00:00,81.19334322012769,16
2010-04-06 01:00:00,79.96922452664953,16
2010-04-06 02:00:00,78.53260092809172,16
2010-04-06 03:00:00,76.3540130105803,16
2010-04-06 04:00:00,76.61298138942605,16
2010-04-06 05:00:00,76.17301137375188,16
2010-04-06 06:00:00,79.12977934031761,16
2010-04-06 07:00:00,91.12491224245584,16
2010-04-06 08:00:00,104.90256244157408,16
2010-04-06 09:00:00,115.92595584140508,16
2010-04-06 10:00:00,121.91080897154481,16
