datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,30.37241305862702,2
2010-04-02 06:00:00,33.84450088529324,2
2010-04-02 07:00:00,41.47327292491788,2
2010-04-02 08:00:00,46.98243819620588,2
2010-04-02 09:00:00,50.81315636647041,2
2010-04-02 10:00:00,50.755241214203295,2
2010-04-02 11:00:00,50.16139403091101,2
2010-04-02 12:00:00,48.7041945317735,2
2010-04-02 13:00:00,50.847363163835894,2
2010-04-02 14:00:00,50.135805534816654,2
2010-04-02 15:00:00,47.003945351954314,2
2010-04-02 16:00:00,41.47831590121848,2
2010-04-02 17:00:00,34.829636562985186,2
2010-04-02 18:00:00,30.34062218113141,2
2010-04-02 19:00:00,27.60365418009335,2
2010-04-02 20:00:00,27.719742772306567,2
2010-04-02 21:00:00,27.859172934027363,2
2010-04-02 22:00:00,27.470495438324207,2
2010-04-02 23:00:00,27.16940291616807,2
2010-04-03 00:00:00,26.73223098654126,2
2010-04-03 01:00:00,25.822299399757085,2
2010-04-03 02:00:00,25.311893928012765,2
2010-04-03 03:00:00,24.734242264549515,2
2010-04-03 04:00:00,24.29295266414865,2
2010-04-03 05:00:00,22.782615012489188,2
2010-04-03 06:00:00,24.255263091824716,2
2010-04-03 07:00:00,24.250371384068018,2
2010-04-03 08:00:00,25.089378395021743,2
2010-04-03 09:00:00,25.077091573765763,2
2010-04-03 10:00:00,23.6381841869739,2
2010-04-03 11:00:00,22.96996813937544,2
2010-04-03 12:00:00,21.90753673812404,2
2010-04-03 13:00:00,23.10553135491704,2
2010-04-03 14:00:00,24.95458773893365,2
2010-04-03 15:00:00,26.756630427301737,2
2010-04-03 16:00:00,25.602761408099212,2
2010-04-03 17:00:00,24.249146016957763,2
2010-04-03 18:00:00,24.942707022535906,2
2010-04-03 19:00:00,25.964745121006075,2
2010-04-03 20:00:00,26.736711617530737,2
2010-04-03 21:00:00,26.544701526959674,2
2010-04-03 22:00:00,25.894455539238173,2
2010-04-03 23:00:00,25.118876212877026,2
2010-04-04 00:00:00,26.156516941162483,2
2010-04-04 01:00:00,25.647924056329444,2
2010-04-04 02:00:00,25.258412801029667,2
2010-04-04 03:00:00,24.084696551648705,2
2010-04-04 04:00:00,24.85473449703464,2
2010-04-04 05:00:00,23.147920277699626,2
2010-04-04 06:00:00,26.253711734485695,2
2010-04-04 07:00:00,25.775068875838958,2
2010-04-04 08:00:00,27.79290014521318,2
2010-04-04 09:00:00,28.833367423695062,2
2010-04-04 10:00:00,28.21937295611785,2
2010-04-04 11:00:00,26.819042673052373,2
2010-04-04 12:00:00,27.620573361132625,2
2010-04-04 13:00:00,30.89730378425501,2
2010-04-04 14:00:00,29.59617760253279,2
2010-04-04 15:00:00,29.989813566339855,2
2010-04-04 16:00:00,29.08471583404877,2
2010-04-04 17:00:00,27.217672307443085,2
2010-04-04 18:00:00,26.936350082896205,2
2010-04-04 19:00:00,28.077096590622133,2
2010-04-04 20:00:00,28.688269994223294,2
2010-04-04 21:00:00,27.301954392031202,2
2010-04-04 22:00:00,25.647978904010223,2
2010-04-04 23:00:00,25.39300589205643,2
2010-04-05 00:00:00,26.20643069409424,2
2010-04-05 01:00:00,25.714901769443948,2
2010-04-05 02:00:00,25.4175205542723,2
2010-04-05 03:00:00,24.98288749114225,2
2010-04-05 04:00:00,26.405474063458737,2
2010-04-05 05:00:00,27.194278290836493,2
2010-04-05 06:00:00,32.07720584691876,2
2010-04-05 07:00:00,35.7408703669715,2
2010-04-05 08:00:00,41.10522859989793,2
2010-04-05 09:00:00,43.7274611159997,2
2010-04-05 10:00:00,44.51244937960698,2
2010-04-05 11:00:00,44.19932914593177,2
2010-04-05 12:00:00,45.64339612724565,2
2010-04-05 13:00:00,46.69113795403616,2
2010-04-05 14:00:00,46.02647896360743,2
2010-04-05 15:00:00,44.46396025200643,2
2010-04-05 16:00:00,38.704301800893774,2
2010-04-05 17:00:00,33.17027294868502,2
2010-04-05 18:00:00,28.892063563373487,2
2010-04-05 19:00:00,27.339636184182215,2
2010-04-05 20:00:00,28.788363127877346,2
2010-04-05 21:00:00,28.007329859207342,2
2010-04-05 22:00:00,26.873598189607087,2
2010-04-05 23:00:00,25.76779042963379,2
2010-04-06 00:00:00,27.49171124496876,2
2010-04-06 01:00:00,25.564040479687336,2
2010-04-06 02:00:00,25.265565317650776,2
2010-04-06 03:00:00,25.303146461276278,2
2010-04-06 04:00:00,26.569923172841833,2
2010-04-06 05:00:00,28.158632204005535,2
2010-04-06 06:00:00,32.1051054369875,2
2010-04-06 07:00:00,33.493739314853954,2
2010-04-06 08:00:00,37.0034479535032,2
2010-04-06 09:00:00,39.853900046310905,2
2010-04-06 10:00:00,40.05194066925384,2
2010-04-06 11:00:00,38.7792617439447,2
2010-04-06 12:00:00,39.52216858505721,2
2010-04-06 13:00:00,40.298920957901586,2
2010-04-06 14:00:00,40.32251189467781,2
2010-04-06 15:00:00,37.853017528139084,2
2010-04-06 16:00:00,35.49695351889673,2
2010-04-06 17:00:00,30.07830712734592,2
2010-04-06 18:00:00,26.64256951847745,2
2010-04-06 19:00:00,25.816452002521054,2
2010-04-06 20:00:00,26.296724529080038,2
2010-04-06 21:00:00,25.452942238751113,2
2010-04-06 22:00:00,24.61750562753091,2
2010-04-06 23:00:00,24.150075379453853,2
2010-04-07 00:00:00,27.760796984292565,2
2010-04-07 01:00:00,26.971356162569343,2
2010-04-07 02:00:00,26.63797757126933,2
2010-04-07 03:00:00,26.81201551606206,2
2010-04-07 04:00:00,28.181141950843646,2
2010-04-07 05:00:00,29.182462873169598,2
2010-04-07 06:00:00,32.958654165239345,2
2010-04-07 07:00:00,37.04218590803139,2
2010-04-07 08:00:00,40.18407318040134,2
2010-04-07 09:00:00,44.78352215552681,2
2010-04-07 10:00:00,43.08395892407293,2
2010-04-07 11:00:00,42.52172900919996,2
2010-04-07 12:00:00,44.08637311193529,2
2010-04-07 13:00:00,43.055744295791506,2
2010-04-07 14:00:00,42.74898357632225,2
2010-04-07 15:00:00,40.18179064630508,2
2010-04-07 16:00:00,37.03803361125491,2
2010-04-07 17:00:00,31.030951635765312,2
2010-04-07 18:00:00,27.971031746884947,2
2010-04-07 19:00:00,25.7799926267042,2
2010-04-07 20:00:00,27.002652757512898,2
2010-04-07 21:00:00,27.987133712312215,2
2010-04-07 22:00:00,27.220752903630743,2
2010-04-07 23:00:00,25.24723189909749,2
2010-04-08 00:00:00,28.55652585282321,2
2010-04-08 01:00:00,29.005397191544695,2
2010-04-08 02:00:00,28.013173543928747,2
2010-04-08 03:00:00,28.542145212703183,2
2010-04-08 04:00:00,29.376746340585676,2
2010-04-08 05:00:00,30.49710481698516,2
2010-04-08 06:00:00,32.96727399366189,2
2010-04-08 07:00:00,36.11513580987827,2
2010-04-08 08:00:00,37.94424283178976,2
2010-04-08 09:00:00,40.43181154098299,2
2010-04-08 10:00:00,40.94948843168261,2
2010-04-08 11:00:00,41.51109735825979,2
2010-04-08 12:00:00,41.455928148589365,2
2010-04-08 13:00:00,42.0222607149818,2
2010-04-08 14:00:00,40.318032887883334,2
2010-04-08 15:00:00,37.841815236582576,2
2010-04-08 16:00:00,34.59532575415132,2
2010-04-08 17:00:00,31.36177176772425,2
2010-04-08 18:00:00,28.196017701317857,2
2010-04-08 19:00:00,27.731362774893608,2
2010-04-08 20:00:00,27.6478935521593,2
2010-04-08 21:00:00,27.288747833389824,2
2010-04-08 22:00:00,26.764832972760587,2
2010-04-08 23:00:00,27.275297883025004,2
2010-04-09 00:00:00,30.557451811560064,2
2010-04-09 01:00:00,30.88919303167843,2
2010-04-09 02:00:00,30.631562058645976,2
2010-04-09 03:00:00,31.117687245415336,2
2010-04-09 04:00:00,31.373150872397066,2
2010-04-09 05:00:00,36.12302787765271,2
2010-04-09 06:00:00,37.87134557856405,2
2010-04-09 07:00:00,44.64199255669402,2
2010-04-09 08:00:00,49.598494390000695,2
2010-04-09 09:00:00,52.48293455517296,2
2010-04-09 10:00:00,53.41337021326131,2
2010-04-09 11:00:00,55.55587087314691,2
2010-04-09 12:00:00,54.61230793091312,2
2010-04-09 13:00:00,57.168242630816756,2
2010-04-09 14:00:00,55.10553532349962,2
2010-04-09 15:00:00,55.31260821291956,2
2010-04-09 16:00:00,50.67219475394429,2
2010-04-09 17:00:00,44.988519766777785,2
2010-04-09 18:00:00,39.890962288305914,2
2010-04-09 19:00:00,36.875577346374,2
2010-04-09 20:00:00,33.818438360952925,2
2010-04-09 21:00:00,32.254094712656766,2
2010-04-09 22:00:00,31.995041546686405,2
2010-04-09 23:00:00,32.426443977184825,2
2010-04-10 00:00:00,28.47504038057498,2
2010-04-10 01:00:00,29.42405188675832,2
2010-04-10 02:00:00,27.78090842515268,2
2010-04-10 03:00:00,29.018667612383883,2
2010-04-10 04:00:00,31.82289088204817,2
2010-04-10 05:00:00,32.292651575516075,2
2010-04-10 06:00:00,31.82143561927317,2
2010-04-10 07:00:00,35.03080596133747,2
2010-04-10 08:00:00,37.084121791657125,2
2010-04-10 09:00:00,38.9993349207381,2
2010-04-10 10:00:00,38.382862956335856,2
2010-04-10 11:00:00,37.62872637019585,2
2010-04-10 12:00:00,36.997534917894654,2
2010-04-10 13:00:00,38.883764998752014,2
2010-04-10 14:00:00,35.02813108956849,2
2010-04-10 15:00:00,34.85198621040459,2
2010-04-10 16:00:00,33.457583614179114,2
2010-04-10 17:00:00,30.309389056969575,2
2010-04-10 18:00:00,29.43911377169726,2
2010-04-10 19:00:00,27.30754879243219,2
2010-04-10 20:00:00,28.518333525099514,2
2010-04-10 21:00:00,27.385253951759527,2
2010-04-10 22:00:00,27.174245424804116,2
2010-04-10 23:00:00,28.42007233297703,2
2010-04-11 00:00:00,30.16347714818302,2
2010-04-11 01:00:00,30.627223301264916,2
2010-04-11 02:00:00,27.76634114281755,2
2010-04-11 03:00:00,27.73891737555282,2
2010-04-11 04:00:00,28.082158015840825,2
2010-04-11 05:00:00,26.15538299431616,2
2010-04-11 06:00:00,27.87118747063758,2
2010-04-11 07:00:00,27.71434970456305,2
2010-04-11 08:00:00,28.833399580506196,2
2010-04-11 09:00:00,28.759932459514914,2
2010-04-11 10:00:00,27.662088028277097,2
2010-04-11 11:00:00,27.980322230472144,2
2010-04-11 12:00:00,28.127396355384874,2
2010-04-11 13:00:00,30.16011493736906,2
2010-04-11 14:00:00,29.347763468806523,2
2010-04-11 15:00:00,29.46673300254076,2
2010-04-11 16:00:00,30.337417923191776,2
2010-04-11 17:00:00,28.922313188236448,2
2010-04-11 18:00:00,27.80325527699181,2
2010-04-11 19:00:00,28.872626344603365,2
2010-04-11 20:00:00,29.96489906301687,2
2010-04-11 21:00:00,30.03025191367902,2
2010-04-11 22:00:00,29.5382694542157,2
2010-04-11 23:00:00,29.804701467477358,2
2010-04-12 00:00:00,28.64215528708961,2
2010-04-12 01:00:00,30.83596880825733,2
2010-04-12 02:00:00,30.836034219970518,2
2010-04-12 03:00:00,31.287169905753863,2
2010-04-12 04:00:00,34.51936357303261,2
2010-04-12 05:00:00,36.942787013823846,2
2010-04-12 06:00:00,41.082459283859826,2
2010-04-12 07:00:00,44.31838993443697,2
2010-04-12 08:00:00,48.828307551668374,2
2010-04-12 09:00:00,49.52774956038857,2
2010-04-12 10:00:00,51.271350158146944,2
2010-04-12 11:00:00,49.5187533511785,2
2010-04-12 12:00:00,47.54037753284007,2
2010-04-12 13:00:00,48.20090442422135,2
2010-04-12 14:00:00,47.363959694216234,2
2010-04-12 15:00:00,45.568434832475724,2
2010-04-12 16:00:00,42.52633630443256,2
2010-04-12 17:00:00,38.14462793038239,2
2010-04-12 18:00:00,34.412516449609484,2
2010-04-12 19:00:00,32.67083796864368,2
2010-04-12 20:00:00,31.551303543910254,2
2010-04-12 21:00:00,29.63831388626807,2
2010-04-12 22:00:00,29.53648141076651,2
2010-04-12 23:00:00,30.137576369022693,2
2010-04-13 00:00:00,30.277286222445863,2
2010-04-13 01:00:00,29.270500220661127,2
2010-04-13 02:00:00,28.340286143419085,2
2010-04-13 03:00:00,29.593908768473597,2
2010-04-13 04:00:00,32.769277478242316,2
2010-04-13 05:00:00,34.651715304521936,2
2010-04-13 06:00:00,39.360747546366085,2
2010-04-13 07:00:00,44.227915748817495,2
2010-04-13 08:00:00,50.870242994898575,2
2010-04-13 09:00:00,53.03997080041215,2
2010-04-13 10:00:00,57.66076495250557,2
2010-04-13 11:00:00,57.23203544334808,2
2010-04-13 12:00:00,55.87747605629932,2
2010-04-13 13:00:00,57.49704586457548,2
2010-04-13 14:00:00,54.21770800059061,2
2010-04-13 15:00:00,53.35943967725467,2
2010-04-13 16:00:00,49.1449923370777,2
2010-04-13 17:00:00,40.2581722971176,2
2010-04-13 18:00:00,35.750014574170585,2
2010-04-13 19:00:00,31.522760895524428,2
2010-04-13 20:00:00,30.42573332192232,2
2010-04-13 21:00:00,30.29572148342327,2
2010-04-13 22:00:00,29.297855042095378,2
2010-04-13 23:00:00,30.26266386194823,2
2010-04-14 00:00:00,29.74322415199243,2
2010-04-14 01:00:00,30.060966651491164,2
2010-04-14 02:00:00,29.601192105636198,2
2010-04-14 03:00:00,30.379194455684843,2
2010-04-14 04:00:00,33.17787566601303,2
2010-04-14 05:00:00,33.96586685545871,2
2010-04-14 06:00:00,38.53446984017161,2
2010-04-14 07:00:00,43.34829483388205,2
2010-04-14 08:00:00,49.34657136096421,2
2010-04-14 09:00:00,53.4109568609344,2
2010-04-14 10:00:00,57.48494308002096,2
2010-04-14 11:00:00,57.18694688047155,2
2010-04-14 12:00:00,56.88861740795723,2
2010-04-14 13:00:00,58.87393319121661,2
2010-04-14 14:00:00,54.36109064388259,2
2010-04-14 15:00:00,53.71094954829315,2
2010-04-14 16:00:00,50.390023969636,2
2010-04-14 17:00:00,42.319234983850556,2
2010-04-14 18:00:00,37.26638929080089,2
2010-04-14 19:00:00,32.92691008463354,2
2010-04-14 20:00:00,33.116764274721746,2
2010-04-14 21:00:00,32.042822889534854,2
2010-04-14 22:00:00,31.490749030465544,2
2010-04-14 23:00:00,31.305963575728413,2
2010-04-15 00:00:00,28.830067908442267,2
2010-04-15 01:00:00,29.119624892191414,2
2010-04-15 02:00:00,28.50903782839981,2
2010-04-15 03:00:00,29.62111882895175,2
2010-04-15 04:00:00,32.49490949995476,2
2010-04-15 05:00:00,31.94785134189575,2
2010-04-15 06:00:00,35.85268145603309,2
2010-04-15 07:00:00,40.91344384367957,2
2010-04-15 08:00:00,48.3188472032664,2
2010-04-15 09:00:00,54.85108664522062,2
2010-04-15 10:00:00,58.19364370417118,2
2010-04-15 11:00:00,57.115705328082136,2
2010-04-15 12:00:00,56.88840814350114,2
2010-04-15 13:00:00,57.1957772440218,2
2010-04-15 14:00:00,55.76330979191985,2
2010-04-15 15:00:00,54.84118861611288,2
2010-04-15 16:00:00,52.09740426900658,2
2010-04-15 17:00:00,43.167506658514974,2
2010-04-15 18:00:00,35.89167010540192,2
2010-04-15 19:00:00,31.25245068089236,2
2010-04-15 20:00:00,30.499434498070645,2
2010-04-15 21:00:00,32.33535534265761,2
2010-04-15 22:00:00,31.04294558578143,2
2010-04-15 23:00:00,29.861807476170895,2
2010-04-16 00:00:00,26.78892175922416,2
2010-04-16 01:00:00,28.75616928754006,2
2010-04-16 02:00:00,28.96566130825817,2
2010-04-16 03:00:00,30.252675453355245,2
2010-04-16 04:00:00,33.12061863541276,2
2010-04-16 05:00:00,33.8136680784789,2
2010-04-16 06:00:00,35.379350471435394,2
2010-04-16 07:00:00,41.05470313300565,2
2010-04-16 08:00:00,49.940705430874885,2
2010-04-16 09:00:00,55.30788848681675,2
2010-04-16 10:00:00,60.78362510626223,2
2010-04-16 11:00:00,60.958481211735084,2
2010-04-16 12:00:00,58.54257183584075,2
2010-04-16 13:00:00,60.670002443708626,2
2010-04-16 14:00:00,58.387669128617965,2
2010-04-16 15:00:00,57.29290902519503,2
2010-04-16 16:00:00,55.68336761433639,2
2010-04-16 17:00:00,49.15217553162348,2
2010-04-16 18:00:00,41.46448065990225,2
2010-04-16 19:00:00,37.25810781097468,2
2010-04-16 20:00:00,34.090385366303,2
2010-04-16 21:00:00,33.468888431376065,2
2010-04-16 22:00:00,31.87383969629585,2
2010-04-16 23:00:00,32.66893005570375,2
2010-04-17 00:00:00,28.348287759698596,2
2010-04-17 01:00:00,27.86638084414126,2
2010-04-17 02:00:00,26.826285101656406,2
2010-04-17 03:00:00,29.711322979852277,2
2010-04-17 04:00:00,29.683291779431784,2
2010-04-17 05:00:00,28.824598059564202,2
2010-04-17 06:00:00,29.928697668067663,2
2010-04-17 07:00:00,31.902313142417142,2
2010-04-17 08:00:00,35.916489874732534,2
2010-04-17 09:00:00,38.897893097887604,2
2010-04-17 10:00:00,40.97084179792567,2
2010-04-17 11:00:00,38.7212365607662,2
2010-04-17 12:00:00,38.3228408163926,2
2010-04-17 13:00:00,38.489522181384935,2
2010-04-17 14:00:00,34.193249819999224,2
2010-04-17 15:00:00,35.41070487525445,2
2010-04-17 16:00:00,36.85541194121424,2
2010-04-17 17:00:00,33.59885169456941,2
2010-04-17 18:00:00,31.17129051010425,2
2010-04-17 19:00:00,28.182604414794177,2
2010-04-17 20:00:00,30.460719572184747,2
2010-04-17 21:00:00,29.34894979215401,2
2010-04-17 22:00:00,29.19388653396498,2
2010-04-17 23:00:00,30.23528641471867,2
2010-04-18 00:00:00,27.972296575839977,2
2010-04-18 01:00:00,28.515552200764088,2
2010-04-18 02:00:00,28.042400109603776,2
2010-04-18 03:00:00,27.688929461297796,2
2010-04-18 04:00:00,27.64940903507344,2
2010-04-18 05:00:00,25.98668311007042,2
2010-04-18 06:00:00,26.779244944854977,2
2010-04-18 07:00:00,26.99648189902893,2
2010-04-18 08:00:00,30.617673421970753,2
2010-04-18 09:00:00,31.952557278301782,2
2010-04-18 10:00:00,32.145935325339266,2
2010-04-18 11:00:00,31.303283823349968,2
2010-04-18 12:00:00,31.899026314379878,2
2010-04-18 13:00:00,32.559330862426165,2
2010-04-18 14:00:00,31.001983535884595,2
2010-04-18 15:00:00,32.14050207623674,2
2010-04-18 16:00:00,33.496974354835224,2
2010-04-18 17:00:00,30.841037170740556,2
2010-04-18 18:00:00,30.40984511735816,2
2010-04-18 19:00:00,28.332297581330426,2
2010-04-18 20:00:00,30.162907201511004,2
2010-04-18 21:00:00,29.215194780713865,2
2010-04-18 22:00:00,28.447963292435464,2
2010-04-18 23:00:00,28.878047980485075,2
2010-04-19 00:00:00,29.59771199683975,2
2010-04-19 01:00:00,29.317944743352996,2
2010-04-19 02:00:00,30.145678005905136,2
2010-04-19 03:00:00,30.884865680871588,2
2010-04-19 04:00:00,32.19707430323048,2
2010-04-19 05:00:00,32.090857563369994,2
2010-04-19 06:00:00,34.72890908271869,2
2010-04-19 07:00:00,37.67932210322172,2
2010-04-19 08:00:00,48.06280992943906,2
2010-04-19 09:00:00,52.052804561994385,2
2010-04-19 10:00:00,55.69761713595625,2
2010-04-19 11:00:00,56.18047947479496,2
2010-04-19 12:00:00,53.766681225612416,2
2010-04-19 13:00:00,54.19797085660314,2
2010-04-19 14:00:00,53.763398782945885,2
2010-04-19 15:00:00,53.550657148858335,2
2010-04-19 16:00:00,52.07748580934597,2
2010-04-19 17:00:00,45.692020091653475,2
2010-04-19 18:00:00,39.73641856117036,2
2010-04-19 19:00:00,34.072936490339565,2
2010-04-19 20:00:00,32.25329608002445,2
2010-04-19 21:00:00,32.8710784132268,2
2010-04-19 22:00:00,30.579179169807382,2
2010-04-19 23:00:00,30.587771844415883,2
2010-04-20 00:00:00,27.996819932417257,2
2010-04-20 01:00:00,28.623938177967005,2
2010-04-20 02:00:00,28.79084876869348,2
2010-04-20 03:00:00,30.153709409458326,2
2010-04-20 04:00:00,32.0591620076322,2
2010-04-20 05:00:00,32.58787991796878,2
2010-04-20 06:00:00,36.26974765851248,2
2010-04-20 07:00:00,40.53249048527634,2
2010-04-20 08:00:00,51.03816079062749,2
2010-04-20 09:00:00,56.300645023914605,2
2010-04-20 10:00:00,61.98190071173585,2
2010-04-20 11:00:00,61.99247425480272,2
2010-04-20 12:00:00,60.20193993511087,2
2010-04-20 13:00:00,60.49323958991025,2
2010-04-20 14:00:00,57.19675338398992,2
2010-04-20 15:00:00,56.504665596068236,2
2010-04-20 16:00:00,53.528079931560235,2
2010-04-20 17:00:00,46.661133883064466,2
2010-04-20 18:00:00,41.50311278457383,2
2010-04-20 19:00:00,33.55590322292313,2
2010-04-20 20:00:00,32.222407054172415,2
2010-04-20 21:00:00,31.587270712467934,2
2010-04-20 22:00:00,29.313620269836353,2
2010-04-20 23:00:00,29.84926516355136,2
2010-04-21 00:00:00,29.154705836850823,2
2010-04-21 01:00:00,28.849779433731914,2
2010-04-21 02:00:00,29.297600294259812,2
2010-04-21 03:00:00,29.153364092054048,2
2010-04-21 04:00:00,31.44066381143061,2
2010-04-21 05:00:00,32.62867128630271,2
2010-04-21 06:00:00,35.37375398530244,2
2010-04-21 07:00:00,40.77642008781429,2
2010-04-21 08:00:00,51.00945865106845,2
2010-04-21 09:00:00,57.5102816671334,2
2010-04-21 10:00:00,63.57813822499045,2
2010-04-21 11:00:00,64.11560499119834,2
2010-04-21 12:00:00,64.12402407046719,2
2010-04-21 13:00:00,65.15742182190945,2
2010-04-21 14:00:00,63.110325038282014,2
2010-04-21 15:00:00,62.58048121373687,2
2010-04-21 16:00:00,57.99289461036888,2
2010-04-21 17:00:00,50.86302247235115,2
2010-04-21 18:00:00,45.562370398163786,2
2010-04-21 19:00:00,37.98700939047572,2
2010-04-21 20:00:00,35.37380985330414,2
2010-04-21 21:00:00,35.21997419969877,2
2010-04-21 22:00:00,33.75575490532851,2
2010-04-21 23:00:00,33.99452427020591,2
2010-04-22 00:00:00,29.488001280167364,2
2010-04-22 01:00:00,29.147346272957336,2
2010-04-22 02:00:00,29.219689836547946,2
2010-04-22 03:00:00,29.724606223497027,2
2010-04-22 04:00:00,31.576437992903237,2
2010-04-22 05:00:00,31.00523732663151,2
2010-04-22 06:00:00,35.3792191047001,2
2010-04-22 07:00:00,37.468177428791904,2
2010-04-22 08:00:00,45.62611183270711,2
2010-04-22 09:00:00,52.98513104613649,2
2010-04-22 10:00:00,58.75041608758903,2
2010-04-22 11:00:00,59.50882051100565,2
2010-04-22 12:00:00,58.49794617342941,2
2010-04-22 13:00:00,58.13108292532016,2
2010-04-22 14:00:00,56.266502186431055,2
2010-04-22 15:00:00,55.54621069273932,2
2010-04-22 16:00:00,54.162912728097915,2
2010-04-22 17:00:00,49.157897881291156,2
2010-04-22 18:00:00,43.06928399612369,2
2010-04-22 19:00:00,36.32058991426799,2
2010-04-22 20:00:00,33.64335412079458,2
2010-04-22 21:00:00,34.273796032266134,2
2010-04-22 22:00:00,33.118430248493134,2
2010-04-22 23:00:00,34.075026035843024,2
2010-04-23 00:00:00,29.886621183344374,2
2010-04-23 01:00:00,28.806147421031547,2
2010-04-23 02:00:00,28.955084648771457,2
2010-04-23 03:00:00,29.103571730440574,2
2010-04-23 04:00:00,31.667251319250923,2
2010-04-23 05:00:00,32.896241748908366,2
2010-04-23 06:00:00,36.543811160385225,2
2010-04-23 07:00:00,40.79364237510351,2
2010-04-23 08:00:00,52.037814485602446,2
2010-04-23 09:00:00,59.56321946096045,2
