datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,60.15537871500089,16
2010-03-10 03:00:00,60.57051672058152,16
2010-03-10 04:00:00,62.01909688696357,16
2010-03-10 05:00:00,62.987798042884904,16
2010-03-10 06:00:00,72.10396687602262,16
2010-03-10 07:00:00,86.63903670063311,16
2010-03-10 08:00:00,91.27731009795482,16
2010-03-10 09:00:00,100.51560609615007,16
2010-03-10 10:00:00,106.95727560479604,16
2010-03-10 11:00:00,110.15808373502891,16
2010-03-10 12:00:00,110.0532806387268,16
2010-03-10 13:00:00,113.32934753990838,16
2010-03-10 14:00:00,113.12587739100861,16
2010-03-10 15:00:00,112.57242538714567,16
2010-03-10 16:00:00,112.1012294365581,16
2010-03-10 17:00:00,108.78220646450409,16
2010-03-10 18:00:00,97.47369700340712,16
2010-03-10 19:00:00,87.70682509843199,16
2010-03-10 20:00:00,78.26168139933561,16
2010-03-10 21:00:00,74.6300487393245,16
2010-03-10 22:00:00,71.00425916256005,16
2010-03-10 23:00:00,67.146412907538,16
2010-03-11 00:00:00,63.392207099536606,16
2010-03-11 01:00:00,57.821598673835936,16
2010-03-11 02:00:00,57.77968675876956,16
2010-03-11 03:00:00,59.00459575627333,16
2010-03-11 04:00:00,60.18348942608718,16
2010-03-11 05:00:00,63.43981698675548,16
2010-03-11 06:00:00,73.43070021761385,16
2010-03-11 07:00:00,90.04196514764405,16
2010-03-11 08:00:00,95.66195425390343,16
2010-03-11 09:00:00,103.2172281977024,16
2010-03-11 10:00:00,109.00377697272995,16
2010-03-11 11:00:00,111.88094236683017,16
2010-03-11 12:00:00,111.79566252991731,16
2010-03-11 13:00:00,115.31209922091173,16
2010-03-11 14:00:00,114.29170910231507,16
2010-03-11 15:00:00,114.7138350260561,16
2010-03-11 16:00:00,113.60705944296664,16
2010-03-11 17:00:00,108.55341492578103,16
2010-03-11 18:00:00,95.88863788217509,16
2010-03-11 19:00:00,86.12737076024183,16
2010-03-11 20:00:00,76.79154061507083,16
2010-03-11 21:00:00,74.11316499410971,16
2010-03-11 22:00:00,69.53250090083306,16
2010-03-11 23:00:00,67.44451291578041,16
2010-03-12 00:00:00,64.07210456502293,16
2010-03-12 01:00:00,57.867869172607,16
2010-03-12 02:00:00,56.829111319689176,16
2010-03-12 03:00:00,57.76121782264798,16
2010-03-12 04:00:00,59.5328559573732,16
2010-03-12 05:00:00,62.34803333627255,16
2010-03-12 06:00:00,71.67855198364778,16
2010-03-12 07:00:00,87.03834068130072,16
2010-03-12 08:00:00,92.6528712162033,16
2010-03-12 09:00:00,99.25363240786827,16
2010-03-12 10:00:00,105.66746378190987,16
2010-03-12 11:00:00,107.64776790824402,16
2010-03-12 12:00:00,106.7428906257197,16
2010-03-12 13:00:00,108.29844427011972,16
2010-03-12 14:00:00,109.83683029055571,16
2010-03-12 15:00:00,109.99893501834322,16
2010-03-12 16:00:00,108.61964090132415,16
2010-03-12 17:00:00,103.08992871456952,16
2010-03-12 18:00:00,91.89393173589764,16
2010-03-12 19:00:00,83.88301089371697,16
2010-03-12 20:00:00,76.14733093574746,16
2010-03-12 21:00:00,72.33025998977132,16
2010-03-12 22:00:00,67.5681247362442,16
2010-03-12 23:00:00,64.29189339665609,16
2010-03-13 00:00:00,60.2519221703831,16
2010-03-13 01:00:00,55.54177530445938,16
2010-03-13 02:00:00,55.43108345767189,16
2010-03-13 03:00:00,55.85125911493567,16
2010-03-13 04:00:00,55.62494766908917,16
2010-03-13 05:00:00,55.53489137384459,16
2010-03-13 06:00:00,60.17442976098083,16
2010-03-13 07:00:00,69.18080238454378,16
2010-03-13 08:00:00,72.17690135392996,16
2010-03-13 09:00:00,77.34924766732684,16
2010-03-13 10:00:00,78.62899803419666,16
2010-03-13 11:00:00,80.15139074174168,16
2010-03-13 12:00:00,81.1095733150552,16
2010-03-13 13:00:00,82.33794875897264,16
2010-03-13 14:00:00,82.29134077350732,16
2010-03-13 15:00:00,81.32156577257358,16
2010-03-13 16:00:00,79.32186300339333,16
2010-03-13 17:00:00,77.25071240857778,16
2010-03-13 18:00:00,70.89147062785477,16
2010-03-13 19:00:00,66.67558181381958,16
2010-03-13 20:00:00,63.2295174047466,16
2010-03-13 21:00:00,62.649678902248866,16
2010-03-13 22:00:00,61.05109599856343,16
2010-03-13 23:00:00,60.3995993705669,16
2010-03-14 00:00:00,56.096194128236476,16
2010-03-14 01:00:00,52.48397080659031,16
2010-03-14 02:00:00,53.24468669016652,16
2010-03-14 03:00:00,53.76335389782818,16
2010-03-14 04:00:00,55.013944938293335,16
2010-03-14 05:00:00,55.87702626541032,16
2010-03-14 06:00:00,59.903318199460024,16
2010-03-14 07:00:00,65.42185589235439,16
2010-03-14 08:00:00,67.79009218874778,16
2010-03-14 09:00:00,74.50275387962874,16
2010-03-14 10:00:00,74.79812787627579,16
2010-03-14 11:00:00,74.24028995919619,16
2010-03-14 12:00:00,75.41880853760486,16
2010-03-14 13:00:00,78.59673776738697,16
2010-03-14 14:00:00,77.72358692380733,16
2010-03-14 15:00:00,77.11668837305743,16
2010-03-14 16:00:00,75.95649285145845,16
2010-03-14 17:00:00,73.88922039983198,16
2010-03-14 18:00:00,69.17077896981817,16
2010-03-14 19:00:00,65.94470934209944,16
2010-03-14 20:00:00,63.01408289348868,16
2010-03-14 21:00:00,61.921491105911514,16
2010-03-14 22:00:00,60.734452293834565,16
2010-03-14 23:00:00,59.22451828959087,16
2010-03-15 00:00:00,56.39647837458797,16
2010-03-15 01:00:00,53.26717316198767,16
2010-03-15 02:00:00,53.64521944979083,16
2010-03-15 03:00:00,54.126193763122316,16
2010-03-15 04:00:00,56.41471286985369,16
2010-03-15 05:00:00,59.73129933783494,16
2010-03-15 06:00:00,68.82382764583335,16
2010-03-15 07:00:00,81.14531430485232,16
2010-03-15 08:00:00,88.7157584611915,16
2010-03-15 09:00:00,99.71498058055337,16
2010-03-15 10:00:00,105.90459809234989,16
2010-03-15 11:00:00,108.01935849533774,16
2010-03-15 12:00:00,107.86847497299394,16
2010-03-15 13:00:00,108.97140321530803,16
2010-03-15 14:00:00,108.78972456968233,16
2010-03-15 15:00:00,108.31301779152867,16
2010-03-15 16:00:00,105.67099436361806,16
2010-03-15 17:00:00,100.30825434690215,16
2010-03-15 18:00:00,89.65769301822169,16
2010-03-15 19:00:00,82.01429565032382,16
2010-03-15 20:00:00,74.12875281760606,16
2010-03-15 21:00:00,69.85721067646875,16
2010-03-15 22:00:00,66.37330019802125,16
2010-03-15 23:00:00,62.84371991699702,16
2010-03-16 00:00:00,61.135136477957104,16
2010-03-16 01:00:00,57.318434356379825,16
2010-03-16 02:00:00,57.459081716433765,16
2010-03-16 03:00:00,58.242230594979176,16
2010-03-16 04:00:00,58.91114983257876,16
2010-03-16 05:00:00,62.414264827007,16
2010-03-16 06:00:00,72.3293668257108,16
2010-03-16 07:00:00,87.85377259722569,16
2010-03-16 08:00:00,91.54275698785408,16
2010-03-16 09:00:00,99.53211746832083,16
2010-03-16 10:00:00,104.99453324733888,16
2010-03-16 11:00:00,107.94862905967234,16
2010-03-16 12:00:00,107.97183257399003,16
2010-03-16 13:00:00,109.21634844924466,16
2010-03-16 14:00:00,108.51754924542348,16
2010-03-16 15:00:00,108.89836031013616,16
2010-03-16 16:00:00,106.80013726931631,16
2010-03-16 17:00:00,102.34864818618146,16
2010-03-16 18:00:00,91.63310283054285,16
2010-03-16 19:00:00,83.67578309609,16
2010-03-16 20:00:00,74.80867435259239,16
2010-03-16 21:00:00,71.17650212772703,16
2010-03-16 22:00:00,67.68203747041231,16
2010-03-16 23:00:00,64.85654521276612,16
2010-03-17 00:00:00,62.38979479549862,16
2010-03-17 01:00:00,56.225531680255436,16
2010-03-17 02:00:00,55.836308833832,16
2010-03-17 03:00:00,56.4000421801886,16
2010-03-17 04:00:00,57.82986457007949,16
2010-03-17 05:00:00,60.080404394934476,16
2010-03-17 06:00:00,69.28241815426827,16
2010-03-17 07:00:00,87.34468666855656,16
2010-03-17 08:00:00,93.36295392435764,16
2010-03-17 09:00:00,100.16278394075884,16
2010-03-17 10:00:00,105.06435456888141,16
2010-03-17 11:00:00,107.78810323100014,16
2010-03-17 12:00:00,107.66522505624611,16
2010-03-17 13:00:00,109.44318491409346,16
2010-03-17 14:00:00,109.96620844042141,16
2010-03-17 15:00:00,110.11636533224069,16
2010-03-17 16:00:00,108.66131412030342,16
2010-03-17 17:00:00,104.33642170299912,16
2010-03-17 18:00:00,94.04856014259445,16
2010-03-17 19:00:00,85.02837897884262,16
2010-03-17 20:00:00,77.01370016246645,16
2010-03-17 21:00:00,71.10973804087989,16
2010-03-17 22:00:00,67.13326570091508,16
2010-03-17 23:00:00,63.22037144312976,16
2010-03-18 00:00:00,60.134230335441686,16
2010-03-18 01:00:00,55.285359561614605,16
2010-03-18 02:00:00,55.045405251271845,16
2010-03-18 03:00:00,56.35629930036666,16
2010-03-18 04:00:00,56.65446229233393,16
2010-03-18 05:00:00,60.09219778527189,16
2010-03-18 06:00:00,69.63668190272594,16
2010-03-18 07:00:00,87.26302698501868,16
2010-03-18 08:00:00,92.34872285468248,16
2010-03-18 09:00:00,97.36844002693468,16
2010-03-18 10:00:00,102.60990743107321,16
2010-03-18 11:00:00,105.86916808990746,16
2010-03-18 12:00:00,106.02957378336927,16
2010-03-18 13:00:00,107.4819046164647,16
2010-03-18 14:00:00,109.25787368949877,16
2010-03-18 15:00:00,109.80501516965666,16
2010-03-18 16:00:00,108.68206878869924,16
2010-03-18 17:00:00,104.24296739705585,16
2010-03-18 18:00:00,93.9614186703201,16
2010-03-18 19:00:00,85.44329090678772,16
2010-03-18 20:00:00,76.13558420632675,16
2010-03-18 21:00:00,71.64564196479209,16
2010-03-18 22:00:00,67.69709416923334,16
2010-03-18 23:00:00,63.449794280210085,16
2010-03-19 00:00:00,63.59768445780736,16
2010-03-19 01:00:00,57.63903160076434,16
2010-03-19 02:00:00,57.0213743614062,16
2010-03-19 03:00:00,57.94711751563747,16
2010-03-19 04:00:00,59.04688148252764,16
2010-03-19 05:00:00,62.70578815694128,16
2010-03-19 06:00:00,71.76080951528226,16
2010-03-19 07:00:00,88.98611553398234,16
2010-03-19 08:00:00,94.40544387703886,16
2010-03-19 09:00:00,99.68465427083095,16
2010-03-19 10:00:00,105.71255250704799,16
2010-03-19 11:00:00,109.40997403393662,16
2010-03-19 12:00:00,109.53800327161473,16
2010-03-19 13:00:00,111.65771693756275,16
2010-03-19 14:00:00,110.939733446145,16
2010-03-19 15:00:00,110.3919184324357,16
2010-03-19 16:00:00,108.87079193470616,16
2010-03-19 17:00:00,102.54337818877978,16
2010-03-19 18:00:00,91.60049197966248,16
2010-03-19 19:00:00,82.07659264334035,16
2010-03-19 20:00:00,73.87977554101226,16
2010-03-19 21:00:00,69.70616536235227,16
2010-03-19 22:00:00,64.59750164854606,16
2010-03-19 23:00:00,61.87017838755165,16
2010-03-20 00:00:00,60.6960285732197,16
2010-03-20 01:00:00,55.23229648181875,16
2010-03-20 02:00:00,54.41245001984106,16
2010-03-20 03:00:00,54.072180610497654,16
2010-03-20 04:00:00,53.869356094912014,16
2010-03-20 05:00:00,55.52076528211621,16
2010-03-20 06:00:00,60.63796641050061,16
2010-03-20 07:00:00,69.27044421088776,16
2010-03-20 08:00:00,73.82566305011792,16
2010-03-20 09:00:00,77.96587799999537,16
2010-03-20 10:00:00,80.57196902565016,16
2010-03-20 11:00:00,81.92438398514446,16
2010-03-20 12:00:00,83.18901417311972,16
2010-03-20 13:00:00,84.37340004092582,16
2010-03-20 14:00:00,83.25447600772745,16
2010-03-20 15:00:00,82.96171343951977,16
2010-03-20 16:00:00,81.75984515475658,16
2010-03-20 17:00:00,78.60257319152504,16
2010-03-20 18:00:00,71.57321864947963,16
2010-03-20 19:00:00,67.84532103759761,16
2010-03-20 20:00:00,64.4102157455945,16
2010-03-20 21:00:00,62.81769129708043,16
2010-03-20 22:00:00,60.66116258556782,16
2010-03-20 23:00:00,59.17270732445763,16
2010-03-21 00:00:00,58.543476710371166,16
2010-03-21 01:00:00,54.27201286664211,16
2010-03-21 02:00:00,54.30328086720084,16
2010-03-21 03:00:00,53.90415312776936,16
2010-03-21 04:00:00,53.310302688091525,16
2010-03-21 05:00:00,55.60596844628468,16
2010-03-21 06:00:00,60.84813677091605,16
2010-03-21 07:00:00,69.85744183058671,16
2010-03-21 08:00:00,72.52128234473022,16
2010-03-21 09:00:00,75.84599132629843,16
2010-03-21 10:00:00,76.66699305022237,16
2010-03-21 11:00:00,76.05155263730303,16
2010-03-21 12:00:00,76.33511715593534,16
2010-03-21 13:00:00,78.23446162473141,16
2010-03-21 14:00:00,78.19213641909278,16
2010-03-21 15:00:00,76.58254940286733,16
2010-03-21 16:00:00,74.00935769902523,16
2010-03-21 17:00:00,72.34250855802037,16
2010-03-21 18:00:00,67.26540110041572,16
2010-03-21 19:00:00,63.90371675026159,16
2010-03-21 20:00:00,61.29057790618779,16
2010-03-21 21:00:00,60.90867830796405,16
2010-03-21 22:00:00,60.60248003829277,16
2010-03-21 23:00:00,60.13753247440299,16
2010-03-22 00:00:00,54.90092002700658,16
2010-03-22 01:00:00,51.6481931451608,16
2010-03-22 02:00:00,52.481232288529164,16
2010-03-22 03:00:00,53.06828998515691,16
2010-03-22 04:00:00,53.02179819183631,16
2010-03-22 05:00:00,57.29485577426358,16
2010-03-22 06:00:00,67.30769356084448,16
2010-03-22 07:00:00,87.63508560520646,16
2010-03-22 08:00:00,94.61694477072685,16
2010-03-22 09:00:00,104.20277496914241,16
2010-03-22 10:00:00,107.64231295585986,16
2010-03-22 11:00:00,108.9617834406988,16
2010-03-22 12:00:00,108.38257939493693,16
2010-03-22 13:00:00,110.51304024703458,16
2010-03-22 14:00:00,110.71649302540938,16
2010-03-22 15:00:00,110.24779678590808,16
2010-03-22 16:00:00,107.47021302220372,16
2010-03-22 17:00:00,100.9171510838501,16
2010-03-22 18:00:00,88.57986255336294,16
2010-03-22 19:00:00,79.81479128316963,16
2010-03-22 20:00:00,71.03427566551687,16
2010-03-22 21:00:00,65.38355343734132,16
2010-03-22 22:00:00,62.27864051904611,16
2010-03-22 23:00:00,61.035133742044636,16
2010-03-23 00:00:00,61.4100682898946,16
2010-03-23 01:00:00,56.5722756210447,16
2010-03-23 02:00:00,56.297394841454434,16
2010-03-23 03:00:00,56.10663001496056,16
2010-03-23 04:00:00,57.84058849520194,16
2010-03-23 05:00:00,63.215159944262254,16
2010-03-23 06:00:00,72.30143648840424,16
2010-03-23 07:00:00,88.87843180970553,16
2010-03-23 08:00:00,94.98324489156727,16
2010-03-23 09:00:00,100.60168567254016,16
2010-03-23 10:00:00,103.70491537253032,16
2010-03-23 11:00:00,105.538064411413,16
2010-03-23 12:00:00,106.23257863077113,16
2010-03-23 13:00:00,109.92019206250954,16
2010-03-23 14:00:00,109.69672414686491,16
2010-03-23 15:00:00,109.85214601593802,16
2010-03-23 16:00:00,107.04199156480573,16
2010-03-23 17:00:00,101.88744351197164,16
2010-03-23 18:00:00,91.48744585069862,16
2010-03-23 19:00:00,83.07115969487639,16
2010-03-23 20:00:00,74.67726182901875,16
2010-03-23 21:00:00,69.99583486396261,16
2010-03-23 22:00:00,65.31670719222517,16
2010-03-23 23:00:00,62.26116655368419,16
2010-03-24 00:00:00,66.27231496091353,16
2010-03-24 01:00:00,62.240499892363005,16
2010-03-24 02:00:00,61.63427178284632,16
2010-03-24 03:00:00,60.49607351986389,16
2010-03-24 04:00:00,60.848131309299134,16
2010-03-24 05:00:00,63.166992596284054,16
2010-03-24 06:00:00,73.60582125157113,16
2010-03-24 07:00:00,90.90114143263949,16
2010-03-24 08:00:00,96.72414876870369,16
2010-03-24 09:00:00,102.82424850457393,16
2010-03-24 10:00:00,106.42630144192057,16
2010-03-24 11:00:00,108.94482790155243,16
2010-03-24 12:00:00,109.70796275304936,16
2010-03-24 13:00:00,112.98564133049447,16
2010-03-24 14:00:00,112.24551347968705,16
2010-03-24 15:00:00,110.54672306705132,16
2010-03-24 16:00:00,110.12531151383193,16
2010-03-24 17:00:00,106.60206305228523,16
2010-03-24 18:00:00,95.8514180331744,16
2010-03-24 19:00:00,87.7479997556434,16
2010-03-24 20:00:00,78.9110058551415,16
2010-03-24 21:00:00,74.96974853654854,16
2010-03-24 22:00:00,70.4578446512352,16
2010-03-24 23:00:00,66.82028600508092,16
2010-03-25 00:00:00,65.8403653883384,16
2010-03-25 01:00:00,60.6089258139184,16
2010-03-25 02:00:00,60.13293303073931,16
2010-03-25 03:00:00,60.103068843018164,16
2010-03-25 04:00:00,61.4515502539831,16
2010-03-25 05:00:00,64.61162627373956,16
2010-03-25 06:00:00,75.69231204069226,16
2010-03-25 07:00:00,93.99734416329711,16
2010-03-25 08:00:00,100.01912154405409,16
2010-03-25 09:00:00,104.92968378233573,16
2010-03-25 10:00:00,109.70530661757095,16
2010-03-25 11:00:00,111.93190379793788,16
2010-03-25 12:00:00,111.75512183226871,16
2010-03-25 13:00:00,115.65448318266282,16
2010-03-25 14:00:00,114.66858278301876,16
2010-03-25 15:00:00,114.08320272660117,16
2010-03-25 16:00:00,113.44086232969936,16
2010-03-25 17:00:00,108.45838932082304,16
2010-03-25 18:00:00,97.63938681089874,16
2010-03-25 19:00:00,88.79284921086087,16
2010-03-25 20:00:00,80.22927287239378,16
2010-03-25 21:00:00,76.05756809811423,16
2010-03-25 22:00:00,70.96904145950663,16
2010-03-25 23:00:00,67.74011283625623,16
2010-03-26 00:00:00,64.06383860957357,16
2010-03-26 01:00:00,58.68884913360989,16
2010-03-26 02:00:00,58.14538283120838,16
2010-03-26 03:00:00,57.94898872902698,16
2010-03-26 04:00:00,60.32429733468013,16
2010-03-26 05:00:00,65.02289628359023,16
2010-03-26 06:00:00,75.70640820353788,16
2010-03-26 07:00:00,92.08531031873139,16
2010-03-26 08:00:00,97.91183171337262,16
2010-03-26 09:00:00,103.02494674068706,16
2010-03-26 10:00:00,107.25581477434329,16
2010-03-26 11:00:00,110.27671754935498,16
2010-03-26 12:00:00,109.75844136898891,16
2010-03-26 13:00:00,111.87122808305674,16
2010-03-26 14:00:00,111.92110488715198,16
2010-03-26 15:00:00,110.96408394905774,16
2010-03-26 16:00:00,109.06558946576877,16
2010-03-26 17:00:00,102.58947368528698,16
2010-03-26 18:00:00,91.653321915705,16
2010-03-26 19:00:00,83.32100227113708,16
2010-03-26 20:00:00,74.80378356511483,16
2010-03-26 21:00:00,72.07222427086435,16
2010-03-26 22:00:00,67.81780326845463,16
2010-03-26 23:00:00,65.49933539206243,16
2010-03-27 00:00:00,59.7051915303906,16
2010-03-27 01:00:00,55.358663367518496,16
2010-03-27 02:00:00,55.38451740002966,16
2010-03-27 03:00:00,54.366832822009044,16
2010-03-27 04:00:00,54.61565640689773,16
2010-03-27 05:00:00,56.298084985824005,16
2010-03-27 06:00:00,62.50019498313595,16
2010-03-27 07:00:00,73.14618899615014,16
2010-03-27 08:00:00,76.2089655824807,16
2010-03-27 09:00:00,80.21060612812867,16
2010-03-27 10:00:00,80.70214938125538,16
2010-03-27 11:00:00,82.9904574372199,16
2010-03-27 12:00:00,82.90626384788804,16
2010-03-27 13:00:00,83.89886882764486,16
2010-03-27 14:00:00,82.85913306995354,16
2010-03-27 15:00:00,81.45474916006539,16
2010-03-27 16:00:00,80.67181622915085,16
2010-03-27 17:00:00,77.95383644106076,16
2010-03-27 18:00:00,71.21529942042852,16
2010-03-27 19:00:00,67.53099910265206,16
2010-03-27 20:00:00,65.06925906846227,16
2010-03-27 21:00:00,65.25443990661574,16
2010-03-27 22:00:00,63.20295071616318,16
2010-03-27 23:00:00,61.91649674688345,16
2010-03-28 00:00:00,61.242056794336364,16
2010-03-28 01:00:00,57.49220344879154,16
2010-03-28 02:00:00,57.39486602708606,16
2010-03-28 03:00:00,56.63744888198785,16
2010-03-28 04:00:00,57.43973626400876,16
2010-03-28 05:00:00,58.233398145534345,16
2010-03-28 06:00:00,63.12163346860866,16
2010-03-28 07:00:00,70.99784191074676,16
2010-03-28 08:00:00,72.62317175337301,16
2010-03-28 09:00:00,76.26110514537994,16
2010-03-28 10:00:00,76.38786677030451,16
2010-03-28 11:00:00,76.97242129598321,16
2010-03-28 12:00:00,77.97178173340014,16
2010-03-28 13:00:00,80.8090914656471,16
2010-03-28 14:00:00,80.76857887454949,16
2010-03-28 15:00:00,79.7522171581114,16
2010-03-28 16:00:00,78.78337017741849,16
2010-03-28 17:00:00,75.82296383451997,16
2010-03-28 18:00:00,69.92833802386042,16
2010-03-28 19:00:00,67.43818257488468,16
2010-03-28 20:00:00,64.73367831787138,16
2010-03-28 21:00:00,63.79308251302425,16
2010-03-28 22:00:00,61.47660198144652,16
2010-03-28 23:00:00,61.23805736157344,16
2010-03-29 00:00:00,58.44373510674805,16
2010-03-29 01:00:00,57.077532112258226,16
2010-03-29 02:00:00,57.4995996806679,16
2010-03-29 03:00:00,57.01430567837686,16
2010-03-29 04:00:00,59.58582094466637,16
2010-03-29 05:00:00,64.66307514872172,16
2010-03-29 06:00:00,74.11909030191853,16
2010-03-29 07:00:00,88.6518599185715,16
2010-03-29 08:00:00,95.58054367836979,16
2010-03-29 09:00:00,101.55804972684133,16
2010-03-29 10:00:00,104.00268096904381,16
2010-03-29 11:00:00,107.07365201508922,16
2010-03-29 12:00:00,107.10058761998661,16
2010-03-29 13:00:00,110.2872983708825,16
2010-03-29 14:00:00,109.36507550082182,16
2010-03-29 15:00:00,108.32523207914556,16
2010-03-29 16:00:00,106.42370565289104,16
2010-03-29 17:00:00,99.20908193468782,16
2010-03-29 18:00:00,89.04514429101563,16
2010-03-29 19:00:00,81.27434151263758,16
2010-03-29 20:00:00,74.50491351548911,16
2010-03-29 21:00:00,71.0717467836941,16
2010-03-29 22:00:00,65.89601786846717,16
2010-03-29 23:00:00,64.08743965316339,16
2010-03-30 00:00:00,62.394253175120326,16
2010-03-30 01:00:00,61.3244294264783,16
2010-03-30 02:00:00,62.313917684854744,16
2010-03-30 03:00:00,62.698928969359045,16
2010-03-30 04:00:00,65.7546755180422,16
2010-03-30 05:00:00,69.68971752008989,16
2010-03-30 06:00:00,81.69187478803472,16
2010-03-30 07:00:00,95.42853257775712,16
2010-03-30 08:00:00,101.36893783547475,16
2010-03-30 09:00:00,106.92741397948507,16
2010-03-30 10:00:00,109.79736640412152,16
2010-03-30 11:00:00,111.53682286298256,16
2010-03-30 12:00:00,111.35645742120573,16
2010-03-30 13:00:00,114.16135489113444,16
2010-03-30 14:00:00,113.45803193295896,16
2010-03-30 15:00:00,112.67388337425521,16
2010-03-30 16:00:00,110.95053373682691,16
2010-03-30 17:00:00,103.92981659984324,16
2010-03-30 18:00:00,94.9934811959467,16
2010-03-30 19:00:00,86.31085457063351,16
2010-03-30 20:00:00,78.31430654331703,16
2010-03-30 21:00:00,73.94321875644698,16
2010-03-30 22:00:00,69.05101391891534,16
2010-03-30 23:00:00,67.13385038487225,16
2010-03-31 00:00:00,62.62209526093506,16
2010-03-31 01:00:00,60.01604486956673,16
2010-03-31 02:00:00,60.267163838330696,16
2010-03-31 03:00:00,62.15406051250153,16
2010-03-31 04:00:00,66.23121165293806,16
2010-03-31 05:00:00,70.44116186225116,16
2010-03-31 06:00:00,84.6071863437399,16
2010-03-31 07:00:00,97.34110407255216,16
2010-03-31 08:00:00,102.28128367389003,16
2010-03-31 09:00:00,105.76052616359877,16
2010-03-31 10:00:00,108.61772759353505,16
2010-03-31 11:00:00,110.49595032578013,16
2010-03-31 12:00:00,110.61542244980009,16
2010-03-31 13:00:00,112.51887653610223,16
2010-03-31 14:00:00,113.07808474560747,16
2010-03-31 15:00:00,110.91061957702613,16
2010-03-31 16:00:00,109.32110905462443,16
2010-03-31 17:00:00,101.93611059369884,16
2010-03-31 18:00:00,93.01376091813036,16
2010-03-31 19:00:00,84.58399420796779,16
2010-03-31 20:00:00,78.04082816313932,16
2010-03-31 21:00:00,74.1467696857581,16
2010-03-31 22:00:00,69.49180596571784,16
2010-03-31 23:00:00,66.89577502103464,16
2010-04-01 00:00:00,64.85012426837868,16
2010-04-01 01:00:00,61.478896858813,16
2010-04-01 02:00:00,62.301254847010966,16
2010-04-01 03:00:00,63.25288801774522,16
2010-04-01 04:00:00,67.29019656405912,16
2010-04-01 05:00:00,74.31744137971612,16
2010-04-01 06:00:00,87.98771732535138,16
2010-04-01 07:00:00,97.94894724562603,16
2010-04-01 08:00:00,102.41059925058717,16
2010-04-01 09:00:00,107.24083845396075,16
2010-04-01 10:00:00,109.20467684357001,16
2010-04-01 11:00:00,110.51767664083,16
2010-04-01 12:00:00,111.38062768803948,16
2010-04-01 13:00:00,113.37135640356908,16
2010-04-01 14:00:00,114.40831848286065,16
2010-04-01 15:00:00,113.96634596901546,16
2010-04-01 16:00:00,111.59914003170796,16
2010-04-01 17:00:00,103.84492280518197,16
2010-04-01 18:00:00,94.40486535096476,16
2010-04-01 19:00:00,86.40193953052011,16
2010-04-01 20:00:00,80.02952438793696,16
2010-04-01 21:00:00,74.22301435812686,16
2010-04-01 22:00:00,68.75315288703516,16
2010-04-01 23:00:00,65.49893391917998,16
2010-04-02 00:00:00,62.96459385943726,16
2010-04-02 01:00:00,61.99921383750671,16
2010-04-02 02:00:00,61.86873391912679,16
2010-04-02 03:00:00,62.61949264702349,16
2010-04-02 04:00:00,65.53526966620106,16
2010-04-02 05:00:00,71.80566413884056,16
2010-04-02 06:00:00,84.67960538062088,16
2010-04-02 07:00:00,94.65874297415448,16
2010-04-02 08:00:00,101.62439757237027,16
2010-04-02 09:00:00,105.63581712580243,16
2010-04-02 10:00:00,108.30746460452346,16
2010-04-02 11:00:00,109.38648372752793,16
2010-04-02 12:00:00,109.55924668556295,16
2010-04-02 13:00:00,111.14853960018779,16
2010-04-02 14:00:00,110.67265979501528,16
2010-04-02 15:00:00,109.50183397505346,16
2010-04-02 16:00:00,105.48261155581896,16
2010-04-02 17:00:00,96.7611487243284,16
2010-04-02 18:00:00,88.06011868124696,16
2010-04-02 19:00:00,80.93373310734992,16
2010-04-02 20:00:00,76.43260205872267,16
2010-04-02 21:00:00,72.54497232720176,16
2010-04-02 22:00:00,67.49297225102549,16
2010-04-02 23:00:00,64.58003532103433,16
2010-04-03 00:00:00,59.07591104167314,16
2010-04-03 01:00:00,58.342362808573164,16
2010-04-03 02:00:00,58.43389053056434,16
2010-04-03 03:00:00,58.60975646077016,16
2010-04-03 04:00:00,58.35531960791462,16
2010-04-03 05:00:00,60.69272799791139,16
2010-04-03 06:00:00,68.26178647050152,16
2010-04-03 07:00:00,71.88120154050605,16
2010-04-03 08:00:00,74.25602695358877,16
2010-04-03 09:00:00,76.11561867542197,16
2010-04-03 10:00:00,77.90212037432691,16
2010-04-03 11:00:00,78.33828953292655,16
2010-04-03 12:00:00,79.97081951593967,16
2010-04-03 13:00:00,79.8372515078208,16
2010-04-03 14:00:00,80.26161314813824,16
2010-04-03 15:00:00,80.35223023663536,16
2010-04-03 16:00:00,80.10496295714444,16
2010-04-03 17:00:00,75.15098337937123,16
2010-04-03 18:00:00,71.4859238725478,16
2010-04-03 19:00:00,69.35915646303513,16
2010-04-03 20:00:00,67.91131053745137,16
2010-04-03 21:00:00,65.62622691456188,16
2010-04-03 22:00:00,64.64613750170523,16
2010-04-03 23:00:00,62.895205680825754,16
2010-04-04 00:00:00,56.269518687006375,16
2010-04-04 01:00:00,55.16783422646891,16
2010-04-04 02:00:00,56.159185284366444,16
2010-04-04 03:00:00,57.710054268305996,16
2010-04-04 04:00:00,59.57187532038628,16
2010-04-04 05:00:00,61.10163577865656,16
2010-04-04 06:00:00,66.95120934313493,16
2010-04-04 07:00:00,71.0605375261633,16
2010-04-04 08:00:00,74.88312202550394,16
2010-04-04 09:00:00,77.05945418861154,16
