datetime,equipment_load_kwh,n_targets
2010-03-16 09:00:00,48.48030294185723,16
2010-03-16 10:00:00,52.98970104493492,16
2010-03-16 11:00:00,53.523595874422035,16
2010-03-16 12:00:00,50.88730629870249,16
2010-03-16 13:00:00,51.208300980862674,16
2010-03-16 14:00:00,50.921652121486886,16
2010-03-16 15:00:00,49.78876835515797,16
2010-03-16 16:00:00,51.7832972923499,16
2010-03-16 17:00:00,47.71486517482661,16
2010-03-16 18:00:00,36.74626515808446,16
2010-03-16 19:00:00,29.29255643015076,16
2010-03-16 20:00:00,25.664079932125592,16
2010-03-16 21:00:00,24.053860049668316,16
2010-03-16 22:00:00,20.899816559523135,16
2010-03-16 23:00:00,18.94632436203149,16
2010-03-17 00:00:00,22.53515483947908,16
2010-03-17 01:00:00,23.571001758130087,16
2010-03-17 02:00:00,23.322524067844547,16
2010-03-17 03:00:00,23.588648479706006,16
2010-03-17 04:00:00,24.180196107844967,16
2010-03-17 05:00:00,23.66605520323052,16
2010-03-17 06:00:00,23.64749392813989,16
2010-03-17 07:00:00,27.96643025259066,16
2010-03-17 08:00:00,38.478247527755194,16
2010-03-17 09:00:00,49.212862534862666,16
2010-03-17 10:00:00,50.940390069308826,16
2010-03-17 11:00:00,51.62313784253177,16
2010-03-17 12:00:00,51.70969952410873,16
2010-03-17 13:00:00,51.8662874646034,16
2010-03-17 14:00:00,52.16837886045417,16
2010-03-17 15:00:00,52.30773362402126,16
2010-03-17 16:00:00,52.75528854182713,16
2010-03-17 17:00:00,48.62591316961631,16
2010-03-17 18:00:00,38.915445479628104,16
2010-03-17 19:00:00,32.39305942559779,16
2010-03-17 20:00:00,27.507220435807156,16
2010-03-17 21:00:00,25.729812631104164,16
2010-03-17 22:00:00,23.514484234713546,16
2010-03-17 23:00:00,21.804928713880614,16
2010-03-18 00:00:00,20.314764252984197,16
2010-03-18 01:00:00,24.132498487204593,16
2010-03-18 02:00:00,23.907744109057823,16
2010-03-18 03:00:00,22.95320897025164,16
2010-03-18 04:00:00,22.84802355540473,16
2010-03-18 05:00:00,21.675422044012045,16
2010-03-18 06:00:00,22.520832737493173,16
2010-03-18 07:00:00,27.85674649482924,16
2010-03-18 08:00:00,41.69597907715152,16
2010-03-18 09:00:00,52.91015629549978,16
2010-03-18 10:00:00,56.828050701025745,16
2010-03-18 11:00:00,56.0365342316767,16
2010-03-18 12:00:00,54.574058980118906,16
2010-03-18 13:00:00,53.8159892302501,16
2010-03-18 14:00:00,52.10607893767376,16
2010-03-18 15:00:00,50.62419683516019,16
2010-03-18 16:00:00,50.92880962096286,16
2010-03-18 17:00:00,45.70055103342291,16
2010-03-18 18:00:00,34.616660283265546,16
2010-03-18 19:00:00,26.15125103541995,16
2010-03-18 20:00:00,22.87338787862224,16
2010-03-18 21:00:00,21.15573467175147,16
2010-03-18 22:00:00,19.768712631915605,16
2010-03-18 23:00:00,19.76294223321826,16
2010-03-19 00:00:00,17.950438491695625,16
2010-03-19 01:00:00,19.13673158575288,16
2010-03-19 02:00:00,19.094812389818024,16
2010-03-19 03:00:00,19.16056640496565,16
2010-03-19 04:00:00,20.38278521868298,16
2010-03-19 05:00:00,19.642244817792633,16
2010-03-19 06:00:00,20.45320101610469,16
2010-03-19 07:00:00,24.36993231605689,16
2010-03-19 08:00:00,33.35988656682551,16
2010-03-19 09:00:00,43.72509687228424,16
2010-03-19 10:00:00,47.640450651847395,16
2010-03-19 11:00:00,46.948153394182306,16
2010-03-19 12:00:00,45.109862104332244,16
2010-03-19 13:00:00,45.39908039569044,16
2010-03-19 14:00:00,44.34360111357309,16
2010-03-19 15:00:00,44.553156969064275,16
2010-03-19 16:00:00,45.93253140988702,16
2010-03-19 17:00:00,42.01692071386195,16
2010-03-19 18:00:00,31.8100129858541,16
2010-03-19 19:00:00,25.509178448558778,16
2010-03-19 20:00:00,21.520141835896496,16
2010-03-19 21:00:00,18.801759516820916,16
2010-03-19 22:00:00,17.48488428838022,16
2010-03-19 23:00:00,17.643776797185808,16
2010-03-20 00:00:00,19.358073305402645,16
2010-03-20 01:00:00,19.626211425146593,16
2010-03-20 02:00:00,17.98539361931751,16
2010-03-20 03:00:00,17.163779917217543,16
2010-03-20 04:00:00,17.14463652031183,16
2010-03-20 05:00:00,17.79776475737987,16
2010-03-20 06:00:00,16.75211948612647,16
2010-03-20 07:00:00,18.60610832372729,16
2010-03-20 08:00:00,21.298046216976786,16
2010-03-20 09:00:00,23.555494048717293,16
2010-03-20 10:00:00,23.423792765955987,16
2010-03-20 11:00:00,21.767966035520733,16
2010-03-20 12:00:00,21.537482498356034,16
2010-03-20 13:00:00,21.689430623504233,16
2010-03-20 14:00:00,22.53274555905583,16
2010-03-20 15:00:00,23.230646587507916,16
2010-03-20 16:00:00,24.941348216450837,16
2010-03-20 17:00:00,25.684732718597967,16
2010-03-20 18:00:00,21.393725697179885,16
2010-03-20 19:00:00,18.943820202192725,16
2010-03-20 20:00:00,20.04483934414533,16
2010-03-20 21:00:00,19.081854981554095,16
2010-03-20 22:00:00,16.99659548919032,16
2010-03-20 23:00:00,17.485199256792885,16
2010-03-21 00:00:00,19.286716022476412,16
2010-03-21 01:00:00,19.76727410639763,16
2010-03-21 02:00:00,18.619211956533714,16
2010-03-21 03:00:00,16.60676194958863,16
2010-03-21 04:00:00,16.561256691764008,16
2010-03-21 05:00:00,15.722326784243773,16
2010-03-21 06:00:00,15.917249607921155,16
2010-03-21 07:00:00,17.46847356255043,16
2010-03-21 08:00:00,19.396270490401985,16
2010-03-21 09:00:00,22.110282689440275,16
2010-03-21 10:00:00,19.75510892986682,16
2010-03-21 11:00:00,20.21143090367641,16
2010-03-21 12:00:00,22.10149370294624,16
2010-03-21 13:00:00,22.47615797418288,16
2010-03-21 14:00:00,21.485785239434318,16
2010-03-21 15:00:00,22.918078136019208,16
2010-03-21 16:00:00,24.614334883051807,16
2010-03-21 17:00:00,24.96512318822604,16
2010-03-21 18:00:00,22.135656127243927,16
2010-03-21 19:00:00,20.68826093084398,16
2010-03-21 20:00:00,20.90433604161078,16
2010-03-21 21:00:00,19.670647342903152,16
2010-03-21 22:00:00,17.275979026649352,16
2010-03-21 23:00:00,17.165143994345947,16
2010-03-22 00:00:00,21.090008204195076,16
2010-03-22 01:00:00,22.226299854444314,16
2010-03-22 02:00:00,21.86493701670723,16
2010-03-22 03:00:00,19.60182107239997,16
2010-03-22 04:00:00,17.366801038807477,16
2010-03-22 05:00:00,16.46279711133785,16
2010-03-22 06:00:00,15.608510233006772,16
2010-03-22 07:00:00,21.330623852796297,16
2010-03-22 08:00:00,37.70329474472162,16
2010-03-22 09:00:00,54.63568764119009,16
2010-03-22 10:00:00,63.39795885199185,16
2010-03-22 11:00:00,65.5833407644644,16
2010-03-22 12:00:00,65.5879232528585,16
2010-03-22 13:00:00,65.8398052239882,16
2010-03-22 14:00:00,64.48118287155175,16
2010-03-22 15:00:00,64.08966977139475,16
2010-03-22 16:00:00,61.1977339042038,16
2010-03-22 17:00:00,49.69113544600469,16
2010-03-22 18:00:00,34.70931418792195,16
2010-03-22 19:00:00,25.977971593159364,16
2010-03-22 20:00:00,23.1581258582134,16
2010-03-22 21:00:00,22.777989791456793,16
2010-03-22 22:00:00,20.358336827028836,16
2010-03-22 23:00:00,20.242342697459904,16
2010-03-23 00:00:00,20.155297532979873,16
2010-03-23 01:00:00,20.049357163846977,16
2010-03-23 02:00:00,19.367307937842007,16
2010-03-23 03:00:00,19.599478121646595,16
2010-03-23 04:00:00,19.08053250789843,16
2010-03-23 05:00:00,18.96006596193647,16
2010-03-23 06:00:00,18.604741525013633,16
2010-03-23 07:00:00,24.53120053590199,16
2010-03-23 08:00:00,35.27121835715039,16
2010-03-23 09:00:00,45.35486268073318,16
2010-03-23 10:00:00,50.51875641392323,16
2010-03-23 11:00:00,51.872024063369025,16
2010-03-23 12:00:00,50.77822035311763,16
2010-03-23 13:00:00,49.52893186920062,16
2010-03-23 14:00:00,47.84996737598216,16
2010-03-23 15:00:00,47.322646438772765,16
2010-03-23 16:00:00,47.882872141717,16
2010-03-23 17:00:00,43.460026622403646,16
2010-03-23 18:00:00,32.948649626688756,16
2010-03-23 19:00:00,27.151560828621218,16
2010-03-23 20:00:00,22.65254462587781,16
2010-03-23 21:00:00,20.44857905471514,16
2010-03-23 22:00:00,18.119082532897444,16
2010-03-23 23:00:00,17.674173705310302,16
2010-03-24 00:00:00,18.03134031285846,16
2010-03-24 01:00:00,19.273026840420314,16
2010-03-24 02:00:00,19.38633421792644,16
2010-03-24 03:00:00,18.953598283062618,16
2010-03-24 04:00:00,20.04206623323345,16
2010-03-24 05:00:00,18.937668700528853,16
2010-03-24 06:00:00,18.25449480296929,16
2010-03-24 07:00:00,23.213921351481652,16
2010-03-24 08:00:00,32.19517105892955,16
2010-03-24 09:00:00,43.088442932036656,16
2010-03-24 10:00:00,46.77493895397775,16
2010-03-24 11:00:00,47.52775978154325,16
2010-03-24 12:00:00,47.97802667958847,16
2010-03-24 13:00:00,47.981315995046195,16
2010-03-24 14:00:00,47.28908440171565,16
2010-03-24 15:00:00,47.14063666784986,16
2010-03-24 16:00:00,47.52735413761053,16
2010-03-24 17:00:00,42.421819934888916,16
2010-03-24 18:00:00,32.61153991217,16
2010-03-24 19:00:00,26.34210752839445,16
2010-03-24 20:00:00,21.904187060732628,16
2010-03-24 21:00:00,20.25221888321192,16
2010-03-24 22:00:00,18.647238575119054,16
2010-03-24 23:00:00,18.471620819884023,16
2010-03-25 00:00:00,17.86889391200163,16
2010-03-25 01:00:00,19.173801778311493,16
2010-03-25 02:00:00,19.044011259066465,16
2010-03-25 03:00:00,19.224128376653308,16
2010-03-25 04:00:00,19.46405671170286,16
2010-03-25 05:00:00,18.778273443101483,16
2010-03-25 06:00:00,19.384763044028322,16
2010-03-25 07:00:00,24.671743614077617,16
2010-03-25 08:00:00,36.36033773633413,16
2010-03-25 09:00:00,45.5385453894806,16
2010-03-25 10:00:00,48.08784707820855,16
2010-03-25 11:00:00,48.15668872366016,16
2010-03-25 12:00:00,46.718178734009044,16
2010-03-25 13:00:00,46.06579695191769,16
2010-03-25 14:00:00,44.93327836182048,16
2010-03-25 15:00:00,45.28954500064072,16
2010-03-25 16:00:00,45.27670257742223,16
2010-03-25 17:00:00,40.95943332166091,16
2010-03-25 18:00:00,31.726971437465373,16
2010-03-25 19:00:00,25.452194341947944,16
2010-03-25 20:00:00,21.35757877304776,16
2010-03-25 21:00:00,18.691152411310377,16
2010-03-25 22:00:00,17.78307595797714,16
2010-03-25 23:00:00,17.85036864804491,16
2010-03-26 00:00:00,20.742473144354985,16
2010-03-26 01:00:00,20.760015733989455,16
2010-03-26 02:00:00,19.51108463229913,16
2010-03-26 03:00:00,19.955931856483105,16
2010-03-26 04:00:00,19.9045772993586,16
2010-03-26 05:00:00,18.337225342098012,16
2010-03-26 06:00:00,19.016798100223088,16
2010-03-26 07:00:00,23.52346872197863,16
2010-03-26 08:00:00,33.89176313340553,16
2010-03-26 09:00:00,43.49853346282484,16
2010-03-26 10:00:00,47.88713402095399,16
2010-03-26 11:00:00,47.314037758343915,16
2010-03-26 12:00:00,46.59955690888999,16
2010-03-26 13:00:00,45.35511210586444,16
2010-03-26 14:00:00,43.68064361942607,16
2010-03-26 15:00:00,43.99582003956378,16
2010-03-26 16:00:00,44.43811537409688,16
2010-03-26 17:00:00,40.023027979835575,16
2010-03-26 18:00:00,29.678328791194865,16
2010-03-26 19:00:00,23.164941936615126,16
2010-03-26 20:00:00,19.465853011400554,16
2010-03-26 21:00:00,17.551219771158586,16
2010-03-26 22:00:00,16.5807906465741,16
2010-03-26 23:00:00,16.667212893270992,16
2010-03-27 00:00:00,19.008735649466615,16
2010-03-27 01:00:00,18.821701305890315,16
2010-03-27 02:00:00,17.369090081925442,16
2010-03-27 03:00:00,17.4908514554053,16
2010-03-27 04:00:00,16.7803211238247,16
2010-03-27 05:00:00,16.281101382538637,16
2010-03-27 06:00:00,14.948669003032494,16
2010-03-27 07:00:00,16.28799202704171,16
2010-03-27 08:00:00,17.95302003130959,16
2010-03-27 09:00:00,19.189399196435975,16
2010-03-27 10:00:00,18.725928452548448,16
2010-03-27 11:00:00,18.79644752027452,16
2010-03-27 12:00:00,18.738598717572177,16
2010-03-27 13:00:00,18.527063016801907,16
2010-03-27 14:00:00,18.458588622076007,16
2010-03-27 15:00:00,19.63333446915656,16
2010-03-27 16:00:00,21.290172716038043,16
2010-03-27 17:00:00,21.875246474982852,16
2010-03-27 18:00:00,19.089631653816895,16
2010-03-27 19:00:00,17.03274875876492,16
2010-03-27 20:00:00,17.136795445062862,16
2010-03-27 21:00:00,16.64609152619106,16
2010-03-27 22:00:00,15.829874343229461,16
2010-03-27 23:00:00,16.383044594030483,16
2010-03-28 00:00:00,19.465980248834278,16
2010-03-28 01:00:00,19.33946791995377,16
2010-03-28 02:00:00,19.51853536413232,16
2010-03-28 03:00:00,18.141703513204,16
2010-03-28 04:00:00,17.902634194327582,16
2010-03-28 05:00:00,16.697487508995515,16
2010-03-28 06:00:00,15.651493063144963,16
2010-03-28 07:00:00,17.06143015231929,16
2010-03-28 08:00:00,19.365789194279415,16
2010-03-28 09:00:00,21.95314319405898,16
2010-03-28 10:00:00,20.673340630021073,16
2010-03-28 11:00:00,20.03504596165201,16
2010-03-28 12:00:00,20.037803621642286,16
2010-03-28 13:00:00,19.197902815514922,16
2010-03-28 14:00:00,19.31493679610383,16
2010-03-28 15:00:00,21.74457823506438,16
2010-03-28 16:00:00,22.416090134766037,16
2010-03-28 17:00:00,23.12809819394564,16
2010-03-28 18:00:00,21.011613602941487,16
2010-03-28 19:00:00,19.263509212194787,16
2010-03-28 20:00:00,18.29777292377907,16
2010-03-28 21:00:00,18.739549051086815,16
2010-03-28 22:00:00,17.402330790533924,16
2010-03-28 23:00:00,17.997465556234967,16
2010-03-29 00:00:00,19.148797530513608,16
2010-03-29 01:00:00,19.500934344947577,16
2010-03-29 02:00:00,19.3852653745272,16
2010-03-29 03:00:00,18.757445840143234,16
2010-03-29 04:00:00,17.11195670130027,16
2010-03-29 05:00:00,16.300590606553783,16
2010-03-29 06:00:00,16.113010550826722,16
2010-03-29 07:00:00,22.46781171367174,16
2010-03-29 08:00:00,34.94822923720257,16
2010-03-29 09:00:00,46.572944260245364,16
2010-03-29 10:00:00,52.12653505858439,16
2010-03-29 11:00:00,53.74400392577063,16
2010-03-29 12:00:00,52.66429703838331,16
2010-03-29 13:00:00,52.275196321854125,16
2010-03-29 14:00:00,50.98231503142751,16
2010-03-29 15:00:00,51.533538289759605,16
2010-03-29 16:00:00,48.4991140951128,16
2010-03-29 17:00:00,40.673107199344955,16
2010-03-29 18:00:00,29.273768752024502,16
2010-03-29 19:00:00,22.32270178742476,16
2010-03-29 20:00:00,18.589090158019143,16
2010-03-29 21:00:00,18.15614940547276,16
2010-03-29 22:00:00,16.811324609352653,16
2010-03-29 23:00:00,18.240396311242407,16
2010-03-30 00:00:00,21.472010069312315,16
2010-03-30 01:00:00,21.107164806234724,16
2010-03-30 02:00:00,21.48848322829117,16
2010-03-30 03:00:00,23.921848780495065,16
2010-03-30 04:00:00,22.27198354256032,16
2010-03-30 05:00:00,20.82499636825087,16
2010-03-30 06:00:00,22.595230147466797,16
2010-03-30 07:00:00,28.73057164187567,16
2010-03-30 08:00:00,40.27547860109953,16
2010-03-30 09:00:00,48.392540051408986,16
2010-03-30 10:00:00,50.636693036523205,16
2010-03-30 11:00:00,50.67542062006281,16
2010-03-30 12:00:00,49.04850687771204,16
2010-03-30 13:00:00,47.45639413718085,16
2010-03-30 14:00:00,48.970576801652584,16
2010-03-30 15:00:00,48.86666578251187,16
2010-03-30 16:00:00,46.95230899850509,16
2010-03-30 17:00:00,41.48054877788401,16
2010-03-30 18:00:00,31.590882378229658,16
2010-03-30 19:00:00,25.979454066487467,16
2010-03-30 20:00:00,21.45281751403494,16
2010-03-30 21:00:00,20.115460712523046,16
2010-03-30 22:00:00,19.459015796667074,16
2010-03-30 23:00:00,18.770260632581795,16
2010-03-31 00:00:00,17.955995897591748,16
2010-03-31 01:00:00,17.586242855872932,16
2010-03-31 02:00:00,18.113830845324564,16
2010-03-31 03:00:00,19.894501730628043,16
2010-03-31 04:00:00,19.426204579833865,16
2010-03-31 05:00:00,18.53204754984631,16
2010-03-31 06:00:00,20.48705697367442,16
2010-03-31 07:00:00,27.76737909664377,16
2010-03-31 08:00:00,39.21417992405734,16
2010-03-31 09:00:00,47.61933940051467,16
2010-03-31 10:00:00,50.256954816371035,16
2010-03-31 11:00:00,50.382336881474856,16
2010-03-31 12:00:00,48.53940388660376,16
2010-03-31 13:00:00,46.58585607444638,16
2010-03-31 14:00:00,47.04452694268531,16
2010-03-31 15:00:00,47.163073513545164,16
2010-03-31 16:00:00,44.40742301395213,16
2010-03-31 17:00:00,37.272082645706696,16
2010-03-31 18:00:00,29.377044518608507,16
2010-03-31 19:00:00,24.412676385138436,16
2010-03-31 20:00:00,19.295717317798818,16
2010-03-31 21:00:00,18.393806619781103,16
2010-03-31 22:00:00,17.847991443698014,16
2010-03-31 23:00:00,18.158992192267757,16
2010-04-01 00:00:00,22.831938576446912,16
2010-04-01 01:00:00,22.229218318382127,16
2010-04-01 02:00:00,22.53125113424334,16
2010-04-01 03:00:00,23.738521220985852,16
2010-04-01 04:00:00,23.313164364024324,16
2010-04-01 05:00:00,22.09159603797429,16
2010-04-01 06:00:00,25.055032667114872,16
2010-04-01 07:00:00,33.20085573597045,16
2010-04-01 08:00:00,43.483156506862045,16
2010-04-01 09:00:00,49.446880034399314,16
2010-04-01 10:00:00,51.387521000656676,16
2010-04-01 11:00:00,51.60440784322479,16
2010-04-01 12:00:00,47.843309045470576,16
2010-04-01 13:00:00,46.910607798948014,16
2010-04-01 14:00:00,47.8040092629574,16
2010-04-01 15:00:00,48.61542893380907,16
2010-04-01 16:00:00,45.61633664093965,16
2010-04-01 17:00:00,38.493492413491545,16
2010-04-01 18:00:00,31.194992536854947,16
2010-04-01 19:00:00,26.418564965034655,16
2010-04-01 20:00:00,22.012925507383414,16
2010-04-01 21:00:00,22.447177305122786,16
2010-04-01 22:00:00,22.980892321769968,16
2010-04-01 23:00:00,23.52154337018824,16
2010-04-02 00:00:00,17.858567159228777,16
2010-04-02 01:00:00,17.011208355977566,16
2010-04-02 02:00:00,18.063406032786435,16
2010-04-02 03:00:00,19.606517258076302,16
2010-04-02 04:00:00,19.211893892927506,16
2010-04-02 05:00:00,19.00694606867033,16
2010-04-02 06:00:00,22.71588843395113,16
2010-04-02 07:00:00,30.95918427031868,16
2010-04-02 08:00:00,39.01965754459127,16
2010-04-02 09:00:00,45.638478980956734,16
2010-04-02 10:00:00,47.09761939096218,16
2010-04-02 11:00:00,46.064243782030886,16
2010-04-02 12:00:00,42.91255199226054,16
2010-04-02 13:00:00,42.04144284018406,16
2010-04-02 14:00:00,41.743970883621515,16
2010-04-02 15:00:00,43.13848485323395,16
2010-04-02 16:00:00,39.77461711660306,16
2010-04-02 17:00:00,32.996273391484735,16
2010-04-02 18:00:00,24.58057748676169,16
2010-04-02 19:00:00,20.46815927403239,16
2010-04-02 20:00:00,17.732731736374788,16
2010-04-02 21:00:00,17.245188148128598,16
2010-04-02 22:00:00,17.737216413103795,16
2010-04-02 23:00:00,17.93878231419089,16
2010-04-03 00:00:00,16.843664153303962,16
2010-04-03 01:00:00,15.86551348201916,16
2010-04-03 02:00:00,16.219909856697704,16
2010-04-03 03:00:00,16.53118144009771,16
2010-04-03 04:00:00,15.072265093285502,16
2010-04-03 05:00:00,14.33858102781057,16
2010-04-03 06:00:00,14.10981196864532,16
2010-04-03 07:00:00,15.800398713856405,16
2010-04-03 08:00:00,17.346168028836235,16
2010-04-03 09:00:00,17.689926038441186,16
2010-04-03 10:00:00,16.68298053647715,16
2010-04-03 11:00:00,15.894646144434132,16
2010-04-03 12:00:00,16.057474926122765,16
2010-04-03 13:00:00,15.952217985933604,16
2010-04-03 14:00:00,15.193509043251662,16
2010-04-03 15:00:00,17.510706382763583,16
2010-04-03 16:00:00,18.941849075637485,16
2010-04-03 17:00:00,17.684664000163906,16
2010-04-03 18:00:00,16.55953802599422,16
2010-04-03 19:00:00,16.71773117220032,16
2010-04-03 20:00:00,15.858084140229789,16
2010-04-03 21:00:00,16.25146996124161,16
2010-04-03 22:00:00,16.93296161408901,16
2010-04-03 23:00:00,17.078598288559608,16
2010-04-04 00:00:00,22.570990903730003,16
2010-04-04 01:00:00,21.19363672969489,16
2010-04-04 02:00:00,21.331002739444354,16
2010-04-04 03:00:00,19.96238075241225,16
2010-04-04 04:00:00,16.862614275352612,16
2010-04-04 05:00:00,17.14618025669418,16
2010-04-04 06:00:00,17.63981371771252,16
2010-04-04 07:00:00,22.137014905652954,16
2010-04-04 08:00:00,24.687009921068242,16
2010-04-04 09:00:00,24.35590492116174,16
2010-04-04 10:00:00,23.555457492883537,16
2010-04-04 11:00:00,23.138422902326965,16
2010-04-04 12:00:00,21.467121757842126,16
2010-04-04 13:00:00,21.72417285313587,16
2010-04-04 14:00:00,22.109608802256975,16
2010-04-04 15:00:00,24.219379871539857,16
2010-04-04 16:00:00,24.19706450273977,16
2010-04-04 17:00:00,21.862410576091648,16
2010-04-04 18:00:00,20.908113417922117,16
2010-04-04 19:00:00,19.385391761615647,16
2010-04-04 20:00:00,18.01945556969162,16
2010-04-04 21:00:00,18.056676755910182,16
2010-04-04 22:00:00,18.757156127340295,16
2010-04-04 23:00:00,18.862963183503577,16
2010-04-05 00:00:00,17.232986274260966,16
2010-04-05 01:00:00,16.457038116895287,16
2010-04-05 02:00:00,17.947823531476438,16
2010-04-05 03:00:00,17.180629523392447,16
2010-04-05 04:00:00,15.805705977754032,16
2010-04-05 05:00:00,17.831098434573583,16
2010-04-05 06:00:00,19.826792185772184,16
2010-04-05 07:00:00,25.18387040047457,16
2010-04-05 08:00:00,32.60187877012885,16
2010-04-05 09:00:00,38.023681024682645,16
2010-04-05 10:00:00,39.23448403402447,16
2010-04-05 11:00:00,38.297142901956356,16
2010-04-05 12:00:00,38.133186633978646,16
2010-04-05 13:00:00,38.195233965354326,16
2010-04-05 14:00:00,39.88421353822275,16
2010-04-05 15:00:00,39.40469487812928,16
2010-04-05 16:00:00,36.18464329487225,16
2010-04-05 17:00:00,29.946910669785353,16
2010-04-05 18:00:00,24.96546782212571,16
2010-04-05 19:00:00,21.95601965923165,16
2010-04-05 20:00:00,20.615306803078443,16
2010-04-05 21:00:00,19.72847665641777,16
2010-04-05 22:00:00,19.048048751123076,16
2010-04-05 23:00:00,18.87085266557248,16
2010-04-06 00:00:00,17.578370192068036,16
2010-04-06 01:00:00,17.88171976478621,16
2010-04-06 02:00:00,18.87704602413748,16
2010-04-06 03:00:00,18.38521522409551,16
2010-04-06 04:00:00,17.505243166811873,16
2010-04-06 05:00:00,18.832248806290906,16
2010-04-06 06:00:00,19.436340611731232,16
2010-04-06 07:00:00,23.700144641185226,16
2010-04-06 08:00:00,28.81434764710077,16
2010-04-06 09:00:00,30.929862445149872,16
2010-04-06 10:00:00,30.88453999973964,16
2010-04-06 11:00:00,29.566914071380832,16
2010-04-06 12:00:00,28.275773877824065,16
2010-04-06 13:00:00,26.6433521519824,16
2010-04-06 14:00:00,28.926152142075903,16
2010-04-06 15:00:00,29.44817796544231,16
2010-04-06 16:00:00,28.816427642739853,16
2010-04-06 17:00:00,25.772961111264443,16
2010-04-06 18:00:00,22.379421218730226,16
2010-04-06 19:00:00,20.06518647528177,16
2010-04-06 20:00:00,18.840029294491973,16
2010-04-06 21:00:00,17.797593192452915,16
2010-04-06 22:00:00,19.20934894775468,16
2010-04-06 23:00:00,19.271032619180783,16
2010-04-07 00:00:00,17.76083694893588,16
2010-04-07 01:00:00,18.209469381957867,16
2010-04-07 02:00:00,18.57548320876362,16
2010-04-07 03:00:00,18.23430431512395,16
2010-04-07 04:00:00,18.761393544208858,16
2010-04-07 05:00:00,20.755324588470387,16
2010-04-07 06:00:00,22.601505075407374,16
2010-04-07 07:00:00,28.56978022078653,16
2010-04-07 08:00:00,34.71391463566161,16
2010-04-07 09:00:00,38.16806111019352,16
2010-04-07 10:00:00,40.8652722527695,16
2010-04-07 11:00:00,40.77157704483409,16
2010-04-07 12:00:00,38.05022529278592,16
2010-04-07 13:00:00,36.77902964079334,16
2010-04-07 14:00:00,39.72084136136323,16
2010-04-07 15:00:00,38.98889122026882,16
2010-04-07 16:00:00,36.25190338470385,16
2010-04-07 17:00:00,31.916944888497817,16
2010-04-07 18:00:00,25.87953569475796,16
2010-04-07 19:00:00,22.510267881220663,16
2010-04-07 20:00:00,21.327426802059897,16
2010-04-07 21:00:00,19.750100334989746,16
2010-04-07 22:00:00,20.69949848109367,16
2010-04-07 23:00:00,19.963277594708153,16
2010-04-08 00:00:00,23.048257863924132,16
2010-04-08 01:00:00,24.280589337662025,16
2010-04-08 02:00:00,25.465151016352216,16
2010-04-08 03:00:00,26.229282490345085,16
2010-04-08 04:00:00,24.868555781627144,16
2010-04-08 05:00:00,23.59621446318779,16
2010-04-08 06:00:00,25.21071044639728,16
2010-04-08 07:00:00,30.127924735545864,16
2010-04-08 08:00:00,38.35033147270335,16
2010-04-08 09:00:00,43.614341765301404,16
2010-04-08 10:00:00,43.96502262263557,16
2010-04-08 11:00:00,43.0847516396705,16
2010-04-08 12:00:00,41.20747592780205,16
2010-04-08 13:00:00,40.43307839677802,16
2010-04-08 14:00:00,42.16347469344589,16
2010-04-08 15:00:00,41.8069476680467,16
2010-04-08 16:00:00,38.52619268926345,16
2010-04-08 17:00:00,32.10360209751981,16
2010-04-08 18:00:00,25.959050071423885,16
2010-04-08 19:00:00,24.033172497803587,16
2010-04-08 20:00:00,22.780229617544393,16
2010-04-08 21:00:00,22.57698877336011,16
2010-04-08 22:00:00,23.406760759038058,16
2010-04-08 23:00:00,21.942869167828558,16
2010-04-09 00:00:00,20.401573266801,16
2010-04-09 01:00:00,20.620613308539117,16
2010-04-09 02:00:00,21.937053813746164,16
2010-04-09 03:00:00,21.501585203138323,16
2010-04-09 04:00:00,22.27681837678423,16
2010-04-09 05:00:00,21.33404374856991,16
2010-04-09 06:00:00,22.409844614182134,16
2010-04-09 07:00:00,25.27455906627715,16
2010-04-09 08:00:00,30.137750651613874,16
2010-04-09 09:00:00,34.12734172769451,16
2010-04-09 10:00:00,35.031763865479896,16
2010-04-09 11:00:00,34.58817453794273,16
2010-04-09 12:00:00,32.08400718382988,16
2010-04-09 13:00:00,33.28694407365703,16
2010-04-09 14:00:00,35.09549766848352,16
2010-04-09 15:00:00,34.57773906545265,16
2010-04-09 16:00:00,32.978375545498935,16
2010-04-09 17:00:00,28.01923597742894,16
2010-04-09 18:00:00,23.78509585877392,16
2010-04-09 19:00:00,21.37997868640341,16
2010-04-09 20:00:00,19.120227261033854,16
2010-04-09 21:00:00,18.742642235393063,16
2010-04-09 22:00:00,18.39181497598083,16
2010-04-09 23:00:00,18.147200573181,16
2010-04-10 00:00:00,18.72457226803341,16
2010-04-10 01:00:00,19.541341842697502,16
2010-04-10 02:00:00,18.19976282546905,16
2010-04-10 03:00:00,18.25217032049248,16
2010-04-10 04:00:00,17.272832119877847,16
2010-04-10 05:00:00,17.350655971737012,16
2010-04-10 06:00:00,18.665395018432054,16
2010-04-10 07:00:00,20.06830010618083,16
2010-04-10 08:00:00,23.027637142584442,16
2010-04-10 09:00:00,24.010972616125713,16
2010-04-10 10:00:00,24.35634046124425,16
2010-04-10 11:00:00,22.889612180122715,16
2010-04-10 12:00:00,21.1460350072403,16
2010-04-10 13:00:00,22.56258201590953,16
2010-04-10 14:00:00,23.67165829657403,16
2010-04-10 15:00:00,23.919394033142748,16
2010-04-10 16:00:00,23.263294575819554,16
