datetime,equipment_load_kwh,n_targets
2010-03-09 07:00:00,215.79951681135896,16
2010-03-09 08:00:00,211.01672629307598,16
2010-03-09 09:00:00,200.93063250012966,16
2010-03-09 10:00:00,199.89490541492958,16
2010-03-09 11:00:00,190.70221355751352,16
2010-03-09 12:00:00,184.623271728794,16
2010-03-09 13:00:00,178.9418343863794,16
2010-03-09 14:00:00,175.40150898167562,16
2010-03-09 15:00:00,161.77614833990373,16
2010-03-09 16:00:00,155.3808183783068,16
2010-03-09 17:00:00,150.5030826230567,16
2010-03-09 18:00:00,149.01013271337524,16
2010-03-09 19:00:00,149.1267859281631,16
2010-03-09 20:00:00,150.71995006811204,16
2010-03-09 21:00:00,153.91446099880255,16
2010-03-09 22:00:00,154.51518078460532,16
2010-03-09 23:00:00,160.18735288788298,16
2010-03-10 00:00:00,147.81280456996816,16
2010-03-10 01:00:00,150.3675494820284,16
2010-03-10 02:00:00,153.4922984492681,16
2010-03-10 03:00:00,174.40799320874228,16
2010-03-10 04:00:00,197.2583072275043,16
2010-03-10 05:00:00,205.82066596622684,16
2010-03-10 06:00:00,207.74898892873895,16
2010-03-10 07:00:00,207.47369154496582,16
2010-03-10 08:00:00,203.1707264799339,16
2010-03-10 09:00:00,188.7186724348197,16
2010-03-10 10:00:00,182.0622430359413,16
2010-03-10 11:00:00,174.2135334328206,16
2010-03-10 12:00:00,172.9869640491522,16
2010-03-10 13:00:00,168.34474909765729,16
2010-03-10 14:00:00,158.88293907540057,16
2010-03-10 15:00:00,147.0218512064897,16
2010-03-10 16:00:00,139.62738804431194,16
2010-03-10 17:00:00,132.87769168815623,16
2010-03-10 18:00:00,130.30276559530063,16
2010-03-10 19:00:00,132.7173543342834,16
2010-03-10 20:00:00,137.14267577372368,16
2010-03-10 21:00:00,143.7355927459837,16
2010-03-10 22:00:00,147.58205574485098,16
2010-03-10 23:00:00,144.78269250834057,16
2010-03-11 00:00:00,141.73660685867353,16
2010-03-11 01:00:00,145.11968919943786,16
2010-03-11 02:00:00,153.38992796839835,16
2010-03-11 03:00:00,175.34914719779064,16
2010-03-11 04:00:00,199.60733300472594,16
2010-03-11 05:00:00,208.94404153639286,16
2010-03-11 06:00:00,209.91230280071042,16
2010-03-11 07:00:00,209.82298375953746,16
2010-03-11 08:00:00,208.09347808345453,16
2010-03-11 09:00:00,202.07551143059658,16
2010-03-11 10:00:00,203.72402467899735,16
2010-03-11 11:00:00,198.88503595980055,16
2010-03-11 12:00:00,195.20622461003913,16
2010-03-11 13:00:00,186.18506741506906,16
2010-03-11 14:00:00,174.38332346571863,16
2010-03-11 15:00:00,159.6009787602264,16
2010-03-11 16:00:00,149.41472060184245,16
2010-03-11 17:00:00,143.7642952076332,16
2010-03-11 18:00:00,137.99413654593758,16
2010-03-11 19:00:00,133.9900846429708,16
2010-03-11 20:00:00,137.02252473118995,16
2010-03-11 21:00:00,143.76316234112926,16
2010-03-11 22:00:00,145.39352591990055,16
2010-03-11 23:00:00,147.9073201701766,16
2010-03-12 00:00:00,153.64707749418233,16
2010-03-12 01:00:00,155.95702001230006,16
2010-03-12 02:00:00,163.4567658412438,16
2010-03-12 03:00:00,186.6760985737479,16
2010-03-12 04:00:00,209.94463016656564,16
2010-03-12 05:00:00,220.79686212616954,16
2010-03-12 06:00:00,223.2973064584626,16
2010-03-12 07:00:00,219.5197876839112,16
2010-03-12 08:00:00,217.836908732326,16
2010-03-12 09:00:00,211.4354468662845,16
2010-03-12 10:00:00,211.17145379651993,16
2010-03-12 11:00:00,203.62241576199233,16
2010-03-12 12:00:00,194.82556828631047,16
2010-03-12 13:00:00,183.95479867493606,16
2010-03-12 14:00:00,173.65031591918853,16
2010-03-12 15:00:00,158.84634120812967,16
2010-03-12 16:00:00,154.05856219121387,16
2010-03-12 17:00:00,146.13608917634417,16
2010-03-12 18:00:00,142.49920924233544,16
2010-03-12 19:00:00,142.4690533982322,16
2010-03-12 20:00:00,144.7363696794378,16
2010-03-12 21:00:00,151.62122088053897,16
2010-03-12 22:00:00,153.20193373611485,16
2010-03-12 23:00:00,150.48110282990302,16
2010-03-13 00:00:00,135.3472620843733,16
2010-03-13 01:00:00,143.10500023876898,16
2010-03-13 02:00:00,145.78966820650191,16
2010-03-13 03:00:00,163.10350152197526,16
2010-03-13 04:00:00,182.99926630602272,16
2010-03-13 05:00:00,186.68064588169335,16
2010-03-13 06:00:00,187.90539138617712,16
2010-03-13 07:00:00,177.35283776732442,16
2010-03-13 08:00:00,174.53448215903197,16
2010-03-13 09:00:00,165.6561448562799,16
2010-03-13 10:00:00,161.1383691585322,16
2010-03-13 11:00:00,157.73750468692768,16
2010-03-13 12:00:00,157.8622410301774,16
2010-03-13 13:00:00,157.9687498258079,16
2010-03-13 14:00:00,149.7497074475158,16
2010-03-13 15:00:00,137.48030318816993,16
2010-03-13 16:00:00,136.0919982942848,16
2010-03-13 17:00:00,130.11184578167106,16
2010-03-13 18:00:00,129.54070515039095,16
2010-03-13 19:00:00,131.47067014966655,16
2010-03-13 20:00:00,137.62955648949395,16
2010-03-13 21:00:00,141.71097208793964,16
2010-03-13 22:00:00,144.350064112443,16
2010-03-13 23:00:00,144.0014870337341,16
2010-03-14 00:00:00,131.03737477149662,16
2010-03-14 01:00:00,136.99100334225068,16
2010-03-14 02:00:00,141.35004340172065,16
2010-03-14 03:00:00,164.99976885291258,16
2010-03-14 04:00:00,184.53458361225944,16
2010-03-14 05:00:00,189.61523755320601,16
2010-03-14 06:00:00,188.87653730055496,16
2010-03-14 07:00:00,184.0634924316905,16
2010-03-14 08:00:00,179.97886503395236,16
2010-03-14 09:00:00,168.58586377699697,16
2010-03-14 10:00:00,167.52766655099174,16
2010-03-14 11:00:00,159.99204413655195,16
2010-03-14 12:00:00,158.39442349938773,16
2010-03-14 13:00:00,156.39825794641303,16
2010-03-14 14:00:00,148.27593457103288,16
2010-03-14 15:00:00,135.30305462031066,16
2010-03-14 16:00:00,131.55117080015185,16
2010-03-14 17:00:00,125.35843606819984,16
2010-03-14 18:00:00,121.37898522381857,16
2010-03-14 19:00:00,120.46348049489949,16
2010-03-14 20:00:00,127.5709438950105,16
2010-03-14 21:00:00,134.13935434915422,16
2010-03-14 22:00:00,134.14113128578836,16
2010-03-14 23:00:00,134.52533642639818,16
2010-03-15 00:00:00,126.27553272719177,16
2010-03-15 01:00:00,129.3762125197294,16
2010-03-15 02:00:00,141.65935718405717,16
2010-03-15 03:00:00,161.48009304073943,16
2010-03-15 04:00:00,179.16348649025653,16
2010-03-15 05:00:00,187.57484231915248,16
2010-03-15 06:00:00,191.04345294335005,16
2010-03-15 07:00:00,187.6453098611761,16
2010-03-15 08:00:00,186.57193924184904,16
2010-03-15 09:00:00,184.06551563178826,16
2010-03-15 10:00:00,184.05196733121363,16
2010-03-15 11:00:00,176.10775339028876,16
2010-03-15 12:00:00,169.98583407588245,16
2010-03-15 13:00:00,162.6999085014764,16
2010-03-15 14:00:00,152.35866814283753,16
2010-03-15 15:00:00,138.5729648039683,16
2010-03-15 16:00:00,132.42835171120592,16
2010-03-15 17:00:00,124.80062393982443,16
2010-03-15 18:00:00,120.94668991764651,16
2010-03-15 19:00:00,118.71251999709929,16
2010-03-15 20:00:00,123.3934685579035,16
2010-03-15 21:00:00,127.88133044192814,16
2010-03-15 22:00:00,129.97060658781058,16
2010-03-15 23:00:00,129.13766857197885,16
2010-03-16 00:00:00,127.25388214758806,16
2010-03-16 01:00:00,132.4171161188787,16
2010-03-16 02:00:00,139.1519851875762,16
2010-03-16 03:00:00,159.4071903769837,16
2010-03-16 04:00:00,180.54850002536162,16
2010-03-16 05:00:00,185.83153193873588,16
2010-03-16 06:00:00,184.6016949083014,16
2010-03-16 07:00:00,181.78197090235884,16
2010-03-16 08:00:00,175.68287352028597,16
2010-03-16 09:00:00,169.62620351361443,16
2010-03-16 10:00:00,170.05681579344056,16
2010-03-16 11:00:00,164.95721345304378,16
2010-03-16 12:00:00,158.27445573644198,16
2010-03-16 13:00:00,151.86132033574933,16
2010-03-16 14:00:00,145.16695671375598,16
2010-03-16 15:00:00,135.1492554449433,16
2010-03-16 16:00:00,128.38361675866395,16
2010-03-16 17:00:00,121.01489896049847,16
2010-03-16 18:00:00,118.17284261987356,16
2010-03-16 19:00:00,118.4009929980601,16
2010-03-16 20:00:00,124.23650374974366,16
2010-03-16 21:00:00,127.62613582094541,16
2010-03-16 22:00:00,128.5715158153589,16
2010-03-16 23:00:00,127.0589935947796,16
2010-03-17 00:00:00,134.96283353414336,16
2010-03-17 01:00:00,139.4470238963826,16
2010-03-17 02:00:00,144.2310146184712,16
2010-03-17 03:00:00,166.0402915237571,16
2010-03-17 04:00:00,187.4232600879474,16
2010-03-17 05:00:00,190.63178943790356,16
2010-03-17 06:00:00,192.146523893516,16
2010-03-17 07:00:00,183.0100773198455,16
2010-03-17 08:00:00,179.3202215950503,16
2010-03-17 09:00:00,170.09764119662822,16
2010-03-17 10:00:00,170.40784744384337,16
2010-03-17 11:00:00,161.566245267289,16
2010-03-17 12:00:00,154.38096882359315,16
2010-03-17 13:00:00,147.8494759653316,16
2010-03-17 14:00:00,139.62609163697098,16
2010-03-17 15:00:00,128.18290899238758,16
2010-03-17 16:00:00,122.75905146689723,16
2010-03-17 17:00:00,119.46417494016117,16
2010-03-17 18:00:00,118.21538451648094,16
2010-03-17 19:00:00,119.82755729556993,16
2010-03-17 20:00:00,122.60977631860261,16
2010-03-17 21:00:00,128.39525782729373,16
2010-03-17 22:00:00,130.24616811697445,16
2010-03-17 23:00:00,130.0006093164516,16
2010-03-18 00:00:00,109.45106132012282,16
2010-03-18 01:00:00,116.90609837876093,16
2010-03-18 02:00:00,122.1246151261476,16
2010-03-18 03:00:00,139.77520814770483,16
2010-03-18 04:00:00,158.48728528974218,16
2010-03-18 05:00:00,165.1947645129426,16
2010-03-18 06:00:00,164.28488585127548,16
2010-03-18 07:00:00,156.59944928651146,16
2010-03-18 08:00:00,148.61947873719143,16
2010-03-18 09:00:00,147.50479740484045,16
2010-03-18 10:00:00,143.66316841553834,16
2010-03-18 11:00:00,136.6010040583231,16
2010-03-18 12:00:00,130.00502015846968,16
2010-03-18 13:00:00,127.12278869077261,16
2010-03-18 14:00:00,117.85809756651034,16
2010-03-18 15:00:00,108.64969488569868,16
2010-03-18 16:00:00,104.31752215933417,16
2010-03-18 17:00:00,98.99549003102219,16
2010-03-18 18:00:00,99.70619935501725,16
2010-03-18 19:00:00,100.15179190515191,16
2010-03-18 20:00:00,107.35189301719159,16
2010-03-18 21:00:00,110.31268258901241,16
2010-03-18 22:00:00,114.11219089777978,16
2010-03-18 23:00:00,111.7141819647267,16
2010-03-19 00:00:00,88.55953052815899,16
2010-03-19 01:00:00,98.07886245548893,16
2010-03-19 02:00:00,103.53021319005308,16
2010-03-19 03:00:00,122.5429011869901,16
2010-03-19 04:00:00,140.55869200243143,16
2010-03-19 05:00:00,144.78958964067246,16
2010-03-19 06:00:00,144.00863520151063,16
2010-03-19 07:00:00,135.85064516186333,16
2010-03-19 08:00:00,131.75964312479124,16
2010-03-19 09:00:00,124.5521825815799,16
2010-03-19 10:00:00,124.4654027645771,16
2010-03-19 11:00:00,117.27622205355678,16
2010-03-19 12:00:00,113.62698604927824,16
2010-03-19 13:00:00,111.58554333189409,16
2010-03-19 14:00:00,104.43180806579926,16
2010-03-19 15:00:00,94.15083161650718,16
2010-03-19 16:00:00,93.35494297202112,16
2010-03-19 17:00:00,89.05185544621875,16
2010-03-19 18:00:00,90.14932121943092,16
2010-03-19 19:00:00,89.99920417159366,16
2010-03-19 20:00:00,94.3554625258837,16
2010-03-19 21:00:00,99.56716271913169,16
2010-03-19 22:00:00,99.27349787947159,16
2010-03-19 23:00:00,99.74847150909025,16
2010-03-20 00:00:00,87.49857857466584,16
2010-03-20 01:00:00,92.07964633672495,16
2010-03-20 02:00:00,97.05128824340558,16
2010-03-20 03:00:00,114.74061353355586,16
2010-03-20 04:00:00,134.40814058271624,16
2010-03-20 05:00:00,136.9324057582721,16
2010-03-20 06:00:00,135.2453814122323,16
2010-03-20 07:00:00,130.26095161830756,16
2010-03-20 08:00:00,122.42814100340425,16
2010-03-20 09:00:00,114.67058722849683,16
2010-03-20 10:00:00,111.41663656246422,16
2010-03-20 11:00:00,105.98370239272448,16
2010-03-20 12:00:00,102.2662055026776,16
2010-03-20 13:00:00,98.97768596127813,16
2010-03-20 14:00:00,92.8561286661189,16
2010-03-20 15:00:00,83.70159161539887,16
2010-03-20 16:00:00,81.52441040395247,16
2010-03-20 17:00:00,73.49584668383427,16
2010-03-20 18:00:00,73.34618522017932,16
2010-03-20 19:00:00,77.2341975147891,16
2010-03-20 20:00:00,80.44971105889634,16
2010-03-20 21:00:00,87.90313408245052,16
2010-03-20 22:00:00,91.72065169847313,16
2010-03-20 23:00:00,88.61663223486237,16
2010-03-21 00:00:00,102.29373224615873,16
2010-03-21 01:00:00,105.52582194364139,16
2010-03-21 02:00:00,110.12000632520218,16
2010-03-21 03:00:00,123.11027362315528,16
2010-03-21 04:00:00,139.43420035725515,16
2010-03-21 05:00:00,144.62941215239482,16
2010-03-21 06:00:00,141.74303718559145,16
2010-03-21 07:00:00,135.8772809098264,16
2010-03-21 08:00:00,127.19705354349023,16
2010-03-21 09:00:00,121.1404106664757,16
2010-03-21 10:00:00,121.43276201664644,16
2010-03-21 11:00:00,112.3375849578594,16
2010-03-21 12:00:00,107.65016069812611,16
2010-03-21 13:00:00,108.06032922170807,16
2010-03-21 14:00:00,100.27959732791783,16
2010-03-21 15:00:00,96.02866140322185,16
2010-03-21 16:00:00,91.74699628153611,16
2010-03-21 17:00:00,88.25971397441046,16
2010-03-21 18:00:00,86.53784680347584,16
2010-03-21 19:00:00,85.19667234214305,16
2010-03-21 20:00:00,90.7192552812992,16
2010-03-21 21:00:00,95.81534702040534,16
2010-03-21 22:00:00,99.13194378189607,16
2010-03-21 23:00:00,100.62787610816807,16
2010-03-22 00:00:00,124.45129476872427,16
2010-03-22 01:00:00,126.82422216017125,16
2010-03-22 02:00:00,134.83257348533914,16
2010-03-22 03:00:00,156.01823272001906,16
2010-03-22 04:00:00,170.67678572025082,16
2010-03-22 05:00:00,176.04930670388376,16
2010-03-22 06:00:00,177.202630646344,16
2010-03-22 07:00:00,172.0671548141444,16
2010-03-22 08:00:00,167.7396679872668,16
2010-03-22 09:00:00,159.33442995792652,16
2010-03-22 10:00:00,156.94790829810574,16
2010-03-22 11:00:00,148.4967620580456,16
2010-03-22 12:00:00,135.6426304545041,16
2010-03-22 13:00:00,134.80954894386196,16
2010-03-22 14:00:00,124.38351300035924,16
2010-03-22 15:00:00,111.89071343394696,16
2010-03-22 16:00:00,108.01985639882797,16
2010-03-22 17:00:00,104.96589102653729,16
2010-03-22 18:00:00,103.0552867666786,16
2010-03-22 19:00:00,102.98995537959107,16
2010-03-22 20:00:00,106.07502333950742,16
2010-03-22 21:00:00,110.88803518887921,16
2010-03-22 22:00:00,114.11099942898434,16
2010-03-22 23:00:00,114.31248547953152,16
2010-03-23 00:00:00,115.71446056399222,16
2010-03-23 01:00:00,118.67303071128069,16
2010-03-23 02:00:00,128.91851590275894,16
2010-03-23 03:00:00,144.76214719918684,16
2010-03-23 04:00:00,160.2648906104979,16
2010-03-23 05:00:00,162.34453628924922,16
2010-03-23 06:00:00,162.964485764987,16
2010-03-23 07:00:00,155.85101783168545,16
2010-03-23 08:00:00,148.55717568290098,16
2010-03-23 09:00:00,139.1498278435928,16
2010-03-23 10:00:00,137.33665528060862,16
2010-03-23 11:00:00,132.18025355152804,16
2010-03-23 12:00:00,127.53206964304985,16
2010-03-23 13:00:00,123.79945051857086,16
2010-03-23 14:00:00,117.30540629222884,16
2010-03-23 15:00:00,108.7747454057002,16
2010-03-23 16:00:00,104.34064272790992,16
2010-03-23 17:00:00,98.85143691584548,16
2010-03-23 18:00:00,96.47189394177474,16
2010-03-23 19:00:00,97.60415274131888,16
2010-03-23 20:00:00,102.1907377750466,16
2010-03-23 21:00:00,106.27736807481479,16
2010-03-23 22:00:00,111.09751863678893,16
2010-03-23 23:00:00,114.34675318798625,16
2010-03-24 00:00:00,96.40205166672507,16
2010-03-24 01:00:00,101.13596542445805,16
2010-03-24 02:00:00,108.47270190032445,16
2010-03-24 03:00:00,127.98277837306199,16
2010-03-24 04:00:00,144.60044387707794,16
2010-03-24 05:00:00,153.60838284469287,16
2010-03-24 06:00:00,147.18251178763393,16
2010-03-24 07:00:00,146.28584079534883,16
2010-03-24 08:00:00,138.3733015061212,16
2010-03-24 09:00:00,133.01091934554847,16
2010-03-24 10:00:00,129.3990972831176,16
2010-03-24 11:00:00,125.09225276450215,16
2010-03-24 12:00:00,120.98783138863173,16
2010-03-24 13:00:00,114.07730866780575,16
2010-03-24 14:00:00,104.92990977749047,16
2010-03-24 15:00:00,102.5650061545232,16
2010-03-24 16:00:00,94.51495279188056,16
2010-03-24 17:00:00,89.25289208607326,16
2010-03-24 18:00:00,90.55284978970427,16
2010-03-24 19:00:00,88.99893334457865,16
2010-03-24 20:00:00,92.28279199131421,16
2010-03-24 21:00:00,93.86565789202247,16
2010-03-24 22:00:00,93.71573702858366,16
2010-03-24 23:00:00,93.82771291762037,16
2010-03-25 00:00:00,83.93525306638624,16
2010-03-25 01:00:00,86.22699632628374,16
2010-03-25 02:00:00,94.23763411383081,16
2010-03-25 03:00:00,113.97309721839979,16
2010-03-25 04:00:00,134.24323125625466,16
2010-03-25 05:00:00,142.41745649269302,16
2010-03-25 06:00:00,140.13395912387185,16
2010-03-25 07:00:00,132.75054669907738,16
2010-03-25 08:00:00,125.77485219950736,16
2010-03-25 09:00:00,121.67268312604378,16
2010-03-25 10:00:00,126.88861868631886,16
2010-03-25 11:00:00,116.31536130821759,16
2010-03-25 12:00:00,110.96855361386694,16
2010-03-25 13:00:00,99.55899256240741,16
2010-03-25 14:00:00,93.81855733628187,16
2010-03-25 15:00:00,81.81922870599416,16
2010-03-25 16:00:00,81.33313513411552,16
2010-03-25 17:00:00,76.54180419731256,16
2010-03-25 18:00:00,74.09862500846216,16
2010-03-25 19:00:00,74.00159806228943,16
2010-03-25 20:00:00,73.70535957256736,16
2010-03-25 21:00:00,80.09324133741353,16
2010-03-25 22:00:00,79.32579398977533,16
2010-03-25 23:00:00,79.78001846047447,16
2010-03-26 00:00:00,94.16359419418767,16
2010-03-26 01:00:00,95.88522332322111,16
2010-03-26 02:00:00,100.9045832627697,16
2010-03-26 03:00:00,117.28254299769563,16
2010-03-26 04:00:00,133.48725617898546,16
2010-03-26 05:00:00,139.18872406166966,16
2010-03-26 06:00:00,134.1748119808754,16
2010-03-26 07:00:00,133.20545833024624,16
2010-03-26 08:00:00,115.7502788722623,16
2010-03-26 09:00:00,111.19003483926728,16
2010-03-26 10:00:00,111.11553401729161,16
2010-03-26 11:00:00,102.71398483663093,16
2010-03-26 12:00:00,97.41657105675628,16
2010-03-26 13:00:00,95.87740457683938,16
2010-03-26 14:00:00,91.22389617377414,16
2010-03-26 15:00:00,83.60834697896188,16
2010-03-26 16:00:00,82.15369189622854,16
2010-03-26 17:00:00,75.41682311310727,16
2010-03-26 18:00:00,73.7515110107583,16
2010-03-26 19:00:00,73.22397600465766,16
2010-03-26 20:00:00,80.19924281179861,16
2010-03-26 21:00:00,84.86620946302047,16
2010-03-26 22:00:00,88.11018713271,16
2010-03-26 23:00:00,82.45252277485008,16
2010-03-27 00:00:00,106.93661146004887,16
2010-03-27 01:00:00,115.4454092591954,16
2010-03-27 02:00:00,116.356931488535,16
2010-03-27 03:00:00,124.89575192844794,16
2010-03-27 04:00:00,137.8216887570651,16
2010-03-27 05:00:00,141.84612820586977,16
2010-03-27 06:00:00,138.63591516991977,16
2010-03-27 07:00:00,133.4979918759308,16
2010-03-27 08:00:00,124.85480436399811,16
2010-03-27 09:00:00,117.52119500580255,16
2010-03-27 10:00:00,114.20834673284655,16
2010-03-27 11:00:00,113.41629989997732,16
2010-03-27 12:00:00,105.81485217294964,16
2010-03-27 13:00:00,106.62896864665403,16
2010-03-27 14:00:00,102.25237275760442,16
2010-03-27 15:00:00,97.96930205964192,16
2010-03-27 16:00:00,94.73965856216124,16
2010-03-27 17:00:00,88.68455600779255,16
2010-03-27 18:00:00,88.63755185517212,16
2010-03-27 19:00:00,87.7401418521058,16
2010-03-27 20:00:00,93.36521157741177,16
2010-03-27 21:00:00,100.33761278106348,16
2010-03-27 22:00:00,107.15595808789664,16
2010-03-27 23:00:00,106.45922998477316,16
2010-03-28 00:00:00,123.98047990344838,16
2010-03-28 01:00:00,128.68226445135963,16
2010-03-28 02:00:00,132.44216274011518,16
2010-03-28 03:00:00,145.35353388804884,16
2010-03-28 04:00:00,159.21063052949287,16
2010-03-28 05:00:00,160.64638776289104,16
2010-03-28 06:00:00,159.05709526021172,16
2010-03-28 07:00:00,152.47742534910907,16
2010-03-28 08:00:00,143.6097554407073,16
2010-03-28 09:00:00,134.68376170584682,16
2010-03-28 10:00:00,132.37614355125174,16
2010-03-28 11:00:00,126.3947585663212,16
2010-03-28 12:00:00,119.41501104118683,16
2010-03-28 13:00:00,113.58925696577847,16
2010-03-28 14:00:00,111.4997235506815,16
2010-03-28 15:00:00,105.04683700564821,16
2010-03-28 16:00:00,102.42002829128458,16
2010-03-28 17:00:00,97.9884270733718,16
2010-03-28 18:00:00,97.01510569293926,16
2010-03-28 19:00:00,98.74981977769093,16
2010-03-28 20:00:00,103.75805277737172,16
2010-03-28 21:00:00,108.9280680706318,16
2010-03-28 22:00:00,116.41949604900468,16
2010-03-28 23:00:00,117.92878231393126,16
2010-03-29 00:00:00,114.52421076993828,16
2010-03-29 01:00:00,120.704173524043,16
2010-03-29 02:00:00,120.46435442331499,16
2010-03-29 03:00:00,138.13025822122324,16
2010-03-29 04:00:00,151.5227523965531,16
2010-03-29 05:00:00,157.14348619495678,16
2010-03-29 06:00:00,156.6725244351065,16
2010-03-29 07:00:00,150.6893748412305,16
2010-03-29 08:00:00,142.2051050371922,16
2010-03-29 09:00:00,133.24883235358462,16
2010-03-29 10:00:00,128.15433908099794,16
2010-03-29 11:00:00,123.99845272800303,16
2010-03-29 12:00:00,120.78659248207796,16
2010-03-29 13:00:00,117.37817681189986,16
2010-03-29 14:00:00,116.21234096066756,16
2010-03-29 15:00:00,105.87431752321149,16
2010-03-29 16:00:00,103.21810643813004,16
2010-03-29 17:00:00,98.91851836334259,16
2010-03-29 18:00:00,97.18595260832625,16
2010-03-29 19:00:00,97.39950219430807,16
2010-03-29 20:00:00,103.27982193058426,16
2010-03-29 21:00:00,105.75685724280049,16
2010-03-29 22:00:00,106.57445500152012,16
2010-03-29 23:00:00,108.40756201782703,16
2010-03-30 00:00:00,87.51169915358692,16
2010-03-30 01:00:00,96.69439863896024,16
2010-03-30 02:00:00,101.54738547693461,16
2010-03-30 03:00:00,117.04423413627704,16
2010-03-30 04:00:00,133.86664854584546,16
2010-03-30 05:00:00,140.3269308433415,16
2010-03-30 06:00:00,138.57670897830337,16
2010-03-30 07:00:00,137.05182102858365,16
2010-03-30 08:00:00,133.0455202664523,16
2010-03-30 09:00:00,128.44038450084236,16
2010-03-30 10:00:00,125.00172749874234,16
2010-03-30 11:00:00,116.70841779229468,16
2010-03-30 12:00:00,108.23698073078305,16
2010-03-30 13:00:00,107.31663942462556,16
2010-03-30 14:00:00,100.09603931152476,16
2010-03-30 15:00:00,96.90027296210884,16
2010-03-30 16:00:00,90.91509243960992,16
2010-03-30 17:00:00,85.38789576665035,16
2010-03-30 18:00:00,84.37135160782859,16
2010-03-30 19:00:00,82.47197903565335,16
2010-03-30 20:00:00,86.12676920253868,16
2010-03-30 21:00:00,89.15801439050692,16
2010-03-30 22:00:00,89.6031838538814,16
2010-03-30 23:00:00,86.02492243571902,16
2010-03-31 00:00:00,115.6574925641138,16
2010-03-31 01:00:00,114.6826280411801,16
2010-03-31 02:00:00,116.0062259036115,16
2010-03-31 03:00:00,131.39208446372427,16
2010-03-31 04:00:00,147.7789540035139,16
2010-03-31 05:00:00,155.06575421346164,16
2010-03-31 06:00:00,153.34790436139502,16
2010-03-31 07:00:00,147.5819901820604,16
2010-03-31 08:00:00,139.0836094114946,16
2010-03-31 09:00:00,134.58685945260507,16
2010-03-31 10:00:00,138.9568041781667,16
2010-03-31 11:00:00,135.34367371757745,16
2010-03-31 12:00:00,127.12932829931984,16
2010-03-31 13:00:00,121.71496105941631,16
2010-03-31 14:00:00,112.82455257609372,16
2010-03-31 15:00:00,105.93135635266054,16
2010-03-31 16:00:00,102.31984944808399,16
2010-03-31 17:00:00,96.21538814332463,16
2010-03-31 18:00:00,96.24239120786906,16
2010-03-31 19:00:00,97.03385201015998,16
2010-03-31 20:00:00,97.3794785500957,16
2010-03-31 21:00:00,100.30311628778644,16
2010-03-31 22:00:00,104.40557808967824,16
2010-03-31 23:00:00,101.2942683434507,16
2010-04-01 00:00:00,137.10520442809565,16
2010-04-01 01:00:00,143.30284538997728,16
2010-04-01 02:00:00,143.03544352845006,16
2010-04-01 03:00:00,155.9906958843188,16
2010-04-01 04:00:00,175.7323969241583,16
2010-04-01 05:00:00,179.9879456275768,16
2010-04-01 06:00:00,180.01557472735445,16
2010-04-01 07:00:00,176.16443681210563,16
2010-04-01 08:00:00,167.89440350677984,16
2010-04-01 09:00:00,161.25596530951088,16
2010-04-01 10:00:00,160.6301233005395,16
2010-04-01 11:00:00,156.1269156184788,16
2010-04-01 12:00:00,148.53940316054556,16
2010-04-01 13:00:00,147.48772096434783,16
2010-04-01 14:00:00,142.96628043175033,16
2010-04-01 15:00:00,135.66079824149313,16
2010-04-01 16:00:00,127.41128800096621,16
2010-04-01 17:00:00,121.0424600844498,16
2010-04-01 18:00:00,121.40042845183548,16
2010-04-01 19:00:00,116.49886018682687,16
2010-04-01 20:00:00,119.57741128139045,16
2010-04-01 21:00:00,128.21724424318836,16
2010-04-01 22:00:00,125.22233970978994,16
2010-04-01 23:00:00,131.1311422172243,16
2010-04-02 00:00:00,130.51337707002608,16
2010-04-02 01:00:00,135.5317075331981,16
2010-04-02 02:00:00,138.29401349257654,16
2010-04-02 03:00:00,151.4781874732376,16
2010-04-02 04:00:00,168.6311725758411,16
2010-04-02 05:00:00,175.69476490944976,16
2010-04-02 06:00:00,177.63722871068674,16
2010-04-02 07:00:00,172.17379560585883,16
2010-04-02 08:00:00,167.4356686848041,16
2010-04-02 09:00:00,157.9719308839787,16
2010-04-02 10:00:00,155.6080425963439,16
2010-04-02 11:00:00,152.860388558557,16
2010-04-02 12:00:00,148.5973787736594,16
2010-04-02 13:00:00,147.4783425261433,16
2010-04-02 14:00:00,144.51336841544747,16
2010-04-02 15:00:00,135.5914210499471,16
2010-04-02 16:00:00,130.90846652809248,16
2010-04-02 17:00:00,127.41064203930281,16
2010-04-02 18:00:00,130.9078227307047,16
2010-04-02 19:00:00,125.03286870814762,16
2010-04-02 20:00:00,129.99876594653742,16
2010-04-02 21:00:00,134.46394897782403,16
2010-04-02 22:00:00,133.45114210023507,16
2010-04-02 23:00:00,132.10776525588093,16
2010-04-03 00:00:00,127.67942540847662,16
2010-04-03 01:00:00,130.343487408331,16
2010-04-03 02:00:00,130.95140726617836,16
2010-04-03 03:00:00,147.99491285974446,16
2010-04-03 04:00:00,164.9541188522934,16
2010-04-03 05:00:00,166.5351499555908,16
2010-04-03 06:00:00,165.84519935653066,16
2010-04-03 07:00:00,159.96490875198361,16
2010-04-03 08:00:00,156.38521827712248,16
2010-04-03 09:00:00,146.75022988970306,16
2010-04-03 10:00:00,144.33836339638677,16
2010-04-03 11:00:00,135.46584401887878,16
2010-04-03 12:00:00,134.62473146391915,16
2010-04-03 13:00:00,133.01927848587212,16
2010-04-03 14:00:00,128.25969871064254,16
