datetime,equipment_load_kwh,n_targets
2010-03-15 18:00:00,493.83046565191535,16
2010-03-15 19:00:00,378.80090000340135,16
2010-03-15 20:00:00,308.23254918039765,16
2010-03-15 21:00:00,290.9479446100695,16
2010-03-15 22:00:00,281.2326640293012,16
2010-03-15 23:00:00,285.1872099912766,16
2010-03-16 00:00:00,295.4084000130679,16
2010-03-16 01:00:00,302.6782046152527,16
2010-03-16 02:00:00,303.3944844359541,16
2010-03-16 03:00:00,298.60468141297764,16
2010-03-16 04:00:00,298.10055983057634,16
2010-03-16 05:00:00,304.0600372253614,16
2010-03-16 06:00:00,341.0428238038899,16
2010-03-16 07:00:00,414.274778338684,16
2010-03-16 08:00:00,501.27199376483145,16
2010-03-16 09:00:00,582.8773120005385,16
2010-03-16 10:00:00,626.4159911476193,16
2010-03-16 11:00:00,633.7129910844463,16
2010-03-16 12:00:00,629.3232470403331,16
2010-03-16 13:00:00,616.4762448694148,16
2010-03-16 14:00:00,615.5920374284744,16
2010-03-16 15:00:00,619.9132632234598,16
2010-03-16 16:00:00,608.5344173067544,16
2010-03-16 17:00:00,565.1467462815611,16
2010-03-16 18:00:00,498.61580508211057,16
2010-03-16 19:00:00,397.96337491963993,16
2010-03-16 20:00:00,322.2551559645678,16
2010-03-16 21:00:00,302.4665234892445,16
2010-03-16 22:00:00,289.9042749555618,16
2010-03-16 23:00:00,290.92157065023014,16
2010-03-17 00:00:00,293.7951821843317,16
2010-03-17 01:00:00,296.1087155218754,16
2010-03-17 02:00:00,300.61644702406363,16
2010-03-17 03:00:00,303.16158101988873,16
2010-03-17 04:00:00,301.17754138389216,16
2010-03-17 05:00:00,309.0085396441613,16
2010-03-17 06:00:00,345.1695218869815,16
2010-03-17 07:00:00,412.6264568277061,16
2010-03-17 08:00:00,488.191248083274,16
2010-03-17 09:00:00,573.6438205110737,16
2010-03-17 10:00:00,613.2305759177389,16
2010-03-17 11:00:00,629.4908957409307,16
2010-03-17 12:00:00,637.2867904684583,16
2010-03-17 13:00:00,624.8520850571912,16
2010-03-17 14:00:00,620.2777446703503,16
2010-03-17 15:00:00,624.4056607527075,16
2010-03-17 16:00:00,601.6239458018092,16
2010-03-17 17:00:00,566.559894035682,16
2010-03-17 18:00:00,510.26901499327687,16
2010-03-17 19:00:00,419.4677333022494,16
2010-03-17 20:00:00,345.5386822987246,16
2010-03-17 21:00:00,313.06875123682744,16
2010-03-17 22:00:00,306.00147939421976,16
2010-03-17 23:00:00,307.9248269723257,16
2010-03-18 00:00:00,288.9818890289955,16
2010-03-18 01:00:00,296.2969168403439,16
2010-03-18 02:00:00,300.2228510911632,16
2010-03-18 03:00:00,304.2380214158983,16
2010-03-18 04:00:00,309.2150503786281,16
2010-03-18 05:00:00,316.9358294260669,16
2010-03-18 06:00:00,347.1468432761738,16
2010-03-18 07:00:00,415.12151670080897,16
2010-03-18 08:00:00,500.3855256917702,16
2010-03-18 09:00:00,578.785820470834,16
2010-03-18 10:00:00,621.5647244872494,16
2010-03-18 11:00:00,632.2197213520515,16
2010-03-18 12:00:00,625.0670508905494,16
2010-03-18 13:00:00,613.6415723793746,16
2010-03-18 14:00:00,612.6770219750839,16
2010-03-18 15:00:00,615.092218444778,16
2010-03-18 16:00:00,596.1454922116286,16
2010-03-18 17:00:00,562.9057486881604,16
2010-03-18 18:00:00,491.3104341224062,16
2010-03-18 19:00:00,400.4111225158216,16
2010-03-18 20:00:00,331.10250057775914,16
2010-03-18 21:00:00,305.2178480640206,16
2010-03-18 22:00:00,292.3024376147466,16
2010-03-18 23:00:00,294.9813067503655,16
2010-03-19 00:00:00,270.59043866277636,16
2010-03-19 01:00:00,276.9015242691064,16
2010-03-19 02:00:00,275.17611334134557,16
2010-03-19 03:00:00,271.94446566479627,16
2010-03-19 04:00:00,276.49273839286707,16
2010-03-19 05:00:00,285.3128251999279,16
2010-03-19 06:00:00,319.26016484598284,16
2010-03-19 07:00:00,374.84845462344765,16
2010-03-19 08:00:00,449.6428953203044,16
2010-03-19 09:00:00,531.2596275694353,16
2010-03-19 10:00:00,567.5386956277687,16
2010-03-19 11:00:00,572.0396385517063,16
2010-03-19 12:00:00,569.2867050104987,16
2010-03-19 13:00:00,561.5646623196609,16
2010-03-19 14:00:00,567.8016772337594,16
2010-03-19 15:00:00,563.3764905435628,16
2010-03-19 16:00:00,550.7437613185551,16
2010-03-19 17:00:00,516.393495520092,16
2010-03-19 18:00:00,452.1238726419516,16
2010-03-19 19:00:00,372.65380240473485,16
2010-03-19 20:00:00,309.4679098004623,16
2010-03-19 21:00:00,288.6339713949577,16
2010-03-19 22:00:00,279.05824205833676,16
2010-03-19 23:00:00,274.4047683179206,16
2010-03-20 00:00:00,280.5736607888409,16
2010-03-20 01:00:00,283.74809258281175,16
2010-03-20 02:00:00,284.35748692475227,16
2010-03-20 03:00:00,280.3843081078468,16
2010-03-20 04:00:00,279.5708709462393,16
2010-03-20 05:00:00,281.47217281479675,16
2010-03-20 06:00:00,309.5746744159317,16
2010-03-20 07:00:00,353.4508027205219,16
2010-03-20 08:00:00,404.01350086627275,16
2010-03-20 09:00:00,464.7205799573776,16
2010-03-20 10:00:00,502.63469228812323,16
2010-03-20 11:00:00,502.4779390141148,16
2010-03-20 12:00:00,494.0895134401104,16
2010-03-20 13:00:00,474.81544832828575,16
2010-03-20 14:00:00,475.80732904398826,16
2010-03-20 15:00:00,471.93166722984614,16
2010-03-20 16:00:00,449.2367295673227,16
2010-03-20 17:00:00,409.8199106427821,16
2010-03-20 18:00:00,363.7735217713022,16
2010-03-20 19:00:00,314.9454134664463,16
2010-03-20 20:00:00,285.1002108995695,16
2010-03-20 21:00:00,281.4802289414157,16
2010-03-20 22:00:00,283.16964395071926,16
2010-03-20 23:00:00,285.7128828073244,16
2010-03-21 00:00:00,293.2100169641353,16
2010-03-21 01:00:00,298.63425586783234,16
2010-03-21 02:00:00,301.2933746804041,16
2010-03-21 03:00:00,294.78672599997213,16
2010-03-21 04:00:00,291.39499907458094,16
2010-03-21 05:00:00,293.43233631011304,16
2010-03-21 06:00:00,302.10080003393716,16
2010-03-21 07:00:00,309.642896263781,16
2010-03-21 08:00:00,321.1275618631446,16
2010-03-21 09:00:00,332.5227554384059,16
2010-03-21 10:00:00,326.04283231022043,16
2010-03-21 11:00:00,309.4363475613595,16
2010-03-21 12:00:00,301.22972867042256,16
2010-03-21 13:00:00,299.07383324075096,16
2010-03-21 14:00:00,307.94674585593634,16
2010-03-21 15:00:00,316.7555149526907,16
2010-03-21 16:00:00,321.1448934470919,16
2010-03-21 17:00:00,312.20334161433544,16
2010-03-21 18:00:00,304.54692305949453,16
2010-03-21 19:00:00,293.37203836616345,16
2010-03-21 20:00:00,279.2215032063554,16
2010-03-21 21:00:00,287.3177623902229,16
2010-03-21 22:00:00,283.81749534669433,16
2010-03-21 23:00:00,294.1647168606066,16
2010-03-22 00:00:00,281.95053992329997,16
2010-03-22 01:00:00,288.88563664719663,16
2010-03-22 02:00:00,291.2159498228265,16
2010-03-22 03:00:00,286.7292853470897,16
2010-03-22 04:00:00,278.8079045031644,16
2010-03-22 05:00:00,287.577213516902,16
2010-03-22 06:00:00,325.4954794605666,16
2010-03-22 07:00:00,400.62135446014827,16
2010-03-22 08:00:00,500.52794297294395,16
2010-03-22 09:00:00,603.6436454661709,16
2010-03-22 10:00:00,649.6419529324121,16
2010-03-22 11:00:00,657.4925792691745,16
2010-03-22 12:00:00,654.958290488479,16
2010-03-22 13:00:00,647.4171202712686,16
2010-03-22 14:00:00,640.6902718591981,16
2010-03-22 15:00:00,636.4650097585366,16
2010-03-22 16:00:00,620.8265953111454,16
2010-03-22 17:00:00,575.6796523602181,16
2010-03-22 18:00:00,501.7264050813346,16
2010-03-22 19:00:00,393.24415366626727,16
2010-03-22 20:00:00,315.9154324156507,16
2010-03-22 21:00:00,293.1431199014737,16
2010-03-22 22:00:00,281.0552326026374,16
2010-03-22 23:00:00,280.91954334343967,16
2010-03-23 00:00:00,269.5398789270365,16
2010-03-23 01:00:00,277.12516195391913,16
2010-03-23 02:00:00,273.6591544779742,16
2010-03-23 03:00:00,265.72684606020914,16
2010-03-23 04:00:00,268.8797443209726,16
2010-03-23 05:00:00,274.23833783507877,16
2010-03-23 06:00:00,309.76378969467225,16
2010-03-23 07:00:00,382.3237838029376,16
2010-03-23 08:00:00,463.6070267558657,16
2010-03-23 09:00:00,550.4149305898991,16
2010-03-23 10:00:00,600.5390123089559,16
2010-03-23 11:00:00,605.2682567165823,16
2010-03-23 12:00:00,602.7094674543621,16
2010-03-23 13:00:00,583.0892706767897,16
2010-03-23 14:00:00,581.0105280720893,16
2010-03-23 15:00:00,585.7890253871686,16
2010-03-23 16:00:00,575.4392599638053,16
2010-03-23 17:00:00,537.264341104425,16
2010-03-23 18:00:00,468.59282119472493,16
2010-03-23 19:00:00,369.96835622256384,16
2010-03-23 20:00:00,305.3910312970507,16
2010-03-23 21:00:00,285.7413517904674,16
2010-03-23 22:00:00,271.6081876118217,16
2010-03-23 23:00:00,270.29493577596213,16
2010-03-24 00:00:00,276.2850043327398,16
2010-03-24 01:00:00,273.54429350105784,16
2010-03-24 02:00:00,278.9574742740442,16
2010-03-24 03:00:00,277.4909538849127,16
2010-03-24 04:00:00,279.3414335226616,16
2010-03-24 05:00:00,286.20891906035104,16
2010-03-24 06:00:00,324.10625048329257,16
2010-03-24 07:00:00,391.28043754709705,16
2010-03-24 08:00:00,467.18434928152965,16
2010-03-24 09:00:00,554.3735626099476,16
2010-03-24 10:00:00,605.0778317850785,16
2010-03-24 11:00:00,623.7090906012237,16
2010-03-24 12:00:00,630.0547102144563,16
2010-03-24 13:00:00,628.3980736734693,16
2010-03-24 14:00:00,627.2541832125416,16
2010-03-24 15:00:00,624.8112534346517,16
2010-03-24 16:00:00,604.3776757824495,16
2010-03-24 17:00:00,558.4184071994878,16
2010-03-24 18:00:00,497.83952332759753,16
2010-03-24 19:00:00,401.07303029163234,16
2010-03-24 20:00:00,328.03946624995825,16
2010-03-24 21:00:00,296.08082329119975,16
2010-03-24 22:00:00,284.97514219741896,16
2010-03-24 23:00:00,281.03369601234874,16
2010-03-25 00:00:00,285.5575076745279,16
2010-03-25 01:00:00,280.07448921932854,16
2010-03-25 02:00:00,283.41157146651744,16
2010-03-25 03:00:00,276.6298629543608,16
2010-03-25 04:00:00,278.71777899014813,16
2010-03-25 05:00:00,288.2657889626542,16
2010-03-25 06:00:00,323.34284683088515,16
2010-03-25 07:00:00,398.2372473105575,16
2010-03-25 08:00:00,479.2382917676763,16
2010-03-25 09:00:00,562.9904976872297,16
2010-03-25 10:00:00,607.1083517469959,16
2010-03-25 11:00:00,619.4271075359254,16
2010-03-25 12:00:00,621.112005727186,16
2010-03-25 13:00:00,619.3250169627644,16
2010-03-25 14:00:00,611.8714850908889,16
2010-03-25 15:00:00,620.885786320393,16
2010-03-25 16:00:00,599.2354434744268,16
2010-03-25 17:00:00,566.1536178861926,16
2010-03-25 18:00:00,498.8793844662815,16
2010-03-25 19:00:00,411.2773670729254,16
2010-03-25 20:00:00,336.70912054187414,16
2010-03-25 21:00:00,306.30026842569384,16
2010-03-25 22:00:00,296.50832952137046,16
2010-03-25 23:00:00,295.62944115616415,16
2010-03-26 00:00:00,295.60227336246294,16
2010-03-26 01:00:00,300.05514616103693,16
2010-03-26 02:00:00,297.1521633271115,16
2010-03-26 03:00:00,291.85279005686306,16
2010-03-26 04:00:00,296.30741824708184,16
2010-03-26 05:00:00,302.5932721597456,16
2010-03-26 06:00:00,331.5632142325882,16
2010-03-26 07:00:00,394.2740830669584,16
2010-03-26 08:00:00,465.78794103980937,16
2010-03-26 09:00:00,550.0833340686899,16
2010-03-26 10:00:00,590.0524981047905,16
2010-03-26 11:00:00,594.9180797634644,16
2010-03-26 12:00:00,591.5801001345549,16
2010-03-26 13:00:00,581.4711494607677,16
2010-03-26 14:00:00,579.5218279819504,16
2010-03-26 15:00:00,572.4897404919893,16
2010-03-26 16:00:00,559.9532488427965,16
2010-03-26 17:00:00,527.290217473031,16
2010-03-26 18:00:00,460.6190470496857,16
2010-03-26 19:00:00,381.72010772679437,16
2010-03-26 20:00:00,322.8750263298652,16
2010-03-26 21:00:00,300.12027913823465,16
2010-03-26 22:00:00,288.64375309134016,16
2010-03-26 23:00:00,283.87992585969096,16
2010-03-27 00:00:00,275.73807079784,16
2010-03-27 01:00:00,275.4421960834531,16
2010-03-27 02:00:00,274.2521626097797,16
2010-03-27 03:00:00,275.2702366548372,16
2010-03-27 04:00:00,278.57279782423103,16
2010-03-27 05:00:00,289.2549725977674,16
2010-03-27 06:00:00,312.3230216847617,16
2010-03-27 07:00:00,349.1668085898805,16
2010-03-27 08:00:00,392.64395253409367,16
2010-03-27 09:00:00,451.07824065855584,16
2010-03-27 10:00:00,483.4361594185932,16
2010-03-27 11:00:00,475.25684384772603,16
2010-03-27 12:00:00,466.39461589179143,16
2010-03-27 13:00:00,457.11536555798006,16
2010-03-27 14:00:00,452.7949561104606,16
2010-03-27 15:00:00,449.13313302490286,16
2010-03-27 16:00:00,434.79193588106915,16
2010-03-27 17:00:00,397.848411288273,16
2010-03-27 18:00:00,352.87877256948934,16
2010-03-27 19:00:00,311.34213136697156,16
2010-03-27 20:00:00,282.83270914968676,16
2010-03-27 21:00:00,276.38478313066526,16
2010-03-27 22:00:00,277.92637154602943,16
2010-03-27 23:00:00,275.1469472281477,16
2010-03-28 00:00:00,297.4543439489164,16
2010-03-28 01:00:00,290.6888973507454,16
2010-03-28 02:00:00,289.37964810488563,16
2010-03-28 03:00:00,277.78844289557304,16
2010-03-28 04:00:00,276.70493231452394,16
2010-03-28 05:00:00,280.1580921194105,16
2010-03-28 06:00:00,292.1684238606536,16
2010-03-28 07:00:00,309.03920458905344,16
2010-03-28 08:00:00,323.89315059037216,16
2010-03-28 09:00:00,346.91373332970636,16
2010-03-28 10:00:00,339.5285060621503,16
2010-03-28 11:00:00,338.33593218205107,16
2010-03-28 12:00:00,327.2786243928549,16
2010-03-28 13:00:00,333.6483868319052,16
2010-03-28 14:00:00,335.7102099113996,16
2010-03-28 15:00:00,339.3715513511979,16
2010-03-28 16:00:00,346.8732396516171,16
2010-03-28 17:00:00,335.2477685399452,16
2010-03-28 18:00:00,320.16357844721074,16
2010-03-28 19:00:00,299.96864475805626,16
2010-03-28 20:00:00,285.2010356963454,16
2010-03-28 21:00:00,289.25570978706185,16
2010-03-28 22:00:00,291.0436561515485,16
2010-03-28 23:00:00,299.3981235931866,16
2010-03-29 00:00:00,287.56587968888584,16
2010-03-29 01:00:00,295.8689629780312,16
2010-03-29 02:00:00,294.95246075923586,16
2010-03-29 03:00:00,291.02631601953476,16
2010-03-29 04:00:00,286.15780450045,16
2010-03-29 05:00:00,296.708585868181,16
2010-03-29 06:00:00,332.76423543619796,16
2010-03-29 07:00:00,398.2364740735954,16
2010-03-29 08:00:00,469.87850546933345,16
2010-03-29 09:00:00,546.4245420684015,16
2010-03-29 10:00:00,574.4930513596623,16
2010-03-29 11:00:00,585.5812607920582,16
2010-03-29 12:00:00,578.8590374793873,16
2010-03-29 13:00:00,578.8680943110625,16
2010-03-29 14:00:00,574.9705151572182,16
2010-03-29 15:00:00,572.4620723304952,16
2010-03-29 16:00:00,563.0520289937181,16
2010-03-29 17:00:00,523.6096212820436,16
2010-03-29 18:00:00,457.4246706367789,16
2010-03-29 19:00:00,370.68697546279486,16
2010-03-29 20:00:00,316.62732729315366,16
2010-03-29 21:00:00,296.4570322193844,16
2010-03-29 22:00:00,287.4639336587619,16
2010-03-29 23:00:00,292.20282038298103,16
2010-03-30 00:00:00,276.32860460097316,16
2010-03-30 01:00:00,282.0795701672274,16
2010-03-30 02:00:00,287.30470893966543,16
2010-03-30 03:00:00,278.9088143131963,16
2010-03-30 04:00:00,287.42874639395365,16
2010-03-30 05:00:00,303.30688888793003,16
2010-03-30 06:00:00,349.5132470327771,16
2010-03-30 07:00:00,425.9732645702946,16
2010-03-30 08:00:00,507.3555818815804,16
2010-03-30 09:00:00,578.6266765477703,16
2010-03-30 10:00:00,616.5279917516002,16
2010-03-30 11:00:00,621.8930564478771,16
2010-03-30 12:00:00,621.3595802770744,16
2010-03-30 13:00:00,617.6310901500965,16
2010-03-30 14:00:00,613.3706130875019,16
2010-03-30 15:00:00,612.5100479314915,16
2010-03-30 16:00:00,595.5743972820515,16
2010-03-30 17:00:00,541.3630965528191,16
2010-03-30 18:00:00,466.9273364884,16
2010-03-30 19:00:00,382.72977024710366,16
2010-03-30 20:00:00,321.5501347829225,16
2010-03-30 21:00:00,301.2181615173161,16
2010-03-30 22:00:00,286.776039758437,16
2010-03-30 23:00:00,279.66290205970665,16
2010-03-31 00:00:00,279.6935048928928,16
2010-03-31 01:00:00,280.88555923796713,16
2010-03-31 02:00:00,288.7456513994189,16
2010-03-31 03:00:00,284.61616283468896,16
2010-03-31 04:00:00,285.19464198485747,16
2010-03-31 05:00:00,301.07928435734857,16
2010-03-31 06:00:00,349.8312874865116,16
2010-03-31 07:00:00,422.0253369987216,16
2010-03-31 08:00:00,510.09182166467417,16
2010-03-31 09:00:00,574.3615018194491,16
2010-03-31 10:00:00,607.5231868681312,16
2010-03-31 11:00:00,620.8530834398878,16
2010-03-31 12:00:00,617.5891396759449,16
2010-03-31 13:00:00,612.9306932012926,16
2010-03-31 14:00:00,608.3634105491285,16
2010-03-31 15:00:00,600.1472409955448,16
2010-03-31 16:00:00,578.867603214169,16
2010-03-31 17:00:00,522.036603066234,16
2010-03-31 18:00:00,452.4327831360489,16
2010-03-31 19:00:00,368.80018588371195,16
2010-03-31 20:00:00,317.8835510323059,16
2010-03-31 21:00:00,298.47799293222835,16
2010-03-31 22:00:00,288.8517012691771,16
2010-03-31 23:00:00,280.2854950892626,16
2010-04-01 00:00:00,276.8602823317323,16
2010-04-01 01:00:00,276.2333323065093,16
2010-04-01 02:00:00,277.9014128138388,16
2010-04-01 03:00:00,277.04465451274086,16
2010-04-01 04:00:00,285.7738012402268,16
2010-04-01 05:00:00,313.8931248405613,16
2010-04-01 06:00:00,351.731490574323,16
2010-04-01 07:00:00,431.5691896973092,16
2010-04-01 08:00:00,523.7417348829717,16
2010-04-01 09:00:00,581.2753020502726,16
2010-04-01 10:00:00,609.9563667377054,16
2010-04-01 11:00:00,604.9683506642903,16
2010-04-01 12:00:00,598.0559943203143,16
2010-04-01 13:00:00,586.6306065103781,16
2010-04-01 14:00:00,584.5309358960083,16
2010-04-01 15:00:00,580.41323876297,16
2010-04-01 16:00:00,557.3068454898414,16
2010-04-01 17:00:00,503.06470369476426,16
2010-04-01 18:00:00,424.00086420058176,16
2010-04-01 19:00:00,352.08079851189444,16
2010-04-01 20:00:00,307.98745897512913,16
2010-04-01 21:00:00,289.980532661135,16
2010-04-01 22:00:00,278.59686528772386,16
2010-04-01 23:00:00,272.64264070813465,16
2010-04-02 00:00:00,286.3811093631243,16
2010-04-02 01:00:00,284.6545918778299,16
2010-04-02 02:00:00,283.4832168193934,16
2010-04-02 03:00:00,277.5600357897178,16
2010-04-02 04:00:00,289.56766510002984,16
2010-04-02 05:00:00,312.08097471238375,16
2010-04-02 06:00:00,359.09906801301855,16
2010-04-02 07:00:00,438.5282697419622,16
2010-04-02 08:00:00,518.4355866178348,16
2010-04-02 09:00:00,575.9274682351244,16
2010-04-02 10:00:00,605.8225496309847,16
2010-04-02 11:00:00,602.9892210464275,16
2010-04-02 12:00:00,594.509390424364,16
2010-04-02 13:00:00,583.4232072120667,16
2010-04-02 14:00:00,584.7328892818309,16
2010-04-02 15:00:00,570.3905309513897,16
2010-04-02 16:00:00,555.8588480126477,16
2010-04-02 17:00:00,498.1453946831722,16
2010-04-02 18:00:00,407.5211631501894,16
2010-04-02 19:00:00,342.0211008609152,16
2010-04-02 20:00:00,308.0663130290593,16
2010-04-02 21:00:00,297.39166596683475,16
2010-04-02 22:00:00,291.2982097689394,16
2010-04-02 23:00:00,285.5770381091397,16
2010-04-03 00:00:00,275.15029970588444,16
2010-04-03 01:00:00,272.9108934636248,16
2010-04-03 02:00:00,271.88992267767435,16
2010-04-03 03:00:00,264.7739367935413,16
2010-04-03 04:00:00,271.48054946906115,16
2010-04-03 05:00:00,290.5900882781839,16
2010-04-03 06:00:00,308.40586885899916,16
2010-04-03 07:00:00,343.29908954953044,16
2010-04-03 08:00:00,368.6893966945691,16
2010-04-03 09:00:00,384.2565522133621,16
2010-04-03 10:00:00,386.3764895874533,16
2010-04-03 11:00:00,377.5527405274457,16
2010-04-03 12:00:00,374.8962624719599,16
2010-04-03 13:00:00,380.4187108941321,16
2010-04-03 14:00:00,364.5627349657693,16
2010-04-03 15:00:00,365.79705774790466,16
2010-04-03 16:00:00,352.1439339458635,16
2010-04-03 17:00:00,323.6071533344483,16
2010-04-03 18:00:00,278.7212076080175,16
2010-04-03 19:00:00,259.96453839516465,16
2010-04-03 20:00:00,268.1640333331688,16
2010-04-03 21:00:00,269.0859328829099,16
2010-04-03 22:00:00,276.271083030452,16
2010-04-03 23:00:00,274.1865623474559,16
2010-04-04 00:00:00,292.4974158843867,16
2010-04-04 01:00:00,285.9790090513824,16
2010-04-04 02:00:00,290.9212405710485,16
2010-04-04 03:00:00,271.99867672752356,16
2010-04-04 04:00:00,266.91089691236186,16
2010-04-04 05:00:00,271.05651958454854,16
2010-04-04 06:00:00,275.15054356863436,16
2010-04-04 07:00:00,302.238784932707,16
2010-04-04 08:00:00,312.64228947234284,16
2010-04-04 09:00:00,305.79638748552003,16
2010-04-04 10:00:00,291.90099883592904,16
2010-04-04 11:00:00,296.6977231147739,16
2010-04-04 12:00:00,287.72220012852625,16
2010-04-04 13:00:00,305.20838428138035,16
2010-04-04 14:00:00,311.28315764322537,16
2010-04-04 15:00:00,317.55094345552055,16
2010-04-04 16:00:00,335.5946116435172,16
2010-04-04 17:00:00,320.19801795278767,16
2010-04-04 18:00:00,301.7452436475719,16
2010-04-04 19:00:00,277.36277831473546,16
2010-04-04 20:00:00,283.6446885488115,16
2010-04-04 21:00:00,285.89583002704575,16
2010-04-04 22:00:00,292.7072077540832,16
2010-04-04 23:00:00,296.0049360839156,16
2010-04-05 00:00:00,291.2899135781479,16
2010-04-05 01:00:00,284.78983319255855,16
2010-04-05 02:00:00,284.81210589526114,16
2010-04-05 03:00:00,269.53260991660215,16
2010-04-05 04:00:00,270.2038930370221,16
2010-04-05 05:00:00,282.4347780805264,16
2010-04-05 06:00:00,321.31615202438076,16
2010-04-05 07:00:00,372.8926434771139,16
2010-04-05 08:00:00,428.24102081791295,16
2010-04-05 09:00:00,462.4201737036484,16
2010-04-05 10:00:00,472.14475848468834,16
2010-04-05 11:00:00,471.9509467963505,16
2010-04-05 12:00:00,463.7208507127988,16
2010-04-05 13:00:00,468.819838600136,16
2010-04-05 14:00:00,476.3192947252959,16
2010-04-05 15:00:00,476.7860646659824,16
2010-04-05 16:00:00,468.3350189045934,16
2010-04-05 17:00:00,422.06927648669733,16
2010-04-05 18:00:00,363.4675665398643,16
2010-04-05 19:00:00,305.69274963872346,16
2010-04-05 20:00:00,281.63023172096183,16
2010-04-05 21:00:00,272.9020135702257,16
2010-04-05 22:00:00,268.9951881124499,16
2010-04-05 23:00:00,266.46908728312724,16
2010-04-06 00:00:00,283.6275260478364,16
2010-04-06 01:00:00,274.3199787767949,16
2010-04-06 02:00:00,274.37644503450736,16
2010-04-06 03:00:00,261.2556037605932,16
2010-04-06 04:00:00,264.1182045039774,16
2010-04-06 05:00:00,278.92741733954256,16
2010-04-06 06:00:00,311.1024167885492,16
2010-04-06 07:00:00,357.7165394942305,16
2010-04-06 08:00:00,408.6821751730243,16
2010-04-06 09:00:00,434.80893205172134,16
2010-04-06 10:00:00,441.9622300065162,16
2010-04-06 11:00:00,442.8634086996165,16
2010-04-06 12:00:00,436.5329429375415,16
2010-04-06 13:00:00,433.73064917874876,16
2010-04-06 14:00:00,442.17516659819944,16
2010-04-06 15:00:00,449.76752292932247,16
2010-04-06 16:00:00,437.82802767769147,16
2010-04-06 17:00:00,405.808257243334,16
2010-04-06 18:00:00,359.53156572537256,16
2010-04-06 19:00:00,319.29909545983645,16
2010-04-06 20:00:00,295.05315330960536,16
2010-04-06 21:00:00,288.41870487237185,16
2010-04-06 22:00:00,280.6907280322027,16
2010-04-06 23:00:00,277.9514187290582,16
2010-04-07 00:00:00,293.5670344105252,16
2010-04-07 01:00:00,298.80614005447234,16
2010-04-07 02:00:00,307.0254887414984,16
2010-04-07 03:00:00,298.4485914458899,16
2010-04-07 04:00:00,302.1693886080341,16
2010-04-07 05:00:00,307.2315537297632,16
2010-04-07 06:00:00,352.8666281706145,16
2010-04-07 07:00:00,416.79464144355836,16
2010-04-07 08:00:00,487.75299776161364,16
2010-04-07 09:00:00,517.7294372342819,16
2010-04-07 10:00:00,528.569014794894,16
2010-04-07 11:00:00,520.2934023397673,16
2010-04-07 12:00:00,516.7724144035807,16
2010-04-07 13:00:00,506.78623150650196,16
2010-04-07 14:00:00,519.3909489416162,16
2010-04-07 15:00:00,521.4166137902118,16
2010-04-07 16:00:00,513.2650380485056,16
2010-04-07 17:00:00,468.8067364816706,16
2010-04-07 18:00:00,406.9128324487512,16
2010-04-07 19:00:00,351.2827619378281,16
2010-04-07 20:00:00,314.74830765969057,16
2010-04-07 21:00:00,302.5115293343845,16
2010-04-07 22:00:00,305.18486776156897,16
2010-04-07 23:00:00,300.9926146835567,16
2010-04-08 00:00:00,279.3529069801649,16
2010-04-08 01:00:00,280.96394099804536,16
2010-04-08 02:00:00,296.06617809835296,16
2010-04-08 03:00:00,309.75100259297346,16
2010-04-08 04:00:00,317.56836199604993,16
2010-04-08 05:00:00,343.0182167375248,16
2010-04-08 06:00:00,383.4312022103059,16
2010-04-08 07:00:00,456.69204769993223,16
2010-04-08 08:00:00,525.794943813201,16
2010-04-08 09:00:00,548.6135771507758,16
2010-04-08 10:00:00,551.8456357256522,16
2010-04-08 11:00:00,552.39449707562,16
2010-04-08 12:00:00,546.678993408453,16
2010-04-08 13:00:00,547.287674410474,16
2010-04-08 14:00:00,543.2032805615249,16
2010-04-08 15:00:00,536.6933633255974,16
2010-04-08 16:00:00,516.3644852126254,16
2010-04-08 17:00:00,459.0725609215667,16
2010-04-08 18:00:00,393.67192394039415,16
2010-04-08 19:00:00,334.15963860780903,16
2010-04-08 20:00:00,308.7582355382374,16
2010-04-08 21:00:00,298.71428737375555,16
2010-04-08 22:00:00,296.22147490740684,16
2010-04-08 23:00:00,290.230044902145,16
2010-04-09 00:00:00,294.0026140890884,16
2010-04-09 01:00:00,295.1119825014051,16
2010-04-09 02:00:00,300.961356097019,16
2010-04-09 03:00:00,301.31358972181295,16
2010-04-09 04:00:00,308.3740237114071,16
2010-04-09 05:00:00,338.8346337654957,16
2010-04-09 06:00:00,375.61349374391443,16
2010-04-09 07:00:00,425.2317254153638,16
2010-04-09 08:00:00,474.8275877518499,16
2010-04-09 09:00:00,497.6794078024835,16
2010-04-09 10:00:00,512.4072499280608,16
2010-04-09 11:00:00,511.2436613793958,16
2010-04-09 12:00:00,514.0833967223227,16
2010-04-09 13:00:00,517.0435623808005,16
2010-04-09 14:00:00,504.318511722111,16
2010-04-09 15:00:00,505.62995459235685,16
2010-04-09 16:00:00,481.8215789487482,16
2010-04-09 17:00:00,460.41798507791674,16
2010-04-09 18:00:00,404.9229316312028,16
2010-04-09 19:00:00,344.8753473325914,16
2010-04-09 20:00:00,319.1660485266745,16
2010-04-09 21:00:00,312.97703507615506,16
2010-04-09 22:00:00,298.6136678016565,16
2010-04-09 23:00:00,288.44532791714846,16
2010-04-10 00:00:00,289.1114938000368,16
2010-04-10 01:00:00,281.9063148319287,16
2010-04-10 02:00:00,286.6193479703722,16
