datetime,equipment_load_kwh,n_targets
2010-03-10 01:00:00,20.70026549739342,16
2010-03-10 02:00:00,20.593584081795093,16
2010-03-10 03:00:00,20.32688469371791,16
2010-03-10 04:00:00,20.1472985119038,16
2010-03-10 05:00:00,20.610600182414725,16
2010-03-10 06:00:00,21.29265243188965,16
2010-03-10 07:00:00,22.052600353329797,16
2010-03-10 08:00:00,22.54371468652503,16
2010-03-10 09:00:00,23.40997740335957,16
2010-03-10 10:00:00,26.395682367690547,16
2010-03-10 11:00:00,29.07569555633072,16
2010-03-10 12:00:00,30.490751525241585,16
2010-03-10 13:00:00,31.101253979994034,16
2010-03-10 14:00:00,30.716511431125316,16
2010-03-10 15:00:00,30.470513345760274,16
2010-03-10 16:00:00,30.887503533449188,16
2010-03-10 17:00:00,29.6914104187207,16
2010-03-10 18:00:00,27.701853966102657,16
2010-03-10 19:00:00,25.61370370800749,16
2010-03-10 20:00:00,23.799111172322128,16
2010-03-10 21:00:00,22.811089300254984,16
2010-03-10 22:00:00,21.979296454670152,16
2010-03-10 23:00:00,21.444251901710402,16
2010-03-11 00:00:00,21.064547837550556,16
2010-03-11 01:00:00,20.981705729322417,16
2010-03-11 02:00:00,21.239195460328315,16
2010-03-11 03:00:00,20.862983834980938,16
2010-03-11 04:00:00,20.887130615536027,16
2010-03-11 05:00:00,21.337501259712568,16
2010-03-11 06:00:00,22.018565919212758,16
2010-03-11 07:00:00,22.122867491689565,16
2010-03-11 08:00:00,22.346459616783115,16
2010-03-11 09:00:00,23.742595680492308,16
2010-03-11 10:00:00,26.17427480723722,16
2010-03-11 11:00:00,28.690072221230416,16
2010-03-11 12:00:00,30.097338094159255,16
2010-03-11 13:00:00,31.313977811922918,16
2010-03-11 14:00:00,31.5830406890044,16
2010-03-11 15:00:00,31.23375177899044,16
2010-03-11 16:00:00,31.27032723069282,16
2010-03-11 17:00:00,30.521598752375628,16
2010-03-11 18:00:00,29.147155106752486,16
2010-03-11 19:00:00,25.839466644562403,16
2010-03-11 20:00:00,23.750107234716502,16
2010-03-11 21:00:00,22.903077745488677,16
2010-03-11 22:00:00,22.610638228916443,16
2010-03-11 23:00:00,21.708672246299,16
2010-03-12 00:00:00,21.294517345567797,16
2010-03-12 01:00:00,21.11242084582606,16
2010-03-12 02:00:00,21.15168375410439,16
2010-03-12 03:00:00,20.730533424278804,16
2010-03-12 04:00:00,21.01472380525426,16
2010-03-12 05:00:00,20.93985485583942,16
2010-03-12 06:00:00,21.39277507737857,16
2010-03-12 07:00:00,21.483885772704557,16
2010-03-12 08:00:00,21.685625680962467,16
2010-03-12 09:00:00,22.45767084337059,16
2010-03-12 10:00:00,23.695547653111603,16
2010-03-12 11:00:00,24.67653433525279,16
2010-03-12 12:00:00,25.76698584556243,16
2010-03-12 13:00:00,26.957985700098455,16
2010-03-12 14:00:00,27.254457935047153,16
2010-03-12 15:00:00,27.015490236543073,16
2010-03-12 16:00:00,27.79394524586938,16
2010-03-12 17:00:00,27.711904365582516,16
2010-03-12 18:00:00,27.173066355117363,16
2010-03-12 19:00:00,25.26547172521682,16
2010-03-12 20:00:00,23.483931113370545,16
2010-03-12 21:00:00,22.612258405169296,16
2010-03-12 22:00:00,21.779069244727044,16
2010-03-12 23:00:00,21.505724252797016,16
2010-03-13 00:00:00,21.167983516626812,16
2010-03-13 01:00:00,21.083771043715352,16
2010-03-13 02:00:00,20.887736678613972,16
2010-03-13 03:00:00,20.976398188576457,16
2010-03-13 04:00:00,20.658336472759125,16
2010-03-13 05:00:00,20.86498889734407,16
2010-03-13 06:00:00,21.076229515325345,16
2010-03-13 07:00:00,21.139977006903056,16
2010-03-13 08:00:00,20.809912546763687,16
2010-03-13 09:00:00,20.878276938277295,16
2010-03-13 10:00:00,20.94457623663401,16
2010-03-13 11:00:00,21.11240566809832,16
2010-03-13 12:00:00,21.479904422482768,16
2010-03-13 13:00:00,22.209818276381412,16
2010-03-13 14:00:00,22.831525286392008,16
2010-03-13 15:00:00,21.972603116367523,16
2010-03-13 16:00:00,22.68675893176497,16
2010-03-13 17:00:00,23.176584260850564,16
2010-03-13 18:00:00,23.408448047904663,16
2010-03-13 19:00:00,22.44988863263049,16
2010-03-13 20:00:00,21.745189536141325,16
2010-03-13 21:00:00,21.244235809227614,16
2010-03-13 22:00:00,20.884062229811395,16
2010-03-13 23:00:00,20.24676288763053,16
2010-03-14 00:00:00,20.03140452490917,16
2010-03-14 01:00:00,20.032506544933216,16
2010-03-14 02:00:00,20.329802275536764,16
2010-03-14 03:00:00,20.26871794002423,16
2010-03-14 04:00:00,20.19640081248751,16
2010-03-14 05:00:00,20.36222486818044,16
2010-03-14 06:00:00,20.23320818313963,16
2010-03-14 07:00:00,19.662705060984973,16
2010-03-14 08:00:00,19.179055461431634,16
2010-03-14 09:00:00,19.25964113443099,16
2010-03-14 10:00:00,19.15490203816616,16
2010-03-14 11:00:00,18.8714169149105,16
2010-03-14 12:00:00,19.079010532572596,16
2010-03-14 13:00:00,19.07535817757871,16
2010-03-14 14:00:00,19.540234441760532,16
2010-03-14 15:00:00,19.870572969962588,16
2010-03-14 16:00:00,20.325389157278583,16
2010-03-14 17:00:00,20.831922188006537,16
2010-03-14 18:00:00,20.837749752886175,16
2010-03-14 19:00:00,20.156215687886835,16
2010-03-14 20:00:00,20.080440857772224,16
2010-03-14 21:00:00,19.87586853294275,16
2010-03-14 22:00:00,19.88132657968158,16
2010-03-14 23:00:00,19.873863487984156,16
2010-03-15 00:00:00,18.946606628146814,16
2010-03-15 01:00:00,18.98034517244474,16
2010-03-15 02:00:00,19.155964101866545,16
2010-03-15 03:00:00,19.35571782822406,16
2010-03-15 04:00:00,19.20726700909379,16
2010-03-15 05:00:00,19.44198630346451,16
2010-03-15 06:00:00,19.558693042170315,16
2010-03-15 07:00:00,19.693569641107924,16
2010-03-15 08:00:00,19.820795438822156,16
2010-03-15 09:00:00,20.546604865567907,16
2010-03-15 10:00:00,21.89546210453942,16
2010-03-15 11:00:00,24.517172670606605,16
2010-03-15 12:00:00,26.47150288405528,16
2010-03-15 13:00:00,26.800324767361506,16
2010-03-15 14:00:00,27.489849978546392,16
2010-03-15 15:00:00,27.771377660104026,16
2010-03-15 16:00:00,27.831033419969657,16
2010-03-15 17:00:00,27.728528125098734,16
2010-03-15 18:00:00,26.45337906922767,16
2010-03-15 19:00:00,23.494560347503143,16
2010-03-15 20:00:00,21.713289085116543,16
2010-03-15 21:00:00,21.046735969509417,16
2010-03-15 22:00:00,20.25837050709002,16
2010-03-15 23:00:00,20.036052652542836,16
2010-03-16 00:00:00,22.860318647858413,16
2010-03-16 01:00:00,21.991838035347364,16
2010-03-16 02:00:00,21.87628009701243,16
2010-03-16 03:00:00,21.519995362953672,16
2010-03-16 04:00:00,21.70063013129541,16
2010-03-16 05:00:00,21.774330066254336,16
2010-03-16 06:00:00,21.655180122551965,16
2010-03-16 07:00:00,21.989579578756473,16
2010-03-16 08:00:00,21.86007254005309,16
2010-03-16 09:00:00,23.497210858277242,16
2010-03-16 10:00:00,26.445845453885504,16
2010-03-16 11:00:00,28.796817238512705,16
2010-03-16 12:00:00,30.13247577664645,16
2010-03-16 13:00:00,30.37949628719202,16
2010-03-16 14:00:00,30.736894536067208,16
2010-03-16 15:00:00,29.991833879673173,16
2010-03-16 16:00:00,31.058046751834645,16
2010-03-16 17:00:00,31.05798905700582,16
2010-03-16 18:00:00,29.722278924852247,16
2010-03-16 19:00:00,27.437909542159105,16
2010-03-16 20:00:00,25.56083620500272,16
2010-03-16 21:00:00,23.99705672480293,16
2010-03-16 22:00:00,23.43364682484213,16
2010-03-16 23:00:00,22.723552398177628,16
2010-03-17 00:00:00,21.01088537977746,16
2010-03-17 01:00:00,21.429667801942472,16
2010-03-17 02:00:00,21.93466751486188,16
2010-03-17 03:00:00,21.609405631338863,16
2010-03-17 04:00:00,21.4116520044385,16
2010-03-17 05:00:00,21.31983635015417,16
2010-03-17 06:00:00,22.013304269992354,16
2010-03-17 07:00:00,22.665237466331266,16
2010-03-17 08:00:00,23.12501300076544,16
2010-03-17 09:00:00,24.272546870269608,16
2010-03-17 10:00:00,25.949562561325877,16
2010-03-17 11:00:00,27.767824992516168,16
2010-03-17 12:00:00,29.08083088795185,16
2010-03-17 13:00:00,29.49926618049684,16
2010-03-17 14:00:00,29.779966511393553,16
2010-03-17 15:00:00,30.301853580722167,16
2010-03-17 16:00:00,30.10896715007268,16
2010-03-17 17:00:00,29.65853669223821,16
2010-03-17 18:00:00,28.05216872302244,16
2010-03-17 19:00:00,24.95212321017936,16
2010-03-17 20:00:00,23.474836548526966,16
2010-03-17 21:00:00,22.85285044726621,16
2010-03-17 22:00:00,22.29040594708281,16
2010-03-17 23:00:00,21.594762570120928,16
2010-03-18 00:00:00,21.767900636588017,16
2010-03-18 01:00:00,21.679481140291397,16
2010-03-18 02:00:00,21.31911489331677,16
2010-03-18 03:00:00,21.29969887077639,16
2010-03-18 04:00:00,21.456610371597836,16
2010-03-18 05:00:00,21.649323917741235,16
2010-03-18 06:00:00,21.852369271718562,16
2010-03-18 07:00:00,21.59988938311766,16
2010-03-18 08:00:00,22.241631062836255,16
2010-03-18 09:00:00,23.591901316886478,16
2010-03-18 10:00:00,26.309146236455636,16
2010-03-18 11:00:00,28.613208937802955,16
2010-03-18 12:00:00,30.012223183055944,16
2010-03-18 13:00:00,30.18045175352421,16
2010-03-18 14:00:00,29.625826576129846,16
2010-03-18 15:00:00,29.47531230358515,16
2010-03-18 16:00:00,30.005960052065436,16
2010-03-18 17:00:00,29.954820243417373,16
2010-03-18 18:00:00,28.395099675919404,16
2010-03-18 19:00:00,25.197092686841422,16
2010-03-18 20:00:00,23.90183692099275,16
2010-03-18 21:00:00,23.187971742004866,16
2010-03-18 22:00:00,22.612087666988913,16
2010-03-18 23:00:00,22.20001861800304,16
2010-03-19 00:00:00,23.26886210097532,16
2010-03-19 01:00:00,23.111984346224563,16
2010-03-19 02:00:00,23.079206748952675,16
2010-03-19 03:00:00,22.346236016021436,16
2010-03-19 04:00:00,22.331473079460437,16
2010-03-19 05:00:00,22.23642231532307,16
2010-03-19 06:00:00,22.619011004308607,16
2010-03-19 07:00:00,22.61221566780325,16
2010-03-19 08:00:00,22.587647552003766,16
2010-03-19 09:00:00,24.022536910093898,16
2010-03-19 10:00:00,26.70952548652949,16
2010-03-19 11:00:00,28.82930150211232,16
2010-03-19 12:00:00,30.049720569944807,16
2010-03-19 13:00:00,30.868738845574505,16
2010-03-19 14:00:00,31.31295233085394,16
2010-03-19 15:00:00,31.32948288774032,16
2010-03-19 16:00:00,31.615437608183903,16
2010-03-19 17:00:00,31.7878407490211,16
2010-03-19 18:00:00,30.308825225734587,16
2010-03-19 19:00:00,27.42394622517801,16
2010-03-19 20:00:00,25.47624562789533,16
2010-03-19 21:00:00,24.278140470909037,16
2010-03-19 22:00:00,23.57866846096562,16
2010-03-19 23:00:00,23.025073495881188,16
2010-03-20 00:00:00,24.764551444991255,16
2010-03-20 01:00:00,24.395315954460813,16
2010-03-20 02:00:00,24.407653873267698,16
2010-03-20 03:00:00,24.37884600164236,16
2010-03-20 04:00:00,24.32633612905372,16
2010-03-20 05:00:00,24.522380225173215,16
2010-03-20 06:00:00,24.713281035714758,16
2010-03-20 07:00:00,24.665549600482407,16
2010-03-20 08:00:00,24.42787021074868,16
2010-03-20 09:00:00,25.778826411539583,16
2010-03-20 10:00:00,28.020287620692017,16
2010-03-20 11:00:00,29.380438351670563,16
2010-03-20 12:00:00,30.017887723961323,16
2010-03-20 13:00:00,30.643703931008318,16
2010-03-20 14:00:00,30.600625380037865,16
2010-03-20 15:00:00,30.201884893754794,16
2010-03-20 16:00:00,30.142254034036004,16
2010-03-20 17:00:00,29.979825510946142,16
2010-03-20 18:00:00,29.27609939725663,16
2010-03-20 19:00:00,27.462439033842177,16
2010-03-20 20:00:00,27.047926639027153,16
2010-03-20 21:00:00,27.108070879114283,16
2010-03-20 22:00:00,26.773461626337323,16
2010-03-20 23:00:00,25.55196083649171,16
2010-03-21 00:00:00,21.815508294207643,16
2010-03-21 01:00:00,22.26005662700089,16
2010-03-21 02:00:00,22.432811747532867,16
2010-03-21 03:00:00,22.53777797917883,16
2010-03-21 04:00:00,22.310065396050692,16
2010-03-21 05:00:00,22.349533573044226,16
2010-03-21 06:00:00,22.4492982690739,16
2010-03-21 07:00:00,21.831437799784222,16
2010-03-21 08:00:00,21.229679030785125,16
2010-03-21 09:00:00,21.09543686526856,16
2010-03-21 10:00:00,20.844961101306183,16
2010-03-21 11:00:00,20.578728997700967,16
2010-03-21 12:00:00,20.863073414658245,16
2010-03-21 13:00:00,20.315367282915066,16
2010-03-21 14:00:00,20.814853469938186,16
2010-03-21 15:00:00,21.066302966603818,16
2010-03-21 16:00:00,21.1162230352459,16
2010-03-21 17:00:00,21.350308213987464,16
2010-03-21 18:00:00,21.060870547684946,16
2010-03-21 19:00:00,20.910911638649388,16
2010-03-21 20:00:00,20.556584134835536,16
2010-03-21 21:00:00,20.592675665393642,16
2010-03-21 22:00:00,20.492276664747347,16
2010-03-21 23:00:00,20.414630955529585,16
2010-03-22 00:00:00,19.538485299307066,16
2010-03-22 01:00:00,19.77429224065138,16
2010-03-22 02:00:00,19.708578532091565,16
2010-03-22 03:00:00,20.299166613779903,16
2010-03-22 04:00:00,20.49159665267596,16
2010-03-22 05:00:00,20.99302467157263,16
2010-03-22 06:00:00,20.65903149282023,16
2010-03-22 07:00:00,19.975933764271602,16
2010-03-22 08:00:00,20.16148417844093,16
2010-03-22 09:00:00,21.6555456705752,16
2010-03-22 10:00:00,23.31815799975443,16
2010-03-22 11:00:00,27.32872178862293,16
2010-03-22 12:00:00,30.937253562557046,16
2010-03-22 13:00:00,31.894818792792705,16
2010-03-22 14:00:00,33.633667230039705,16
2010-03-22 15:00:00,33.882723515320095,16
2010-03-22 16:00:00,33.03812311382853,16
2010-03-22 17:00:00,30.47912803250563,16
2010-03-22 18:00:00,26.36703143031616,16
2010-03-22 19:00:00,22.949973194410827,16
2010-03-22 20:00:00,21.8182327810584,16
2010-03-22 21:00:00,21.451624231305495,16
2010-03-22 22:00:00,20.775862875319895,16
2010-03-22 23:00:00,20.960735711772895,16
2010-03-23 00:00:00,21.1855899562201,16
2010-03-23 01:00:00,21.11352465438737,16
2010-03-23 02:00:00,21.36590879735809,16
2010-03-23 03:00:00,21.269272662918475,16
2010-03-23 04:00:00,21.241272528936992,16
2010-03-23 05:00:00,21.530361058361642,16
2010-03-23 06:00:00,20.998764515444883,16
2010-03-23 07:00:00,21.163109703231076,16
2010-03-23 08:00:00,21.303940759487272,16
2010-03-23 09:00:00,22.718358467584796,16
2010-03-23 10:00:00,26.551827483739075,16
2010-03-23 11:00:00,30.350245584853187,16
2010-03-23 12:00:00,32.203978703296585,16
2010-03-23 13:00:00,32.87401758716177,16
2010-03-23 14:00:00,33.00210549090572,16
2010-03-23 15:00:00,33.08929181589224,16
2010-03-23 16:00:00,32.94677307547015,16
2010-03-23 17:00:00,31.86296689095451,16
2010-03-23 18:00:00,29.50828036248449,16
2010-03-23 19:00:00,26.091244361733487,16
2010-03-23 20:00:00,24.139732103786294,16
2010-03-23 21:00:00,22.92070992919897,16
2010-03-23 22:00:00,22.330764570469476,16
2010-03-23 23:00:00,21.84930658868151,16
2010-03-24 00:00:00,20.551418784264072,16
2010-03-24 01:00:00,20.482801769039753,16
2010-03-24 02:00:00,20.861586027388363,16
2010-03-24 03:00:00,20.422326521409104,16
2010-03-24 04:00:00,20.399916474761124,16
2010-03-24 05:00:00,20.49325889760037,16
2010-03-24 06:00:00,20.356011245784895,16
2010-03-24 07:00:00,20.524694759043413,16
2010-03-24 08:00:00,20.898700323056623,16
2010-03-24 09:00:00,22.162763407635197,16
2010-03-24 10:00:00,24.139716752139392,16
2010-03-24 11:00:00,27.332972491657834,16
2010-03-24 12:00:00,29.249123643103758,16
2010-03-24 13:00:00,30.197703497166074,16
2010-03-24 14:00:00,30.881958533120308,16
2010-03-24 15:00:00,31.365065635157602,16
2010-03-24 16:00:00,31.84560020802605,16
2010-03-24 17:00:00,31.22454005296759,16
2010-03-24 18:00:00,29.657145536241927,16
2010-03-24 19:00:00,26.56339510683094,16
2010-03-24 20:00:00,24.501015673815008,16
2010-03-24 21:00:00,23.253344550276477,16
2010-03-24 22:00:00,22.159585200510868,16
2010-03-24 23:00:00,21.533379362271027,16
2010-03-25 00:00:00,20.765055397100532,16
2010-03-25 01:00:00,20.82102508233643,16
2010-03-25 02:00:00,21.058272619333334,16
2010-03-25 03:00:00,20.877741019791042,16
2010-03-25 04:00:00,20.824319348330864,16
2010-03-25 05:00:00,20.660656829874423,16
2010-03-25 06:00:00,20.87389187144756,16
2010-03-25 07:00:00,20.51083013679361,16
2010-03-25 08:00:00,20.959384110566162,16
2010-03-25 09:00:00,22.781842922384087,16
2010-03-25 10:00:00,25.115884775082794,16
2010-03-25 11:00:00,28.131275882312337,16
2010-03-25 12:00:00,29.840178162756633,16
2010-03-25 13:00:00,30.624564547579496,16
2010-03-25 14:00:00,30.795925471832774,16
2010-03-25 15:00:00,31.605605018418274,16
2010-03-25 16:00:00,31.99329281207153,16
2010-03-25 17:00:00,31.13779376085504,16
2010-03-25 18:00:00,29.27537005996338,16
2010-03-25 19:00:00,26.464239828814055,16
2010-03-25 20:00:00,24.73734512985839,16
2010-03-25 21:00:00,23.5203420373852,16
2010-03-25 22:00:00,23.119793472115514,16
2010-03-25 23:00:00,22.735364738956278,16
2010-03-26 00:00:00,18.84682463194897,16
2010-03-26 01:00:00,19.55462816405566,16
2010-03-26 02:00:00,19.4881006279851,16
2010-03-26 03:00:00,18.94425383832024,16
2010-03-26 04:00:00,19.357144227953153,16
2010-03-26 05:00:00,19.29724097902431,16
2010-03-26 06:00:00,20.338160281084093,16
2010-03-26 07:00:00,20.491474320775552,16
2010-03-26 08:00:00,21.08395294628714,16
2010-03-26 09:00:00,22.126979148216982,16
2010-03-26 10:00:00,24.03000720912206,16
2010-03-26 11:00:00,26.489000789448347,16
2010-03-26 12:00:00,27.833834436766082,16
2010-03-26 13:00:00,29.138979858747838,16
2010-03-26 14:00:00,29.381597895538967,16
2010-03-26 15:00:00,29.717327987107083,16
2010-03-26 16:00:00,29.781332382406035,16
2010-03-26 17:00:00,28.642525921288183,16
2010-03-26 18:00:00,27.229361720994902,16
2010-03-26 19:00:00,24.43223820853066,16
2010-03-26 20:00:00,22.30273707151183,16
2010-03-26 21:00:00,21.09689415450759,16
2010-03-26 22:00:00,20.026560060416596,16
2010-03-26 23:00:00,20.1090730830066,16
2010-03-27 00:00:00,20.37684783648923,16
2010-03-27 01:00:00,20.396541581560903,16
2010-03-27 02:00:00,20.042968371537363,16
2010-03-27 03:00:00,19.716795176869546,16
2010-03-27 04:00:00,19.665454839001406,16
2010-03-27 05:00:00,19.22004629248678,16
2010-03-27 06:00:00,19.29709155535751,16
2010-03-27 07:00:00,19.15989986020724,16
2010-03-27 08:00:00,18.692363972010366,16
2010-03-27 09:00:00,18.88468553389091,16
2010-03-27 10:00:00,19.694999018107463,16
2010-03-27 11:00:00,20.211581930579477,16
2010-03-27 12:00:00,19.991583028834686,16
2010-03-27 13:00:00,20.343806073218403,16
2010-03-27 14:00:00,20.773938409644416,16
2010-03-27 15:00:00,21.013053166094732,16
2010-03-27 16:00:00,21.762958870562603,16
2010-03-27 17:00:00,21.527460594435023,16
2010-03-27 18:00:00,21.32742582291049,16
2010-03-27 19:00:00,21.239337915895675,16
2010-03-27 20:00:00,21.11063651182573,16
2010-03-27 21:00:00,20.387913812273432,16
2010-03-27 22:00:00,19.824939413657724,16
2010-03-27 23:00:00,19.79311030668296,16
2010-03-28 00:00:00,23.27028838847602,16
2010-03-28 01:00:00,22.828765954806425,16
2010-03-28 02:00:00,22.670014429698455,16
2010-03-28 03:00:00,22.5858654852367,16
2010-03-28 04:00:00,21.83524996821217,16
2010-03-28 05:00:00,21.6921791062662,16
2010-03-28 06:00:00,21.13786417791498,16
2010-03-28 07:00:00,20.48882936348117,16
2010-03-28 08:00:00,19.69952776376637,16
2010-03-28 09:00:00,19.436193560033118,16
2010-03-28 10:00:00,20.126888322368455,16
2010-03-28 11:00:00,20.61940904316249,16
2010-03-28 12:00:00,20.98590957805679,16
2010-03-28 13:00:00,20.069136032859756,16
2010-03-28 14:00:00,20.622974041575997,16
2010-03-28 15:00:00,21.57941554233883,16
2010-03-28 16:00:00,22.1827001882298,16
2010-03-28 17:00:00,22.69104782920233,16
2010-03-28 18:00:00,22.47584848309439,16
2010-03-28 19:00:00,22.42304329053687,16
2010-03-28 20:00:00,22.39851488762191,16
2010-03-28 21:00:00,22.09646404909786,16
2010-03-28 22:00:00,21.920743317644977,16
2010-03-28 23:00:00,21.697541886369457,16
2010-03-29 00:00:00,23.418579741961143,16
2010-03-29 01:00:00,23.266721690832505,16
2010-03-29 02:00:00,23.172588142647804,16
2010-03-29 03:00:00,22.602101255179285,16
2010-03-29 04:00:00,22.47693026530496,16
2010-03-29 05:00:00,22.31569319886187,16
2010-03-29 06:00:00,22.34060594931914,16
2010-03-29 07:00:00,22.044045530372273,16
2010-03-29 08:00:00,22.507347848867063,16
2010-03-29 09:00:00,23.138295608017415,16
2010-03-29 10:00:00,25.89028510802128,16
2010-03-29 11:00:00,28.218763578218045,16
2010-03-29 12:00:00,28.932375870963515,16
2010-03-29 13:00:00,28.849551983605046,16
2010-03-29 14:00:00,29.038332674455205,16
2010-03-29 15:00:00,29.429124620029025,16
2010-03-29 16:00:00,28.784030577766593,16
2010-03-29 17:00:00,27.879369531591188,16
2010-03-29 18:00:00,26.49658826273772,16
2010-03-29 19:00:00,24.970280627046442,16
2010-03-29 20:00:00,23.900599697536826,16
2010-03-29 21:00:00,23.26690934286217,16
2010-03-29 22:00:00,22.798425777986562,16
2010-03-29 23:00:00,22.845091164762128,16
2010-03-30 00:00:00,19.464398125700168,16
2010-03-30 01:00:00,19.94252149933426,16
2010-03-30 02:00:00,19.986026205202283,16
2010-03-30 03:00:00,19.720992201830807,16
2010-03-30 04:00:00,20.09542554853713,16
2010-03-30 05:00:00,20.483633014711256,16
2010-03-30 06:00:00,20.754300886709913,16
2010-03-30 07:00:00,20.649554448416126,16
2010-03-30 08:00:00,21.04874316265096,16
2010-03-30 09:00:00,22.013449472483448,16
2010-03-30 10:00:00,23.3348705869811,16
2010-03-30 11:00:00,24.315427533623698,16
2010-03-30 12:00:00,24.6730405600607,16
2010-03-30 13:00:00,25.206169690761907,16
2010-03-30 14:00:00,25.268836691136293,16
2010-03-30 15:00:00,26.093137286854244,16
2010-03-30 16:00:00,25.945146769544746,16
2010-03-30 17:00:00,25.70256750582352,16
2010-03-30 18:00:00,24.696254114770486,16
2010-03-30 19:00:00,23.709600020894534,16
2010-03-30 20:00:00,22.7830832616965,16
2010-03-30 21:00:00,21.763729998116762,16
2010-03-30 22:00:00,20.805177048737008,16
2010-03-30 23:00:00,20.74687513250386,16
2010-03-31 00:00:00,20.32792763755889,16
2010-03-31 01:00:00,20.103126611061334,16
2010-03-31 02:00:00,20.324151831917426,16
2010-03-31 03:00:00,20.28394924333945,16
2010-03-31 04:00:00,20.52779468796644,16
2010-03-31 05:00:00,20.4844320131306,16
2010-03-31 06:00:00,20.34545096224061,16
2010-03-31 07:00:00,20.475561471838038,16
2010-03-31 08:00:00,21.32372960673949,16
2010-03-31 09:00:00,23.41394272353577,16
2010-03-31 10:00:00,26.908743866150523,16
2010-03-31 11:00:00,30.099501372564305,16
2010-03-31 12:00:00,31.843958377829,16
2010-03-31 13:00:00,32.28426187578009,16
2010-03-31 14:00:00,32.258643532239695,16
2010-03-31 15:00:00,32.43333563822506,16
2010-03-31 16:00:00,32.165554520478324,16
2010-03-31 17:00:00,31.069780464934993,16
2010-03-31 18:00:00,29.019155987283433,16
2010-03-31 19:00:00,25.862150305991292,16
2010-03-31 20:00:00,23.972912054452124,16
2010-03-31 21:00:00,22.714848237846578,16
2010-03-31 22:00:00,21.654279770433952,16
2010-03-31 23:00:00,21.251232751596984,16
2010-04-01 00:00:00,20.32880421142506,16
2010-04-01 01:00:00,20.671240533608064,16
2010-04-01 02:00:00,20.711679459348414,16
2010-04-01 03:00:00,20.68348581687661,16
2010-04-01 04:00:00,20.827248883579664,16
2010-04-01 05:00:00,20.67344943258842,16
2010-04-01 06:00:00,20.585639800763083,16
2010-04-01 07:00:00,20.760208114055004,16
2010-04-01 08:00:00,21.55992965112668,16
2010-04-01 09:00:00,23.535539819002857,16
2010-04-01 10:00:00,26.90890794184367,16
2010-04-01 11:00:00,29.413824723949105,16
2010-04-01 12:00:00,30.76990335510081,16
2010-04-01 13:00:00,31.057846507101253,16
2010-04-01 14:00:00,30.436936916326992,16
2010-04-01 15:00:00,30.292895097651595,16
2010-04-01 16:00:00,30.356001189292073,16
2010-04-01 17:00:00,29.126351763989838,16
2010-04-01 18:00:00,27.003999116899216,16
2010-04-01 19:00:00,23.923791673713154,16
2010-04-01 20:00:00,22.131514465379585,16
2010-04-01 21:00:00,21.38820892590487,16
2010-04-01 22:00:00,20.726692052737583,16
2010-04-01 23:00:00,20.638004444071864,16
2010-04-02 00:00:00,20.82177283874029,16
2010-04-02 01:00:00,21.288913691165945,16
2010-04-02 02:00:00,20.91930968659972,16
2010-04-02 03:00:00,20.66811655545603,16
2010-04-02 04:00:00,20.954489005076006,16
2010-04-02 05:00:00,20.867918200684198,16
2010-04-02 06:00:00,20.70510666401931,16
2010-04-02 07:00:00,20.480788517723415,16
2010-04-02 08:00:00,21.31100348372346,16
2010-04-02 09:00:00,23.291424594239622,16
2010-04-02 10:00:00,25.30303941447186,16
2010-04-02 11:00:00,26.290400852749702,16
2010-04-02 12:00:00,26.230522347271837,16
2010-04-02 13:00:00,26.638899311627462,16
2010-04-02 14:00:00,25.860015979440895,16
2010-04-02 15:00:00,24.992850869093026,16
2010-04-02 16:00:00,24.859632822178536,16
2010-04-02 17:00:00,24.380076225457387,16
2010-04-02 18:00:00,23.42544570502591,16
2010-04-02 19:00:00,22.3621495330121,16
2010-04-02 20:00:00,21.398575589290193,16
2010-04-02 21:00:00,20.75301867175066,16
2010-04-02 22:00:00,20.50359678389933,16
2010-04-02 23:00:00,20.343551826166717,16
2010-04-03 00:00:00,20.81734743065884,16
2010-04-03 01:00:00,20.965293976433188,16
2010-04-03 02:00:00,20.762485758872472,16
2010-04-03 03:00:00,20.18614653410332,16
2010-04-03 04:00:00,20.07556456362659,16
2010-04-03 05:00:00,20.266361651198807,16
2010-04-03 06:00:00,20.481080161091256,16
2010-04-03 07:00:00,19.525325553568717,16
2010-04-03 08:00:00,18.48403279585287,16
2010-04-03 09:00:00,18.747359837628643,16
2010-04-03 10:00:00,18.70733628008888,16
2010-04-03 11:00:00,18.607543570170414,16
2010-04-03 12:00:00,18.808360856675296,16
2010-04-03 13:00:00,18.347008058332275,16
2010-04-03 14:00:00,18.741013414858344,16
2010-04-03 15:00:00,19.047562849370184,16
2010-04-03 16:00:00,19.45670314996491,16
2010-04-03 17:00:00,19.425127641812058,16
2010-04-03 18:00:00,19.298450422186807,16
2010-04-03 19:00:00,19.94168066022566,16
2010-04-03 20:00:00,20.04788136179651,16
2010-04-03 21:00:00,20.044737954567754,16
2010-04-03 22:00:00,20.21985078919003,16
2010-04-03 23:00:00,20.701131695134634,16
2010-04-04 00:00:00,21.087153491950907,16
2010-04-04 01:00:00,21.22615008511542,16
2010-04-04 02:00:00,21.428403326835312,16
2010-04-04 03:00:00,21.1829045566575,16
2010-04-04 04:00:00,20.9400645002278,16
2010-04-04 05:00:00,20.981184597136735,16
2010-04-04 06:00:00,20.970869392978308,16
2010-04-04 07:00:00,21.029190792390967,16
