datetime,equipment_load_kwh,n_targets
2010-03-16 10:00:00,46.01944082269731,16
2010-03-16 11:00:00,46.557340320852596,16
2010-03-16 12:00:00,46.265044521854634,16
2010-03-16 13:00:00,46.580087258480994,16
2010-03-16 14:00:00,46.69223274969712,16
2010-03-16 15:00:00,47.56725422580119,16
2010-03-16 16:00:00,47.32647109077151,16
2010-03-16 17:00:00,44.990843271147746,16
2010-03-16 18:00:00,40.24957170370813,16
2010-03-16 19:00:00,34.929826695173915,16
2010-03-16 20:00:00,31.448963730697702,16
2010-03-16 21:00:00,29.26731075984207,16
2010-03-16 22:00:00,28.42768266996054,16
2010-03-16 23:00:00,27.92163622181498,16
2010-03-17 00:00:00,26.774294968204153,16
2010-03-17 01:00:00,26.867556725285592,16
2010-03-17 02:00:00,26.699725061260164,16
2010-03-17 03:00:00,26.767423842741753,16
2010-03-17 04:00:00,26.587278746755064,16
2010-03-17 05:00:00,27.5874472899881,16
2010-03-17 06:00:00,28.47477070496077,16
2010-03-17 07:00:00,29.464426344831306,16
2010-03-17 08:00:00,33.31458198369102,16
2010-03-17 09:00:00,39.959148146994195,16
2010-03-17 10:00:00,44.686644169113876,16
2010-03-17 11:00:00,45.01009036727844,16
2010-03-17 12:00:00,44.42082010765452,16
2010-03-17 13:00:00,42.08976594879383,16
2010-03-17 14:00:00,42.99345838265187,16
2010-03-17 15:00:00,44.420201474273185,16
2010-03-17 16:00:00,44.01946615667827,16
2010-03-17 17:00:00,41.304984202969564,16
2010-03-17 18:00:00,36.263903433363275,16
2010-03-17 19:00:00,32.042636117074366,16
2010-03-17 20:00:00,28.179404284300723,16
2010-03-17 21:00:00,27.139182599761593,16
2010-03-17 22:00:00,26.463823467640665,16
2010-03-17 23:00:00,26.056217327189838,16
2010-03-18 00:00:00,26.01233245570141,16
2010-03-18 01:00:00,25.917781573245,16
2010-03-18 02:00:00,25.592385120953107,16
2010-03-18 03:00:00,25.581535456689153,16
2010-03-18 04:00:00,26.022138930943782,16
2010-03-18 05:00:00,26.846954707390882,16
2010-03-18 06:00:00,27.83623030662441,16
2010-03-18 07:00:00,28.64632677361063,16
2010-03-18 08:00:00,31.65587752569049,16
2010-03-18 09:00:00,36.75455153794776,16
2010-03-18 10:00:00,40.09758462254382,16
2010-03-18 11:00:00,40.90003421770848,16
2010-03-18 12:00:00,39.41822399364173,16
2010-03-18 13:00:00,38.587810736570994,16
2010-03-18 14:00:00,38.30566447649967,16
2010-03-18 15:00:00,40.080078044387186,16
2010-03-18 16:00:00,40.58572245788923,16
2010-03-18 17:00:00,38.08225557313863,16
2010-03-18 18:00:00,34.825477138709125,16
2010-03-18 19:00:00,31.350726299581964,16
2010-03-18 20:00:00,28.531844266843844,16
2010-03-18 21:00:00,27.506411491223645,16
2010-03-18 22:00:00,27.123539757085325,16
2010-03-18 23:00:00,26.35896547039389,16
2010-03-19 00:00:00,25.12068647706745,16
2010-03-19 01:00:00,24.96949204677294,16
2010-03-19 02:00:00,24.848195600021242,16
2010-03-19 03:00:00,24.92482282256387,16
2010-03-19 04:00:00,25.068297783114815,16
2010-03-19 05:00:00,25.762665677535797,16
2010-03-19 06:00:00,27.032400067287682,16
2010-03-19 07:00:00,27.94511364599614,16
2010-03-19 08:00:00,31.013938392684345,16
2010-03-19 09:00:00,37.38434893398466,16
2010-03-19 10:00:00,40.202756918088795,16
2010-03-19 11:00:00,40.474612174417764,16
2010-03-19 12:00:00,38.5815523102976,16
2010-03-19 13:00:00,37.30971035287672,16
2010-03-19 14:00:00,37.21766948905763,16
2010-03-19 15:00:00,38.31704214449868,16
2010-03-19 16:00:00,38.293941188852884,16
2010-03-19 17:00:00,35.228866296756955,16
2010-03-19 18:00:00,31.976294169612597,16
2010-03-19 19:00:00,30.2445535691573,16
2010-03-19 20:00:00,27.492317041037495,16
2010-03-19 21:00:00,26.017327245149865,16
2010-03-19 22:00:00,26.00219675686818,16
2010-03-19 23:00:00,25.66136273074673,16
2010-03-20 00:00:00,21.491873708719467,16
2010-03-20 01:00:00,22.018670228282375,16
2010-03-20 02:00:00,22.00696069469609,16
2010-03-20 03:00:00,22.523604433967307,16
2010-03-20 04:00:00,22.441563199553144,16
2010-03-20 05:00:00,23.16296823906389,16
2010-03-20 06:00:00,23.895685461370242,16
2010-03-20 07:00:00,23.687330709848034,16
2010-03-20 08:00:00,24.746433627751824,16
2010-03-20 09:00:00,26.0831350822926,16
2010-03-20 10:00:00,26.098095416426098,16
2010-03-20 11:00:00,25.53946864641268,16
2010-03-20 12:00:00,25.822531261195838,16
2010-03-20 13:00:00,25.79267562652874,16
2010-03-20 14:00:00,26.071320393252424,16
2010-03-20 15:00:00,26.448735585658874,16
2010-03-20 16:00:00,26.44412765566581,16
2010-03-20 17:00:00,25.308966907652938,16
2010-03-20 18:00:00,24.56472213403113,16
2010-03-20 19:00:00,24.464762256147512,16
2010-03-20 20:00:00,23.712721975706177,16
2010-03-20 21:00:00,23.671643781615273,16
2010-03-20 22:00:00,23.306814277635365,16
2010-03-20 23:00:00,23.27621660314658,16
2010-03-21 00:00:00,23.51497192132056,16
2010-03-21 01:00:00,23.436267140469372,16
2010-03-21 02:00:00,23.305000352811014,16
2010-03-21 03:00:00,22.79799943415228,16
2010-03-21 04:00:00,23.061707611707376,16
2010-03-21 05:00:00,23.26540496061972,16
2010-03-21 06:00:00,23.49312325693451,16
2010-03-21 07:00:00,23.340913080726246,16
2010-03-21 08:00:00,23.797650215456624,16
2010-03-21 09:00:00,23.151522840284485,16
2010-03-21 10:00:00,23.253932919104855,16
2010-03-21 11:00:00,22.92909157755658,16
2010-03-21 12:00:00,22.837981718079796,16
2010-03-21 13:00:00,22.41103011566075,16
2010-03-21 14:00:00,23.108378593919817,16
2010-03-21 15:00:00,22.757157404870956,16
2010-03-21 16:00:00,22.84450200504893,16
2010-03-21 17:00:00,23.420117255231744,16
2010-03-21 18:00:00,23.516199105974245,16
2010-03-21 19:00:00,23.482626817536605,16
2010-03-21 20:00:00,23.46718682474711,16
2010-03-21 21:00:00,23.504017724850105,16
2010-03-21 22:00:00,23.701656046096744,16
2010-03-21 23:00:00,24.162915725059754,16
2010-03-22 00:00:00,23.794057127544605,16
2010-03-22 01:00:00,24.066320186996514,16
2010-03-22 02:00:00,24.02907215037395,16
2010-03-22 03:00:00,24.39269317031811,16
2010-03-22 04:00:00,24.629667692807296,16
2010-03-22 05:00:00,25.44277239094849,16
2010-03-22 06:00:00,26.68876686435287,16
2010-03-22 07:00:00,28.070268198457523,16
2010-03-22 08:00:00,30.69211726251431,16
2010-03-22 09:00:00,33.34825389240548,16
2010-03-22 10:00:00,33.578038274416286,16
2010-03-22 11:00:00,32.40262618617097,16
2010-03-22 12:00:00,31.48360229654949,16
2010-03-22 13:00:00,30.68889788256736,16
2010-03-22 14:00:00,31.399097464217824,16
2010-03-22 15:00:00,31.506904837141494,16
2010-03-22 16:00:00,31.741599709911533,16
2010-03-22 17:00:00,30.895071635940056,16
2010-03-22 18:00:00,28.783589113333903,16
2010-03-22 19:00:00,26.859315289883124,16
2010-03-22 20:00:00,25.5518066234646,16
2010-03-22 21:00:00,24.786795191783156,16
2010-03-22 22:00:00,24.784784006227643,16
2010-03-22 23:00:00,24.63484330216786,16
2010-03-23 00:00:00,23.87299828498395,16
2010-03-23 01:00:00,24.0899722146046,16
2010-03-23 02:00:00,24.068472876190746,16
2010-03-23 03:00:00,24.227702429721898,16
2010-03-23 04:00:00,24.69757369743339,16
2010-03-23 05:00:00,25.448874953634622,16
2010-03-23 06:00:00,26.199606326898376,16
2010-03-23 07:00:00,27.27843758422494,16
2010-03-23 08:00:00,30.30063970394679,16
2010-03-23 09:00:00,34.24855298491612,16
2010-03-23 10:00:00,35.39117665838706,16
2010-03-23 11:00:00,35.1613042400965,16
2010-03-23 12:00:00,33.62047979136973,16
2010-03-23 13:00:00,33.06842011650832,16
2010-03-23 14:00:00,33.36716095507779,16
2010-03-23 15:00:00,34.434434376450916,16
2010-03-23 16:00:00,34.338785696470744,16
2010-03-23 17:00:00,32.81535903789548,16
2010-03-23 18:00:00,30.141094459174127,16
2010-03-23 19:00:00,27.98544122740218,16
2010-03-23 20:00:00,25.546002933035034,16
2010-03-23 21:00:00,24.706866056980928,16
2010-03-23 22:00:00,24.16793982432527,16
2010-03-23 23:00:00,23.947781333489075,16
2010-03-24 00:00:00,24.150290086243665,16
2010-03-24 01:00:00,24.162092857924012,16
2010-03-24 02:00:00,24.52381521963197,16
2010-03-24 03:00:00,24.445256132818635,16
2010-03-24 04:00:00,24.58829046584148,16
2010-03-24 05:00:00,25.623089332778978,16
2010-03-24 06:00:00,26.51720061547693,16
2010-03-24 07:00:00,27.68089449359636,16
2010-03-24 08:00:00,30.647254710018377,16
2010-03-24 09:00:00,34.42653148110306,16
2010-03-24 10:00:00,35.198398688781445,16
2010-03-24 11:00:00,35.033207578222544,16
2010-03-24 12:00:00,34.00434798184814,16
2010-03-24 13:00:00,33.66772014253267,16
2010-03-24 14:00:00,33.74400001403917,16
2010-03-24 15:00:00,34.49969001066883,16
2010-03-24 16:00:00,34.440143391992095,16
2010-03-24 17:00:00,32.77020451659322,16
2010-03-24 18:00:00,29.723613497107053,16
2010-03-24 19:00:00,26.88419268913753,16
2010-03-24 20:00:00,24.99280899396892,16
2010-03-24 21:00:00,24.009252135800494,16
2010-03-24 22:00:00,23.33582616512746,16
2010-03-24 23:00:00,23.506861946925405,16
2010-03-25 00:00:00,20.62420481883754,16
2010-03-25 01:00:00,20.674670425491982,16
2010-03-25 02:00:00,21.21508669854112,16
2010-03-25 03:00:00,21.115814975646572,16
2010-03-25 04:00:00,21.69107115913321,16
2010-03-25 05:00:00,22.728658122365594,16
2010-03-25 06:00:00,24.177657289142154,16
2010-03-25 07:00:00,25.46463452107783,16
2010-03-25 08:00:00,29.0020170791584,16
2010-03-25 09:00:00,34.12407600076596,16
2010-03-25 10:00:00,35.663244613189484,16
2010-03-25 11:00:00,35.59852451606381,16
2010-03-25 12:00:00,34.021799071575344,16
2010-03-25 13:00:00,32.81190641048063,16
2010-03-25 14:00:00,32.8459449683094,16
2010-03-25 15:00:00,33.08219899923206,16
2010-03-25 16:00:00,32.61630120901183,16
2010-03-25 17:00:00,30.78212840741861,16
2010-03-25 18:00:00,27.993767339877586,16
2010-03-25 19:00:00,25.848083231960786,16
2010-03-25 20:00:00,23.316871833102468,16
2010-03-25 21:00:00,22.34321695325423,16
2010-03-25 22:00:00,22.05117872572837,16
2010-03-25 23:00:00,21.75957404692918,16
2010-03-26 00:00:00,25.122215902446637,16
2010-03-26 01:00:00,24.692190872249974,16
2010-03-26 02:00:00,25.176253665556963,16
2010-03-26 03:00:00,25.45341035798762,16
2010-03-26 04:00:00,25.513964141144243,16
2010-03-26 05:00:00,26.27458205494481,16
2010-03-26 06:00:00,27.201538712232754,16
2010-03-26 07:00:00,27.740911865658976,16
2010-03-26 08:00:00,29.9089748211268,16
2010-03-26 09:00:00,33.58944498847102,16
2010-03-26 10:00:00,34.66788161672158,16
2010-03-26 11:00:00,35.045116975942705,16
2010-03-26 12:00:00,34.334336052232615,16
2010-03-26 13:00:00,33.94660314057847,16
2010-03-26 14:00:00,34.429284962688975,16
2010-03-26 15:00:00,34.39108964159123,16
2010-03-26 16:00:00,33.70589094350143,16
2010-03-26 17:00:00,32.30660929231097,16
2010-03-26 18:00:00,29.62341106952642,16
2010-03-26 19:00:00,27.06930344304996,16
2010-03-26 20:00:00,24.275375384089365,16
2010-03-26 21:00:00,23.618598870519946,16
2010-03-26 22:00:00,22.996126508656715,16
2010-03-26 23:00:00,23.205698206594345,16
2010-03-27 00:00:00,22.122132071388148,16
2010-03-27 01:00:00,22.505535932285163,16
2010-03-27 02:00:00,22.618631776856574,16
2010-03-27 03:00:00,22.611054367752892,16
2010-03-27 04:00:00,23.270207089833804,16
2010-03-27 05:00:00,23.683695702788157,16
2010-03-27 06:00:00,23.587220973155794,16
2010-03-27 07:00:00,23.49049406221385,16
2010-03-27 08:00:00,24.12440225361707,16
2010-03-27 09:00:00,24.270178225205036,16
2010-03-27 10:00:00,23.434024315959206,16
2010-03-27 11:00:00,23.797950814763,16
2010-03-27 12:00:00,23.36936613431433,16
2010-03-27 13:00:00,22.871399847948346,16
2010-03-27 14:00:00,22.473019777563376,16
2010-03-27 15:00:00,22.68961610175084,16
2010-03-27 16:00:00,22.33746174349546,16
2010-03-27 17:00:00,23.1135765483044,16
2010-03-27 18:00:00,22.411727026796534,16
2010-03-27 19:00:00,22.350751515920486,16
2010-03-27 20:00:00,22.353486731071904,16
2010-03-27 21:00:00,22.52876423164603,16
2010-03-27 22:00:00,22.364925850361132,16
2010-03-27 23:00:00,22.490083562453815,16
2010-03-28 00:00:00,24.127197699707708,16
2010-03-28 01:00:00,23.772414892581697,16
2010-03-28 02:00:00,23.837805397570442,16
2010-03-28 03:00:00,23.47720918641719,16
2010-03-28 04:00:00,23.512915306883585,16
2010-03-28 05:00:00,23.94385741663079,16
2010-03-28 06:00:00,24.176875939566017,16
2010-03-28 07:00:00,24.240879146731324,16
2010-03-28 08:00:00,24.429553490115197,16
2010-03-28 09:00:00,23.755482770804925,16
2010-03-28 10:00:00,23.214833290697918,16
2010-03-28 11:00:00,22.76276617257919,16
2010-03-28 12:00:00,22.315171395321745,16
2010-03-28 13:00:00,21.87313070021461,16
2010-03-28 14:00:00,22.084725698306663,16
2010-03-28 15:00:00,22.343399803763905,16
2010-03-28 16:00:00,22.20944048087412,16
2010-03-28 17:00:00,22.423239081897137,16
2010-03-28 18:00:00,22.752205411857584,16
2010-03-28 19:00:00,23.099759799344433,16
2010-03-28 20:00:00,23.191672249308006,16
2010-03-28 21:00:00,23.18700277256294,16
2010-03-28 22:00:00,22.923573496617102,16
2010-03-28 23:00:00,23.416439019142445,16
2010-03-29 00:00:00,22.757545548435495,16
2010-03-29 01:00:00,23.088967792715327,16
2010-03-29 02:00:00,23.441120542283528,16
2010-03-29 03:00:00,23.48893923863156,16
2010-03-29 04:00:00,23.526323811490713,16
2010-03-29 05:00:00,23.80019604378423,16
2010-03-29 06:00:00,24.59949736306148,16
2010-03-29 07:00:00,25.747162706396075,16
2010-03-29 08:00:00,28.129459361966866,16
2010-03-29 09:00:00,32.51729068625903,16
2010-03-29 10:00:00,35.08595341416783,16
2010-03-29 11:00:00,36.10436763271742,16
2010-03-29 12:00:00,35.207779963879986,16
2010-03-29 13:00:00,35.481995157243624,16
2010-03-29 14:00:00,35.11543845112464,16
2010-03-29 15:00:00,35.86651315782633,16
2010-03-29 16:00:00,34.539060708194015,16
2010-03-29 17:00:00,33.12975112900086,16
2010-03-29 18:00:00,30.34910147768614,16
2010-03-29 19:00:00,27.807970009146747,16
2010-03-29 20:00:00,25.65668288284813,16
2010-03-29 21:00:00,23.760055023107018,16
2010-03-29 22:00:00,23.27348684893554,16
2010-03-29 23:00:00,23.36145286759715,16
2010-03-30 00:00:00,22.409254746314552,16
2010-03-30 01:00:00,22.15483671368007,16
2010-03-30 02:00:00,22.605165871157638,16
2010-03-30 03:00:00,22.458239121621734,16
2010-03-30 04:00:00,22.398175423630995,16
2010-03-30 05:00:00,22.8718348158864,16
2010-03-30 06:00:00,24.036927710348536,16
2010-03-30 07:00:00,25.67407561219875,16
2010-03-30 08:00:00,29.07267024224698,16
2010-03-30 09:00:00,34.445060217350715,16
2010-03-30 10:00:00,36.86101611097299,16
2010-03-30 11:00:00,37.023276208020036,16
2010-03-30 12:00:00,35.75487001025123,16
2010-03-30 13:00:00,34.972816302824185,16
2010-03-30 14:00:00,35.09908479360431,16
2010-03-30 15:00:00,35.41527952755079,16
2010-03-30 16:00:00,34.21037492462288,16
2010-03-30 17:00:00,32.33181999509586,16
2010-03-30 18:00:00,29.296882004982358,16
2010-03-30 19:00:00,26.09381032482037,16
2010-03-30 20:00:00,24.0726387734462,16
2010-03-30 21:00:00,23.082371472669518,16
2010-03-30 22:00:00,22.515020786812265,16
2010-03-30 23:00:00,22.65578453061657,16
2010-03-31 00:00:00,23.8550895712511,16
2010-03-31 01:00:00,23.913546303800686,16
2010-03-31 02:00:00,24.656821755746243,16
2010-03-31 03:00:00,24.51577453825328,16
2010-03-31 04:00:00,24.61850409118823,16
2010-03-31 05:00:00,25.178119217463568,16
2010-03-31 06:00:00,26.057767931969085,16
2010-03-31 07:00:00,28.287587248997188,16
2010-03-31 08:00:00,33.98123055747883,16
2010-03-31 09:00:00,38.4521873394104,16
2010-03-31 10:00:00,41.61498706405312,16
2010-03-31 11:00:00,41.63682655219073,16
2010-03-31 12:00:00,39.71916143768557,16
2010-03-31 13:00:00,38.03312498688503,16
2010-03-31 14:00:00,38.3545903297249,16
2010-03-31 15:00:00,38.094982362679545,16
2010-03-31 16:00:00,36.62961221881216,16
2010-03-31 17:00:00,33.338767941034156,16
2010-03-31 18:00:00,29.738296470750797,16
2010-03-31 19:00:00,26.833999347331535,16
2010-03-31 20:00:00,24.748764810720328,16
2010-03-31 21:00:00,23.385048123293938,16
2010-03-31 22:00:00,22.729027892342593,16
2010-03-31 23:00:00,22.72845719945834,16
2010-04-01 00:00:00,27.557137711298605,16
2010-04-01 01:00:00,26.641026116474368,16
2010-04-01 02:00:00,26.64300277519419,16
2010-04-01 03:00:00,26.750450343312725,16
2010-04-01 04:00:00,26.82228650591722,16
2010-04-01 05:00:00,27.159610942224447,16
2010-04-01 06:00:00,27.7363094766269,16
2010-04-01 07:00:00,30.148991186117847,16
2010-04-01 08:00:00,35.75594176512027,16
2010-04-01 09:00:00,40.74244000419949,16
2010-04-01 10:00:00,43.262368563585554,16
2010-04-01 11:00:00,43.16584454913009,16
2010-04-01 12:00:00,42.16005194645167,16
2010-04-01 13:00:00,41.87277956213716,16
2010-04-01 14:00:00,42.14915477337762,16
2010-04-01 15:00:00,42.01365473320098,16
2010-04-01 16:00:00,40.40956227901162,16
2010-04-01 17:00:00,37.197193313042796,16
2010-04-01 18:00:00,33.07911877765378,16
2010-04-01 19:00:00,29.423002280732895,16
2010-04-01 20:00:00,26.919697660648517,16
2010-04-01 21:00:00,25.66167275312227,16
2010-04-01 22:00:00,24.914924433808828,16
2010-04-01 23:00:00,24.746761740630433,16
2010-04-02 00:00:00,27.939576540547154,16
2010-04-02 01:00:00,27.796684224437954,16
2010-04-02 02:00:00,28.95014597578058,16
2010-04-02 03:00:00,28.585175457859986,16
2010-04-02 04:00:00,29.118299651639447,16
2010-04-02 05:00:00,28.817303086616892,16
2010-04-02 06:00:00,29.295358661665198,16
2010-04-02 07:00:00,31.993282498340847,16
2010-04-02 08:00:00,38.6162367270228,16
2010-04-02 09:00:00,42.26786001763907,16
2010-04-02 10:00:00,43.47988167822416,16
2010-04-02 11:00:00,42.9426153928555,16
2010-04-02 12:00:00,41.468225027914286,16
2010-04-02 13:00:00,41.14703918156999,16
2010-04-02 14:00:00,41.72686875589777,16
2010-04-02 15:00:00,41.476717669856264,16
2010-04-02 16:00:00,38.44316732255163,16
2010-04-02 17:00:00,34.72391509564831,16
2010-04-02 18:00:00,31.135199902562164,16
2010-04-02 19:00:00,28.938975653999577,16
2010-04-02 20:00:00,26.82405110152137,16
2010-04-02 21:00:00,25.8775307107694,16
2010-04-02 22:00:00,25.50392851058733,16
2010-04-02 23:00:00,25.72485845718758,16
2010-04-03 00:00:00,26.210831958385658,16
2010-04-03 01:00:00,25.97700374032974,16
2010-04-03 02:00:00,26.35011447617463,16
2010-04-03 03:00:00,26.413662727608333,16
2010-04-03 04:00:00,26.000589376941868,16
2010-04-03 05:00:00,25.96186547035891,16
2010-04-03 06:00:00,25.800031082069687,16
2010-04-03 07:00:00,25.68650501395283,16
2010-04-03 08:00:00,26.18210812475222,16
2010-04-03 09:00:00,25.640095626675162,16
2010-04-03 10:00:00,25.192907852117195,16
2010-04-03 11:00:00,24.653194817448274,16
2010-04-03 12:00:00,24.196984115354525,16
2010-04-03 13:00:00,24.350830574898893,16
2010-04-03 14:00:00,24.418657274923966,16
2010-04-03 15:00:00,24.825154021121733,16
2010-04-03 16:00:00,24.919628635105433,16
2010-04-03 17:00:00,25.194462992590886,16
2010-04-03 18:00:00,26.08065782738164,16
2010-04-03 19:00:00,25.94216740682686,16
2010-04-03 20:00:00,26.179346176763804,16
2010-04-03 21:00:00,25.895395362777183,16
2010-04-03 22:00:00,25.79619401384412,16
2010-04-03 23:00:00,26.27484720625709,16
2010-04-04 00:00:00,25.569299384706206,16
2010-04-04 01:00:00,25.590158528154102,16
2010-04-04 02:00:00,26.210208970645958,16
2010-04-04 03:00:00,26.962852735228036,16
2010-04-04 04:00:00,26.992557478068704,16
2010-04-04 05:00:00,26.839909886885263,16
2010-04-04 06:00:00,26.94174111881284,16
2010-04-04 07:00:00,27.246206623543245,16
2010-04-04 08:00:00,28.266875500986828,16
2010-04-04 09:00:00,27.828986786882687,16
2010-04-04 10:00:00,27.140283329345806,16
2010-04-04 11:00:00,26.521733580047986,16
2010-04-04 12:00:00,25.81730875866735,16
2010-04-04 13:00:00,25.715606127843206,16
2010-04-04 14:00:00,25.46371068602512,16
2010-04-04 15:00:00,25.49446734326135,16
2010-04-04 16:00:00,25.529451160675556,16
2010-04-04 17:00:00,24.81665903046656,16
2010-04-04 18:00:00,25.18500186130213,16
2010-04-04 19:00:00,24.907503742643463,16
2010-04-04 20:00:00,24.850283384299267,16
2010-04-04 21:00:00,24.911246665768573,16
2010-04-04 22:00:00,25.33114486509548,16
2010-04-04 23:00:00,25.32753076665417,16
2010-04-05 00:00:00,26.82944652533873,16
2010-04-05 01:00:00,26.945375926775526,16
2010-04-05 02:00:00,27.36596352087324,16
2010-04-05 03:00:00,27.58439117147336,16
2010-04-05 04:00:00,27.556860764515523,16
2010-04-05 05:00:00,27.68486197638409,16
2010-04-05 06:00:00,28.59588413472023,16
2010-04-05 07:00:00,31.26255405900413,16
2010-04-05 08:00:00,36.82486150619228,16
2010-04-05 09:00:00,39.56512988811424,16
2010-04-05 10:00:00,40.25775198447399,16
2010-04-05 11:00:00,39.554954487487294,16
2010-04-05 12:00:00,38.77273552714977,16
2010-04-05 13:00:00,38.37420310320575,16
2010-04-05 14:00:00,38.83293768863557,16
2010-04-05 15:00:00,38.41267919958468,16
2010-04-05 16:00:00,36.70813709525125,16
2010-04-05 17:00:00,33.292705629573085,16
2010-04-05 18:00:00,30.913975408920212,16
2010-04-05 19:00:00,29.121434046369096,16
2010-04-05 20:00:00,27.77107465560869,16
2010-04-05 21:00:00,27.274343316118262,16
2010-04-05 22:00:00,26.997075405730467,16
2010-04-05 23:00:00,26.573020479855476,16
2010-04-06 00:00:00,26.067205571259393,16
2010-04-06 01:00:00,26.1112671872774,16
2010-04-06 02:00:00,26.15053391677899,16
2010-04-06 03:00:00,26.10956652361736,16
2010-04-06 04:00:00,26.424099500876594,16
2010-04-06 05:00:00,26.84022485388325,16
2010-04-06 06:00:00,27.93129016347566,16
2010-04-06 07:00:00,30.22230647708799,16
2010-04-06 08:00:00,35.50252284639523,16
2010-04-06 09:00:00,36.33056246337151,16
2010-04-06 10:00:00,36.55112974575018,16
2010-04-06 11:00:00,35.135999728312626,16
2010-04-06 12:00:00,34.85566648008866,16
2010-04-06 13:00:00,34.32804467216999,16
2010-04-06 14:00:00,35.289899642602755,16
2010-04-06 15:00:00,35.3202998640672,16
2010-04-06 16:00:00,33.95839262950017,16
2010-04-06 17:00:00,30.88294906623204,16
2010-04-06 18:00:00,29.78244008648094,16
2010-04-06 19:00:00,28.563027009216366,16
2010-04-06 20:00:00,27.39736372314453,16
2010-04-06 21:00:00,26.415700509272014,16
2010-04-06 22:00:00,26.337047981478158,16
2010-04-06 23:00:00,25.693710773878493,16
2010-04-07 00:00:00,21.815375351857696,16
2010-04-07 01:00:00,22.39422664935046,16
2010-04-07 02:00:00,22.973690335657086,16
2010-04-07 03:00:00,23.37567731430237,16
2010-04-07 04:00:00,23.958642040458358,16
2010-04-07 05:00:00,25.652486430087926,16
2010-04-07 06:00:00,27.712612535184217,16
2010-04-07 07:00:00,30.71548934407484,16
2010-04-07 08:00:00,36.60805851592385,16
2010-04-07 09:00:00,37.828124096455085,16
2010-04-07 10:00:00,37.82529002812302,16
2010-04-07 11:00:00,35.830439750309324,16
2010-04-07 12:00:00,35.180791960255405,16
2010-04-07 13:00:00,34.5144983260449,16
2010-04-07 14:00:00,34.44315285483269,16
2010-04-07 15:00:00,33.58312969702284,16
2010-04-07 16:00:00,31.58094587031056,16
2010-04-07 17:00:00,28.011572965298466,16
2010-04-07 18:00:00,26.684954857492944,16
2010-04-07 19:00:00,25.786456849067164,16
2010-04-07 20:00:00,24.176998878494032,16
2010-04-07 21:00:00,23.766616229005844,16
2010-04-07 22:00:00,24.088301046619094,16
2010-04-07 23:00:00,24.182430168691937,16
2010-04-08 00:00:00,26.5923692704039,16
2010-04-08 01:00:00,26.411729285846633,16
2010-04-08 02:00:00,27.31198561738427,16
2010-04-08 03:00:00,27.77294537268034,16
2010-04-08 04:00:00,27.95539476468629,16
2010-04-08 05:00:00,28.240358678903576,16
2010-04-08 06:00:00,29.445666865786748,16
2010-04-08 07:00:00,31.981693070461354,16
2010-04-08 08:00:00,37.07195129856266,16
2010-04-08 09:00:00,38.85644940927926,16
2010-04-08 10:00:00,38.98908028988018,16
2010-04-08 11:00:00,37.99034494036706,16
2010-04-08 12:00:00,36.992456535623106,16
2010-04-08 13:00:00,36.54857383933678,16
2010-04-08 14:00:00,36.7965343966436,16
2010-04-08 15:00:00,35.870413762077256,16
2010-04-08 16:00:00,33.55154366410734,16
2010-04-08 17:00:00,29.917847480435775,16
2010-04-08 18:00:00,28.007948353345228,16
2010-04-08 19:00:00,27.04600224100293,16
2010-04-08 20:00:00,26.08808858499424,16
2010-04-08 21:00:00,25.296046483775598,16
2010-04-08 22:00:00,25.27168310889735,16
2010-04-08 23:00:00,25.394058913803043,16
2010-04-09 00:00:00,24.127009092373733,16
2010-04-09 01:00:00,24.150393382183527,16
2010-04-09 02:00:00,24.865916834235847,16
2010-04-09 03:00:00,25.582123378189575,16
2010-04-09 04:00:00,25.79080168455007,16
2010-04-09 05:00:00,26.81131653053329,16
2010-04-09 06:00:00,27.683949573468816,16
2010-04-09 07:00:00,28.96410250546605,16
2010-04-09 08:00:00,32.52135494240352,16
2010-04-09 09:00:00,33.86725444912324,16
2010-04-09 10:00:00,33.45658030046624,16
2010-04-09 11:00:00,32.79916903685816,16
2010-04-09 12:00:00,31.68758164532591,16
2010-04-09 13:00:00,31.308668361527225,16
2010-04-09 14:00:00,31.36827244772858,16
2010-04-09 15:00:00,31.152972840420578,16
2010-04-09 16:00:00,30.10276812208481,16
2010-04-09 17:00:00,28.05871414206105,16
2010-04-09 18:00:00,27.239962406231534,16
2010-04-09 19:00:00,25.816104420759537,16
2010-04-09 20:00:00,25.460068966928702,16
2010-04-09 21:00:00,24.33325754365634,16
2010-04-09 22:00:00,24.044536374320593,16
2010-04-09 23:00:00,23.8224071248629,16
2010-04-10 00:00:00,22.564877709234935,16
2010-04-10 01:00:00,22.906063246816807,16
2010-04-10 02:00:00,23.443142578018406,16
2010-04-10 03:00:00,23.94150169029912,16
2010-04-10 04:00:00,24.087062694989744,16
2010-04-10 05:00:00,24.563947801089007,16
2010-04-10 06:00:00,24.979717210629794,16
2010-04-10 07:00:00,24.79564341169519,16
2010-04-10 08:00:00,26.26400540577299,16
2010-04-10 09:00:00,26.500007178920193,16
2010-04-10 10:00:00,25.803092177187587,16
2010-04-10 11:00:00,25.08977370938966,16
2010-04-10 12:00:00,24.993907647186987,16
2010-04-10 13:00:00,24.28696061338716,16
2010-04-10 14:00:00,24.14133091170329,16
2010-04-10 15:00:00,24.236256279964177,16
2010-04-10 16:00:00,24.007394990558133,16
