datetime,equipment_load_kwh,n_targets
2010-03-15 12:00:00,68.75615398174057,16
2010-03-15 13:00:00,67.98206431821605,16
2010-03-15 14:00:00,64.81345882490052,16
2010-03-15 15:00:00,64.87185076763507,16
2010-03-15 16:00:00,61.38092608582136,16
2010-03-15 17:00:00,55.73733548654316,16
2010-03-15 18:00:00,47.8280215156651,16
2010-03-15 19:00:00,32.56373473100958,16
2010-03-15 20:00:00,20.306738758376888,16
2010-03-15 21:00:00,17.205708634108195,16
2010-03-15 22:00:00,16.37555830488857,16
2010-03-15 23:00:00,16.874760766731903,16
2010-03-16 00:00:00,15.667983211685977,16
2010-03-16 01:00:00,14.612772055537251,16
2010-03-16 02:00:00,15.057577367153112,16
2010-03-16 03:00:00,15.036470269856117,16
2010-03-16 04:00:00,15.300123207855588,16
2010-03-16 05:00:00,16.187564660304787,16
2010-03-16 06:00:00,16.874363846310718,16
2010-03-16 07:00:00,22.541536313624103,16
2010-03-16 08:00:00,33.185557894379855,16
2010-03-16 09:00:00,51.699801417106144,16
2010-03-16 10:00:00,59.64349481547478,16
2010-03-16 11:00:00,60.156832317632656,16
2010-03-16 12:00:00,59.6515212596805,16
2010-03-16 13:00:00,58.97558413551607,16
2010-03-16 14:00:00,56.54305591744448,16
2010-03-16 15:00:00,56.437234306323006,16
2010-03-16 16:00:00,52.710050191005124,16
2010-03-16 17:00:00,47.87014010731522,16
2010-03-16 18:00:00,39.79074081528846,16
2010-03-16 19:00:00,27.64223513460522,16
2010-03-16 20:00:00,18.594775868746435,16
2010-03-16 21:00:00,16.478080922798654,16
2010-03-16 22:00:00,15.353881385776624,16
2010-03-16 23:00:00,14.661300556489966,16
2010-03-17 00:00:00,13.708452173843092,16
2010-03-17 01:00:00,13.859267608673019,16
2010-03-17 02:00:00,14.270790905054632,16
2010-03-17 03:00:00,15.062161561922846,16
2010-03-17 04:00:00,14.571775585025392,16
2010-03-17 05:00:00,14.894340695894503,16
2010-03-17 06:00:00,17.056461781518344,16
2010-03-17 07:00:00,22.84410429038946,16
2010-03-17 08:00:00,30.96199608115537,16
2010-03-17 09:00:00,46.55069119548563,16
2010-03-17 10:00:00,52.996979550842056,16
2010-03-17 11:00:00,51.528116320008536,16
2010-03-17 12:00:00,51.496456966539185,16
2010-03-17 13:00:00,49.78987533770938,16
2010-03-17 14:00:00,50.1945998196787,16
2010-03-17 15:00:00,50.821196971700985,16
2010-03-17 16:00:00,47.70779692180311,16
2010-03-17 17:00:00,42.021565669188426,16
2010-03-17 18:00:00,35.06647072860112,16
2010-03-17 19:00:00,26.10824127179957,16
2010-03-17 20:00:00,20.444700669668222,16
2010-03-17 21:00:00,18.219412138351245,16
2010-03-17 22:00:00,16.72596792344503,16
2010-03-17 23:00:00,15.759906838661994,16
2010-03-18 00:00:00,14.984462684153918,16
2010-03-18 01:00:00,14.28652103183035,16
2010-03-18 02:00:00,13.802699384053952,16
2010-03-18 03:00:00,13.66895606055542,16
2010-03-18 04:00:00,14.854459380303847,16
2010-03-18 05:00:00,15.258886116029117,16
2010-03-18 06:00:00,18.5620843401393,16
2010-03-18 07:00:00,23.793061541167575,16
2010-03-18 08:00:00,34.21371351360738,16
2010-03-18 09:00:00,51.12806050724943,16
2010-03-18 10:00:00,58.55305237253326,16
2010-03-18 11:00:00,60.311146884713544,16
2010-03-18 12:00:00,58.80856302258301,16
2010-03-18 13:00:00,55.87297780406698,16
2010-03-18 14:00:00,53.53499810541275,16
2010-03-18 15:00:00,53.281629432966916,16
2010-03-18 16:00:00,49.55535221304948,16
2010-03-18 17:00:00,40.87188230529722,16
2010-03-18 18:00:00,31.78239987874328,16
2010-03-18 19:00:00,23.144750641202336,16
2010-03-18 20:00:00,17.82068679586628,16
2010-03-18 21:00:00,15.928766444308218,16
2010-03-18 22:00:00,14.573032309429626,16
2010-03-18 23:00:00,14.407611886974836,16
2010-03-19 00:00:00,12.445277737053134,16
2010-03-19 01:00:00,12.17429533357483,16
2010-03-19 02:00:00,13.229377304004355,16
2010-03-19 03:00:00,12.582011171940865,16
2010-03-19 04:00:00,13.228805694849449,16
2010-03-19 05:00:00,13.565914331331175,16
2010-03-19 06:00:00,15.840103003906044,16
2010-03-19 07:00:00,20.58520716404185,16
2010-03-19 08:00:00,29.835440559973534,16
2010-03-19 09:00:00,44.60705339497605,16
2010-03-19 10:00:00,51.52557357402834,16
2010-03-19 11:00:00,53.2292923642794,16
2010-03-19 12:00:00,52.14143402775251,16
2010-03-19 13:00:00,50.98319660148797,16
2010-03-19 14:00:00,49.47873275309425,16
2010-03-19 15:00:00,49.79343868749298,16
2010-03-19 16:00:00,46.347404334153424,16
2010-03-19 17:00:00,38.05168717309384,16
2010-03-19 18:00:00,28.582152749558336,16
2010-03-19 19:00:00,21.938315049263867,16
2010-03-19 20:00:00,16.755770243017587,16
2010-03-19 21:00:00,14.902405095904754,16
2010-03-19 22:00:00,13.239377477506086,16
2010-03-19 23:00:00,12.82141519572646,16
2010-03-20 00:00:00,12.973131105299826,16
2010-03-20 01:00:00,12.9979079917285,16
2010-03-20 02:00:00,13.586715986242961,16
2010-03-20 03:00:00,12.968176103628188,16
2010-03-20 04:00:00,13.077581914373813,16
2010-03-20 05:00:00,12.598325926600921,16
2010-03-20 06:00:00,13.647764971980008,16
2010-03-20 07:00:00,15.157310239433173,16
2010-03-20 08:00:00,19.751324923877874,16
2010-03-20 09:00:00,28.381726951278416,16
2010-03-20 10:00:00,32.41800424298374,16
2010-03-20 11:00:00,32.310015916215406,16
2010-03-20 12:00:00,33.06038028564048,16
2010-03-20 13:00:00,32.76963217288828,16
2010-03-20 14:00:00,34.77478550592919,16
2010-03-20 15:00:00,35.89093294930639,16
2010-03-20 16:00:00,31.384081977926876,16
2010-03-20 17:00:00,23.9832492685763,16
2010-03-20 18:00:00,18.57875276436879,16
2010-03-20 19:00:00,16.822486845268447,16
2010-03-20 20:00:00,15.457768219566569,16
2010-03-20 21:00:00,14.607619228115237,16
2010-03-20 22:00:00,14.118294790163624,16
2010-03-20 23:00:00,14.014272888054176,16
2010-03-21 00:00:00,15.085923357095712,16
2010-03-21 01:00:00,14.162787152939128,16
2010-03-21 02:00:00,14.839836434980839,16
2010-03-21 03:00:00,13.126615697942823,16
2010-03-21 04:00:00,13.292850829528636,16
2010-03-21 05:00:00,12.371941075438873,16
2010-03-21 06:00:00,11.126854924281817,16
2010-03-21 07:00:00,9.638614286475073,16
2010-03-21 08:00:00,8.441442217812522,16
2010-03-21 09:00:00,9.956424351682527,16
2010-03-21 10:00:00,9.523213400770631,16
2010-03-21 11:00:00,7.946342380171226,16
2010-03-21 12:00:00,6.760599044911338,16
2010-03-21 13:00:00,6.805499275533835,16
2010-03-21 14:00:00,8.195951056177224,16
2010-03-21 15:00:00,9.540230854979221,16
2010-03-21 16:00:00,10.803278545889526,16
2010-03-21 17:00:00,9.50876696543331,16
2010-03-21 18:00:00,10.001940228030916,16
2010-03-21 19:00:00,12.602402772839893,16
2010-03-21 20:00:00,14.6956060612563,16
2010-03-21 21:00:00,15.759082810870648,16
2010-03-21 22:00:00,15.17268764650326,16
2010-03-21 23:00:00,15.857186216604529,16
2010-03-22 00:00:00,15.300079541628872,16
2010-03-22 01:00:00,14.137904660243825,16
2010-03-22 02:00:00,15.220626603579415,16
2010-03-22 03:00:00,13.631593420517298,16
2010-03-22 04:00:00,14.121236637457008,16
2010-03-22 05:00:00,13.957345349164179,16
2010-03-22 06:00:00,17.03155199617912,16
2010-03-22 07:00:00,22.111950229110946,16
2010-03-22 08:00:00,34.58126986932358,16
2010-03-22 09:00:00,49.29486177743725,16
2010-03-22 10:00:00,54.93447890423235,16
2010-03-22 11:00:00,57.99784865370514,16
2010-03-22 12:00:00,55.54756895786422,16
2010-03-22 13:00:00,54.74607570371832,16
2010-03-22 14:00:00,52.75374722063063,16
2010-03-22 15:00:00,51.61313980085017,16
2010-03-22 16:00:00,47.195948360279566,16
2010-03-22 17:00:00,36.58675490761336,16
2010-03-22 18:00:00,27.943461497675496,16
2010-03-22 19:00:00,21.444861641576544,16
2010-03-22 20:00:00,15.586719524888796,16
2010-03-22 21:00:00,14.737402129207624,16
2010-03-22 22:00:00,14.250014219118412,16
2010-03-22 23:00:00,15.100087803772263,16
2010-03-23 00:00:00,12.137279656630792,16
2010-03-23 01:00:00,11.318865922007017,16
2010-03-23 02:00:00,12.156592106362208,16
2010-03-23 03:00:00,12.089766062731384,16
2010-03-23 04:00:00,12.684080573339319,16
2010-03-23 05:00:00,13.423169496615925,16
2010-03-23 06:00:00,15.112543957306077,16
2010-03-23 07:00:00,19.622778243503518,16
2010-03-23 08:00:00,30.02370572864258,16
2010-03-23 09:00:00,45.89774681357492,16
2010-03-23 10:00:00,51.55453290667508,16
2010-03-23 11:00:00,53.158161815651205,16
2010-03-23 12:00:00,51.873182457204145,16
2010-03-23 13:00:00,50.8210013321885,16
2010-03-23 14:00:00,49.578727432885884,16
2010-03-23 15:00:00,49.2082478857221,16
2010-03-23 16:00:00,43.38254250921527,16
2010-03-23 17:00:00,33.50880638878966,16
2010-03-23 18:00:00,24.51639675753038,16
2010-03-23 19:00:00,18.573036302243242,16
2010-03-23 20:00:00,14.104390390769312,16
2010-03-23 21:00:00,12.584498246008456,16
2010-03-23 22:00:00,12.523104292109942,16
2010-03-23 23:00:00,13.475839722242695,16
2010-03-24 00:00:00,10.856338316172465,16
2010-03-24 01:00:00,10.560947324440223,16
2010-03-24 02:00:00,10.952765584597373,16
2010-03-24 03:00:00,10.202086176076685,16
2010-03-24 04:00:00,10.962080615056841,16
2010-03-24 05:00:00,11.495411609363359,16
2010-03-24 06:00:00,13.88948191090386,16
2010-03-24 07:00:00,17.577078245438997,16
2010-03-24 08:00:00,25.007186333598504,16
2010-03-24 09:00:00,38.981779423595796,16
2010-03-24 10:00:00,44.713902525075774,16
2010-03-24 11:00:00,45.126564415863,16
2010-03-24 12:00:00,44.498716223196624,16
2010-03-24 13:00:00,44.33906808440999,16
2010-03-24 14:00:00,44.847150253389266,16
2010-03-24 15:00:00,46.20390631463659,16
2010-03-24 16:00:00,42.30212018513783,16
2010-03-24 17:00:00,32.66924859434104,16
2010-03-24 18:00:00,25.076999174827648,16
2010-03-24 19:00:00,20.733414477106408,16
2010-03-24 20:00:00,16.78635966479854,16
2010-03-24 21:00:00,13.764445429813016,16
2010-03-24 22:00:00,12.215318845336869,16
2010-03-24 23:00:00,11.683290741710271,16
2010-03-25 00:00:00,10.330798899777262,16
2010-03-25 01:00:00,10.40873631286314,16
2010-03-25 02:00:00,10.458424521915815,16
2010-03-25 03:00:00,10.465543268053763,16
2010-03-25 04:00:00,11.399855565447213,16
2010-03-25 05:00:00,11.223305308542264,16
2010-03-25 06:00:00,15.302205981595971,16
2010-03-25 07:00:00,19.225455038921734,16
2010-03-25 08:00:00,26.673642779774102,16
2010-03-25 09:00:00,39.183894492669836,16
2010-03-25 10:00:00,44.9756060806307,16
2010-03-25 11:00:00,45.67827491741193,16
2010-03-25 12:00:00,44.44260737038802,16
2010-03-25 13:00:00,42.78969541216958,16
2010-03-25 14:00:00,42.67704281180434,16
2010-03-25 15:00:00,42.9343484724633,16
2010-03-25 16:00:00,39.79850260407879,16
2010-03-25 17:00:00,29.397126802515267,16
2010-03-25 18:00:00,21.787617443633586,16
2010-03-25 19:00:00,17.481031981044026,16
2010-03-25 20:00:00,14.717546313366247,16
2010-03-25 21:00:00,13.840744784937735,16
2010-03-25 22:00:00,11.929532332883639,16
2010-03-25 23:00:00,11.988397568409123,16
2010-03-26 00:00:00,12.21439595714913,16
2010-03-26 01:00:00,11.22114515126927,16
2010-03-26 02:00:00,11.811683325863225,16
2010-03-26 03:00:00,11.26645886602851,16
2010-03-26 04:00:00,10.94616722015533,16
2010-03-26 05:00:00,11.57387790597764,16
2010-03-26 06:00:00,13.562246529582918,16
2010-03-26 07:00:00,17.532063002312924,16
2010-03-26 08:00:00,26.24960212151803,16
2010-03-26 09:00:00,42.71599369779034,16
2010-03-26 10:00:00,48.28219969662692,16
2010-03-26 11:00:00,50.131257907259524,16
2010-03-26 12:00:00,49.17128915594904,16
2010-03-26 13:00:00,48.87599411452978,16
2010-03-26 14:00:00,47.97679344122337,16
2010-03-26 15:00:00,48.1171620819522,16
2010-03-26 16:00:00,44.665223924792926,16
2010-03-26 17:00:00,32.85810168462658,16
2010-03-26 18:00:00,22.776329851275197,16
2010-03-26 19:00:00,17.85778239104735,16
2010-03-26 20:00:00,13.291677589282429,16
2010-03-26 21:00:00,12.315539838726652,16
2010-03-26 22:00:00,11.56010454428422,16
2010-03-26 23:00:00,11.129844800165527,16
2010-03-27 00:00:00,10.75066834538547,16
2010-03-27 01:00:00,10.932284391554157,16
2010-03-27 02:00:00,12.10785994063461,16
2010-03-27 03:00:00,11.496730494027648,16
2010-03-27 04:00:00,10.725351421818496,16
2010-03-27 05:00:00,10.128118006896328,16
2010-03-27 06:00:00,10.00692781597827,16
2010-03-27 07:00:00,9.624926714965229,16
2010-03-27 08:00:00,11.300246728404243,16
2010-03-27 09:00:00,17.624503603314807,16
2010-03-27 10:00:00,19.301077797770077,16
2010-03-27 11:00:00,19.879547706294304,16
2010-03-27 12:00:00,19.443146093622452,16
2010-03-27 13:00:00,19.663057869440728,16
2010-03-27 14:00:00,20.99510052241912,16
2010-03-27 15:00:00,22.539446710178275,16
2010-03-27 16:00:00,20.834546652272284,16
2010-03-27 17:00:00,16.652727734558912,16
2010-03-27 18:00:00,13.965595093426945,16
2010-03-27 19:00:00,14.247029514638914,16
2010-03-27 20:00:00,13.357108320610848,16
2010-03-27 21:00:00,12.573694333518521,16
2010-03-27 22:00:00,11.462114615090046,16
2010-03-27 23:00:00,11.220981670828246,16
2010-03-28 00:00:00,12.776818531614996,16
2010-03-28 01:00:00,12.881110469416251,16
2010-03-28 02:00:00,13.571113887672727,16
2010-03-28 03:00:00,12.055085122137546,16
2010-03-28 04:00:00,11.733172717258727,16
2010-03-28 05:00:00,10.870706251274168,16
2010-03-28 06:00:00,10.568525323351329,16
2010-03-28 07:00:00,9.768808451926256,16
2010-03-28 08:00:00,7.17846461445423,16
2010-03-28 09:00:00,9.103654274931495,16
2010-03-28 10:00:00,7.702059133634709,16
2010-03-28 11:00:00,5.609278669641419,16
2010-03-28 12:00:00,4.450932444195086,16
2010-03-28 13:00:00,4.3757709755860255,16
2010-03-28 14:00:00,5.365062704554868,16
2010-03-28 15:00:00,6.726663866637439,16
2010-03-28 16:00:00,8.20499106205201,16
2010-03-28 17:00:00,7.181738905346187,16
2010-03-28 18:00:00,8.089651108050703,16
2010-03-28 19:00:00,11.249150151769816,16
2010-03-28 20:00:00,12.326664886766274,16
2010-03-28 21:00:00,13.208475479908925,16
2010-03-28 22:00:00,13.145967721561858,16
2010-03-28 23:00:00,14.061517395790627,16
2010-03-29 00:00:00,13.148790117831423,16
2010-03-29 01:00:00,12.471990024541771,16
2010-03-29 02:00:00,13.54226182918784,16
2010-03-29 03:00:00,12.630620458002713,16
2010-03-29 04:00:00,12.397748331084987,16
2010-03-29 05:00:00,12.635011027273347,16
2010-03-29 06:00:00,14.631445044421785,16
2010-03-29 07:00:00,17.32835160310471,16
2010-03-29 08:00:00,24.67744334283225,16
2010-03-29 09:00:00,36.287855473442626,16
2010-03-29 10:00:00,39.76244264097954,16
2010-03-29 11:00:00,41.81219021911846,16
2010-03-29 12:00:00,40.78320279229088,16
2010-03-29 13:00:00,41.164886770522415,16
2010-03-29 14:00:00,39.383609813204615,16
2010-03-29 15:00:00,39.402832385704926,16
2010-03-29 16:00:00,35.783557960720245,16
2010-03-29 17:00:00,26.88672823172519,16
2010-03-29 18:00:00,19.395621289759312,16
2010-03-29 19:00:00,14.692489230175221,16
2010-03-29 20:00:00,11.615954383485114,16
2010-03-29 21:00:00,10.498888677304233,16
2010-03-29 22:00:00,10.333378656372505,16
2010-03-29 23:00:00,11.571152029210095,16
2010-03-30 00:00:00,11.546802287276362,16
2010-03-30 01:00:00,11.213765147772483,16
2010-03-30 02:00:00,12.425379333933169,16
2010-03-30 03:00:00,12.438859497809393,16
2010-03-30 04:00:00,12.68854140345814,16
2010-03-30 05:00:00,14.035862453273968,16
2010-03-30 06:00:00,16.405185058957706,16
2010-03-30 07:00:00,22.67452026688473,16
2010-03-30 08:00:00,30.251273530518862,16
2010-03-30 09:00:00,39.319396109546005,16
2010-03-30 10:00:00,41.5344236132069,16
2010-03-30 11:00:00,41.51051106881272,16
2010-03-30 12:00:00,40.576067112818286,16
2010-03-30 13:00:00,41.207661489456974,16
2010-03-30 14:00:00,40.81287247968109,16
2010-03-30 15:00:00,40.156860375589375,16
2010-03-30 16:00:00,34.25783097436446,16
2010-03-30 17:00:00,26.02014290674074,16
2010-03-30 18:00:00,19.754831493052315,16
2010-03-30 19:00:00,16.152540847284506,16
2010-03-30 20:00:00,13.352560157698958,16
2010-03-30 21:00:00,11.791552763179242,16
2010-03-30 22:00:00,10.525482448019293,16
2010-03-30 23:00:00,11.03008373847121,16
2010-03-31 00:00:00,14.627507950115596,16
2010-03-31 01:00:00,13.568799467881801,16
2010-03-31 02:00:00,13.35612160031653,16
2010-03-31 03:00:00,13.154145541665438,16
2010-03-31 04:00:00,13.775527718419067,16
2010-03-31 05:00:00,14.921287916374373,16
2010-03-31 06:00:00,17.035138572938898,16
2010-03-31 07:00:00,22.085887147905048,16
2010-03-31 08:00:00,31.8895485680982,16
2010-03-31 09:00:00,42.0851090899619,16
2010-03-31 10:00:00,45.94482019016489,16
2010-03-31 11:00:00,46.25510010762004,16
2010-03-31 12:00:00,43.99097842216446,16
2010-03-31 13:00:00,42.89727667155351,16
2010-03-31 14:00:00,42.47559059818161,16
2010-03-31 15:00:00,41.99809123798032,16
2010-03-31 16:00:00,36.849906134071205,16
2010-03-31 17:00:00,28.757800011704802,16
2010-03-31 18:00:00,23.696643688459375,16
2010-03-31 19:00:00,20.79984955224569,16
2010-03-31 20:00:00,16.57331321632105,16
2010-03-31 21:00:00,14.549767649663277,16
2010-03-31 22:00:00,12.421088680803681,16
2010-03-31 23:00:00,12.82839889175268,16
2010-04-01 00:00:00,13.86748693314431,16
2010-04-01 01:00:00,13.951611503954034,16
2010-04-01 02:00:00,13.783652609305442,16
2010-04-01 03:00:00,14.470074490712634,16
2010-04-01 04:00:00,14.834156898976786,16
2010-04-01 05:00:00,17.021056478371957,16
2010-04-01 06:00:00,19.53561263473672,16
2010-04-01 07:00:00,26.611399652552883,16
2010-04-01 08:00:00,39.39399817158731,16
2010-04-01 09:00:00,48.300513023694364,16
2010-04-01 10:00:00,51.1903832053701,16
2010-04-01 11:00:00,49.650899557162646,16
2010-04-01 12:00:00,47.80978329799541,16
2010-04-01 13:00:00,47.02775052712158,16
2010-04-01 14:00:00,48.082524695621345,16
2010-04-01 15:00:00,47.52732496473206,16
2010-04-01 16:00:00,40.88462264419056,16
2010-04-01 17:00:00,31.39715021565378,16
2010-04-01 18:00:00,24.061685808009603,16
2010-04-01 19:00:00,19.80629708599383,16
2010-04-01 20:00:00,15.797025821299746,16
2010-04-01 21:00:00,14.549398502523744,16
2010-04-01 22:00:00,13.235707980870782,16
2010-04-01 23:00:00,13.733511499664036,16
2010-04-02 00:00:00,13.012231506668535,16
2010-04-02 01:00:00,12.84844890568846,16
2010-04-02 02:00:00,13.01634284881704,16
2010-04-02 03:00:00,13.39035772570534,16
2010-04-02 04:00:00,13.766451300929209,16
2010-04-02 05:00:00,17.449783491641323,16
2010-04-02 06:00:00,19.34462686809055,16
2010-04-02 07:00:00,24.364695017601676,16
2010-04-02 08:00:00,36.8681609253515,16
2010-04-02 09:00:00,45.62099809617785,16
2010-04-02 10:00:00,48.82856325264877,16
2010-04-02 11:00:00,49.642185998628676,16
2010-04-02 12:00:00,47.093107700105655,16
2010-04-02 13:00:00,45.8421487714254,16
2010-04-02 14:00:00,45.162859012652646,16
2010-04-02 15:00:00,43.00736879774054,16
2010-04-02 16:00:00,34.287748381550905,16
2010-04-02 17:00:00,25.192216493226788,16
2010-04-02 18:00:00,21.372051338625788,16
2010-04-02 19:00:00,17.55771797617555,16
2010-04-02 20:00:00,14.30734050395162,16
2010-04-02 21:00:00,13.371504364642858,16
2010-04-02 22:00:00,13.055714016721144,16
2010-04-02 23:00:00,12.953737110720919,16
2010-04-03 00:00:00,12.961647535067073,16
2010-04-03 01:00:00,13.636146644585537,16
2010-04-03 02:00:00,13.523752673512043,16
2010-04-03 03:00:00,11.49308778069517,16
2010-04-03 04:00:00,11.399064465061942,16
2010-04-03 05:00:00,12.651759285143122,16
2010-04-03 06:00:00,10.960424239289889,16
2010-04-03 07:00:00,10.574518830036585,16
2010-04-03 08:00:00,13.173346786803414,16
2010-04-03 09:00:00,13.675232198518238,16
2010-04-03 10:00:00,12.148538563592957,16
2010-04-03 11:00:00,13.29793867213079,16
2010-04-03 12:00:00,11.177577988419468,16
2010-04-03 13:00:00,11.466987426950487,16
2010-04-03 14:00:00,13.940336884862145,16
2010-04-03 15:00:00,13.427632868877193,16
2010-04-03 16:00:00,11.140039539513277,16
2010-04-03 17:00:00,10.228201409156776,16
2010-04-03 18:00:00,11.496191423369435,16
2010-04-03 19:00:00,12.33616452583957,16
2010-04-03 20:00:00,11.905577110973052,16
2010-04-03 21:00:00,13.010461536336887,16
2010-04-03 22:00:00,12.721467248297827,16
2010-04-03 23:00:00,13.169356227478104,16
2010-04-04 00:00:00,12.485935865743881,16
2010-04-04 01:00:00,13.230897381786757,16
2010-04-04 02:00:00,13.314461788531354,16
2010-04-04 03:00:00,12.896519791134596,16
2010-04-04 04:00:00,13.148159838373564,16
2010-04-04 05:00:00,14.164283442034275,16
2010-04-04 06:00:00,11.882474711818801,16
2010-04-04 07:00:00,11.112080534660963,16
2010-04-04 08:00:00,12.243478195128487,16
2010-04-04 09:00:00,11.527788718963933,16
2010-04-04 10:00:00,9.351624461512179,16
2010-04-04 11:00:00,8.683509837615205,16
2010-04-04 12:00:00,8.006470707062418,16
2010-04-04 13:00:00,7.482509468877817,16
2010-04-04 14:00:00,9.857479848634412,16
2010-04-04 15:00:00,9.607437319464948,16
2010-04-04 16:00:00,8.23563183593684,16
2010-04-04 17:00:00,8.001450823265898,16
2010-04-04 18:00:00,10.370594018267475,16
2010-04-04 19:00:00,12.064450151290194,16
2010-04-04 20:00:00,12.442609170355158,16
2010-04-04 21:00:00,13.785090717911899,16
2010-04-04 22:00:00,14.545487620115656,16
2010-04-04 23:00:00,15.204708100425444,16
2010-04-05 00:00:00,14.376333629362168,16
2010-04-05 01:00:00,14.682409104976422,16
2010-04-05 02:00:00,14.84591996420027,16
2010-04-05 03:00:00,14.3198812271947,16
2010-04-05 04:00:00,13.705176199715469,16
2010-04-05 05:00:00,15.082737322167493,16
2010-04-05 06:00:00,16.91791644050526,16
2010-04-05 07:00:00,18.700927513269974,16
2010-04-05 08:00:00,24.076756389124483,16
2010-04-05 09:00:00,25.946364624437173,16
2010-04-05 10:00:00,25.151018293197282,16
2010-04-05 11:00:00,22.548115947199936,16
2010-04-05 12:00:00,24.778779570432445,16
2010-04-05 13:00:00,23.77392673296996,16
2010-04-05 14:00:00,24.058618994793136,16
2010-04-05 15:00:00,23.059575180766064,16
2010-04-05 16:00:00,19.012728441973746,16
2010-04-05 17:00:00,15.25906576864635,16
2010-04-05 18:00:00,14.005381920613136,16
2010-04-05 19:00:00,13.327707528441064,16
2010-04-05 20:00:00,13.281893329490842,16
2010-04-05 21:00:00,15.092960226677834,16
2010-04-05 22:00:00,15.083392367719643,16
2010-04-05 23:00:00,14.17954855502062,16
2010-04-06 00:00:00,12.408218555069144,16
2010-04-06 01:00:00,12.846673498852521,16
2010-04-06 02:00:00,13.289598510182202,16
2010-04-06 03:00:00,12.747130591084257,16
2010-04-06 04:00:00,13.177425057473698,16
2010-04-06 05:00:00,14.72447999214534,16
2010-04-06 06:00:00,17.15109350904036,16
2010-04-06 07:00:00,20.579516271140854,16
2010-04-06 08:00:00,24.425157720149386,16
2010-04-06 09:00:00,26.683356728261092,16
2010-04-06 10:00:00,26.099504360169526,16
2010-04-06 11:00:00,23.38784557036402,16
2010-04-06 12:00:00,25.240182721826642,16
2010-04-06 13:00:00,25.26136432764698,16
2010-04-06 14:00:00,26.14977026134501,16
2010-04-06 15:00:00,25.000070179800318,16
2010-04-06 16:00:00,20.214081542575574,16
2010-04-06 17:00:00,17.245941102266723,16
2010-04-06 18:00:00,15.959702976537253,16
2010-04-06 19:00:00,15.269931814381799,16
2010-04-06 20:00:00,14.485832187415046,16
2010-04-06 21:00:00,14.736689740606781,16
2010-04-06 22:00:00,13.521214682515364,16
2010-04-06 23:00:00,13.45758220670657,16
2010-04-07 00:00:00,10.511419633925069,16
2010-04-07 01:00:00,11.39397467303435,16
2010-04-07 02:00:00,12.531408424409534,16
2010-04-07 03:00:00,13.804191557921502,16
2010-04-07 04:00:00,14.26179405551822,16
2010-04-07 05:00:00,16.305346222535583,16
2010-04-07 06:00:00,20.160711544422526,16
2010-04-07 07:00:00,26.050643996515007,16
2010-04-07 08:00:00,33.360538044000236,16
2010-04-07 09:00:00,37.78582495434961,16
2010-04-07 10:00:00,37.732615479401204,16
2010-04-07 11:00:00,37.07806116120837,16
2010-04-07 12:00:00,36.720318811491516,16
2010-04-07 13:00:00,36.953371080951214,16
2010-04-07 14:00:00,36.1575562459119,16
2010-04-07 15:00:00,34.0909830660041,16
2010-04-07 16:00:00,26.267102619704392,16
2010-04-07 17:00:00,20.971784118170017,16
2010-04-07 18:00:00,17.48057917354498,16
2010-04-07 19:00:00,15.020606674441762,16
2010-04-07 20:00:00,13.442656644512581,16
2010-04-07 21:00:00,13.132694105204598,16
2010-04-07 22:00:00,12.051234902645414,16
2010-04-07 23:00:00,11.835857061968623,16
2010-04-08 00:00:00,11.744675256111119,16
2010-04-08 01:00:00,12.075239890205514,16
2010-04-08 02:00:00,12.825640634032741,16
2010-04-08 03:00:00,13.478199951319123,16
2010-04-08 04:00:00,14.165891953339244,16
2010-04-08 05:00:00,16.23676646165036,16
2010-04-08 06:00:00,19.96732085352303,16
2010-04-08 07:00:00,24.85837735799981,16
2010-04-08 08:00:00,35.23623434621143,16
2010-04-08 09:00:00,40.05110883473635,16
2010-04-08 10:00:00,41.33971054327527,16
2010-04-08 11:00:00,42.179090657870525,16
2010-04-08 12:00:00,41.057620036944435,16
2010-04-08 13:00:00,42.01232480068533,16
2010-04-08 14:00:00,40.71166541784613,16
2010-04-08 15:00:00,38.174155493562495,16
2010-04-08 16:00:00,28.75041235014718,16
2010-04-08 17:00:00,22.813546080082542,16
2010-04-08 18:00:00,18.977818897399416,16
2010-04-08 19:00:00,16.496700196559665,16
2010-04-08 20:00:00,14.337058949132572,16
2010-04-08 21:00:00,13.759975979701938,16
2010-04-08 22:00:00,12.446765495346144,16
2010-04-08 23:00:00,12.482267802750714,16
2010-04-09 00:00:00,11.924904098676476,16
2010-04-09 01:00:00,12.151940033562916,16
2010-04-09 02:00:00,12.076370999521842,16
2010-04-09 03:00:00,12.497556689000838,16
2010-04-09 04:00:00,13.533795147360955,16
2010-04-09 05:00:00,15.485147305930962,16
2010-04-09 06:00:00,16.293084677129798,16
2010-04-09 07:00:00,19.161867608774315,16
2010-04-09 08:00:00,27.325484020276967,16
2010-04-09 09:00:00,33.112375923003206,16
2010-04-09 10:00:00,36.38804580087518,16
2010-04-09 11:00:00,37.334687216508335,16
2010-04-09 12:00:00,35.43611977300758,16
2010-04-09 13:00:00,35.604387879584166,16
2010-04-09 14:00:00,36.68770182519112,16
2010-04-09 15:00:00,35.938985682307575,16
2010-04-09 16:00:00,31.829301669862197,16
2010-04-09 17:00:00,26.306743362029685,16
2010-04-09 18:00:00,22.416356512158742,16
