datetime,equipment_load_kwh,n_targets
2010-03-10 15:00:00,123.93255191697175,16
2010-03-10 16:00:00,121.22575123881182,16
2010-03-10 17:00:00,119.52881355141933,16
2010-03-10 18:00:00,117.03528355941532,16
2010-03-10 19:00:00,113.32429828026886,16
2010-03-10 20:00:00,112.78628183226867,16
2010-03-10 21:00:00,113.25399466714231,16
2010-03-10 22:00:00,113.35651945139061,16
2010-03-10 23:00:00,113.15841398042163,16
2010-03-11 00:00:00,113.27740953370184,16
2010-03-11 01:00:00,113.31815390992844,16
2010-03-11 02:00:00,114.08788324457774,16
2010-03-11 03:00:00,114.46558424224975,16
2010-03-11 04:00:00,115.70585405249739,16
2010-03-11 05:00:00,116.61877132142375,16
2010-03-11 06:00:00,116.16579968930901,16
2010-03-11 07:00:00,117.32391665010151,16
2010-03-11 08:00:00,119.40677961824647,16
2010-03-11 09:00:00,125.15679211954873,16
2010-03-11 10:00:00,132.52285298584306,16
2010-03-11 11:00:00,135.99798315686934,16
2010-03-11 12:00:00,136.52963525750843,16
2010-03-11 13:00:00,136.38845126900958,16
2010-03-11 14:00:00,135.89973751017536,16
2010-03-11 15:00:00,135.9855419830226,16
2010-03-11 16:00:00,132.41068586729477,16
2010-03-11 17:00:00,130.14298460547903,16
2010-03-11 18:00:00,126.1847169831951,16
2010-03-11 19:00:00,121.25891525229984,16
2010-03-11 20:00:00,119.0805564716879,16
2010-03-11 21:00:00,118.45088779754893,16
2010-03-11 22:00:00,118.41509784600933,16
2010-03-11 23:00:00,118.3588944192007,16
2010-03-12 00:00:00,121.14507074007871,16
2010-03-12 01:00:00,121.67371188781361,16
2010-03-12 02:00:00,123.9661684458097,16
2010-03-12 03:00:00,124.46340318338093,16
2010-03-12 04:00:00,125.99238293103207,16
2010-03-12 05:00:00,126.38485282900984,16
2010-03-12 06:00:00,125.95800591377395,16
2010-03-12 07:00:00,125.76355604130744,16
2010-03-12 08:00:00,128.3195906331006,16
2010-03-12 09:00:00,135.51914207513806,16
2010-03-12 10:00:00,142.5686450723219,16
2010-03-12 11:00:00,145.238951015088,16
2010-03-12 12:00:00,144.58476873116416,16
2010-03-12 13:00:00,141.56088527552092,16
2010-03-12 14:00:00,139.79431619252745,16
2010-03-12 15:00:00,139.23981101646714,16
2010-03-12 16:00:00,135.56521999556816,16
2010-03-12 17:00:00,129.38325354047146,16
2010-03-12 18:00:00,123.90780302456079,16
2010-03-12 19:00:00,121.05684346229941,16
2010-03-12 20:00:00,119.58634256035766,16
2010-03-12 21:00:00,118.08431997091307,16
2010-03-12 22:00:00,118.2004037104382,16
2010-03-12 23:00:00,118.63997303552038,16
2010-03-13 00:00:00,111.31812438247579,16
2010-03-13 01:00:00,112.20794370154059,16
2010-03-13 02:00:00,112.88566514620064,16
2010-03-13 03:00:00,113.07460638376683,16
2010-03-13 04:00:00,113.51196971661491,16
2010-03-13 05:00:00,113.61665471208931,16
2010-03-13 06:00:00,114.2589159681719,16
2010-03-13 07:00:00,114.32794869401788,16
2010-03-13 08:00:00,112.77398827992675,16
2010-03-13 09:00:00,114.7153066214784,16
2010-03-13 10:00:00,115.56764721508702,16
2010-03-13 11:00:00,114.26793122466373,16
2010-03-13 12:00:00,113.81344300127016,16
2010-03-13 13:00:00,112.33643122920527,16
2010-03-13 14:00:00,110.9808394879019,16
2010-03-13 15:00:00,110.02206964556083,16
2010-03-13 16:00:00,110.04902286269336,16
2010-03-13 17:00:00,109.40792164745133,16
2010-03-13 18:00:00,110.08386280299777,16
2010-03-13 19:00:00,110.99985043087864,16
2010-03-13 20:00:00,111.65091647639727,16
2010-03-13 21:00:00,112.99823506180941,16
2010-03-13 22:00:00,113.12989811336807,16
2010-03-13 23:00:00,112.49540939534467,16
2010-03-14 00:00:00,101.92763087539612,16
2010-03-14 01:00:00,103.21759713756174,16
2010-03-14 02:00:00,104.91246381947138,16
2010-03-14 03:00:00,105.40701849975605,16
2010-03-14 04:00:00,106.61893359622493,16
2010-03-14 05:00:00,106.87672335883872,16
2010-03-14 06:00:00,105.76734783885072,16
2010-03-14 07:00:00,105.62175038995518,16
2010-03-14 08:00:00,103.81273116771715,16
2010-03-14 09:00:00,103.11413070641001,16
2010-03-14 10:00:00,102.03678496293743,16
2010-03-14 11:00:00,102.52153146600871,16
2010-03-14 12:00:00,102.49420633645786,16
2010-03-14 13:00:00,102.14512443151769,16
2010-03-14 14:00:00,102.98238705204665,16
2010-03-14 15:00:00,104.43923132357669,16
2010-03-14 16:00:00,103.59332694242134,16
2010-03-14 17:00:00,102.96323588133967,16
2010-03-14 18:00:00,102.20391660646328,16
2010-03-14 19:00:00,103.07559205039944,16
2010-03-14 20:00:00,102.56137560740694,16
2010-03-14 21:00:00,103.0886033335318,16
2010-03-14 22:00:00,103.6516870893265,16
2010-03-14 23:00:00,103.7487994491227,16
2010-03-15 00:00:00,105.25605120987606,16
2010-03-15 01:00:00,106.4909226595931,16
2010-03-15 02:00:00,107.3929509645925,16
2010-03-15 03:00:00,108.2189876447836,16
2010-03-15 04:00:00,108.88384161360706,16
2010-03-15 05:00:00,108.98439332562054,16
2010-03-15 06:00:00,109.4712422687235,16
2010-03-15 07:00:00,110.74947288499118,16
2010-03-15 08:00:00,112.89521281240022,16
2010-03-15 09:00:00,119.35582440864405,16
2010-03-15 10:00:00,126.0394635443039,16
2010-03-15 11:00:00,131.7321573577508,16
2010-03-15 12:00:00,133.0351234233069,16
2010-03-15 13:00:00,132.62149449308254,16
2010-03-15 14:00:00,132.62388632430282,16
2010-03-15 15:00:00,132.96199392803493,16
2010-03-15 16:00:00,130.03613557540362,16
2010-03-15 17:00:00,123.8984400963189,16
2010-03-15 18:00:00,118.31242355434226,16
2010-03-15 19:00:00,114.48155655300745,16
2010-03-15 20:00:00,111.73279498708548,16
2010-03-15 21:00:00,110.07192196480835,16
2010-03-15 22:00:00,110.22277768224062,16
2010-03-15 23:00:00,109.92910509572533,16
2010-03-16 00:00:00,107.64028079422185,16
2010-03-16 01:00:00,107.97654585032093,16
2010-03-16 02:00:00,108.30024366118727,16
2010-03-16 03:00:00,108.90921355132383,16
2010-03-16 04:00:00,109.9223582187282,16
2010-03-16 05:00:00,111.01739054854202,16
2010-03-16 06:00:00,111.25977576276159,16
2010-03-16 07:00:00,110.7621669085102,16
2010-03-16 08:00:00,109.86198587381917,16
2010-03-16 09:00:00,114.95585660250023,16
2010-03-16 10:00:00,122.21847163267236,16
2010-03-16 11:00:00,126.4848190715808,16
2010-03-16 12:00:00,125.1726512358355,16
2010-03-16 13:00:00,124.81273890423834,16
2010-03-16 14:00:00,124.94736145888166,16
2010-03-16 15:00:00,125.72224349677083,16
2010-03-16 16:00:00,124.32866321575045,16
2010-03-16 17:00:00,120.58340841483425,16
2010-03-16 18:00:00,117.8822529921777,16
2010-03-16 19:00:00,114.4674027424793,16
2010-03-16 20:00:00,112.75055961959991,16
2010-03-16 21:00:00,112.60390434927372,16
2010-03-16 22:00:00,113.21671774259536,16
2010-03-16 23:00:00,112.78250796690372,16
2010-03-17 00:00:00,110.00745154305396,16
2010-03-17 01:00:00,110.39431010009473,16
2010-03-17 02:00:00,111.46061263437541,16
2010-03-17 03:00:00,112.00064077692251,16
2010-03-17 04:00:00,111.73614415267292,16
2010-03-17 05:00:00,111.96275014734837,16
2010-03-17 06:00:00,111.46014575376797,16
2010-03-17 07:00:00,111.93239548607801,16
2010-03-17 08:00:00,114.8828371356949,16
2010-03-17 09:00:00,121.38816666378999,16
2010-03-17 10:00:00,127.61448454251298,16
2010-03-17 11:00:00,129.57490577445387,16
2010-03-17 12:00:00,127.10911120729864,16
2010-03-17 13:00:00,125.87323430263524,16
2010-03-17 14:00:00,126.67498728054265,16
2010-03-17 15:00:00,126.30044880957024,16
2010-03-17 16:00:00,124.48293253055523,16
2010-03-17 17:00:00,120.076233270603,16
2010-03-17 18:00:00,116.27851868886422,16
2010-03-17 19:00:00,114.50546841190938,16
2010-03-17 20:00:00,111.6545966566458,16
2010-03-17 21:00:00,110.55074774783513,16
2010-03-17 22:00:00,109.81467630534752,16
2010-03-17 23:00:00,110.45044725290788,16
2010-03-18 00:00:00,111.45786466639044,16
2010-03-18 01:00:00,111.44453403712195,16
2010-03-18 02:00:00,112.47515771824112,16
2010-03-18 03:00:00,113.11035115006496,16
2010-03-18 04:00:00,113.37430685043793,16
2010-03-18 05:00:00,112.62480858183729,16
2010-03-18 06:00:00,112.06798628271049,16
2010-03-18 07:00:00,111.99785997049061,16
2010-03-18 08:00:00,113.99823783302541,16
2010-03-18 09:00:00,120.40996398135485,16
2010-03-18 10:00:00,126.03344964501044,16
2010-03-18 11:00:00,128.50042595924694,16
2010-03-18 12:00:00,127.48343486997396,16
2010-03-18 13:00:00,127.02270602713736,16
2010-03-18 14:00:00,127.35943801067594,16
2010-03-18 15:00:00,129.6317606656593,16
2010-03-18 16:00:00,127.86408416644373,16
2010-03-18 17:00:00,122.74343657242149,16
2010-03-18 18:00:00,116.08498273708818,16
2010-03-18 19:00:00,113.68437295332576,16
2010-03-18 20:00:00,112.71015364800203,16
2010-03-18 21:00:00,113.168962141143,16
2010-03-18 22:00:00,113.86772208500923,16
2010-03-18 23:00:00,113.6252113002176,16
2010-03-19 00:00:00,106.39473502727465,16
2010-03-19 01:00:00,107.45044950486796,16
2010-03-19 02:00:00,108.2698051596741,16
2010-03-19 03:00:00,108.3239930981745,16
2010-03-19 04:00:00,108.70622955839931,16
2010-03-19 05:00:00,108.68676213243941,16
2010-03-19 06:00:00,108.20805945062624,16
2010-03-19 07:00:00,108.29040880178292,16
2010-03-19 08:00:00,108.99772467727522,16
2010-03-19 09:00:00,112.23124172019348,16
2010-03-19 10:00:00,114.46942602505179,16
2010-03-19 11:00:00,116.66059442417516,16
2010-03-19 12:00:00,116.24014517988707,16
2010-03-19 13:00:00,115.3976690650003,16
2010-03-19 14:00:00,116.77605483249097,16
2010-03-19 15:00:00,117.10472498476014,16
2010-03-19 16:00:00,115.56283471875338,16
2010-03-19 17:00:00,110.65619551407002,16
2010-03-19 18:00:00,106.03877464053528,16
2010-03-19 19:00:00,105.31615843140912,16
2010-03-19 20:00:00,104.72882191159755,16
2010-03-19 21:00:00,104.99764099472712,16
2010-03-19 22:00:00,105.18782807887013,16
2010-03-19 23:00:00,105.8379126938016,16
2010-03-20 00:00:00,105.23220963705597,16
2010-03-20 01:00:00,105.4652046017353,16
2010-03-20 02:00:00,106.9740390848036,16
2010-03-20 03:00:00,106.89141544979779,16
2010-03-20 04:00:00,107.92413363874331,16
2010-03-20 05:00:00,107.59871739770597,16
2010-03-20 06:00:00,107.17065319116446,16
2010-03-20 07:00:00,106.54955565416958,16
2010-03-20 08:00:00,104.82930240428105,16
2010-03-20 09:00:00,104.5743329843998,16
2010-03-20 10:00:00,104.44352898985596,16
2010-03-20 11:00:00,104.27570699063618,16
2010-03-20 12:00:00,102.74866239742832,16
2010-03-20 13:00:00,101.56165740159462,16
2010-03-20 14:00:00,103.03741883306486,16
2010-03-20 15:00:00,104.21365578683739,16
2010-03-20 16:00:00,103.86277800218038,16
2010-03-20 17:00:00,102.83494234682111,16
2010-03-20 18:00:00,101.60633958346996,16
2010-03-20 19:00:00,102.19244417640004,16
2010-03-20 20:00:00,101.84194783786418,16
2010-03-20 21:00:00,102.48762571672802,16
2010-03-20 22:00:00,103.28486516319964,16
2010-03-20 23:00:00,103.65594349444524,16
2010-03-21 00:00:00,110.52000236799567,16
2010-03-21 01:00:00,109.46263433775829,16
2010-03-21 02:00:00,109.06467053756391,16
2010-03-21 03:00:00,107.70127240493714,16
2010-03-21 04:00:00,107.01217705877232,16
2010-03-21 05:00:00,106.78386010088995,16
2010-03-21 06:00:00,106.30867787068344,16
2010-03-21 07:00:00,105.76557181383497,16
2010-03-21 08:00:00,105.38889476576064,16
2010-03-21 09:00:00,103.83234377171607,16
2010-03-21 10:00:00,103.38542512621638,16
2010-03-21 11:00:00,103.06503300121904,16
2010-03-21 12:00:00,101.09065137637342,16
2010-03-21 13:00:00,100.14927857592079,16
2010-03-21 14:00:00,101.14600667323926,16
2010-03-21 15:00:00,100.76312220871382,16
2010-03-21 16:00:00,100.26689332452416,16
2010-03-21 17:00:00,100.15314865067927,16
2010-03-21 18:00:00,99.64248653521697,16
2010-03-21 19:00:00,101.84050844474099,16
2010-03-21 20:00:00,103.23479346582587,16
2010-03-21 21:00:00,106.00045715102753,16
2010-03-21 22:00:00,107.53493262866952,16
2010-03-21 23:00:00,106.91491398618459,16
2010-03-22 00:00:00,111.96311504307018,16
2010-03-22 01:00:00,112.0013925584481,16
2010-03-22 02:00:00,111.55194493024165,16
2010-03-22 03:00:00,111.4428628886911,16
2010-03-22 04:00:00,111.0279215844395,16
2010-03-22 05:00:00,111.62077412513258,16
2010-03-22 06:00:00,111.67981763174214,16
2010-03-22 07:00:00,112.70617104127881,16
2010-03-22 08:00:00,113.87830391725635,16
2010-03-22 09:00:00,116.49395532629727,16
2010-03-22 10:00:00,119.32605418918183,16
2010-03-22 11:00:00,121.7682351091022,16
2010-03-22 12:00:00,121.79452794474552,16
2010-03-22 13:00:00,120.90286733327625,16
2010-03-22 14:00:00,122.17867312710682,16
2010-03-22 15:00:00,124.34119559156181,16
2010-03-22 16:00:00,122.95595880563161,16
2010-03-22 17:00:00,120.42177915799483,16
2010-03-22 18:00:00,116.44961241807454,16
2010-03-22 19:00:00,114.53928549426655,16
2010-03-22 20:00:00,112.90289927821777,16
2010-03-22 21:00:00,113.0748206205548,16
2010-03-22 22:00:00,113.30270389644619,16
2010-03-22 23:00:00,112.16328442114316,16
2010-03-23 00:00:00,110.36082732796477,16
2010-03-23 01:00:00,110.54446412608024,16
2010-03-23 02:00:00,111.55360661337565,16
2010-03-23 03:00:00,111.6983983236475,16
2010-03-23 04:00:00,112.31218800420805,16
2010-03-23 05:00:00,112.0264425676441,16
2010-03-23 06:00:00,111.94934735543787,16
2010-03-23 07:00:00,112.16155586098708,16
2010-03-23 08:00:00,111.75422977877703,16
2010-03-23 09:00:00,115.00702719539075,16
2010-03-23 10:00:00,119.5852949339864,16
2010-03-23 11:00:00,122.61804696363461,16
2010-03-23 12:00:00,121.33626859434904,16
2010-03-23 13:00:00,120.03408376872599,16
2010-03-23 14:00:00,121.13101569485526,16
2010-03-23 15:00:00,123.10094345715261,16
2010-03-23 16:00:00,121.94415816804752,16
2010-03-23 17:00:00,117.91372617521735,16
2010-03-23 18:00:00,113.1358568655151,16
2010-03-23 19:00:00,110.66674909809639,16
2010-03-23 20:00:00,108.91996286903651,16
2010-03-23 21:00:00,109.57891045865289,16
2010-03-23 22:00:00,109.59534464451681,16
2010-03-23 23:00:00,110.03425361274891,16
2010-03-24 00:00:00,104.30982527289545,16
2010-03-24 01:00:00,105.42969824280873,16
2010-03-24 02:00:00,107.5450336230009,16
2010-03-24 03:00:00,107.918699237486,16
2010-03-24 04:00:00,108.45647379848222,16
2010-03-24 05:00:00,109.08875756423814,16
2010-03-24 06:00:00,109.75605951371497,16
2010-03-24 07:00:00,110.11754807783637,16
2010-03-24 08:00:00,109.86566222881564,16
2010-03-24 09:00:00,112.43203995008957,16
2010-03-24 10:00:00,116.17441330594835,16
2010-03-24 11:00:00,118.9745236985894,16
2010-03-24 12:00:00,119.44590717284254,16
2010-03-24 13:00:00,118.79640492298482,16
2010-03-24 14:00:00,120.37720316614703,16
2010-03-24 15:00:00,122.78620704129928,16
2010-03-24 16:00:00,121.77207818958267,16
2010-03-24 17:00:00,117.74338282799576,16
2010-03-24 18:00:00,112.64521245740033,16
2010-03-24 19:00:00,109.6752326057993,16
2010-03-24 20:00:00,108.54532172721062,16
2010-03-24 21:00:00,109.7155164522488,16
2010-03-24 22:00:00,110.36789464473134,16
2010-03-24 23:00:00,110.72411028691387,16
2010-03-25 00:00:00,107.79019269252996,16
2010-03-25 01:00:00,107.78192178600389,16
2010-03-25 02:00:00,108.88661655017677,16
2010-03-25 03:00:00,108.74077357746825,16
2010-03-25 04:00:00,108.73586219744261,16
2010-03-25 05:00:00,108.10457460527216,16
2010-03-25 06:00:00,108.47824982278692,16
2010-03-25 07:00:00,109.01578361375276,16
2010-03-25 08:00:00,109.02439709780916,16
2010-03-25 09:00:00,113.38658229154791,16
2010-03-25 10:00:00,115.56590818994344,16
2010-03-25 11:00:00,116.62620608054011,16
2010-03-25 12:00:00,117.02032306044964,16
2010-03-25 13:00:00,115.18053711998829,16
2010-03-25 14:00:00,117.59515693299592,16
2010-03-25 15:00:00,119.62524765936016,16
2010-03-25 16:00:00,118.71148785383075,16
2010-03-25 17:00:00,115.0200220316238,16
2010-03-25 18:00:00,109.86547868874035,16
2010-03-25 19:00:00,107.10557350815036,16
2010-03-25 20:00:00,106.59902012759191,16
2010-03-25 21:00:00,107.35155861117212,16
2010-03-25 22:00:00,108.36064464078594,16
2010-03-25 23:00:00,108.0269601850302,16
2010-03-26 00:00:00,106.07257384302035,16
2010-03-26 01:00:00,106.19974177701177,16
2010-03-26 02:00:00,106.72408084856492,16
2010-03-26 03:00:00,106.57269712344191,16
2010-03-26 04:00:00,107.14990182151797,16
2010-03-26 05:00:00,107.26884984039621,16
2010-03-26 06:00:00,107.27298370905304,16
2010-03-26 07:00:00,107.42361808551154,16
2010-03-26 08:00:00,107.89922695794579,16
2010-03-26 09:00:00,114.20470397043401,16
2010-03-26 10:00:00,119.11493271899538,16
2010-03-26 11:00:00,122.60674597632487,16
2010-03-26 12:00:00,123.25316211441044,16
2010-03-26 13:00:00,121.61950424850977,16
2010-03-26 14:00:00,121.45659378375768,16
2010-03-26 15:00:00,122.40112351845339,16
2010-03-26 16:00:00,120.34474569596877,16
2010-03-26 17:00:00,115.99828870477538,16
2010-03-26 18:00:00,111.49885101932271,16
2010-03-26 19:00:00,107.48917036455438,16
2010-03-26 20:00:00,105.99171211677489,16
2010-03-26 21:00:00,104.66261276518165,16
2010-03-26 22:00:00,105.10187976928913,16
2010-03-26 23:00:00,105.64401871100476,16
2010-03-27 00:00:00,103.27194816113668,16
2010-03-27 01:00:00,103.39117442553926,16
2010-03-27 02:00:00,104.53085593755482,16
2010-03-27 03:00:00,104.05288583742582,16
2010-03-27 04:00:00,103.87319744154817,16
2010-03-27 05:00:00,103.60834893469358,16
2010-03-27 06:00:00,104.07458043975333,16
2010-03-27 07:00:00,103.5305064706105,16
2010-03-27 08:00:00,102.04893800011796,16
2010-03-27 09:00:00,103.29222157161824,16
2010-03-27 10:00:00,103.81635717064384,16
2010-03-27 11:00:00,103.46549236267344,16
2010-03-27 12:00:00,102.70961096800356,16
2010-03-27 13:00:00,102.09162076524089,16
2010-03-27 14:00:00,101.30407752567496,16
2010-03-27 15:00:00,101.89423888766392,16
2010-03-27 16:00:00,101.92239007305481,16
2010-03-27 17:00:00,102.0384452791808,16
2010-03-27 18:00:00,101.36233164446564,16
2010-03-27 19:00:00,100.19454012080053,16
2010-03-27 20:00:00,101.21107464763003,16
2010-03-27 21:00:00,102.93660598498897,16
2010-03-27 22:00:00,104.24983235383145,16
2010-03-27 23:00:00,104.68035466811543,16
2010-03-28 00:00:00,105.84849519872668,16
2010-03-28 01:00:00,105.7840518767161,16
2010-03-28 02:00:00,105.50077215611977,16
2010-03-28 03:00:00,104.89173744639322,16
2010-03-28 04:00:00,104.80485371308151,16
2010-03-28 05:00:00,104.42582924387348,16
2010-03-28 06:00:00,104.44532190658285,16
2010-03-28 07:00:00,104.0282129726637,16
2010-03-28 08:00:00,102.43309946856459,16
2010-03-28 09:00:00,101.38930139975182,16
2010-03-28 10:00:00,100.84139596004302,16
2010-03-28 11:00:00,99.943538037593,16
2010-03-28 12:00:00,99.82757617764169,16
2010-03-28 13:00:00,98.976582091706,16
2010-03-28 14:00:00,98.0382690339571,16
2010-03-28 15:00:00,98.41180935980286,16
2010-03-28 16:00:00,99.32898477383912,16
2010-03-28 17:00:00,98.8868825951458,16
2010-03-28 18:00:00,99.94502403237975,16
2010-03-28 19:00:00,100.77436845187285,16
2010-03-28 20:00:00,102.13859683367976,16
2010-03-28 21:00:00,103.69323412989084,16
2010-03-28 22:00:00,105.30878577375388,16
2010-03-28 23:00:00,105.82063184316429,16
2010-03-29 00:00:00,102.43163669851661,16
2010-03-29 01:00:00,103.27870251514537,16
2010-03-29 02:00:00,103.74468521712053,16
2010-03-29 03:00:00,103.79468559093961,16
2010-03-29 04:00:00,103.6420878080878,16
2010-03-29 05:00:00,103.39018580163538,16
2010-03-29 06:00:00,104.33134289011154,16
2010-03-29 07:00:00,104.77758321685377,16
2010-03-29 08:00:00,105.24697546198034,16
2010-03-29 09:00:00,109.59280204744678,16
2010-03-29 10:00:00,115.57864294588899,16
2010-03-29 11:00:00,121.95175901751405,16
2010-03-29 12:00:00,125.36337436090724,16
2010-03-29 13:00:00,125.71379128751437,16
2010-03-29 14:00:00,125.27760737409483,16
2010-03-29 15:00:00,126.42368446433908,16
2010-03-29 16:00:00,125.47310335204293,16
2010-03-29 17:00:00,120.77347329294678,16
2010-03-29 18:00:00,116.09993836398756,16
2010-03-29 19:00:00,110.77047871940403,16
2010-03-29 20:00:00,107.36815151460242,16
2010-03-29 21:00:00,104.67789243042482,16
2010-03-29 22:00:00,104.26558602949919,16
2010-03-29 23:00:00,103.9035523635954,16
2010-03-30 00:00:00,105.27699373416401,16
2010-03-30 01:00:00,105.61931374246971,16
2010-03-30 02:00:00,106.01505069028573,16
2010-03-30 03:00:00,106.19176577356548,16
2010-03-30 04:00:00,107.1529948839551,16
2010-03-30 05:00:00,106.37244590845633,16
2010-03-30 06:00:00,107.29897933702667,16
2010-03-30 07:00:00,109.89440413109156,16
2010-03-30 08:00:00,113.37109607235728,16
2010-03-30 09:00:00,119.84144521022691,16
2010-03-30 10:00:00,123.9500552788151,16
2010-03-30 11:00:00,126.90789460170687,16
2010-03-30 12:00:00,128.46119546187603,16
2010-03-30 13:00:00,127.40746993294496,16
2010-03-30 14:00:00,125.8357057973226,16
2010-03-30 15:00:00,127.51079935465691,16
2010-03-30 16:00:00,125.80356613397508,16
2010-03-30 17:00:00,117.81149963324377,16
2010-03-30 18:00:00,111.88161716958211,16
2010-03-30 19:00:00,106.63744929216013,16
2010-03-30 20:00:00,105.2308196833199,16
2010-03-30 21:00:00,105.23122655652517,16
2010-03-30 22:00:00,105.15619088369921,16
2010-03-30 23:00:00,105.55758958290636,16
2010-03-31 00:00:00,111.8464342459927,16
2010-03-31 01:00:00,111.8880104007219,16
2010-03-31 02:00:00,111.90812155992813,16
2010-03-31 03:00:00,112.84773254748274,16
2010-03-31 04:00:00,112.60888651852098,16
2010-03-31 05:00:00,111.75314392390474,16
2010-03-31 06:00:00,112.58278350754276,16
2010-03-31 07:00:00,114.34783004546219,16
2010-03-31 08:00:00,119.25458093693989,16
2010-03-31 09:00:00,126.20264497167153,16
2010-03-31 10:00:00,131.2012414000941,16
2010-03-31 11:00:00,132.86760414827287,16
2010-03-31 12:00:00,133.93672993802545,16
2010-03-31 13:00:00,132.69549519560377,16
2010-03-31 14:00:00,132.51461921168539,16
2010-03-31 15:00:00,134.2350690455666,16
2010-03-31 16:00:00,133.0935714337058,16
2010-03-31 17:00:00,126.55219552992673,16
2010-03-31 18:00:00,121.29640854152287,16
2010-03-31 19:00:00,116.6284765496206,16
2010-03-31 20:00:00,113.42128829905857,16
2010-03-31 21:00:00,112.23580854586247,16
2010-03-31 22:00:00,111.7515896408056,16
2010-03-31 23:00:00,112.11439731323162,16
2010-04-01 00:00:00,116.56569502669868,16
2010-04-01 01:00:00,115.96835099733359,16
2010-04-01 02:00:00,115.51452243049883,16
2010-04-01 03:00:00,115.05416933190557,16
2010-04-01 04:00:00,114.42122735699326,16
2010-04-01 05:00:00,114.15580735033862,16
2010-04-01 06:00:00,114.32258571711989,16
2010-04-01 07:00:00,116.0536698725166,16
2010-04-01 08:00:00,121.31997067377527,16
2010-04-01 09:00:00,128.21562008796627,16
2010-04-01 10:00:00,134.34106044722657,16
2010-04-01 11:00:00,138.25853262233653,16
2010-04-01 12:00:00,138.98777463017632,16
2010-04-01 13:00:00,137.89540602983408,16
2010-04-01 14:00:00,136.59961463285757,16
2010-04-01 15:00:00,137.67475348689987,16
2010-04-01 16:00:00,134.93065664092964,16
2010-04-01 17:00:00,129.04137574720437,16
2010-04-01 18:00:00,125.23571698350092,16
2010-04-01 19:00:00,121.09015392702315,16
2010-04-01 20:00:00,119.79589965160126,16
2010-04-01 21:00:00,117.87500516758983,16
2010-04-01 22:00:00,116.85808239932588,16
2010-04-01 23:00:00,116.38282900316152,16
2010-04-02 00:00:00,108.12100342046342,16
2010-04-02 01:00:00,108.31161163609751,16
2010-04-02 02:00:00,108.41269870248745,16
2010-04-02 03:00:00,108.97615279914692,16
2010-04-02 04:00:00,108.80683397356978,16
2010-04-02 05:00:00,109.03198332825806,16
2010-04-02 06:00:00,110.40433683986376,16
2010-04-02 07:00:00,111.85669889850755,16
2010-04-02 08:00:00,116.74322947139319,16
2010-04-02 09:00:00,123.3618428916059,16
2010-04-02 10:00:00,129.17264465304007,16
2010-04-02 11:00:00,130.48870000850016,16
2010-04-02 12:00:00,129.234510885323,16
2010-04-02 13:00:00,129.30623748042035,16
2010-04-02 14:00:00,128.94128058278358,16
2010-04-02 15:00:00,128.54809134979158,16
2010-04-02 16:00:00,125.15288783751511,16
2010-04-02 17:00:00,118.21897249429531,16
2010-04-02 18:00:00,113.20855160995333,16
2010-04-02 19:00:00,109.5251527762386,16
2010-04-02 20:00:00,107.89075814165126,16
2010-04-02 21:00:00,106.01554844562516,16
2010-04-02 22:00:00,106.01398757984708,16
2010-04-02 23:00:00,105.853129499149,16
2010-04-03 00:00:00,96.70660804363584,16
2010-04-03 01:00:00,98.14858559590424,16
2010-04-03 02:00:00,99.64383552428828,16
2010-04-03 03:00:00,98.9494342513723,16
2010-04-03 04:00:00,99.22673976129347,16
2010-04-03 05:00:00,98.18459541757495,16
2010-04-03 06:00:00,97.9584375099457,16
2010-04-03 07:00:00,97.33527054485418,16
2010-04-03 08:00:00,97.30545721287537,16
2010-04-03 09:00:00,95.34902231712645,16
2010-04-03 10:00:00,94.34496723356642,16
2010-04-03 11:00:00,92.7912392648383,16
2010-04-03 12:00:00,91.47484836565279,16
2010-04-03 13:00:00,91.90877454116094,16
2010-04-03 14:00:00,92.9303364840408,16
2010-04-03 15:00:00,92.65911392465173,16
2010-04-03 16:00:00,92.23212755054072,16
2010-04-03 17:00:00,90.59508434427596,16
2010-04-03 18:00:00,92.66419258538704,16
2010-04-03 19:00:00,94.65526070245431,16
2010-04-03 20:00:00,95.64500600118791,16
2010-04-03 21:00:00,96.00417050094438,16
2010-04-03 22:00:00,96.6453647687557,16
2010-04-03 23:00:00,95.10048276229745,16
2010-04-04 00:00:00,79.99445241251243,16
2010-04-04 01:00:00,81.24127316862848,16
2010-04-04 02:00:00,82.05969027603456,16
2010-04-04 03:00:00,81.5173854766625,16
2010-04-04 04:00:00,82.9922438474168,16
2010-04-04 05:00:00,82.76338945533513,16
2010-04-04 06:00:00,82.3782568823595,16
2010-04-04 07:00:00,81.95014670131621,16
2010-04-04 08:00:00,80.55395546405879,16
2010-04-04 09:00:00,79.32373106275192,16
2010-04-04 10:00:00,78.36603642695252,16
2010-04-04 11:00:00,82.54028462519523,16
2010-04-04 12:00:00,83.41369573078771,16
2010-04-04 13:00:00,81.26140776339466,16
2010-04-04 14:00:00,81.12250919963455,16
2010-04-04 15:00:00,81.13569661881755,16
2010-04-04 16:00:00,80.13779323593926,16
2010-04-04 17:00:00,78.56202263789658,16
2010-04-04 18:00:00,79.99089311066925,16
2010-04-04 19:00:00,82.01875056046046,16
2010-04-04 20:00:00,83.09514116506634,16
2010-04-04 21:00:00,84.97446228746445,16
2010-04-04 22:00:00,85.80396310846022,16
