datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,17.67832510422546,16
2010-03-10 09:00:00,20.46520042777995,16
2010-03-10 10:00:00,27.114421714103514,16
2010-03-10 11:00:00,31.153223277211453,16
2010-03-10 12:00:00,31.120231345011813,16
2010-03-10 13:00:00,30.04260623423471,16
2010-03-10 14:00:00,29.132316103928943,16
2010-03-10 15:00:00,29.380735205691874,16
2010-03-10 16:00:00,29.51903439839579,16
2010-03-10 17:00:00,28.874426547773144,16
2010-03-10 18:00:00,26.53189003499987,16
2010-03-10 19:00:00,22.810889659170968,16
2010-03-10 20:00:00,20.04510924629993,16
2010-03-10 21:00:00,19.20609622614359,16
2010-03-10 22:00:00,18.934671847221264,16
2010-03-10 23:00:00,19.224285890604477,16
2010-03-11 00:00:00,18.250084443956926,16
2010-03-11 01:00:00,17.879821738063622,16
2010-03-11 02:00:00,17.65133976819763,16
2010-03-11 03:00:00,17.16182372555045,16
2010-03-11 04:00:00,17.350096499006487,16
2010-03-11 05:00:00,19.616869106562245,16
2010-03-11 06:00:00,23.613664271247195,16
2010-03-11 07:00:00,19.608460217316573,16
2010-03-11 08:00:00,18.07172613510799,16
2010-03-11 09:00:00,20.73647315556173,16
2010-03-11 10:00:00,27.13523468437498,16
2010-03-11 11:00:00,31.029599776765497,16
2010-03-11 12:00:00,31.12039058011557,16
2010-03-11 13:00:00,30.81498619322035,16
2010-03-11 14:00:00,30.197313135062807,16
2010-03-11 15:00:00,30.066951690701387,16
2010-03-11 16:00:00,30.769122953848225,16
2010-03-11 17:00:00,30.470381170439374,16
2010-03-11 18:00:00,28.05254767720001,16
2010-03-11 19:00:00,23.898489493087563,16
2010-03-11 20:00:00,20.560895751114565,16
2010-03-11 21:00:00,19.32090644785858,16
2010-03-11 22:00:00,19.0618198572394,16
2010-03-11 23:00:00,19.48668906180977,16
2010-03-12 00:00:00,19.415606633662065,16
2010-03-12 01:00:00,19.09529696000976,16
2010-03-12 02:00:00,18.184073180577663,16
2010-03-12 03:00:00,18.1914287614774,16
2010-03-12 04:00:00,18.28940554796946,16
2010-03-12 05:00:00,20.570716232504243,16
2010-03-12 06:00:00,23.743805602035458,16
2010-03-12 07:00:00,19.606871546978365,16
2010-03-12 08:00:00,18.479489103311337,16
2010-03-12 09:00:00,20.645630558257903,16
2010-03-12 10:00:00,26.91569982978114,16
2010-03-12 11:00:00,30.5886488867736,16
2010-03-12 12:00:00,29.85677368909054,16
2010-03-12 13:00:00,29.577373489074454,16
2010-03-12 14:00:00,29.03733568357962,16
2010-03-12 15:00:00,28.31980836382742,16
2010-03-12 16:00:00,28.77825379104293,16
2010-03-12 17:00:00,28.62632989745786,16
2010-03-12 18:00:00,27.545285211858495,16
2010-03-12 19:00:00,24.20165107424282,16
2010-03-12 20:00:00,21.76379426721427,16
2010-03-12 21:00:00,19.609356409319776,16
2010-03-12 22:00:00,18.794929281336398,16
2010-03-12 23:00:00,19.069201483183384,16
2010-03-13 00:00:00,19.13632644503971,16
2010-03-13 01:00:00,19.062875010883673,16
2010-03-13 02:00:00,19.188962321034598,16
2010-03-13 03:00:00,18.42429499981339,16
2010-03-13 04:00:00,18.02164344549565,16
2010-03-13 05:00:00,19.369441053948368,16
2010-03-13 06:00:00,21.68523610632264,16
2010-03-13 07:00:00,18.67297565694265,16
2010-03-13 08:00:00,17.274640097149966,16
2010-03-13 09:00:00,17.95821225848038,16
2010-03-13 10:00:00,20.40464830465024,16
2010-03-13 11:00:00,21.508782601919783,16
2010-03-13 12:00:00,20.795571225216904,16
2010-03-13 13:00:00,20.36006514675745,16
2010-03-13 14:00:00,20.824692693563392,16
2010-03-13 15:00:00,21.831287958941683,16
2010-03-13 16:00:00,22.62506604974194,16
2010-03-13 17:00:00,22.42015676276972,16
2010-03-13 18:00:00,21.009479299626157,16
2010-03-13 19:00:00,21.325383443198238,16
2010-03-13 20:00:00,20.04209211818997,16
2010-03-13 21:00:00,19.55157652290029,16
2010-03-13 22:00:00,19.197915862467507,16
2010-03-13 23:00:00,19.058412756108424,16
2010-03-14 00:00:00,18.182043199195437,16
2010-03-14 01:00:00,18.414589339244714,16
2010-03-14 02:00:00,18.23230514909583,16
2010-03-14 03:00:00,17.99113841937321,16
2010-03-14 04:00:00,17.92400742736526,16
2010-03-14 05:00:00,18.9486617199426,16
2010-03-14 06:00:00,21.00278431847708,16
2010-03-14 07:00:00,18.54314183081649,16
2010-03-14 08:00:00,16.710941292648656,16
2010-03-14 09:00:00,17.83128175612213,16
2010-03-14 10:00:00,20.090025877939865,16
2010-03-14 11:00:00,21.67896375543739,16
2010-03-14 12:00:00,20.519289013278268,16
2010-03-14 13:00:00,20.717351472482793,16
2010-03-14 14:00:00,21.31052578058373,16
2010-03-14 15:00:00,21.675931224886167,16
2010-03-14 16:00:00,22.51606134440238,16
2010-03-14 17:00:00,22.734153222761435,16
2010-03-14 18:00:00,21.152368753923234,16
2010-03-14 19:00:00,20.373353496835346,16
2010-03-14 20:00:00,20.028438216971267,16
2010-03-14 21:00:00,19.005823850589145,16
2010-03-14 22:00:00,18.559115948685918,16
2010-03-14 23:00:00,19.250759020156426,16
2010-03-15 00:00:00,18.223165204053885,16
2010-03-15 01:00:00,18.423367417560247,16
2010-03-15 02:00:00,18.51687406122102,16
2010-03-15 03:00:00,17.575861590055403,16
2010-03-15 04:00:00,18.20013060624254,16
2010-03-15 05:00:00,19.903371721408472,16
2010-03-15 06:00:00,22.83203586915587,16
2010-03-15 07:00:00,18.544192604488767,16
2010-03-15 08:00:00,16.834687560954105,16
2010-03-15 09:00:00,20.53802934366746,16
2010-03-15 10:00:00,27.800088820973833,16
2010-03-15 11:00:00,32.25142471692509,16
2010-03-15 12:00:00,31.917868887591453,16
2010-03-15 13:00:00,30.88874769986883,16
2010-03-15 14:00:00,30.107719277002587,16
2010-03-15 15:00:00,30.758000042781276,16
2010-03-15 16:00:00,31.666972287979625,16
2010-03-15 17:00:00,31.246422765361245,16
2010-03-15 18:00:00,26.907921287415526,16
2010-03-15 19:00:00,23.025179415600682,16
2010-03-15 20:00:00,20.201186142097864,16
2010-03-15 21:00:00,18.849474408614302,16
2010-03-15 22:00:00,18.91248387254862,16
2010-03-15 23:00:00,19.740551679715264,16
2010-03-16 00:00:00,18.94436397190829,16
2010-03-16 01:00:00,18.258695003638753,16
2010-03-16 02:00:00,18.06240603467977,16
2010-03-16 03:00:00,18.234764106721194,16
2010-03-16 04:00:00,18.943187039716836,16
2010-03-16 05:00:00,21.8131441950043,16
2010-03-16 06:00:00,24.63268663169373,16
2010-03-16 07:00:00,19.454417660781303,16
2010-03-16 08:00:00,18.06554544963101,16
2010-03-16 09:00:00,21.108815212730043,16
2010-03-16 10:00:00,29.643644639168528,16
2010-03-16 11:00:00,33.54532306994484,16
2010-03-16 12:00:00,33.913641501321194,16
2010-03-16 13:00:00,32.14616826252339,16
2010-03-16 14:00:00,31.04665865475961,16
2010-03-16 15:00:00,31.075082623421046,16
2010-03-16 16:00:00,31.555665012462214,16
2010-03-16 17:00:00,30.99895904557706,16
2010-03-16 18:00:00,26.1823502450278,16
2010-03-16 19:00:00,22.25006424910027,16
2010-03-16 20:00:00,19.686013192574144,16
2010-03-16 21:00:00,18.31498329919365,16
2010-03-16 22:00:00,18.07407453023723,16
2010-03-16 23:00:00,18.875576894617204,16
2010-03-17 00:00:00,17.878362422030715,16
2010-03-17 01:00:00,17.448787347648558,16
2010-03-17 02:00:00,17.425167375784365,16
2010-03-17 03:00:00,17.20725397157757,16
2010-03-17 04:00:00,17.83289235448149,16
2010-03-17 05:00:00,20.063807069997566,16
2010-03-17 06:00:00,23.372690835571284,16
2010-03-17 07:00:00,19.445769098272727,16
2010-03-17 08:00:00,17.945996536701326,16
2010-03-17 09:00:00,21.008910262814943,16
2010-03-17 10:00:00,29.09992752454386,16
2010-03-17 11:00:00,33.46044936130926,16
2010-03-17 12:00:00,33.67321173190072,16
2010-03-17 13:00:00,32.78953340189538,16
2010-03-17 14:00:00,32.25786962059355,16
2010-03-17 15:00:00,32.24936456235652,16
2010-03-17 16:00:00,32.64255224072255,16
2010-03-17 17:00:00,32.01403919389332,16
2010-03-17 18:00:00,27.72959949077842,16
2010-03-17 19:00:00,22.859293251542255,16
2010-03-17 20:00:00,20.639058787223863,16
2010-03-17 21:00:00,18.923747068372197,16
2010-03-17 22:00:00,18.50400066368259,16
2010-03-17 23:00:00,18.971626992440275,16
2010-03-18 00:00:00,19.857858021067436,16
2010-03-18 01:00:00,19.525994292737757,16
2010-03-18 02:00:00,19.21984640873814,16
2010-03-18 03:00:00,18.828295717069867,16
2010-03-18 04:00:00,19.03656720600767,16
2010-03-18 05:00:00,21.360866205376514,16
2010-03-18 06:00:00,25.11593792623098,16
2010-03-18 07:00:00,19.91825088885582,16
2010-03-18 08:00:00,18.812826224116293,16
2010-03-18 09:00:00,21.553845596003917,16
2010-03-18 10:00:00,29.905763328611556,16
2010-03-18 11:00:00,34.77717959642173,16
2010-03-18 12:00:00,35.0077329987211,16
2010-03-18 13:00:00,33.92986755608274,16
2010-03-18 14:00:00,32.61416515779937,16
2010-03-18 15:00:00,32.71562475868653,16
2010-03-18 16:00:00,32.96454404971986,16
2010-03-18 17:00:00,32.834606844394706,16
2010-03-18 18:00:00,29.318298592029322,16
2010-03-18 19:00:00,25.18620659207356,16
2010-03-18 20:00:00,22.533768496566903,16
2010-03-18 21:00:00,20.172025954148147,16
2010-03-18 22:00:00,19.396525152587156,16
2010-03-18 23:00:00,19.91363094302448,16
2010-03-19 00:00:00,19.01166844801057,16
2010-03-19 01:00:00,18.723610717470105,16
2010-03-19 02:00:00,18.549026988840737,16
2010-03-19 03:00:00,18.5605019365314,16
2010-03-19 04:00:00,18.715338106341406,16
2010-03-19 05:00:00,21.051879633505802,16
2010-03-19 06:00:00,23.929895896982156,16
2010-03-19 07:00:00,19.55635730699963,16
2010-03-19 08:00:00,18.73193074946588,16
2010-03-19 09:00:00,21.063671930862142,16
2010-03-19 10:00:00,27.676401408355023,16
2010-03-19 11:00:00,31.237591440531425,16
2010-03-19 12:00:00,30.702722443310343,16
2010-03-19 13:00:00,29.651758337353634,16
2010-03-19 14:00:00,30.039120434012396,16
2010-03-19 15:00:00,29.246152914495045,16
2010-03-19 16:00:00,30.157726886949284,16
2010-03-19 17:00:00,29.70882790092761,16
2010-03-19 18:00:00,25.98116639904585,16
2010-03-19 19:00:00,21.901789242799783,16
2010-03-19 20:00:00,19.973651515897448,16
2010-03-19 21:00:00,19.173492865938417,16
2010-03-19 22:00:00,18.164558656715332,16
2010-03-19 23:00:00,18.621264127366302,16
2010-03-20 00:00:00,18.437207552553122,16
2010-03-20 01:00:00,18.09794346481206,16
2010-03-20 02:00:00,17.965860998163354,16
2010-03-20 03:00:00,17.72312934140186,16
2010-03-20 04:00:00,17.45845495590297,16
2010-03-20 05:00:00,19.761637701918566,16
2010-03-20 06:00:00,22.464051609617506,16
2010-03-20 07:00:00,18.715244964565596,16
2010-03-20 08:00:00,17.943228076896233,16
2010-03-20 09:00:00,20.139832899508278,16
2010-03-20 10:00:00,24.08398321500154,16
2010-03-20 11:00:00,26.651393180877392,16
2010-03-20 12:00:00,25.678527533665147,16
2010-03-20 13:00:00,25.083121814979474,16
2010-03-20 14:00:00,25.84268733701306,16
2010-03-20 15:00:00,26.012543926854327,16
2010-03-20 16:00:00,26.6418676426137,16
2010-03-20 17:00:00,26.510084344928664,16
2010-03-20 18:00:00,23.699372181856447,16
2010-03-20 19:00:00,21.43807208922197,16
2010-03-20 20:00:00,19.778028572545118,16
2010-03-20 21:00:00,19.19223013292435,16
2010-03-20 22:00:00,18.624057370659447,16
2010-03-20 23:00:00,18.907175176678468,16
2010-03-21 00:00:00,18.133645959426225,16
2010-03-21 01:00:00,18.07148020745851,16
2010-03-21 02:00:00,18.244101215386173,16
2010-03-21 03:00:00,17.913099903557008,16
2010-03-21 04:00:00,17.61272262297781,16
2010-03-21 05:00:00,18.730986536609255,16
2010-03-21 06:00:00,20.52351055834827,16
2010-03-21 07:00:00,17.41420298588553,16
2010-03-21 08:00:00,16.55096755444016,16
2010-03-21 09:00:00,17.789526105781235,16
2010-03-21 10:00:00,19.46358227672033,16
2010-03-21 11:00:00,19.716880252897255,16
2010-03-21 12:00:00,18.861086345462727,16
2010-03-21 13:00:00,18.68008613738815,16
2010-03-21 14:00:00,18.899029932114914,16
2010-03-21 15:00:00,20.341849313243987,16
2010-03-21 16:00:00,20.892181677077396,16
2010-03-21 17:00:00,20.80466066510214,16
2010-03-21 18:00:00,19.835486363638484,16
2010-03-21 19:00:00,19.29504809103124,16
2010-03-21 20:00:00,19.605469889197224,16
2010-03-21 21:00:00,18.807778688388904,16
2010-03-21 22:00:00,18.042859834302813,16
2010-03-21 23:00:00,18.601226808953623,16
2010-03-22 00:00:00,18.098195935406295,16
2010-03-22 01:00:00,18.083011823794486,16
2010-03-22 02:00:00,17.69359484758252,16
2010-03-22 03:00:00,17.303957157111626,16
2010-03-22 04:00:00,17.37742855062323,16
2010-03-22 05:00:00,19.748750708668386,16
2010-03-22 06:00:00,22.506547984546586,16
2010-03-22 07:00:00,18.659109592380247,16
2010-03-22 08:00:00,17.631646720629423,16
2010-03-22 09:00:00,22.13316305255273,16
2010-03-22 10:00:00,30.128180362431312,16
2010-03-22 11:00:00,34.24309659129982,16
2010-03-22 12:00:00,34.99801254068342,16
2010-03-22 13:00:00,34.53463723934452,16
2010-03-22 14:00:00,32.860838714278444,16
2010-03-22 15:00:00,32.861368996257454,16
2010-03-22 16:00:00,32.46797471788024,16
2010-03-22 17:00:00,32.56635324867982,16
2010-03-22 18:00:00,28.088232260812042,16
2010-03-22 19:00:00,22.84977470041502,16
2010-03-22 20:00:00,20.46637951674308,16
2010-03-22 21:00:00,19.125677229459395,16
2010-03-22 22:00:00,18.661432631165738,16
2010-03-22 23:00:00,18.74727623036391,16
2010-03-23 00:00:00,20.36947262165367,16
2010-03-23 01:00:00,19.335413948070062,16
2010-03-23 02:00:00,18.92524618085328,16
2010-03-23 03:00:00,18.58120260734147,16
2010-03-23 04:00:00,19.301957286211437,16
2010-03-23 05:00:00,21.876486106232356,16
2010-03-23 06:00:00,24.612150344177504,16
2010-03-23 07:00:00,19.94368048676933,16
2010-03-23 08:00:00,19.439267467193908,16
2010-03-23 09:00:00,23.31137067250948,16
2010-03-23 10:00:00,30.386231491490037,16
2010-03-23 11:00:00,32.273767491686215,16
2010-03-23 12:00:00,32.7403865604884,16
2010-03-23 13:00:00,32.16981330547762,16
2010-03-23 14:00:00,31.52633626819263,16
2010-03-23 15:00:00,32.00702681143821,16
2010-03-23 16:00:00,32.04226531258853,16
2010-03-23 17:00:00,31.25284342882096,16
2010-03-23 18:00:00,28.73489461993833,16
2010-03-23 19:00:00,25.497987928881443,16
2010-03-23 20:00:00,22.139678714302086,16
2010-03-23 21:00:00,20.253201096569466,16
2010-03-23 22:00:00,19.883408080961065,16
2010-03-23 23:00:00,19.86022326656802,16
2010-03-24 00:00:00,18.472855829703338,16
2010-03-24 01:00:00,18.076885589195644,16
2010-03-24 02:00:00,17.98233714427459,16
2010-03-24 03:00:00,18.12876016861682,16
2010-03-24 04:00:00,18.559917219042443,16
2010-03-24 05:00:00,20.552474480842175,16
2010-03-24 06:00:00,23.52606380333935,16
2010-03-24 07:00:00,18.751284336552647,16
2010-03-24 08:00:00,18.14730080523315,16
2010-03-24 09:00:00,21.289028108927038,16
2010-03-24 10:00:00,28.179007514682084,16
2010-03-24 11:00:00,31.95198182942408,16
2010-03-24 12:00:00,31.909451710643424,16
2010-03-24 13:00:00,31.157329082316146,16
2010-03-24 14:00:00,30.329804214361744,16
2010-03-24 15:00:00,31.336487622618463,16
2010-03-24 16:00:00,31.07803442024735,16
2010-03-24 17:00:00,30.465092233353566,16
2010-03-24 18:00:00,27.911850796941287,16
2010-03-24 19:00:00,24.436382182269256,16
2010-03-24 20:00:00,21.9581064515181,16
2010-03-24 21:00:00,19.97924671670787,16
2010-03-24 22:00:00,18.986235120014186,16
2010-03-24 23:00:00,18.965574095237844,16
2010-03-25 00:00:00,19.781317499069075,16
2010-03-25 01:00:00,19.04458567942789,16
2010-03-25 02:00:00,18.66366164107136,16
2010-03-25 03:00:00,18.45845633917811,16
2010-03-25 04:00:00,19.096639219781988,16
2010-03-25 05:00:00,21.286493030406337,16
2010-03-25 06:00:00,24.088246800262926,16
2010-03-25 07:00:00,19.627315321332958,16
2010-03-25 08:00:00,19.141612553714157,16
2010-03-25 09:00:00,22.98597043944639,16
2010-03-25 10:00:00,29.91494880041533,16
2010-03-25 11:00:00,31.70907598223188,16
2010-03-25 12:00:00,30.470912858583027,16
2010-03-25 13:00:00,30.66158643515407,16
2010-03-25 14:00:00,29.859188831365252,16
2010-03-25 15:00:00,30.411012642976473,16
2010-03-25 16:00:00,30.34714548501487,16
2010-03-25 17:00:00,29.44140089237609,16
2010-03-25 18:00:00,27.192640524922467,16
2010-03-25 19:00:00,23.861686962081883,16
2010-03-25 20:00:00,21.25612445509426,16
2010-03-25 21:00:00,19.656960228932718,16
2010-03-25 22:00:00,19.528603196435114,16
2010-03-25 23:00:00,19.93423728556849,16
2010-03-26 00:00:00,19.45699226273662,16
2010-03-26 01:00:00,18.74950598783619,16
2010-03-26 02:00:00,18.33316747470432,16
2010-03-26 03:00:00,18.52346242572791,16
2010-03-26 04:00:00,19.207786694813688,16
2010-03-26 05:00:00,22.128081412807564,16
2010-03-26 06:00:00,25.18024306857031,16
2010-03-26 07:00:00,20.023263089606118,16
2010-03-26 08:00:00,19.297537761251007,16
2010-03-26 09:00:00,23.263298953437538,16
2010-03-26 10:00:00,30.389043377744372,16
2010-03-26 11:00:00,31.808576440025888,16
2010-03-26 12:00:00,31.226339690187345,16
2010-03-26 13:00:00,30.802424543088108,16
2010-03-26 14:00:00,29.861386936980892,16
2010-03-26 15:00:00,29.907063739889573,16
2010-03-26 16:00:00,30.353226394274536,16
2010-03-26 17:00:00,28.61681738327131,16
2010-03-26 18:00:00,26.231902415985317,16
2010-03-26 19:00:00,22.75640567148095,16
2010-03-26 20:00:00,20.55161461765366,16
2010-03-26 21:00:00,19.031973770953783,16
2010-03-26 22:00:00,18.47169982844282,16
2010-03-26 23:00:00,18.899762819675985,16
2010-03-27 00:00:00,18.979167334865366,16
2010-03-27 01:00:00,18.075330059192442,16
2010-03-27 02:00:00,18.169228846015024,16
2010-03-27 03:00:00,17.90157006867804,16
2010-03-27 04:00:00,17.449117984399173,16
2010-03-27 05:00:00,19.19754064599121,16
2010-03-27 06:00:00,21.33060616687454,16
2010-03-27 07:00:00,17.854066023583083,16
2010-03-27 08:00:00,16.94240369450226,16
2010-03-27 09:00:00,18.405396496535637,16
2010-03-27 10:00:00,21.01366376276314,16
2010-03-27 11:00:00,20.60599167647828,16
2010-03-27 12:00:00,19.550410200612195,16
2010-03-27 13:00:00,19.170544593352965,16
2010-03-27 14:00:00,19.72625993558937,16
2010-03-27 15:00:00,20.80004830776416,16
2010-03-27 16:00:00,20.5585400466014,16
2010-03-27 17:00:00,20.0091254003525,16
2010-03-27 18:00:00,19.678519125388362,16
2010-03-27 19:00:00,19.823993909836588,16
2010-03-27 20:00:00,19.80894816356437,16
2010-03-27 21:00:00,19.231589817457937,16
2010-03-27 22:00:00,18.733957998921706,16
2010-03-27 23:00:00,18.76245423472644,16
2010-03-28 00:00:00,17.998515393374095,16
2010-03-28 01:00:00,17.854758116746257,16
2010-03-28 02:00:00,17.58791258305765,16
2010-03-28 03:00:00,17.336463915558383,16
2010-03-28 04:00:00,17.150647509696956,16
2010-03-28 05:00:00,18.34715058898556,16
2010-03-28 06:00:00,20.093227932458475,16
2010-03-28 07:00:00,17.47266709011247,16
2010-03-28 08:00:00,16.20962643980907,16
2010-03-28 09:00:00,17.63309390678407,16
2010-03-28 10:00:00,19.492177886167394,16
2010-03-28 11:00:00,19.021619546509115,16
2010-03-28 12:00:00,18.0292147033904,16
2010-03-28 13:00:00,18.0022007955026,16
2010-03-28 14:00:00,18.32921622283006,16
2010-03-28 15:00:00,19.294463334572818,16
2010-03-28 16:00:00,19.94136348812616,16
2010-03-28 17:00:00,19.85535888610988,16
2010-03-28 18:00:00,19.619484271432277,16
2010-03-28 19:00:00,19.616845461771547,16
2010-03-28 20:00:00,19.623740833749743,16
2010-03-28 21:00:00,19.11378560155434,16
2010-03-28 22:00:00,18.572293710024557,16
2010-03-28 23:00:00,18.881497657515006,16
2010-03-29 00:00:00,18.809639365737148,16
2010-03-29 01:00:00,18.483261839387307,16
2010-03-29 02:00:00,18.097488688579705,16
2010-03-29 03:00:00,17.944582628837082,16
2010-03-29 04:00:00,18.435141165870068,16
2010-03-29 05:00:00,20.634166334561193,16
2010-03-29 06:00:00,23.06278492968461,16
2010-03-29 07:00:00,19.129500381031004,16
2010-03-29 08:00:00,18.627431900751915,16
2010-03-29 09:00:00,23.421770750688623,16
2010-03-29 10:00:00,30.01426754576881,16
2010-03-29 11:00:00,30.665299355463905,16
2010-03-29 12:00:00,30.202014802308053,16
2010-03-29 13:00:00,29.406389120426148,16
2010-03-29 14:00:00,29.229328504350182,16
2010-03-29 15:00:00,30.04797674624711,16
2010-03-29 16:00:00,29.8868283815648,16
2010-03-29 17:00:00,29.74539156151594,16
2010-03-29 18:00:00,26.491082987513614,16
2010-03-29 19:00:00,23.358905570373203,16
2010-03-29 20:00:00,21.075877926300045,16
2010-03-29 21:00:00,19.86833011227371,16
2010-03-29 22:00:00,19.731941280475468,16
2010-03-29 23:00:00,20.271267029123525,16
2010-03-30 00:00:00,19.28756646712999,16
2010-03-30 01:00:00,18.575614318342048,16
2010-03-30 02:00:00,17.925087178902462,16
2010-03-30 03:00:00,18.510224879109288,16
2010-03-30 04:00:00,19.78864420081431,16
2010-03-30 05:00:00,21.95449178100808,16
2010-03-30 06:00:00,22.45740246051171,16
2010-03-30 07:00:00,18.85753250725488,16
2010-03-30 08:00:00,20.227693765006144,16
2010-03-30 09:00:00,25.61984087530756,16
2010-03-30 10:00:00,30.800777305036593,16
2010-03-30 11:00:00,31.24092847439661,16
2010-03-30 12:00:00,30.129121288036373,16
2010-03-30 13:00:00,30.18855140966896,16
2010-03-30 14:00:00,30.572401836985417,16
2010-03-30 15:00:00,31.07246501910071,16
2010-03-30 16:00:00,30.380522639414792,16
2010-03-30 17:00:00,28.649402293428786,16
2010-03-30 18:00:00,26.009630182156293,16
2010-03-30 19:00:00,23.585502472667223,16
2010-03-30 20:00:00,21.28146529500198,16
2010-03-30 21:00:00,19.625896749916656,16
2010-03-30 22:00:00,19.46829270449612,16
2010-03-30 23:00:00,19.35823756362281,16
2010-03-31 00:00:00,18.8772204193814,16
2010-03-31 01:00:00,18.383218264124245,16
2010-03-31 02:00:00,18.286831294503223,16
2010-03-31 03:00:00,18.633715769399167,16
2010-03-31 04:00:00,20.035675172013203,16
2010-03-31 05:00:00,22.897678257925968,16
2010-03-31 06:00:00,22.447049791954566,16
2010-03-31 07:00:00,19.456494462823823,16
2010-03-31 08:00:00,21.267871331301656,16
2010-03-31 09:00:00,27.062051785217303,16
2010-03-31 10:00:00,32.92275763693936,16
2010-03-31 11:00:00,33.57084655826565,16
2010-03-31 12:00:00,32.57366506122937,16
2010-03-31 13:00:00,31.849125749473863,16
2010-03-31 14:00:00,31.63427140765621,16
2010-03-31 15:00:00,32.06525511454673,16
2010-03-31 16:00:00,30.45397409595827,16
2010-03-31 17:00:00,28.61309896976767,16
2010-03-31 18:00:00,25.25557924290065,16
2010-03-31 19:00:00,22.385378499606333,16
2010-03-31 20:00:00,20.927098873704367,16
2010-03-31 21:00:00,19.593155217004952,16
2010-03-31 22:00:00,19.560768038544282,16
2010-03-31 23:00:00,19.494730635063636,16
2010-04-01 00:00:00,18.896765325958544,16
2010-04-01 01:00:00,18.677324825679253,16
2010-04-01 02:00:00,17.885017868559192,16
2010-04-01 03:00:00,18.475062500022055,16
2010-04-01 04:00:00,20.70216648305686,16
2010-04-01 05:00:00,23.116347975820688,16
2010-04-01 06:00:00,21.857951635300914,16
2010-04-01 07:00:00,19.16508083219612,16
2010-04-01 08:00:00,21.772800732798046,16
2010-04-01 09:00:00,27.6960244336642,16
2010-04-01 10:00:00,31.995358355885806,16
2010-04-01 11:00:00,32.28729816542434,16
2010-04-01 12:00:00,31.482421083819197,16
2010-04-01 13:00:00,31.22424506928136,16
2010-04-01 14:00:00,31.089317138299233,16
2010-04-01 15:00:00,31.765553375140662,16
2010-04-01 16:00:00,30.86593988285421,16
2010-04-01 17:00:00,28.544202301168482,16
2010-04-01 18:00:00,25.302500164843014,16
2010-04-01 19:00:00,22.694873931358238,16
2010-04-01 20:00:00,21.200136428290342,16
2010-04-01 21:00:00,19.66787996654096,16
2010-04-01 22:00:00,19.676981086090034,16
2010-04-01 23:00:00,19.476439607576257,16
2010-04-02 00:00:00,18.3411410172993,16
2010-04-02 01:00:00,18.467594726188526,16
2010-04-02 02:00:00,17.873519312562806,16
2010-04-02 03:00:00,18.560395854411702,16
2010-04-02 04:00:00,20.67075343552758,16
2010-04-02 05:00:00,23.152117591831637,16
2010-04-02 06:00:00,21.206432702367934,16
2010-04-02 07:00:00,19.392402376422034,16
2010-04-02 08:00:00,22.227229141707085,16
2010-04-02 09:00:00,28.189875863327394,16
2010-04-02 10:00:00,30.73323131254888,16
2010-04-02 11:00:00,31.204096281564475,16
2010-04-02 12:00:00,30.676890045829026,16
2010-04-02 13:00:00,29.924537464745047,16
2010-04-02 14:00:00,30.74657263751685,16
2010-04-02 15:00:00,30.598298604687173,16
2010-04-02 16:00:00,29.40298842327075,16
2010-04-02 17:00:00,26.57908014609667,16
2010-04-02 18:00:00,23.60717306038325,16
2010-04-02 19:00:00,21.83832224758054,16
2010-04-02 20:00:00,20.522912149072052,16
2010-04-02 21:00:00,19.644562700208922,16
2010-04-02 22:00:00,19.164261757585404,16
2010-04-02 23:00:00,18.83747324526548,16
2010-04-03 00:00:00,18.645857098273797,16
2010-04-03 01:00:00,18.451033958257813,16
2010-04-03 02:00:00,17.62668789041544,16
2010-04-03 03:00:00,16.980405711809443,16
2010-04-03 04:00:00,18.108904120574444,16
2010-04-03 05:00:00,19.69952684209292,16
2010-04-03 06:00:00,17.42908944789701,16
2010-04-03 07:00:00,16.436494905757407,16
2010-04-03 08:00:00,17.136810025104527,16
2010-04-03 09:00:00,18.8143188590451,16
2010-04-03 10:00:00,18.306567921513786,16
2010-04-03 11:00:00,18.09360617728475,16
2010-04-03 12:00:00,18.327377568987515,16
2010-04-03 13:00:00,17.912848962435856,16
2010-04-03 14:00:00,18.387706363938527,16
2010-04-03 15:00:00,18.954996594352313,16
2010-04-03 16:00:00,18.77488560368242,16
2010-04-03 17:00:00,18.52406083258531,16
2010-04-03 18:00:00,19.160906720208537,16
2010-04-03 19:00:00,19.369086993847738,16
2010-04-03 20:00:00,19.483162385369212,16
2010-04-03 21:00:00,18.8399342056012,16
2010-04-03 22:00:00,18.581548826204404,16
2010-04-03 23:00:00,18.679819597913202,16
2010-04-04 00:00:00,18.335122819852685,16
2010-04-04 01:00:00,18.273699851728498,16
2010-04-04 02:00:00,17.81105239105486,16
2010-04-04 03:00:00,17.844307733918356,16
2010-04-04 04:00:00,19.23545030724103,16
2010-04-04 05:00:00,20.797809312843324,16
2010-04-04 06:00:00,18.42008640193622,16
2010-04-04 07:00:00,17.503901523528715,16
2010-04-04 08:00:00,18.83921369388204,16
2010-04-04 09:00:00,21.169936819702635,16
2010-04-04 10:00:00,21.28546825856551,16
2010-04-04 11:00:00,19.923525982408943,16
2010-04-04 12:00:00,19.87557610864308,16
2010-04-04 13:00:00,19.601861269880526,16
2010-04-04 14:00:00,19.766373545631218,16
