datetime,equipment_load_kwh,n_targets
2010-03-08 20:00:00,8.555754084377359,16
2010-03-08 21:00:00,10.004113655547249,16
2010-03-08 22:00:00,10.46073693524384,16
2010-03-08 23:00:00,9.908693940275072,16
2010-03-09 00:00:00,5.588673047233979,16
2010-03-09 01:00:00,5.998258667288329,16
2010-03-09 02:00:00,6.410723495188208,16
2010-03-09 03:00:00,6.611661590857041,16
2010-03-09 04:00:00,6.625570390631378,16
2010-03-09 05:00:00,6.485218191931624,16
2010-03-09 06:00:00,7.12517862521252,16
2010-03-09 07:00:00,9.778384044561836,16
2010-03-09 08:00:00,12.483997508507896,16
2010-03-09 09:00:00,13.535085296482759,16
2010-03-09 10:00:00,14.351807718152582,16
2010-03-09 11:00:00,14.16268569245392,16
2010-03-09 12:00:00,14.050845283808718,16
2010-03-09 13:00:00,13.862847845114304,16
2010-03-09 14:00:00,13.149051743105481,16
2010-03-09 15:00:00,13.148651095148146,16
2010-03-09 16:00:00,12.578148936268487,16
2010-03-09 17:00:00,10.279471052093479,16
2010-03-09 18:00:00,6.732704995263081,16
2010-03-09 19:00:00,5.319534012008814,16
2010-03-09 20:00:00,7.481290061521423,16
2010-03-09 21:00:00,7.95745309668461,16
2010-03-09 22:00:00,8.084280670233138,16
2010-03-09 23:00:00,7.797413345760098,16
2010-03-10 00:00:00,11.440407900695796,16
2010-03-10 01:00:00,10.57833203975898,16
2010-03-10 02:00:00,9.923717445630373,16
2010-03-10 03:00:00,9.226369920774136,16
2010-03-10 04:00:00,8.889736266846246,16
2010-03-10 05:00:00,8.296557827976297,16
2010-03-10 06:00:00,8.9043998297288,16
2010-03-10 07:00:00,10.750717111200224,16
2010-03-10 08:00:00,13.1382612837499,16
2010-03-10 09:00:00,14.367495410461633,16
2010-03-10 10:00:00,15.255422378410973,16
2010-03-10 11:00:00,15.32724751088627,16
2010-03-10 12:00:00,14.624851381416754,16
2010-03-10 13:00:00,13.820684503379546,16
2010-03-10 14:00:00,13.180414312252394,16
2010-03-10 15:00:00,13.25828866888871,16
2010-03-10 16:00:00,12.84398834547342,16
2010-03-10 17:00:00,10.730400290870172,16
2010-03-10 18:00:00,7.512419831947214,16
2010-03-10 19:00:00,6.377415021834996,16
2010-03-10 20:00:00,10.975779525997591,16
2010-03-10 21:00:00,12.46806940534901,16
2010-03-10 22:00:00,12.505841870495445,16
2010-03-10 23:00:00,11.671221118533559,16
2010-03-11 00:00:00,6.11374946006403,16
2010-03-11 01:00:00,4.82257229419775,16
2010-03-11 02:00:00,5.267085105560373,16
2010-03-11 03:00:00,5.535978099868601,16
2010-03-11 04:00:00,5.263808386680542,16
2010-03-11 05:00:00,5.534341723026522,16
2010-03-11 06:00:00,5.971823889617667,16
2010-03-11 07:00:00,9.101207182776351,16
2010-03-11 08:00:00,12.09423760535883,16
2010-03-11 09:00:00,13.222528359552054,16
2010-03-11 10:00:00,14.821961810380799,16
2010-03-11 11:00:00,14.095136987637177,16
2010-03-11 12:00:00,13.760204473486318,16
2010-03-11 13:00:00,12.382960777586177,16
2010-03-11 14:00:00,11.312791373630963,16
2010-03-11 15:00:00,11.527979843367998,16
2010-03-11 16:00:00,10.452056172205609,16
2010-03-11 17:00:00,9.342557112533722,16
2010-03-11 18:00:00,6.467023949602921,16
2010-03-11 19:00:00,5.222191224221637,16
2010-03-11 20:00:00,7.371003279449254,16
2010-03-11 21:00:00,8.628154043864424,16
2010-03-11 22:00:00,9.070004541485238,16
2010-03-11 23:00:00,8.958443979483787,16
2010-03-12 00:00:00,5.408318492668249,16
2010-03-12 01:00:00,4.497572117345592,16
2010-03-12 02:00:00,4.628858376660759,16
2010-03-12 03:00:00,4.780364081207825,16
2010-03-12 04:00:00,5.509920874909451,16
2010-03-12 05:00:00,5.751870831776924,16
2010-03-12 06:00:00,6.536178034998578,16
2010-03-12 07:00:00,9.88255683670233,16
2010-03-12 08:00:00,12.79942369430173,16
2010-03-12 09:00:00,14.269929919180171,16
2010-03-12 10:00:00,15.386319247230198,16
2010-03-12 11:00:00,15.44648286629359,16
2010-03-12 12:00:00,14.843348935387326,16
2010-03-12 13:00:00,13.700491498670821,16
2010-03-12 14:00:00,12.694720872227386,16
2010-03-12 15:00:00,12.23597813869258,16
2010-03-12 16:00:00,10.84684225516036,16
2010-03-12 17:00:00,9.044734716938693,16
2010-03-12 18:00:00,6.19967923238805,16
2010-03-12 19:00:00,4.386079708727376,16
2010-03-12 20:00:00,6.173738080774037,16
2010-03-12 21:00:00,6.660038464286813,16
2010-03-12 22:00:00,7.138801849456251,16
2010-03-12 23:00:00,6.6218948467660175,16
2010-03-13 00:00:00,4.254443887344965,16
2010-03-13 01:00:00,3.410837455189646,16
2010-03-13 02:00:00,3.476996430841943,16
2010-03-13 03:00:00,3.4856769283977806,16
2010-03-13 04:00:00,3.8358375641537066,16
2010-03-13 05:00:00,3.964459850360565,16
2010-03-13 06:00:00,4.012515570348589,16
2010-03-13 07:00:00,6.098152927331519,16
2010-03-13 08:00:00,7.2663443379859896,16
2010-03-13 09:00:00,8.165870563283452,16
2010-03-13 10:00:00,8.83886974447023,16
2010-03-13 11:00:00,9.209915346045442,16
2010-03-13 12:00:00,9.234302157629195,16
2010-03-13 13:00:00,9.248936007165835,16
2010-03-13 14:00:00,8.824756247861052,16
2010-03-13 15:00:00,8.173264016441763,16
2010-03-13 16:00:00,7.142978063488813,16
2010-03-13 17:00:00,6.309422899681812,16
2010-03-13 18:00:00,4.710108813777346,16
2010-03-13 19:00:00,3.8681748187872955,16
2010-03-13 20:00:00,6.425484388106423,16
2010-03-13 21:00:00,8.010141472642749,16
2010-03-13 22:00:00,8.135465554029947,16
2010-03-13 23:00:00,7.649245235726061,16
2010-03-14 00:00:00,5.212553781674934,16
2010-03-14 01:00:00,4.410054447193533,16
2010-03-14 02:00:00,4.6452333427396315,16
2010-03-14 03:00:00,4.469000621272791,16
2010-03-14 04:00:00,4.885892815761098,16
2010-03-14 05:00:00,5.37179791172972,16
2010-03-14 06:00:00,5.3801530993179405,16
2010-03-14 07:00:00,6.635551083944122,16
2010-03-14 08:00:00,7.386465389567923,16
2010-03-14 09:00:00,6.842494684329264,16
2010-03-14 10:00:00,6.826998408027767,16
2010-03-14 11:00:00,6.262276963925377,16
2010-03-14 12:00:00,5.982593949933813,16
2010-03-14 13:00:00,5.586943860393868,16
2010-03-14 14:00:00,5.216523412456315,16
2010-03-14 15:00:00,4.368679636971384,16
2010-03-14 16:00:00,4.598631890910735,16
2010-03-14 17:00:00,4.72631991579086,16
2010-03-14 18:00:00,3.9862016705846495,16
2010-03-14 19:00:00,3.956750218971269,16
2010-03-14 20:00:00,5.91313260646567,16
2010-03-14 21:00:00,7.003080655984224,16
2010-03-14 22:00:00,7.265676502689068,16
2010-03-14 23:00:00,6.829335920424176,16
2010-03-15 00:00:00,2.540963589004263,16
2010-03-15 01:00:00,2.166014445461749,16
2010-03-15 02:00:00,2.3760756180470333,16
2010-03-15 03:00:00,2.6198581135314445,16
2010-03-15 04:00:00,3.1372392758803844,16
2010-03-15 05:00:00,3.113061249560161,16
2010-03-15 06:00:00,3.9735660729263715,16
2010-03-15 07:00:00,6.845930519934349,16
2010-03-15 08:00:00,9.204332375209054,16
2010-03-15 09:00:00,9.796782705815092,16
2010-03-15 10:00:00,10.745696673962378,16
2010-03-15 11:00:00,10.5157268396868,16
2010-03-15 12:00:00,9.907560070480093,16
2010-03-15 13:00:00,9.802272028807106,16
2010-03-15 14:00:00,9.209016953046339,16
2010-03-15 15:00:00,8.76905295468891,16
2010-03-15 16:00:00,8.792499407035711,16
2010-03-15 17:00:00,7.803888307178767,16
2010-03-15 18:00:00,5.412138145925045,16
2010-03-15 19:00:00,3.941683356878359,16
2010-03-15 20:00:00,5.610240895214995,16
2010-03-15 21:00:00,5.706909803454565,16
2010-03-15 22:00:00,6.4629549477602755,16
2010-03-15 23:00:00,6.113791948819325,16
2010-03-16 00:00:00,2.271092719841435,16
2010-03-16 01:00:00,2.1036345430278,16
2010-03-16 02:00:00,2.2293062066445293,16
2010-03-16 03:00:00,2.5006343242004645,16
2010-03-16 04:00:00,2.627187648935669,16
2010-03-16 05:00:00,2.688605831479027,16
2010-03-16 06:00:00,2.8180429946307557,16
2010-03-16 07:00:00,6.372463827720499,16
2010-03-16 08:00:00,8.800494637352028,16
2010-03-16 09:00:00,10.268612219242534,16
2010-03-16 10:00:00,10.941195794977865,16
2010-03-16 11:00:00,10.69571464561868,16
2010-03-16 12:00:00,10.049881421771197,16
2010-03-16 13:00:00,10.110990986847163,16
2010-03-16 14:00:00,9.685436759049782,16
2010-03-16 15:00:00,9.525824952654132,16
2010-03-16 16:00:00,8.45971023803785,16
2010-03-16 17:00:00,6.553569542579867,16
2010-03-16 18:00:00,4.754463980755073,16
2010-03-16 19:00:00,3.2400774448907583,16
2010-03-16 20:00:00,5.544013565277906,16
2010-03-16 21:00:00,6.359307480380798,16
2010-03-16 22:00:00,6.635960244269397,16
2010-03-16 23:00:00,5.841418024133535,16
2010-03-17 00:00:00,2.8520127217502917,16
2010-03-17 01:00:00,2.285686854685749,16
2010-03-17 02:00:00,2.330930613784388,16
2010-03-17 03:00:00,2.251353448744334,16
2010-03-17 04:00:00,2.634423525130141,16
2010-03-17 05:00:00,2.510592216281207,16
2010-03-17 06:00:00,3.1069430318359537,16
2010-03-17 07:00:00,5.418701913787725,16
2010-03-17 08:00:00,7.171936417333959,16
2010-03-17 09:00:00,7.879826822558493,16
2010-03-17 10:00:00,8.530980258500428,16
2010-03-17 11:00:00,8.492008397175743,16
2010-03-17 12:00:00,8.354536663498262,16
2010-03-17 13:00:00,8.003800761445742,16
2010-03-17 14:00:00,8.38262840277884,16
2010-03-17 15:00:00,8.490094051825462,16
2010-03-17 16:00:00,7.430981783555073,16
2010-03-17 17:00:00,5.796840849958182,16
2010-03-17 18:00:00,4.2117502971825935,16
2010-03-17 19:00:00,3.2745970362721337,16
2010-03-17 20:00:00,4.444978278151485,16
2010-03-17 21:00:00,4.883877939062027,16
2010-03-17 22:00:00,5.5044892564784345,16
2010-03-17 23:00:00,4.8206688636518695,16
2010-03-18 00:00:00,2.8261314057986553,16
2010-03-18 01:00:00,2.5589952346028797,16
2010-03-18 02:00:00,2.5013173098792176,16
2010-03-18 03:00:00,2.430417321179463,16
2010-03-18 04:00:00,2.953599035712479,16
2010-03-18 05:00:00,3.0248041823458616,16
2010-03-18 06:00:00,3.334760589107119,16
2010-03-18 07:00:00,5.98514391084967,16
2010-03-18 08:00:00,7.502977634994206,16
2010-03-18 09:00:00,8.069314083688397,16
2010-03-18 10:00:00,7.710196674676284,16
2010-03-18 11:00:00,7.039573987624026,16
2010-03-18 12:00:00,6.662492754821875,16
2010-03-18 13:00:00,6.847628095621934,16
2010-03-18 14:00:00,6.834597349427195,16
2010-03-18 15:00:00,7.216467142389872,16
2010-03-18 16:00:00,6.718401683817116,16
2010-03-18 17:00:00,4.580931410309585,16
2010-03-18 18:00:00,3.2675553555868566,16
2010-03-18 19:00:00,2.4620800588063227,16
2010-03-18 20:00:00,2.868095576792018,16
2010-03-18 21:00:00,3.3699451559459064,16
2010-03-18 22:00:00,4.136743495863492,16
2010-03-18 23:00:00,3.458069580907355,16
2010-03-19 00:00:00,2.8409613278910806,16
2010-03-19 01:00:00,2.6506089869124096,16
2010-03-19 02:00:00,2.545194931314221,16
2010-03-19 03:00:00,2.452111233363774,16
2010-03-19 04:00:00,2.6588128722658215,16
2010-03-19 05:00:00,2.8219608695155305,16
2010-03-19 06:00:00,3.3468491744076188,16
2010-03-19 07:00:00,6.099011868849595,16
2010-03-19 08:00:00,7.458694381268975,16
2010-03-19 09:00:00,7.99387407445701,16
2010-03-19 10:00:00,8.138733036388638,16
2010-03-19 11:00:00,7.509185035747783,16
2010-03-19 12:00:00,6.855746039174093,16
2010-03-19 13:00:00,6.824749433864089,16
2010-03-19 14:00:00,6.787948387394057,16
2010-03-19 15:00:00,6.50303436278787,16
2010-03-19 16:00:00,5.583602508342015,16
2010-03-19 17:00:00,3.8726546973233207,16
2010-03-19 18:00:00,2.5144678970344447,16
2010-03-19 19:00:00,1.8283026914859848,16
2010-03-19 20:00:00,1.9156276751764354,16
2010-03-19 21:00:00,1.8479728722918303,16
2010-03-19 22:00:00,2.026870982665062,16
2010-03-19 23:00:00,2.1393466949800928,16
2010-03-20 00:00:00,0.9618688616644553,16
2010-03-20 01:00:00,0.6124540785609822,16
2010-03-20 02:00:00,0.46196362675669356,16
2010-03-20 03:00:00,0.19897707005916576,16
2010-03-20 04:00:00,0.4788289576758711,16
2010-03-20 05:00:00,0.4862378735913184,16
2010-03-20 06:00:00,0.5984155872259507,16
2010-03-20 07:00:00,2.0497782172932446,16
2010-03-20 08:00:00,3.8322887137510016,16
2010-03-20 09:00:00,4.29394300819358,16
2010-03-20 10:00:00,4.212405340126897,16
2010-03-20 11:00:00,4.2939328420065594,16
2010-03-20 12:00:00,4.194873091306798,16
2010-03-20 13:00:00,4.402349304949068,16
2010-03-20 14:00:00,4.139138461201496,16
2010-03-20 15:00:00,3.236088794977639,16
2010-03-20 16:00:00,2.213267995334496,16
2010-03-20 17:00:00,0.8257324917405526,16
2010-03-20 18:00:00,0.8609285264823745,16
2010-03-20 19:00:00,0.9166843020046445,16
2010-03-20 20:00:00,1.3839505162067605,16
2010-03-20 21:00:00,1.3015558942876773,16
2010-03-20 22:00:00,1.2663476794411492,16
2010-03-20 23:00:00,1.4255951656577004,16
2010-03-21 00:00:00,1.6872209599897374,16
2010-03-21 01:00:00,1.6382212260449238,16
2010-03-21 02:00:00,1.6108238371535668,16
2010-03-21 03:00:00,1.6783384798526741,16
2010-03-21 04:00:00,1.9974210554600544,16
2010-03-21 05:00:00,1.9660577765913985,16
2010-03-21 06:00:00,2.022977136434047,16
2010-03-21 07:00:00,2.351670135779589,16
2010-03-21 08:00:00,2.489589405754705,16
2010-03-21 09:00:00,2.5536825286522244,16
2010-03-21 10:00:00,2.5171116419604385,16
2010-03-21 11:00:00,2.432652325689677,16
2010-03-21 12:00:00,2.386324170369389,16
2010-03-21 13:00:00,2.5880463951236043,16
2010-03-21 14:00:00,2.1000834603321206,16
2010-03-21 15:00:00,2.4815640902439293,16
2010-03-21 16:00:00,2.3338730499240787,16
2010-03-21 17:00:00,1.4978696796925846,16
2010-03-21 18:00:00,1.4635840909417333,16
2010-03-21 19:00:00,1.7279333473843357,16
2010-03-21 20:00:00,1.7727341095702416,16
2010-03-21 21:00:00,1.760479735484589,16
2010-03-21 22:00:00,1.8028323619208404,16
2010-03-21 23:00:00,2.036672186051913,16
2010-03-22 00:00:00,1.869346602538597,16
2010-03-22 01:00:00,2.080528875600586,16
2010-03-22 02:00:00,2.253680624489764,16
2010-03-22 03:00:00,1.993620178189162,16
2010-03-22 04:00:00,2.89057453499336,16
2010-03-22 05:00:00,2.725272080235971,16
2010-03-22 06:00:00,3.115448325498786,16
2010-03-22 07:00:00,5.512163006966077,16
2010-03-22 08:00:00,7.24997882994419,16
2010-03-22 09:00:00,8.146946483647827,16
2010-03-22 10:00:00,7.851257877301545,16
2010-03-22 11:00:00,7.544210328192026,16
2010-03-22 12:00:00,7.276406610071276,16
2010-03-22 13:00:00,7.457080173964538,16
2010-03-22 14:00:00,7.427127354775679,16
2010-03-22 15:00:00,7.486565813990011,16
2010-03-22 16:00:00,5.921947986139621,16
2010-03-22 17:00:00,3.3161672823318344,16
2010-03-22 18:00:00,2.6397740914243135,16
2010-03-22 19:00:00,2.3369878829600825,16
2010-03-22 20:00:00,2.2813537295002364,16
2010-03-22 21:00:00,2.3119377873754976,16
2010-03-22 22:00:00,2.3905455216925864,16
2010-03-22 23:00:00,2.3287749696581317,16
2010-03-23 00:00:00,2.4655137901400916,16
2010-03-23 01:00:00,2.361820004840874,16
2010-03-23 02:00:00,2.6846437864321526,16
2010-03-23 03:00:00,2.261418387557531,16
2010-03-23 04:00:00,2.5867957101064096,16
2010-03-23 05:00:00,2.5148315723172363,16
2010-03-23 06:00:00,2.7597446761514552,16
2010-03-23 07:00:00,4.989899822049367,16
2010-03-23 08:00:00,7.043740100004106,16
2010-03-23 09:00:00,8.220668509783517,16
2010-03-23 10:00:00,7.91799367643525,16
2010-03-23 11:00:00,7.38380896726397,16
2010-03-23 12:00:00,7.411822193293876,16
2010-03-23 13:00:00,7.6178293520419516,16
2010-03-23 14:00:00,7.8415405170556935,16
2010-03-23 15:00:00,7.80213250803761,16
2010-03-23 16:00:00,6.723202915540469,16
2010-03-23 17:00:00,3.621362601889004,16
2010-03-23 18:00:00,3.062350619492631,16
2010-03-23 19:00:00,2.7360440810186173,16
2010-03-23 20:00:00,2.6875597996633136,16
2010-03-23 21:00:00,2.735646755165785,16
2010-03-23 22:00:00,2.840744089680639,16
2010-03-23 23:00:00,2.9566452223755206,16
2010-03-24 00:00:00,1.3133583475951003,16
2010-03-24 01:00:00,1.5494898494216338,16
2010-03-24 02:00:00,1.513640705626842,16
2010-03-24 03:00:00,1.413954431763461,16
2010-03-24 04:00:00,1.7693605910826724,16
2010-03-24 05:00:00,1.975227757202192,16
2010-03-24 06:00:00,2.4758957356886837,16
2010-03-24 07:00:00,4.481289266615448,16
2010-03-24 08:00:00,6.383024246014963,16
2010-03-24 09:00:00,7.45865687289783,16
2010-03-24 10:00:00,6.9859260704387465,16
2010-03-24 11:00:00,6.365633776321726,16
2010-03-24 12:00:00,5.341759288327522,16
2010-03-24 13:00:00,6.0418050447546126,16
2010-03-24 14:00:00,5.9470078503716675,16
2010-03-24 15:00:00,5.85462812664532,16
2010-03-24 16:00:00,4.612674517117058,16
2010-03-24 17:00:00,2.3608810629788186,16
2010-03-24 18:00:00,2.1368452849681754,16
2010-03-24 19:00:00,1.8367191984025784,16
2010-03-24 20:00:00,1.8469064695679736,16
2010-03-24 21:00:00,1.9383888472559958,16
2010-03-24 22:00:00,1.9936235671958746,16
2010-03-24 23:00:00,1.997011881150791,16
2010-03-25 00:00:00,3.10963659740096,16
2010-03-25 01:00:00,2.946490033631874,16
2010-03-25 02:00:00,3.3072164566545155,16
2010-03-25 03:00:00,3.091514990060018,16
2010-03-25 04:00:00,2.971788619839044,16
2010-03-25 05:00:00,3.2418406082730034,16
2010-03-25 06:00:00,4.0966389584947125,16
2010-03-25 07:00:00,5.9220975048776126,16
2010-03-25 08:00:00,7.7643986836913,16
2010-03-25 09:00:00,8.952860571803122,16
2010-03-25 10:00:00,8.208638729505825,16
2010-03-25 11:00:00,8.276211749513687,16
2010-03-25 12:00:00,7.444126954787956,16
2010-03-25 13:00:00,7.837069946284675,16
2010-03-25 14:00:00,7.333662124733488,16
2010-03-25 15:00:00,7.011811225678761,16
2010-03-25 16:00:00,5.666295537494403,16
2010-03-25 17:00:00,3.1856149480370064,16
2010-03-25 18:00:00,2.7856648025323496,16
2010-03-25 19:00:00,2.557192806265756,16
2010-03-25 20:00:00,2.4221448134181625,16
2010-03-25 21:00:00,2.5925573980171244,16
2010-03-25 22:00:00,2.6706273331921366,16
2010-03-25 23:00:00,2.977912100552042,16
2010-03-26 00:00:00,2.8352194856713293,16
2010-03-26 01:00:00,2.6332670386922965,16
2010-03-26 02:00:00,2.625393798589239,16
2010-03-26 03:00:00,2.1679511688769386,16
2010-03-26 04:00:00,1.70555679254102,16
2010-03-26 05:00:00,1.7891255833701765,16
2010-03-26 06:00:00,2.0465150887608665,16
2010-03-26 07:00:00,3.982531077200515,16
2010-03-26 08:00:00,5.973060114952005,16
2010-03-26 09:00:00,7.003057152928065,16
2010-03-26 10:00:00,6.638745375456426,16
2010-03-26 11:00:00,6.403107754672066,16
2010-03-26 12:00:00,6.041999806320671,16
2010-03-26 13:00:00,6.249773541673216,16
2010-03-26 14:00:00,6.5556467208840115,16
2010-03-26 15:00:00,5.6562330260766345,16
2010-03-26 16:00:00,4.338129024697393,16
2010-03-26 17:00:00,2.186398567175347,16
2010-03-26 18:00:00,2.027688452468608,16
2010-03-26 19:00:00,1.1450612621092153,16
2010-03-26 20:00:00,1.3296046072010048,16
2010-03-26 21:00:00,1.4291115429835104,16
2010-03-26 22:00:00,1.4762996465446827,16
2010-03-26 23:00:00,2.0130782565879866,16
2010-03-27 00:00:00,1.9589809931439728,16
2010-03-27 01:00:00,2.1801729129188105,16
2010-03-27 02:00:00,2.3770823110542008,16
2010-03-27 03:00:00,2.4173610112221695,16
2010-03-27 04:00:00,2.5410252914824163,16
2010-03-27 05:00:00,2.6094903943389713,16
2010-03-27 06:00:00,2.325784626615687,16
2010-03-27 07:00:00,2.7332574949284725,16
2010-03-27 08:00:00,3.131331304826398,16
2010-03-27 09:00:00,3.25937246218285,16
2010-03-27 10:00:00,2.851356742364038,16
2010-03-27 11:00:00,2.946852587814539,16
2010-03-27 12:00:00,2.718927955373397,16
2010-03-27 13:00:00,3.0297472432861623,16
2010-03-27 14:00:00,2.4661689543049947,16
2010-03-27 15:00:00,2.2509648041755597,16
2010-03-27 16:00:00,2.452901675888346,16
2010-03-27 17:00:00,1.5768588852732766,16
2010-03-27 18:00:00,1.6904615089759805,16
2010-03-27 19:00:00,1.5047564354103509,16
2010-03-27 20:00:00,1.6753601412868262,16
2010-03-27 21:00:00,1.9713383280947356,16
2010-03-27 22:00:00,1.9817697907552274,16
2010-03-27 23:00:00,2.1595642853814274,16
2010-03-28 00:00:00,3.9882316369811006,16
2010-03-28 01:00:00,3.9784944736415895,16
2010-03-28 02:00:00,3.9255569475621463,16
2010-03-28 03:00:00,3.6808181809590543,16
2010-03-28 04:00:00,3.7942727185226444,16
2010-03-28 05:00:00,3.7886515251707102,16
2010-03-28 06:00:00,3.459101061762456,16
2010-03-28 07:00:00,3.412979261203109,16
2010-03-28 08:00:00,3.3577663261348727,16
2010-03-28 09:00:00,3.3822725646337597,16
2010-03-28 10:00:00,2.7707415622888174,16
2010-03-28 11:00:00,2.7808654933185757,16
2010-03-28 12:00:00,2.6279009532686244,16
2010-03-28 13:00:00,2.6219406681776265,16
2010-03-28 14:00:00,3.1638241009580916,16
2010-03-28 15:00:00,3.310357730729419,16
2010-03-28 16:00:00,3.3259739368359993,16
2010-03-28 17:00:00,3.384207974525661,16
2010-03-28 18:00:00,3.7424810751307316,16
2010-03-28 19:00:00,3.070537436310901,16
2010-03-28 20:00:00,3.4454673005264382,16
2010-03-28 21:00:00,3.8275913535802433,16
2010-03-28 22:00:00,4.200435468110318,16
2010-03-28 23:00:00,4.022600575049028,16
2010-03-29 00:00:00,3.7642514322413057,16
2010-03-29 01:00:00,3.9386669488304458,16
2010-03-29 02:00:00,4.411260940167102,16
2010-03-29 03:00:00,4.005163723624861,16
2010-03-29 04:00:00,3.7230479208802256,16
2010-03-29 05:00:00,3.940763463879814,16
2010-03-29 06:00:00,4.36905717509603,16
2010-03-29 07:00:00,5.475667084394219,16
2010-03-29 08:00:00,6.64907406464734,16
2010-03-29 09:00:00,6.5734601506875725,16
2010-03-29 10:00:00,6.11382546413591,16
2010-03-29 11:00:00,5.874263652824145,16
2010-03-29 12:00:00,5.786356257963041,16
2010-03-29 13:00:00,6.1331558779791475,16
2010-03-29 14:00:00,5.620492363842873,16
2010-03-29 15:00:00,5.0261191631088895,16
2010-03-29 16:00:00,4.524178808219828,16
2010-03-29 17:00:00,3.475036395083369,16
2010-03-29 18:00:00,3.3761765660871195,16
2010-03-29 19:00:00,2.8593171118491627,16
2010-03-29 20:00:00,2.9604198246973015,16
2010-03-29 21:00:00,2.85937441437705,16
2010-03-29 22:00:00,2.8152421361577646,16
2010-03-29 23:00:00,2.8234256454159867,16
2010-03-30 00:00:00,3.822373238371723,16
2010-03-30 01:00:00,3.8022930114721367,16
2010-03-30 02:00:00,3.980016412376279,16
2010-03-30 03:00:00,3.9494666355971484,16
2010-03-30 04:00:00,3.8969886008559245,16
2010-03-30 05:00:00,3.8769129552369987,16
2010-03-30 06:00:00,4.837771180674089,16
2010-03-30 07:00:00,6.129371795631097,16
2010-03-30 08:00:00,8.058541621043346,16
2010-03-30 09:00:00,8.35245576836132,16
2010-03-30 10:00:00,8.086465076782869,16
2010-03-30 11:00:00,8.216500990018533,16
2010-03-30 12:00:00,7.411791249703574,16
2010-03-30 13:00:00,7.68119492126627,16
2010-03-30 14:00:00,6.819044794477311,16
2010-03-30 15:00:00,6.20870797196036,16
2010-03-30 16:00:00,4.94609975307327,16
2010-03-30 17:00:00,4.352029364589241,16
2010-03-30 18:00:00,3.72532182587741,16
2010-03-30 19:00:00,3.103602077357632,16
2010-03-30 20:00:00,3.0128401707261876,16
2010-03-30 21:00:00,3.2292532260168185,16
2010-03-30 22:00:00,3.1988033329889616,16
2010-03-30 23:00:00,3.4499766827991243,16
2010-03-31 00:00:00,6.200630053212016,16
2010-03-31 01:00:00,6.400073011929394,16
2010-03-31 02:00:00,6.690422246915147,16
2010-03-31 03:00:00,6.533317734329501,16
2010-03-31 04:00:00,5.950553519699594,16
2010-03-31 05:00:00,5.873948051355676,16
2010-03-31 06:00:00,6.784416642029378,16
2010-03-31 07:00:00,8.298363672281193,16
2010-03-31 08:00:00,10.018309460453677,16
2010-03-31 09:00:00,9.91714162365342,16
2010-03-31 10:00:00,9.501580486947137,16
2010-03-31 11:00:00,9.409239001986261,16
2010-03-31 12:00:00,9.049402999459064,16
2010-03-31 13:00:00,8.405497153313359,16
2010-03-31 14:00:00,7.46908031712575,16
2010-03-31 15:00:00,6.318636536795623,16
2010-03-31 16:00:00,5.491410661795022,16
2010-03-31 17:00:00,5.234906640003098,16
2010-03-31 18:00:00,5.122089201023845,16
2010-03-31 19:00:00,4.6283578704116,16
2010-03-31 20:00:00,4.501171505035767,16
2010-03-31 21:00:00,4.59793557083888,16
2010-03-31 22:00:00,4.56444075045971,16
2010-03-31 23:00:00,4.918514036790441,16
2010-04-01 00:00:00,3.9276708271685186,16
2010-04-01 01:00:00,4.226192851644036,16
2010-04-01 02:00:00,4.342035977525388,16
2010-04-01 03:00:00,4.207851020019581,16
2010-04-01 04:00:00,3.839422609845707,16
2010-04-01 05:00:00,4.27532682255281,16
2010-04-01 06:00:00,5.06284269462041,16
2010-04-01 07:00:00,6.839681306879582,16
2010-04-01 08:00:00,8.947219178151954,16
2010-04-01 09:00:00,8.622673455092487,16
2010-04-01 10:00:00,8.041804635074715,16
2010-04-01 11:00:00,7.626870726466442,16
2010-04-01 12:00:00,8.351155787850027,16
2010-04-01 13:00:00,7.733674110942127,16
2010-04-01 14:00:00,7.150230265249028,16
2010-04-01 15:00:00,5.268133823039771,16
2010-04-01 16:00:00,4.44098343669175,16
2010-04-01 17:00:00,4.353569253555246,16
2010-04-01 18:00:00,3.9070188511896706,16
2010-04-01 19:00:00,3.2894156179805734,16
2010-04-01 20:00:00,3.2180703987063017,16
2010-04-01 21:00:00,3.3601484359556935,16
2010-04-01 22:00:00,3.805884197328534,16
2010-04-01 23:00:00,4.1339120947902135,16
2010-04-02 00:00:00,3.5521629574934934,16
2010-04-02 01:00:00,4.091471248514001,16
2010-04-02 02:00:00,4.154669283343946,16
2010-04-02 03:00:00,4.344640641714879,16
2010-04-02 04:00:00,4.316749476095898,16
2010-04-02 05:00:00,4.917882997455532,16
2010-04-02 06:00:00,5.958787886377545,16
2010-04-02 07:00:00,7.216269684614463,16
2010-04-02 08:00:00,9.688375281179788,16
2010-04-02 09:00:00,9.824304007496618,16
2010-04-02 10:00:00,9.592951070777717,16
2010-04-02 11:00:00,8.90135604356025,16
2010-04-02 12:00:00,9.3994340794553,16
2010-04-02 13:00:00,8.579699920370127,16
2010-04-02 14:00:00,6.245882202196878,16
2010-04-02 15:00:00,5.028982163073485,16
2010-04-02 16:00:00,4.189502008081853,16
2010-04-02 17:00:00,4.37644743943773,16
2010-04-02 18:00:00,4.199518477380102,16
