datetime,equipment_load_kwh,n_targets
2010-03-09 21:00:00,0.2177095697580887,16
2010-03-09 22:00:00,0.2243716955470551,16
2010-03-09 23:00:00,0.23332888672912447,16
2010-03-10 00:00:00,0.20874158490093747,16
2010-03-10 01:00:00,0.21991381909087482,16
2010-03-10 02:00:00,0.22166879233796638,16
2010-03-10 03:00:00,0.23070708563416614,16
2010-03-10 04:00:00,0.23426054830779963,16
2010-03-10 05:00:00,0.2564886429490891,16
2010-03-10 06:00:00,0.28274435923657487,16
2010-03-10 07:00:00,0.296099126015057,16
2010-03-10 08:00:00,0.34875804201130567,16
2010-03-10 09:00:00,0.358250523845018,16
2010-03-10 10:00:00,0.34360801031594707,16
2010-03-10 11:00:00,0.3513881849074024,16
2010-03-10 12:00:00,0.3496763196049005,16
2010-03-10 13:00:00,0.34204134909374007,16
2010-03-10 14:00:00,0.33163083171926416,16
2010-03-10 15:00:00,0.318999153685342,16
2010-03-10 16:00:00,0.30978942630482653,16
2010-03-10 17:00:00,0.27496638843997734,16
2010-03-10 18:00:00,0.23317819472761936,16
2010-03-10 19:00:00,0.21765441236173977,16
2010-03-10 20:00:00,0.2065303861805486,16
2010-03-10 21:00:00,0.20656194350517468,16
2010-03-10 22:00:00,0.21413600011712436,16
2010-03-10 23:00:00,0.22072338275330133,16
2010-03-11 00:00:00,0.20982649906362133,16
2010-03-11 01:00:00,0.21761682890895456,16
2010-03-11 02:00:00,0.2211030805575061,16
2010-03-11 03:00:00,0.23100227044030908,16
2010-03-11 04:00:00,0.22839270508030762,16
2010-03-11 05:00:00,0.2698535046499706,16
2010-03-11 06:00:00,0.28576380329951256,16
2010-03-11 07:00:00,0.2952827120048208,16
2010-03-11 08:00:00,0.30390114413881847,16
2010-03-11 09:00:00,0.30436320816162654,16
2010-03-11 10:00:00,0.30585916886303927,16
2010-03-11 11:00:00,0.31538413050739955,16
2010-03-11 12:00:00,0.31630906677252457,16
2010-03-11 13:00:00,0.30390035649633035,16
2010-03-11 14:00:00,0.29075921215771744,16
2010-03-11 15:00:00,0.27622306930190604,16
2010-03-11 16:00:00,0.2769947574726274,16
2010-03-11 17:00:00,0.27810393536240735,16
2010-03-11 18:00:00,0.2411360601885359,16
2010-03-11 19:00:00,0.21541879389527907,16
2010-03-11 20:00:00,0.21450253783559423,16
2010-03-11 21:00:00,0.2132631324531391,16
2010-03-11 22:00:00,0.21205400226594912,16
2010-03-11 23:00:00,0.21035366676246658,16
2010-03-12 00:00:00,0.20393070723827472,16
2010-03-12 01:00:00,0.20808435428180738,16
2010-03-12 02:00:00,0.22301670477935537,16
2010-03-12 03:00:00,0.2334809950550139,16
2010-03-12 04:00:00,0.22740769308251568,16
2010-03-12 05:00:00,0.2425194736831853,16
2010-03-12 06:00:00,0.2747555138065564,16
2010-03-12 07:00:00,0.29192446101528124,16
2010-03-12 08:00:00,0.3252498115039597,16
2010-03-12 09:00:00,0.33717796220382695,16
2010-03-12 10:00:00,0.31604497329619147,16
2010-03-12 11:00:00,0.33368843650634705,16
2010-03-12 12:00:00,0.3312197247505023,16
2010-03-12 13:00:00,0.3362402160087307,16
2010-03-12 14:00:00,0.31347610621247496,16
2010-03-12 15:00:00,0.31904530137446185,16
2010-03-12 16:00:00,0.32151879987121906,16
2010-03-12 17:00:00,0.29006254928778924,16
2010-03-12 18:00:00,0.23878989502390383,16
2010-03-12 19:00:00,0.22096097352116245,16
2010-03-12 20:00:00,0.21992592517347503,16
2010-03-12 21:00:00,0.2122984704407794,16
2010-03-12 22:00:00,0.21920527720030603,16
2010-03-12 23:00:00,0.21482935271397802,16
2010-03-13 00:00:00,0.21311822232620042,16
2010-03-13 01:00:00,0.17681659934453325,16
2010-03-13 02:00:00,0.1848366429416507,16
2010-03-13 03:00:00,0.22779301925842077,16
2010-03-13 04:00:00,0.2513252599893428,16
2010-03-13 05:00:00,0.23286191544492316,16
2010-03-13 06:00:00,0.2933008070769904,16
2010-03-13 07:00:00,0.3193588635560932,16
2010-03-13 08:00:00,0.2881441710260181,16
2010-03-13 09:00:00,0.3380462198461106,16
2010-03-13 10:00:00,0.3897355486033841,16
2010-03-13 11:00:00,0.3224745782059866,16
2010-03-13 12:00:00,0.35631237493753004,16
2010-03-13 13:00:00,0.3113947446235036,16
2010-03-13 14:00:00,0.29379214986758634,16
2010-03-13 15:00:00,0.33070595020966986,16
2010-03-13 16:00:00,0.1907000822235017,16
2010-03-13 17:00:00,0.23205096243886553,16
2010-03-13 18:00:00,0.20386589298001687,16
2010-03-13 19:00:00,0.17966862554061463,16
2010-03-13 20:00:00,0.21148568623620356,16
2010-03-13 21:00:00,0.1943023500497913,16
2010-03-13 22:00:00,0.20009253180676934,16
2010-03-13 23:00:00,0.21193930150457319,16
2010-03-14 00:00:00,0.21745861267583316,16
2010-03-14 01:00:00,0.23952608849696994,16
2010-03-14 02:00:00,0.24054475641944717,16
2010-03-14 03:00:00,0.22929123356397085,16
2010-03-14 04:00:00,0.21355065835811599,16
2010-03-14 05:00:00,0.2383528843793627,16
2010-03-14 06:00:00,0.23638498623205834,16
2010-03-14 07:00:00,0.24846918330759699,16
2010-03-14 08:00:00,0.2310155614764356,16
2010-03-14 09:00:00,0.23939733308600097,16
2010-03-14 10:00:00,0.29786215002880745,16
2010-03-14 11:00:00,0.2733906764202082,16
2010-03-14 12:00:00,0.30728692870064994,16
2010-03-14 13:00:00,0.2703219178773193,16
2010-03-14 14:00:00,0.29160467293556164,16
2010-03-14 15:00:00,0.30440152253238073,16
2010-03-14 16:00:00,0.2782459734048305,16
2010-03-14 17:00:00,0.25716399974954157,16
2010-03-14 18:00:00,0.23547738935950757,16
2010-03-14 19:00:00,0.20506514216972777,16
2010-03-14 20:00:00,0.2116941582643308,16
2010-03-14 21:00:00,0.19715350712090593,16
2010-03-14 22:00:00,0.1949150912948126,16
2010-03-14 23:00:00,0.19386592503169225,16
2010-03-15 00:00:00,0.18032611260163484,16
2010-03-15 01:00:00,0.21013046105053323,16
2010-03-15 02:00:00,0.20642209013997354,16
2010-03-15 03:00:00,0.2548516559055685,16
2010-03-15 04:00:00,0.28085091693756026,16
2010-03-15 05:00:00,0.30137512555658996,16
2010-03-15 06:00:00,0.39804209536118534,16
2010-03-15 07:00:00,0.4811328367577732,16
2010-03-15 08:00:00,0.5415096403916041,16
2010-03-15 09:00:00,0.6234709248061107,16
2010-03-15 10:00:00,0.7655796109303469,16
2010-03-15 11:00:00,0.8174686413842613,16
2010-03-15 12:00:00,0.7395358582284324,16
2010-03-15 13:00:00,0.6870994913690408,16
2010-03-15 14:00:00,0.6521055262255944,16
2010-03-15 15:00:00,0.5871998115441677,16
2010-03-15 16:00:00,0.43699374763824883,16
2010-03-15 17:00:00,0.35721351726129696,16
2010-03-15 18:00:00,0.26918182849196826,16
2010-03-15 19:00:00,0.228928098713984,16
2010-03-15 20:00:00,0.23714440066792553,16
2010-03-15 21:00:00,0.19375550434009997,16
2010-03-15 22:00:00,0.18354421094627846,16
2010-03-15 23:00:00,0.17779331956099637,16
2010-03-16 00:00:00,0.1744692875402439,16
2010-03-16 01:00:00,0.1989385737974131,16
2010-03-16 02:00:00,0.19521828282394,16
2010-03-16 03:00:00,0.1892915069084957,16
2010-03-16 04:00:00,0.1952489157197933,16
2010-03-16 05:00:00,0.25576557920482124,16
2010-03-16 06:00:00,0.26552363349681846,16
2010-03-16 07:00:00,0.2739690519713775,16
2010-03-16 08:00:00,0.3122595928839107,16
2010-03-16 09:00:00,0.30589520486326216,16
2010-03-16 10:00:00,0.31719616943708107,16
2010-03-16 11:00:00,0.3136226057803771,16
2010-03-16 12:00:00,0.35456115487857714,16
2010-03-16 13:00:00,0.3948469683577313,16
2010-03-16 14:00:00,0.3731273316142729,16
2010-03-16 15:00:00,0.3520797682407627,16
2010-03-16 16:00:00,0.29451711058588304,16
2010-03-16 17:00:00,0.3021140137522674,16
2010-03-16 18:00:00,0.27042359313273684,16
2010-03-16 19:00:00,0.2631115896359004,16
2010-03-16 20:00:00,0.2000671791226049,16
2010-03-16 21:00:00,0.2178405043480242,16
2010-03-16 22:00:00,0.2006871320689062,16
2010-03-16 23:00:00,0.18259925287221052,16
2010-03-17 00:00:00,0.16712391223960912,16
2010-03-17 01:00:00,0.14890634544117767,16
2010-03-17 02:00:00,0.1892691164065286,16
2010-03-17 03:00:00,0.18086419946984353,16
2010-03-17 04:00:00,0.22070307725700006,16
2010-03-17 05:00:00,0.24623361449117293,16
2010-03-17 06:00:00,0.28896837474104825,16
2010-03-17 07:00:00,0.31999770421071416,16
2010-03-17 08:00:00,0.28734040679636413,16
2010-03-17 09:00:00,0.2941461734540926,16
2010-03-17 10:00:00,0.3139429527689278,16
2010-03-17 11:00:00,0.33813676789419195,16
2010-03-17 12:00:00,0.25420422193496117,16
2010-03-17 13:00:00,0.23812026273658765,16
2010-03-17 14:00:00,0.2976862798399763,16
2010-03-17 15:00:00,0.2808735626383629,16
2010-03-17 16:00:00,0.29201754478399894,16
2010-03-17 17:00:00,0.24040106805308337,16
2010-03-17 18:00:00,0.27086332854719025,16
2010-03-17 19:00:00,0.25678820955981835,16
2010-03-17 20:00:00,0.2316906105075202,16
2010-03-17 21:00:00,0.18780864317015683,16
2010-03-17 22:00:00,0.17495972920508665,16
2010-03-17 23:00:00,0.1837428686729768,16
2010-03-18 00:00:00,0.21059919413815664,16
2010-03-18 01:00:00,0.18375449697751767,16
2010-03-18 02:00:00,0.1989479992382443,16
2010-03-18 03:00:00,0.23101127367045166,16
2010-03-18 04:00:00,0.2226840631019044,16
2010-03-18 05:00:00,0.22446462517609003,16
2010-03-18 06:00:00,0.28733788784319253,16
2010-03-18 07:00:00,0.29553454530117923,16
2010-03-18 08:00:00,0.38020599515488196,16
2010-03-18 09:00:00,0.46986207249304474,16
2010-03-18 10:00:00,0.6076974888165634,16
2010-03-18 11:00:00,0.766989732664711,16
2010-03-18 12:00:00,0.718511737132129,16
2010-03-18 13:00:00,0.774488089220134,16
2010-03-18 14:00:00,0.7406657923932041,16
2010-03-18 15:00:00,0.6253195361892925,16
2010-03-18 16:00:00,0.5170979390101216,16
2010-03-18 17:00:00,0.4059878406342281,16
2010-03-18 18:00:00,0.27177720740611727,16
2010-03-18 19:00:00,0.237265098242836,16
2010-03-18 20:00:00,0.21611571179174854,16
2010-03-18 21:00:00,0.1983413347778541,16
2010-03-18 22:00:00,0.19896073510769408,16
2010-03-18 23:00:00,0.18445201845970746,16
2010-03-19 00:00:00,0.18650034857804676,16
2010-03-19 01:00:00,0.17179956372085176,16
2010-03-19 02:00:00,0.19917948405446795,16
2010-03-19 03:00:00,0.20221683544450197,16
2010-03-19 04:00:00,0.20846412518708735,16
2010-03-19 05:00:00,0.21125114147074067,16
2010-03-19 06:00:00,0.2270426136041817,16
2010-03-19 07:00:00,0.2801786646478853,16
2010-03-19 08:00:00,0.32319317197115704,16
2010-03-19 09:00:00,0.3525713859815006,16
2010-03-19 10:00:00,0.38100812322635047,16
2010-03-19 11:00:00,0.3932872764710592,16
2010-03-19 12:00:00,0.3975952388013096,16
2010-03-19 13:00:00,0.3674363406909743,16
2010-03-19 14:00:00,0.3385393312311711,16
2010-03-19 15:00:00,0.32883773153756385,16
2010-03-19 16:00:00,0.2528043746435661,16
2010-03-19 17:00:00,0.2841651221107546,16
2010-03-19 18:00:00,0.28608967936592866,16
2010-03-19 19:00:00,0.23002956220936815,16
2010-03-19 20:00:00,0.2018591822841816,16
2010-03-19 21:00:00,0.2015261132982323,16
2010-03-19 22:00:00,0.21105028139075566,16
2010-03-19 23:00:00,0.16949345135729804,16
2010-03-20 00:00:00,0.19625061940115548,16
2010-03-20 01:00:00,0.19389125490488024,16
2010-03-20 02:00:00,0.20079017555393974,16
2010-03-20 03:00:00,0.2022330444399683,16
2010-03-20 04:00:00,0.20535086763000154,16
2010-03-20 05:00:00,0.21705454856437761,16
2010-03-20 06:00:00,0.25809805265566854,16
2010-03-20 07:00:00,0.280851930922603,16
2010-03-20 08:00:00,0.2902640625033797,16
2010-03-20 09:00:00,0.2895267411972294,16
2010-03-20 10:00:00,0.2766191149238298,16
2010-03-20 11:00:00,0.2793676956804089,16
2010-03-20 12:00:00,0.2757099461383901,16
2010-03-20 13:00:00,0.24911579113279125,16
2010-03-20 14:00:00,0.26439398195274166,16
2010-03-20 15:00:00,0.2643812596789441,16
2010-03-20 16:00:00,0.24316160379520385,16
2010-03-20 17:00:00,0.2504627140954673,16
2010-03-20 18:00:00,0.22437652962823237,16
2010-03-20 19:00:00,0.20736859090658533,16
2010-03-20 20:00:00,0.20101466259693623,16
2010-03-20 21:00:00,0.18911556926717998,16
2010-03-20 22:00:00,0.1906114046575687,16
2010-03-20 23:00:00,0.19948532849538703,16
2010-03-21 00:00:00,0.19831768914984493,16
2010-03-21 01:00:00,0.19514544451417698,16
2010-03-21 02:00:00,0.2017385178574422,16
2010-03-21 03:00:00,0.20393337342659812,16
2010-03-21 04:00:00,0.20170091306479915,16
2010-03-21 05:00:00,0.20765719776357905,16
2010-03-21 06:00:00,0.2410763424877065,16
2010-03-21 07:00:00,0.2896653416705481,16
2010-03-21 08:00:00,0.30916749570724433,16
2010-03-21 09:00:00,0.29355110901355175,16
2010-03-21 10:00:00,0.2933495077112561,16
2010-03-21 11:00:00,0.28517731463248597,16
2010-03-21 12:00:00,0.277505535019197,16
2010-03-21 13:00:00,0.26166426005342824,16
2010-03-21 14:00:00,0.27279012991866075,16
2010-03-21 15:00:00,0.2644205920331795,16
2010-03-21 16:00:00,0.2598868871588755,16
2010-03-21 17:00:00,0.26862228159675716,16
2010-03-21 18:00:00,0.22741433859052884,16
2010-03-21 19:00:00,0.2079094634246878,16
2010-03-21 20:00:00,0.2024223984988544,16
2010-03-21 21:00:00,0.19593360316840708,16
2010-03-21 22:00:00,0.19441700647526647,16
2010-03-21 23:00:00,0.19107474452981454,16
2010-03-22 00:00:00,0.19858808790866095,16
2010-03-22 01:00:00,0.19976669078656395,16
2010-03-22 02:00:00,0.19939391985803,16
2010-03-22 03:00:00,0.20330982137795314,16
2010-03-22 04:00:00,0.20207590270441775,16
2010-03-22 05:00:00,0.22520860185593167,16
2010-03-22 06:00:00,0.2690408218981155,16
2010-03-22 07:00:00,0.30844499834748207,16
2010-03-22 08:00:00,0.32562429089577183,16
2010-03-22 09:00:00,0.3198244308700302,16
2010-03-22 10:00:00,0.3114910022934809,16
2010-03-22 11:00:00,0.3376249914202736,16
2010-03-22 12:00:00,0.3245935823208882,16
2010-03-22 13:00:00,0.3031064081165408,16
2010-03-22 14:00:00,0.2985267279200716,16
2010-03-22 15:00:00,0.2972061278723248,16
2010-03-22 16:00:00,0.29125961626511215,16
2010-03-22 17:00:00,0.28116063747432885,16
2010-03-22 18:00:00,0.2621544501079875,16
2010-03-22 19:00:00,0.2240257973780833,16
2010-03-22 20:00:00,0.21924989625453284,16
2010-03-22 21:00:00,0.20016375492038313,16
2010-03-22 22:00:00,0.20072267452786602,16
2010-03-22 23:00:00,0.19222869195889963,16
2010-03-23 00:00:00,0.19999047943830023,16
2010-03-23 01:00:00,0.1882893556200939,16
2010-03-23 02:00:00,0.19511813182577697,16
2010-03-23 03:00:00,0.21047232946615418,16
2010-03-23 04:00:00,0.21805030022667446,16
2010-03-23 05:00:00,0.20871354075145393,16
2010-03-23 06:00:00,0.2506827767270738,16
2010-03-23 07:00:00,0.2962609746162655,16
2010-03-23 08:00:00,0.3217041156037381,16
2010-03-23 09:00:00,0.2994620485450775,16
2010-03-23 10:00:00,0.31413782298754517,16
2010-03-23 11:00:00,0.32816728845440046,16
2010-03-23 12:00:00,0.3202409444158174,16
2010-03-23 13:00:00,0.29661455119733304,16
2010-03-23 14:00:00,0.2990749947155682,16
2010-03-23 15:00:00,0.31138041315000853,16
2010-03-23 16:00:00,0.2946059072320799,16
2010-03-23 17:00:00,0.30277698264637776,16
2010-03-23 18:00:00,0.2761669819345292,16
2010-03-23 19:00:00,0.23623220417287244,16
2010-03-23 20:00:00,0.21598451840506114,16
2010-03-23 21:00:00,0.1997587679630516,16
2010-03-23 22:00:00,0.20256763083459156,16
2010-03-23 23:00:00,0.1985839509577539,16
2010-03-24 00:00:00,0.1979208209490091,16
2010-03-24 01:00:00,0.20749516184113725,16
2010-03-24 02:00:00,0.2077290627714642,16
2010-03-24 03:00:00,0.19985831310644658,16
2010-03-24 04:00:00,0.19152357493537164,16
2010-03-24 05:00:00,0.22655316004536408,16
2010-03-24 06:00:00,0.26594510512385083,16
2010-03-24 07:00:00,0.31414930355264414,16
2010-03-24 08:00:00,0.3619339382945908,16
2010-03-24 09:00:00,0.3340744238867117,16
2010-03-24 10:00:00,0.31967484261849693,16
2010-03-24 11:00:00,0.33667698873884233,16
2010-03-24 12:00:00,0.34420898159324775,16
2010-03-24 13:00:00,0.3401672663070826,16
2010-03-24 14:00:00,0.3470337327348008,16
2010-03-24 15:00:00,0.34721507560049086,16
2010-03-24 16:00:00,0.3302078167339792,16
2010-03-24 17:00:00,0.28760932240897236,16
2010-03-24 18:00:00,0.25270488280452147,16
2010-03-24 19:00:00,0.21994777165752427,16
2010-03-24 20:00:00,0.21016303622846944,16
2010-03-24 21:00:00,0.2015167734121139,16
2010-03-24 22:00:00,0.19715158348871065,16
2010-03-24 23:00:00,0.2053349091333349,16
2010-03-25 00:00:00,0.19687815630098415,16
2010-03-25 01:00:00,0.1915856087546054,16
2010-03-25 02:00:00,0.20082681399590574,16
2010-03-25 03:00:00,0.20907334707741027,16
2010-03-25 04:00:00,0.21050829841134494,16
2010-03-25 05:00:00,0.21559200523634736,16
2010-03-25 06:00:00,0.24728067505492535,16
2010-03-25 07:00:00,0.29748271869702614,16
2010-03-25 08:00:00,0.3404737829583286,16
2010-03-25 09:00:00,0.3130144535493578,16
2010-03-25 10:00:00,0.31174420858293134,16
2010-03-25 11:00:00,0.3196919640529683,16
2010-03-25 12:00:00,0.30107972862587407,16
2010-03-25 13:00:00,0.29542649800899906,16
2010-03-25 14:00:00,0.29883976768929577,16
2010-03-25 15:00:00,0.2935368655830586,16
2010-03-25 16:00:00,0.29960664661819164,16
2010-03-25 17:00:00,0.2884793490065732,16
2010-03-25 18:00:00,0.2638753453937553,16
2010-03-25 19:00:00,0.2221708507046284,16
2010-03-25 20:00:00,0.21535698315837556,16
2010-03-25 21:00:00,0.19911042082268093,16
2010-03-25 22:00:00,0.19937853454457521,16
2010-03-25 23:00:00,0.1955581555393145,16
2010-03-26 00:00:00,0.20452840153140528,16
2010-03-26 01:00:00,0.1974362688405011,16
2010-03-26 02:00:00,0.20549916589810685,16
2010-03-26 03:00:00,0.2040234735275867,16
2010-03-26 04:00:00,0.20680710867799795,16
2010-03-26 05:00:00,0.2193895483639082,16
2010-03-26 06:00:00,0.25140166369310607,16
2010-03-26 07:00:00,0.2936185648670183,16
2010-03-26 08:00:00,0.3336398743596459,16
2010-03-26 09:00:00,0.31245829811218195,16
2010-03-26 10:00:00,0.29707526927620365,16
2010-03-26 11:00:00,0.3123368219163143,16
2010-03-26 12:00:00,0.2972965489473834,16
2010-03-26 13:00:00,0.27161892026814904,16
2010-03-26 14:00:00,0.276219433609726,16
2010-03-26 15:00:00,0.2867983546482418,16
2010-03-26 16:00:00,0.277149619350722,16
2010-03-26 17:00:00,0.26327537422210484,16
2010-03-26 18:00:00,0.237611433272396,16
2010-03-26 19:00:00,0.21369464207879163,16
2010-03-26 20:00:00,0.2107096884674927,16
2010-03-26 21:00:00,0.19532772491142042,16
2010-03-26 22:00:00,0.18810406412066066,16
2010-03-26 23:00:00,0.19563715545979393,16
2010-03-27 00:00:00,0.20009167901293845,16
2010-03-27 01:00:00,0.20469092568196962,16
2010-03-27 02:00:00,0.2076824479380262,16
2010-03-27 03:00:00,0.20564008992562374,16
2010-03-27 04:00:00,0.21127318124883415,16
2010-03-27 05:00:00,0.2325885515309733,16
2010-03-27 06:00:00,0.25431069779909243,16
2010-03-27 07:00:00,0.30250280846671135,16
2010-03-27 08:00:00,0.3357360657615158,16
2010-03-27 09:00:00,0.30685831180127376,16
2010-03-27 10:00:00,0.3058251497511382,16
2010-03-27 11:00:00,0.30134297710666375,16
2010-03-27 12:00:00,0.2929524588416786,16
2010-03-27 13:00:00,0.27498480733797015,16
2010-03-27 14:00:00,0.26857548815969146,16
2010-03-27 15:00:00,0.2806228935796764,16
2010-03-27 16:00:00,0.2738435377829677,16
2010-03-27 17:00:00,0.2609027194993891,16
2010-03-27 18:00:00,0.23294482833007243,16
2010-03-27 19:00:00,0.20783472944521753,16
2010-03-27 20:00:00,0.20199553660261313,16
2010-03-27 21:00:00,0.19560294612225934,16
2010-03-27 22:00:00,0.20195497259270256,16
2010-03-27 23:00:00,0.19669888786501322,16
2010-03-28 00:00:00,0.2013450791634233,16
2010-03-28 01:00:00,0.2068522313806645,16
2010-03-28 02:00:00,0.2007149549121423,16
2010-03-28 03:00:00,0.2050702427210515,16
2010-03-28 04:00:00,0.20670147739362676,16
2010-03-28 05:00:00,0.22077764777985748,16
2010-03-28 06:00:00,0.26534550399257895,16
2010-03-28 07:00:00,0.29435235233191354,16
2010-03-28 08:00:00,0.33089971303021104,16
2010-03-28 09:00:00,0.30632729763483246,16
2010-03-28 10:00:00,0.29191967273519875,16
2010-03-28 11:00:00,0.2947649680811052,16
2010-03-28 12:00:00,0.29490536539577705,16
2010-03-28 13:00:00,0.26227244799412064,16
2010-03-28 14:00:00,0.2695367564703697,16
2010-03-28 15:00:00,0.27501757265352084,16
2010-03-28 16:00:00,0.2793450376100878,16
2010-03-28 17:00:00,0.26995920201399565,16
2010-03-28 18:00:00,0.22925484170388322,16
2010-03-28 19:00:00,0.21563052924151965,16
2010-03-28 20:00:00,0.20468385026155644,16
2010-03-28 21:00:00,0.18713799671569448,16
2010-03-28 22:00:00,0.18535189330853497,16
2010-03-28 23:00:00,0.1921761857864785,16
2010-03-29 00:00:00,0.18767350882423714,16
2010-03-29 01:00:00,0.19725704879153827,16
2010-03-29 02:00:00,0.20104369943148154,16
2010-03-29 03:00:00,0.2078736466415853,16
2010-03-29 04:00:00,0.20379002563622503,16
2010-03-29 05:00:00,0.21873783547362474,16
2010-03-29 06:00:00,0.2491443717589727,16
2010-03-29 07:00:00,0.29887837440581566,16
2010-03-29 08:00:00,0.3458843342240376,16
2010-03-29 09:00:00,0.32638286095184693,16
2010-03-29 10:00:00,0.3212748198485873,16
2010-03-29 11:00:00,0.3390313344641309,16
2010-03-29 12:00:00,0.32491797602245587,16
2010-03-29 13:00:00,0.31125772823578124,16
2010-03-29 14:00:00,0.3030552661551288,16
2010-03-29 15:00:00,0.3217333889181587,16
2010-03-29 16:00:00,0.3102045205977251,16
2010-03-29 17:00:00,0.27689195775372116,16
2010-03-29 18:00:00,0.23293310352359373,16
2010-03-29 19:00:00,0.21660997560345685,16
2010-03-29 20:00:00,0.20694212094416614,16
2010-03-29 21:00:00,0.19979410944916642,16
2010-03-29 22:00:00,0.20172966917678387,16
2010-03-29 23:00:00,0.1924167031404489,16
2010-03-30 00:00:00,0.1964678708756522,16
2010-03-30 01:00:00,0.19994557072450525,16
2010-03-30 02:00:00,0.19869721409273108,16
2010-03-30 03:00:00,0.21332257823800124,16
2010-03-30 04:00:00,0.20998889259385198,16
2010-03-30 05:00:00,0.21811966206404382,16
2010-03-30 06:00:00,0.24777834103075758,16
2010-03-30 07:00:00,0.2822237706704777,16
2010-03-30 08:00:00,0.3271659598294013,16
2010-03-30 09:00:00,0.29397285315573696,16
2010-03-30 10:00:00,0.29150002530780644,16
2010-03-30 11:00:00,0.2904614568763083,16
2010-03-30 12:00:00,0.3000091330741674,16
2010-03-30 13:00:00,0.27299482277858406,16
2010-03-30 14:00:00,0.27566553684795814,16
2010-03-30 15:00:00,0.27842530728915116,16
2010-03-30 16:00:00,0.27935013083385907,16
2010-03-30 17:00:00,0.27800938091164556,16
2010-03-30 18:00:00,0.24347655685752764,16
2010-03-30 19:00:00,0.2255634100830381,16
2010-03-30 20:00:00,0.21138845011924084,16
2010-03-30 21:00:00,0.2013093075923965,16
2010-03-30 22:00:00,0.19767881339895896,16
2010-03-30 23:00:00,0.19539012321039295,16
2010-03-31 00:00:00,0.20162550154966769,16
2010-03-31 01:00:00,0.20156446653188398,16
2010-03-31 02:00:00,0.2015154005501171,16
2010-03-31 03:00:00,0.21052891955668884,16
2010-03-31 04:00:00,0.21850701166520115,16
2010-03-31 05:00:00,0.23153791493891956,16
2010-03-31 06:00:00,0.2727836801582571,16
2010-03-31 07:00:00,0.3549901738176934,16
2010-03-31 08:00:00,0.414517119081138,16
2010-03-31 09:00:00,0.40599407256007986,16
2010-03-31 10:00:00,0.4199700484288266,16
2010-03-31 11:00:00,0.4310334967467424,16
2010-03-31 12:00:00,0.4109448605078685,16
2010-03-31 13:00:00,0.35230131128271513,16
2010-03-31 14:00:00,0.33540708062187324,16
2010-03-31 15:00:00,0.3506268359337078,16
2010-03-31 16:00:00,0.3223438057755094,16
2010-03-31 17:00:00,0.3092291033860331,16
2010-03-31 18:00:00,0.24954424337016867,16
2010-03-31 19:00:00,0.22618447445400452,16
2010-03-31 20:00:00,0.21446516359185624,16
2010-03-31 21:00:00,0.20564106782872443,16
2010-03-31 22:00:00,0.198250481731866,16
2010-03-31 23:00:00,0.19399948078331436,16
2010-04-01 00:00:00,0.21443607918480237,16
2010-04-01 01:00:00,0.19803954958000577,16
2010-04-01 02:00:00,0.20663563068238433,16
2010-04-01 03:00:00,0.2333585227359499,16
2010-04-01 04:00:00,0.24816206482554704,16
2010-04-01 05:00:00,0.2636190547457665,16
2010-04-01 06:00:00,0.2820228523476692,16
2010-04-01 07:00:00,0.33990742525974027,16
2010-04-01 08:00:00,0.40961573704523785,16
2010-04-01 09:00:00,0.448496379843405,16
2010-04-01 10:00:00,0.5297028993820458,16
2010-04-01 11:00:00,0.5355262216513756,16
2010-04-01 12:00:00,0.5190750207784334,16
2010-04-01 13:00:00,0.45954217038404577,16
2010-04-01 14:00:00,0.4419180960766685,16
2010-04-01 15:00:00,0.48731662639248396,16
2010-04-01 16:00:00,0.45091694607302096,16
2010-04-01 17:00:00,0.4266397700345242,16
2010-04-01 18:00:00,0.33973333488245094,16
2010-04-01 19:00:00,0.26392939275458227,16
2010-04-01 20:00:00,0.24537883033635188,16
2010-04-01 21:00:00,0.21801814986781776,16
2010-04-01 22:00:00,0.21111819556093525,16
2010-04-01 23:00:00,0.2069334280087057,16
2010-04-02 00:00:00,0.19588180476438455,16
2010-04-02 01:00:00,0.18713945599044934,16
2010-04-02 02:00:00,0.20793471471352915,16
2010-04-02 03:00:00,0.22949369181844226,16
2010-04-02 04:00:00,0.24149287584461893,16
2010-04-02 05:00:00,0.2318460395675378,16
2010-04-02 06:00:00,0.2550895272604627,16
2010-04-02 07:00:00,0.29894570626789896,16
2010-04-02 08:00:00,0.3741399008776,16
2010-04-02 09:00:00,0.3642541267397754,16
2010-04-02 10:00:00,0.3773570531394296,16
2010-04-02 11:00:00,0.37171008930775007,16
2010-04-02 12:00:00,0.37508900409444457,16
2010-04-02 13:00:00,0.32719097683148224,16
2010-04-02 14:00:00,0.3319698161884473,16
2010-04-02 15:00:00,0.35637253115835393,16
2010-04-02 16:00:00,0.3416382062421507,16
2010-04-02 17:00:00,0.298882198357302,16
2010-04-02 18:00:00,0.24589486759229945,16
2010-04-02 19:00:00,0.21897369081087734,16
2010-04-02 20:00:00,0.20861250710704365,16
2010-04-02 21:00:00,0.18822031563160996,16
2010-04-02 22:00:00,0.19833323291949329,16
2010-04-02 23:00:00,0.203633797159184,16
2010-04-03 00:00:00,0.19380163662993988,16
2010-04-03 01:00:00,0.19148503570491912,16
2010-04-03 02:00:00,0.2060564533401399,16
2010-04-03 03:00:00,0.2061334498206946,16
