datetime,equipment_load_kwh,n_targets
2010-03-10 17:00:00,63.3783768938437,16
2010-03-10 18:00:00,55.86438465612648,16
2010-03-10 19:00:00,61.3827591773871,16
2010-03-10 20:00:00,57.34403881363241,16
2010-03-10 21:00:00,59.280726147387405,16
2010-03-10 22:00:00,48.45817855128283,16
2010-03-10 23:00:00,15.062046824972505,16
2010-03-11 00:00:00,-2.9655047832498127,16
2010-03-11 01:00:00,-2.7273633455400415,16
2010-03-11 02:00:00,0.6726157702418831,16
2010-03-11 03:00:00,-2.7250572918902733,16
2010-03-11 04:00:00,0.7643926330049027,16
2010-03-11 05:00:00,1.7377887579041058,16
2010-03-11 06:00:00,17.709430101974924,16
2010-03-11 07:00:00,58.848665188849054,16
2010-03-11 08:00:00,90.06816566546817,16
2010-03-11 09:00:00,92.23957237335749,16
2010-03-11 10:00:00,84.9644996854714,16
2010-03-11 11:00:00,81.57352335458687,16
2010-03-11 12:00:00,75.94780543234175,16
2010-03-11 13:00:00,73.41299340203777,16
2010-03-11 14:00:00,70.07676279583755,16
2010-03-11 15:00:00,74.29998323749439,16
2010-03-11 16:00:00,69.02844312495588,16
2010-03-11 17:00:00,64.9873480624052,16
2010-03-11 18:00:00,59.65131757509626,16
2010-03-11 19:00:00,60.096344339718385,16
2010-03-11 20:00:00,53.21862559802768,16
2010-03-11 21:00:00,57.78781648992058,16
2010-03-11 22:00:00,46.59304746024525,16
2010-03-11 23:00:00,13.46495287199054,16
2010-03-12 00:00:00,0.9048422487770011,16
2010-03-12 01:00:00,-1.0893736521236903,16
2010-03-12 02:00:00,3.5583006355635405,16
2010-03-12 03:00:00,-0.40006761134869606,16
2010-03-12 04:00:00,1.3665680745298374,16
2010-03-12 05:00:00,2.5587471986582173,16
2010-03-12 06:00:00,21.170823923143608,16
2010-03-12 07:00:00,64.14162938832459,16
2010-03-12 08:00:00,89.67538393725741,16
2010-03-12 09:00:00,92.10109705696107,16
2010-03-12 10:00:00,87.37544096065582,16
2010-03-12 11:00:00,80.21660290252896,16
2010-03-12 12:00:00,74.11725131977414,16
2010-03-12 13:00:00,72.98472257834884,16
2010-03-12 14:00:00,69.50917366872551,16
2010-03-12 15:00:00,68.42563577690267,16
2010-03-12 16:00:00,63.24873708445151,16
2010-03-12 17:00:00,58.726006798621604,16
2010-03-12 18:00:00,52.43105243429346,16
2010-03-12 19:00:00,56.312471942175534,16
2010-03-12 20:00:00,48.5004597136935,16
2010-03-12 21:00:00,47.71273161178158,16
2010-03-12 22:00:00,41.86446317162272,16
2010-03-12 23:00:00,12.320303909274799,16
2010-03-13 00:00:00,-2.5523944645347427,16
2010-03-13 01:00:00,-3.199508324206043,16
2010-03-13 02:00:00,0.5631371156982539,16
2010-03-13 03:00:00,-0.6338717420482993,16
2010-03-13 04:00:00,1.613285295782923,16
2010-03-13 05:00:00,3.2942831634730823,16
2010-03-13 06:00:00,17.990589661923515,16
2010-03-13 07:00:00,57.892664868439006,16
2010-03-13 08:00:00,82.92503522174678,16
2010-03-13 09:00:00,82.84302531350122,16
2010-03-13 10:00:00,74.84160855960305,16
2010-03-13 11:00:00,64.51984766330125,16
2010-03-13 12:00:00,60.57098528940291,16
2010-03-13 13:00:00,59.92225465061901,16
2010-03-13 14:00:00,56.635776108021474,16
2010-03-13 15:00:00,50.67757051279799,16
2010-03-13 16:00:00,49.11008560818475,16
2010-03-13 17:00:00,46.15938423767962,16
2010-03-13 18:00:00,44.95165090345121,16
2010-03-13 19:00:00,45.86074125702719,16
2010-03-13 20:00:00,43.64529384466951,16
2010-03-13 21:00:00,46.03491893893078,16
2010-03-13 22:00:00,39.21951062716134,16
2010-03-13 23:00:00,13.059606153995816,16
2010-03-14 00:00:00,-9.73117794967331,16
2010-03-14 01:00:00,-8.825163024184647,16
2010-03-14 02:00:00,-2.7170705145634955,16
2010-03-14 03:00:00,-3.453298684868969,16
2010-03-14 04:00:00,-2.2830345164871204,16
2010-03-14 05:00:00,-1.0399057165682066,16
2010-03-14 06:00:00,11.879688862459759,16
2010-03-14 07:00:00,48.16627822303443,16
2010-03-14 08:00:00,71.47504583129262,16
2010-03-14 09:00:00,72.18695318945541,16
2010-03-14 10:00:00,62.752742716445624,16
2010-03-14 11:00:00,54.23164558970069,16
2010-03-14 12:00:00,50.401416401284806,16
2010-03-14 13:00:00,49.76273411137866,16
2010-03-14 14:00:00,48.94534147613324,16
2010-03-14 15:00:00,45.590477802356766,16
2010-03-14 16:00:00,44.7222744047581,16
2010-03-14 17:00:00,43.196968862113195,16
2010-03-14 18:00:00,43.331248310931166,16
2010-03-14 19:00:00,42.1520776124911,16
2010-03-14 20:00:00,35.909182816531,16
2010-03-14 21:00:00,37.88616943480824,16
2010-03-14 22:00:00,32.95002280830526,16
2010-03-14 23:00:00,8.696003654293953,16
2010-03-15 00:00:00,-1.4217966055066569,16
2010-03-15 01:00:00,-3.477090501046874,16
2010-03-15 02:00:00,-0.19949976205655418,16
2010-03-15 03:00:00,-3.420487374117286,16
2010-03-15 04:00:00,0.12439726839986065,16
2010-03-15 05:00:00,0.29007423486949335,16
2010-03-15 06:00:00,16.018312860117184,16
2010-03-15 07:00:00,56.91811152821445,16
2010-03-15 08:00:00,77.89875125494106,16
2010-03-15 09:00:00,75.18997751450657,16
2010-03-15 10:00:00,68.37899994271918,16
2010-03-15 11:00:00,65.78578956013138,16
2010-03-15 12:00:00,62.8877281919313,16
2010-03-15 13:00:00,62.14286915608645,16
2010-03-15 14:00:00,62.15244469738238,16
2010-03-15 15:00:00,65.47104257899296,16
2010-03-15 16:00:00,64.386890479615,16
2010-03-15 17:00:00,60.089971486178015,16
2010-03-15 18:00:00,54.0724335544774,16
2010-03-15 19:00:00,47.44611927699942,16
2010-03-15 20:00:00,38.72109617178286,16
2010-03-15 21:00:00,40.48094082500137,16
2010-03-15 22:00:00,37.373598105008995,16
2010-03-15 23:00:00,13.166508245169204,16
2010-03-16 00:00:00,-2.4215525301016285,16
2010-03-16 01:00:00,-3.737527047941427,16
2010-03-16 02:00:00,-0.8588084303416892,16
2010-03-16 03:00:00,-2.421095294403223,16
2010-03-16 04:00:00,2.676527202229231,16
2010-03-16 05:00:00,1.8805401069668477,16
2010-03-16 06:00:00,17.060455456201836,16
2010-03-16 07:00:00,53.483947023081406,16
2010-03-16 08:00:00,70.60800531149481,16
2010-03-16 09:00:00,68.26695201494515,16
2010-03-16 10:00:00,64.7654558487945,16
2010-03-16 11:00:00,61.69515604819007,16
2010-03-16 12:00:00,60.94679142693146,16
2010-03-16 13:00:00,56.668839265771965,16
2010-03-16 14:00:00,57.5368277062401,16
2010-03-16 15:00:00,57.63033471977691,16
2010-03-16 16:00:00,55.72886892868514,16
2010-03-16 17:00:00,52.74022620520448,16
2010-03-16 18:00:00,50.24535979964489,16
2010-03-16 19:00:00,46.40870176256924,16
2010-03-16 20:00:00,36.901353074605716,16
2010-03-16 21:00:00,36.91821569215434,16
2010-03-16 22:00:00,33.63162556180699,16
2010-03-16 23:00:00,10.779915651467483,16
2010-03-17 00:00:00,-0.5746044189012522,16
2010-03-17 01:00:00,-0.45651276176432987,16
2010-03-17 02:00:00,-1.1362635877990357,16
2010-03-17 03:00:00,-5.1150427909605725,16
2010-03-17 04:00:00,-0.6443614919672811,16
2010-03-17 05:00:00,-1.1332832301857252,16
2010-03-17 06:00:00,17.4408511744397,16
2010-03-17 07:00:00,55.90001021430977,16
2010-03-17 08:00:00,72.20387668538932,16
2010-03-17 09:00:00,64.6114734520923,16
2010-03-17 10:00:00,55.646990143110216,16
2010-03-17 11:00:00,49.20720925989873,16
2010-03-17 12:00:00,52.77887290631612,16
2010-03-17 13:00:00,51.134436365166415,16
2010-03-17 14:00:00,45.922698975549196,16
2010-03-17 15:00:00,46.338697460412895,16
2010-03-17 16:00:00,48.036717795427265,16
2010-03-17 17:00:00,44.256369337616164,16
2010-03-17 18:00:00,46.660925543751475,16
2010-03-17 19:00:00,45.68831698290137,16
2010-03-17 20:00:00,38.618120102733755,16
2010-03-17 21:00:00,41.5559463396702,16
2010-03-17 22:00:00,41.50256713941985,16
2010-03-17 23:00:00,16.12188265360269,16
2010-03-18 00:00:00,-3.006729199800546,16
2010-03-18 01:00:00,-3.530833472873155,16
2010-03-18 02:00:00,0.12740907675428303,16
2010-03-18 03:00:00,-2.821707900586972,16
2010-03-18 04:00:00,-0.6959645402946038,16
2010-03-18 05:00:00,-1.1820782037623658,16
2010-03-18 06:00:00,17.294838532211003,16
2010-03-18 07:00:00,61.6658996881842,16
2010-03-18 08:00:00,78.33365069270597,16
2010-03-18 09:00:00,72.13712950955377,16
2010-03-18 10:00:00,65.04625444855073,16
2010-03-18 11:00:00,58.59218037816028,16
2010-03-18 12:00:00,59.4604967756315,16
2010-03-18 13:00:00,55.5701570808969,16
2010-03-18 14:00:00,50.251787334695955,16
2010-03-18 15:00:00,50.060665912285295,16
2010-03-18 16:00:00,48.45940973971024,16
2010-03-18 17:00:00,39.41862764481962,16
2010-03-18 18:00:00,32.986131034764355,16
2010-03-18 19:00:00,27.96449317110119,16
2010-03-18 20:00:00,20.28344321617069,16
2010-03-18 21:00:00,25.636836888947514,16
2010-03-18 22:00:00,27.2060075475112,16
2010-03-18 23:00:00,4.8075768003608985,16
2010-03-19 00:00:00,2.7748959041627828,16
2010-03-19 01:00:00,-1.3826244565284966,16
2010-03-19 02:00:00,0.7324749937471324,16
2010-03-19 03:00:00,-1.6607332993445993,16
2010-03-19 04:00:00,1.0992741296968305,16
2010-03-19 05:00:00,-1.1209368201521883,16
2010-03-19 06:00:00,19.57409384780609,16
2010-03-19 07:00:00,63.86949447194918,16
2010-03-19 08:00:00,73.56166506705925,16
2010-03-19 09:00:00,66.1456288601895,16
2010-03-19 10:00:00,58.82225376744124,16
2010-03-19 11:00:00,55.610501536563405,16
2010-03-19 12:00:00,56.149818558678916,16
2010-03-19 13:00:00,55.631440212452006,16
2010-03-19 14:00:00,52.18504139177616,16
2010-03-19 15:00:00,52.366964345536175,16
2010-03-19 16:00:00,50.56054358324387,16
2010-03-19 17:00:00,43.82026660580124,16
2010-03-19 18:00:00,36.33269957813272,16
2010-03-19 19:00:00,35.71364716738435,16
2010-03-19 20:00:00,29.244640067040663,16
2010-03-19 21:00:00,29.089333402542195,16
2010-03-19 22:00:00,30.06940251662319,16
2010-03-19 23:00:00,9.079157068535409,16
2010-03-20 00:00:00,5.258566424281639,16
2010-03-20 01:00:00,1.8798348114491361,16
2010-03-20 02:00:00,5.253145647333049,16
2010-03-20 03:00:00,3.714782489266561,16
2010-03-20 04:00:00,1.8083997978877022,16
2010-03-20 05:00:00,3.2670637399749296,16
2010-03-20 06:00:00,18.440406439516735,16
2010-03-20 07:00:00,59.37272069419679,16
2010-03-20 08:00:00,70.26631727013931,16
2010-03-20 09:00:00,63.24120636389487,16
2010-03-20 10:00:00,58.633612209903326,16
2010-03-20 11:00:00,51.66851277490569,16
2010-03-20 12:00:00,51.93025936837904,16
2010-03-20 13:00:00,47.88949282054264,16
2010-03-20 14:00:00,43.104865361703105,16
2010-03-20 15:00:00,43.508139203363015,16
2010-03-20 16:00:00,43.07224232648832,16
2010-03-20 17:00:00,36.33200387239131,16
2010-03-20 18:00:00,31.577101179233612,16
2010-03-20 19:00:00,30.368667208206684,16
2010-03-20 20:00:00,28.341205134945618,16
2010-03-20 21:00:00,31.023949373027005,16
2010-03-20 22:00:00,28.2080466044429,16
2010-03-20 23:00:00,12.519910568227722,16
2010-03-21 00:00:00,-2.772346536033062,16
2010-03-21 01:00:00,-3.1662903000124487,16
2010-03-21 02:00:00,-0.13594102956365361,16
2010-03-21 03:00:00,-2.9448216141529855,16
2010-03-21 04:00:00,-3.857463365150636,16
2010-03-21 05:00:00,0.19508331256274403,16
2010-03-21 06:00:00,17.03927742336709,16
2010-03-21 07:00:00,53.200625295428146,16
2010-03-21 08:00:00,61.44039791552986,16
2010-03-21 09:00:00,51.2993618245057,16
2010-03-21 10:00:00,42.92167866345487,16
2010-03-21 11:00:00,37.27935403416557,16
2010-03-21 12:00:00,35.35492479698683,16
2010-03-21 13:00:00,35.16095423624422,16
2010-03-21 14:00:00,32.27614488102489,16
2010-03-21 15:00:00,34.88070151274586,16
2010-03-21 16:00:00,34.74773927071723,16
2010-03-21 17:00:00,31.780995134069627,16
2010-03-21 18:00:00,26.231129279500266,16
2010-03-21 19:00:00,23.458215870112973,16
2010-03-21 20:00:00,21.76168434782813,16
2010-03-21 21:00:00,28.408997030552968,16
2010-03-21 22:00:00,27.38760809866062,16
2010-03-21 23:00:00,7.199619476556144,16
2010-03-22 00:00:00,-1.8288030613842352,16
2010-03-22 01:00:00,-3.5682100730344644,16
2010-03-22 02:00:00,0.2260012351406715,16
2010-03-22 03:00:00,-1.8308353843855585,16
2010-03-22 04:00:00,-2.153553016352845,16
2010-03-22 05:00:00,-1.7361320818327286,16
2010-03-22 06:00:00,17.178555795492706,16
2010-03-22 07:00:00,56.91347873136518,16
2010-03-22 08:00:00,64.83612266247262,16
2010-03-22 09:00:00,61.44065473593695,16
2010-03-22 10:00:00,56.69145944216573,16
2010-03-22 11:00:00,54.55419136813677,16
2010-03-22 12:00:00,54.152390742255676,16
2010-03-22 13:00:00,51.89355674984072,16
2010-03-22 14:00:00,49.7010649087738,16
2010-03-22 15:00:00,50.04920869622387,16
2010-03-22 16:00:00,43.55469095334129,16
2010-03-22 17:00:00,38.08979944996156,16
2010-03-22 18:00:00,28.547687265910703,16
2010-03-22 19:00:00,30.488461744620146,16
2010-03-22 20:00:00,28.808039672109658,16
2010-03-22 21:00:00,29.27579816901726,16
2010-03-22 22:00:00,25.22677200637453,16
2010-03-22 23:00:00,8.539336987495517,16
2010-03-23 00:00:00,-1.7787864497598775,16
2010-03-23 01:00:00,-1.4457773644363314,16
2010-03-23 02:00:00,0.8351306687319138,16
2010-03-23 03:00:00,-1.7964822178421898,16
2010-03-23 04:00:00,0.9796817659103425,16
2010-03-23 05:00:00,1.859877868997451,16
2010-03-23 06:00:00,17.96730433899615,16
2010-03-23 07:00:00,56.477410946629924,16
2010-03-23 08:00:00,60.42935409816544,16
2010-03-23 09:00:00,56.79034796540763,16
2010-03-23 10:00:00,50.280153266704225,16
2010-03-23 11:00:00,46.262313571836636,16
2010-03-23 12:00:00,48.66425869410439,16
2010-03-23 13:00:00,44.87358525736847,16
2010-03-23 14:00:00,40.21642755901997,16
2010-03-23 15:00:00,42.70804535391058,16
2010-03-23 16:00:00,43.08017507032301,16
2010-03-23 17:00:00,38.10792757819376,16
2010-03-23 18:00:00,31.469477430108586,16
2010-03-23 19:00:00,28.205069319343238,16
2010-03-23 20:00:00,26.931308169480644,16
2010-03-23 21:00:00,27.665742404949718,16
2010-03-23 22:00:00,26.501227612243035,16
2010-03-23 23:00:00,10.255478376963431,16
2010-03-24 00:00:00,-0.9295514913405682,16
2010-03-24 01:00:00,-0.3682381611485468,16
2010-03-24 02:00:00,1.9070255910705356,16
2010-03-24 03:00:00,0.19958677438193462,16
2010-03-24 04:00:00,1.7018377403028353,16
2010-03-24 05:00:00,3.3808750267512266,16
2010-03-24 06:00:00,20.25826075264701,16
2010-03-24 07:00:00,61.784490103515814,16
2010-03-24 08:00:00,69.27445042726674,16
2010-03-24 09:00:00,62.21373771903293,16
2010-03-24 10:00:00,56.026254259530646,16
2010-03-24 11:00:00,54.1487518915159,16
2010-03-24 12:00:00,52.16432356083482,16
2010-03-24 13:00:00,50.29910547733967,16
2010-03-24 14:00:00,45.92604239205362,16
2010-03-24 15:00:00,42.86406501187435,16
2010-03-24 16:00:00,37.78890823815165,16
2010-03-24 17:00:00,32.4146881778674,16
2010-03-24 18:00:00,26.650753712349584,16
2010-03-24 19:00:00,24.657939607073146,16
2010-03-24 20:00:00,20.482724516520015,16
2010-03-24 21:00:00,21.266920889369047,16
2010-03-24 22:00:00,21.265258067982792,16
2010-03-24 23:00:00,7.389068552537793,16
2010-03-25 00:00:00,0.6931140143815071,16
2010-03-25 01:00:00,0.7119428671899897,16
2010-03-25 02:00:00,1.512103114144054,16
2010-03-25 03:00:00,-1.5788011565473283,16
2010-03-25 04:00:00,1.3119625760472502,16
2010-03-25 05:00:00,1.6548576070776804,16
2010-03-25 06:00:00,18.382512623631264,16
2010-03-25 07:00:00,61.49853054193653,16
2010-03-25 08:00:00,67.74955839461855,16
2010-03-25 09:00:00,63.14559690111311,16
2010-03-25 10:00:00,56.8759993921447,16
2010-03-25 11:00:00,52.722089017240705,16
2010-03-25 12:00:00,48.82231238970264,16
2010-03-25 13:00:00,47.92078823350926,16
2010-03-25 14:00:00,44.6678878627379,16
2010-03-25 15:00:00,43.742251815437065,16
2010-03-25 16:00:00,41.81992076586283,16
2010-03-25 17:00:00,37.26848426292449,16
2010-03-25 18:00:00,29.575898719639508,16
2010-03-25 19:00:00,30.634764916950516,16
2010-03-25 20:00:00,28.87694449432586,16
2010-03-25 21:00:00,29.760843779790306,16
2010-03-25 22:00:00,26.141288979040503,16
2010-03-25 23:00:00,12.058316413876916,16
2010-03-26 00:00:00,0.21771958702029082,16
2010-03-26 01:00:00,-1.7137143516892692,16
2010-03-26 02:00:00,0.45106035080760165,16
2010-03-26 03:00:00,-2.282872415542137,16
2010-03-26 04:00:00,2.5918959788764084,16
2010-03-26 05:00:00,1.5580812914199385,16
2010-03-26 06:00:00,16.633481763354304,16
2010-03-26 07:00:00,55.54928856336133,16
2010-03-26 08:00:00,62.711507689762655,16
2010-03-26 09:00:00,56.70047709641533,16
2010-03-26 10:00:00,48.089952726152504,16
2010-03-26 11:00:00,42.83755980105127,16
2010-03-26 12:00:00,39.99473305192704,16
2010-03-26 13:00:00,39.83313175264706,16
2010-03-26 14:00:00,36.724027279482996,16
2010-03-26 15:00:00,39.87201352540305,16
2010-03-26 16:00:00,38.82117898785345,16
2010-03-26 17:00:00,34.12910593048215,16
2010-03-26 18:00:00,29.03708761632048,16
2010-03-26 19:00:00,29.54389390061821,16
2010-03-26 20:00:00,24.19624736614076,16
2010-03-26 21:00:00,26.73639788237206,16
2010-03-26 22:00:00,22.260443619567823,16
2010-03-26 23:00:00,9.936816213802466,16
2010-03-27 00:00:00,1.1899738375584974,16
2010-03-27 01:00:00,-1.0641258893392092,16
2010-03-27 02:00:00,1.4467847094842128,16
2010-03-27 03:00:00,-1.8587404502055733,16
2010-03-27 04:00:00,0.0047216390393103325,16
2010-03-27 05:00:00,0.49595104079782004,16
2010-03-27 06:00:00,16.122866321576467,16
2010-03-27 07:00:00,48.3951268760175,16
2010-03-27 08:00:00,51.62722946081196,16
2010-03-27 09:00:00,46.21893012179486,16
2010-03-27 10:00:00,39.797223447248975,16
2010-03-27 11:00:00,35.10507923647701,16
2010-03-27 12:00:00,31.134919203157235,16
2010-03-27 13:00:00,30.226558280771503,16
2010-03-27 14:00:00,26.078789655338518,16
2010-03-27 15:00:00,28.474214107612944,16
2010-03-27 16:00:00,28.254329525061003,16
2010-03-27 17:00:00,27.37491372914753,16
2010-03-27 18:00:00,24.10312226339424,16
2010-03-27 19:00:00,27.288573048294232,16
2010-03-27 20:00:00,25.692039496595626,16
2010-03-27 21:00:00,26.24174899396526,16
2010-03-27 22:00:00,24.621401766926297,16
2010-03-27 23:00:00,7.689715541592179,16
2010-03-28 00:00:00,3.400555413361552,16
2010-03-28 01:00:00,-0.3819889976888362,16
2010-03-28 02:00:00,1.5223060910824913,16
2010-03-28 03:00:00,-0.38534229722014146,16
2010-03-28 04:00:00,0.2706733843436453,16
2010-03-28 05:00:00,-0.7483497555972036,16
2010-03-28 06:00:00,17.39229212055698,16
2010-03-28 07:00:00,51.336947892634484,16
2010-03-28 08:00:00,55.9084225999411,16
2010-03-28 09:00:00,47.574618656199995,16
2010-03-28 10:00:00,38.251953762924124,16
2010-03-28 11:00:00,33.01335937484617,16
2010-03-28 12:00:00,28.25639965167644,16
2010-03-28 13:00:00,27.948048215026347,16
2010-03-28 14:00:00,25.96651361435473,16
2010-03-28 15:00:00,24.55439793094694,16
2010-03-28 16:00:00,25.761572576860118,16
2010-03-28 17:00:00,26.396092179918774,16
2010-03-28 18:00:00,24.517504428411726,16
2010-03-28 19:00:00,28.22984301649184,16
2010-03-28 20:00:00,22.96880100303357,16
2010-03-28 21:00:00,23.87302305145664,16
2010-03-28 22:00:00,22.416021772881088,16
2010-03-28 23:00:00,9.145287207264019,16
2010-03-29 00:00:00,-1.7143028448376327,16
2010-03-29 01:00:00,-2.6834117768979837,16
2010-03-29 02:00:00,-0.19994555315222584,16
2010-03-29 03:00:00,-1.5369278421306376,16
2010-03-29 04:00:00,-1.2632718482607288,16
2010-03-29 05:00:00,6.898882393165252,16
2010-03-29 06:00:00,27.789109505802813,16
2010-03-29 07:00:00,60.2921799002351,16
2010-03-29 08:00:00,60.28152552753218,16
2010-03-29 09:00:00,53.3580157644357,16
2010-03-29 10:00:00,47.75379937501023,16
2010-03-29 11:00:00,41.15084532957842,16
2010-03-29 12:00:00,39.437174571427974,16
2010-03-29 13:00:00,38.133914182436314,16
2010-03-29 14:00:00,35.063612322208655,16
2010-03-29 15:00:00,34.32002473535363,16
2010-03-29 16:00:00,31.907579951770224,16
2010-03-29 17:00:00,29.31185469184098,16
2010-03-29 18:00:00,23.691505696059757,16
2010-03-29 19:00:00,26.425612323239093,16
2010-03-29 20:00:00,25.28822986974449,16
2010-03-29 21:00:00,25.164196495610483,16
2010-03-29 22:00:00,19.755509875471894,16
2010-03-29 23:00:00,5.83694893009492,16
2010-03-30 00:00:00,-2.3318564475042365,16
2010-03-30 01:00:00,-4.118205732696609,16
2010-03-30 02:00:00,-0.11049163619321689,16
2010-03-30 03:00:00,3.021245565611366,16
2010-03-30 04:00:00,-0.06463690391374399,16
2010-03-30 05:00:00,7.9500302966091425,16
2010-03-30 06:00:00,33.05963368010249,16
2010-03-30 07:00:00,60.56816554910092,16
2010-03-30 08:00:00,66.52989099096567,16
2010-03-30 09:00:00,63.40019429409689,16
2010-03-30 10:00:00,56.31072182929859,16
2010-03-30 11:00:00,52.63113600135748,16
2010-03-30 12:00:00,49.87845956877248,16
2010-03-30 13:00:00,46.37198422224543,16
2010-03-30 14:00:00,41.28925978473275,16
2010-03-30 15:00:00,41.88469079603367,16
2010-03-30 16:00:00,38.03450372841543,16
2010-03-30 17:00:00,34.56387802720453,16
2010-03-30 18:00:00,30.749180863556067,16
2010-03-30 19:00:00,33.23468895735489,16
2010-03-30 20:00:00,29.80234825049357,16
2010-03-30 21:00:00,27.256930834893218,16
2010-03-30 22:00:00,18.348766583282078,16
2010-03-30 23:00:00,4.8732530300326005,16
2010-03-31 00:00:00,-1.4905397481217193,16
2010-03-31 01:00:00,-2.890932383291023,16
2010-03-31 02:00:00,2.5454962469382636,16
2010-03-31 03:00:00,1.8202947767779492,16
2010-03-31 04:00:00,-1.821867628662119,16
2010-03-31 05:00:00,9.018832474671548,16
2010-03-31 06:00:00,36.14778345603235,16
2010-03-31 07:00:00,62.76596033522896,16
2010-03-31 08:00:00,66.5263476401375,16
2010-03-31 09:00:00,64.89341858073196,16
2010-03-31 10:00:00,58.96227594308122,16
2010-03-31 11:00:00,60.27862550311296,16
2010-03-31 12:00:00,58.793504869467036,16
2010-03-31 13:00:00,55.372522804115604,16
2010-03-31 14:00:00,52.4133749056428,16
2010-03-31 15:00:00,48.859934163684855,16
2010-03-31 16:00:00,43.835310111913046,16
2010-03-31 17:00:00,37.673960159012324,16
2010-03-31 18:00:00,32.215214771177266,16
2010-03-31 19:00:00,33.47860711275165,16
2010-03-31 20:00:00,34.78207993390912,16
2010-03-31 21:00:00,32.521862599030115,16
2010-03-31 22:00:00,18.162774905713007,16
2010-03-31 23:00:00,2.9691505167003953,16
2010-04-01 00:00:00,-0.37708290068189854,16
2010-04-01 01:00:00,-1.1947968525018027,16
2010-04-01 02:00:00,2.86983115661409,16
2010-04-01 03:00:00,3.43858794914226,16
2010-04-01 04:00:00,-1.5471616525527097,16
2010-04-01 05:00:00,12.055462218197611,16
2010-04-01 06:00:00,40.90188698802164,16
2010-04-01 07:00:00,61.967621959308175,16
2010-04-01 08:00:00,65.43805115568578,16
2010-04-01 09:00:00,62.18779597973901,16
2010-04-01 10:00:00,58.323909133176784,16
2010-04-01 11:00:00,58.268000965369026,16
2010-04-01 12:00:00,55.655951478138874,16
2010-04-01 13:00:00,51.38964664756874,16
2010-04-01 14:00:00,50.20897282072114,16
2010-04-01 15:00:00,48.48421722025396,16
2010-04-01 16:00:00,46.85979724412469,16
2010-04-01 17:00:00,39.35680367051589,16
2010-04-01 18:00:00,33.820311363397224,16
2010-04-01 19:00:00,35.52557871292771,16
2010-04-01 20:00:00,37.599958442048205,16
2010-04-01 21:00:00,33.9696801479668,16
2010-04-01 22:00:00,18.99621030238292,16
2010-04-01 23:00:00,5.819652118723575,16
2010-04-02 00:00:00,-1.5389219638811298,16
2010-04-02 01:00:00,-0.5593004507819259,16
2010-04-02 02:00:00,0.3887461690075824,16
2010-04-02 03:00:00,2.921204672892692,16
2010-04-02 04:00:00,-2.504372690363354,16
2010-04-02 05:00:00,14.966902810809657,16
2010-04-02 06:00:00,45.54609937893757,16
2010-04-02 07:00:00,66.23750591327935,16
2010-04-02 08:00:00,67.97108996839889,16
2010-04-02 09:00:00,66.11304065106377,16
2010-04-02 10:00:00,62.27135198829135,16
2010-04-02 11:00:00,61.138705568561946,16
2010-04-02 12:00:00,58.52270513689256,16
2010-04-02 13:00:00,56.91271944001877,16
2010-04-02 14:00:00,55.132816143447634,16
2010-04-02 15:00:00,52.18971564588861,16
2010-04-02 16:00:00,50.2352346890248,16
2010-04-02 17:00:00,43.09144170052191,16
2010-04-02 18:00:00,38.43038345216708,16
2010-04-02 19:00:00,40.384336025440916,16
2010-04-02 20:00:00,40.13161829079984,16
2010-04-02 21:00:00,33.83291521441818,16
2010-04-02 22:00:00,16.067337142814658,16
2010-04-02 23:00:00,3.003482278065775,16
2010-04-03 00:00:00,-0.17844041600766758,16
2010-04-03 01:00:00,-0.1663817867818267,16
2010-04-03 02:00:00,-1.4670239834661771,16
2010-04-03 03:00:00,1.8544046394643132,16
2010-04-03 04:00:00,-1.4350210950797475,16
2010-04-03 05:00:00,14.061008282244558,16
2010-04-03 06:00:00,45.037271456550435,16
2010-04-03 07:00:00,57.87540370870305,16
2010-04-03 08:00:00,56.69646806528724,16
2010-04-03 09:00:00,52.570187182258024,16
2010-04-03 10:00:00,47.4651122921843,16
2010-04-03 11:00:00,46.83557783941738,16
2010-04-03 12:00:00,40.74338783070817,16
2010-04-03 13:00:00,36.31668090720751,16
2010-04-03 14:00:00,34.67484530925263,16
2010-04-03 15:00:00,31.319040174151173,16
2010-04-03 16:00:00,29.912287942091535,16
2010-04-03 17:00:00,29.707289881045046,16
2010-04-03 18:00:00,28.035512550147637,16
2010-04-03 19:00:00,30.908470384078612,16
2010-04-03 20:00:00,37.683006891398506,16
2010-04-03 21:00:00,29.90261317502259,16
2010-04-03 22:00:00,11.857661288880792,16
2010-04-03 23:00:00,3.7287011779997385,16
2010-04-04 00:00:00,1.7992477637462017,16
2010-04-04 01:00:00,0.6788907912247666,16
2010-04-04 02:00:00,-1.5571029895406454,16
2010-04-04 03:00:00,0.6266267277623072,16
2010-04-04 04:00:00,1.4755578097559692,16
2010-04-04 05:00:00,16.354555878110205,16
2010-04-04 06:00:00,57.604572733613175,16
2010-04-04 07:00:00,66.18580996856365,16
2010-04-04 08:00:00,60.091960119952304,16
2010-04-04 09:00:00,55.074647657714905,16
2010-04-04 10:00:00,49.975197162893934,16
2010-04-04 11:00:00,45.83228148888101,16
2010-04-04 12:00:00,40.4741252070424,16
2010-04-04 13:00:00,34.1759854098365,16
2010-04-04 14:00:00,36.18525827327474,16
2010-04-04 15:00:00,33.602713366875676,16
