datetime,equipment_load_kwh,n_targets
2010-03-16 07:00:00,1084.572885462542,16
2010-03-16 08:00:00,1169.4762690703076,16
2010-03-16 09:00:00,1289.516204352174,16
2010-03-16 10:00:00,1362.5278967826332,16
2010-03-16 11:00:00,1393.7571955186183,16
2010-03-16 12:00:00,1403.759200086232,16
2010-03-16 13:00:00,1400.171705243275,16
2010-03-16 14:00:00,1414.252835103954,16
2010-03-16 15:00:00,1419.462641209621,16
2010-03-16 16:00:00,1419.274187835421,16
2010-03-16 17:00:00,1390.890586408123,16
2010-03-16 18:00:00,1315.2495383954515,16
2010-03-16 19:00:00,1213.8486994713544,16
2010-03-16 20:00:00,1153.5539272497847,16
2010-03-16 21:00:00,1114.7284980995353,16
2010-03-16 22:00:00,1095.0045601460874,16
2010-03-16 23:00:00,1076.0806875017447,16
2010-03-17 00:00:00,1024.0171923847204,16
2010-03-17 01:00:00,1011.9529729246431,16
2010-03-17 02:00:00,1012.6062039349736,16
2010-03-17 03:00:00,1011.4183918589745,16
2010-03-17 04:00:00,1009.1173786215885,16
2010-03-17 05:00:00,1010.8371415604724,16
2010-03-17 06:00:00,1035.2911135861882,16
2010-03-17 07:00:00,1079.978587065756,16
2010-03-17 08:00:00,1141.0275002818296,16
2010-03-17 09:00:00,1241.4504141740601,16
2010-03-17 10:00:00,1310.2462723868757,16
2010-03-17 11:00:00,1336.3221541497114,16
2010-03-17 12:00:00,1350.0839874754552,16
2010-03-17 13:00:00,1350.2576319657417,16
2010-03-17 14:00:00,1359.174228426101,16
2010-03-17 15:00:00,1366.013772408829,16
2010-03-17 16:00:00,1362.2378624451605,16
2010-03-17 17:00:00,1328.7003060632533,16
2010-03-17 18:00:00,1262.2066257208357,16
2010-03-17 19:00:00,1171.6936544704458,16
2010-03-17 20:00:00,1107.0140161699278,16
2010-03-17 21:00:00,1074.3833887597643,16
2010-03-17 22:00:00,1055.0359558320922,16
2010-03-17 23:00:00,1032.6854877777523,16
2010-03-18 00:00:00,1032.6004791746254,16
2010-03-18 01:00:00,1023.4311162951502,16
2010-03-18 02:00:00,1026.036705030496,16
2010-03-18 03:00:00,1021.6261158807463,16
2010-03-18 04:00:00,1017.7523978812227,16
2010-03-18 05:00:00,1020.0816582601265,16
2010-03-18 06:00:00,1041.298038832693,16
2010-03-18 07:00:00,1085.6756970598478,16
2010-03-18 08:00:00,1155.0536969465993,16
2010-03-18 09:00:00,1257.0676836697985,16
2010-03-18 10:00:00,1330.9138124342176,16
2010-03-18 11:00:00,1372.208154639573,16
2010-03-18 12:00:00,1379.1952190327393,16
2010-03-18 13:00:00,1372.841316560873,16
2010-03-18 14:00:00,1377.9725063789722,16
2010-03-18 15:00:00,1379.54828288531,16
2010-03-18 16:00:00,1370.4939145201856,16
2010-03-18 17:00:00,1329.599706411016,16
2010-03-18 18:00:00,1260.9803328560145,16
2010-03-18 19:00:00,1178.7795962128666,16
2010-03-18 20:00:00,1118.807744229729,16
2010-03-18 21:00:00,1088.490692761749,16
2010-03-18 22:00:00,1063.637567895787,16
2010-03-18 23:00:00,1043.9715765820808,16
2010-03-19 00:00:00,1016.1607376598779,16
2010-03-19 01:00:00,1008.8422788787543,16
2010-03-19 02:00:00,1015.331466203235,16
2010-03-19 03:00:00,1009.5950959587752,16
2010-03-19 04:00:00,1010.2225050526588,16
2010-03-19 05:00:00,1013.0963616020066,16
2010-03-19 06:00:00,1029.3853716863407,16
2010-03-19 07:00:00,1059.5927095948389,16
2010-03-19 08:00:00,1113.4129566246845,16
2010-03-19 09:00:00,1198.6477090197486,16
2010-03-19 10:00:00,1262.6437766064346,16
2010-03-19 11:00:00,1296.617117491479,16
2010-03-19 12:00:00,1305.056038271123,16
2010-03-19 13:00:00,1294.396528442629,16
2010-03-19 14:00:00,1309.7419942099439,16
2010-03-19 15:00:00,1314.8504889951278,16
2010-03-19 16:00:00,1301.974486253447,16
2010-03-19 17:00:00,1274.5753921821815,16
2010-03-19 18:00:00,1207.8565252141798,16
2010-03-19 19:00:00,1137.991541707375,16
2010-03-19 20:00:00,1089.0298330129854,16
2010-03-19 21:00:00,1062.4055197160023,16
2010-03-19 22:00:00,1040.4887913679881,16
2010-03-19 23:00:00,1017.4149135165867,16
2010-03-20 00:00:00,1024.5485681894747,16
2010-03-20 01:00:00,1015.1764657714892,16
2010-03-20 02:00:00,1018.9906303355009,16
2010-03-20 03:00:00,1018.226245829014,16
2010-03-20 04:00:00,1019.5511357311399,16
2010-03-20 05:00:00,1017.2668901638215,16
2010-03-20 06:00:00,1023.1731029414258,16
2010-03-20 07:00:00,1030.8665856137743,16
2010-03-20 08:00:00,1049.9147193146773,16
2010-03-20 09:00:00,1079.8808433157863,16
2010-03-20 10:00:00,1099.020653969606,16
2010-03-20 11:00:00,1114.5667473048795,16
2010-03-20 12:00:00,1121.0728575422538,16
2010-03-20 13:00:00,1121.6935646633958,16
2010-03-20 14:00:00,1117.0753866933833,16
2010-03-20 15:00:00,1115.6304764401889,16
2010-03-20 16:00:00,1109.9444100870412,16
2010-03-20 17:00:00,1105.3078948876207,16
2010-03-20 18:00:00,1092.6450556862028,16
2010-03-20 19:00:00,1074.2028260538132,16
2010-03-20 20:00:00,1053.9807775721454,16
2010-03-20 21:00:00,1043.8551026516204,16
2010-03-20 22:00:00,1034.5170983207593,16
2010-03-20 23:00:00,1020.7109673196364,16
2010-03-21 00:00:00,1011.8273264350057,16
2010-03-21 01:00:00,1008.7537222188759,16
2010-03-21 02:00:00,1006.1633458680773,16
2010-03-21 03:00:00,1005.6535258473766,16
2010-03-21 04:00:00,1000.4650299043147,16
2010-03-21 05:00:00,1003.2203045880909,16
2010-03-21 06:00:00,1003.8712165495105,16
2010-03-21 07:00:00,1008.9984621828032,16
2010-03-21 08:00:00,1018.499131083152,16
2010-03-21 09:00:00,1025.8048385816878,16
2010-03-21 10:00:00,1032.1900289188295,16
2010-03-21 11:00:00,1041.442599280041,16
2010-03-21 12:00:00,1050.207562006208,16
2010-03-21 13:00:00,1047.5193988037659,16
2010-03-21 14:00:00,1043.2426511718056,16
2010-03-21 15:00:00,1045.5927614381544,16
2010-03-21 16:00:00,1043.1796705473598,16
2010-03-21 17:00:00,1045.5977219498575,16
2010-03-21 18:00:00,1048.6501621010543,16
2010-03-21 19:00:00,1045.0345937128764,16
2010-03-21 20:00:00,1040.0791582262361,16
2010-03-21 21:00:00,1033.0236353594873,16
2010-03-21 22:00:00,1029.1467578897382,16
2010-03-21 23:00:00,1017.7810996646771,16
2010-03-22 00:00:00,1000.1255119992514,16
2010-03-22 01:00:00,994.2325279406223,16
2010-03-22 02:00:00,993.7832911042744,16
2010-03-22 03:00:00,991.0516603474507,16
2010-03-22 04:00:00,987.7096901597338,16
2010-03-22 05:00:00,995.0726919394995,16
2010-03-22 06:00:00,1019.2924036849103,16
2010-03-22 07:00:00,1058.8831799093905,16
2010-03-22 08:00:00,1139.4936185075928,16
2010-03-22 09:00:00,1235.5470918900521,16
2010-03-22 10:00:00,1302.5091280569295,16
2010-03-22 11:00:00,1334.2166697820817,16
2010-03-22 12:00:00,1347.1884317752379,16
2010-03-22 13:00:00,1342.346872964427,16
2010-03-22 14:00:00,1353.6028127760028,16
2010-03-22 15:00:00,1357.677631533345,16
2010-03-22 16:00:00,1353.2198020041715,16
2010-03-22 17:00:00,1325.105039098598,16
2010-03-22 18:00:00,1273.5765184156205,16
2010-03-22 19:00:00,1193.5593057841195,16
2010-03-22 20:00:00,1132.2808212380182,16
2010-03-22 21:00:00,1093.6223293328046,16
2010-03-22 22:00:00,1069.05937206743,16
2010-03-22 23:00:00,1053.1554596344868,16
2010-03-23 00:00:00,1025.0662117298411,16
2010-03-23 01:00:00,1016.3232930957946,16
2010-03-23 02:00:00,1016.5986596874149,16
2010-03-23 03:00:00,1010.2018767329675,16
2010-03-23 04:00:00,1008.867002922502,16
2010-03-23 05:00:00,1011.6897272767999,16
2010-03-23 06:00:00,1027.580668687125,16
2010-03-23 07:00:00,1057.4935935307142,16
2010-03-23 08:00:00,1106.8956211044695,16
2010-03-23 09:00:00,1202.5212239990879,16
2010-03-23 10:00:00,1281.9311913137767,16
2010-03-23 11:00:00,1309.4782769896553,16
2010-03-23 12:00:00,1324.2202344811449,16
2010-03-23 13:00:00,1320.5808562442369,16
2010-03-23 14:00:00,1337.945519911097,16
2010-03-23 15:00:00,1344.0986178549335,16
2010-03-23 16:00:00,1338.3559940717087,16
2010-03-23 17:00:00,1311.658449561001,16
2010-03-23 18:00:00,1248.4894214863164,16
2010-03-23 19:00:00,1184.471334907438,16
2010-03-23 20:00:00,1130.295040719242,16
2010-03-23 21:00:00,1096.531150022636,16
2010-03-23 22:00:00,1076.2443968157938,16
2010-03-23 23:00:00,1051.9103341840753,16
2010-03-24 00:00:00,1024.86695718996,16
2010-03-24 01:00:00,1016.06413398652,16
2010-03-24 02:00:00,1019.9841588413308,16
2010-03-24 03:00:00,1016.5454903574689,16
2010-03-24 04:00:00,1015.4316222368158,16
2010-03-24 05:00:00,1016.7890181288078,16
2010-03-24 06:00:00,1037.660607383557,16
2010-03-24 07:00:00,1074.8894671827343,16
2010-03-24 08:00:00,1134.74203552946,16
2010-03-24 09:00:00,1232.1929745583766,16
2010-03-24 10:00:00,1301.5340240818975,16
2010-03-24 11:00:00,1327.2777467211847,16
2010-03-24 12:00:00,1339.799862487047,16
2010-03-24 13:00:00,1339.1941686541595,16
2010-03-24 14:00:00,1347.047855472292,16
2010-03-24 15:00:00,1350.4570112050828,16
2010-03-24 16:00:00,1340.1487015562384,16
2010-03-24 17:00:00,1299.719047526062,16
2010-03-24 18:00:00,1244.9345305209395,16
2010-03-24 19:00:00,1178.9720066501552,16
2010-03-24 20:00:00,1128.4423513664717,16
2010-03-24 21:00:00,1095.4880745222795,16
2010-03-24 22:00:00,1073.017727371398,16
2010-03-24 23:00:00,1051.8937444712005,16
2010-03-25 00:00:00,1032.362135153364,16
2010-03-25 01:00:00,1017.6076725034972,16
2010-03-25 02:00:00,1010.637375074433,16
2010-03-25 03:00:00,999.4209525372287,16
2010-03-25 04:00:00,1004.669012835324,16
2010-03-25 05:00:00,1003.5011824399377,16
2010-03-25 06:00:00,1025.6419771936946,16
2010-03-25 07:00:00,1058.5239919175613,16
2010-03-25 08:00:00,1121.0159344694814,16
2010-03-25 09:00:00,1221.8598213703528,16
2010-03-25 10:00:00,1292.9538697879198,16
2010-03-25 11:00:00,1325.9203732358264,16
2010-03-25 12:00:00,1339.00588030484,16
2010-03-25 13:00:00,1334.7477550137367,16
2010-03-25 14:00:00,1347.8980791082415,16
2010-03-25 15:00:00,1355.878514681739,16
2010-03-25 16:00:00,1339.1495304622342,16
2010-03-25 17:00:00,1310.3073542136547,16
2010-03-25 18:00:00,1251.4855918287524,16
2010-03-25 19:00:00,1183.6775567628983,16
2010-03-25 20:00:00,1124.5589753215068,16
2010-03-25 21:00:00,1089.7778669898412,16
2010-03-25 22:00:00,1069.4606630098024,16
2010-03-25 23:00:00,1051.0144991454815,16
2010-03-26 00:00:00,1026.6423240516342,16
2010-03-26 01:00:00,1017.4788553632593,16
2010-03-26 02:00:00,1008.3866496860403,16
2010-03-26 03:00:00,1004.1163456533299,16
2010-03-26 04:00:00,1001.0695102866714,16
2010-03-26 05:00:00,1003.7857561614472,16
2010-03-26 06:00:00,1016.8124541896448,16
2010-03-26 07:00:00,1044.5421968499707,16
2010-03-26 08:00:00,1100.4177417967185,16
2010-03-26 09:00:00,1193.8527127764712,16
2010-03-26 10:00:00,1258.6991832769415,16
2010-03-26 11:00:00,1293.3360104042968,16
2010-03-26 12:00:00,1307.1915927208545,16
2010-03-26 13:00:00,1297.7957140145,16
2010-03-26 14:00:00,1311.3970069818752,16
2010-03-26 15:00:00,1309.1819233170618,16
2010-03-26 16:00:00,1292.715626926473,16
2010-03-26 17:00:00,1259.972074911898,16
2010-03-26 18:00:00,1210.731556923513,16
2010-03-26 19:00:00,1150.927027250115,16
2010-03-26 20:00:00,1097.9560443926957,16
2010-03-26 21:00:00,1071.4123923025625,16
2010-03-26 22:00:00,1048.5676922280857,16
2010-03-26 23:00:00,1029.561006808124,16
2010-03-27 00:00:00,1011.6100443802004,16
2010-03-27 01:00:00,1008.584536650188,16
2010-03-27 02:00:00,1003.1588582457152,16
2010-03-27 03:00:00,1001.7293935394047,16
2010-03-27 04:00:00,1002.3574640384519,16
2010-03-27 05:00:00,1000.3240649879069,16
2010-03-27 06:00:00,1006.5453248743371,16
2010-03-27 07:00:00,1015.9819579358648,16
2010-03-27 08:00:00,1025.521326163537,16
2010-03-27 09:00:00,1040.8056478712952,16
2010-03-27 10:00:00,1052.0037342300427,16
2010-03-27 11:00:00,1063.8959479622954,16
2010-03-27 12:00:00,1069.7763607667873,16
2010-03-27 13:00:00,1068.85334697532,16
2010-03-27 14:00:00,1070.2591067640265,16
2010-03-27 15:00:00,1078.1096380327883,16
2010-03-27 16:00:00,1072.4697552751309,16
2010-03-27 17:00:00,1068.1673990546176,16
2010-03-27 18:00:00,1065.3430579815113,16
2010-03-27 19:00:00,1058.5761039980785,16
2010-03-27 20:00:00,1043.150242708834,16
2010-03-27 21:00:00,1030.4253119319837,16
2010-03-27 22:00:00,1022.3124307521132,16
2010-03-27 23:00:00,1013.9607008590306,16
2010-03-28 00:00:00,1002.0670123767454,16
2010-03-28 01:00:00,999.0220091346791,16
2010-03-28 02:00:00,996.8983147724002,16
2010-03-28 03:00:00,998.0838561650195,16
2010-03-28 04:00:00,995.9869493779246,16
2010-03-28 05:00:00,997.8780163232898,16
2010-03-28 06:00:00,995.9346495845343,16
2010-03-28 07:00:00,998.2658769068623,16
2010-03-28 08:00:00,1008.6879085108494,16
2010-03-28 09:00:00,1015.7035998722222,16
2010-03-28 10:00:00,1022.8534870351157,16
2010-03-28 11:00:00,1031.8527238206239,16
2010-03-28 12:00:00,1038.5471249656575,16
2010-03-28 13:00:00,1039.307722202748,16
2010-03-28 14:00:00,1041.3269501573743,16
2010-03-28 15:00:00,1043.4055668377393,16
2010-03-28 16:00:00,1042.9757739234278,16
2010-03-28 17:00:00,1046.6286189164082,16
2010-03-28 18:00:00,1046.3250809316798,16
2010-03-28 19:00:00,1042.685760707,16
2010-03-28 20:00:00,1031.204992804107,16
2010-03-28 21:00:00,1029.8531315058501,16
2010-03-28 22:00:00,1020.9742710331961,16
2010-03-28 23:00:00,1011.4324125610816,16
2010-03-29 00:00:00,987.9905005289578,16
2010-03-29 01:00:00,982.2595415696542,16
2010-03-29 02:00:00,985.1677744508604,16
2010-03-29 03:00:00,977.4271046209232,16
2010-03-29 04:00:00,973.2528606408833,16
2010-03-29 05:00:00,979.7757757978545,16
2010-03-29 06:00:00,1008.8309098486159,16
2010-03-29 07:00:00,1049.2465980969773,16
2010-03-29 08:00:00,1128.0151565053375,16
2010-03-29 09:00:00,1225.8641789549022,16
2010-03-29 10:00:00,1289.5724804589595,16
2010-03-29 11:00:00,1324.720017264996,16
2010-03-29 12:00:00,1331.2290205183526,16
2010-03-29 13:00:00,1331.0837957427702,16
2010-03-29 14:00:00,1345.5303746322254,16
2010-03-29 15:00:00,1345.1391986410374,16
2010-03-29 16:00:00,1325.6366301682583,16
2010-03-29 17:00:00,1285.8371901487526,16
2010-03-29 18:00:00,1231.1529536011085,16
2010-03-29 19:00:00,1170.816635003829,16
2010-03-29 20:00:00,1115.0774781732166,16
2010-03-29 21:00:00,1081.9266238993,16
2010-03-29 22:00:00,1061.1566580658694,16
2010-03-29 23:00:00,1042.1467491343135,16
2010-03-30 00:00:00,1004.8500275338512,16
2010-03-30 01:00:00,1001.1130069262887,16
2010-03-30 02:00:00,996.8962503161605,16
2010-03-30 03:00:00,994.078280176572,16
2010-03-30 04:00:00,990.6041126660596,16
2010-03-30 05:00:00,997.0390935807949,16
2010-03-30 06:00:00,1022.1534752112543,16
2010-03-30 07:00:00,1069.589324028331,16
2010-03-30 08:00:00,1146.8909499287295,16
2010-03-30 09:00:00,1246.0602725260378,16
2010-03-30 10:00:00,1294.3631136935342,16
2010-03-30 11:00:00,1320.7608190637247,16
2010-03-30 12:00:00,1323.0817450917393,16
2010-03-30 13:00:00,1322.6336752654042,16
2010-03-30 14:00:00,1334.0585124467946,16
2010-03-30 15:00:00,1333.0047875534638,16
2010-03-30 16:00:00,1316.5107771479302,16
2010-03-30 17:00:00,1274.174417378496,16
2010-03-30 18:00:00,1213.1615386756857,16
2010-03-30 19:00:00,1156.33799396238,16
2010-03-30 20:00:00,1112.5656717961012,16
2010-03-30 21:00:00,1080.3043655366869,16
2010-03-30 22:00:00,1054.5395734702886,16
2010-03-30 23:00:00,1038.9097016393268,16
2010-03-31 00:00:00,1016.5804581635026,16
2010-03-31 01:00:00,1012.3576686577594,16
2010-03-31 02:00:00,1004.6666058045313,16
2010-03-31 03:00:00,1001.1175749337533,16
2010-03-31 04:00:00,1002.6392436820383,16
2010-03-31 05:00:00,1009.120916771526,16
2010-03-31 06:00:00,1032.7986619885937,16
2010-03-31 07:00:00,1075.89742126023,16
2010-03-31 08:00:00,1160.3456863608474,16
2010-03-31 09:00:00,1241.744292001214,16
2010-03-31 10:00:00,1287.3426331434594,16
2010-03-31 11:00:00,1313.9204630797888,16
2010-03-31 12:00:00,1309.5833423137983,16
2010-03-31 13:00:00,1311.4378344911554,16
2010-03-31 14:00:00,1322.375760116447,16
2010-03-31 15:00:00,1314.9233729327382,16
2010-03-31 16:00:00,1288.596881316922,16
2010-03-31 17:00:00,1241.8924206328986,16
2010-03-31 18:00:00,1182.1766367950786,16
2010-03-31 19:00:00,1127.6459138242574,16
2010-03-31 20:00:00,1088.1708228300997,16
2010-03-31 21:00:00,1069.5444924471767,16
2010-03-31 22:00:00,1046.3677108888091,16
2010-03-31 23:00:00,1032.7184742949119,16
2010-04-01 00:00:00,1004.830393269018,16
2010-04-01 01:00:00,1005.5896322933015,16
2010-04-01 02:00:00,1003.6756011523308,16
2010-04-01 03:00:00,1002.0299253606389,16
2010-04-01 04:00:00,996.0751535464333,16
2010-04-01 05:00:00,1007.9195163042297,16
2010-04-01 06:00:00,1035.6223551100002,16
2010-04-01 07:00:00,1085.1152236850714,16
2010-04-01 08:00:00,1170.5631003689105,16
2010-04-01 09:00:00,1258.2551480697664,16
2010-04-01 10:00:00,1297.9894539957709,16
2010-04-01 11:00:00,1319.8809414557493,16
2010-04-01 12:00:00,1318.5952631828138,16
2010-04-01 13:00:00,1322.9407234996825,16
2010-04-01 14:00:00,1328.1162854027962,16
2010-04-01 15:00:00,1320.3429068619353,16
2010-04-01 16:00:00,1296.1952629365398,16
2010-04-01 17:00:00,1252.4190741701773,16
2010-04-01 18:00:00,1191.0793985500213,16
2010-04-01 19:00:00,1134.9653467116595,16
2010-04-01 20:00:00,1094.355202448557,16
2010-04-01 21:00:00,1072.0531744401353,16
2010-04-01 22:00:00,1049.702209623818,16
2010-04-01 23:00:00,1030.32643231228,16
2010-04-02 00:00:00,989.2925093043607,16
2010-04-02 01:00:00,993.3611180157528,16
2010-04-02 02:00:00,993.0740012369206,16
2010-04-02 03:00:00,986.8071116510778,16
2010-04-02 04:00:00,991.0064995441603,16
2010-04-02 05:00:00,1010.0158936914992,16
2010-04-02 06:00:00,1039.419755661096,16
2010-04-02 07:00:00,1088.8765620564488,16
2010-04-02 08:00:00,1174.5492146913557,16
2010-04-02 09:00:00,1251.9990555899394,16
2010-04-02 10:00:00,1291.3723127258247,16
2010-04-02 11:00:00,1318.5102080285462,16
2010-04-02 12:00:00,1309.3885968688394,16
2010-04-02 13:00:00,1314.162985124036,16
2010-04-02 14:00:00,1307.0840904369338,16
2010-04-02 15:00:00,1290.8933200089646,16
2010-04-02 16:00:00,1250.95691276203,16
2010-04-02 17:00:00,1189.0573174777994,16
2010-04-02 18:00:00,1132.375865875402,16
2010-04-02 19:00:00,1093.373160517536,16
2010-04-02 20:00:00,1058.4355979512507,16
2010-04-02 21:00:00,1038.1717982458274,16
2010-04-02 22:00:00,1018.2978513952276,16
2010-04-02 23:00:00,1003.1858318063416,16
2010-04-03 00:00:00,954.8607148056396,16
2010-04-03 01:00:00,960.3931105112428,16
2010-04-03 02:00:00,963.803501144278,16
2010-04-03 03:00:00,965.4270224938541,16
2010-04-03 04:00:00,964.27319311864,16
2010-04-03 05:00:00,968.9711314694888,16
2010-04-03 06:00:00,971.5401573720226,16
2010-04-03 07:00:00,979.1309788338156,16
2010-04-03 08:00:00,996.0375242703623,16
2010-04-03 09:00:00,1007.4251514018661,16
2010-04-03 10:00:00,1023.1368772389997,16
2010-04-03 11:00:00,1038.6403369394304,16
2010-04-03 12:00:00,1039.8843146134236,16
2010-04-03 13:00:00,1045.3828528910485,16
2010-04-03 14:00:00,1047.4627221167964,16
2010-04-03 15:00:00,1041.298950771519,16
2010-04-03 16:00:00,1028.341066245614,16
2010-04-03 17:00:00,1022.5792489909611,16
2010-04-03 18:00:00,1012.9090232151042,16
2010-04-03 19:00:00,1006.2911930561273,16
2010-04-03 20:00:00,994.9837187995022,16
2010-04-03 21:00:00,992.4501448522146,16
2010-04-03 22:00:00,979.4331802068511,16
2010-04-03 23:00:00,968.7758186587663,16
2010-04-04 00:00:00,894.776862846618,16
2010-04-04 01:00:00,898.0299485927737,16
2010-04-04 02:00:00,901.5034389105027,16
2010-04-04 03:00:00,906.386546430544,16
2010-04-04 04:00:00,916.8712964500353,16
2010-04-04 05:00:00,921.7471653772996,16
2010-04-04 06:00:00,920.524655615983,16
2010-04-04 07:00:00,930.1382990852243,16
2010-04-04 08:00:00,948.8246895805453,16
2010-04-04 09:00:00,946.8859326833011,16
2010-04-04 10:00:00,953.1499348866661,16
2010-04-04 11:00:00,956.4172322056122,16
2010-04-04 12:00:00,961.2643736730586,16
2010-04-04 13:00:00,964.4392875310998,16
2010-04-04 14:00:00,964.7831845208927,16
2010-04-04 15:00:00,954.2039547260683,16
2010-04-04 16:00:00,956.3321659305197,16
2010-04-04 17:00:00,947.0534898294588,16
2010-04-04 18:00:00,938.5718906936021,16
2010-04-04 19:00:00,931.875245687844,16
2010-04-04 20:00:00,931.9970706112697,16
2010-04-04 21:00:00,931.3309045206379,16
2010-04-04 22:00:00,917.2532880871768,16
2010-04-04 23:00:00,909.3712870585164,16
2010-04-05 00:00:00,916.785588999295,16
2010-04-05 01:00:00,917.6009976102855,16
2010-04-05 02:00:00,916.1905479045975,16
2010-04-05 03:00:00,917.7244362843819,16
2010-04-05 04:00:00,920.6934873890355,16
2010-04-05 05:00:00,934.0354676788354,16
2010-04-05 06:00:00,952.0488634814627,16
2010-04-05 07:00:00,979.7324578849446,16
2010-04-05 08:00:00,1020.3192247625074,16
2010-04-05 09:00:00,1054.3769041012938,16
2010-04-05 10:00:00,1068.9058962707422,16
2010-04-05 11:00:00,1104.1429458651298,16
2010-04-05 12:00:00,1102.6667273571093,16
2010-04-05 13:00:00,1117.1036787137664,16
2010-04-05 14:00:00,1144.1381615260893,16
2010-04-05 15:00:00,1142.3828719835612,16
2010-04-05 16:00:00,1142.9412633874756,16
2010-04-05 17:00:00,1100.6778748467257,16
2010-04-05 18:00:00,1070.9529660773492,16
2010-04-05 19:00:00,1037.7774021750577,16
2010-04-05 20:00:00,1021.3778305256889,16
2010-04-05 21:00:00,1004.9693824146591,16
2010-04-05 22:00:00,983.9954297011712,16
2010-04-05 23:00:00,968.19330871539,16
2010-04-06 00:00:00,946.9091639343409,16
2010-04-06 01:00:00,945.6658563233862,16
2010-04-06 02:00:00,941.6149196272164,16
2010-04-06 03:00:00,939.4749242289921,16
2010-04-06 04:00:00,938.9631379359192,16
2010-04-06 05:00:00,946.5423098207958,16
2010-04-06 06:00:00,958.5240717296525,16
2010-04-06 07:00:00,987.9207767555922,16
2010-04-06 08:00:00,1034.6979880672159,16
2010-04-06 09:00:00,1072.2101520710196,16
2010-04-06 10:00:00,1088.345009775656,16
2010-04-06 11:00:00,1113.8721337931256,16
2010-04-06 12:00:00,1102.8578567657285,16
2010-04-06 13:00:00,1103.522927254991,16
2010-04-06 14:00:00,1120.5051652664108,16
2010-04-06 15:00:00,1119.8225444679717,16
2010-04-06 16:00:00,1114.474175000275,16
2010-04-06 17:00:00,1077.6085363791153,16
2010-04-06 18:00:00,1050.331367129015,16
2010-04-06 19:00:00,1019.2630914329018,16
2010-04-06 20:00:00,999.7880098874404,16
2010-04-06 21:00:00,990.5024932765772,16
2010-04-06 22:00:00,977.1888995800393,16
2010-04-06 23:00:00,963.697932775593,16
2010-04-07 00:00:00,998.0910622742681,16
2010-04-07 01:00:00,1002.545522247676,16
2010-04-07 02:00:00,996.0829243732067,16
2010-04-07 03:00:00,993.2921650047012,16
2010-04-07 04:00:00,990.2633086780079,16
2010-04-07 05:00:00,1008.1417766972214,16
2010-04-07 06:00:00,1035.4211178927314,16
2010-04-07 07:00:00,1076.4873561313707,16
2010-04-07 08:00:00,1153.436765749243,16
2010-04-07 09:00:00,1196.1127144381721,16
2010-04-07 10:00:00,1227.7866704315109,16
2010-04-07 11:00:00,1239.9511285707083,16
2010-04-07 12:00:00,1231.0127125596953,16
2010-04-07 13:00:00,1229.958516137198,16
2010-04-07 14:00:00,1228.807244388753,16
2010-04-07 15:00:00,1213.0317008280906,16
2010-04-07 16:00:00,1197.2266235780976,16
2010-04-07 17:00:00,1155.1810836508957,16
2010-04-07 18:00:00,1097.76240856242,16
2010-04-07 19:00:00,1055.9688489766006,16
2010-04-07 20:00:00,1035.1018652044424,16
2010-04-07 21:00:00,1016.1052058717219,16
2010-04-07 22:00:00,991.3412785750097,16
2010-04-07 23:00:00,979.3948965210337,16
2010-04-08 00:00:00,1015.6132871581198,16
2010-04-08 01:00:00,1007.3499905831134,16
2010-04-08 02:00:00,1002.3589518626147,16
2010-04-08 03:00:00,994.3072335398685,16
2010-04-08 04:00:00,1001.4892974931428,16
2010-04-08 05:00:00,1023.5111342443818,16
2010-04-08 06:00:00,1056.1879070482291,16
2010-04-08 07:00:00,1115.2679111287978,16
2010-04-08 08:00:00,1210.8282945681576,16
2010-04-08 09:00:00,1278.9139674577364,16
2010-04-08 10:00:00,1331.1858376689956,16
2010-04-08 11:00:00,1354.108571264739,16
2010-04-08 12:00:00,1348.6791735361653,16
2010-04-08 13:00:00,1350.435055220102,16
2010-04-08 14:00:00,1349.9259681976766,16
2010-04-08 15:00:00,1326.951552541284,16
2010-04-08 16:00:00,1304.126108738165,16
2010-04-08 17:00:00,1242.2583869601726,16
2010-04-08 18:00:00,1171.5325603683423,16
2010-04-08 19:00:00,1112.1452871816236,16
2010-04-08 20:00:00,1072.1497120495492,16
2010-04-08 21:00:00,1047.3039189804335,16
2010-04-08 22:00:00,1022.8449345562507,16
2010-04-08 23:00:00,1002.6470942068722,16
2010-04-09 00:00:00,1027.6454280905157,16
2010-04-09 01:00:00,1012.3979149095101,16
2010-04-09 02:00:00,1013.6717558385872,16
2010-04-09 03:00:00,1004.6061970171402,16
2010-04-09 04:00:00,1007.4460262636035,16
2010-04-09 05:00:00,1020.5024738580179,16
2010-04-09 06:00:00,1060.554841963899,16
2010-04-09 07:00:00,1117.5338361290835,16
2010-04-09 08:00:00,1203.5919486131515,16
2010-04-09 09:00:00,1265.829750874233,16
2010-04-09 10:00:00,1302.8268208975003,16
2010-04-09 11:00:00,1317.0815972947908,16
2010-04-09 12:00:00,1311.042603423045,16
2010-04-09 13:00:00,1314.9301579417372,16
2010-04-09 14:00:00,1316.9823657383092,16
2010-04-09 15:00:00,1297.5245741073418,16
2010-04-09 16:00:00,1258.1454908496848,16
2010-04-09 17:00:00,1196.1192524752273,16
2010-04-09 18:00:00,1122.0663606300689,16
2010-04-09 19:00:00,1076.860154563386,16
2010-04-09 20:00:00,1045.5542473922028,16
2010-04-09 21:00:00,1024.0930627133127,16
