datetime,equipment_load_kwh,n_targets
2010-03-15 05:00:00,282.0083020961933,16
2010-03-15 06:00:00,285.6019755508956,16
2010-03-15 07:00:00,300.94013849361716,16
2010-03-15 08:00:00,341.4851281143545,16
2010-03-15 09:00:00,382.44965733597047,16
2010-03-15 10:00:00,402.6158358366098,16
2010-03-15 11:00:00,410.9745395192052,16
2010-03-15 12:00:00,416.15349975414773,16
2010-03-15 13:00:00,420.14031947583567,16
2010-03-15 14:00:00,420.91828215525015,16
2010-03-15 15:00:00,425.0411516090911,16
2010-03-15 16:00:00,425.0939345039187,16
2010-03-15 17:00:00,404.3606288632722,16
2010-03-15 18:00:00,383.0962380356696,16
2010-03-15 19:00:00,353.03047403911154,16
2010-03-15 20:00:00,321.707725379187,16
2010-03-15 21:00:00,309.5542937533018,16
2010-03-15 22:00:00,303.623116521825,16
2010-03-15 23:00:00,298.25585121572067,16
2010-03-16 00:00:00,288.63082398406476,16
2010-03-16 01:00:00,287.32148841955114,16
2010-03-16 02:00:00,286.11499031059475,16
2010-03-16 03:00:00,287.96435345677577,16
2010-03-16 04:00:00,287.3728361407407,16
2010-03-16 05:00:00,290.34978518001907,16
2010-03-16 06:00:00,297.0668745084032,16
2010-03-16 07:00:00,306.20113247870194,16
2010-03-16 08:00:00,344.5968901823577,16
2010-03-16 09:00:00,384.89394271815297,16
2010-03-16 10:00:00,404.8672162139827,16
2010-03-16 11:00:00,418.4461265237644,16
2010-03-16 12:00:00,423.86424410016457,16
2010-03-16 13:00:00,422.14178759640805,16
2010-03-16 14:00:00,420.16439923399537,16
2010-03-16 15:00:00,418.874961730244,16
2010-03-16 16:00:00,415.2429081002428,16
2010-03-16 17:00:00,407.0303781481142,16
2010-03-16 18:00:00,384.7096654681197,16
2010-03-16 19:00:00,353.8747671656513,16
2010-03-16 20:00:00,326.9923532921304,16
2010-03-16 21:00:00,310.88199990774496,16
2010-03-16 22:00:00,301.6824692057765,16
2010-03-16 23:00:00,296.7748487598935,16
2010-03-17 00:00:00,291.06131403922393,16
2010-03-17 01:00:00,289.5799194416623,16
2010-03-17 02:00:00,288.1764975740423,16
2010-03-17 03:00:00,286.11163236941314,16
2010-03-17 04:00:00,285.14039240378486,16
2010-03-17 05:00:00,287.2505724385462,16
2010-03-17 06:00:00,292.9834245440653,16
2010-03-17 07:00:00,306.41556350510956,16
2010-03-17 08:00:00,333.79922428142487,16
2010-03-17 09:00:00,375.35156079723777,16
2010-03-17 10:00:00,395.56471499518614,16
2010-03-17 11:00:00,406.70661161190407,16
2010-03-17 12:00:00,415.6616965563984,16
2010-03-17 13:00:00,415.57189278041415,16
2010-03-17 14:00:00,410.2546022891893,16
2010-03-17 15:00:00,408.7109669113572,16
2010-03-17 16:00:00,400.8547346470054,16
2010-03-17 17:00:00,382.4987628884229,16
2010-03-17 18:00:00,365.6036088355714,16
2010-03-17 19:00:00,342.64156132309955,16
2010-03-17 20:00:00,325.3490785633857,16
2010-03-17 21:00:00,311.34618888502024,16
2010-03-17 22:00:00,300.38416758016376,16
2010-03-17 23:00:00,293.6495464859108,16
2010-03-18 00:00:00,294.32693638547863,16
2010-03-18 01:00:00,289.4632459483899,16
2010-03-18 02:00:00,289.16081215043295,16
2010-03-18 03:00:00,287.6005580010932,16
2010-03-18 04:00:00,287.79099582596507,16
2010-03-18 05:00:00,288.36723756457934,16
2010-03-18 06:00:00,293.72439875072314,16
2010-03-18 07:00:00,309.5840209359777,16
2010-03-18 08:00:00,343.2726446187978,16
2010-03-18 09:00:00,379.9641262688119,16
2010-03-18 10:00:00,399.3079459891112,16
2010-03-18 11:00:00,413.24209870052516,16
2010-03-18 12:00:00,414.9817320626743,16
2010-03-18 13:00:00,413.72948338875597,16
2010-03-18 14:00:00,416.0992521583808,16
2010-03-18 15:00:00,416.12475573703745,16
2010-03-18 16:00:00,405.41141045399775,16
2010-03-18 17:00:00,393.8979296259276,16
2010-03-18 18:00:00,373.92241549497606,16
2010-03-18 19:00:00,351.25509871604606,16
2010-03-18 20:00:00,331.4623619593619,16
2010-03-18 21:00:00,318.35116657578897,16
2010-03-18 22:00:00,308.4344489072916,16
2010-03-18 23:00:00,304.0400443483553,16
2010-03-19 00:00:00,297.9673203962046,16
2010-03-19 01:00:00,294.845767480672,16
2010-03-19 02:00:00,294.5693063102701,16
2010-03-19 03:00:00,293.0992077527739,16
2010-03-19 04:00:00,291.63934283116754,16
2010-03-19 05:00:00,294.1536009154197,16
2010-03-19 06:00:00,298.0945537905247,16
2010-03-19 07:00:00,310.47452555659345,16
2010-03-19 08:00:00,336.5210924165935,16
2010-03-19 09:00:00,376.820227892186,16
2010-03-19 10:00:00,393.84041729288384,16
2010-03-19 11:00:00,405.7578457612917,16
2010-03-19 12:00:00,406.90597908807484,16
2010-03-19 13:00:00,405.6883278042112,16
2010-03-19 14:00:00,407.4912661285783,16
2010-03-19 15:00:00,408.1363847560217,16
2010-03-19 16:00:00,401.2254108282181,16
2010-03-19 17:00:00,391.32709840225334,16
2010-03-19 18:00:00,371.086765865594,16
2010-03-19 19:00:00,343.89261582605815,16
2010-03-19 20:00:00,319.04435182816627,16
2010-03-19 21:00:00,307.37216959094445,16
2010-03-19 22:00:00,298.1733262997786,16
2010-03-19 23:00:00,294.53261408444706,16
2010-03-20 00:00:00,293.3175968043081,16
2010-03-20 01:00:00,291.8383087705253,16
2010-03-20 02:00:00,288.82774994087396,16
2010-03-20 03:00:00,290.1854150460017,16
2010-03-20 04:00:00,289.64996243237556,16
2010-03-20 05:00:00,291.17409943813794,16
2010-03-20 06:00:00,294.30737325733384,16
2010-03-20 07:00:00,302.8297016179434,16
2010-03-20 08:00:00,319.08185909909105,16
2010-03-20 09:00:00,336.3696934493703,16
2010-03-20 10:00:00,343.25940295264525,16
2010-03-20 11:00:00,341.1890335342528,16
2010-03-20 12:00:00,337.6617170754352,16
2010-03-20 13:00:00,338.80791219522604,16
2010-03-20 14:00:00,336.5762627825742,16
2010-03-20 15:00:00,337.1998621281319,16
2010-03-20 16:00:00,337.17409121319315,16
2010-03-20 17:00:00,333.37465334118326,16
2010-03-20 18:00:00,327.69915233565195,16
2010-03-20 19:00:00,316.5230165110027,16
2010-03-20 20:00:00,304.53335404764226,16
2010-03-20 21:00:00,301.6734000425062,16
2010-03-20 22:00:00,294.3798448728671,16
2010-03-20 23:00:00,292.4117252587861,16
2010-03-21 00:00:00,282.5450039846083,16
2010-03-21 01:00:00,283.53282249096463,16
2010-03-21 02:00:00,279.2274002671548,16
2010-03-21 03:00:00,277.3626565571367,16
2010-03-21 04:00:00,275.5770164856709,16
2010-03-21 05:00:00,275.0118032690683,16
2010-03-21 06:00:00,275.2619395726795,16
2010-03-21 07:00:00,278.82546070746236,16
2010-03-21 08:00:00,284.80016184327735,16
2010-03-21 09:00:00,295.0914776592267,16
2010-03-21 10:00:00,299.60776574453814,16
2010-03-21 11:00:00,299.6279109493552,16
2010-03-21 12:00:00,300.3733545859652,16
2010-03-21 13:00:00,298.90217778190015,16
2010-03-21 14:00:00,300.4795323368111,16
2010-03-21 15:00:00,301.9169602178036,16
2010-03-21 16:00:00,301.41047839397254,16
2010-03-21 17:00:00,303.06616153374443,16
2010-03-21 18:00:00,300.9966551544452,16
2010-03-21 19:00:00,297.61641462722605,16
2010-03-21 20:00:00,292.01320975073264,16
2010-03-21 21:00:00,286.948338495553,16
2010-03-21 22:00:00,284.05582468073806,16
2010-03-21 23:00:00,285.506002293301,16
2010-03-22 00:00:00,282.03831306519766,16
2010-03-22 01:00:00,280.76715626896123,16
2010-03-22 02:00:00,277.54331364497455,16
2010-03-22 03:00:00,281.99958240663705,16
2010-03-22 04:00:00,278.85577864937267,16
2010-03-22 05:00:00,282.09274927548023,16
2010-03-22 06:00:00,288.1050906407275,16
2010-03-22 07:00:00,299.09753257761963,16
2010-03-22 08:00:00,341.17303093505785,16
2010-03-22 09:00:00,383.6875078043303,16
2010-03-22 10:00:00,409.72352259336344,16
2010-03-22 11:00:00,426.0153114990703,16
2010-03-22 12:00:00,435.8041752832055,16
2010-03-22 13:00:00,436.182203410248,16
2010-03-22 14:00:00,437.89947123367415,16
2010-03-22 15:00:00,440.54687350952656,16
2010-03-22 16:00:00,433.67249419870654,16
2010-03-22 17:00:00,415.3291429581381,16
2010-03-22 18:00:00,391.84980232209864,16
2010-03-22 19:00:00,359.49666579423024,16
2010-03-22 20:00:00,327.52632913628395,16
2010-03-22 21:00:00,312.6705260044579,16
2010-03-22 22:00:00,300.65840885018434,16
2010-03-22 23:00:00,296.8071616771657,16
2010-03-23 00:00:00,293.31944931923755,16
2010-03-23 01:00:00,292.33784234988264,16
2010-03-23 02:00:00,287.7566475408149,16
2010-03-23 03:00:00,288.5044685587441,16
2010-03-23 04:00:00,289.73084609549556,16
2010-03-23 05:00:00,292.78642692544236,16
2010-03-23 06:00:00,301.0606045735468,16
2010-03-23 07:00:00,314.83796808398347,16
2010-03-23 08:00:00,354.44793302654057,16
2010-03-23 09:00:00,389.65097862089124,16
2010-03-23 10:00:00,407.0180328638441,16
2010-03-23 11:00:00,416.9609879693363,16
2010-03-23 12:00:00,426.5361007125333,16
2010-03-23 13:00:00,424.3592659942011,16
2010-03-23 14:00:00,418.4875772641867,16
2010-03-23 15:00:00,415.63867644996566,16
2010-03-23 16:00:00,408.25759409948114,16
2010-03-23 17:00:00,391.9810719795656,16
2010-03-23 18:00:00,370.9369138619603,16
2010-03-23 19:00:00,344.5060167058236,16
2010-03-23 20:00:00,320.15145026732455,16
2010-03-23 21:00:00,309.4103796493664,16
2010-03-23 22:00:00,300.6539017558396,16
2010-03-23 23:00:00,294.9016856870181,16
2010-03-24 00:00:00,287.9415518283045,16
2010-03-24 01:00:00,287.6383964249981,16
2010-03-24 02:00:00,284.50626949822174,16
2010-03-24 03:00:00,283.80385077597504,16
2010-03-24 04:00:00,284.4521381294687,16
2010-03-24 05:00:00,289.0105786503833,16
2010-03-24 06:00:00,294.40092603205557,16
2010-03-24 07:00:00,308.9521350350645,16
2010-03-24 08:00:00,341.9268170566849,16
2010-03-24 09:00:00,382.6715782933736,16
2010-03-24 10:00:00,401.3866336897602,16
2010-03-24 11:00:00,407.58800288060735,16
2010-03-24 12:00:00,415.2067270332968,16
2010-03-24 13:00:00,414.44888967534285,16
2010-03-24 14:00:00,412.7328333308328,16
2010-03-24 15:00:00,409.0056931683299,16
2010-03-24 16:00:00,398.6867031863512,16
2010-03-24 17:00:00,380.3896345931362,16
2010-03-24 18:00:00,362.513568469481,16
2010-03-24 19:00:00,338.9628578573359,16
2010-03-24 20:00:00,322.5437292616965,16
2010-03-24 21:00:00,309.4088206874708,16
2010-03-24 22:00:00,298.8888715700713,16
2010-03-24 23:00:00,293.40529342122704,16
2010-03-25 00:00:00,296.9119304665858,16
2010-03-25 01:00:00,292.2632877204472,16
2010-03-25 02:00:00,291.86678971993314,16
2010-03-25 03:00:00,291.37677363930334,16
2010-03-25 04:00:00,290.8395591771823,16
2010-03-25 05:00:00,290.255379375374,16
2010-03-25 06:00:00,295.1104895749915,16
2010-03-25 07:00:00,309.6252451143024,16
2010-03-25 08:00:00,342.70788802326194,16
2010-03-25 09:00:00,375.9238145678946,16
2010-03-25 10:00:00,398.2784692846074,16
2010-03-25 11:00:00,412.16881321403895,16
2010-03-25 12:00:00,416.65927481009606,16
2010-03-25 13:00:00,415.5259192241765,16
2010-03-25 14:00:00,414.389059044939,16
2010-03-25 15:00:00,416.9628689824589,16
2010-03-25 16:00:00,407.57633943212824,16
2010-03-25 17:00:00,392.26910987594897,16
2010-03-25 18:00:00,372.79045594848174,16
2010-03-25 19:00:00,348.80012862170645,16
2010-03-25 20:00:00,331.6098288382401,16
2010-03-25 21:00:00,318.8570117979009,16
2010-03-25 22:00:00,309.9286091170135,16
2010-03-25 23:00:00,306.0887570502834,16
2010-03-26 00:00:00,301.55559729864217,16
2010-03-26 01:00:00,300.25693161455246,16
2010-03-26 02:00:00,297.25451069914817,16
2010-03-26 03:00:00,295.02276356484333,16
2010-03-26 04:00:00,294.61563872954633,16
2010-03-26 05:00:00,297.05579117316114,16
2010-03-26 06:00:00,302.95890514691393,16
2010-03-26 07:00:00,317.9908550414216,16
2010-03-26 08:00:00,346.94785917479663,16
2010-03-26 09:00:00,385.1259734834825,16
2010-03-26 10:00:00,401.9275139750743,16
2010-03-26 11:00:00,409.446175186511,16
2010-03-26 12:00:00,415.9456629594321,16
2010-03-26 13:00:00,414.68597070289104,16
2010-03-26 14:00:00,414.68910371153606,16
2010-03-26 15:00:00,411.0021802113405,16
2010-03-26 16:00:00,403.7860874627693,16
2010-03-26 17:00:00,390.8158633912698,16
2010-03-26 18:00:00,371.9169864267246,16
2010-03-26 19:00:00,348.28988128077486,16
2010-03-26 20:00:00,326.0388499553057,16
2010-03-26 21:00:00,317.38488940468517,16
2010-03-26 22:00:00,307.952513438773,16
2010-03-26 23:00:00,301.8654503984454,16
2010-03-27 00:00:00,292.67170405060114,16
2010-03-27 01:00:00,291.7256233420772,16
2010-03-27 02:00:00,289.59562311194026,16
2010-03-27 03:00:00,289.4672583948811,16
2010-03-27 04:00:00,286.2771748541181,16
2010-03-27 05:00:00,287.6025325557636,16
2010-03-27 06:00:00,290.2137165232544,16
2010-03-27 07:00:00,297.08690287189285,16
2010-03-27 08:00:00,308.8776743926043,16
2010-03-27 09:00:00,318.9249817609448,16
2010-03-27 10:00:00,326.8062592625506,16
2010-03-27 11:00:00,328.3008257383754,16
2010-03-27 12:00:00,327.5183837567266,16
2010-03-27 13:00:00,323.63251682761614,16
2010-03-27 14:00:00,321.8373674631947,16
2010-03-27 15:00:00,322.32779151626545,16
2010-03-27 16:00:00,327.4580648985622,16
2010-03-27 17:00:00,323.50921163316974,16
2010-03-27 18:00:00,319.57959361053565,16
2010-03-27 19:00:00,310.4693650580281,16
2010-03-27 20:00:00,301.68539250689344,16
2010-03-27 21:00:00,298.6892301598293,16
2010-03-27 22:00:00,297.39815104745907,16
2010-03-27 23:00:00,293.9930440816974,16
2010-03-28 00:00:00,290.88646623203687,16
2010-03-28 01:00:00,289.6426220384691,16
2010-03-28 02:00:00,286.36174461265387,16
2010-03-28 03:00:00,285.4944883105326,16
2010-03-28 04:00:00,284.64387340498365,16
2010-03-28 05:00:00,282.6537219831697,16
2010-03-28 06:00:00,284.82615619632065,16
2010-03-28 07:00:00,289.45092334233254,16
2010-03-28 08:00:00,295.19448131163006,16
2010-03-28 09:00:00,303.2330696573933,16
2010-03-28 10:00:00,305.7494312376699,16
2010-03-28 11:00:00,307.21716891799355,16
2010-03-28 12:00:00,310.22107502130297,16
2010-03-28 13:00:00,307.55814571588115,16
2010-03-28 14:00:00,309.0076565412746,16
2010-03-28 15:00:00,310.553411417907,16
2010-03-28 16:00:00,314.4558297184156,16
2010-03-28 17:00:00,313.2399742583026,16
2010-03-28 18:00:00,310.5751593149362,16
2010-03-28 19:00:00,311.0035216574658,16
2010-03-28 20:00:00,301.6023335079617,16
2010-03-28 21:00:00,301.9106938611819,16
2010-03-28 22:00:00,297.9077758383616,16
2010-03-28 23:00:00,295.4227478043316,16
2010-03-29 00:00:00,294.52042583120885,16
2010-03-29 01:00:00,293.00085380881904,16
2010-03-29 02:00:00,287.90029796741,16
2010-03-29 03:00:00,288.212444597237,16
2010-03-29 04:00:00,286.6414435712599,16
2010-03-29 05:00:00,289.0119582329352,16
2010-03-29 06:00:00,294.1519830713573,16
2010-03-29 07:00:00,306.043298076445,16
2010-03-29 08:00:00,341.57786126068487,16
2010-03-29 09:00:00,373.7079646425997,16
2010-03-29 10:00:00,392.7842668759561,16
2010-03-29 11:00:00,403.2984892244227,16
2010-03-29 12:00:00,410.1362490649705,16
2010-03-29 13:00:00,408.55745230735613,16
2010-03-29 14:00:00,405.84001079791085,16
2010-03-29 15:00:00,408.1301362890408,16
2010-03-29 16:00:00,407.4177973408433,16
2010-03-29 17:00:00,393.12350706290187,16
2010-03-29 18:00:00,368.3307353530208,16
2010-03-29 19:00:00,342.8935807092748,16
2010-03-29 20:00:00,319.6724536571093,16
2010-03-29 21:00:00,309.9219035059848,16
2010-03-29 22:00:00,304.73520831108783,16
2010-03-29 23:00:00,301.5568488527188,16
2010-03-30 00:00:00,299.86309512718606,16
2010-03-30 01:00:00,300.44224727094445,16
2010-03-30 02:00:00,296.48104855469586,16
2010-03-30 03:00:00,297.1140586588723,16
2010-03-30 04:00:00,296.01121785209364,16
2010-03-30 05:00:00,300.3316381019517,16
2010-03-30 06:00:00,308.6636583766279,16
2010-03-30 07:00:00,324.81926927303437,16
2010-03-30 08:00:00,365.43894317091764,16
2010-03-30 09:00:00,399.6089975056927,16
2010-03-30 10:00:00,420.76042380986564,16
2010-03-30 11:00:00,428.6224660801658,16
2010-03-30 12:00:00,433.5929631736988,16
2010-03-30 13:00:00,430.16150932728533,16
2010-03-30 14:00:00,425.51343158677435,16
2010-03-30 15:00:00,423.1924324310779,16
2010-03-30 16:00:00,412.71614063971253,16
2010-03-30 17:00:00,395.94201086179214,16
2010-03-30 18:00:00,372.25543749778416,16
2010-03-30 19:00:00,350.35417321437967,16
2010-03-30 20:00:00,326.12634490645456,16
2010-03-30 21:00:00,313.45802114014975,16
2010-03-30 22:00:00,304.7511870999335,16
2010-03-30 23:00:00,299.1586778821483,16
2010-03-31 00:00:00,290.8472367037427,16
2010-03-31 01:00:00,296.3923454894959,16
2010-03-31 02:00:00,293.9716551046689,16
2010-03-31 03:00:00,293.69259395370455,16
2010-03-31 04:00:00,295.2686863813093,16
2010-03-31 05:00:00,302.68709022300766,16
2010-03-31 06:00:00,312.7742171152919,16
2010-03-31 07:00:00,332.4296862220049,16
2010-03-31 08:00:00,367.2561709827479,16
2010-03-31 09:00:00,400.93717516929024,16
2010-03-31 10:00:00,420.1158513019303,16
2010-03-31 11:00:00,432.5749131973721,16
2010-03-31 12:00:00,436.1165709206555,16
2010-03-31 13:00:00,430.9555901482933,16
2010-03-31 14:00:00,423.79379957480216,16
2010-03-31 15:00:00,418.7046884918452,16
2010-03-31 16:00:00,403.1044525904101,16
2010-03-31 17:00:00,382.61045010958185,16
2010-03-31 18:00:00,358.121334572788,16
2010-03-31 19:00:00,337.3615857772139,16
2010-03-31 20:00:00,318.255306911388,16
2010-03-31 21:00:00,305.02375713470343,16
2010-03-31 22:00:00,295.75322153953795,16
2010-03-31 23:00:00,291.63921432353277,16
2010-04-01 00:00:00,290.71523192063006,16
2010-04-01 01:00:00,289.2780292613993,16
2010-04-01 02:00:00,289.23702868652254,16
2010-04-01 03:00:00,289.21215472518537,16
2010-04-01 04:00:00,290.397663623053,16
2010-04-01 05:00:00,292.7401964080255,16
2010-04-01 06:00:00,302.5653281835105,16
2010-04-01 07:00:00,325.15288695160854,16
2010-04-01 08:00:00,359.0476815305986,16
2010-04-01 09:00:00,387.30761906786154,16
2010-04-01 10:00:00,400.2014051826843,16
2010-04-01 11:00:00,411.21458403065594,16
2010-04-01 12:00:00,414.8643318619479,16
2010-04-01 13:00:00,417.8590717394394,16
2010-04-01 14:00:00,420.12742820159446,16
2010-04-01 15:00:00,415.0501805796356,16
2010-04-01 16:00:00,398.8450744066381,16
2010-04-01 17:00:00,383.2551852140001,16
2010-04-01 18:00:00,361.47298884569693,16
2010-04-01 19:00:00,342.9246819889663,16
2010-04-01 20:00:00,322.55613857710034,16
2010-04-01 21:00:00,309.97378621362697,16
2010-04-01 22:00:00,301.15520660845976,16
2010-04-01 23:00:00,299.40337975280374,16
2010-04-02 00:00:00,283.89468048761347,16
2010-04-02 01:00:00,286.92546419904374,16
2010-04-02 02:00:00,284.3396665703585,16
2010-04-02 03:00:00,286.54620398100263,16
2010-04-02 04:00:00,288.47764787560584,16
2010-04-02 05:00:00,293.3392955600685,16
2010-04-02 06:00:00,304.7498597809737,16
2010-04-02 07:00:00,324.96416130446937,16
2010-04-02 08:00:00,354.40060698949765,16
2010-04-02 09:00:00,381.03529872098056,16
2010-04-02 10:00:00,395.3369455563345,16
2010-04-02 11:00:00,406.66350375059824,16
2010-04-02 12:00:00,403.32864950057063,16
2010-04-02 13:00:00,398.9663002663094,16
2010-04-02 14:00:00,399.0730158816749,16
2010-04-02 15:00:00,394.5187006238691,16
2010-04-02 16:00:00,377.9378859649077,16
2010-04-02 17:00:00,362.87282453781177,16
2010-04-02 18:00:00,341.1298500770066,16
2010-04-02 19:00:00,322.1323744258317,16
2010-04-02 20:00:00,302.30129569534364,16
2010-04-02 21:00:00,293.7674059478694,16
2010-04-02 22:00:00,288.995013641074,16
2010-04-02 23:00:00,289.79791394766096,16
2010-04-03 00:00:00,280.5087514179558,16
2010-04-03 01:00:00,280.4461254722466,16
2010-04-03 02:00:00,277.28943828674744,16
2010-04-03 03:00:00,279.4412384517563,16
2010-04-03 04:00:00,278.9489383726497,16
2010-04-03 05:00:00,279.7359561446773,16
2010-04-03 06:00:00,282.8897284413153,16
2010-04-03 07:00:00,288.51931519540295,16
2010-04-03 08:00:00,299.0307439342894,16
2010-04-03 09:00:00,300.70857704677087,16
2010-04-03 10:00:00,304.50610815632524,16
2010-04-03 11:00:00,306.8903904246152,16
2010-04-03 12:00:00,308.3703271328567,16
2010-04-03 13:00:00,306.89181684297057,16
2010-04-03 14:00:00,305.7891787883176,16
2010-04-03 15:00:00,306.5664408685756,16
2010-04-03 16:00:00,307.15085549128,16
2010-04-03 17:00:00,307.0012813650288,16
2010-04-03 18:00:00,301.3720336300879,16
2010-04-03 19:00:00,301.5386894338934,16
2010-04-03 20:00:00,292.43039827018197,16
2010-04-03 21:00:00,285.81003659548065,16
2010-04-03 22:00:00,282.81028554663465,16
2010-04-03 23:00:00,283.99146320818676,16
2010-04-04 00:00:00,273.808748093023,16
2010-04-04 01:00:00,272.62064946293157,16
2010-04-04 02:00:00,270.19397955427485,16
2010-04-04 03:00:00,269.05105494694726,16
2010-04-04 04:00:00,269.26267909183514,16
2010-04-04 05:00:00,267.84591446357473,16
2010-04-04 06:00:00,272.8491493669094,16
2010-04-04 07:00:00,278.94165691505407,16
2010-04-04 08:00:00,288.1193376400613,16
2010-04-04 09:00:00,290.7445982767977,16
2010-04-04 10:00:00,292.2128688690014,16
2010-04-04 11:00:00,293.68471976370984,16
2010-04-04 12:00:00,295.7743297485493,16
2010-04-04 13:00:00,294.6883070815161,16
2010-04-04 14:00:00,294.8667886921998,16
2010-04-04 15:00:00,301.8136594923433,16
2010-04-04 16:00:00,299.103321103698,16
2010-04-04 17:00:00,301.67664258552065,16
2010-04-04 18:00:00,292.8488916703509,16
2010-04-04 19:00:00,292.98543073931535,16
2010-04-04 20:00:00,288.48064674004104,16
2010-04-04 21:00:00,282.94386650450673,16
2010-04-04 22:00:00,282.035323729841,16
2010-04-04 23:00:00,281.64665201192497,16
2010-04-05 00:00:00,268.82606880336823,16
2010-04-05 01:00:00,269.24071618433595,16
2010-04-05 02:00:00,267.5826762584577,16
2010-04-05 03:00:00,267.4623436144938,16
2010-04-05 04:00:00,267.6902590095841,16
2010-04-05 05:00:00,273.13817628041824,16
2010-04-05 06:00:00,285.49368542779746,16
2010-04-05 07:00:00,298.72532376706675,16
2010-04-05 08:00:00,320.84234696360755,16
2010-04-05 09:00:00,331.8833490092816,16
2010-04-05 10:00:00,338.4009086463938,16
2010-04-05 11:00:00,344.40113262868425,16
2010-04-05 12:00:00,346.617360561986,16
2010-04-05 13:00:00,354.00301401706236,16
2010-04-05 14:00:00,353.37136909528306,16
2010-04-05 15:00:00,357.2819858217234,16
2010-04-05 16:00:00,348.17994055989936,16
2010-04-05 17:00:00,339.07965782181884,16
2010-04-05 18:00:00,323.95217134886786,16
2010-04-05 19:00:00,316.4933011867745,16
2010-04-05 20:00:00,299.2366825731408,16
2010-04-05 21:00:00,292.4179610424027,16
2010-04-05 22:00:00,289.2351363318541,16
2010-04-05 23:00:00,287.8208589437532,16
2010-04-06 00:00:00,276.10927472771624,16
2010-04-06 01:00:00,272.9254678504542,16
2010-04-06 02:00:00,273.17936519032634,16
2010-04-06 03:00:00,274.45742852257194,16
2010-04-06 04:00:00,274.98215907313215,16
2010-04-06 05:00:00,279.13784913057333,16
2010-04-06 06:00:00,292.1447614372094,16
2010-04-06 07:00:00,311.1204701654714,16
2010-04-06 08:00:00,333.73114339640955,16
2010-04-06 09:00:00,349.09971016012514,16
2010-04-06 10:00:00,349.8049352259088,16
2010-04-06 11:00:00,357.7082889272371,16
2010-04-06 12:00:00,357.1631088872154,16
2010-04-06 13:00:00,358.48809992246197,16
2010-04-06 14:00:00,362.8043264934906,16
2010-04-06 15:00:00,362.6293608839521,16
2010-04-06 16:00:00,351.6656024433998,16
2010-04-06 17:00:00,336.1594685162662,16
2010-04-06 18:00:00,321.26530007348293,16
2010-04-06 19:00:00,307.919384010833,16
2010-04-06 20:00:00,295.7937733684554,16
2010-04-06 21:00:00,286.3471525776142,16
2010-04-06 22:00:00,282.5111320297291,16
2010-04-06 23:00:00,279.98363971609075,16
2010-04-07 00:00:00,287.9465133241368,16
2010-04-07 01:00:00,285.420490277706,16
2010-04-07 02:00:00,283.08919077690814,16
2010-04-07 03:00:00,281.39873013975756,16
2010-04-07 04:00:00,283.1552045051747,16
2010-04-07 05:00:00,287.0658695327771,16
2010-04-07 06:00:00,299.16857383591366,16
2010-04-07 07:00:00,321.86641430033046,16
2010-04-07 08:00:00,349.8899855341143,16
2010-04-07 09:00:00,370.4992002299725,16
2010-04-07 10:00:00,380.1192899641039,16
2010-04-07 11:00:00,388.4099945000186,16
2010-04-07 12:00:00,392.6306932489876,16
2010-04-07 13:00:00,393.0243855380949,16
2010-04-07 14:00:00,391.9704991173904,16
2010-04-07 15:00:00,387.9314292760107,16
2010-04-07 16:00:00,371.05135058171555,16
2010-04-07 17:00:00,348.6842306645763,16
2010-04-07 18:00:00,335.79996292293345,16
2010-04-07 19:00:00,321.0099974731878,16
2010-04-07 20:00:00,309.46143505993876,16
2010-04-07 21:00:00,298.8994542827454,16
2010-04-07 22:00:00,289.637083926623,16
2010-04-07 23:00:00,284.13639313556746,16
2010-04-08 00:00:00,291.40582089952335,16
2010-04-08 01:00:00,290.39729320739207,16
2010-04-08 02:00:00,290.3128679143178,16
2010-04-08 03:00:00,290.4958039037444,16
2010-04-08 04:00:00,293.36901760245087,16
2010-04-08 05:00:00,297.7318163731314,16
2010-04-08 06:00:00,308.6395257462797,16
2010-04-08 07:00:00,339.2385110922605,16
2010-04-08 08:00:00,369.6424960303291,16
2010-04-08 09:00:00,383.50866278345995,16
2010-04-08 10:00:00,391.4585862701704,16
2010-04-08 11:00:00,395.28417449581724,16
2010-04-08 12:00:00,396.0777484707656,16
2010-04-08 13:00:00,392.69689278073986,16
2010-04-08 14:00:00,393.1816576496923,16
2010-04-08 15:00:00,388.8928403654901,16
2010-04-08 16:00:00,374.3400150438347,16
2010-04-08 17:00:00,354.7413511211437,16
2010-04-08 18:00:00,337.5731800053823,16
2010-04-08 19:00:00,321.690538323405,16
2010-04-08 20:00:00,310.4252924984793,16
2010-04-08 21:00:00,302.0070010149532,16
2010-04-08 22:00:00,294.3995363300679,16
2010-04-08 23:00:00,292.02475577134584,16
2010-04-09 00:00:00,291.2820782737739,16
2010-04-09 01:00:00,291.26656150410247,16
2010-04-09 02:00:00,287.22202136877786,16
2010-04-09 03:00:00,287.98962700957526,16
2010-04-09 04:00:00,287.87739769108964,16
2010-04-09 05:00:00,292.8650405326968,16
2010-04-09 06:00:00,299.3897764787236,16
2010-04-09 07:00:00,316.93987152418873,16
2010-04-09 08:00:00,347.8019968941072,16
2010-04-09 09:00:00,364.67185529290384,16
2010-04-09 10:00:00,376.950222712593,16
2010-04-09 11:00:00,386.80008273636,16
2010-04-09 12:00:00,384.13067376540573,16
2010-04-09 13:00:00,385.3698841698646,16
