datetime,equipment_load_kwh,n_targets
2010-03-10 17:00:00,14.523751554272652,16
2010-03-10 18:00:00,14.929827950039027,16
2010-03-10 19:00:00,15.048700064840629,16
2010-03-10 20:00:00,14.951154054189322,16
2010-03-10 21:00:00,14.928511790434936,16
2010-03-10 22:00:00,14.872385805550076,16
2010-03-10 23:00:00,14.557000659576621,16
2010-03-11 00:00:00,14.782218330099187,16
2010-03-11 01:00:00,14.744878262966308,16
2010-03-11 02:00:00,14.784454146227034,16
2010-03-11 03:00:00,14.81399166917517,16
2010-03-11 04:00:00,14.5095523793904,16
2010-03-11 05:00:00,14.269684021474355,16
2010-03-11 06:00:00,14.429043918419914,16
2010-03-11 07:00:00,14.240903801333268,16
2010-03-11 08:00:00,14.466791078427079,16
2010-03-11 09:00:00,14.750073822280708,16
2010-03-11 10:00:00,14.839031153599183,16
2010-03-11 11:00:00,14.918357167229336,16
2010-03-11 12:00:00,14.714736477367838,16
2010-03-11 13:00:00,14.72900672581475,16
2010-03-11 14:00:00,15.113356672202066,16
2010-03-11 15:00:00,15.182268267321255,16
2010-03-11 16:00:00,14.972258332243777,16
2010-03-11 17:00:00,14.996563180327268,16
2010-03-11 18:00:00,15.212685632215585,16
2010-03-11 19:00:00,15.387404064865441,16
2010-03-11 20:00:00,15.119216617261593,16
2010-03-11 21:00:00,14.956858588840834,16
2010-03-11 22:00:00,14.903421155666383,16
2010-03-11 23:00:00,14.63185766193551,16
2010-03-12 00:00:00,15.085366758121198,16
2010-03-12 01:00:00,15.084039295875229,16
2010-03-12 02:00:00,14.920258614621021,16
2010-03-12 03:00:00,14.882660163918729,16
2010-03-12 04:00:00,14.713597724183233,16
2010-03-12 05:00:00,14.472035804557116,16
2010-03-12 06:00:00,14.621947815614847,16
2010-03-12 07:00:00,14.38555119744616,16
2010-03-12 08:00:00,14.50218120527642,16
2010-03-12 09:00:00,14.634139655833177,16
2010-03-12 10:00:00,14.626912861319422,16
2010-03-12 11:00:00,14.787194426969315,16
2010-03-12 12:00:00,14.723541777118122,16
2010-03-12 13:00:00,14.725365547462838,16
2010-03-12 14:00:00,14.98405434813526,16
2010-03-12 15:00:00,14.897376151736317,16
2010-03-12 16:00:00,14.67805803531363,16
2010-03-12 17:00:00,14.645913010823023,16
2010-03-12 18:00:00,14.869415370134051,16
2010-03-12 19:00:00,14.917456324519884,16
2010-03-12 20:00:00,14.770075274740398,16
2010-03-12 21:00:00,14.465445410756496,16
2010-03-12 22:00:00,14.474012073864426,16
2010-03-12 23:00:00,14.325464555731285,16
2010-03-13 00:00:00,14.498183793265314,16
2010-03-13 01:00:00,14.456993048745472,16
2010-03-13 02:00:00,14.152332657646067,16
2010-03-13 03:00:00,14.094302841124097,16
2010-03-13 04:00:00,13.96398632945912,16
2010-03-13 05:00:00,13.676510812745995,16
2010-03-13 06:00:00,13.743867526366662,16
2010-03-13 07:00:00,13.383452563810057,16
2010-03-13 08:00:00,13.56165827080371,16
2010-03-13 09:00:00,13.728668738999913,16
2010-03-13 10:00:00,13.49433520175244,16
2010-03-13 11:00:00,13.456826209456192,16
2010-03-13 12:00:00,13.374555530652442,16
2010-03-13 13:00:00,13.58144766518703,16
2010-03-13 14:00:00,13.828191561694839,16
2010-03-13 15:00:00,13.709620890340267,16
2010-03-13 16:00:00,13.665666858746775,16
2010-03-13 17:00:00,13.643585483458434,16
2010-03-13 18:00:00,14.08933175398173,16
2010-03-13 19:00:00,14.249945217525168,16
2010-03-13 20:00:00,14.054676782442137,16
2010-03-13 21:00:00,13.962770806934264,16
2010-03-13 22:00:00,14.158332015922122,16
2010-03-13 23:00:00,14.144005955086358,16
2010-03-14 00:00:00,14.65920521500789,16
2010-03-14 01:00:00,14.69924955691453,16
2010-03-14 02:00:00,14.646865523800082,16
2010-03-14 03:00:00,14.55496420387913,16
2010-03-14 04:00:00,14.415290697743577,16
2010-03-14 05:00:00,14.32223864773742,16
2010-03-14 06:00:00,14.355002584962069,16
2010-03-14 07:00:00,13.915633172220685,16
2010-03-14 08:00:00,13.999475407724272,16
2010-03-14 09:00:00,14.17532227737691,16
2010-03-14 10:00:00,13.966513144679059,16
2010-03-14 11:00:00,14.14385497264524,16
2010-03-14 12:00:00,14.163353674720284,16
2010-03-14 13:00:00,14.21279778490909,16
2010-03-14 14:00:00,14.449388572020307,16
2010-03-14 15:00:00,14.402792572050565,16
2010-03-14 16:00:00,14.317801635779645,16
2010-03-14 17:00:00,14.203457425329796,16
2010-03-14 18:00:00,14.743695103697046,16
2010-03-14 19:00:00,15.047532931632388,16
2010-03-14 20:00:00,14.736685406214638,16
2010-03-14 21:00:00,14.494391058563718,16
2010-03-14 22:00:00,14.688333745638943,16
2010-03-14 23:00:00,14.697640107968999,16
2010-03-15 00:00:00,14.66288259283702,16
2010-03-15 01:00:00,14.777451248179041,16
2010-03-15 02:00:00,14.743498343071305,16
2010-03-15 03:00:00,14.67390898614385,16
2010-03-15 04:00:00,14.70376706194538,16
2010-03-15 05:00:00,14.59215163149288,16
2010-03-15 06:00:00,14.778415038198816,16
2010-03-15 07:00:00,14.466343450715936,16
2010-03-15 08:00:00,14.490640695305297,16
2010-03-15 09:00:00,14.82832289312303,16
2010-03-15 10:00:00,14.518792285392216,16
2010-03-15 11:00:00,14.725829121572922,16
2010-03-15 12:00:00,14.769491313250823,16
2010-03-15 13:00:00,14.90525585063758,16
2010-03-15 14:00:00,15.158333334054067,16
2010-03-15 15:00:00,15.050453901717244,16
2010-03-15 16:00:00,14.946202526418576,16
2010-03-15 17:00:00,14.669067092362878,16
2010-03-15 18:00:00,15.014367760107481,16
2010-03-15 19:00:00,15.268948076417768,16
2010-03-15 20:00:00,15.16120311113467,16
2010-03-15 21:00:00,14.810570974434544,16
2010-03-15 22:00:00,14.924075323108601,16
2010-03-15 23:00:00,14.804051485085703,16
2010-03-16 00:00:00,15.727357404909728,16
2010-03-16 01:00:00,15.565882400534583,16
2010-03-16 02:00:00,15.34754055382784,16
2010-03-16 03:00:00,15.11601133983938,16
2010-03-16 04:00:00,15.034317216412134,16
2010-03-16 05:00:00,14.842923427309866,16
2010-03-16 06:00:00,15.005315456125157,16
2010-03-16 07:00:00,14.82671099105598,16
2010-03-16 08:00:00,14.928227095879949,16
2010-03-16 09:00:00,15.178178941706994,16
2010-03-16 10:00:00,14.786023862560828,16
2010-03-16 11:00:00,14.808537382997311,16
2010-03-16 12:00:00,14.805123667977284,16
2010-03-16 13:00:00,15.01693186442743,16
2010-03-16 14:00:00,15.262289252798583,16
2010-03-16 15:00:00,15.084408132340387,16
2010-03-16 16:00:00,15.02841846568199,16
2010-03-16 17:00:00,14.958482775274582,16
2010-03-16 18:00:00,15.373836555965731,16
2010-03-16 19:00:00,15.504711258339805,16
2010-03-16 20:00:00,15.423750648950607,16
2010-03-16 21:00:00,15.267752948194731,16
2010-03-16 22:00:00,15.344634281942025,16
2010-03-16 23:00:00,15.240073929195464,16
2010-03-17 00:00:00,15.743355334809374,16
2010-03-17 01:00:00,15.753616257610979,16
2010-03-17 02:00:00,15.678456133651885,16
2010-03-17 03:00:00,15.493473442049506,16
2010-03-17 04:00:00,15.271730049416597,16
2010-03-17 05:00:00,14.950890963958388,16
2010-03-17 06:00:00,15.01457210176367,16
2010-03-17 07:00:00,14.974801354536773,16
2010-03-17 08:00:00,15.0593593616583,16
2010-03-17 09:00:00,15.289508558058394,16
2010-03-17 10:00:00,14.83251639799098,16
2010-03-17 11:00:00,14.874555402516231,16
2010-03-17 12:00:00,14.720435218135771,16
2010-03-17 13:00:00,14.815984801596999,16
2010-03-17 14:00:00,15.246625026266353,16
2010-03-17 15:00:00,15.105932210459445,16
2010-03-17 16:00:00,15.017118653867488,16
2010-03-17 17:00:00,15.125267801905691,16
2010-03-17 18:00:00,15.526439777691941,16
2010-03-17 19:00:00,15.662158376470035,16
2010-03-17 20:00:00,15.499581864224062,16
2010-03-17 21:00:00,15.330653138278619,16
2010-03-17 22:00:00,15.391788986494856,16
2010-03-17 23:00:00,15.26300000199292,16
2010-03-18 00:00:00,15.706274023957826,16
2010-03-18 01:00:00,15.684926091016774,16
2010-03-18 02:00:00,15.691711425396281,16
2010-03-18 03:00:00,15.610442616814288,16
2010-03-18 04:00:00,15.537293869758365,16
2010-03-18 05:00:00,15.412596114863748,16
2010-03-18 06:00:00,15.366222000005692,16
2010-03-18 07:00:00,15.345792546511781,16
2010-03-18 08:00:00,15.358392523906373,16
2010-03-18 09:00:00,15.564910517045972,16
2010-03-18 10:00:00,15.220308662630547,16
2010-03-18 11:00:00,15.141774080767835,16
2010-03-18 12:00:00,15.064660464357244,16
2010-03-18 13:00:00,15.247356061153184,16
2010-03-18 14:00:00,15.410261201587293,16
2010-03-18 15:00:00,15.257567931517617,16
2010-03-18 16:00:00,15.310013686165512,16
2010-03-18 17:00:00,15.240370996407474,16
2010-03-18 18:00:00,15.719744499508916,16
2010-03-18 19:00:00,15.72992496701951,16
2010-03-18 20:00:00,15.589409065305722,16
2010-03-18 21:00:00,15.348400304195142,16
2010-03-18 22:00:00,15.486890311371084,16
2010-03-18 23:00:00,15.46976223239636,16
2010-03-19 00:00:00,15.67450357378872,16
2010-03-19 01:00:00,15.739185763468958,16
2010-03-19 02:00:00,15.73086764114579,16
2010-03-19 03:00:00,15.761979535016074,16
2010-03-19 04:00:00,15.473398676746465,16
2010-03-19 05:00:00,15.226231472623002,16
2010-03-19 06:00:00,15.161581322209216,16
2010-03-19 07:00:00,14.949702517948637,16
2010-03-19 08:00:00,15.024773866449204,16
2010-03-19 09:00:00,15.19858694009108,16
2010-03-19 10:00:00,14.779462118864467,16
2010-03-19 11:00:00,14.894666549647392,16
2010-03-19 12:00:00,14.84103202392064,16
2010-03-19 13:00:00,15.061759049998432,16
2010-03-19 14:00:00,15.127189892608454,16
2010-03-19 15:00:00,14.930218331253286,16
2010-03-19 16:00:00,15.109628113524211,16
2010-03-19 17:00:00,15.091359510983107,16
2010-03-19 18:00:00,15.334175006130973,16
2010-03-19 19:00:00,15.485390772278974,16
2010-03-19 20:00:00,15.389027883796427,16
2010-03-19 21:00:00,15.250590219508712,16
2010-03-19 22:00:00,15.261894497298542,16
2010-03-19 23:00:00,15.23361935070402,16
2010-03-20 00:00:00,16.086107490590255,16
2010-03-20 01:00:00,16.047730513048773,16
2010-03-20 02:00:00,15.989586896133888,16
2010-03-20 03:00:00,15.825683195416941,16
2010-03-20 04:00:00,15.609381793284285,16
2010-03-20 05:00:00,15.329298326635215,16
2010-03-20 06:00:00,15.201087953663736,16
2010-03-20 07:00:00,15.070573553502097,16
2010-03-20 08:00:00,15.06407721894813,16
2010-03-20 09:00:00,15.25616649069575,16
2010-03-20 10:00:00,14.92270982176982,16
2010-03-20 11:00:00,14.96119246929811,16
2010-03-20 12:00:00,14.976753463865174,16
2010-03-20 13:00:00,15.260667757399466,16
2010-03-20 14:00:00,15.325251228525273,16
2010-03-20 15:00:00,15.144632181790486,16
2010-03-20 16:00:00,15.178493185243441,16
2010-03-20 17:00:00,15.07110536882777,16
2010-03-20 18:00:00,15.521177246862335,16
2010-03-20 19:00:00,15.726032016857763,16
2010-03-20 20:00:00,15.754121922657232,16
2010-03-20 21:00:00,15.734119409686569,16
2010-03-20 22:00:00,15.678601377461119,16
2010-03-20 23:00:00,15.642783928939279,16
2010-03-21 00:00:00,15.111895580715538,16
2010-03-21 01:00:00,15.169093824581255,16
2010-03-21 02:00:00,15.184233210858306,16
2010-03-21 03:00:00,15.234521745340272,16
2010-03-21 04:00:00,15.016681573493697,16
2010-03-21 05:00:00,14.687981682463658,16
2010-03-21 06:00:00,14.737487073126193,16
2010-03-21 07:00:00,14.619631584619214,16
2010-03-21 08:00:00,14.419871593667176,16
2010-03-21 09:00:00,14.554374700008042,16
2010-03-21 10:00:00,14.25605148812371,16
2010-03-21 11:00:00,14.211790878310934,16
2010-03-21 12:00:00,14.162620344932055,16
2010-03-21 13:00:00,14.179248146171558,16
2010-03-21 14:00:00,14.239050068243133,16
2010-03-21 15:00:00,14.257682534941832,16
2010-03-21 16:00:00,14.48313824542999,16
2010-03-21 17:00:00,14.452398906965094,16
2010-03-21 18:00:00,14.885207785147465,16
2010-03-21 19:00:00,15.195616813571585,16
2010-03-21 20:00:00,15.113723515209836,16
2010-03-21 21:00:00,15.082158807630936,16
2010-03-21 22:00:00,15.225787798352577,16
2010-03-21 23:00:00,15.083190059248313,16
2010-03-22 00:00:00,15.170259546248047,16
2010-03-22 01:00:00,15.204818557573796,16
2010-03-22 02:00:00,15.136539956664377,16
2010-03-22 03:00:00,15.153116727106907,16
2010-03-22 04:00:00,14.790562156446228,16
2010-03-22 05:00:00,14.641649301674745,16
2010-03-22 06:00:00,14.778117316922792,16
2010-03-22 07:00:00,14.761899045982794,16
2010-03-22 08:00:00,14.859783191914973,16
2010-03-22 09:00:00,15.070550713003762,16
2010-03-22 10:00:00,14.83091859812396,16
2010-03-22 11:00:00,14.867844825022651,16
2010-03-22 12:00:00,14.922812377002469,16
2010-03-22 13:00:00,15.19210881266284,16
2010-03-22 14:00:00,15.285320584338468,16
2010-03-22 15:00:00,15.225495725937696,16
2010-03-22 16:00:00,15.263078497574119,16
2010-03-22 17:00:00,15.20244732460067,16
2010-03-22 18:00:00,15.819548921979862,16
2010-03-22 19:00:00,15.906872089859597,16
2010-03-22 20:00:00,15.733474332920014,16
2010-03-22 21:00:00,15.673620067573843,16
2010-03-22 22:00:00,15.904886117117362,16
2010-03-22 23:00:00,15.683683429511735,16
2010-03-23 00:00:00,15.387153286060936,16
2010-03-23 01:00:00,15.554307232683252,16
2010-03-23 02:00:00,15.335340450349273,16
2010-03-23 03:00:00,15.314429565989514,16
2010-03-23 04:00:00,14.932282812998332,16
2010-03-23 05:00:00,14.530033781490673,16
2010-03-23 06:00:00,14.561128127417732,16
2010-03-23 07:00:00,14.689126780023594,16
2010-03-23 08:00:00,14.69834932483103,16
2010-03-23 09:00:00,14.786541149509388,16
2010-03-23 10:00:00,14.629570418125128,16
2010-03-23 11:00:00,14.685329720029245,16
2010-03-23 12:00:00,14.73245323166047,16
2010-03-23 13:00:00,14.960478562596483,16
2010-03-23 14:00:00,15.132034417853033,16
2010-03-23 15:00:00,15.08967432526894,16
2010-03-23 16:00:00,15.228745085898964,16
2010-03-23 17:00:00,15.083983500599237,16
2010-03-23 18:00:00,15.726132143873041,16
2010-03-23 19:00:00,15.938515512050179,16
2010-03-23 20:00:00,15.803558844123083,16
2010-03-23 21:00:00,15.907043726627087,16
2010-03-23 22:00:00,15.777526468477483,16
2010-03-23 23:00:00,15.585901916515791,16
2010-03-24 00:00:00,16.204161182722135,16
2010-03-24 01:00:00,16.00003676843807,16
2010-03-24 02:00:00,15.908568278315663,16
2010-03-24 03:00:00,15.754790685729342,16
2010-03-24 04:00:00,15.383003088808099,16
2010-03-24 05:00:00,15.041414540826395,16
2010-03-24 06:00:00,14.973525833924594,16
2010-03-24 07:00:00,15.094630909416527,16
2010-03-24 08:00:00,15.11379492766164,16
2010-03-24 09:00:00,15.4741785470508,16
2010-03-24 10:00:00,15.400971922242585,16
2010-03-24 11:00:00,15.332362231825124,16
2010-03-24 12:00:00,15.529143261154838,16
2010-03-24 13:00:00,15.804279446137492,16
2010-03-24 14:00:00,15.92116448388039,16
2010-03-24 15:00:00,15.856057179179297,16
2010-03-24 16:00:00,15.763230012779257,16
2010-03-24 17:00:00,15.64092553308179,16
2010-03-24 18:00:00,16.12014673201642,16
2010-03-24 19:00:00,16.407501625199625,16
2010-03-24 20:00:00,16.225454400937977,16
2010-03-24 21:00:00,16.198755094441267,16
2010-03-24 22:00:00,16.098546662126928,16
2010-03-24 23:00:00,15.935292140979616,16
2010-03-25 00:00:00,15.69621744039645,16
2010-03-25 01:00:00,15.724552996578815,16
2010-03-25 02:00:00,15.717676894885882,16
2010-03-25 03:00:00,15.806742247183797,16
2010-03-25 04:00:00,15.49483940258809,16
2010-03-25 05:00:00,15.062162583627055,16
2010-03-25 06:00:00,15.00239560877999,16
2010-03-25 07:00:00,15.021908881032555,16
2010-03-25 08:00:00,15.086106837218944,16
2010-03-25 09:00:00,15.356877102637009,16
2010-03-25 10:00:00,15.122188418940258,16
2010-03-25 11:00:00,15.038154638919655,16
2010-03-25 12:00:00,15.304199780058642,16
2010-03-25 13:00:00,15.338830467695736,16
2010-03-25 14:00:00,15.455200439189804,16
2010-03-25 15:00:00,15.386498293336578,16
2010-03-25 16:00:00,15.339895123091788,16
2010-03-25 17:00:00,15.129040975691575,16
2010-03-25 18:00:00,15.643773650232685,16
2010-03-25 19:00:00,15.983179769232379,16
2010-03-25 20:00:00,15.71725772371945,16
2010-03-25 21:00:00,15.862021538755425,16
2010-03-25 22:00:00,15.799781684643294,16
2010-03-25 23:00:00,15.65700457422773,16
2010-03-26 00:00:00,15.865758950975849,16
2010-03-26 01:00:00,15.822467107814317,16
2010-03-26 02:00:00,15.669441101748644,16
2010-03-26 03:00:00,15.72298933882141,16
2010-03-26 04:00:00,15.49731548677638,16
2010-03-26 05:00:00,15.09507469646075,16
2010-03-26 06:00:00,14.994438865970588,16
2010-03-26 07:00:00,15.02581188135619,16
2010-03-26 08:00:00,15.0690735643379,16
2010-03-26 09:00:00,15.27509668086726,16
2010-03-26 10:00:00,15.03581785225015,16
2010-03-26 11:00:00,15.111953401699445,16
2010-03-26 12:00:00,15.299089285450254,16
2010-03-26 13:00:00,15.39326124211156,16
2010-03-26 14:00:00,15.42819548325658,16
2010-03-26 15:00:00,15.42723824055981,16
2010-03-26 16:00:00,15.389313194157664,16
2010-03-26 17:00:00,15.296211675649518,16
2010-03-26 18:00:00,15.786985482826354,16
2010-03-26 19:00:00,16.125500836353364,16
2010-03-26 20:00:00,15.986414312597738,16
2010-03-26 21:00:00,15.985302544017951,16
2010-03-26 22:00:00,15.927063367950906,16
2010-03-26 23:00:00,15.721859252397113,16
2010-03-27 00:00:00,15.832850645904852,16
2010-03-27 01:00:00,15.898276718826443,16
2010-03-27 02:00:00,15.70523825635534,16
2010-03-27 03:00:00,15.7123141862769,16
2010-03-27 04:00:00,15.412422082455986,16
2010-03-27 05:00:00,14.872744244186661,16
2010-03-27 06:00:00,14.960101801048403,16
2010-03-27 07:00:00,15.007761271795713,16
2010-03-27 08:00:00,14.779136886748335,16
2010-03-27 09:00:00,14.918338323818439,16
2010-03-27 10:00:00,14.796574973841834,16
2010-03-27 11:00:00,14.838242006148926,16
2010-03-27 12:00:00,15.083563264756895,16
2010-03-27 13:00:00,15.05592475079597,16
2010-03-27 14:00:00,14.981135417939264,16
2010-03-27 15:00:00,15.12693258962728,16
2010-03-27 16:00:00,15.197858832315491,16
2010-03-27 17:00:00,15.068197339567341,16
2010-03-27 18:00:00,15.265770808744538,16
2010-03-27 19:00:00,15.626835128252019,16
2010-03-27 20:00:00,15.463674973332115,16
2010-03-27 21:00:00,15.65268141728267,16
2010-03-27 22:00:00,15.721811305877168,16
2010-03-27 23:00:00,15.540767323320932,16
2010-03-28 00:00:00,15.016228963041144,16
2010-03-28 01:00:00,15.13262936761453,16
2010-03-28 02:00:00,15.127555961464271,16
2010-03-28 03:00:00,15.146068219738165,16
2010-03-28 04:00:00,14.906297360044704,16
2010-03-28 05:00:00,14.788799638848527,16
2010-03-28 06:00:00,14.762077267029351,16
2010-03-28 07:00:00,14.767419860413286,16
2010-03-28 08:00:00,14.652060549134378,16
2010-03-28 09:00:00,14.866668994330011,16
2010-03-28 10:00:00,14.603643869082179,16
2010-03-28 11:00:00,14.662920400931878,16
2010-03-28 12:00:00,14.86306306759742,16
2010-03-28 13:00:00,14.876613834820926,16
2010-03-28 14:00:00,14.88634301722559,16
2010-03-28 15:00:00,15.014451061780953,16
2010-03-28 16:00:00,14.944460069023213,16
2010-03-28 17:00:00,14.77096716974539,16
2010-03-28 18:00:00,15.036311320292908,16
2010-03-28 19:00:00,15.520286815422757,16
2010-03-28 20:00:00,15.388344985480007,16
2010-03-28 21:00:00,15.416283149527137,16
2010-03-28 22:00:00,15.43436768370503,16
2010-03-28 23:00:00,15.332038934917168,16
2010-03-29 00:00:00,15.012033802957871,16
2010-03-29 01:00:00,15.219979064563045,16
2010-03-29 02:00:00,15.119424450832929,16
2010-03-29 03:00:00,15.186987586613819,16
2010-03-29 04:00:00,15.116680889365124,16
2010-03-29 05:00:00,14.819277172068809,16
2010-03-29 06:00:00,14.660903215712858,16
2010-03-29 07:00:00,14.84205703127273,16
2010-03-29 08:00:00,14.765033529535394,16
2010-03-29 09:00:00,15.206418402586177,16
2010-03-29 10:00:00,14.986613458992311,16
2010-03-29 11:00:00,15.177842528896884,16
2010-03-29 12:00:00,15.515624804399113,16
2010-03-29 13:00:00,15.39397630917306,16
2010-03-29 14:00:00,15.49665864995889,16
2010-03-29 15:00:00,15.603468986807544,16
2010-03-29 16:00:00,15.512567361225308,16
2010-03-29 17:00:00,15.366802606431522,16
2010-03-29 18:00:00,15.727774148943812,16
2010-03-29 19:00:00,16.060082649548875,16
2010-03-29 20:00:00,15.78174604228195,16
2010-03-29 21:00:00,15.845642838135502,16
2010-03-29 22:00:00,15.604382121073156,16
2010-03-29 23:00:00,15.439424881205257,16
2010-03-30 00:00:00,16.04172815031661,16
2010-03-30 01:00:00,16.023147202994174,16
2010-03-30 02:00:00,15.891831906013135,16
2010-03-30 03:00:00,15.721149384867756,16
2010-03-30 04:00:00,15.562685982187917,16
2010-03-30 05:00:00,15.422928042203194,16
2010-03-30 06:00:00,15.002480626833053,16
2010-03-30 07:00:00,15.03575006702051,16
2010-03-30 08:00:00,15.144194129075139,16
2010-03-30 09:00:00,15.447899912105035,16
2010-03-30 10:00:00,15.285501214855614,16
2010-03-30 11:00:00,15.499259659865826,16
2010-03-30 12:00:00,15.721634530597228,16
2010-03-30 13:00:00,15.78635756278979,16
2010-03-30 14:00:00,15.827980798107482,16
2010-03-30 15:00:00,15.940401455087072,16
2010-03-30 16:00:00,15.885066440155738,16
2010-03-30 17:00:00,15.779419266539819,16
2010-03-30 18:00:00,16.174965877326155,16
2010-03-30 19:00:00,16.564428116062803,16
2010-03-30 20:00:00,16.38046353241277,16
2010-03-30 21:00:00,16.27001963597083,16
2010-03-30 22:00:00,16.169516446170356,16
2010-03-30 23:00:00,15.965805797848546,16
2010-03-31 00:00:00,16.21835831658044,16
2010-03-31 01:00:00,16.31267623289563,16
2010-03-31 02:00:00,15.959766189026361,16
2010-03-31 03:00:00,15.703780529179586,16
2010-03-31 04:00:00,15.504013302462186,16
2010-03-31 05:00:00,15.3928238513246,16
2010-03-31 06:00:00,15.1924865977619,16
2010-03-31 07:00:00,15.163473522993238,16
2010-03-31 08:00:00,15.220796178547104,16
2010-03-31 09:00:00,15.546184744847697,16
2010-03-31 10:00:00,15.282390132228175,16
2010-03-31 11:00:00,15.563224222516117,16
2010-03-31 12:00:00,15.829426306905324,16
2010-03-31 13:00:00,16.007904569485824,16
2010-03-31 14:00:00,15.958228040210582,16
2010-03-31 15:00:00,15.955547662873498,16
2010-03-31 16:00:00,15.924269486690452,16
2010-03-31 17:00:00,15.867720275281046,16
2010-03-31 18:00:00,16.14939144216919,16
2010-03-31 19:00:00,16.386067021024928,16
2010-03-31 20:00:00,16.16365827430008,16
2010-03-31 21:00:00,16.22055714915463,16
2010-03-31 22:00:00,16.12539626400693,16
2010-03-31 23:00:00,15.97339066225624,16
2010-04-01 00:00:00,16.702443481117257,16
2010-04-01 01:00:00,16.68884270526812,16
2010-04-01 02:00:00,16.385506850510154,16
2010-04-01 03:00:00,16.132028130953632,16
2010-04-01 04:00:00,15.959191180092393,16
2010-04-01 05:00:00,15.872487109218477,16
2010-04-01 06:00:00,15.53437069638794,16
2010-04-01 07:00:00,15.588040616066413,16
2010-04-01 08:00:00,15.624765507267536,16
2010-04-01 09:00:00,15.5626697555384,16
2010-04-01 10:00:00,15.464175043828494,16
2010-04-01 11:00:00,15.698555018365793,16
2010-04-01 12:00:00,15.784837392601558,16
2010-04-01 13:00:00,15.971703466113137,16
2010-04-01 14:00:00,15.95189658725463,16
2010-04-01 15:00:00,15.859711156170642,16
2010-04-01 16:00:00,15.878386373012187,16
2010-04-01 17:00:00,15.918898769436327,16
2010-04-01 18:00:00,16.19573107224057,16
2010-04-01 19:00:00,16.560914480131196,16
2010-04-01 20:00:00,16.463219664005518,16
2010-04-01 21:00:00,16.417701372004114,16
2010-04-01 22:00:00,16.375692499463717,16
2010-04-01 23:00:00,16.25210958033356,16
2010-04-02 00:00:00,14.828370155122183,16
2010-04-02 01:00:00,14.936281469654244,16
2010-04-02 02:00:00,14.853966162543681,16
2010-04-02 03:00:00,14.8542280228818,16
2010-04-02 04:00:00,14.950926744966345,16
2010-04-02 05:00:00,14.856491960560131,16
2010-04-02 06:00:00,14.471625960584406,16
2010-04-02 07:00:00,14.643418882145664,16
2010-04-02 08:00:00,14.80808252928807,16
2010-04-02 09:00:00,15.046535400522501,16
2010-04-02 10:00:00,15.199472666044317,16
2010-04-02 11:00:00,15.394735340622496,16
2010-04-02 12:00:00,15.67485097577142,16
2010-04-02 13:00:00,15.882211371657728,16
2010-04-02 14:00:00,15.83373326623915,16
2010-04-02 15:00:00,15.814976780248426,16
2010-04-02 16:00:00,15.881229952916925,16
2010-04-02 17:00:00,15.702138900182273,16
2010-04-02 18:00:00,15.877875817022879,16
2010-04-02 19:00:00,16.163710592177694,16
2010-04-02 20:00:00,16.015939567882366,16
2010-04-02 21:00:00,16.077770790334515,16
2010-04-02 22:00:00,15.872580392969345,16
2010-04-02 23:00:00,15.659347034118094,16
2010-04-03 00:00:00,14.543339035195235,16
2010-04-03 01:00:00,14.683139596080778,16
2010-04-03 02:00:00,14.64840028713982,16
2010-04-03 03:00:00,14.625495324357077,16
2010-04-03 04:00:00,14.508260990642007,16
2010-04-03 05:00:00,14.624876325589977,16
2010-04-03 06:00:00,14.298097816387648,16
2010-04-03 07:00:00,14.32038562761043,16
2010-04-03 08:00:00,14.407177122579215,16
2010-04-03 09:00:00,14.549981674302872,16
2010-04-03 10:00:00,14.488216243672701,16
2010-04-03 11:00:00,14.485976106962159,16
2010-04-03 12:00:00,14.354101480807593,16
2010-04-03 13:00:00,14.488524093658823,16
2010-04-03 14:00:00,14.55988376800257,16
2010-04-03 15:00:00,14.564024225865086,16
2010-04-03 16:00:00,14.47160665325225,16
2010-04-03 17:00:00,14.497339836483123,16
2010-04-03 18:00:00,14.6168679496573,16
2010-04-03 19:00:00,15.053157040432993,16
2010-04-03 20:00:00,14.999148683127693,16
2010-04-03 21:00:00,14.985701833946912,16
2010-04-03 22:00:00,14.886506997520865,16
2010-04-03 23:00:00,14.746032190007975,16
2010-04-04 00:00:00,15.215415796816009,16
2010-04-04 01:00:00,15.22635119649616,16
2010-04-04 02:00:00,15.168822696876964,16
2010-04-04 03:00:00,15.065043232977509,16
2010-04-04 04:00:00,14.859616699581023,16
2010-04-04 05:00:00,14.928231307742575,16
2010-04-04 06:00:00,14.594033965476589,16
2010-04-04 07:00:00,14.513609633923746,16
2010-04-04 08:00:00,14.518816676480277,16
2010-04-04 09:00:00,14.459740687343341,16
2010-04-04 10:00:00,14.496815556282087,16
2010-04-04 11:00:00,14.592236674912083,16
2010-04-04 12:00:00,14.515792894440875,16
2010-04-04 13:00:00,14.790212858020054,16
2010-04-04 14:00:00,14.78146544889792,16
2010-04-04 15:00:00,14.830424830679528,16
2010-04-04 16:00:00,14.81407272012047,16
2010-04-04 17:00:00,14.92111411142932,16
2010-04-04 18:00:00,15.164523412939086,16
2010-04-04 19:00:00,15.602030888437309,16
2010-04-04 20:00:00,15.471812841730964,16
2010-04-04 21:00:00,15.489758519887856,16
2010-04-04 22:00:00,15.249047244475934,16
2010-04-04 23:00:00,15.16670225189628,16
