datetime,equipment_load_kwh,n_targets
2010-03-14 02:00:00,88.17955912683996,16
2010-03-14 03:00:00,91.40536994936971,16
2010-03-14 04:00:00,90.128346612494,16
2010-03-14 05:00:00,89.36307023378872,16
2010-03-14 06:00:00,98.14238858558528,16
2010-03-14 07:00:00,114.08961575348808,16
2010-03-14 08:00:00,128.88216893025262,16
2010-03-14 09:00:00,131.12383898083016,16
2010-03-14 10:00:00,131.01751992685365,16
2010-03-14 11:00:00,127.5324840741329,16
2010-03-14 12:00:00,122.26620592918674,16
2010-03-14 13:00:00,119.00600610141869,16
2010-03-14 14:00:00,116.23812509071163,16
2010-03-14 15:00:00,115.18795686942326,16
2010-03-14 16:00:00,114.97442906551959,16
2010-03-14 17:00:00,111.32541357264306,16
2010-03-14 18:00:00,111.52143086953467,16
2010-03-14 19:00:00,103.82161339896359,16
2010-03-14 20:00:00,96.77852092757341,16
2010-03-14 21:00:00,93.79683129445571,16
2010-03-14 22:00:00,95.28102010010653,16
2010-03-14 23:00:00,94.08338991859381,16
2010-03-15 00:00:00,85.27301135079375,16
2010-03-15 01:00:00,87.80130944510307,16
2010-03-15 02:00:00,88.19899121958065,16
2010-03-15 03:00:00,90.29227929460028,16
2010-03-15 04:00:00,91.80555393626332,16
2010-03-15 05:00:00,92.49741014312983,16
2010-03-15 06:00:00,118.1151417003295,16
2010-03-15 07:00:00,158.14681770923337,16
2010-03-15 08:00:00,190.36990502176104,16
2010-03-15 09:00:00,212.82730846697456,16
2010-03-15 10:00:00,227.56595845752037,16
2010-03-15 11:00:00,229.58243009565166,16
2010-03-15 12:00:00,224.66339372004467,16
2010-03-15 13:00:00,217.0971755016529,16
2010-03-15 14:00:00,218.01665738186117,16
2010-03-15 15:00:00,214.26748675951433,16
2010-03-15 16:00:00,209.78270280917775,16
2010-03-15 17:00:00,195.67354413162894,16
2010-03-15 18:00:00,170.79531164733268,16
2010-03-15 19:00:00,142.60550595114753,16
2010-03-15 20:00:00,118.74260858513338,16
2010-03-15 21:00:00,107.27708188243659,16
2010-03-15 22:00:00,99.52665779372555,16
2010-03-15 23:00:00,96.09275037872544,16
2010-03-16 00:00:00,88.82205610074782,16
2010-03-16 01:00:00,87.72637447474654,16
2010-03-16 02:00:00,89.125819932025,16
2010-03-16 03:00:00,89.67217846657974,16
2010-03-16 04:00:00,91.80967604291209,16
2010-03-16 05:00:00,93.07708480888132,16
2010-03-16 06:00:00,115.81422473824686,16
2010-03-16 07:00:00,141.87149854244672,16
2010-03-16 08:00:00,166.62709968126094,16
2010-03-16 09:00:00,185.75759589975135,16
2010-03-16 10:00:00,200.59597672741515,16
2010-03-16 11:00:00,202.2907319212416,16
2010-03-16 12:00:00,197.0455370174726,16
2010-03-16 13:00:00,192.44590549831057,16
2010-03-16 14:00:00,193.07351412007216,16
2010-03-16 15:00:00,192.91598655877723,16
2010-03-16 16:00:00,194.04422430060984,16
2010-03-16 17:00:00,182.55578638131573,16
2010-03-16 18:00:00,166.39103957343164,16
2010-03-16 19:00:00,139.85420705952586,16
2010-03-16 20:00:00,118.89958986716603,16
2010-03-16 21:00:00,110.03881474959246,16
2010-03-16 22:00:00,100.66127990974243,16
2010-03-16 23:00:00,92.78382533224995,16
2010-03-17 00:00:00,94.2134394918547,16
2010-03-17 01:00:00,93.30071181969552,16
2010-03-17 02:00:00,89.72112950808312,16
2010-03-17 03:00:00,90.08320722880075,16
2010-03-17 04:00:00,88.45657107261621,16
2010-03-17 05:00:00,88.90664955890412,16
2010-03-17 06:00:00,111.30001072309781,16
2010-03-17 07:00:00,143.2136327332309,16
2010-03-17 08:00:00,165.02274139971274,16
2010-03-17 09:00:00,179.4255458998336,16
2010-03-17 10:00:00,189.1379087829138,16
2010-03-17 11:00:00,187.99874429889223,16
2010-03-17 12:00:00,185.41479615262543,16
2010-03-17 13:00:00,179.19268047767082,16
2010-03-17 14:00:00,179.33073161195998,16
2010-03-17 15:00:00,178.26372980589224,16
2010-03-17 16:00:00,171.55505731909307,16
2010-03-17 17:00:00,164.62396424099651,16
2010-03-17 18:00:00,151.21078053742195,16
2010-03-17 19:00:00,132.62269024682107,16
2010-03-17 20:00:00,114.63293244044344,16
2010-03-17 21:00:00,105.45320612309425,16
2010-03-17 22:00:00,95.79340606009484,16
2010-03-17 23:00:00,90.19425206188724,16
2010-03-18 00:00:00,91.23688509576662,16
2010-03-18 01:00:00,93.12394949901014,16
2010-03-18 02:00:00,93.00540544211192,16
2010-03-18 03:00:00,92.5497742704483,16
2010-03-18 04:00:00,92.35774776632852,16
2010-03-18 05:00:00,95.15355783206127,16
2010-03-18 06:00:00,114.34107018807354,16
2010-03-18 07:00:00,143.86237862991263,16
2010-03-18 08:00:00,166.04092409039927,16
2010-03-18 09:00:00,179.1465906169572,16
2010-03-18 10:00:00,187.9405203789465,16
2010-03-18 11:00:00,188.87510478447663,16
2010-03-18 12:00:00,185.81669712374486,16
2010-03-18 13:00:00,176.65346847374983,16
2010-03-18 14:00:00,174.7430009498752,16
2010-03-18 15:00:00,170.97109488481,16
2010-03-18 16:00:00,167.93939311391028,16
2010-03-18 17:00:00,160.67627807783154,16
2010-03-18 18:00:00,145.1380308748456,16
2010-03-18 19:00:00,124.50755601064199,16
2010-03-18 20:00:00,108.95218386913717,16
2010-03-18 21:00:00,100.86883724285428,16
2010-03-18 22:00:00,95.22068938510678,16
2010-03-18 23:00:00,89.40509847448985,16
2010-03-19 00:00:00,82.34572689319646,16
2010-03-19 01:00:00,82.92951431746955,16
2010-03-19 02:00:00,83.73202292790361,16
2010-03-19 03:00:00,84.7064256864298,16
2010-03-19 04:00:00,85.00672530273607,16
2010-03-19 05:00:00,85.4937530782835,16
2010-03-19 06:00:00,103.73314949792332,16
2010-03-19 07:00:00,132.88748453105092,16
2010-03-19 08:00:00,150.8048031290965,16
2010-03-19 09:00:00,163.21066058503547,16
2010-03-19 10:00:00,174.14959450903618,16
2010-03-19 11:00:00,174.5017077846867,16
2010-03-19 12:00:00,172.08108938654965,16
2010-03-19 13:00:00,165.86831617445364,16
2010-03-19 14:00:00,164.66447559899203,16
2010-03-19 15:00:00,162.9951834543055,16
2010-03-19 16:00:00,159.50483114038067,16
2010-03-19 17:00:00,151.9033901223599,16
2010-03-19 18:00:00,135.38148833265032,16
2010-03-19 19:00:00,115.191674169073,16
2010-03-19 20:00:00,96.6897491200003,16
2010-03-19 21:00:00,89.71929514774618,16
2010-03-19 22:00:00,86.61471052501003,16
2010-03-19 23:00:00,80.47200050080355,16
2010-03-20 00:00:00,85.79532962923727,16
2010-03-20 01:00:00,84.22466210699147,16
2010-03-20 02:00:00,84.62133572778492,16
2010-03-20 03:00:00,83.2693564581098,16
2010-03-20 04:00:00,83.46395578498834,16
2010-03-20 05:00:00,82.17204209693867,16
2010-03-20 06:00:00,90.35415246451956,16
2010-03-20 07:00:00,107.12172640405115,16
2010-03-20 08:00:00,117.8645052854459,16
2010-03-20 09:00:00,116.32909297411062,16
2010-03-20 10:00:00,119.43780411993987,16
2010-03-20 11:00:00,117.26834566794642,16
2010-03-20 12:00:00,115.83134175446366,16
2010-03-20 13:00:00,109.93692001708268,16
2010-03-20 14:00:00,112.57765165326846,16
2010-03-20 15:00:00,111.23005353041302,16
2010-03-20 16:00:00,109.45207293376036,16
2010-03-20 17:00:00,107.96666343057927,16
2010-03-20 18:00:00,105.12598198364651,16
2010-03-20 19:00:00,98.69275496262495,16
2010-03-20 20:00:00,89.39089752513604,16
2010-03-20 21:00:00,88.04477155852,16
2010-03-20 22:00:00,85.79712189002235,16
2010-03-20 23:00:00,84.69041037656598,16
2010-03-21 00:00:00,83.78541292509003,16
2010-03-21 01:00:00,85.17757128320619,16
2010-03-21 02:00:00,84.0583482477871,16
2010-03-21 03:00:00,86.17376135836068,16
2010-03-21 04:00:00,87.76066057802963,16
2010-03-21 05:00:00,87.13344026778535,16
2010-03-21 06:00:00,94.78725676028392,16
2010-03-21 07:00:00,108.11668688021153,16
2010-03-21 08:00:00,117.75133776120757,16
2010-03-21 09:00:00,115.68171916268847,16
2010-03-21 10:00:00,113.94279051381218,16
2010-03-21 11:00:00,111.67938170134396,16
2010-03-21 12:00:00,109.00350419242402,16
2010-03-21 13:00:00,103.90318463938584,16
2010-03-21 14:00:00,103.30026660743533,16
2010-03-21 15:00:00,101.36422421253909,16
2010-03-21 16:00:00,100.9983030947362,16
2010-03-21 17:00:00,101.53419779479432,16
2010-03-21 18:00:00,100.77323198663058,16
2010-03-21 19:00:00,95.74025725152636,16
2010-03-21 20:00:00,86.6996665637987,16
2010-03-21 21:00:00,84.9727274232473,16
2010-03-21 22:00:00,83.3361545604358,16
2010-03-21 23:00:00,84.04269437958399,16
2010-03-22 00:00:00,83.69738821436115,16
2010-03-22 01:00:00,86.19259588902199,16
2010-03-22 02:00:00,88.35017350686738,16
2010-03-22 03:00:00,89.89222638929063,16
2010-03-22 04:00:00,92.11813391837703,16
2010-03-22 05:00:00,95.345141215675,16
2010-03-22 06:00:00,116.01319635555183,16
2010-03-22 07:00:00,147.7686523435554,16
2010-03-22 08:00:00,167.44989188315407,16
2010-03-22 09:00:00,176.0831076323263,16
2010-03-22 10:00:00,181.78639471182353,16
2010-03-22 11:00:00,182.1240630276588,16
2010-03-22 12:00:00,178.4823599064956,16
2010-03-22 13:00:00,169.95860972637365,16
2010-03-22 14:00:00,171.85155927875442,16
2010-03-22 15:00:00,165.86518372912948,16
2010-03-22 16:00:00,160.67200876513047,16
2010-03-22 17:00:00,152.5477003363689,16
2010-03-22 18:00:00,139.99451100982566,16
2010-03-22 19:00:00,122.25520019952795,16
2010-03-22 20:00:00,106.1145534726839,16
2010-03-22 21:00:00,100.20348180838349,16
2010-03-22 22:00:00,95.05030428205838,16
2010-03-22 23:00:00,90.7554364554359,16
2010-03-23 00:00:00,85.67145362973432,16
2010-03-23 01:00:00,86.36747285715055,16
2010-03-23 02:00:00,86.89873962689873,16
2010-03-23 03:00:00,87.80523227901212,16
2010-03-23 04:00:00,90.30764500312958,16
2010-03-23 05:00:00,93.36461411426285,16
2010-03-23 06:00:00,113.5053098012824,16
2010-03-23 07:00:00,142.2043810352129,16
2010-03-23 08:00:00,161.8593764820822,16
2010-03-23 09:00:00,173.32399326503628,16
2010-03-23 10:00:00,178.92569238866838,16
2010-03-23 11:00:00,179.65493864932682,16
2010-03-23 12:00:00,176.61174871615827,16
2010-03-23 13:00:00,172.57999963858362,16
2010-03-23 14:00:00,171.87860762493585,16
2010-03-23 15:00:00,171.05094283306292,16
2010-03-23 16:00:00,167.05798513342557,16
2010-03-23 17:00:00,159.0925223626545,16
2010-03-23 18:00:00,146.98981729287365,16
2010-03-23 19:00:00,128.9616933376356,16
2010-03-23 20:00:00,114.15491560780337,16
2010-03-23 21:00:00,108.99718602152468,16
2010-03-23 22:00:00,101.70314831460259,16
2010-03-23 23:00:00,95.00989512578741,16
2010-03-24 00:00:00,83.09507944434831,16
2010-03-24 01:00:00,84.87944888198804,16
2010-03-24 02:00:00,85.16899828262274,16
2010-03-24 03:00:00,85.69644416147784,16
2010-03-24 04:00:00,86.22339943668297,16
2010-03-24 05:00:00,90.12968641111945,16
2010-03-24 06:00:00,108.04683612944908,16
2010-03-24 07:00:00,134.905729350835,16
2010-03-24 08:00:00,152.57036535429083,16
2010-03-24 09:00:00,162.46714588296626,16
2010-03-24 10:00:00,171.76033558020492,16
2010-03-24 11:00:00,171.89760899581742,16
2010-03-24 12:00:00,167.348247931846,16
2010-03-24 13:00:00,163.65087237733823,16
2010-03-24 14:00:00,162.69883443683136,16
2010-03-24 15:00:00,166.1319799599267,16
2010-03-24 16:00:00,163.04986902029802,16
2010-03-24 17:00:00,154.26460343359687,16
2010-03-24 18:00:00,140.80495883501786,16
2010-03-24 19:00:00,124.10210834610767,16
2010-03-24 20:00:00,108.84548556712713,16
2010-03-24 21:00:00,102.5890312994171,16
2010-03-24 22:00:00,92.53083986738727,16
2010-03-24 23:00:00,85.663035954722,16
2010-03-25 00:00:00,85.08461983415,16
2010-03-25 01:00:00,85.66254983420197,16
2010-03-25 02:00:00,85.9671726474198,16
2010-03-25 03:00:00,84.517187873825,16
2010-03-25 04:00:00,85.94309307914399,16
2010-03-25 05:00:00,89.5546531194578,16
2010-03-25 06:00:00,104.92209994650455,16
2010-03-25 07:00:00,132.91543281819048,16
2010-03-25 08:00:00,153.55944856799968,16
2010-03-25 09:00:00,164.1073028850244,16
2010-03-25 10:00:00,173.2652483703154,16
2010-03-25 11:00:00,176.1306884948959,16
2010-03-25 12:00:00,173.6423231468695,16
2010-03-25 13:00:00,169.38145784190766,16
2010-03-25 14:00:00,168.27768190181746,16
2010-03-25 15:00:00,172.1669647085987,16
2010-03-25 16:00:00,166.84797844285305,16
2010-03-25 17:00:00,159.56671397014688,16
2010-03-25 18:00:00,144.99178549329477,16
2010-03-25 19:00:00,126.55772650856518,16
2010-03-25 20:00:00,109.52692852855148,16
2010-03-25 21:00:00,100.9277587178249,16
2010-03-25 22:00:00,94.10167924257986,16
2010-03-25 23:00:00,87.30131020596767,16
2010-03-26 00:00:00,85.64565550040022,16
2010-03-26 01:00:00,85.76947567806532,16
2010-03-26 02:00:00,85.94136253136398,16
2010-03-26 03:00:00,85.01878252859223,16
2010-03-26 04:00:00,84.0333747091799,16
2010-03-26 05:00:00,87.64469738717108,16
2010-03-26 06:00:00,101.36162449751352,16
2010-03-26 07:00:00,129.01142382280736,16
2010-03-26 08:00:00,144.0423994308819,16
2010-03-26 09:00:00,153.82525763487078,16
2010-03-26 10:00:00,160.79965899741057,16
2010-03-26 11:00:00,157.91673806854686,16
2010-03-26 12:00:00,155.65046000007976,16
2010-03-26 13:00:00,151.65099200000276,16
2010-03-26 14:00:00,153.5382326875856,16
2010-03-26 15:00:00,154.0735930954391,16
2010-03-26 16:00:00,149.17471307595892,16
2010-03-26 17:00:00,141.78548496628758,16
2010-03-26 18:00:00,129.67322959538996,16
2010-03-26 19:00:00,113.43361852761015,16
2010-03-26 20:00:00,99.38828707888908,16
2010-03-26 21:00:00,94.3395810914528,16
2010-03-26 22:00:00,88.89579764502571,16
2010-03-26 23:00:00,84.17594309448816,16
2010-03-27 00:00:00,76.30440591063669,16
2010-03-27 01:00:00,76.44006728200483,16
2010-03-27 02:00:00,76.05144419821357,16
2010-03-27 03:00:00,75.81962396597788,16
2010-03-27 04:00:00,75.70495554068896,16
2010-03-27 05:00:00,76.63585114300028,16
2010-03-27 06:00:00,84.28641552141247,16
2010-03-27 07:00:00,99.39973977018327,16
2010-03-27 08:00:00,109.76543962067475,16
2010-03-27 09:00:00,108.72023142188692,16
2010-03-27 10:00:00,110.84116261256992,16
2010-03-27 11:00:00,108.57411702759319,16
2010-03-27 12:00:00,104.69353064237426,16
2010-03-27 13:00:00,101.80835105494336,16
2010-03-27 14:00:00,100.46643282598288,16
2010-03-27 15:00:00,101.03578031391069,16
2010-03-27 16:00:00,98.14409632631492,16
2010-03-27 17:00:00,96.94046067799053,16
2010-03-27 18:00:00,97.3852394535308,16
2010-03-27 19:00:00,90.83034317033626,16
2010-03-27 20:00:00,82.53262991140781,16
2010-03-27 21:00:00,80.07320368545734,16
2010-03-27 22:00:00,79.61527375831606,16
2010-03-27 23:00:00,78.17694827063801,16
2010-03-28 00:00:00,80.34410487888825,16
2010-03-28 01:00:00,81.45859952859585,16
2010-03-28 02:00:00,80.76706826998041,16
2010-03-28 03:00:00,82.13092303780743,16
2010-03-28 04:00:00,82.80857284432672,16
2010-03-28 05:00:00,81.39610432654071,16
2010-03-28 06:00:00,88.91348628758547,16
2010-03-28 07:00:00,104.56849063328298,16
2010-03-28 08:00:00,117.01200441408494,16
2010-03-28 09:00:00,115.17133222184967,16
2010-03-28 10:00:00,113.6474892055983,16
2010-03-28 11:00:00,109.62078036755524,16
2010-03-28 12:00:00,108.32652386992162,16
2010-03-28 13:00:00,103.69275610469091,16
2010-03-28 14:00:00,100.72466147729111,16
2010-03-28 15:00:00,104.34143415310173,16
2010-03-28 16:00:00,101.8533071810449,16
2010-03-28 17:00:00,100.22680442649852,16
2010-03-28 18:00:00,99.57645553787953,16
2010-03-28 19:00:00,92.7691727949724,16
2010-03-28 20:00:00,84.99098721504319,16
2010-03-28 21:00:00,81.26551447900187,16
2010-03-28 22:00:00,82.01996299394014,16
2010-03-28 23:00:00,81.07581296721148,16
2010-03-29 00:00:00,80.23607312895022,16
2010-03-29 01:00:00,80.74756040111032,16
2010-03-29 02:00:00,81.65904074476671,16
2010-03-29 03:00:00,81.79102268577054,16
2010-03-29 04:00:00,82.17264898952125,16
2010-03-29 05:00:00,83.90463177501671,16
2010-03-29 06:00:00,102.0410501541088,16
2010-03-29 07:00:00,136.97844067850463,16
2010-03-29 08:00:00,160.79806798781584,16
2010-03-29 09:00:00,171.04637505423784,16
2010-03-29 10:00:00,177.46848141900796,16
2010-03-29 11:00:00,177.29813580232596,16
2010-03-29 12:00:00,174.90922175333813,16
2010-03-29 13:00:00,172.81833640394,16
2010-03-29 14:00:00,169.77359368600605,16
2010-03-29 15:00:00,171.1485363026331,16
2010-03-29 16:00:00,162.81216889869185,16
2010-03-29 17:00:00,155.12300381876346,16
2010-03-29 18:00:00,141.7565307568514,16
2010-03-29 19:00:00,120.85957271622173,16
2010-03-29 20:00:00,103.31900624678106,16
2010-03-29 21:00:00,94.69514501745827,16
2010-03-29 22:00:00,89.15659360743183,16
2010-03-29 23:00:00,83.5962440706686,16
2010-03-30 00:00:00,81.3408729533883,16
2010-03-30 01:00:00,80.66267174372233,16
2010-03-30 02:00:00,80.17882419081579,16
2010-03-30 03:00:00,79.93298799431312,16
2010-03-30 04:00:00,81.16442054891897,16
2010-03-30 05:00:00,85.92309142254352,16
2010-03-30 06:00:00,107.41324774560186,16
2010-03-30 07:00:00,138.80153566512382,16
2010-03-30 08:00:00,160.77512155411674,16
2010-03-30 09:00:00,173.57108306950855,16
2010-03-30 10:00:00,181.21237958870176,16
2010-03-30 11:00:00,176.5835414557275,16
2010-03-30 12:00:00,172.56575088449785,16
2010-03-30 13:00:00,167.50764052130347,16
2010-03-30 14:00:00,167.51663584753967,16
2010-03-30 15:00:00,170.33522793229525,16
2010-03-30 16:00:00,162.18565431655676,16
2010-03-30 17:00:00,153.73332913660823,16
2010-03-30 18:00:00,142.67893670675977,16
2010-03-30 19:00:00,123.70548045760603,16
2010-03-30 20:00:00,108.30188692384357,16
2010-03-30 21:00:00,103.12413443738502,16
2010-03-30 22:00:00,94.50729271139681,16
2010-03-30 23:00:00,89.13213980157211,16
2010-03-31 00:00:00,85.15107264875444,16
2010-03-31 01:00:00,86.00462058324808,16
2010-03-31 02:00:00,86.23535403709893,16
2010-03-31 03:00:00,85.33534044487425,16
2010-03-31 04:00:00,85.60251727678771,16
2010-03-31 05:00:00,89.84312059345771,16
2010-03-31 06:00:00,109.89998582312052,16
2010-03-31 07:00:00,138.4575947486042,16
2010-03-31 08:00:00,162.6583058484091,16
2010-03-31 09:00:00,172.0975161629483,16
2010-03-31 10:00:00,179.02669354019633,16
2010-03-31 11:00:00,174.74070821590402,16
2010-03-31 12:00:00,171.45129619099748,16
2010-03-31 13:00:00,166.47574421392048,16
2010-03-31 14:00:00,166.37288735202065,16
2010-03-31 15:00:00,167.91423764673925,16
2010-03-31 16:00:00,160.39174693951944,16
2010-03-31 17:00:00,148.35753946123543,16
2010-03-31 18:00:00,136.97217021741628,16
2010-03-31 19:00:00,123.12514851392412,16
2010-03-31 20:00:00,109.28748456630771,16
2010-03-31 21:00:00,102.50526816492489,16
2010-03-31 22:00:00,93.81669819161826,16
2010-03-31 23:00:00,88.99402360917645,16
2010-04-01 00:00:00,85.076884646613,16
2010-04-01 01:00:00,86.02644330177775,16
2010-04-01 02:00:00,87.26938315973673,16
2010-04-01 03:00:00,87.43617752279118,16
2010-04-01 04:00:00,88.61250421755864,16
2010-04-01 05:00:00,94.57337960143276,16
2010-04-01 06:00:00,115.13151680601906,16
2010-04-01 07:00:00,150.16835514531624,16
2010-04-01 08:00:00,172.3171691571138,16
2010-04-01 09:00:00,181.93437880911225,16
2010-04-01 10:00:00,183.74136717105054,16
2010-04-01 11:00:00,180.33471420533346,16
2010-04-01 12:00:00,176.90284019453043,16
2010-04-01 13:00:00,174.3455454102596,16
2010-04-01 14:00:00,173.20815185310886,16
2010-04-01 15:00:00,174.5827139222329,16
2010-04-01 16:00:00,165.47504465482987,16
2010-04-01 17:00:00,154.1204742172417,16
2010-04-01 18:00:00,141.41707602861985,16
2010-04-01 19:00:00,123.25990289139415,16
2010-04-01 20:00:00,107.84675960324219,16
2010-04-01 21:00:00,101.83285538881766,16
2010-04-01 22:00:00,93.66276077629158,16
2010-04-01 23:00:00,87.45096844427042,16
2010-04-02 00:00:00,77.95879206155082,16
2010-04-02 01:00:00,77.99346719735007,16
2010-04-02 02:00:00,79.92139990367872,16
2010-04-02 03:00:00,80.93035107852339,16
2010-04-02 04:00:00,80.72003297942237,16
2010-04-02 05:00:00,85.86655931402191,16
2010-04-02 06:00:00,106.23459181829736,16
2010-04-02 07:00:00,142.85477073334837,16
2010-04-02 08:00:00,170.391725948322,16
2010-04-02 09:00:00,179.63626462966394,16
2010-04-02 10:00:00,183.59526920650563,16
2010-04-02 11:00:00,179.73337619171224,16
2010-04-02 12:00:00,174.28959568079551,16
2010-04-02 13:00:00,169.82578609427128,16
2010-04-02 14:00:00,169.59553761518717,16
2010-04-02 15:00:00,165.4544543986518,16
2010-04-02 16:00:00,150.39939351937383,16
2010-04-02 17:00:00,134.74481111027598,16
2010-04-02 18:00:00,121.3969505379999,16
2010-04-02 19:00:00,103.15180148296827,16
2010-04-02 20:00:00,87.86722403434965,16
2010-04-02 21:00:00,83.88136732835937,16
2010-04-02 22:00:00,79.45062965147142,16
2010-04-02 23:00:00,76.84472691211226,16
2010-04-03 00:00:00,74.7216660371027,16
2010-04-03 01:00:00,73.85262009643996,16
2010-04-03 02:00:00,72.65003676821469,16
2010-04-03 03:00:00,73.0183922720085,16
2010-04-03 04:00:00,71.81091001113867,16
2010-04-03 05:00:00,72.16457123609348,16
2010-04-03 06:00:00,80.06725611458727,16
2010-04-03 07:00:00,96.19819946476015,16
2010-04-03 08:00:00,109.44288487085863,16
2010-04-03 09:00:00,105.22981639770131,16
2010-04-03 10:00:00,106.35280930352137,16
2010-04-03 11:00:00,101.36460638905781,16
2010-04-03 12:00:00,100.13810079939977,16
2010-04-03 13:00:00,97.46433380313938,16
2010-04-03 14:00:00,98.36240930889699,16
2010-04-03 15:00:00,101.24578014987559,16
2010-04-03 16:00:00,96.11826769002728,16
2010-04-03 17:00:00,93.82342639381889,16
2010-04-03 18:00:00,96.67054418215743,16
2010-04-03 19:00:00,93.08160226433651,16
2010-04-03 20:00:00,83.88216541340425,16
2010-04-03 21:00:00,83.03972883432021,16
2010-04-03 22:00:00,79.07570204524653,16
2010-04-03 23:00:00,78.62731908143513,16
2010-04-04 00:00:00,79.39237109270874,16
2010-04-04 01:00:00,79.14008998065479,16
2010-04-04 02:00:00,78.95849131992225,16
2010-04-04 03:00:00,79.36001105348414,16
2010-04-04 04:00:00,78.38967255420864,16
2010-04-04 05:00:00,79.89398610609831,16
2010-04-04 06:00:00,91.15242528585499,16
2010-04-04 07:00:00,110.2335713574109,16
2010-04-04 08:00:00,125.18608781240472,16
2010-04-04 09:00:00,120.24105014895868,16
2010-04-04 10:00:00,115.93336275747805,16
2010-04-04 11:00:00,109.52702637937963,16
2010-04-04 12:00:00,105.55534697841064,16
2010-04-04 13:00:00,103.62341518950697,16
2010-04-04 14:00:00,103.20877766419137,16
2010-04-04 15:00:00,102.36394655652644,16
2010-04-04 16:00:00,98.95126200899483,16
2010-04-04 17:00:00,96.75071605034931,16
2010-04-04 18:00:00,99.76396314827694,16
2010-04-04 19:00:00,93.3025734279813,16
2010-04-04 20:00:00,86.32757668567906,16
2010-04-04 21:00:00,85.29211205314601,16
2010-04-04 22:00:00,83.54166604836514,16
2010-04-04 23:00:00,82.94440012926663,16
2010-04-05 00:00:00,78.01294499318935,16
2010-04-05 01:00:00,80.37290762643522,16
2010-04-05 02:00:00,80.45457819195003,16
2010-04-05 03:00:00,81.01153278840239,16
2010-04-05 04:00:00,81.14063766309359,16
2010-04-05 05:00:00,86.22858725943783,16
2010-04-05 06:00:00,106.84080388939485,16
2010-04-05 07:00:00,138.76448335112593,16
2010-04-05 08:00:00,163.29887379323367,16
2010-04-05 09:00:00,174.493882721532,16
2010-04-05 10:00:00,174.8865867513375,16
2010-04-05 11:00:00,170.69589619654008,16
2010-04-05 12:00:00,167.5114918919909,16
2010-04-05 13:00:00,166.65998683223,16
2010-04-05 14:00:00,165.52545335706017,16
2010-04-05 15:00:00,162.0032099143625,16
2010-04-05 16:00:00,151.30601955119806,16
2010-04-05 17:00:00,142.8998176581117,16
2010-04-05 18:00:00,129.87846732478675,16
2010-04-05 19:00:00,113.38436296683709,16
2010-04-05 20:00:00,98.34839874213395,16
2010-04-05 21:00:00,93.13747939749499,16
2010-04-05 22:00:00,87.75352931253369,16
2010-04-05 23:00:00,84.12215947485763,16
2010-04-06 00:00:00,78.26721726964612,16
2010-04-06 01:00:00,76.91659439345744,16
2010-04-06 02:00:00,77.26115850964626,16
2010-04-06 03:00:00,76.18769796156602,16
2010-04-06 04:00:00,75.3987985236463,16
2010-04-06 05:00:00,77.68113548105515,16
2010-04-06 06:00:00,95.93875806881151,16
2010-04-06 07:00:00,117.81096182619949,16
2010-04-06 08:00:00,133.57740794820515,16
2010-04-06 09:00:00,136.2019848702826,16
2010-04-06 10:00:00,134.41323498621176,16
2010-04-06 11:00:00,130.24615583462057,16
2010-04-06 12:00:00,127.03025216153232,16
2010-04-06 13:00:00,127.9565226428321,16
2010-04-06 14:00:00,128.52119205507077,16
2010-04-06 15:00:00,133.05234298239532,16
2010-04-06 16:00:00,126.03545731374614,16
2010-04-06 17:00:00,120.0041120053242,16
2010-04-06 18:00:00,115.4342057643829,16
2010-04-06 19:00:00,104.8891960130729,16
2010-04-06 20:00:00,95.20442837697689,16
2010-04-06 21:00:00,91.38249857462287,16
2010-04-06 22:00:00,84.30543471046919,16
2010-04-06 23:00:00,79.37457444779623,16
2010-04-07 00:00:00,87.39063796130367,16
2010-04-07 01:00:00,86.01362301661163,16
2010-04-07 02:00:00,84.40796722267098,16
2010-04-07 03:00:00,81.9184555279312,16
2010-04-07 04:00:00,81.4266259621308,16
2010-04-07 05:00:00,84.24984522160466,16
2010-04-07 06:00:00,107.25217868024433,16
2010-04-07 07:00:00,138.3779401044467,16
2010-04-07 08:00:00,156.00081122935788,16
2010-04-07 09:00:00,160.30872333217047,16
2010-04-07 10:00:00,158.86309499896956,16
2010-04-07 11:00:00,157.21181799871474,16
2010-04-07 12:00:00,155.25076337906006,16
2010-04-07 13:00:00,156.7844455018979,16
2010-04-07 14:00:00,156.93701251116312,16
2010-04-07 15:00:00,151.99834291591182,16
2010-04-07 16:00:00,142.03132327982306,16
2010-04-07 17:00:00,134.45744501990328,16
2010-04-07 18:00:00,124.37415365593634,16
2010-04-07 19:00:00,110.70210537849418,16
2010-04-07 20:00:00,98.5156931546251,16
2010-04-07 21:00:00,96.87893229304629,16
2010-04-07 22:00:00,90.19580884436614,16
2010-04-07 23:00:00,84.3427819890882,16
2010-04-08 00:00:00,84.55499255219063,16
2010-04-08 01:00:00,84.19310464876585,16
2010-04-08 02:00:00,85.65295891354845,16
2010-04-08 03:00:00,86.63895515868163,16
2010-04-08 04:00:00,87.7655273931091,16
2010-04-08 05:00:00,92.15281822880361,16
2010-04-08 06:00:00,112.45990282621506,16
2010-04-08 07:00:00,139.04462309082265,16
2010-04-08 08:00:00,160.7566144608543,16
2010-04-08 09:00:00,163.00151939049462,16
