datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,51.5059557759916,16
2010-03-10 03:00:00,51.06237062166638,16
2010-03-10 04:00:00,52.03207339353805,16
2010-03-10 05:00:00,52.61479602827264,16
2010-03-10 06:00:00,49.23499930106666,16
2010-03-10 07:00:00,48.35722346667931,16
2010-03-10 08:00:00,68.24561399109288,16
2010-03-10 09:00:00,99.75833940996077,16
2010-03-10 10:00:00,110.95563658123186,16
2010-03-10 11:00:00,110.5680220731924,16
2010-03-10 12:00:00,109.4945187370058,16
2010-03-10 13:00:00,108.21432581018442,16
2010-03-10 14:00:00,105.7967428554822,16
2010-03-10 15:00:00,102.06570463379549,16
2010-03-10 16:00:00,94.06196423888056,16
2010-03-10 17:00:00,77.68418168014834,16
2010-03-10 18:00:00,63.8717368544796,16
2010-03-10 19:00:00,57.45336190255257,16
2010-03-10 20:00:00,51.057611536680646,16
2010-03-10 21:00:00,45.84071404555554,16
2010-03-10 22:00:00,46.3107317699461,16
2010-03-10 23:00:00,49.794356127622635,16
2010-03-11 00:00:00,53.82488885524864,16
2010-03-11 01:00:00,55.08078091226248,16
2010-03-11 02:00:00,53.91645121821398,16
2010-03-11 03:00:00,53.58589122414666,16
2010-03-11 04:00:00,53.16394686980404,16
2010-03-11 05:00:00,53.28315375519937,16
2010-03-11 06:00:00,49.507740287868714,16
2010-03-11 07:00:00,50.31017767568855,16
2010-03-11 08:00:00,67.29303623104434,16
2010-03-11 09:00:00,94.2125490591877,16
2010-03-11 10:00:00,104.83991040222517,16
2010-03-11 11:00:00,104.04724586012722,16
2010-03-11 12:00:00,104.12868448705468,16
2010-03-11 13:00:00,103.90078897157255,16
2010-03-11 14:00:00,104.25103360533967,16
2010-03-11 15:00:00,103.70676522976183,16
2010-03-11 16:00:00,99.3848816136245,16
2010-03-11 17:00:00,87.14123946125565,16
2010-03-11 18:00:00,71.8508571537674,16
2010-03-11 19:00:00,62.667480029871484,16
2010-03-11 20:00:00,54.166543091599564,16
2010-03-11 21:00:00,46.55247682123229,16
2010-03-11 22:00:00,48.0674979694711,16
2010-03-11 23:00:00,50.69313800137579,16
2010-03-12 00:00:00,51.02181038265133,16
2010-03-12 01:00:00,51.45421322438566,16
2010-03-12 02:00:00,52.157383582912956,16
2010-03-12 03:00:00,51.32840579828534,16
2010-03-12 04:00:00,51.34668097229589,16
2010-03-12 05:00:00,50.352766957449866,16
2010-03-12 06:00:00,48.412129146199916,16
2010-03-12 07:00:00,48.44722399158404,16
2010-03-12 08:00:00,63.52239662973005,16
2010-03-12 09:00:00,86.11925220574109,16
2010-03-12 10:00:00,94.50683444054712,16
2010-03-12 11:00:00,95.47720970426282,16
2010-03-12 12:00:00,94.8038633873891,16
2010-03-12 13:00:00,93.6731170751509,16
2010-03-12 14:00:00,93.25776898988369,16
2010-03-12 15:00:00,93.98914561038902,16
2010-03-12 16:00:00,89.10144658336489,16
2010-03-12 17:00:00,79.17853568635853,16
2010-03-12 18:00:00,68.2982653238749,16
2010-03-12 19:00:00,60.27847787267121,16
2010-03-12 20:00:00,53.65438635839969,16
2010-03-12 21:00:00,47.07975339753549,16
2010-03-12 22:00:00,46.45923321702276,16
2010-03-12 23:00:00,48.8834555961444,16
2010-03-13 00:00:00,53.06814353619156,16
2010-03-13 01:00:00,54.019310010869276,16
2010-03-13 02:00:00,53.88710010023843,16
2010-03-13 03:00:00,52.66341253073536,16
2010-03-13 04:00:00,53.659093509888024,16
2010-03-13 05:00:00,52.58521871076348,16
2010-03-13 06:00:00,48.26637632594293,16
2010-03-13 07:00:00,43.971435335205584,16
2010-03-13 08:00:00,50.07404449215719,16
2010-03-13 09:00:00,55.451611048608946,16
2010-03-13 10:00:00,55.577289490504604,16
2010-03-13 11:00:00,53.61717847618579,16
2010-03-13 12:00:00,52.68121972232112,16
2010-03-13 13:00:00,54.71518465521601,16
2010-03-13 14:00:00,56.456955393884726,16
2010-03-13 15:00:00,58.565618193678944,16
2010-03-13 16:00:00,56.792287353399836,16
2010-03-13 17:00:00,52.27573738045546,16
2010-03-13 18:00:00,47.96355062371987,16
2010-03-13 19:00:00,49.53656013283959,16
2010-03-13 20:00:00,47.93869862397215,16
2010-03-13 21:00:00,46.359338734511965,16
2010-03-13 22:00:00,49.94717017419239,16
2010-03-13 23:00:00,53.88328180076678,16
2010-03-14 00:00:00,56.06979039849387,16
2010-03-14 01:00:00,57.461916590359536,16
2010-03-14 02:00:00,55.64440784858035,16
2010-03-14 03:00:00,51.81758786519494,16
2010-03-14 04:00:00,49.95524685794606,16
2010-03-14 05:00:00,50.12897158326634,16
2010-03-14 06:00:00,46.692980141608096,16
2010-03-14 07:00:00,40.718244305852274,16
2010-03-14 08:00:00,43.36505190755935,16
2010-03-14 09:00:00,45.423419562428016,16
2010-03-14 10:00:00,43.245214514860905,16
2010-03-14 11:00:00,41.05881908971975,16
2010-03-14 12:00:00,42.053640518137556,16
2010-03-14 13:00:00,43.70331950152643,16
2010-03-14 14:00:00,46.21894024820789,16
2010-03-14 15:00:00,47.52105888853479,16
2010-03-14 16:00:00,50.20730089649687,16
2010-03-14 17:00:00,45.66114660154957,16
2010-03-14 18:00:00,45.992402836958505,16
2010-03-14 19:00:00,49.30034103957545,16
2010-03-14 20:00:00,48.360447903898,16
2010-03-14 21:00:00,47.53014787222412,16
2010-03-14 22:00:00,50.119485197927986,16
2010-03-14 23:00:00,55.51628419872617,16
2010-03-15 00:00:00,55.75027262287122,16
2010-03-15 01:00:00,59.64673551425946,16
2010-03-15 02:00:00,58.26916245052658,16
2010-03-15 03:00:00,56.7163130371719,16
2010-03-15 04:00:00,55.62122080829335,16
2010-03-15 05:00:00,53.16693387292371,16
2010-03-15 06:00:00,49.94776078053802,16
2010-03-15 07:00:00,51.817739987519786,16
2010-03-15 08:00:00,76.4404939919892,16
2010-03-15 09:00:00,110.1318232161554,16
2010-03-15 10:00:00,121.13007376375796,16
2010-03-15 11:00:00,122.76557893027248,16
2010-03-15 12:00:00,122.90140850969816,16
2010-03-15 13:00:00,121.77586250885743,16
2010-03-15 14:00:00,120.95935462187926,16
2010-03-15 15:00:00,122.40745093944889,16
2010-03-15 16:00:00,115.34871616897365,16
2010-03-15 17:00:00,99.02975394267665,16
2010-03-15 18:00:00,78.1461699405355,16
2010-03-15 19:00:00,63.98529259745891,16
2010-03-15 20:00:00,53.21556300164271,16
2010-03-15 21:00:00,47.630799290470605,16
2010-03-15 22:00:00,51.57244065965917,16
2010-03-15 23:00:00,56.5478856820754,16
2010-03-16 00:00:00,55.48874651300734,16
2010-03-16 01:00:00,57.19851298451022,16
2010-03-16 02:00:00,57.69195956293934,16
2010-03-16 03:00:00,57.075698013910085,16
2010-03-16 04:00:00,55.70075792993391,16
2010-03-16 05:00:00,54.2554117708295,16
2010-03-16 06:00:00,50.72547952104125,16
2010-03-16 07:00:00,51.627081375052505,16
2010-03-16 08:00:00,74.4954479153158,16
2010-03-16 09:00:00,105.01354749413773,16
2010-03-16 10:00:00,119.90073873391665,16
2010-03-16 11:00:00,120.89919235491477,16
2010-03-16 12:00:00,117.75063035442167,16
2010-03-16 13:00:00,112.01812883206813,16
2010-03-16 14:00:00,109.21110245300017,16
2010-03-16 15:00:00,106.7113974318427,16
2010-03-16 16:00:00,99.25278024858244,16
2010-03-16 17:00:00,84.1645129173391,16
2010-03-16 18:00:00,68.27144361730763,16
2010-03-16 19:00:00,60.925211787700974,16
2010-03-16 20:00:00,51.98020992848677,16
2010-03-16 21:00:00,47.62152856332073,16
2010-03-16 22:00:00,48.51953534265604,16
2010-03-16 23:00:00,51.61738496625421,16
2010-03-17 00:00:00,49.626967312300586,16
2010-03-17 01:00:00,53.55306324201032,16
2010-03-17 02:00:00,53.25268471650425,16
2010-03-17 03:00:00,52.05330091080651,16
2010-03-17 04:00:00,52.83721460011772,16
2010-03-17 05:00:00,52.44791183860559,16
2010-03-17 06:00:00,49.34541397268171,16
2010-03-17 07:00:00,48.40234913546379,16
2010-03-17 08:00:00,64.01566644532087,16
2010-03-17 09:00:00,89.69588509441235,16
2010-03-17 10:00:00,101.17413878271158,16
2010-03-17 11:00:00,103.3582669209114,16
2010-03-17 12:00:00,103.09070439052863,16
2010-03-17 13:00:00,100.71507971522442,16
2010-03-17 14:00:00,100.42673203673439,16
2010-03-17 15:00:00,99.43064952081403,16
2010-03-17 16:00:00,94.85018080062903,16
2010-03-17 17:00:00,80.72760771259124,16
2010-03-17 18:00:00,69.00734007317915,16
2010-03-17 19:00:00,61.660032825492884,16
2010-03-17 20:00:00,52.47306452620649,16
2010-03-17 21:00:00,45.38054605270195,16
2010-03-17 22:00:00,46.13432613160122,16
2010-03-17 23:00:00,49.215054326237365,16
2010-03-18 00:00:00,52.187638700870075,16
2010-03-18 01:00:00,55.48049996174646,16
2010-03-18 02:00:00,54.853931767582736,16
2010-03-18 03:00:00,54.57129096474851,16
2010-03-18 04:00:00,55.199258788358954,16
2010-03-18 05:00:00,53.830590503667196,16
2010-03-18 06:00:00,50.79194910241647,16
2010-03-18 07:00:00,49.54190397474549,16
2010-03-18 08:00:00,65.02740793532648,16
2010-03-18 09:00:00,94.30466186691007,16
2010-03-18 10:00:00,109.38578740691618,16
2010-03-18 11:00:00,111.59563507361304,16
2010-03-18 12:00:00,108.48825438388657,16
2010-03-18 13:00:00,104.88752872895807,16
2010-03-18 14:00:00,103.576154707282,16
2010-03-18 15:00:00,104.89309076996297,16
2010-03-18 16:00:00,100.46160153415298,16
2010-03-18 17:00:00,86.41200127993866,16
2010-03-18 18:00:00,71.6278106987572,16
2010-03-18 19:00:00,61.52898704826033,16
2010-03-18 20:00:00,53.732784560670005,16
2010-03-18 21:00:00,45.36155585674726,16
2010-03-18 22:00:00,46.979977413427605,16
2010-03-18 23:00:00,49.50530201627877,16
2010-03-19 00:00:00,49.85720227243062,16
2010-03-19 01:00:00,50.03980974458816,16
2010-03-19 02:00:00,51.79392547021591,16
2010-03-19 03:00:00,50.950104464314904,16
2010-03-19 04:00:00,51.22381673637078,16
2010-03-19 05:00:00,49.87881037770647,16
2010-03-19 06:00:00,47.127523110834964,16
2010-03-19 07:00:00,45.79995864785491,16
2010-03-19 08:00:00,61.72823982209163,16
2010-03-19 09:00:00,90.39700542008066,16
2010-03-19 10:00:00,103.54349216694254,16
2010-03-19 11:00:00,106.64097063204433,16
2010-03-19 12:00:00,104.7669128397426,16
2010-03-19 13:00:00,101.62635531086866,16
2010-03-19 14:00:00,98.164858211954,16
2010-03-19 15:00:00,96.58196205601251,16
2010-03-19 16:00:00,91.62597363068554,16
2010-03-19 17:00:00,80.03708031327173,16
2010-03-19 18:00:00,65.67712469374172,16
2010-03-19 19:00:00,57.51933229987173,16
2010-03-19 20:00:00,50.27002605773681,16
2010-03-19 21:00:00,42.42033824180975,16
2010-03-19 22:00:00,43.21850386750521,16
2010-03-19 23:00:00,47.91634626014195,16
2010-03-20 00:00:00,49.657989174305534,16
2010-03-20 01:00:00,50.915514086941464,16
2010-03-20 02:00:00,49.5345472532783,16
2010-03-20 03:00:00,49.51605957572379,16
2010-03-20 04:00:00,50.8461528116044,16
2010-03-20 05:00:00,48.33531079447915,16
2010-03-20 06:00:00,45.10518256643559,16
2010-03-20 07:00:00,38.86062247910586,16
2010-03-20 08:00:00,42.84675090746229,16
2010-03-20 09:00:00,50.562242955345646,16
2010-03-20 10:00:00,51.1208183909896,16
2010-03-20 11:00:00,48.52007507281419,16
2010-03-20 12:00:00,47.37553571202206,16
2010-03-20 13:00:00,48.45193397255054,16
2010-03-20 14:00:00,51.716540789655724,16
2010-03-20 15:00:00,55.88014089992164,16
2010-03-20 16:00:00,55.70061035911586,16
2010-03-20 17:00:00,49.983803052019105,16
2010-03-20 18:00:00,47.461274568191854,16
2010-03-20 19:00:00,49.56638399858805,16
2010-03-20 20:00:00,47.601263981756546,16
2010-03-20 21:00:00,44.949579837394715,16
2010-03-20 22:00:00,48.79196723665446,16
2010-03-20 23:00:00,52.405643950625915,16
2010-03-21 00:00:00,51.91164772251609,16
2010-03-21 01:00:00,53.73248186366894,16
2010-03-21 02:00:00,51.83011863511818,16
2010-03-21 03:00:00,48.533273797890935,16
2010-03-21 04:00:00,48.01872216580197,16
2010-03-21 05:00:00,48.12186212476618,16
2010-03-21 06:00:00,44.89569414367388,16
2010-03-21 07:00:00,38.23365159151534,16
2010-03-21 08:00:00,38.25929047918558,16
2010-03-21 09:00:00,42.02181297204275,16
2010-03-21 10:00:00,41.9810156716898,16
2010-03-21 11:00:00,40.79877300651002,16
2010-03-21 12:00:00,40.46817288363353,16
2010-03-21 13:00:00,42.21589186669666,16
2010-03-21 14:00:00,43.23382731712751,16
2010-03-21 15:00:00,46.83394789642661,16
2010-03-21 16:00:00,48.423041115112426,16
2010-03-21 17:00:00,43.13218704788703,16
2010-03-21 18:00:00,42.26185058045259,16
2010-03-21 19:00:00,46.3770056297725,16
2010-03-21 20:00:00,46.11898845352254,16
2010-03-21 21:00:00,42.212798193258905,16
2010-03-21 22:00:00,45.00578604631586,16
2010-03-21 23:00:00,49.66432142130591,16
2010-03-22 00:00:00,50.826286013732,16
2010-03-22 01:00:00,53.362373918956784,16
2010-03-22 02:00:00,53.44884531105225,16
2010-03-22 03:00:00,54.25632180974574,16
2010-03-22 04:00:00,53.442772237914305,16
2010-03-22 05:00:00,50.643549379384325,16
2010-03-22 06:00:00,47.37308472458237,16
2010-03-22 07:00:00,49.305484411217776,16
2010-03-22 08:00:00,71.2995943558737,16
2010-03-22 09:00:00,107.32277425964674,16
2010-03-22 10:00:00,127.28103926646698,16
2010-03-22 11:00:00,133.14075575157327,16
2010-03-22 12:00:00,133.30904048882059,16
2010-03-22 13:00:00,130.95090533768695,16
2010-03-22 14:00:00,125.64912753144534,16
2010-03-22 15:00:00,124.825254162638,16
2010-03-22 16:00:00,116.62381689493449,16
2010-03-22 17:00:00,99.07230948481538,16
2010-03-22 18:00:00,79.3344416391993,16
2010-03-22 19:00:00,66.05932877236022,16
2010-03-22 20:00:00,54.23852649493834,16
2010-03-22 21:00:00,46.208131439000574,16
2010-03-22 22:00:00,48.27029897949956,16
2010-03-22 23:00:00,52.92449701157925,16
2010-03-23 00:00:00,47.998493483076984,16
2010-03-23 01:00:00,49.49379826748734,16
2010-03-23 02:00:00,50.61610523605182,16
2010-03-23 03:00:00,52.51137811297866,16
2010-03-23 04:00:00,52.57711937154927,16
2010-03-23 05:00:00,50.34828943217859,16
2010-03-23 06:00:00,48.422812111197295,16
2010-03-23 07:00:00,48.31383519878866,16
2010-03-23 08:00:00,72.25413414078707,16
2010-03-23 09:00:00,104.1212997568071,16
2010-03-23 10:00:00,119.79099197983628,16
2010-03-23 11:00:00,120.84969799764252,16
2010-03-23 12:00:00,117.74619554639511,16
2010-03-23 13:00:00,113.05581924446113,16
2010-03-23 14:00:00,108.11150637893422,16
2010-03-23 15:00:00,104.83358995397711,16
2010-03-23 16:00:00,97.62483916041276,16
2010-03-23 17:00:00,78.88092472401297,16
2010-03-23 18:00:00,64.42270150288371,16
2010-03-23 19:00:00,56.8145077047,16
2010-03-23 20:00:00,48.73121091188399,16
2010-03-23 21:00:00,42.291940234423905,16
2010-03-23 22:00:00,42.747562621083205,16
2010-03-23 23:00:00,47.7039445086579,16
2010-03-24 00:00:00,45.083009312954616,16
2010-03-24 01:00:00,47.28521210711888,16
2010-03-24 02:00:00,48.21024388490183,16
2010-03-24 03:00:00,48.24178384538045,16
2010-03-24 04:00:00,50.605705160873995,16
2010-03-24 05:00:00,49.27065640570969,16
2010-03-24 06:00:00,46.34041335289182,16
2010-03-24 07:00:00,47.14274213663842,16
2010-03-24 08:00:00,65.46393544882538,16
2010-03-24 09:00:00,96.00845966446427,16
2010-03-24 10:00:00,108.88846143494217,16
2010-03-24 11:00:00,111.71866612214873,16
2010-03-24 12:00:00,109.45425211881647,16
2010-03-24 13:00:00,104.75400309711371,16
2010-03-24 14:00:00,102.28447083420957,16
2010-03-24 15:00:00,100.6941870801353,16
2010-03-24 16:00:00,93.97428994598127,16
2010-03-24 17:00:00,77.03696993005214,16
2010-03-24 18:00:00,65.27351351400215,16
2010-03-24 19:00:00,58.7432845662679,16
2010-03-24 20:00:00,51.38534373894859,16
2010-03-24 21:00:00,43.74963544684188,16
2010-03-24 22:00:00,42.95826873050637,16
2010-03-24 23:00:00,46.17591133899109,16
2010-03-25 00:00:00,48.69887705553729,16
2010-03-25 01:00:00,49.95264278686675,16
2010-03-25 02:00:00,49.99633632857393,16
2010-03-25 03:00:00,51.05701316963603,16
2010-03-25 04:00:00,51.99886413920462,16
2010-03-25 05:00:00,49.91230180712778,16
2010-03-25 06:00:00,46.75337962045451,16
2010-03-25 07:00:00,45.85746936096389,16
2010-03-25 08:00:00,61.40386327352821,16
2010-03-25 09:00:00,90.20926210748408,16
2010-03-25 10:00:00,105.78786461403581,16
2010-03-25 11:00:00,109.18689332469185,16
2010-03-25 12:00:00,105.27968927327672,16
2010-03-25 13:00:00,101.43919524224117,16
2010-03-25 14:00:00,99.7297311173871,16
2010-03-25 15:00:00,100.87456449633797,16
2010-03-25 16:00:00,97.86743784064464,16
2010-03-25 17:00:00,84.83388415216079,16
2010-03-25 18:00:00,71.44372642917534,16
2010-03-25 19:00:00,61.77333241545617,16
2010-03-25 20:00:00,53.87500408328292,16
2010-03-25 21:00:00,45.611281553648766,16
2010-03-25 22:00:00,45.63397516810102,16
2010-03-25 23:00:00,48.47868652447467,16
2010-03-26 00:00:00,45.11273860796612,16
2010-03-26 01:00:00,45.07584995674524,16
2010-03-26 02:00:00,45.434980622559365,16
2010-03-26 03:00:00,47.04800705956414,16
2010-03-26 04:00:00,47.86057566991543,16
2010-03-26 05:00:00,45.04855500058274,16
2010-03-26 06:00:00,42.894691256787716,16
2010-03-26 07:00:00,42.164196928504225,16
2010-03-26 08:00:00,56.586490020392375,16
2010-03-26 09:00:00,84.49238790811506,16
2010-03-26 10:00:00,97.1894546761634,16
2010-03-26 11:00:00,98.25885808615848,16
2010-03-26 12:00:00,95.60516677495988,16
2010-03-26 13:00:00,94.1241346454639,16
2010-03-26 14:00:00,93.3901945709948,16
2010-03-26 15:00:00,93.2820939489752,16
2010-03-26 16:00:00,87.6886217807623,16
2010-03-26 17:00:00,74.91986708498818,16
2010-03-26 18:00:00,61.617011544233094,16
2010-03-26 19:00:00,55.749608084630424,16
2010-03-26 20:00:00,48.42719505275301,16
2010-03-26 21:00:00,41.29289637444564,16
2010-03-26 22:00:00,41.524886382187844,16
2010-03-26 23:00:00,43.90553495257403,16
2010-03-27 00:00:00,46.39761992532863,16
2010-03-27 01:00:00,46.460009856727396,16
2010-03-27 02:00:00,46.121032425164074,16
2010-03-27 03:00:00,45.44942743943099,16
2010-03-27 04:00:00,45.85064149107592,16
2010-03-27 05:00:00,44.41836590430146,16
2010-03-27 06:00:00,40.59216772587216,16
2010-03-27 07:00:00,36.178105680324606,16
2010-03-27 08:00:00,39.80749005392572,16
2010-03-27 09:00:00,45.28902265870328,16
2010-03-27 10:00:00,46.3745836669602,16
2010-03-27 11:00:00,43.983349345345076,16
2010-03-27 12:00:00,42.08831688238465,16
2010-03-27 13:00:00,44.23409741896483,16
2010-03-27 14:00:00,46.20692136081542,16
2010-03-27 15:00:00,49.037174820594714,16
2010-03-27 16:00:00,49.03918436768613,16
2010-03-27 17:00:00,44.06412752775463,16
2010-03-27 18:00:00,41.498623676106014,16
2010-03-27 19:00:00,45.69807498264756,16
2010-03-27 20:00:00,44.847242853988874,16
2010-03-27 21:00:00,42.00000617198981,16
2010-03-27 22:00:00,44.9934949477215,16
2010-03-27 23:00:00,47.96425516245988,16
2010-03-28 00:00:00,48.27281526198681,16
2010-03-28 01:00:00,49.60824095119451,16
2010-03-28 02:00:00,47.39925259891875,16
2010-03-28 03:00:00,46.39079796405191,16
2010-03-28 04:00:00,47.261332077219905,16
2010-03-28 05:00:00,45.04394719674818,16
2010-03-28 06:00:00,41.42485125477227,16
2010-03-28 07:00:00,37.49829486548664,16
2010-03-28 08:00:00,40.38781351213542,16
2010-03-28 09:00:00,46.143542715157466,16
2010-03-28 10:00:00,46.578734659312865,16
2010-03-28 11:00:00,44.732226203138694,16
2010-03-28 12:00:00,42.77520537241404,16
2010-03-28 13:00:00,44.23373780530281,16
2010-03-28 14:00:00,44.33286661587273,16
2010-03-28 15:00:00,47.37715611658184,16
2010-03-28 16:00:00,48.970939920759875,16
2010-03-28 17:00:00,44.44926217758657,16
2010-03-28 18:00:00,44.51539594815133,16
2010-03-28 19:00:00,48.0671285562624,16
2010-03-28 20:00:00,46.57970330453295,16
2010-03-28 21:00:00,44.41594007427043,16
2010-03-28 22:00:00,44.878096507306154,16
2010-03-28 23:00:00,48.589388659559546,16
2010-03-29 00:00:00,46.87576333797947,16
2010-03-29 01:00:00,48.72228314079559,16
2010-03-29 02:00:00,48.171613934623316,16
2010-03-29 03:00:00,48.146737611069845,16
2010-03-29 04:00:00,47.28679797263175,16
2010-03-29 05:00:00,45.522917477607216,16
2010-03-29 06:00:00,42.02321680151546,16
2010-03-29 07:00:00,42.24244630592898,16
2010-03-29 08:00:00,57.08125325107586,16
2010-03-29 09:00:00,88.89109003520429,16
2010-03-29 10:00:00,104.31443050630924,16
2010-03-29 11:00:00,109.27609126912554,16
2010-03-29 12:00:00,106.81703821996624,16
2010-03-29 13:00:00,103.75017993718734,16
2010-03-29 14:00:00,101.6877040237145,16
2010-03-29 15:00:00,101.24685014859207,16
2010-03-29 16:00:00,95.05525183217556,16
2010-03-29 17:00:00,80.9288027330148,16
2010-03-29 18:00:00,67.65442216391934,16
2010-03-29 19:00:00,59.145073384969734,16
2010-03-29 20:00:00,50.434248688803066,16
2010-03-29 21:00:00,43.99400495321836,16
2010-03-29 22:00:00,43.8440615575708,16
2010-03-29 23:00:00,47.710562398740386,16
2010-03-30 00:00:00,44.3031528196324,16
2010-03-30 01:00:00,46.71028773515451,16
2010-03-30 02:00:00,47.55367683035931,16
2010-03-30 03:00:00,49.2926578174302,16
2010-03-30 04:00:00,49.11467051667571,16
2010-03-30 05:00:00,48.00597162478482,16
2010-03-30 06:00:00,46.56238958625187,16
2010-03-30 07:00:00,51.67241726022059,16
2010-03-30 08:00:00,74.30816218464142,16
2010-03-30 09:00:00,100.63218842639981,16
2010-03-30 10:00:00,112.37622550710194,16
2010-03-30 11:00:00,111.61093527446545,16
2010-03-30 12:00:00,108.1200276409869,16
2010-03-30 13:00:00,102.18341039883028,16
2010-03-30 14:00:00,97.87236096487547,16
2010-03-30 15:00:00,94.40584432225839,16
2010-03-30 16:00:00,85.12883853557284,16
2010-03-30 17:00:00,73.10674278165675,16
2010-03-30 18:00:00,64.47611801478743,16
2010-03-30 19:00:00,57.07406361891307,16
2010-03-30 20:00:00,49.20356189343381,16
2010-03-30 21:00:00,42.57592761611408,16
2010-03-30 22:00:00,40.62020580288372,16
2010-03-30 23:00:00,42.42116478063167,16
2010-03-31 00:00:00,43.03858035721628,16
2010-03-31 01:00:00,44.04870237921115,16
2010-03-31 02:00:00,43.5121153713789,16
2010-03-31 03:00:00,45.02851959475109,16
2010-03-31 04:00:00,46.30401563765467,16
2010-03-31 05:00:00,45.52423373864172,16
2010-03-31 06:00:00,43.9505428676928,16
2010-03-31 07:00:00,50.02800479698269,16
2010-03-31 08:00:00,72.36628912794752,16
2010-03-31 09:00:00,97.47532895783652,16
2010-03-31 10:00:00,108.01370682439313,16
2010-03-31 11:00:00,108.55401251031033,16
2010-03-31 12:00:00,104.79753666112552,16
2010-03-31 13:00:00,100.9211532580265,16
2010-03-31 14:00:00,97.55684432154749,16
2010-03-31 15:00:00,93.85508977644159,16
2010-03-31 16:00:00,84.84281154147257,16
2010-03-31 17:00:00,70.55061782121689,16
2010-03-31 18:00:00,59.58043523591706,16
2010-03-31 19:00:00,53.24193960307745,16
2010-03-31 20:00:00,45.60085804753056,16
2010-03-31 21:00:00,40.52121372957583,16
2010-03-31 22:00:00,39.786115991581646,16
2010-03-31 23:00:00,43.09943908725558,16
2010-04-01 00:00:00,47.359259074472774,16
2010-04-01 01:00:00,47.83757765202303,16
2010-04-01 02:00:00,48.36238290199327,16
2010-04-01 03:00:00,46.22048548361258,16
2010-04-01 04:00:00,47.21365348330868,16
2010-04-01 05:00:00,45.82613645421169,16
2010-04-01 06:00:00,44.92824881500664,16
2010-04-01 07:00:00,51.88462692293709,16
2010-04-01 08:00:00,74.92340089033763,16
2010-04-01 09:00:00,93.96983803786694,16
2010-04-01 10:00:00,102.7363904057909,16
2010-04-01 11:00:00,101.5366273530368,16
2010-04-01 12:00:00,98.18302588943436,16
2010-04-01 13:00:00,97.15069400301924,16
2010-04-01 14:00:00,96.79568974313997,16
2010-04-01 15:00:00,96.28216304126452,16
2010-04-01 16:00:00,86.79075041554597,16
2010-04-01 17:00:00,73.69599823074894,16
2010-04-01 18:00:00,63.272560568652366,16
2010-04-01 19:00:00,54.95044386589422,16
2010-04-01 20:00:00,46.87865307022759,16
2010-04-01 21:00:00,41.82519738185615,16
2010-04-01 22:00:00,42.73834387251301,16
2010-04-01 23:00:00,44.276569667524576,16
2010-04-02 00:00:00,45.82339222547479,16
2010-04-02 01:00:00,45.8852728143389,16
2010-04-02 02:00:00,45.484090029006126,16
2010-04-02 03:00:00,45.79730164366758,16
2010-04-02 04:00:00,46.73896242977601,16
2010-04-02 05:00:00,45.17879811133624,16
2010-04-02 06:00:00,46.28367505186242,16
2010-04-02 07:00:00,56.65055495792919,16
2010-04-02 08:00:00,85.13406649620549,16
2010-04-02 09:00:00,100.80507844663109,16
2010-04-02 10:00:00,104.93712105988317,16
2010-04-02 11:00:00,103.1303089935692,16
2010-04-02 12:00:00,98.79820368141804,16
2010-04-02 13:00:00,96.79702356503276,16
2010-04-02 14:00:00,94.03969791372481,16
2010-04-02 15:00:00,88.82312705375168,16
2010-04-02 16:00:00,76.49474500771018,16
2010-04-02 17:00:00,63.6417902935312,16
2010-04-02 18:00:00,55.91494783050088,16
2010-04-02 19:00:00,52.033724158039824,16
2010-04-02 20:00:00,45.32960199993129,16
2010-04-02 21:00:00,41.683205066191896,16
2010-04-02 22:00:00,41.83715592601628,16
2010-04-02 23:00:00,44.703902508388346,16
2010-04-03 00:00:00,47.690500332199576,16
2010-04-03 01:00:00,46.06562441981705,16
2010-04-03 02:00:00,44.46754902232091,16
2010-04-03 03:00:00,41.10763833043005,16
2010-04-03 04:00:00,42.19363641008279,16
2010-04-03 05:00:00,39.164532537163936,16
2010-04-03 06:00:00,34.27051377171282,16
2010-04-03 07:00:00,31.223197758735267,16
2010-04-03 08:00:00,36.452118809115305,16
2010-04-03 09:00:00,35.73646480734192,16
2010-04-03 10:00:00,34.68850847955322,16
2010-04-03 11:00:00,33.15242772599207,16
2010-04-03 12:00:00,33.14917238431549,16
2010-04-03 13:00:00,33.55859808717891,16
2010-04-03 14:00:00,35.215006495639074,16
2010-04-03 15:00:00,34.07721079932065,16
2010-04-03 16:00:00,34.23104857762773,16
2010-04-03 17:00:00,34.900251684104724,16
2010-04-03 18:00:00,38.479465826420814,16
2010-04-03 19:00:00,39.55004247719632,16
2010-04-03 20:00:00,37.99473073131276,16
2010-04-03 21:00:00,36.68722430593573,16
2010-04-03 22:00:00,41.42371063720245,16
2010-04-03 23:00:00,44.28182899858645,16
2010-04-04 00:00:00,49.73032371624562,16
2010-04-04 01:00:00,49.708791486022086,16
2010-04-04 02:00:00,48.748723248290965,16
2010-04-04 03:00:00,45.98540214702758,16
2010-04-04 04:00:00,46.10275660055427,16
2010-04-04 05:00:00,43.06158804879932,16
2010-04-04 06:00:00,38.584699374889155,16
2010-04-04 07:00:00,38.233526266780544,16
2010-04-04 08:00:00,44.414686493943165,16
2010-04-04 09:00:00,46.49542984016604,16
