datetime,equipment_load_kwh,n_targets
2010-04-29 16:00:00,25.582330722051143,8
2010-04-29 17:00:00,23.004887896238696,8
2010-04-29 18:00:00,14.553205421741186,8
2010-04-29 19:00:00,8.209630686120613,8
2010-04-29 20:00:00,5.918931872470644,8
2010-04-29 21:00:00,6.552978486387772,8
2010-04-29 22:00:00,5.889854551344423,8
2010-04-29 23:00:00,5.786375619799729,8
2010-04-30 00:00:00,5.593888226889007,8
2010-04-30 01:00:00,5.831426174934343,8
2010-04-30 02:00:00,5.973837587313957,8
2010-04-30 03:00:00,6.447684388425579,8
2010-04-30 04:00:00,6.345138380444663,8
2010-04-30 05:00:00,5.511448755649317,8
2010-04-30 06:00:00,6.276400043660642,8
2010-04-30 07:00:00,11.103449260604517,8
2010-04-30 08:00:00,16.923403870727558,8
2010-04-30 09:00:00,19.517773884023427,8
2010-04-30 10:00:00,22.533874656153273,8
2010-04-30 11:00:00,25.38001295549253,8
2010-04-30 12:00:00,26.668345655167588,8
2010-04-30 13:00:00,25.416543329959403,8
2010-04-30 14:00:00,23.086368202974374,8
2010-04-30 15:00:00,23.023802619050045,8
2010-04-30 16:00:00,22.659885467465948,8
2010-04-30 17:00:00,20.00098711960964,8
2010-04-30 18:00:00,11.197022774755737,8
2010-04-30 19:00:00,6.033377348235351,8
2010-04-30 20:00:00,4.793425167219617,8
2010-04-30 21:00:00,5.109717597231243,8
2010-04-30 22:00:00,4.615053787997681,8
2010-04-30 23:00:00,4.633911080113405,8
2010-03-08 00:00:00,6.516430471334533,16
2010-03-08 01:00:00,6.854606410410505,16
2010-03-08 02:00:00,7.097721244153413,16
2010-03-08 03:00:00,7.081570429960656,16
2010-03-08 04:00:00,6.6224037351717815,16
2010-03-08 05:00:00,6.399393949046634,16
2010-03-08 06:00:00,7.503187012045294,16
2010-03-08 07:00:00,9.428612785990726,16
2010-03-08 08:00:00,16.445752641753096,16
2010-03-08 09:00:00,23.5294039688775,16
2010-03-08 10:00:00,29.047230770070602,16
2010-03-08 11:00:00,30.682383458274135,16
2010-03-08 12:00:00,30.281334874022313,16
2010-03-08 13:00:00,30.952923449884718,16
2010-03-08 14:00:00,30.642561764275076,16
2010-03-08 15:00:00,30.589004910883624,16
2010-03-08 16:00:00,29.24050405309492,16
2010-03-08 17:00:00,25.79382805884251,16
2010-03-08 18:00:00,18.39705926297802,16
2010-03-08 19:00:00,10.891266792488256,16
2010-03-08 20:00:00,6.5888337804937525,16
2010-03-08 21:00:00,6.258662661723205,16
2010-03-08 22:00:00,6.346154284273929,16
2010-03-08 23:00:00,6.607639403211733,16
2010-03-09 00:00:00,6.400846322193649,16
2010-03-09 01:00:00,6.584858448987009,16
2010-03-09 02:00:00,6.7037001977774775,16
2010-03-09 03:00:00,6.824689667080545,16
2010-03-09 04:00:00,7.114653596282463,16
2010-03-09 05:00:00,7.482212735528853,16
2010-03-09 06:00:00,8.615494072543079,16
2010-03-09 07:00:00,10.389194327728124,16
2010-03-09 08:00:00,17.1672050345231,16
2010-03-09 09:00:00,26.09892008679044,16
2010-03-09 10:00:00,31.307169063423633,16
2010-03-09 11:00:00,32.3808045578203,16
2010-03-09 12:00:00,32.71783204967534,16
2010-03-09 13:00:00,32.55730268444087,16
2010-03-09 14:00:00,32.88893048375631,16
2010-03-09 15:00:00,31.527711899131074,16
2010-03-09 16:00:00,30.081915313976378,16
2010-03-09 17:00:00,26.935148094372884,16
2010-03-09 18:00:00,20.28854421929255,16
2010-03-09 19:00:00,10.776950822482886,16
2010-03-09 20:00:00,6.441365948193953,16
2010-03-09 21:00:00,6.080273326909386,16
2010-03-09 22:00:00,6.316728612158622,16
2010-03-09 23:00:00,6.568091718468509,16
2010-03-10 00:00:00,5.821309106228636,16
2010-03-10 01:00:00,5.994321946824308,16
2010-03-10 02:00:00,5.945420354640349,16
2010-03-10 03:00:00,6.188330430548311,16
2010-03-10 04:00:00,6.0770328947087595,16
2010-03-10 05:00:00,6.3461600437862,16
2010-03-10 06:00:00,7.133847439087151,16
2010-03-10 07:00:00,8.017202012077824,16
2010-03-10 08:00:00,14.744018853142894,16
2010-03-10 09:00:00,23.633798135862314,16
2010-03-10 10:00:00,28.82032136988565,16
2010-03-10 11:00:00,30.294570794749365,16
2010-03-10 12:00:00,30.765809390088787,16
2010-03-10 13:00:00,31.30932828807986,16
2010-03-10 14:00:00,31.734269616945706,16
2010-03-10 15:00:00,32.17139934789563,16
2010-03-10 16:00:00,30.027395566165143,16
2010-03-10 17:00:00,27.06547552427323,16
2010-03-10 18:00:00,22.183820114331354,16
2010-03-10 19:00:00,12.727288136424619,16
2010-03-10 20:00:00,7.312312700623989,16
2010-03-10 21:00:00,6.76583141138917,16
2010-03-10 22:00:00,6.884064020098448,16
2010-03-10 23:00:00,6.936850411940466,16
2010-03-11 00:00:00,5.485706279968179,16
2010-03-11 01:00:00,5.502663161123308,16
2010-03-11 02:00:00,5.560054464029541,16
2010-03-11 03:00:00,5.810745833753582,16
2010-03-11 04:00:00,5.665380185364002,16
2010-03-11 05:00:00,6.107773861534579,16
2010-03-11 06:00:00,7.127456722821225,16
2010-03-11 07:00:00,8.802922798078432,16
2010-03-11 08:00:00,15.179816467710719,16
2010-03-11 09:00:00,22.84313704964386,16
2010-03-11 10:00:00,29.433182667776208,16
2010-03-11 11:00:00,29.662234306176437,16
2010-03-11 12:00:00,30.160080284578605,16
2010-03-11 13:00:00,30.988958822829005,16
2010-03-11 14:00:00,30.952285860777152,16
2010-03-11 15:00:00,30.963765649190666,16
2010-03-11 16:00:00,29.249727245100065,16
2010-03-11 17:00:00,26.41253704856135,16
2010-03-11 18:00:00,21.72127936214747,16
2010-03-11 19:00:00,11.575399650021282,16
2010-03-11 20:00:00,6.003893154030871,16
2010-03-11 21:00:00,5.022543846683665,16
2010-03-11 22:00:00,5.294280082334249,16
2010-03-11 23:00:00,5.26667527347636,16
2010-03-12 00:00:00,5.257518331555561,16
2010-03-12 01:00:00,4.906798422059669,16
2010-03-12 02:00:00,4.653345132360439,16
2010-03-12 03:00:00,4.7396586441270685,16
2010-03-12 04:00:00,4.880308240855365,16
2010-03-12 05:00:00,5.356203765114582,16
2010-03-12 06:00:00,5.8657517084371325,16
2010-03-12 07:00:00,7.285026299902432,16
2010-03-12 08:00:00,13.691653378549681,16
2010-03-12 09:00:00,19.498510022646375,16
2010-03-12 10:00:00,23.369417895675205,16
2010-03-12 11:00:00,23.55303490610915,16
2010-03-12 12:00:00,24.16379367208547,16
2010-03-12 13:00:00,24.524931443492385,16
2010-03-12 14:00:00,24.62954182911795,16
2010-03-12 15:00:00,24.987226768404188,16
2010-03-12 16:00:00,23.278439075708313,16
2010-03-12 17:00:00,21.377701966962157,16
2010-03-12 18:00:00,17.374604897650745,16
2010-03-12 19:00:00,8.999940100409127,16
2010-03-12 20:00:00,4.8600230324743094,16
2010-03-12 21:00:00,3.962621620761573,16
2010-03-12 22:00:00,3.7568325815833257,16
2010-03-12 23:00:00,3.9138850448662943,16
2010-03-13 00:00:00,5.2815736253866685,16
2010-03-13 01:00:00,5.320705991020819,16
2010-03-13 02:00:00,5.296366783716204,16
2010-03-13 03:00:00,5.185110088653502,16
2010-03-13 04:00:00,5.136225397974165,16
2010-03-13 05:00:00,5.428834968584286,16
2010-03-13 06:00:00,5.246273236906365,16
2010-03-13 07:00:00,5.234671987434826,16
2010-03-13 08:00:00,6.8640232428229595,16
2010-03-13 09:00:00,7.214333071327045,16
2010-03-13 10:00:00,6.6172149205840105,16
2010-03-13 11:00:00,6.169746297239136,16
2010-03-13 12:00:00,5.8490093493601645,16
2010-03-13 13:00:00,5.620002871618889,16
2010-03-13 14:00:00,5.245770747944052,16
2010-03-13 15:00:00,5.146239729147632,16
2010-03-13 16:00:00,4.994414191577855,16
2010-03-13 17:00:00,5.858350353221592,16
2010-03-13 18:00:00,5.486120721631751,16
2010-03-13 19:00:00,4.778080255019783,16
2010-03-13 20:00:00,4.664361119404019,16
2010-03-13 21:00:00,4.637354829496074,16
2010-03-13 22:00:00,4.6873362882411875,16
2010-03-13 23:00:00,4.916892654622428,16
2010-03-14 00:00:00,5.448355838018866,16
2010-03-14 01:00:00,5.56074836555139,16
2010-03-14 02:00:00,5.435488296006607,16
2010-03-14 03:00:00,5.004301535020716,16
2010-03-14 04:00:00,4.896317321851241,16
2010-03-14 05:00:00,5.089100191496279,16
2010-03-14 06:00:00,5.179196677109308,16
2010-03-14 07:00:00,4.900697620934933,16
2010-03-14 08:00:00,5.996232161477413,16
2010-03-14 09:00:00,5.909958751618935,16
2010-03-14 10:00:00,5.888328476726279,16
2010-03-14 11:00:00,5.490450021420596,16
2010-03-14 12:00:00,5.121475110139315,16
2010-03-14 13:00:00,4.791728399451119,16
2010-03-14 14:00:00,5.516132331329441,16
2010-03-14 15:00:00,5.9361483335821035,16
2010-03-14 16:00:00,5.8355403590076484,16
2010-03-14 17:00:00,6.046762092633927,16
2010-03-14 18:00:00,6.081682713188782,16
2010-03-14 19:00:00,5.586301893601392,16
2010-03-14 20:00:00,4.9778731492595965,16
2010-03-14 21:00:00,5.168473796008605,16
2010-03-14 22:00:00,5.179433943646777,16
2010-03-14 23:00:00,5.372915301012717,16
2010-03-15 00:00:00,5.472167710970358,16
2010-03-15 01:00:00,5.458167002034046,16
2010-03-15 02:00:00,5.309685684507922,16
2010-03-15 03:00:00,5.257130707290109,16
2010-03-15 04:00:00,5.046464678886756,16
2010-03-15 05:00:00,5.067027699059734,16
2010-03-15 06:00:00,5.449902036028945,16
2010-03-15 07:00:00,6.933189698829451,16
2010-03-15 08:00:00,13.486882283888828,16
2010-03-15 09:00:00,19.370865019386496,16
2010-03-15 10:00:00,22.687198053028986,16
2010-03-15 11:00:00,23.22759645109157,16
2010-03-15 12:00:00,23.419224320653843,16
2010-03-15 13:00:00,23.946372351691345,16
2010-03-15 14:00:00,24.885918090320796,16
2010-03-15 15:00:00,26.186882644141594,16
2010-03-15 16:00:00,24.69710687265802,16
2010-03-15 17:00:00,22.39457077378465,16
2010-03-15 18:00:00,17.762170458496996,16
2010-03-15 19:00:00,10.010722427128794,16
2010-03-15 20:00:00,5.886014612888024,16
2010-03-15 21:00:00,5.53022465895312,16
2010-03-15 22:00:00,5.970962259765013,16
2010-03-15 23:00:00,5.825547677883464,16
2010-03-16 00:00:00,5.843870568770296,16
2010-03-16 01:00:00,5.659567842315408,16
2010-03-16 02:00:00,5.426038929920573,16
2010-03-16 03:00:00,5.132143438985333,16
2010-03-16 04:00:00,5.290232918635421,16
2010-03-16 05:00:00,5.641344574406071,16
2010-03-16 06:00:00,6.1875639453948,16
2010-03-16 07:00:00,7.9681768904332655,16
2010-03-16 08:00:00,15.435164753175519,16
2010-03-16 09:00:00,21.345468037504858,16
2010-03-16 10:00:00,25.067739823532353,16
2010-03-16 11:00:00,25.414771973670153,16
2010-03-16 12:00:00,25.692608506132146,16
2010-03-16 13:00:00,25.9710685419303,16
2010-03-16 14:00:00,25.766396290083687,16
2010-03-16 15:00:00,25.94540448259079,16
2010-03-16 16:00:00,23.895534969722195,16
2010-03-16 17:00:00,21.14938025260609,16
2010-03-16 18:00:00,17.33502509833844,16
2010-03-16 19:00:00,10.145818920026016,16
2010-03-16 20:00:00,6.411711778184875,16
2010-03-16 21:00:00,5.601788125517186,16
2010-03-16 22:00:00,5.586000399266869,16
2010-03-16 23:00:00,5.441632306987995,16
2010-03-17 00:00:00,5.333523094582652,16
2010-03-17 01:00:00,5.333400290252223,16
2010-03-17 02:00:00,5.220448374466576,16
2010-03-17 03:00:00,4.933857319543886,16
2010-03-17 04:00:00,4.938293630085979,16
2010-03-17 05:00:00,5.515963886354841,16
2010-03-17 06:00:00,6.154561981030344,16
2010-03-17 07:00:00,8.304788684025764,16
2010-03-17 08:00:00,14.662800406684717,16
2010-03-17 09:00:00,20.60528891584029,16
2010-03-17 10:00:00,24.913987116883973,16
2010-03-17 11:00:00,23.509873854226846,16
2010-03-17 12:00:00,23.000194715110144,16
2010-03-17 13:00:00,22.562717310132324,16
2010-03-17 14:00:00,23.00590411126192,16
2010-03-17 15:00:00,22.78220423948651,16
2010-03-17 16:00:00,20.98235947297114,16
2010-03-17 17:00:00,17.439766633673493,16
2010-03-17 18:00:00,13.711645089166192,16
2010-03-17 19:00:00,7.900669090991525,16
2010-03-17 20:00:00,4.39608199827642,16
2010-03-17 21:00:00,4.355417810241221,16
2010-03-17 22:00:00,4.941793445319989,16
2010-03-17 23:00:00,5.079751117358613,16
2010-03-18 00:00:00,4.488488923346018,16
2010-03-18 01:00:00,4.680727303351034,16
2010-03-18 02:00:00,4.826386116260319,16
2010-03-18 03:00:00,4.958711554973962,16
2010-03-18 04:00:00,5.044055224931439,16
2010-03-18 05:00:00,5.3371830338108115,16
2010-03-18 06:00:00,5.478989750517931,16
2010-03-18 07:00:00,7.8400150430931035,16
2010-03-18 08:00:00,12.960629702544182,16
2010-03-18 09:00:00,16.294863895416572,16
2010-03-18 10:00:00,17.783854528065604,16
2010-03-18 11:00:00,16.899266411104296,16
2010-03-18 12:00:00,17.098856992644695,16
2010-03-18 13:00:00,17.70964759815797,16
2010-03-18 14:00:00,18.856981838706304,16
2010-03-18 15:00:00,19.293379356927275,16
2010-03-18 16:00:00,17.875039477126904,16
2010-03-18 17:00:00,15.418464535057247,16
2010-03-18 18:00:00,12.507689185189253,16
2010-03-18 19:00:00,7.605420139530942,16
2010-03-18 20:00:00,4.1947741972288135,16
2010-03-18 21:00:00,3.830892251030038,16
2010-03-18 22:00:00,4.264205617229345,16
2010-03-18 23:00:00,4.0334179086404385,16
2010-03-19 00:00:00,5.1518703997619095,16
2010-03-19 01:00:00,4.891473855819252,16
2010-03-19 02:00:00,4.931415301462624,16
2010-03-19 03:00:00,5.0065421448109735,16
2010-03-19 04:00:00,5.161927092731839,16
2010-03-19 05:00:00,5.386426475498382,16
2010-03-19 06:00:00,5.288545933437259,16
2010-03-19 07:00:00,7.214604191797181,16
2010-03-19 08:00:00,12.90019416482671,16
2010-03-19 09:00:00,16.77520442696368,16
2010-03-19 10:00:00,19.380873094314097,16
2010-03-19 11:00:00,19.028408675424387,16
2010-03-19 12:00:00,18.833490705743984,16
2010-03-19 13:00:00,19.500261160329313,16
2010-03-19 14:00:00,19.35727095951902,16
2010-03-19 15:00:00,19.733517677823706,16
2010-03-19 16:00:00,18.229880414644505,16
2010-03-19 17:00:00,15.160274985637376,16
2010-03-19 18:00:00,10.72210921914243,16
2010-03-19 19:00:00,6.477461700863181,16
2010-03-19 20:00:00,4.087714868114814,16
2010-03-19 21:00:00,4.050020053067252,16
2010-03-19 22:00:00,4.183791240682552,16
2010-03-19 23:00:00,4.330040427569237,16
2010-03-20 00:00:00,5.664723422323558,16
2010-03-20 01:00:00,5.408873157690555,16
2010-03-20 02:00:00,5.409390158910604,16
2010-03-20 03:00:00,5.183006391313351,16
2010-03-20 04:00:00,5.1934272309335405,16
2010-03-20 05:00:00,5.461420663879876,16
2010-03-20 06:00:00,5.283385908194852,16
2010-03-20 07:00:00,5.44417307713804,16
2010-03-20 08:00:00,6.951105429445,16
2010-03-20 09:00:00,6.2705159453381345,16
2010-03-20 10:00:00,7.335309594746694,16
2010-03-20 11:00:00,6.920938001918105,16
2010-03-20 12:00:00,6.955173605303773,16
2010-03-20 13:00:00,6.450139908778566,16
2010-03-20 14:00:00,6.995126629511565,16
2010-03-20 15:00:00,6.885914891272538,16
2010-03-20 16:00:00,6.895533832898888,16
2010-03-20 17:00:00,6.359962806976861,16
2010-03-20 18:00:00,5.741003388263179,16
2010-03-20 19:00:00,4.911839295426939,16
2010-03-20 20:00:00,4.635471862902671,16
2010-03-20 21:00:00,4.399977253620345,16
2010-03-20 22:00:00,4.557239285519069,16
2010-03-20 23:00:00,4.7515675181998525,16
2010-03-21 00:00:00,4.949883198450181,16
2010-03-21 01:00:00,5.004885674734711,16
2010-03-21 02:00:00,4.967298539220314,16
2010-03-21 03:00:00,5.28399859893954,16
2010-03-21 04:00:00,5.224820572465706,16
2010-03-21 05:00:00,5.42041246805193,16
2010-03-21 06:00:00,4.989273651422627,16
2010-03-21 07:00:00,5.0684243455300475,16
2010-03-21 08:00:00,6.37522362093466,16
2010-03-21 09:00:00,6.062400429308248,16
2010-03-21 10:00:00,6.5632318355235935,16
2010-03-21 11:00:00,6.0397331793459195,16
2010-03-21 12:00:00,6.076962690482597,16
2010-03-21 13:00:00,6.04444283729129,16
2010-03-21 14:00:00,5.660156130118353,16
2010-03-21 15:00:00,5.676823379171066,16
2010-03-21 16:00:00,5.727576958579272,16
2010-03-21 17:00:00,5.827438477213611,16
2010-03-21 18:00:00,6.138966279520771,16
2010-03-21 19:00:00,5.789533067506456,16
2010-03-21 20:00:00,5.24485358908942,16
2010-03-21 21:00:00,5.157818344429392,16
2010-03-21 22:00:00,5.199089167770226,16
2010-03-21 23:00:00,5.2082410915635755,16
2010-03-22 00:00:00,5.14846472947481,16
2010-03-22 01:00:00,5.206770399477559,16
2010-03-22 02:00:00,5.179439052738683,16
2010-03-22 03:00:00,5.087764584652538,16
2010-03-22 04:00:00,5.32303928281165,16
2010-03-22 05:00:00,5.613026973999621,16
2010-03-22 06:00:00,5.749177168954453,16
2010-03-22 07:00:00,7.998857160556599,16
2010-03-22 08:00:00,13.315062489846422,16
2010-03-22 09:00:00,15.332164966619535,16
2010-03-22 10:00:00,17.36844443790271,16
2010-03-22 11:00:00,16.42901342729604,16
2010-03-22 12:00:00,16.64645263075628,16
2010-03-22 13:00:00,16.91737748245442,16
2010-03-22 14:00:00,17.614313562947423,16
2010-03-22 15:00:00,18.240985951217183,16
2010-03-22 16:00:00,17.38779550348749,16
2010-03-22 17:00:00,14.477606647783068,16
2010-03-22 18:00:00,11.403324142661585,16
2010-03-22 19:00:00,7.999762111592493,16
2010-03-22 20:00:00,5.756751835831352,16
2010-03-22 21:00:00,4.916682413734792,16
2010-03-22 22:00:00,5.0689302582713305,16
2010-03-22 23:00:00,4.969467479566956,16
2010-03-23 00:00:00,5.183914736511704,16
2010-03-23 01:00:00,5.287661897678959,16
2010-03-23 02:00:00,5.6797340106914405,16
2010-03-23 03:00:00,5.614302255136231,16
2010-03-23 04:00:00,5.912565588102226,16
2010-03-23 05:00:00,6.197100322514294,16
2010-03-23 06:00:00,6.585661632560332,16
2010-03-23 07:00:00,10.432872439831659,16
2010-03-23 08:00:00,18.14248938558209,16
2010-03-23 09:00:00,21.35798685528338,16
2010-03-23 10:00:00,23.534714272712833,16
2010-03-23 11:00:00,23.18186808961199,16
2010-03-23 12:00:00,22.286877711610497,16
2010-03-23 13:00:00,21.41356417624049,16
2010-03-23 14:00:00,21.038918707797777,16
2010-03-23 15:00:00,20.658909954496778,16
2010-03-23 16:00:00,17.777355929432034,16
2010-03-23 17:00:00,13.101310176750022,16
2010-03-23 18:00:00,9.534467443971371,16
2010-03-23 19:00:00,6.4349926137694355,16
2010-03-23 20:00:00,4.580088568857089,16
2010-03-23 21:00:00,4.804431200448988,16
2010-03-23 22:00:00,5.440904288470715,16
2010-03-23 23:00:00,5.529926449862282,16
2010-03-24 00:00:00,5.335106741621205,16
2010-03-24 01:00:00,5.21507201773035,16
2010-03-24 02:00:00,5.096363478795862,16
2010-03-24 03:00:00,5.107514883559125,16
2010-03-24 04:00:00,5.5198368542012775,16
2010-03-24 05:00:00,6.215295828700128,16
2010-03-24 06:00:00,6.064546077744165,16
2010-03-24 07:00:00,9.157967074388822,16
2010-03-24 08:00:00,15.099858743169575,16
2010-03-24 09:00:00,19.06532161320115,16
2010-03-24 10:00:00,21.461097554477526,16
2010-03-24 11:00:00,21.592071736510675,16
2010-03-24 12:00:00,21.03423759962064,16
2010-03-24 13:00:00,21.530136872876113,16
2010-03-24 14:00:00,21.88843039188349,16
2010-03-24 15:00:00,22.12133203836202,16
2010-03-24 16:00:00,20.506655656172125,16
2010-03-24 17:00:00,15.361651119990931,16
2010-03-24 18:00:00,10.54177620524704,16
2010-03-24 19:00:00,7.411710380849161,16
2010-03-24 20:00:00,5.112190974995762,16
2010-03-24 21:00:00,4.766557228608155,16
2010-03-24 22:00:00,4.748533600524556,16
2010-03-24 23:00:00,5.106394193274593,16
2010-03-25 00:00:00,5.4527495982769665,16
2010-03-25 01:00:00,5.20804019566974,16
2010-03-25 02:00:00,5.140316268652979,16
2010-03-25 03:00:00,5.138011112347824,16
2010-03-25 04:00:00,5.459497849536279,16
2010-03-25 05:00:00,5.862562935860687,16
2010-03-25 06:00:00,6.014748563776189,16
2010-03-25 07:00:00,8.821855303748851,16
2010-03-25 08:00:00,14.427013613339604,16
2010-03-25 09:00:00,17.83713848025539,16
2010-03-25 10:00:00,20.16293003481878,16
2010-03-25 11:00:00,19.938201752849974,16
2010-03-25 12:00:00,19.684306394696158,16
2010-03-25 13:00:00,19.954020947060002,16
2010-03-25 14:00:00,19.90335376752076,16
2010-03-25 15:00:00,20.60897903703887,16
2010-03-25 16:00:00,19.393560794227547,16
2010-03-25 17:00:00,14.742280057705464,16
2010-03-25 18:00:00,11.168253511996815,16
2010-03-25 19:00:00,7.095941082149381,16
2010-03-25 20:00:00,5.174918570726851,16
2010-03-25 21:00:00,5.149023064204899,16
2010-03-25 22:00:00,5.160269100607948,16
2010-03-25 23:00:00,5.033699811754754,16
2010-03-26 00:00:00,5.281717628123147,16
2010-03-26 01:00:00,5.271159967112033,16
2010-03-26 02:00:00,5.605323095953514,16
2010-03-26 03:00:00,5.768304058609749,16
2010-03-26 04:00:00,6.026517430447816,16
2010-03-26 05:00:00,6.267487234681811,16
2010-03-26 06:00:00,6.111576425492334,16
2010-03-26 07:00:00,8.051641323086223,16
2010-03-26 08:00:00,13.650613776655621,16
2010-03-26 09:00:00,16.797052179614745,16
2010-03-26 10:00:00,20.420881165733928,16
2010-03-26 11:00:00,20.842272254076782,16
2010-03-26 12:00:00,21.111134306803997,16
2010-03-26 13:00:00,21.212713827272303,16
2010-03-26 14:00:00,21.41512297307679,16
2010-03-26 15:00:00,20.615106949161138,16
2010-03-26 16:00:00,19.004082075280877,16
2010-03-26 17:00:00,14.285526563911045,16
2010-03-26 18:00:00,9.810567542073596,16
2010-03-26 19:00:00,6.2893383662693605,16
2010-03-26 20:00:00,5.205878796805307,16
2010-03-26 21:00:00,5.1178853104595365,16
2010-03-26 22:00:00,5.371093903154988,16
2010-03-26 23:00:00,5.4023534863321085,16
2010-03-27 00:00:00,5.5764988838555345,16
2010-03-27 01:00:00,5.3846768815152135,16
2010-03-27 02:00:00,5.456027539659285,16
2010-03-27 03:00:00,5.3747413489884535,16
2010-03-27 04:00:00,5.51313600253455,16
2010-03-27 05:00:00,5.863743793458874,16
2010-03-27 06:00:00,5.285757595553173,16
2010-03-27 07:00:00,5.720871213689486,16
2010-03-27 08:00:00,7.1638103091453464,16
2010-03-27 09:00:00,7.1492345062771925,16
2010-03-27 10:00:00,7.532526070006965,16
2010-03-27 11:00:00,7.270763776187922,16
2010-03-27 12:00:00,6.991282136788403,16
2010-03-27 13:00:00,6.997100811257065,16
2010-03-27 14:00:00,6.317777020482515,16
2010-03-27 15:00:00,6.478132122897862,16
2010-03-27 16:00:00,6.5720666435337485,16
2010-03-27 17:00:00,6.402484009064776,16
2010-03-27 18:00:00,6.201331473003753,16
2010-03-27 19:00:00,5.799770959207669,16
2010-03-27 20:00:00,5.514076467659316,16
2010-03-27 21:00:00,5.432642567876609,16
2010-03-27 22:00:00,5.453547693886689,16
2010-03-27 23:00:00,5.222302485054696,16
2010-03-28 00:00:00,5.563520790684185,16
2010-03-28 01:00:00,5.574940492165835,16
2010-03-28 02:00:00,5.574035059862254,16
2010-03-28 03:00:00,5.491058524042145,16
2010-03-28 04:00:00,5.513621115836026,16
2010-03-28 05:00:00,5.643647797900103,16
2010-03-28 06:00:00,5.334194826824454,16
2010-03-28 07:00:00,5.725971428701529,16
2010-03-28 08:00:00,7.039892467052975,16
2010-03-28 09:00:00,6.730941713747411,16
2010-03-28 10:00:00,6.820019149154165,16
2010-03-28 11:00:00,6.637625901135366,16
2010-03-28 12:00:00,6.769314308499099,16
2010-03-28 13:00:00,6.506530975578857,16
2010-03-28 14:00:00,6.224188371860426,16
2010-03-28 15:00:00,6.288478552822348,16
2010-03-28 16:00:00,6.439312791467696,16
2010-03-28 17:00:00,6.317217278691861,16
2010-03-28 18:00:00,6.501506986073791,16
2010-03-28 19:00:00,6.12956997560304,16
2010-03-28 20:00:00,5.642338254706276,16
2010-03-28 21:00:00,5.404315910144641,16
2010-03-28 22:00:00,5.720352890298191,16
2010-03-28 23:00:00,5.842116333419095,16
2010-03-29 00:00:00,5.618625699030257,16
2010-03-29 01:00:00,5.37859595595142,16
2010-03-29 02:00:00,5.25476045103361,16
2010-03-29 03:00:00,4.98775517919235,16
2010-03-29 04:00:00,5.022519363537963,16
2010-03-29 05:00:00,5.458759926690224,16
2010-03-29 06:00:00,5.7369339822289955,16
2010-03-29 07:00:00,8.52101024811661,16
2010-03-29 08:00:00,15.6811793829876,16
2010-03-29 09:00:00,20.370512673769735,16
2010-03-29 10:00:00,23.369639397008612,16
2010-03-29 11:00:00,24.90112614943408,16
2010-03-29 12:00:00,24.702502629846418,16
2010-03-29 13:00:00,24.110220275296342,16
2010-03-29 14:00:00,23.75723861640125,16
2010-03-29 15:00:00,22.492260132323203,16
2010-03-29 16:00:00,19.753802894356603,16
2010-03-29 17:00:00,13.818828093299409,16
2010-03-29 18:00:00,9.665366873802487,16
2010-03-29 19:00:00,6.709658547557899,16
2010-03-29 20:00:00,5.152713820327726,16
2010-03-29 21:00:00,5.324219233601017,16
2010-03-29 22:00:00,5.64042801915315,16
2010-03-29 23:00:00,5.7562825753939695,16
2010-03-30 00:00:00,5.508316629946924,16
2010-03-30 01:00:00,5.42102588641512,16
2010-03-30 02:00:00,5.327498642872502,16
2010-03-30 03:00:00,5.1565295627473855,16
2010-03-30 04:00:00,5.18575047958318,16
2010-03-30 05:00:00,5.744952730940552,16
2010-03-30 06:00:00,6.692456087967401,16
2010-03-30 07:00:00,11.325332613266282,16
2010-03-30 08:00:00,20.025331026830145,16
2010-03-30 09:00:00,25.63069137212781,16
2010-03-30 10:00:00,27.581479359376235,16
2010-03-30 11:00:00,27.751272054585293,16
2010-03-30 12:00:00,26.127938998725128,16
2010-03-30 13:00:00,25.15615020430342,16
2010-03-30 14:00:00,24.744288122015103,16
2010-03-30 15:00:00,23.795604788300267,16
2010-03-30 16:00:00,20.538736417139894,16
2010-03-30 17:00:00,14.575585149981917,16
2010-03-30 18:00:00,10.20985977075078,16
2010-03-30 19:00:00,7.197100392387981,16
2010-03-30 20:00:00,5.847116128721671,16
2010-03-30 21:00:00,6.041711623043366,16
2010-03-30 22:00:00,6.443701977092742,16
2010-03-30 23:00:00,6.40314835558264,16
2010-03-31 00:00:00,5.474095693038906,16
2010-03-31 01:00:00,5.223637827732826,16
2010-03-31 02:00:00,5.208996994552241,16
2010-03-31 03:00:00,5.383340222027181,16
2010-03-31 04:00:00,5.508209822740611,16
2010-03-31 05:00:00,5.900500350114378,16
2010-03-31 06:00:00,5.821759414966042,16
2010-03-31 07:00:00,9.311213658114047,16
2010-03-31 08:00:00,16.272740987073306,16
2010-03-31 09:00:00,20.778755796333055,16
2010-03-31 10:00:00,22.125707593173125,16
2010-03-31 11:00:00,21.923488858055816,16
2010-03-31 12:00:00,22.059465762930515,16
2010-03-31 13:00:00,21.914892032882406,16
2010-03-31 14:00:00,22.449127685195172,16
2010-03-31 15:00:00,21.756876335027314,16
2010-03-31 16:00:00,18.63433286618416,16
2010-03-31 17:00:00,13.729864136544096,16
2010-03-31 18:00:00,11.218639397543619,16
2010-03-31 19:00:00,8.254502222112023,16
2010-03-31 20:00:00,6.415797839525986,16
