datetime,equipment_load_kwh,n_targets
2010-03-11 15:00:00,20.360824405406117,16
2010-03-11 16:00:00,20.183041765339823,16
2010-03-11 17:00:00,19.503127834158853,16
2010-03-11 18:00:00,17.200001860298997,16
2010-03-11 19:00:00,14.401613174674104,16
2010-03-11 20:00:00,10.696186795943309,16
2010-03-11 21:00:00,8.458549742353377,16
2010-03-11 22:00:00,7.792187872087584,16
2010-03-11 23:00:00,7.692844273852349,16
2010-03-12 00:00:00,6.8576870117947,16
2010-03-12 01:00:00,6.027271676478108,16
2010-03-12 02:00:00,6.159252282854183,16
2010-03-12 03:00:00,7.261001557516424,16
2010-03-12 04:00:00,7.18684313569265,16
2010-03-12 05:00:00,7.818231649417056,16
2010-03-12 06:00:00,9.687226528532081,16
2010-03-12 07:00:00,10.818788589687648,16
2010-03-12 08:00:00,11.267158934923454,16
2010-03-12 09:00:00,12.94893561222062,16
2010-03-12 10:00:00,15.429647857790616,16
2010-03-12 11:00:00,16.507472643512905,16
2010-03-12 12:00:00,16.780114545822734,16
2010-03-12 13:00:00,16.78802363381267,16
2010-03-12 14:00:00,17.31948236751792,16
2010-03-12 15:00:00,17.055429155556645,16
2010-03-12 16:00:00,16.58544090271109,16
2010-03-12 17:00:00,16.223115586696533,16
2010-03-12 18:00:00,14.128041684774306,16
2010-03-12 19:00:00,11.043835914820711,16
2010-03-12 20:00:00,7.726867478008653,16
2010-03-12 21:00:00,6.375198395088884,16
2010-03-12 22:00:00,5.498830041820389,16
2010-03-12 23:00:00,5.471535502336437,16
2010-03-13 00:00:00,6.567556673548302,16
2010-03-13 01:00:00,6.371482870935267,16
2010-03-13 02:00:00,5.97478175489561,16
2010-03-13 03:00:00,6.447130529310609,16
2010-03-13 04:00:00,6.227640137006486,16
2010-03-13 05:00:00,6.705674324008526,16
2010-03-13 06:00:00,7.905082273387696,16
2010-03-13 07:00:00,8.051520214857058,16
2010-03-13 08:00:00,7.223621004725953,16
2010-03-13 09:00:00,8.476917272906753,16
2010-03-13 10:00:00,9.691233341773955,16
2010-03-13 11:00:00,9.353176813450329,16
2010-03-13 12:00:00,9.634976632353881,16
2010-03-13 13:00:00,9.231306693383592,16
2010-03-13 14:00:00,9.16000809397799,16
2010-03-13 15:00:00,9.184910032709949,16
2010-03-13 16:00:00,9.215775832601075,16
2010-03-13 17:00:00,8.88142885442188,16
2010-03-13 18:00:00,8.417940873767986,16
2010-03-13 19:00:00,7.992978469094896,16
2010-03-13 20:00:00,6.607457079715311,16
2010-03-13 21:00:00,5.957960062751036,16
2010-03-13 22:00:00,5.896898798484769,16
2010-03-13 23:00:00,5.988536158797439,16
2010-03-14 00:00:00,6.267211827557441,16
2010-03-14 01:00:00,6.218498267196752,16
2010-03-14 02:00:00,6.537985786344608,16
2010-03-14 03:00:00,6.567156246832911,16
2010-03-14 04:00:00,6.233316135068525,16
2010-03-14 05:00:00,5.913476568864065,16
2010-03-14 06:00:00,6.83975996256643,16
2010-03-14 07:00:00,7.381031723333309,16
2010-03-14 08:00:00,5.771889384301341,16
2010-03-14 09:00:00,6.387342943301011,16
2010-03-14 10:00:00,7.277410391347765,16
2010-03-14 11:00:00,6.715166112175017,16
2010-03-14 12:00:00,6.390503417595585,16
2010-03-14 13:00:00,6.7643156805541516,16
2010-03-14 14:00:00,5.967176217218789,16
2010-03-14 15:00:00,6.283716309876047,16
2010-03-14 16:00:00,6.8456374669005875,16
2010-03-14 17:00:00,6.6273747229826405,16
2010-03-14 18:00:00,6.873510148814037,16
2010-03-14 19:00:00,7.416505314874358,16
2010-03-14 20:00:00,6.564959068195861,16
2010-03-14 21:00:00,6.128173013148103,16
2010-03-14 22:00:00,6.135132451047726,16
2010-03-14 23:00:00,6.269675643766416,16
2010-03-15 00:00:00,6.736684898660526,16
2010-03-15 01:00:00,6.907837149729907,16
2010-03-15 02:00:00,7.447553785439869,16
2010-03-15 03:00:00,7.744212553116093,16
2010-03-15 04:00:00,7.4993177716589985,16
2010-03-15 05:00:00,7.960296543367398,16
2010-03-15 06:00:00,9.339367598546701,16
2010-03-15 07:00:00,10.847330959598864,16
2010-03-15 08:00:00,11.175608716102431,16
2010-03-15 09:00:00,15.623078258957277,16
2010-03-15 10:00:00,19.57399036630985,16
2010-03-15 11:00:00,19.68147033524057,16
2010-03-15 12:00:00,19.836275310867965,16
2010-03-15 13:00:00,20.203333486451616,16
2010-03-15 14:00:00,19.871607812096173,16
2010-03-15 15:00:00,19.687952197432608,16
2010-03-15 16:00:00,19.181422404375823,16
2010-03-15 17:00:00,18.614369195894923,16
2010-03-15 18:00:00,15.602206401664692,16
2010-03-15 19:00:00,12.119302643736205,16
2010-03-15 20:00:00,9.10544238174496,16
2010-03-15 21:00:00,7.831155880180683,16
2010-03-15 22:00:00,7.516616719149234,16
2010-03-15 23:00:00,7.608367885285828,16
2010-03-16 00:00:00,6.625892010364828,16
2010-03-16 01:00:00,6.74853057286837,16
2010-03-16 02:00:00,6.781510090619446,16
2010-03-16 03:00:00,7.1092766214820715,16
2010-03-16 04:00:00,7.647480154561577,16
2010-03-16 05:00:00,8.216259718482513,16
2010-03-16 06:00:00,9.594790815221574,16
2010-03-16 07:00:00,10.605061924318564,16
2010-03-16 08:00:00,11.011327248946184,16
2010-03-16 09:00:00,14.213693253972938,16
2010-03-16 10:00:00,17.43443633632617,16
2010-03-16 11:00:00,17.81529384952387,16
2010-03-16 12:00:00,18.379292670847317,16
2010-03-16 13:00:00,18.73328745442462,16
2010-03-16 14:00:00,18.535483407762747,16
2010-03-16 15:00:00,18.513049739487904,16
2010-03-16 16:00:00,18.68825957405167,16
2010-03-16 17:00:00,18.102188091722745,16
2010-03-16 18:00:00,15.33728449020558,16
2010-03-16 19:00:00,12.011148086490685,16
2010-03-16 20:00:00,8.841229659861806,16
2010-03-16 21:00:00,7.2454496015374135,16
2010-03-16 22:00:00,6.270302729211648,16
2010-03-16 23:00:00,6.979523081773986,16
2010-03-17 00:00:00,6.290840105937529,16
2010-03-17 01:00:00,6.17838892227287,16
2010-03-17 02:00:00,6.175363585025435,16
2010-03-17 03:00:00,6.6097897217938595,16
2010-03-17 04:00:00,7.169354182506774,16
2010-03-17 05:00:00,7.563294578865803,16
2010-03-17 06:00:00,9.077004756945128,16
2010-03-17 07:00:00,10.255458448368705,16
2010-03-17 08:00:00,10.058226404587185,16
2010-03-17 09:00:00,12.402424059197049,16
2010-03-17 10:00:00,16.048174747713787,16
2010-03-17 11:00:00,17.224827388934777,16
2010-03-17 12:00:00,17.980772811237262,16
2010-03-17 13:00:00,18.549661753537528,16
2010-03-17 14:00:00,17.85325036909197,16
2010-03-17 15:00:00,17.92074255330628,16
2010-03-17 16:00:00,17.87180416952678,16
2010-03-17 17:00:00,17.39905326788618,16
2010-03-17 18:00:00,15.143058361606062,16
2010-03-17 19:00:00,12.009482247660348,16
2010-03-17 20:00:00,9.078069943832027,16
2010-03-17 21:00:00,7.392039030193392,16
2010-03-17 22:00:00,6.644537630233438,16
2010-03-17 23:00:00,6.559778598344552,16
2010-03-18 00:00:00,6.553470854094623,16
2010-03-18 01:00:00,6.276212589972161,16
2010-03-18 02:00:00,6.6298571719600226,16
2010-03-18 03:00:00,6.7521544011383305,16
2010-03-18 04:00:00,6.994261853897802,16
2010-03-18 05:00:00,7.547724763591162,16
2010-03-18 06:00:00,9.24633352037584,16
2010-03-18 07:00:00,10.919544865640926,16
2010-03-18 08:00:00,10.64440033606108,16
2010-03-18 09:00:00,13.377911953795117,16
2010-03-18 10:00:00,16.46555671853413,16
2010-03-18 11:00:00,18.101040724646445,16
2010-03-18 12:00:00,18.455689283474317,16
2010-03-18 13:00:00,18.506779420105993,16
2010-03-18 14:00:00,18.30213824826744,16
2010-03-18 15:00:00,18.176910467309998,16
2010-03-18 16:00:00,17.716209684505024,16
2010-03-18 17:00:00,17.080020970024584,16
2010-03-18 18:00:00,14.11614453650354,16
2010-03-18 19:00:00,10.0655207325804,16
2010-03-18 20:00:00,7.619433507349122,16
2010-03-18 21:00:00,6.769246039524988,16
2010-03-18 22:00:00,6.2669806525645235,16
2010-03-18 23:00:00,6.33274499446086,16
2010-03-19 00:00:00,6.835398596856348,16
2010-03-19 01:00:00,6.54578801428246,16
2010-03-19 02:00:00,6.620119078377407,16
2010-03-19 03:00:00,7.17115294878673,16
2010-03-19 04:00:00,7.275974137270078,16
2010-03-19 05:00:00,7.546093950610262,16
2010-03-19 06:00:00,9.244521788541485,16
2010-03-19 07:00:00,10.656114568851194,16
2010-03-19 08:00:00,10.887495835712249,16
2010-03-19 09:00:00,13.690461265338472,16
2010-03-19 10:00:00,16.49921635357081,16
2010-03-19 11:00:00,16.91426222825811,16
2010-03-19 12:00:00,16.889211049021092,16
2010-03-19 13:00:00,16.723398840615463,16
2010-03-19 14:00:00,17.066266691733585,16
2010-03-19 15:00:00,16.814905553181884,16
2010-03-19 16:00:00,16.888392917432,16
2010-03-19 17:00:00,16.3899882084474,16
2010-03-19 18:00:00,13.413858937003688,16
2010-03-19 19:00:00,9.285740318346978,16
2010-03-19 20:00:00,7.130275307761357,16
2010-03-19 21:00:00,6.1488970459128405,16
2010-03-19 22:00:00,5.4817924189128435,16
2010-03-19 23:00:00,5.488138597327519,16
2010-03-20 00:00:00,6.915601895292417,16
2010-03-20 01:00:00,6.831886301003364,16
2010-03-20 02:00:00,6.646409400293331,16
2010-03-20 03:00:00,6.85788286744646,16
2010-03-20 04:00:00,6.664517093878851,16
2010-03-20 05:00:00,6.862967059610865,16
2010-03-20 06:00:00,8.12984980673651,16
2010-03-20 07:00:00,8.198178384482365,16
2010-03-20 08:00:00,7.392136822323372,16
2010-03-20 09:00:00,8.674556333514236,16
2010-03-20 10:00:00,9.203945552994602,16
2010-03-20 11:00:00,8.500992379891677,16
2010-03-20 12:00:00,8.921151806554844,16
2010-03-20 13:00:00,8.550873440504176,16
2010-03-20 14:00:00,8.464718253779594,16
2010-03-20 15:00:00,8.489094902373463,16
2010-03-20 16:00:00,7.988465728461451,16
2010-03-20 17:00:00,7.888938538233855,16
2010-03-20 18:00:00,7.464519955605316,16
2010-03-20 19:00:00,6.216484084766789,16
2010-03-20 20:00:00,6.010905320076231,16
2010-03-20 21:00:00,5.90665689436239,16
2010-03-20 22:00:00,6.32094626340484,16
2010-03-20 23:00:00,6.439889839219837,16
2010-03-21 00:00:00,6.530896482229173,16
2010-03-21 01:00:00,6.5151240363791105,16
2010-03-21 02:00:00,6.8232317729398115,16
2010-03-21 03:00:00,6.69919742163263,16
2010-03-21 04:00:00,6.568598212256664,16
2010-03-21 05:00:00,6.4360330511807895,16
2010-03-21 06:00:00,7.627297400514676,16
2010-03-21 07:00:00,8.020933016628184,16
2010-03-21 08:00:00,6.429732362327629,16
2010-03-21 09:00:00,6.972868625293468,16
2010-03-21 10:00:00,7.318501138328053,16
2010-03-21 11:00:00,7.005313412674938,16
2010-03-21 12:00:00,6.8409875711705155,16
2010-03-21 13:00:00,7.054696961134342,16
2010-03-21 14:00:00,6.2594858612397495,16
2010-03-21 15:00:00,6.5919055717961745,16
2010-03-21 16:00:00,6.831987019252492,16
2010-03-21 17:00:00,6.678592563005244,16
2010-03-21 18:00:00,6.7177816402422,16
2010-03-21 19:00:00,6.308472026178164,16
2010-03-21 20:00:00,6.1727895649010875,16
2010-03-21 21:00:00,6.169432205993047,16
2010-03-21 22:00:00,5.741948386399178,16
2010-03-21 23:00:00,5.760407202160624,16
2010-03-22 00:00:00,6.774670353080893,16
2010-03-22 01:00:00,6.84106396153001,16
2010-03-22 02:00:00,7.0547331184304625,16
2010-03-22 03:00:00,7.205044327194138,16
2010-03-22 04:00:00,7.213893527487131,16
2010-03-22 05:00:00,7.5481755530298225,16
2010-03-22 06:00:00,8.826399351192826,16
2010-03-22 07:00:00,10.426045979751356,16
2010-03-22 08:00:00,11.26705838360081,16
2010-03-22 09:00:00,16.25247271720375,16
2010-03-22 10:00:00,19.394306923397007,16
2010-03-22 11:00:00,19.662507582680227,16
2010-03-22 12:00:00,19.95597454935931,16
2010-03-22 13:00:00,20.57689306381178,16
2010-03-22 14:00:00,19.91815671139134,16
2010-03-22 15:00:00,19.619489617596983,16
2010-03-22 16:00:00,18.897381692351196,16
2010-03-22 17:00:00,17.00831189299393,16
2010-03-22 18:00:00,13.408483450095678,16
2010-03-22 19:00:00,9.493266329681733,16
2010-03-22 20:00:00,7.957027944714117,16
2010-03-22 21:00:00,7.414798853728172,16
2010-03-22 22:00:00,6.951348519006546,16
2010-03-22 23:00:00,6.858100506491989,16
2010-03-23 00:00:00,6.649701391092588,16
2010-03-23 01:00:00,6.402736008930348,16
2010-03-23 02:00:00,6.37248473720078,16
2010-03-23 03:00:00,6.6011056996819,16
2010-03-23 04:00:00,6.8292105141572375,16
2010-03-23 05:00:00,7.330792527651019,16
2010-03-23 06:00:00,8.563929526733792,16
2010-03-23 07:00:00,9.941499340569912,16
2010-03-23 08:00:00,10.066948964448875,16
2010-03-23 09:00:00,13.763382928457977,16
2010-03-23 10:00:00,16.75285759309856,16
2010-03-23 11:00:00,17.255465734764513,16
2010-03-23 12:00:00,17.82047017137025,16
2010-03-23 13:00:00,18.090407992104545,16
2010-03-23 14:00:00,17.243983717480717,16
2010-03-23 15:00:00,16.862251729042,16
2010-03-23 16:00:00,16.654201709452604,16
2010-03-23 17:00:00,15.397463869500147,16
2010-03-23 18:00:00,12.187120908693661,16
2010-03-23 19:00:00,9.09127289286592,16
2010-03-23 20:00:00,7.260545829280522,16
2010-03-23 21:00:00,6.791527483539706,16
2010-03-23 22:00:00,5.77934140105043,16
2010-03-23 23:00:00,6.197939256317271,16
2010-03-24 00:00:00,6.5712391192211,16
2010-03-24 01:00:00,6.460275372243411,16
2010-03-24 02:00:00,6.3983771651150105,16
2010-03-24 03:00:00,6.565998582768246,16
2010-03-24 04:00:00,6.817778160667031,16
2010-03-24 05:00:00,7.426225789708618,16
2010-03-24 06:00:00,9.095984997335277,16
2010-03-24 07:00:00,9.945748606673723,16
2010-03-24 08:00:00,9.954967616776571,16
2010-03-24 09:00:00,13.075049824840422,16
2010-03-24 10:00:00,15.93093491646896,16
2010-03-24 11:00:00,16.61979671362177,16
2010-03-24 12:00:00,17.20865187106252,16
2010-03-24 13:00:00,18.078843467807026,16
2010-03-24 14:00:00,17.23538860879722,16
2010-03-24 15:00:00,17.246329820608175,16
2010-03-24 16:00:00,17.18711870510868,16
2010-03-24 17:00:00,16.056323283912015,16
2010-03-24 18:00:00,13.112249675317425,16
2010-03-24 19:00:00,9.70851881741985,16
2010-03-24 20:00:00,7.87314287053183,16
2010-03-24 21:00:00,7.215496424497522,16
2010-03-24 22:00:00,6.442336921187332,16
2010-03-24 23:00:00,6.323609883210392,16
2010-03-25 00:00:00,6.711055612241864,16
2010-03-25 01:00:00,6.595025509480302,16
2010-03-25 02:00:00,6.676810708035317,16
2010-03-25 03:00:00,6.953025623593501,16
2010-03-25 04:00:00,7.092523539034746,16
2010-03-25 05:00:00,7.501361036575318,16
2010-03-25 06:00:00,9.334877851165881,16
2010-03-25 07:00:00,10.572015602141471,16
2010-03-25 08:00:00,10.675693224643725,16
2010-03-25 09:00:00,13.882614399710459,16
2010-03-25 10:00:00,16.43557929169625,16
2010-03-25 11:00:00,17.17218515528247,16
2010-03-25 12:00:00,17.495444749559454,16
2010-03-25 13:00:00,18.129468297463188,16
2010-03-25 14:00:00,17.702437457058068,16
2010-03-25 15:00:00,17.644803857366938,16
2010-03-25 16:00:00,17.509493364651757,16
2010-03-25 17:00:00,16.750877441603876,16
2010-03-25 18:00:00,13.504880163376914,16
2010-03-25 19:00:00,9.647369418221151,16
2010-03-25 20:00:00,7.8655120425967775,16
2010-03-25 21:00:00,7.24212302221052,16
2010-03-25 22:00:00,6.739288096002478,16
2010-03-25 23:00:00,6.700690630090832,16
2010-03-26 00:00:00,7.638941036822075,16
2010-03-26 01:00:00,7.288590822134433,16
2010-03-26 02:00:00,7.339535179493662,16
2010-03-26 03:00:00,7.939308238595039,16
2010-03-26 04:00:00,7.782444642413052,16
2010-03-26 05:00:00,8.039836750204444,16
2010-03-26 06:00:00,9.739616391944494,16
2010-03-26 07:00:00,11.0130108313504,16
2010-03-26 08:00:00,10.787482087147264,16
2010-03-26 09:00:00,14.015128676801073,16
2010-03-26 10:00:00,16.011486950824597,16
2010-03-26 11:00:00,16.575906773800696,16
2010-03-26 12:00:00,16.830961206877895,16
2010-03-26 13:00:00,17.280416460515745,16
2010-03-26 14:00:00,17.33345448825446,16
2010-03-26 15:00:00,17.19412775293399,16
2010-03-26 16:00:00,16.680301476204804,16
2010-03-26 17:00:00,15.977067491616168,16
2010-03-26 18:00:00,12.917358912412912,16
2010-03-26 19:00:00,9.652689071849636,16
2010-03-26 20:00:00,7.903704278629348,16
2010-03-26 21:00:00,7.014847506664695,16
2010-03-26 22:00:00,6.50041300416344,16
2010-03-26 23:00:00,6.146450072004444,16
2010-03-27 00:00:00,7.068731168648493,16
2010-03-27 01:00:00,6.99160733360506,16
2010-03-27 02:00:00,6.963219132885646,16
2010-03-27 03:00:00,7.0479367577074905,16
2010-03-27 04:00:00,6.898907463889974,16
2010-03-27 05:00:00,7.249637951591586,16
2010-03-27 06:00:00,8.48359228362922,16
2010-03-27 07:00:00,8.35543885472111,16
2010-03-27 08:00:00,7.2729457353299996,16
2010-03-27 09:00:00,8.195188698758045,16
2010-03-27 10:00:00,8.062441635912519,16
2010-03-27 11:00:00,7.737377220504178,16
2010-03-27 12:00:00,7.610554116611359,16
2010-03-27 13:00:00,7.262295146005423,16
2010-03-27 14:00:00,7.315004438846504,16
2010-03-27 15:00:00,7.4791074502788994,16
2010-03-27 16:00:00,7.590213997067924,16
2010-03-27 17:00:00,7.861225367432771,16
2010-03-27 18:00:00,7.490984432306131,16
2010-03-27 19:00:00,6.657208461164413,16
2010-03-27 20:00:00,6.387998300171737,16
2010-03-27 21:00:00,6.3577767380688055,16
2010-03-27 22:00:00,6.222980418458084,16
2010-03-27 23:00:00,6.269837953392994,16
2010-03-28 00:00:00,6.353935287147253,16
2010-03-28 01:00:00,6.492184787807386,16
2010-03-28 02:00:00,6.7279265277107365,16
2010-03-28 03:00:00,6.780303917553507,16
2010-03-28 04:00:00,6.521840255074196,16
2010-03-28 05:00:00,6.454028901209522,16
2010-03-28 06:00:00,7.428822689893329,16
2010-03-28 07:00:00,7.60446537178901,16
2010-03-28 08:00:00,6.3204112796631415,16
2010-03-28 09:00:00,7.007910984153814,16
2010-03-28 10:00:00,7.35703591939365,16
2010-03-28 11:00:00,6.733572258654441,16
2010-03-28 12:00:00,6.633705682492759,16
2010-03-28 13:00:00,6.7239168804047695,16
2010-03-28 14:00:00,6.6084945494227165,16
2010-03-28 15:00:00,6.786933198809547,16
2010-03-28 16:00:00,7.320402646353308,16
2010-03-28 17:00:00,7.423398303808174,16
2010-03-28 18:00:00,7.435597513311153,16
2010-03-28 19:00:00,6.730168818291142,16
2010-03-28 20:00:00,6.562918784228529,16
2010-03-28 21:00:00,6.442487573810221,16
2010-03-28 22:00:00,6.406033733160558,16
2010-03-28 23:00:00,6.34327140222214,16
2010-03-29 00:00:00,6.756869858993263,16
2010-03-29 01:00:00,6.708543348135097,16
2010-03-29 02:00:00,6.877280377181344,16
2010-03-29 03:00:00,6.9286181524387285,16
2010-03-29 04:00:00,6.7527819322496345,16
2010-03-29 05:00:00,7.169751396846111,16
2010-03-29 06:00:00,8.467947366748222,16
2010-03-29 07:00:00,9.870844626524866,16
2010-03-29 08:00:00,10.64963208260832,16
2010-03-29 09:00:00,14.428572815679598,16
2010-03-29 10:00:00,16.775146064568077,16
2010-03-29 11:00:00,16.55793653352091,16
2010-03-29 12:00:00,16.82908426443802,16
2010-03-29 13:00:00,17.345233705307486,16
2010-03-29 14:00:00,17.297355588362386,16
2010-03-29 15:00:00,17.474844945086055,16
2010-03-29 16:00:00,16.773396995445395,16
2010-03-29 17:00:00,15.578716929431614,16
2010-03-29 18:00:00,12.041748412320779,16
2010-03-29 19:00:00,8.938853659937893,16
2010-03-29 20:00:00,7.591500085058429,16
2010-03-29 21:00:00,7.275957821751092,16
2010-03-29 22:00:00,6.974674106896201,16
2010-03-29 23:00:00,6.898164488989499,16
2010-03-30 00:00:00,7.451851173841171,16
2010-03-30 01:00:00,7.1915536551317025,16
2010-03-30 02:00:00,7.258387546019119,16
2010-03-30 03:00:00,7.486583933055191,16
2010-03-30 04:00:00,7.689457812193742,16
2010-03-30 05:00:00,8.53844923234722,16
2010-03-30 06:00:00,9.872301071150762,16
2010-03-30 07:00:00,10.772214404984807,16
2010-03-30 08:00:00,11.279774952810037,16
2010-03-30 09:00:00,14.221773442803597,16
2010-03-30 10:00:00,16.062673761143916,16
2010-03-30 11:00:00,15.799993637195232,16
2010-03-30 12:00:00,15.982822543327446,16
2010-03-30 13:00:00,16.318911757995735,16
2010-03-30 14:00:00,16.413674637464464,16
2010-03-30 15:00:00,16.64663963360217,16
2010-03-30 16:00:00,16.479502881536938,16
2010-03-30 17:00:00,15.25688476702065,16
2010-03-30 18:00:00,12.414460161773384,16
2010-03-30 19:00:00,9.479594249788043,16
2010-03-30 20:00:00,7.8412359343285845,16
2010-03-30 21:00:00,7.376125276978447,16
2010-03-30 22:00:00,6.611058142400166,16
2010-03-30 23:00:00,6.798929187213259,16
2010-03-31 00:00:00,6.653298456486774,16
2010-03-31 01:00:00,6.625457927146869,16
2010-03-31 02:00:00,6.643137838487111,16
2010-03-31 03:00:00,6.951757932732445,16
2010-03-31 04:00:00,7.530287066511189,16
2010-03-31 05:00:00,8.683252006995865,16
2010-03-31 06:00:00,10.089504733981801,16
2010-03-31 07:00:00,10.481139754941653,16
2010-03-31 08:00:00,11.208834925730294,16
2010-03-31 09:00:00,14.4231745513183,16
2010-03-31 10:00:00,16.837476278191428,16
2010-03-31 11:00:00,17.19184348888149,16
2010-03-31 12:00:00,17.02993081775773,16
2010-03-31 13:00:00,17.034902945039157,16
2010-03-31 14:00:00,16.159453427753114,16
2010-03-31 15:00:00,16.387222462148664,16
2010-03-31 16:00:00,16.19720688480157,16
2010-03-31 17:00:00,14.595101473195399,16
2010-03-31 18:00:00,11.720270709990416,16
2010-03-31 19:00:00,8.942206547384995,16
2010-03-31 20:00:00,7.485872448831188,16
2010-03-31 21:00:00,7.086112506884801,16
2010-03-31 22:00:00,6.605036349250985,16
2010-03-31 23:00:00,6.543721526917598,16
2010-04-01 00:00:00,6.976993079998852,16
2010-04-01 01:00:00,6.949404521229033,16
2010-04-01 02:00:00,6.9764514502975175,16
2010-04-01 03:00:00,7.370210820790438,16
2010-04-01 04:00:00,7.829266187953556,16
2010-04-01 05:00:00,9.200655890144423,16
2010-04-01 06:00:00,10.249020808316383,16
2010-04-01 07:00:00,10.60617896216971,16
2010-04-01 08:00:00,11.920392072651548,16
2010-04-01 09:00:00,14.415858377268659,16
2010-04-01 10:00:00,16.2293035333454,16
2010-04-01 11:00:00,16.368612528254197,16
2010-04-01 12:00:00,16.504034665165683,16
2010-04-01 13:00:00,16.696698364614555,16
2010-04-01 14:00:00,17.00663412013953,16
2010-04-01 15:00:00,16.68285009103426,16
2010-04-01 16:00:00,16.423231471887398,16
2010-04-01 17:00:00,14.514903847401433,16
2010-04-01 18:00:00,11.239188085382072,16
2010-04-01 19:00:00,8.802671534123249,16
2010-04-01 20:00:00,7.607701749174849,16
2010-04-01 21:00:00,7.053321105232791,16
2010-04-01 22:00:00,6.778316878783076,16
2010-04-01 23:00:00,6.89320280411116,16
2010-04-02 00:00:00,6.625503454671248,16
2010-04-02 01:00:00,6.546875841795715,16
2010-04-02 02:00:00,6.87132973095655,16
2010-04-02 03:00:00,7.442089246372662,16
2010-04-02 04:00:00,7.687790130544515,16
2010-04-02 05:00:00,8.985211837608702,16
2010-04-02 06:00:00,10.493727757145331,16
2010-04-02 07:00:00,10.89435074727249,16
2010-04-02 08:00:00,11.984944702569654,16
2010-04-02 09:00:00,14.461883770385882,16
2010-04-02 10:00:00,15.349237172910582,16
2010-04-02 11:00:00,15.396796805863358,16
2010-04-02 12:00:00,15.156812892277754,16
2010-04-02 13:00:00,14.816169025343955,16
2010-04-02 14:00:00,14.816122489279987,16
2010-04-02 15:00:00,13.950267224654334,16
2010-04-02 16:00:00,13.31531125440388,16
2010-04-02 17:00:00,11.498883679875284,16
2010-04-02 18:00:00,9.097825568892366,16
2010-04-02 19:00:00,7.558651433855106,16
2010-04-02 20:00:00,6.46249101246771,16
2010-04-02 21:00:00,6.169342170387681,16
2010-04-02 22:00:00,5.843827996330173,16
2010-04-02 23:00:00,5.768704782920748,16
2010-04-03 00:00:00,6.1528137556120415,16
2010-04-03 01:00:00,6.328777533932557,16
2010-04-03 02:00:00,5.94736405686173,16
2010-04-03 03:00:00,5.922399350029831,16
2010-04-03 04:00:00,6.083505407343142,16
2010-04-03 05:00:00,6.639372306214321,16
2010-04-03 06:00:00,7.087499879651258,16
2010-04-03 07:00:00,6.389431802935802,16
2010-04-03 08:00:00,5.752651728594181,16
2010-04-03 09:00:00,6.5242163014099495,16
2010-04-03 10:00:00,6.060027904040168,16
2010-04-03 11:00:00,6.033416576901318,16
2010-04-03 12:00:00,5.830105594184116,16
2010-04-03 13:00:00,5.9573318992898425,16
2010-04-03 14:00:00,5.58561625278484,16
2010-04-03 15:00:00,5.679397676758998,16
2010-04-03 16:00:00,5.931553132487691,16
2010-04-03 17:00:00,5.887596885060849,16
2010-04-03 18:00:00,6.062607368403361,16
2010-04-03 19:00:00,5.855873302938525,16
2010-04-03 20:00:00,6.049683498366584,16
2010-04-03 21:00:00,6.0827616813384875,16
2010-04-03 22:00:00,5.950079062592271,16
2010-04-03 23:00:00,5.979543879008977,16
2010-04-04 00:00:00,5.88430826163483,16
2010-04-04 01:00:00,6.047400232769641,16
2010-04-04 02:00:00,6.072877401554958,16
2010-04-04 03:00:00,5.966424512355125,16
2010-04-04 04:00:00,6.020834922023038,16
2010-04-04 05:00:00,6.650146333493816,16
2010-04-04 06:00:00,6.872486413458946,16
2010-04-04 07:00:00,6.348875940247502,16
2010-04-04 08:00:00,6.2239089686164455,16
2010-04-04 09:00:00,6.457609687222389,16
2010-04-04 10:00:00,6.391041823382318,16
2010-04-04 11:00:00,6.2841938302691265,16
2010-04-04 12:00:00,6.458885749238229,16
2010-04-04 13:00:00,6.303000276357867,16
2010-04-04 14:00:00,6.215836924389526,16
2010-04-04 15:00:00,6.048989092850987,16
2010-04-04 16:00:00,6.723085340810359,16
2010-04-04 17:00:00,6.33281401895169,16
2010-04-04 18:00:00,5.952444411737955,16
2010-04-04 19:00:00,6.133581696193838,16
2010-04-04 20:00:00,5.986663909740633,16
2010-04-04 21:00:00,5.943198006273164,16
2010-04-04 22:00:00,5.555430137219,16
2010-04-04 23:00:00,5.643468758104067,16
2010-04-05 00:00:00,6.229293949258976,16
2010-04-05 01:00:00,6.0825441822867825,16
2010-04-05 02:00:00,6.109624170157702,16
2010-04-05 03:00:00,6.170431224700824,16
2010-04-05 04:00:00,6.669928442000762,16
2010-04-05 05:00:00,7.456645257836253,16
2010-04-05 06:00:00,7.643860501909601,16
2010-04-05 07:00:00,7.565715227392563,16
2010-04-05 08:00:00,8.450078934573977,16
2010-04-05 09:00:00,10.543346275954685,16
2010-04-05 10:00:00,11.423070215574615,16
2010-04-05 11:00:00,11.5367327698239,16
2010-04-05 12:00:00,11.476523532971184,16
2010-04-05 13:00:00,11.614938642244333,16
2010-04-05 14:00:00,11.642157394274424,16
2010-04-05 15:00:00,11.52931057192082,16
2010-04-05 16:00:00,11.302551491585394,16
2010-04-05 17:00:00,10.036600967369127,16
2010-04-05 18:00:00,8.018822733598842,16
2010-04-05 19:00:00,7.268523849856605,16
2010-04-05 20:00:00,6.6916266329594185,16
