datetime,equipment_load_kwh,n_targets
2010-04-30 15:00:00,113.5605162954237,8
2010-04-30 16:00:00,114.06904328837547,8
2010-04-30 17:00:00,116.25082790906387,8
2010-04-30 18:00:00,117.02343476162015,8
2010-04-30 19:00:00,114.07943415106921,8
2010-04-30 20:00:00,113.90786523861186,8
2010-04-30 21:00:00,110.36999717870926,8
2010-04-30 22:00:00,108.52636704313434,8
2010-04-30 23:00:00,108.46651098338353,8
2010-03-08 00:00:00,68.38776964690067,16
2010-03-08 01:00:00,68.76887646085095,16
2010-03-08 02:00:00,68.28106269085423,16
2010-03-08 03:00:00,67.61769200642082,16
2010-03-08 04:00:00,67.85472250203956,16
2010-03-08 05:00:00,68.15784271646086,16
2010-03-08 06:00:00,67.05403030842095,16
2010-03-08 07:00:00,67.29697647806633,16
2010-03-08 08:00:00,71.39078882402164,16
2010-03-08 09:00:00,78.65226260277838,16
2010-03-08 10:00:00,88.77852867342234,16
2010-03-08 11:00:00,95.38020346215579,16
2010-03-08 12:00:00,100.60043389928511,16
2010-03-08 13:00:00,101.70270914745856,16
2010-03-08 14:00:00,103.72606303419315,16
2010-03-08 15:00:00,102.05965023029925,16
2010-03-08 16:00:00,101.7907795748476,16
2010-03-08 17:00:00,101.46208700148591,16
2010-03-08 18:00:00,99.75770664347667,16
2010-03-08 19:00:00,92.86069852743333,16
2010-03-08 20:00:00,84.22409510821807,16
2010-03-08 21:00:00,78.75685962354622,16
2010-03-08 22:00:00,76.13851936538684,16
2010-03-08 23:00:00,73.8830507757859,16
2010-03-09 00:00:00,74.67138036370439,16
2010-03-09 01:00:00,73.43486208785419,16
2010-03-09 02:00:00,72.72255741916489,16
2010-03-09 03:00:00,71.98470686216095,16
2010-03-09 04:00:00,72.89114292034427,16
2010-03-09 05:00:00,72.1630657014499,16
2010-03-09 06:00:00,71.361338950918,16
2010-03-09 07:00:00,71.23106627053349,16
2010-03-09 08:00:00,75.20655033757714,16
2010-03-09 09:00:00,82.931879621827,16
2010-03-09 10:00:00,91.62349141102335,16
2010-03-09 11:00:00,98.12537136696679,16
2010-03-09 12:00:00,101.44463400259507,16
2010-03-09 13:00:00,103.3223441214791,16
2010-03-09 14:00:00,105.521482331778,16
2010-03-09 15:00:00,105.38784523478952,16
2010-03-09 16:00:00,105.27595379222251,16
2010-03-09 17:00:00,102.47911915505776,16
2010-03-09 18:00:00,99.14866034406764,16
2010-03-09 19:00:00,95.67642935245094,16
2010-03-09 20:00:00,89.78526918051001,16
2010-03-09 21:00:00,84.27292255105476,16
2010-03-09 22:00:00,79.29349789176396,16
2010-03-09 23:00:00,77.3081113636562,16
2010-03-10 00:00:00,80.81424400428253,16
2010-03-10 01:00:00,77.85089053357856,16
2010-03-10 02:00:00,76.87294462746324,16
2010-03-10 03:00:00,75.94332543707684,16
2010-03-10 04:00:00,74.4682686329433,16
2010-03-10 05:00:00,73.56691109402547,16
2010-03-10 06:00:00,72.40741661627857,16
2010-03-10 07:00:00,73.87528038093043,16
2010-03-10 08:00:00,76.0998353232789,16
2010-03-10 09:00:00,82.4000855297347,16
2010-03-10 10:00:00,88.21750840732135,16
2010-03-10 11:00:00,93.619321194568,16
2010-03-10 12:00:00,98.38806327429393,16
2010-03-10 13:00:00,101.95137919661803,16
2010-03-10 14:00:00,103.80044706529645,16
2010-03-10 15:00:00,102.12885878117777,16
2010-03-10 16:00:00,100.0066872556815,16
2010-03-10 17:00:00,98.63385156348974,16
2010-03-10 18:00:00,95.53041902041018,16
2010-03-10 19:00:00,92.5152816611684,16
2010-03-10 20:00:00,86.81571880632198,16
2010-03-10 21:00:00,82.27411444162249,16
2010-03-10 22:00:00,78.77826105368544,16
2010-03-10 23:00:00,78.09920584622425,16
2010-03-11 00:00:00,77.807687442773,16
2010-03-11 01:00:00,75.17360745067961,16
2010-03-11 02:00:00,73.0384246651605,16
2010-03-11 03:00:00,72.40042578845464,16
2010-03-11 04:00:00,72.20615857787489,16
2010-03-11 05:00:00,72.21007267733418,16
2010-03-11 06:00:00,71.79142528071075,16
2010-03-11 07:00:00,72.45794014526611,16
2010-03-11 08:00:00,74.63652096431166,16
2010-03-11 09:00:00,81.38592461484743,16
2010-03-11 10:00:00,90.10320565415176,16
2010-03-11 11:00:00,93.056636200864,16
2010-03-11 12:00:00,96.55675508506016,16
2010-03-11 13:00:00,98.66757981418036,16
2010-03-11 14:00:00,99.80663505533053,16
2010-03-11 15:00:00,101.40684896833201,16
2010-03-11 16:00:00,101.11279304687666,16
2010-03-11 17:00:00,101.85778795787982,16
2010-03-11 18:00:00,97.65189491087234,16
2010-03-11 19:00:00,92.536073425386,16
2010-03-11 20:00:00,85.79352711472231,16
2010-03-11 21:00:00,80.90024396925935,16
2010-03-11 22:00:00,78.60950893924542,16
2010-03-11 23:00:00,76.70026714773236,16
2010-03-12 00:00:00,72.9536570878547,16
2010-03-12 01:00:00,72.55698770076067,16
2010-03-12 02:00:00,71.5355615722736,16
2010-03-12 03:00:00,69.99114172886631,16
2010-03-12 04:00:00,69.41577250889837,16
2010-03-12 05:00:00,69.07687868949242,16
2010-03-12 06:00:00,67.9325959309207,16
2010-03-12 07:00:00,67.94076291252644,16
2010-03-12 08:00:00,70.2372769443006,16
2010-03-12 09:00:00,76.07066268084446,16
2010-03-12 10:00:00,84.33046059916403,16
2010-03-12 11:00:00,90.98354629749782,16
2010-03-12 12:00:00,95.92333315750075,16
2010-03-12 13:00:00,96.9386362015697,16
2010-03-12 14:00:00,98.37127530174044,16
2010-03-12 15:00:00,98.23532864816654,16
2010-03-12 16:00:00,98.31520187123421,16
2010-03-12 17:00:00,95.76602877531715,16
2010-03-12 18:00:00,94.6346635077589,16
2010-03-12 19:00:00,91.34402123515287,16
2010-03-12 20:00:00,85.09819738318191,16
2010-03-12 21:00:00,79.95235099826466,16
2010-03-12 22:00:00,76.32179264429745,16
2010-03-12 23:00:00,75.08549622880236,16
2010-03-13 00:00:00,80.39490784694434,16
2010-03-13 01:00:00,79.99639282923125,16
2010-03-13 02:00:00,79.4453152356157,16
2010-03-13 03:00:00,77.78967545597457,16
2010-03-13 04:00:00,75.86515744943152,16
2010-03-13 05:00:00,75.27234118659226,16
2010-03-13 06:00:00,72.981003517845,16
2010-03-13 07:00:00,73.64824561431602,16
2010-03-13 08:00:00,74.85931178058847,16
2010-03-13 09:00:00,80.71003426566621,16
2010-03-13 10:00:00,84.17175316747571,16
2010-03-13 11:00:00,87.72181951461658,16
2010-03-13 12:00:00,89.72937060122423,16
2010-03-13 13:00:00,91.82190943815851,16
2010-03-13 14:00:00,94.71826647806213,16
2010-03-13 15:00:00,95.23067096257587,16
2010-03-13 16:00:00,93.7609568240913,16
2010-03-13 17:00:00,91.84299619204748,16
2010-03-13 18:00:00,87.89171182265208,16
2010-03-13 19:00:00,85.50334186454121,16
2010-03-13 20:00:00,81.57336384798735,16
2010-03-13 21:00:00,78.29412637709201,16
2010-03-13 22:00:00,76.79715590673098,16
2010-03-13 23:00:00,76.48866006725542,16
2010-03-14 00:00:00,78.7182379703572,16
2010-03-14 01:00:00,76.65125665743786,16
2010-03-14 02:00:00,75.41998116163661,16
2010-03-14 03:00:00,73.68930617875083,16
2010-03-14 04:00:00,71.83345258392312,16
2010-03-14 05:00:00,71.34083833493338,16
2010-03-14 06:00:00,70.6799248344901,16
2010-03-14 07:00:00,71.21705197983495,16
2010-03-14 08:00:00,71.58621497813446,16
2010-03-14 09:00:00,77.20799210316862,16
2010-03-14 10:00:00,79.92800960952187,16
2010-03-14 11:00:00,81.44835699926763,16
2010-03-14 12:00:00,83.72100975926254,16
2010-03-14 13:00:00,84.74112095173525,16
2010-03-14 14:00:00,88.74041708671885,16
2010-03-14 15:00:00,90.25274744267819,16
2010-03-14 16:00:00,88.3780447751015,16
2010-03-14 17:00:00,86.91356552911039,16
2010-03-14 18:00:00,85.77910403687711,16
2010-03-14 19:00:00,84.01889074671706,16
2010-03-14 20:00:00,81.27914389420069,16
2010-03-14 21:00:00,80.0083077914545,16
2010-03-14 22:00:00,78.70695782993752,16
2010-03-14 23:00:00,77.86407772222509,16
2010-03-15 00:00:00,85.26542200215975,16
2010-03-15 01:00:00,83.47054823316093,16
2010-03-15 02:00:00,81.04659607155426,16
2010-03-15 03:00:00,79.76608277589062,16
2010-03-15 04:00:00,78.61537356214097,16
2010-03-15 05:00:00,77.60150840343121,16
2010-03-15 06:00:00,76.7283661290176,16
2010-03-15 07:00:00,78.03448470509564,16
2010-03-15 08:00:00,81.43366119682057,16
2010-03-15 09:00:00,89.24419121542364,16
2010-03-15 10:00:00,90.38677081967907,16
2010-03-15 11:00:00,93.37079574323353,16
2010-03-15 12:00:00,97.09589578880282,16
2010-03-15 13:00:00,96.94223268514816,16
2010-03-15 14:00:00,98.89987247594769,16
2010-03-15 15:00:00,99.5514306341806,16
2010-03-15 16:00:00,99.02242956668402,16
2010-03-15 17:00:00,98.48760214041664,16
2010-03-15 18:00:00,98.18339429380322,16
2010-03-15 19:00:00,96.21028847034358,16
2010-03-15 20:00:00,90.5708923227982,16
2010-03-15 21:00:00,87.81315435469259,16
2010-03-15 22:00:00,85.993835777839,16
2010-03-15 23:00:00,83.7345636800165,16
2010-03-16 00:00:00,91.35002868419703,16
2010-03-16 01:00:00,86.48315841434099,16
2010-03-16 02:00:00,84.99384029249244,16
2010-03-16 03:00:00,82.16062543227198,16
2010-03-16 04:00:00,80.83887291002387,16
2010-03-16 05:00:00,80.69567164416705,16
2010-03-16 06:00:00,80.47759927026202,16
2010-03-16 07:00:00,80.57713142828712,16
2010-03-16 08:00:00,86.47776023501982,16
2010-03-16 09:00:00,95.83480387627276,16
2010-03-16 10:00:00,102.89103690502057,16
2010-03-16 11:00:00,105.73222128853797,16
2010-03-16 12:00:00,108.32612459333745,16
2010-03-16 13:00:00,104.95917976385888,16
2010-03-16 14:00:00,104.10807533375764,16
2010-03-16 15:00:00,103.81341228227532,16
2010-03-16 16:00:00,103.64904991810836,16
2010-03-16 17:00:00,103.57561842364566,16
2010-03-16 18:00:00,102.00004937081647,16
2010-03-16 19:00:00,101.04119074096958,16
2010-03-16 20:00:00,96.18394044314202,16
2010-03-16 21:00:00,91.34476539106213,16
2010-03-16 22:00:00,89.03890084317376,16
2010-03-16 23:00:00,88.98592740958898,16
2010-03-17 00:00:00,85.36869828974805,16
2010-03-17 01:00:00,84.38117438641224,16
2010-03-17 02:00:00,82.70299024438728,16
2010-03-17 03:00:00,79.34961908047894,16
2010-03-17 04:00:00,77.72310044734493,16
2010-03-17 05:00:00,78.49555585989951,16
2010-03-17 06:00:00,78.85592387116785,16
2010-03-17 07:00:00,79.60908110254535,16
2010-03-17 08:00:00,83.71105606305713,16
2010-03-17 09:00:00,91.52750872416917,16
2010-03-17 10:00:00,96.67089440655423,16
2010-03-17 11:00:00,97.73402727056256,16
2010-03-17 12:00:00,101.73115244878528,16
2010-03-17 13:00:00,101.28068086016259,16
2010-03-17 14:00:00,102.25206778102046,16
2010-03-17 15:00:00,101.89090658590128,16
2010-03-17 16:00:00,103.0818527283231,16
2010-03-17 17:00:00,103.15908396363456,16
2010-03-17 18:00:00,102.21664601610581,16
2010-03-17 19:00:00,98.25928747294017,16
2010-03-17 20:00:00,93.55401041741843,16
2010-03-17 21:00:00,88.97078391397527,16
2010-03-17 22:00:00,86.53935275681333,16
2010-03-17 23:00:00,86.06653719743571,16
2010-03-18 00:00:00,96.01798089852224,16
2010-03-18 01:00:00,93.2118601272787,16
2010-03-18 02:00:00,89.41852328538215,16
2010-03-18 03:00:00,87.15085893866737,16
2010-03-18 04:00:00,83.03546967486115,16
2010-03-18 05:00:00,83.05279902554598,16
2010-03-18 06:00:00,81.80359441070784,16
2010-03-18 07:00:00,83.93091886665485,16
2010-03-18 08:00:00,88.28739315089786,16
2010-03-18 09:00:00,97.27928907909529,16
2010-03-18 10:00:00,101.26067517679623,16
2010-03-18 11:00:00,103.97911703451389,16
2010-03-18 12:00:00,107.85072508270414,16
2010-03-18 13:00:00,109.52756449488152,16
2010-03-18 14:00:00,107.0800423550468,16
2010-03-18 15:00:00,106.06411519710733,16
2010-03-18 16:00:00,106.88111961177549,16
2010-03-18 17:00:00,107.0907533889469,16
2010-03-18 18:00:00,104.46210158016737,16
2010-03-18 19:00:00,102.69552185804385,16
2010-03-18 20:00:00,95.45087541932429,16
2010-03-18 21:00:00,92.83877147167829,16
2010-03-18 22:00:00,90.00365047952054,16
2010-03-18 23:00:00,90.13755098698725,16
2010-03-19 00:00:00,90.01318738978206,16
2010-03-19 01:00:00,87.98573325029871,16
2010-03-19 02:00:00,86.36479504071323,16
2010-03-19 03:00:00,84.7176175602759,16
2010-03-19 04:00:00,83.65399280912874,16
2010-03-19 05:00:00,82.0663255845609,16
2010-03-19 06:00:00,81.42761533697268,16
2010-03-19 07:00:00,83.72491066257119,16
2010-03-19 08:00:00,89.91413605937015,16
2010-03-19 09:00:00,97.64362463196832,16
2010-03-19 10:00:00,99.5155596143748,16
2010-03-19 11:00:00,101.24744919338202,16
2010-03-19 12:00:00,100.5760944879202,16
2010-03-19 13:00:00,100.5621836017685,16
2010-03-19 14:00:00,102.41921428184784,16
2010-03-19 15:00:00,103.64071342898889,16
2010-03-19 16:00:00,102.19861434330755,16
2010-03-19 17:00:00,101.19993466299356,16
2010-03-19 18:00:00,100.16273262788431,16
2010-03-19 19:00:00,99.44054419483648,16
2010-03-19 20:00:00,93.19824494821401,16
2010-03-19 21:00:00,92.6815625139963,16
2010-03-19 22:00:00,90.3835934086463,16
2010-03-19 23:00:00,90.99300096929143,16
2010-03-20 00:00:00,92.07570637695797,16
2010-03-20 01:00:00,88.64711572607428,16
2010-03-20 02:00:00,88.04817932317505,16
2010-03-20 03:00:00,86.31734806626213,16
2010-03-20 04:00:00,84.31732856485489,16
2010-03-20 05:00:00,83.92748389116407,16
2010-03-20 06:00:00,82.24246668173039,16
2010-03-20 07:00:00,82.56990573584527,16
2010-03-20 08:00:00,85.2444806572001,16
2010-03-20 09:00:00,92.55940962922082,16
2010-03-20 10:00:00,93.2787379795621,16
2010-03-20 11:00:00,93.52469126837902,16
2010-03-20 12:00:00,94.93184929517633,16
2010-03-20 13:00:00,94.87882784626375,16
2010-03-20 14:00:00,94.90396523517587,16
2010-03-20 15:00:00,96.3558929297071,16
2010-03-20 16:00:00,97.6490594150912,16
2010-03-20 17:00:00,98.02078141198267,16
2010-03-20 18:00:00,97.19149560645938,16
2010-03-20 19:00:00,96.63608335841091,16
2010-03-20 20:00:00,94.51487565331203,16
2010-03-20 21:00:00,92.78119403587942,16
2010-03-20 22:00:00,90.86080237639453,16
2010-03-20 23:00:00,90.0923164561423,16
2010-03-21 00:00:00,88.90770506725335,16
2010-03-21 01:00:00,87.532981551546,16
2010-03-21 02:00:00,88.63882605004504,16
2010-03-21 03:00:00,87.67746519493161,16
2010-03-21 04:00:00,85.14238849748406,16
2010-03-21 05:00:00,85.34122031032568,16
2010-03-21 06:00:00,84.31108439330353,16
2010-03-21 07:00:00,85.01539668028923,16
2010-03-21 08:00:00,86.94960126451913,16
2010-03-21 09:00:00,89.34517534038768,16
2010-03-21 10:00:00,90.18054915435266,16
2010-03-21 11:00:00,90.72170346911564,16
2010-03-21 12:00:00,91.0159627469748,16
2010-03-21 13:00:00,90.76762295744808,16
2010-03-21 14:00:00,91.36070248459941,16
2010-03-21 15:00:00,92.39011538860679,16
2010-03-21 16:00:00,94.30359145810124,16
2010-03-21 17:00:00,94.42614392583508,16
2010-03-21 18:00:00,94.88706605284233,16
2010-03-21 19:00:00,94.2111278837205,16
2010-03-21 20:00:00,93.3211929730875,16
2010-03-21 21:00:00,92.97982275951725,16
2010-03-21 22:00:00,91.4419446470142,16
2010-03-21 23:00:00,90.65442864018507,16
2010-03-22 00:00:00,88.06900350032086,16
2010-03-22 01:00:00,86.76002375455518,16
2010-03-22 02:00:00,87.43699913357227,16
2010-03-22 03:00:00,86.23642376210944,16
2010-03-22 04:00:00,84.93932342892633,16
2010-03-22 05:00:00,84.43712530868524,16
2010-03-22 06:00:00,83.891567798234,16
2010-03-22 07:00:00,85.31405659676098,16
2010-03-22 08:00:00,91.1756896125177,16
2010-03-22 09:00:00,96.90755562609,16
2010-03-22 10:00:00,103.31153207014692,16
2010-03-22 11:00:00,107.2476341314396,16
2010-03-22 12:00:00,110.32007622796282,16
2010-03-22 13:00:00,107.46671232303433,16
2010-03-22 14:00:00,103.91600839250937,16
2010-03-22 15:00:00,103.94999384873867,16
2010-03-22 16:00:00,104.40353635595396,16
2010-03-22 17:00:00,107.24170424308184,16
2010-03-22 18:00:00,107.06906517483654,16
2010-03-22 19:00:00,104.67986327003528,16
2010-03-22 20:00:00,99.86514704540062,16
2010-03-22 21:00:00,95.8420152975315,16
2010-03-22 22:00:00,92.05089522223884,16
2010-03-22 23:00:00,92.93290044186958,16
2010-03-23 00:00:00,92.02412853465991,16
2010-03-23 01:00:00,90.34958566466909,16
2010-03-23 02:00:00,90.79409729961124,16
2010-03-23 03:00:00,88.42578596237708,16
2010-03-23 04:00:00,85.50713008949452,16
2010-03-23 05:00:00,86.39439183889587,16
2010-03-23 06:00:00,87.53651163325146,16
2010-03-23 07:00:00,88.21486937059605,16
2010-03-23 08:00:00,93.07937283291612,16
2010-03-23 09:00:00,99.02135267289638,16
2010-03-23 10:00:00,101.89630946875877,16
2010-03-23 11:00:00,103.52836310201874,16
2010-03-23 12:00:00,106.05629969068275,16
2010-03-23 13:00:00,106.45283607389742,16
2010-03-23 14:00:00,107.77507801343147,16
2010-03-23 15:00:00,109.437273187827,16
2010-03-23 16:00:00,110.25373027965702,16
2010-03-23 17:00:00,108.96902587486555,16
2010-03-23 18:00:00,108.0892869345046,16
2010-03-23 19:00:00,106.57032472555669,16
2010-03-23 20:00:00,102.21997023262935,16
2010-03-23 21:00:00,96.70377175931907,16
2010-03-23 22:00:00,93.6785991403667,16
2010-03-23 23:00:00,92.3516237899647,16
2010-03-24 00:00:00,90.2368052136431,16
2010-03-24 01:00:00,88.15405137505425,16
2010-03-24 02:00:00,88.31096767191835,16
2010-03-24 03:00:00,86.08202757529331,16
2010-03-24 04:00:00,83.5962514877053,16
2010-03-24 05:00:00,82.77378568403968,16
2010-03-24 06:00:00,82.54489928123388,16
2010-03-24 07:00:00,84.96844590700655,16
2010-03-24 08:00:00,89.24536613581213,16
2010-03-24 09:00:00,95.11919382535882,16
2010-03-24 10:00:00,100.81752136948191,16
2010-03-24 11:00:00,105.91882092668872,16
2010-03-24 12:00:00,108.19284501523288,16
2010-03-24 13:00:00,108.04704313533995,16
2010-03-24 14:00:00,109.14751577553433,16
2010-03-24 15:00:00,109.6653388117281,16
2010-03-24 16:00:00,108.72668886499275,16
2010-03-24 17:00:00,109.18483839837035,16
2010-03-24 18:00:00,108.7347685482692,16
2010-03-24 19:00:00,106.12977042974849,16
2010-03-24 20:00:00,102.54292281045812,16
2010-03-24 21:00:00,99.71631952166983,16
2010-03-24 22:00:00,94.51513755644544,16
2010-03-24 23:00:00,94.98941064105628,16
2010-03-25 00:00:00,93.19486831083232,16
2010-03-25 01:00:00,91.70823261357916,16
2010-03-25 02:00:00,90.73724147160655,16
2010-03-25 03:00:00,89.33655956855155,16
2010-03-25 04:00:00,87.90898967262545,16
2010-03-25 05:00:00,89.11328346639176,16
2010-03-25 06:00:00,87.74019299454929,16
2010-03-25 07:00:00,89.1718851667504,16
2010-03-25 08:00:00,92.05300715748649,16
2010-03-25 09:00:00,98.70796441601185,16
2010-03-25 10:00:00,103.83250172321026,16
2010-03-25 11:00:00,106.55330232871712,16
2010-03-25 12:00:00,108.25135521635573,16
2010-03-25 13:00:00,107.53434003220565,16
2010-03-25 14:00:00,110.20326299173107,16
2010-03-25 15:00:00,109.08593578454517,16
2010-03-25 16:00:00,108.07924573083764,16
2010-03-25 17:00:00,107.41983794697154,16
2010-03-25 18:00:00,106.69405650578184,16
2010-03-25 19:00:00,104.00929663444288,16
2010-03-25 20:00:00,102.17070057599825,16
2010-03-25 21:00:00,98.78067370557376,16
2010-03-25 22:00:00,94.97171928055145,16
2010-03-25 23:00:00,94.02295474133275,16
2010-03-26 00:00:00,92.94395330169289,16
2010-03-26 01:00:00,89.03813038019621,16
2010-03-26 02:00:00,89.73551429068324,16
2010-03-26 03:00:00,89.92872710613497,16
2010-03-26 04:00:00,89.0263414410823,16
2010-03-26 05:00:00,88.55748264819958,16
2010-03-26 06:00:00,88.70834272670426,16
2010-03-26 07:00:00,88.40041446817939,16
2010-03-26 08:00:00,89.89756651506133,16
2010-03-26 09:00:00,94.14294906644446,16
2010-03-26 10:00:00,98.53534414536088,16
2010-03-26 11:00:00,100.16425425122318,16
2010-03-26 12:00:00,101.90923452261055,16
2010-03-26 13:00:00,101.99897616263972,16
2010-03-26 14:00:00,103.1614673320107,16
2010-03-26 15:00:00,105.20401107539736,16
2010-03-26 16:00:00,104.70576847277434,16
2010-03-26 17:00:00,104.44257300132759,16
2010-03-26 18:00:00,103.43039893845244,16
2010-03-26 19:00:00,102.38630932620191,16
2010-03-26 20:00:00,99.00773693430267,16
2010-03-26 21:00:00,96.16033917763295,16
2010-03-26 22:00:00,93.1566747006418,16
2010-03-26 23:00:00,92.2909811536994,16
2010-03-27 00:00:00,90.75392195460293,16
2010-03-27 01:00:00,89.95023876539592,16
2010-03-27 02:00:00,90.23507372268847,16
2010-03-27 03:00:00,90.22285587410583,16
2010-03-27 04:00:00,88.31854385966936,16
2010-03-27 05:00:00,88.83570629833811,16
2010-03-27 06:00:00,88.92290182338095,16
2010-03-27 07:00:00,89.7916244589037,16
2010-03-27 08:00:00,91.18777947229866,16
2010-03-27 09:00:00,93.80344482191458,16
2010-03-27 10:00:00,96.4885849967271,16
2010-03-27 11:00:00,98.1827689529327,16
2010-03-27 12:00:00,98.48552765174033,16
2010-03-27 13:00:00,97.95023565954179,16
2010-03-27 14:00:00,98.146099307036,16
2010-03-27 15:00:00,98.87473586065597,16
2010-03-27 16:00:00,98.09585563188473,16
2010-03-27 17:00:00,96.96020529081599,16
2010-03-27 18:00:00,96.00127539662626,16
2010-03-27 19:00:00,95.7348445533651,16
2010-03-27 20:00:00,95.97202293727636,16
2010-03-27 21:00:00,93.06117523739046,16
2010-03-27 22:00:00,91.60931031383414,16
2010-03-27 23:00:00,92.02713965050447,16
2010-03-28 00:00:00,90.7568456312863,16
2010-03-28 01:00:00,86.26779135052344,16
2010-03-28 02:00:00,87.34258752181725,16
2010-03-28 03:00:00,86.64645277513311,16
2010-03-28 04:00:00,85.85503012011614,16
2010-03-28 05:00:00,84.9172712437841,16
2010-03-28 06:00:00,84.99714504539911,16
2010-03-28 07:00:00,84.5998156813581,16
2010-03-28 08:00:00,86.91197877213922,16
2010-03-28 09:00:00,90.42715455839087,16
2010-03-28 10:00:00,93.43013227015959,16
2010-03-28 11:00:00,94.09873081892006,16
2010-03-28 12:00:00,95.25036867456238,16
2010-03-28 13:00:00,94.81538386672568,16
2010-03-28 14:00:00,94.65358665325653,16
2010-03-28 15:00:00,96.64622553165412,16
2010-03-28 16:00:00,95.93244929220992,16
2010-03-28 17:00:00,97.6370034169596,16
2010-03-28 18:00:00,98.26005875360318,16
2010-03-28 19:00:00,95.57085741274845,16
2010-03-28 20:00:00,95.1044149595213,16
2010-03-28 21:00:00,92.58657488414754,16
2010-03-28 22:00:00,90.60713164684874,16
2010-03-28 23:00:00,90.4332384446119,16
2010-03-29 00:00:00,89.01554109719275,16
2010-03-29 01:00:00,87.18877480080246,16
2010-03-29 02:00:00,86.22938554717979,16
2010-03-29 03:00:00,85.22323518869213,16
2010-03-29 04:00:00,85.15607231801502,16
2010-03-29 05:00:00,84.89576259505891,16
2010-03-29 06:00:00,86.96963500226683,16
2010-03-29 07:00:00,89.24154914824372,16
2010-03-29 08:00:00,90.27710700105051,16
2010-03-29 09:00:00,96.6498179857312,16
2010-03-29 10:00:00,99.98827723681492,16
2010-03-29 11:00:00,103.36926013793715,16
2010-03-29 12:00:00,106.42504325252078,16
2010-03-29 13:00:00,105.50922904582221,16
2010-03-29 14:00:00,105.49674140507176,16
2010-03-29 15:00:00,107.56776092596832,16
2010-03-29 16:00:00,108.92612076420164,16
2010-03-29 17:00:00,107.08095406093139,16
2010-03-29 18:00:00,106.95115530038541,16
2010-03-29 19:00:00,105.4401011591073,16
2010-03-29 20:00:00,102.15486846162548,16
2010-03-29 21:00:00,98.35937943387343,16
2010-03-29 22:00:00,96.42763859679668,16
2010-03-29 23:00:00,93.73638571423206,16
2010-03-30 00:00:00,92.90452815649972,16
2010-03-30 01:00:00,90.28012617437095,16
2010-03-30 02:00:00,88.69337732662254,16
2010-03-30 03:00:00,88.08126816801798,16
2010-03-30 04:00:00,88.43967670399081,16
2010-03-30 05:00:00,86.83744219343876,16
2010-03-30 06:00:00,87.61538563599026,16
2010-03-30 07:00:00,89.09266020694825,16
2010-03-30 08:00:00,91.60032740537699,16
2010-03-30 09:00:00,97.34718256656866,16
2010-03-30 10:00:00,101.6174320163749,16
2010-03-30 11:00:00,105.97936898036336,16
2010-03-30 12:00:00,107.32883150958472,16
2010-03-30 13:00:00,106.47441403815192,16
2010-03-30 14:00:00,106.04952034248304,16
2010-03-30 15:00:00,106.53679148197725,16
2010-03-30 16:00:00,106.20723545725969,16
2010-03-30 17:00:00,106.40105168528969,16
2010-03-30 18:00:00,107.05137979928197,16
2010-03-30 19:00:00,103.05924556088377,16
2010-03-30 20:00:00,101.9420457113286,16
2010-03-30 21:00:00,98.74231655134626,16
2010-03-30 22:00:00,96.10547331985198,16
2010-03-30 23:00:00,94.14961259326346,16
2010-03-31 00:00:00,87.5149202253848,16
2010-03-31 01:00:00,86.34962129243343,16
2010-03-31 02:00:00,86.44842180131724,16
2010-03-31 03:00:00,86.33791833136107,16
2010-03-31 04:00:00,87.79536597348319,16
2010-03-31 05:00:00,86.64148028484385,16
2010-03-31 06:00:00,88.04630280955796,16
2010-03-31 07:00:00,89.34581143241316,16
2010-03-31 08:00:00,89.94758365384475,16
2010-03-31 09:00:00,93.69464885960024,16
2010-03-31 10:00:00,98.9433274004275,16
2010-03-31 11:00:00,102.4597804195435,16
2010-03-31 12:00:00,103.53514694868021,16
2010-03-31 13:00:00,102.46245943833,16
2010-03-31 14:00:00,103.81832040655024,16
2010-03-31 15:00:00,104.45877465869503,16
2010-03-31 16:00:00,104.25497850226724,16
2010-03-31 17:00:00,104.4627569951346,16
2010-03-31 18:00:00,103.6213067343035,16
2010-03-31 19:00:00,100.26223970385206,16
2010-03-31 20:00:00,97.58363470653461,16
2010-03-31 21:00:00,95.01448239547103,16
2010-03-31 22:00:00,91.85696949957827,16
2010-03-31 23:00:00,91.74468658536313,16
2010-04-01 00:00:00,91.01341076547592,16
2010-04-01 01:00:00,89.3690905688727,16
2010-04-01 02:00:00,88.17497060504284,16
2010-04-01 03:00:00,88.11862764042755,16
2010-04-01 04:00:00,87.91624204830416,16
2010-04-01 05:00:00,86.60074875453302,16
2010-04-01 06:00:00,86.84555676344496,16
2010-04-01 07:00:00,88.5922898170254,16
2010-04-01 08:00:00,90.13182908627775,16
2010-04-01 09:00:00,93.89392486265504,16
2010-04-01 10:00:00,99.19064210222834,16
2010-04-01 11:00:00,102.02205178285635,16
2010-04-01 12:00:00,106.08717752025402,16
2010-04-01 13:00:00,107.48704829006672,16
2010-04-01 14:00:00,109.37358766971533,16
2010-04-01 15:00:00,111.2514379752462,16
2010-04-01 16:00:00,109.80163052568378,16
2010-04-01 17:00:00,107.01981032842102,16
2010-04-01 18:00:00,104.83566037526577,16
2010-04-01 19:00:00,102.47868147234576,16
2010-04-01 20:00:00,98.52818857622981,16
2010-04-01 21:00:00,94.23803707875318,16
2010-04-01 22:00:00,92.97398154255715,16
