datetime,equipment_load_kwh,n_targets
2010-03-15 17:00:00,54.72048972384037,16
2010-03-15 18:00:00,50.04582762530527,16
2010-03-15 19:00:00,46.32521478937635,16
2010-03-15 20:00:00,43.33260494289428,16
2010-03-15 21:00:00,41.863508767873995,16
2010-03-15 22:00:00,39.53444364039856,16
2010-03-15 23:00:00,34.163205137602326,16
2010-03-16 00:00:00,31.583342132174288,16
2010-03-16 01:00:00,31.49766676181649,16
2010-03-16 02:00:00,31.110943661159133,16
2010-03-16 03:00:00,30.555571954145776,16
2010-03-16 04:00:00,30.809719688562186,16
2010-03-16 05:00:00,32.29712853638435,16
2010-03-16 06:00:00,34.44137914964086,16
2010-03-16 07:00:00,39.546108037976445,16
2010-03-16 08:00:00,35.96761567522815,16
2010-03-16 09:00:00,38.841951738790684,16
2010-03-16 10:00:00,46.25178012642138,16
2010-03-16 11:00:00,49.59500733214725,16
2010-03-16 12:00:00,49.38906744510332,16
2010-03-16 13:00:00,47.661882086618405,16
2010-03-16 14:00:00,49.71476214673784,16
2010-03-16 15:00:00,52.58493039227784,16
2010-03-16 16:00:00,53.02137426022145,16
2010-03-16 17:00:00,50.508546195397855,16
2010-03-16 18:00:00,47.25300233851688,16
2010-03-16 19:00:00,44.78014379070597,16
2010-03-16 20:00:00,43.02178690681284,16
2010-03-16 21:00:00,41.254808378907995,16
2010-03-16 22:00:00,37.804196945700845,16
2010-03-16 23:00:00,33.36328480510023,16
2010-03-17 00:00:00,28.662734041896986,16
2010-03-17 01:00:00,29.715181195372306,16
2010-03-17 02:00:00,29.596528114941773,16
2010-03-17 03:00:00,28.855669495242104,16
2010-03-17 04:00:00,29.498574029936172,16
2010-03-17 05:00:00,31.496482155586904,16
2010-03-17 06:00:00,33.88997003396807,16
2010-03-17 07:00:00,38.4676301809004,16
2010-03-17 08:00:00,34.768275781155644,16
2010-03-17 09:00:00,36.591145807917,16
2010-03-17 10:00:00,42.08151543288267,16
2010-03-17 11:00:00,44.75910147056675,16
2010-03-17 12:00:00,44.43837004112117,16
2010-03-17 13:00:00,43.05183385638546,16
2010-03-17 14:00:00,43.98902065141621,16
2010-03-17 15:00:00,45.92238725126865,16
2010-03-17 16:00:00,45.64090924145312,16
2010-03-17 17:00:00,42.87177177400926,16
2010-03-17 18:00:00,42.22046941736862,16
2010-03-17 19:00:00,40.712596324429434,16
2010-03-17 20:00:00,40.082907633972304,16
2010-03-17 21:00:00,38.120834036375086,16
2010-03-17 22:00:00,35.71988174656875,16
2010-03-17 23:00:00,30.90454595110478,16
2010-03-18 00:00:00,27.65298678914052,16
2010-03-18 01:00:00,28.537173269729234,16
2010-03-18 02:00:00,28.17765670990387,16
2010-03-18 03:00:00,27.49122679156668,16
2010-03-18 04:00:00,28.009556196402666,16
2010-03-18 05:00:00,29.62341850586256,16
2010-03-18 06:00:00,31.443451573969778,16
2010-03-18 07:00:00,35.99780750776725,16
2010-03-18 08:00:00,32.23977538152895,16
2010-03-18 09:00:00,33.892356997792945,16
2010-03-18 10:00:00,38.06951707628697,16
2010-03-18 11:00:00,39.90172952105687,16
2010-03-18 12:00:00,40.70230362624436,16
2010-03-18 13:00:00,39.20615178643711,16
2010-03-18 14:00:00,40.830320945903644,16
2010-03-18 15:00:00,42.768724205015936,16
2010-03-18 16:00:00,42.474598445668484,16
2010-03-18 17:00:00,40.13615264261459,16
2010-03-18 18:00:00,40.23640667691774,16
2010-03-18 19:00:00,39.52990719859619,16
2010-03-18 20:00:00,38.08517304263827,16
2010-03-18 21:00:00,36.35239024364027,16
2010-03-18 22:00:00,34.34421069619339,16
2010-03-18 23:00:00,28.647332137201182,16
2010-03-19 00:00:00,27.378235651859526,16
2010-03-19 01:00:00,28.5147415332017,16
2010-03-19 02:00:00,28.388680696500238,16
2010-03-19 03:00:00,27.142440635810637,16
2010-03-19 04:00:00,28.135464370434214,16
2010-03-19 05:00:00,29.595988547820113,16
2010-03-19 06:00:00,32.4946158071963,16
2010-03-19 07:00:00,37.523086697126004,16
2010-03-19 08:00:00,35.15467089457559,16
2010-03-19 09:00:00,36.475624915413505,16
2010-03-19 10:00:00,40.153228020802786,16
2010-03-19 11:00:00,43.412703963944814,16
2010-03-19 12:00:00,42.9059277032476,16
2010-03-19 13:00:00,41.524926202831594,16
2010-03-19 14:00:00,42.203758259691085,16
2010-03-19 15:00:00,42.18431226743769,16
2010-03-19 16:00:00,41.76949192610256,16
2010-03-19 17:00:00,38.03088093221594,16
2010-03-19 18:00:00,37.63322655343298,16
2010-03-19 19:00:00,36.34703726492725,16
2010-03-19 20:00:00,34.51555014063635,16
2010-03-19 21:00:00,33.81438796028226,16
2010-03-19 22:00:00,31.888858696184286,16
2010-03-19 23:00:00,28.658378917306685,16
2010-03-20 00:00:00,28.431843091819744,16
2010-03-20 01:00:00,28.849588285517097,16
2010-03-20 02:00:00,28.390179645746613,16
2010-03-20 03:00:00,27.82328711946733,16
2010-03-20 04:00:00,28.919504598271274,16
2010-03-20 05:00:00,29.31922208921506,16
2010-03-20 06:00:00,29.559785347143386,16
2010-03-20 07:00:00,30.746692258639477,16
2010-03-20 08:00:00,29.75449533094059,16
2010-03-20 09:00:00,29.22347641840502,16
2010-03-20 10:00:00,29.056523582587644,16
2010-03-20 11:00:00,28.92827581824936,16
2010-03-20 12:00:00,29.74259990634342,16
2010-03-20 13:00:00,29.264191928141877,16
2010-03-20 14:00:00,30.21007364892362,16
2010-03-20 15:00:00,31.364455918083703,16
2010-03-20 16:00:00,30.89726924925822,16
2010-03-20 17:00:00,30.931408420425473,16
2010-03-20 18:00:00,31.92772308804339,16
2010-03-20 19:00:00,31.17574615388926,16
2010-03-20 20:00:00,30.427187949221583,16
2010-03-20 21:00:00,30.565390636934836,16
2010-03-20 22:00:00,30.111890975417687,16
2010-03-20 23:00:00,28.989673384818516,16
2010-03-21 00:00:00,26.94571716909882,16
2010-03-21 01:00:00,27.56222983313755,16
2010-03-21 02:00:00,27.169050573397456,16
2010-03-21 03:00:00,27.02587856108546,16
2010-03-21 04:00:00,27.993214046353877,16
2010-03-21 05:00:00,28.558585751627184,16
2010-03-21 06:00:00,29.384179250800166,16
2010-03-21 07:00:00,29.98575298527304,16
2010-03-21 08:00:00,29.07521468665677,16
2010-03-21 09:00:00,28.86465735733651,16
2010-03-21 10:00:00,28.098075248172293,16
2010-03-21 11:00:00,27.922813921977962,16
2010-03-21 12:00:00,27.8177923875556,16
2010-03-21 13:00:00,27.590865253244182,16
2010-03-21 14:00:00,28.00823665261497,16
2010-03-21 15:00:00,28.76576971716308,16
2010-03-21 16:00:00,28.578500346940206,16
2010-03-21 17:00:00,28.38328670164539,16
2010-03-21 18:00:00,29.257446314537304,16
2010-03-21 19:00:00,29.626643326124036,16
2010-03-21 20:00:00,29.84831091637426,16
2010-03-21 21:00:00,30.087237607756265,16
2010-03-21 22:00:00,29.738727038555762,16
2010-03-21 23:00:00,28.74049257382248,16
2010-03-22 00:00:00,27.481189506060105,16
2010-03-22 01:00:00,28.442079550425284,16
2010-03-22 02:00:00,28.07454913625717,16
2010-03-22 03:00:00,27.032403442113587,16
2010-03-22 04:00:00,27.63674875170473,16
2010-03-22 05:00:00,29.94967913455476,16
2010-03-22 06:00:00,32.93516796839103,16
2010-03-22 07:00:00,37.33719122612364,16
2010-03-22 08:00:00,35.60611015510653,16
2010-03-22 09:00:00,36.9619929889814,16
2010-03-22 10:00:00,39.62366030652993,16
2010-03-22 11:00:00,41.277166988472295,16
2010-03-22 12:00:00,41.320778871076584,16
2010-03-22 13:00:00,41.31069388175369,16
2010-03-22 14:00:00,41.65275201658788,16
2010-03-22 15:00:00,42.59601942929567,16
2010-03-22 16:00:00,42.209339209509714,16
2010-03-22 17:00:00,39.27567792517708,16
2010-03-22 18:00:00,38.440276771935345,16
2010-03-22 19:00:00,37.05417493363171,16
2010-03-22 20:00:00,35.74714017489485,16
2010-03-22 21:00:00,34.513368933068996,16
2010-03-22 22:00:00,31.532611288223755,16
2010-03-22 23:00:00,29.030532514899747,16
2010-03-23 00:00:00,29.021897078689502,16
2010-03-23 01:00:00,29.604253977361886,16
2010-03-23 02:00:00,28.759926870512388,16
2010-03-23 03:00:00,27.741987368306532,16
2010-03-23 04:00:00,28.20149064408919,16
2010-03-23 05:00:00,29.60081293170847,16
2010-03-23 06:00:00,31.921431256720613,16
2010-03-23 07:00:00,37.45979065482592,16
2010-03-23 08:00:00,36.08872878005434,16
2010-03-23 09:00:00,39.00367174793834,16
2010-03-23 10:00:00,43.05087884257887,16
2010-03-23 11:00:00,44.679351804266354,16
2010-03-23 12:00:00,44.74925792645854,16
2010-03-23 13:00:00,44.392491149282506,16
2010-03-23 14:00:00,46.01562188019695,16
2010-03-23 15:00:00,45.272319491980646,16
2010-03-23 16:00:00,44.573795415595896,16
2010-03-23 17:00:00,41.72395399273241,16
2010-03-23 18:00:00,41.50515969719168,16
2010-03-23 19:00:00,38.92868383613807,16
2010-03-23 20:00:00,36.47860663695116,16
2010-03-23 21:00:00,35.20618877888251,16
2010-03-23 22:00:00,33.135860857356654,16
2010-03-23 23:00:00,28.803166946406,16
2010-03-24 00:00:00,29.305195272377503,16
2010-03-24 01:00:00,29.572529862251653,16
2010-03-24 02:00:00,28.990518270933872,16
2010-03-24 03:00:00,27.95886293844288,16
2010-03-24 04:00:00,28.0207371047821,16
2010-03-24 05:00:00,29.90318207459366,16
2010-03-24 06:00:00,32.583091862787235,16
2010-03-24 07:00:00,38.11973309590705,16
2010-03-24 08:00:00,36.250268108233065,16
2010-03-24 09:00:00,38.28014454989165,16
2010-03-24 10:00:00,42.437023869146834,16
2010-03-24 11:00:00,44.00886653770677,16
2010-03-24 12:00:00,44.96009394490813,16
2010-03-24 13:00:00,44.285810053627294,16
2010-03-24 14:00:00,44.89370700627394,16
2010-03-24 15:00:00,44.78198044962916,16
2010-03-24 16:00:00,44.14904081267979,16
2010-03-24 17:00:00,41.7958518873351,16
2010-03-24 18:00:00,41.632609018293174,16
2010-03-24 19:00:00,38.73976873441484,16
2010-03-24 20:00:00,36.03227823828693,16
2010-03-24 21:00:00,35.02961936754559,16
2010-03-24 22:00:00,33.49763709073498,16
2010-03-24 23:00:00,29.287540029100825,16
2010-03-25 00:00:00,27.3794262967414,16
2010-03-25 01:00:00,28.20439357028093,16
2010-03-25 02:00:00,27.627255232931343,16
2010-03-25 03:00:00,26.911360533707033,16
2010-03-25 04:00:00,27.247150015025117,16
2010-03-25 05:00:00,28.539533666738485,16
2010-03-25 06:00:00,32.143993257773644,16
2010-03-25 07:00:00,38.03145128026684,16
2010-03-25 08:00:00,36.447992031622874,16
2010-03-25 09:00:00,39.78809576759131,16
2010-03-25 10:00:00,43.86855804329783,16
2010-03-25 11:00:00,45.91833060843478,16
2010-03-25 12:00:00,46.15168164725557,16
2010-03-25 13:00:00,44.37417363270674,16
2010-03-25 14:00:00,45.28775357034158,16
2010-03-25 15:00:00,45.36991139311664,16
2010-03-25 16:00:00,44.411991781306725,16
2010-03-25 17:00:00,41.07663161002877,16
2010-03-25 18:00:00,38.77693964024914,16
2010-03-25 19:00:00,35.83192224051693,16
2010-03-25 20:00:00,33.95205572332753,16
2010-03-25 21:00:00,33.10397772550964,16
2010-03-25 22:00:00,31.73088529303734,16
2010-03-25 23:00:00,29.095788201725163,16
2010-03-26 00:00:00,28.23947829557231,16
2010-03-26 01:00:00,28.385924382335645,16
2010-03-26 02:00:00,27.896909954989265,16
2010-03-26 03:00:00,27.04048416318558,16
2010-03-26 04:00:00,27.457002574404303,16
2010-03-26 05:00:00,28.756119139166927,16
2010-03-26 06:00:00,32.05498373121501,16
2010-03-26 07:00:00,36.76229113734738,16
2010-03-26 08:00:00,35.368419724081114,16
2010-03-26 09:00:00,38.08799225304896,16
2010-03-26 10:00:00,41.586736211248386,16
2010-03-26 11:00:00,42.7499750408426,16
2010-03-26 12:00:00,42.9221268987232,16
2010-03-26 13:00:00,41.51773993668687,16
2010-03-26 14:00:00,41.499196506802356,16
2010-03-26 15:00:00,41.60491792052665,16
2010-03-26 16:00:00,41.353148485515746,16
2010-03-26 17:00:00,39.43207709178063,16
2010-03-26 18:00:00,37.29254780324208,16
2010-03-26 19:00:00,34.11090568451631,16
2010-03-26 20:00:00,32.17674955750218,16
2010-03-26 21:00:00,31.457801943247794,16
2010-03-26 22:00:00,30.647447189799948,16
2010-03-26 23:00:00,28.346741853611224,16
2010-03-27 00:00:00,27.40690863086561,16
2010-03-27 01:00:00,27.910117830886247,16
2010-03-27 02:00:00,27.252308741220176,16
2010-03-27 03:00:00,26.504286087302244,16
2010-03-27 04:00:00,27.489828036846937,16
2010-03-27 05:00:00,28.14295346110055,16
2010-03-27 06:00:00,28.25349509529656,16
2010-03-27 07:00:00,29.574522337336873,16
2010-03-27 08:00:00,28.377049699920313,16
2010-03-27 09:00:00,28.512279745317485,16
2010-03-27 10:00:00,28.999669265561394,16
2010-03-27 11:00:00,29.36173025699931,16
2010-03-27 12:00:00,29.571070801926734,16
2010-03-27 13:00:00,29.52165763866817,16
2010-03-27 14:00:00,29.421117337415033,16
2010-03-27 15:00:00,29.842134327841876,16
2010-03-27 16:00:00,29.310675516154618,16
2010-03-27 17:00:00,29.87568262697713,16
2010-03-27 18:00:00,30.313062620148557,16
2010-03-27 19:00:00,30.232299803337593,16
2010-03-27 20:00:00,29.422121983115126,16
2010-03-27 21:00:00,29.18575742509224,16
2010-03-27 22:00:00,29.010942231710857,16
2010-03-27 23:00:00,27.528536835841795,16
2010-03-28 00:00:00,26.94484481192483,16
2010-03-28 01:00:00,27.646203474136808,16
2010-03-28 02:00:00,27.12698846119894,16
2010-03-28 03:00:00,26.529677412978685,16
2010-03-28 04:00:00,27.350673466874177,16
2010-03-28 05:00:00,28.057501306970295,16
2010-03-28 06:00:00,28.837971119518976,16
2010-03-28 07:00:00,28.876843703362443,16
2010-03-28 08:00:00,27.833059633098674,16
2010-03-28 09:00:00,27.798306479357528,16
2010-03-28 10:00:00,27.66382669645526,16
2010-03-28 11:00:00,27.562827902539745,16
2010-03-28 12:00:00,27.365008398537668,16
2010-03-28 13:00:00,27.54143014322456,16
2010-03-28 14:00:00,27.77506305675078,16
2010-03-28 15:00:00,28.186351532130374,16
2010-03-28 16:00:00,28.21015612669521,16
2010-03-28 17:00:00,28.419903862448024,16
2010-03-28 18:00:00,29.23058536303229,16
2010-03-28 19:00:00,29.460000122379103,16
2010-03-28 20:00:00,29.29270353511741,16
2010-03-28 21:00:00,29.88714051738815,16
2010-03-28 22:00:00,29.39372969079192,16
2010-03-28 23:00:00,28.182982850286415,16
2010-03-29 00:00:00,26.392625771944537,16
2010-03-29 01:00:00,27.411876780576605,16
2010-03-29 02:00:00,27.234890619001135,16
2010-03-29 03:00:00,26.35462438260552,16
2010-03-29 04:00:00,26.801750026022695,16
2010-03-29 05:00:00,28.910187388194586,16
2010-03-29 06:00:00,31.898760186522487,16
2010-03-29 07:00:00,37.506503064482125,16
2010-03-29 08:00:00,37.62904783279091,16
2010-03-29 09:00:00,41.63240230659637,16
2010-03-29 10:00:00,46.034836881215384,16
2010-03-29 11:00:00,47.89255962082798,16
2010-03-29 12:00:00,48.00549270674628,16
2010-03-29 13:00:00,47.376558533823356,16
2010-03-29 14:00:00,47.964040712556205,16
2010-03-29 15:00:00,47.20264021657424,16
2010-03-29 16:00:00,45.635441038789835,16
2010-03-29 17:00:00,41.79245019415344,16
2010-03-29 18:00:00,39.854957494317844,16
2010-03-29 19:00:00,37.10646125803416,16
2010-03-29 20:00:00,34.47397971526323,16
2010-03-29 21:00:00,33.97512264658919,16
2010-03-29 22:00:00,32.415989070338945,16
2010-03-29 23:00:00,29.033020986218716,16
2010-03-30 00:00:00,28.91406464129178,16
2010-03-30 01:00:00,29.207318160562927,16
2010-03-30 02:00:00,27.99571590643054,16
2010-03-30 03:00:00,27.0814397165374,16
2010-03-30 04:00:00,26.97551209050581,16
2010-03-30 05:00:00,29.44799494211901,16
2010-03-30 06:00:00,33.152368759347254,16
2010-03-30 07:00:00,37.21430067802397,16
2010-03-30 08:00:00,37.3151743510832,16
2010-03-30 09:00:00,41.5569089025499,16
2010-03-30 10:00:00,44.878670947801155,16
2010-03-30 11:00:00,45.78466363420081,16
2010-03-30 12:00:00,45.637457673812634,16
2010-03-30 13:00:00,45.65749377452097,16
2010-03-30 14:00:00,45.93781184711291,16
2010-03-30 15:00:00,45.00494242345408,16
2010-03-30 16:00:00,42.218345695634646,16
2010-03-30 17:00:00,39.25100856869911,16
2010-03-30 18:00:00,37.22618523321915,16
2010-03-30 19:00:00,34.40075218813593,16
2010-03-30 20:00:00,33.36491090484047,16
2010-03-30 21:00:00,32.46377033990095,16
2010-03-30 22:00:00,30.93821366880808,16
2010-03-30 23:00:00,28.617924623121894,16
2010-03-31 00:00:00,29.84859621066886,16
2010-03-31 01:00:00,30.136341961776417,16
2010-03-31 02:00:00,28.62284217547955,16
2010-03-31 03:00:00,27.53179089615015,16
2010-03-31 04:00:00,27.44569808920468,16
2010-03-31 05:00:00,29.84873758933026,16
2010-03-31 06:00:00,35.48578559372506,16
2010-03-31 07:00:00,37.67229278697258,16
2010-03-31 08:00:00,38.45546239634341,16
2010-03-31 09:00:00,42.89950464458255,16
2010-03-31 10:00:00,45.585871668808934,16
2010-03-31 11:00:00,46.64487628703566,16
2010-03-31 12:00:00,45.55298228175944,16
2010-03-31 13:00:00,45.02240069058223,16
2010-03-31 14:00:00,45.403329913657466,16
2010-03-31 15:00:00,45.1937145109962,16
2010-03-31 16:00:00,42.07486754325221,16
2010-03-31 17:00:00,39.68180874924989,16
2010-03-31 18:00:00,36.868244976738254,16
2010-03-31 19:00:00,34.530374576531266,16
2010-03-31 20:00:00,33.83432546688277,16
2010-03-31 21:00:00,33.279638867170455,16
2010-03-31 22:00:00,31.776142498294366,16
2010-03-31 23:00:00,29.56855598342976,16
2010-04-01 00:00:00,28.76182866548195,16
2010-04-01 01:00:00,28.8157622788813,16
2010-04-01 02:00:00,28.34911092803596,16
2010-04-01 03:00:00,27.369308358394854,16
2010-04-01 04:00:00,27.72072610430544,16
2010-04-01 05:00:00,30.342503791447076,16
2010-04-01 06:00:00,35.37357835517549,16
2010-04-01 07:00:00,36.46341366307462,16
2010-04-01 08:00:00,37.02035143301349,16
2010-04-01 09:00:00,42.1012358837424,16
2010-04-01 10:00:00,45.863970383627,16
2010-04-01 11:00:00,46.6992914703408,16
2010-04-01 12:00:00,45.503804847308864,16
2010-04-01 13:00:00,45.14067955640098,16
2010-04-01 14:00:00,45.185955839770656,16
2010-04-01 15:00:00,44.703886003245586,16
2010-04-01 16:00:00,42.85517339399212,16
2010-04-01 17:00:00,41.29397644251315,16
2010-04-01 18:00:00,37.02960830394519,16
2010-04-01 19:00:00,34.32104120007365,16
2010-04-01 20:00:00,33.172603508826036,16
2010-04-01 21:00:00,32.23703964695367,16
2010-04-01 22:00:00,30.86787976579165,16
2010-04-01 23:00:00,29.043021773236532,16
2010-04-02 00:00:00,28.040054909310683,16
2010-04-02 01:00:00,28.796891475995636,16
2010-04-02 02:00:00,28.801458175636284,16
2010-04-02 03:00:00,27.467142028976596,16
2010-04-02 04:00:00,28.10008550799277,16
2010-04-02 05:00:00,31.225292622382064,16
2010-04-02 06:00:00,36.83143061988565,16
2010-04-02 07:00:00,37.21594315631367,16
2010-04-02 08:00:00,38.696534342602625,16
2010-04-02 09:00:00,41.973134890627364,16
2010-04-02 10:00:00,43.935596908827456,16
2010-04-02 11:00:00,44.99511016723523,16
2010-04-02 12:00:00,43.90370398185863,16
2010-04-02 13:00:00,43.06499148068577,16
2010-04-02 14:00:00,43.57160940260183,16
2010-04-02 15:00:00,42.1797435195078,16
2010-04-02 16:00:00,39.691865062472196,16
2010-04-02 17:00:00,36.02223183501205,16
2010-04-02 18:00:00,34.197363962870064,16
2010-04-02 19:00:00,32.7241430578884,16
2010-04-02 20:00:00,32.10232895340109,16
2010-04-02 21:00:00,31.307163636110296,16
2010-04-02 22:00:00,30.097506246436865,16
2010-04-02 23:00:00,28.368243176639538,16
2010-04-03 00:00:00,27.99004442690767,16
2010-04-03 01:00:00,28.333991842024187,16
2010-04-03 02:00:00,27.48949117589452,16
2010-04-03 03:00:00,26.761705171737717,16
2010-04-03 04:00:00,26.86835899361412,16
2010-04-03 05:00:00,27.87935757235472,16
2010-04-03 06:00:00,28.565296989976616,16
2010-04-03 07:00:00,28.2387432672522,16
2010-04-03 08:00:00,27.94342901559554,16
2010-04-03 09:00:00,27.721423525133353,16
2010-04-03 10:00:00,27.219855739305004,16
2010-04-03 11:00:00,27.588723688326418,16
2010-04-03 12:00:00,27.89617930170086,16
2010-04-03 13:00:00,28.082777431605482,16
2010-04-03 14:00:00,28.844592356169876,16
2010-04-03 15:00:00,28.885031337520267,16
2010-04-03 16:00:00,28.63634152443954,16
2010-04-03 17:00:00,28.672259808891447,16
2010-04-03 18:00:00,29.221160979472668,16
2010-04-03 19:00:00,29.23085912197798,16
2010-04-03 20:00:00,29.462521730139194,16
2010-04-03 21:00:00,29.69433414790197,16
2010-04-03 22:00:00,28.851304498649707,16
2010-04-03 23:00:00,28.052580999599243,16
2010-04-04 00:00:00,27.538240326254304,16
2010-04-04 01:00:00,28.40586005561657,16
2010-04-04 02:00:00,27.73515691944342,16
2010-04-04 03:00:00,27.035853514818232,16
2010-04-04 04:00:00,27.323287317598627,16
2010-04-04 05:00:00,28.224229593751325,16
2010-04-04 06:00:00,28.845247280792385,16
2010-04-04 07:00:00,28.551408383977076,16
2010-04-04 08:00:00,28.185462191581415,16
2010-04-04 09:00:00,28.27484784499454,16
2010-04-04 10:00:00,27.6994168044425,16
2010-04-04 11:00:00,27.891936557596637,16
2010-04-04 12:00:00,27.853748183517464,16
2010-04-04 13:00:00,28.036046754278843,16
2010-04-04 14:00:00,28.555080965906605,16
2010-04-04 15:00:00,28.332592707112823,16
2010-04-04 16:00:00,27.89180523525443,16
2010-04-04 17:00:00,28.260832469538055,16
2010-04-04 18:00:00,28.413922910486548,16
2010-04-04 19:00:00,28.420505786229413,16
2010-04-04 20:00:00,29.287515900232517,16
2010-04-04 21:00:00,29.30120688082244,16
2010-04-04 22:00:00,28.31464297366783,16
2010-04-04 23:00:00,27.69193933888921,16
2010-04-05 00:00:00,27.430167359954602,16
2010-04-05 01:00:00,28.493298325583808,16
2010-04-05 02:00:00,27.71650430626883,16
2010-04-05 03:00:00,27.075655924195377,16
2010-04-05 04:00:00,27.35303251814371,16
2010-04-05 05:00:00,29.90021189515825,16
2010-04-05 06:00:00,34.69435124142818,16
2010-04-05 07:00:00,33.31440181855286,16
2010-04-05 08:00:00,35.317591669210984,16
2010-04-05 09:00:00,38.39763757715366,16
2010-04-05 10:00:00,40.10077764714913,16
2010-04-05 11:00:00,41.018975135748434,16
2010-04-05 12:00:00,40.72968984393312,16
2010-04-05 13:00:00,40.846830957916026,16
2010-04-05 14:00:00,42.0018409717707,16
2010-04-05 15:00:00,41.20194575640226,16
2010-04-05 16:00:00,38.950822734572135,16
2010-04-05 17:00:00,37.05538334325425,16
2010-04-05 18:00:00,35.01129576303693,16
2010-04-05 19:00:00,33.884772461007955,16
2010-04-05 20:00:00,32.9290290223591,16
2010-04-05 21:00:00,32.59657719568172,16
2010-04-05 22:00:00,30.135097901864725,16
2010-04-05 23:00:00,28.617607607715463,16
2010-04-06 00:00:00,28.5612822966627,16
2010-04-06 01:00:00,29.393262735460002,16
2010-04-06 02:00:00,28.809158161993253,16
2010-04-06 03:00:00,27.759479519806856,16
2010-04-06 04:00:00,28.304961083960393,16
2010-04-06 05:00:00,30.952958321516313,16
2010-04-06 06:00:00,36.03635155384543,16
2010-04-06 07:00:00,35.948049514235855,16
2010-04-06 08:00:00,37.35246822028616,16
2010-04-06 09:00:00,40.41447154292137,16
2010-04-06 10:00:00,42.152690073771744,16
2010-04-06 11:00:00,43.68850240289845,16
2010-04-06 12:00:00,43.59939238076452,16
2010-04-06 13:00:00,43.30730683489859,16
2010-04-06 14:00:00,43.644885401243194,16
2010-04-06 15:00:00,43.370087530489876,16
2010-04-06 16:00:00,40.660678978849745,16
2010-04-06 17:00:00,38.282237484450896,16
2010-04-06 18:00:00,35.64004736087199,16
2010-04-06 19:00:00,34.25595366129415,16
2010-04-06 20:00:00,32.87204353020127,16
2010-04-06 21:00:00,32.203680611605144,16
2010-04-06 22:00:00,30.320057150523745,16
2010-04-06 23:00:00,28.886940750472853,16
2010-04-07 00:00:00,27.18982242112262,16
2010-04-07 01:00:00,28.62833129847604,16
2010-04-07 02:00:00,28.30985844255997,16
2010-04-07 03:00:00,27.431509925549527,16
2010-04-07 04:00:00,28.257784913394005,16
2010-04-07 05:00:00,31.42028211002298,16
2010-04-07 06:00:00,37.07890677820315,16
2010-04-07 07:00:00,36.343881507434716,16
2010-04-07 08:00:00,37.40780779030399,16
2010-04-07 09:00:00,41.2033559716504,16
2010-04-07 10:00:00,44.07175665190722,16
2010-04-07 11:00:00,44.60771828312511,16
2010-04-07 12:00:00,43.529761371108215,16
2010-04-07 13:00:00,42.69840999128828,16
2010-04-07 14:00:00,41.806541589286695,16
2010-04-07 15:00:00,40.82945865512858,16
2010-04-07 16:00:00,38.927528541830526,16
2010-04-07 17:00:00,35.82296598216618,16
2010-04-07 18:00:00,33.32677208552968,16
2010-04-07 19:00:00,33.03832809619007,16
2010-04-07 20:00:00,32.37190357473678,16
2010-04-07 21:00:00,31.540830273976958,16
2010-04-07 22:00:00,29.093081553483614,16
2010-04-07 23:00:00,28.374559697697894,16
2010-04-08 00:00:00,28.07524671532247,16
2010-04-08 01:00:00,29.702782525315477,16
2010-04-08 02:00:00,29.313311909150613,16
2010-04-08 03:00:00,28.397604994220927,16
2010-04-08 04:00:00,29.18192343709319,16
2010-04-08 05:00:00,32.35356776484191,16
2010-04-08 06:00:00,37.5037377552506,16
2010-04-08 07:00:00,36.90216741790152,16
2010-04-08 08:00:00,37.85693732951397,16
2010-04-08 09:00:00,41.67396535617961,16
2010-04-08 10:00:00,43.15125130910205,16
2010-04-08 11:00:00,44.396362539055445,16
2010-04-08 12:00:00,43.84700715336398,16
2010-04-08 13:00:00,42.91403430954688,16
2010-04-08 14:00:00,42.617922771137266,16
2010-04-08 15:00:00,41.76842548554346,16
2010-04-08 16:00:00,39.68735081967922,16
2010-04-08 17:00:00,36.61518191436506,16
2010-04-08 18:00:00,34.18621847754485,16
2010-04-08 19:00:00,33.18224458431731,16
2010-04-08 20:00:00,32.71313706582063,16
2010-04-08 21:00:00,31.501493124112486,16
2010-04-08 22:00:00,29.122087347093224,16
2010-04-08 23:00:00,28.36256951536615,16
2010-04-09 00:00:00,27.999773168482477,16
2010-04-09 01:00:00,29.280851274510646,16
2010-04-09 02:00:00,28.104574180217256,16
2010-04-09 03:00:00,27.632436966391005,16
2010-04-09 04:00:00,28.060251642541285,16
2010-04-09 05:00:00,31.374427062334597,16
2010-04-09 06:00:00,35.45835831539343,16
2010-04-09 07:00:00,35.032657834553746,16
2010-04-09 08:00:00,36.24429796943286,16
2010-04-09 09:00:00,38.282884696076785,16
2010-04-09 10:00:00,38.89367457212847,16
2010-04-09 11:00:00,39.59042332453614,16
2010-04-09 12:00:00,39.04028465785301,16
2010-04-09 13:00:00,38.56268281657884,16
2010-04-09 14:00:00,37.86231529830973,16
2010-04-09 15:00:00,36.9964367125074,16
2010-04-09 16:00:00,34.43399029180039,16
2010-04-09 17:00:00,32.23532813657667,16
2010-04-09 18:00:00,31.315923107077886,16
2010-04-09 19:00:00,30.775226034690046,16
2010-04-09 20:00:00,30.50370004671596,16
2010-04-09 21:00:00,29.69652098786719,16
2010-04-09 22:00:00,28.307617129454016,16
2010-04-09 23:00:00,27.30353136511912,16
2010-04-10 00:00:00,27.175387031728466,16
