datetime,equipment_load_kwh,n_targets
2010-03-14 20:00:00,265.8808657779441,16
2010-03-14 21:00:00,257.3122667547537,16
2010-03-14 22:00:00,250.63730615310698,16
2010-03-14 23:00:00,249.9501979589806,16
2010-03-15 00:00:00,254.1920061037546,16
2010-03-15 01:00:00,250.91850299925417,16
2010-03-15 02:00:00,254.13936093129723,16
2010-03-15 03:00:00,254.16047343527464,16
2010-03-15 04:00:00,254.25436806496782,16
2010-03-15 05:00:00,254.6318213281382,16
2010-03-15 06:00:00,268.92391814262004,16
2010-03-15 07:00:00,294.01961162957906,16
2010-03-15 08:00:00,310.22556967009655,16
2010-03-15 09:00:00,324.2012632563243,16
2010-03-15 10:00:00,332.82147069641803,16
2010-03-15 11:00:00,336.77166332182,16
2010-03-15 12:00:00,338.2722045428398,16
2010-03-15 13:00:00,342.4342180045856,16
2010-03-15 14:00:00,335.4552718578531,16
2010-03-15 15:00:00,333.86179281423495,16
2010-03-15 16:00:00,335.1096150691082,16
2010-03-15 17:00:00,331.16839820345774,16
2010-03-15 18:00:00,316.9875815130654,16
2010-03-15 19:00:00,304.8967047987416,16
2010-03-15 20:00:00,295.57668190761495,16
2010-03-15 21:00:00,285.7665609388024,16
2010-03-15 22:00:00,272.9872317054707,16
2010-03-15 23:00:00,264.9690094960003,16
2010-03-16 00:00:00,262.20790596757604,16
2010-03-16 01:00:00,256.40667817665576,16
2010-03-16 02:00:00,256.5905124578917,16
2010-03-16 03:00:00,256.0077911449475,16
2010-03-16 04:00:00,253.41985434208053,16
2010-03-16 05:00:00,255.16104884449732,16
2010-03-16 06:00:00,268.86898525265474,16
2010-03-16 07:00:00,289.34853147189864,16
2010-03-16 08:00:00,304.37611392768633,16
2010-03-16 09:00:00,322.6067161508739,16
2010-03-16 10:00:00,334.8465757499126,16
2010-03-16 11:00:00,338.4734280273081,16
2010-03-16 12:00:00,340.96874967136995,16
2010-03-16 13:00:00,345.33017532919973,16
2010-03-16 14:00:00,344.4318948878706,16
2010-03-16 15:00:00,344.09006995171916,16
2010-03-16 16:00:00,341.9858154307688,16
2010-03-16 17:00:00,336.066916799749,16
2010-03-16 18:00:00,323.1239554680136,16
2010-03-16 19:00:00,313.31202043409166,16
2010-03-16 20:00:00,308.2067529766195,16
2010-03-16 21:00:00,298.6499710915374,16
2010-03-16 22:00:00,282.14361151729804,16
2010-03-16 23:00:00,270.8423928797156,16
2010-03-17 00:00:00,265.16924788843596,16
2010-03-17 01:00:00,259.0373796924699,16
2010-03-17 02:00:00,258.5113840353161,16
2010-03-17 03:00:00,259.240261010145,16
2010-03-17 04:00:00,256.3361895601107,16
2010-03-17 05:00:00,257.4715811428985,16
2010-03-17 06:00:00,272.30459575568335,16
2010-03-17 07:00:00,296.3395812069808,16
2010-03-17 08:00:00,316.68835948166384,16
2010-03-17 09:00:00,325.9978843759443,16
2010-03-17 10:00:00,340.03730516155827,16
2010-03-17 11:00:00,348.87548233266773,16
2010-03-17 12:00:00,350.7205694205276,16
2010-03-17 13:00:00,350.8935053544343,16
2010-03-17 14:00:00,347.80859698568,16
2010-03-17 15:00:00,349.9668736362472,16
2010-03-17 16:00:00,347.9007394257769,16
2010-03-17 17:00:00,343.26111865764096,16
2010-03-17 18:00:00,328.23735970318967,16
2010-03-17 19:00:00,317.81450500282705,16
2010-03-17 20:00:00,312.3637888530466,16
2010-03-17 21:00:00,302.6766263338354,16
2010-03-17 22:00:00,285.0062518209511,16
2010-03-17 23:00:00,272.84441651077685,16
2010-03-18 00:00:00,263.9794878459467,16
2010-03-18 01:00:00,258.8869713944743,16
2010-03-18 02:00:00,254.91962492451202,16
2010-03-18 03:00:00,256.7323130467086,16
2010-03-18 04:00:00,252.09770965175503,16
2010-03-18 05:00:00,252.80067359766437,16
2010-03-18 06:00:00,268.2083794886511,16
2010-03-18 07:00:00,292.2450513596376,16
2010-03-18 08:00:00,312.0719105048124,16
2010-03-18 09:00:00,323.8773984217477,16
2010-03-18 10:00:00,339.57489615680146,16
2010-03-18 11:00:00,346.92675243248755,16
2010-03-18 12:00:00,350.86621680949855,16
2010-03-18 13:00:00,349.85939123081033,16
2010-03-18 14:00:00,346.77043300040236,16
2010-03-18 15:00:00,348.64206081999305,16
2010-03-18 16:00:00,346.72496898349084,16
2010-03-18 17:00:00,343.2579858206831,16
2010-03-18 18:00:00,328.5066914201448,16
2010-03-18 19:00:00,318.20620234702784,16
2010-03-18 20:00:00,310.4252356123993,16
2010-03-18 21:00:00,297.400221092778,16
2010-03-18 22:00:00,282.5299358841498,16
2010-03-18 23:00:00,275.1999424376266,16
2010-03-19 00:00:00,262.0367315104907,16
2010-03-19 01:00:00,256.27779500123086,16
2010-03-19 02:00:00,258.9772284849392,16
2010-03-19 03:00:00,260.24562207952874,16
2010-03-19 04:00:00,256.95889214995896,16
2010-03-19 05:00:00,257.15168235298376,16
2010-03-19 06:00:00,271.3902308047829,16
2010-03-19 07:00:00,293.9270174571707,16
2010-03-19 08:00:00,310.07111099558364,16
2010-03-19 09:00:00,326.70059745785653,16
2010-03-19 10:00:00,338.8570773386766,16
2010-03-19 11:00:00,343.13946786496496,16
2010-03-19 12:00:00,344.16032826145323,16
2010-03-19 13:00:00,348.9339583162049,16
2010-03-19 14:00:00,348.35925388061366,16
2010-03-19 15:00:00,349.0174582696053,16
2010-03-19 16:00:00,344.75226312561784,16
2010-03-19 17:00:00,338.32110644095445,16
2010-03-19 18:00:00,324.86860551496096,16
2010-03-19 19:00:00,313.7800781770282,16
2010-03-19 20:00:00,303.96345674486037,16
2010-03-19 21:00:00,292.4888838422898,16
2010-03-19 22:00:00,279.3650996993073,16
2010-03-19 23:00:00,269.0788068862432,16
2010-03-20 00:00:00,257.02027030475267,16
2010-03-20 01:00:00,254.3571304515836,16
2010-03-20 02:00:00,255.14824588392963,16
2010-03-20 03:00:00,254.8558156973109,16
2010-03-20 04:00:00,253.5231839391666,16
2010-03-20 05:00:00,254.2878774999227,16
2010-03-20 06:00:00,259.8257391442198,16
2010-03-20 07:00:00,270.2216468644375,16
2010-03-20 08:00:00,281.7615863479336,16
2010-03-20 09:00:00,291.9571252528,16
2010-03-20 10:00:00,300.43277262940524,16
2010-03-20 11:00:00,303.25014518898564,16
2010-03-20 12:00:00,306.9335024811739,16
2010-03-20 13:00:00,312.48442497501503,16
2010-03-20 14:00:00,312.14507542223043,16
2010-03-20 15:00:00,310.44240292964224,16
2010-03-20 16:00:00,306.6386533521483,16
2010-03-20 17:00:00,298.53354866220207,16
2010-03-20 18:00:00,289.60740336424954,16
2010-03-20 19:00:00,281.59575281947275,16
2010-03-20 20:00:00,278.2409396269481,16
2010-03-20 21:00:00,274.6486092179884,16
2010-03-20 22:00:00,265.45460620176306,16
2010-03-20 23:00:00,259.80731020515884,16
2010-03-21 00:00:00,253.71416188412857,16
2010-03-21 01:00:00,252.96390939817192,16
2010-03-21 02:00:00,253.94968259920307,16
2010-03-21 03:00:00,254.1290976602846,16
2010-03-21 04:00:00,253.81373663371542,16
2010-03-21 05:00:00,254.72183208914305,16
2010-03-21 06:00:00,258.59248394951817,16
2010-03-21 07:00:00,269.27340797689095,16
2010-03-21 08:00:00,282.1012259860611,16
2010-03-21 09:00:00,293.5800977288673,16
2010-03-21 10:00:00,304.8696654776775,16
2010-03-21 11:00:00,308.32906153937233,16
2010-03-21 12:00:00,307.72634628323334,16
2010-03-21 13:00:00,310.1135214478442,16
2010-03-21 14:00:00,310.4376002930182,16
2010-03-21 15:00:00,308.22676825033693,16
2010-03-21 16:00:00,304.94896621853144,16
2010-03-21 17:00:00,296.7059928494036,16
2010-03-21 18:00:00,284.46817516728134,16
2010-03-21 19:00:00,274.6807865733146,16
2010-03-21 20:00:00,271.48044022183785,16
2010-03-21 21:00:00,270.0223885142708,16
2010-03-21 22:00:00,265.44926692677933,16
2010-03-21 23:00:00,261.4532793596377,16
2010-03-22 00:00:00,264.34710843390803,16
2010-03-22 01:00:00,261.58520127739934,16
2010-03-22 02:00:00,262.60348064941263,16
2010-03-22 03:00:00,262.04788498272785,16
2010-03-22 04:00:00,259.72099026852834,16
2010-03-22 05:00:00,259.537166488189,16
2010-03-22 06:00:00,267.19124579631006,16
2010-03-22 07:00:00,284.08428979799646,16
2010-03-22 08:00:00,302.8180765546614,16
2010-03-22 09:00:00,322.9182281700262,16
2010-03-22 10:00:00,338.4365901274557,16
2010-03-22 11:00:00,343.7805205308009,16
2010-03-22 12:00:00,342.16906637697804,16
2010-03-22 13:00:00,344.24331684033785,16
2010-03-22 14:00:00,342.1891627503072,16
2010-03-22 15:00:00,341.8473487957929,16
2010-03-22 16:00:00,341.89717130542846,16
2010-03-22 17:00:00,328.8776467935353,16
2010-03-22 18:00:00,312.7334058069887,16
2010-03-22 19:00:00,299.02402116985536,16
2010-03-22 20:00:00,293.3027131942911,16
2010-03-22 21:00:00,286.3086719641923,16
2010-03-22 22:00:00,275.8383168659568,16
2010-03-22 23:00:00,274.7142916077422,16
2010-03-23 00:00:00,252.26955564788796,16
2010-03-23 01:00:00,253.97454853485144,16
2010-03-23 02:00:00,256.73392283621763,16
2010-03-23 03:00:00,257.3870134338372,16
2010-03-23 04:00:00,256.8972467991921,16
2010-03-23 05:00:00,257.98828152252145,16
2010-03-23 06:00:00,268.92219280984483,16
2010-03-23 07:00:00,289.4271966567117,16
2010-03-23 08:00:00,307.554732522462,16
2010-03-23 09:00:00,320.14371658112015,16
2010-03-23 10:00:00,333.7159727047546,16
2010-03-23 11:00:00,344.03529489909823,16
2010-03-23 12:00:00,343.33013204715166,16
2010-03-23 13:00:00,345.8018720854295,16
2010-03-23 14:00:00,346.0507119540865,16
2010-03-23 15:00:00,346.774887075435,16
2010-03-23 16:00:00,340.5117219493139,16
2010-03-23 17:00:00,325.4533349835012,16
2010-03-23 18:00:00,309.9696690535323,16
2010-03-23 19:00:00,300.3699575953706,16
2010-03-23 20:00:00,296.14491921400656,16
2010-03-23 21:00:00,283.7275836743617,16
2010-03-23 22:00:00,269.2790946353468,16
2010-03-23 23:00:00,264.32498333507664,16
2010-03-24 00:00:00,261.8498166620021,16
2010-03-24 01:00:00,260.6866753799387,16
2010-03-24 02:00:00,260.5189619462472,16
2010-03-24 03:00:00,259.4036434631288,16
2010-03-24 04:00:00,258.16322708257906,16
2010-03-24 05:00:00,260.6548274102322,16
2010-03-24 06:00:00,272.5206667095437,16
2010-03-24 07:00:00,290.31166440697484,16
2010-03-24 08:00:00,308.0501322444761,16
2010-03-24 09:00:00,323.66788335475457,16
2010-03-24 10:00:00,339.4532057354615,16
2010-03-24 11:00:00,349.60241897515516,16
2010-03-24 12:00:00,352.1578422685884,16
2010-03-24 13:00:00,355.5243997685483,16
2010-03-24 14:00:00,356.42574171982767,16
2010-03-24 15:00:00,357.9915388478935,16
2010-03-24 16:00:00,353.1686985773604,16
2010-03-24 17:00:00,340.9623747528079,16
2010-03-24 18:00:00,324.708682779405,16
2010-03-24 19:00:00,311.3526400454814,16
2010-03-24 20:00:00,305.5562811982029,16
2010-03-24 21:00:00,295.78987323046204,16
2010-03-24 22:00:00,284.0015837429545,16
2010-03-24 23:00:00,273.7106228305819,16
2010-03-25 00:00:00,231.83638888568026,16
2010-03-25 01:00:00,233.3023274311253,16
2010-03-25 02:00:00,235.01702729509432,16
2010-03-25 03:00:00,235.6102225279401,16
2010-03-25 04:00:00,238.07727731304965,16
2010-03-25 05:00:00,237.61055583678416,16
2010-03-25 06:00:00,250.48355176436584,16
2010-03-25 07:00:00,269.38245123646175,16
2010-03-25 08:00:00,286.42548772815206,16
2010-03-25 09:00:00,302.3289705536854,16
2010-03-25 10:00:00,319.49368616137565,16
2010-03-25 11:00:00,329.79807947772105,16
2010-03-25 12:00:00,331.7546886927495,16
2010-03-25 13:00:00,337.3619037300433,16
2010-03-25 14:00:00,339.9879875466016,16
2010-03-25 15:00:00,338.9623387441065,16
2010-03-25 16:00:00,329.13604835434717,16
2010-03-25 17:00:00,315.9249052577176,16
2010-03-25 18:00:00,301.499051199904,16
2010-03-25 19:00:00,291.5795654185049,16
2010-03-25 20:00:00,284.69512485655946,16
2010-03-25 21:00:00,272.42145660823695,16
2010-03-25 22:00:00,260.3244295775534,16
2010-03-25 23:00:00,253.0302612368251,16
2010-03-26 00:00:00,250.53181766160068,16
2010-03-26 01:00:00,250.08937646060565,16
2010-03-26 02:00:00,250.9206932130423,16
2010-03-26 03:00:00,251.4673635490857,16
2010-03-26 04:00:00,251.4790588688727,16
2010-03-26 05:00:00,251.80441600157587,16
2010-03-26 06:00:00,262.01291313082874,16
2010-03-26 07:00:00,282.75062489601953,16
2010-03-26 08:00:00,298.14312840807673,16
2010-03-26 09:00:00,314.85398672917216,16
2010-03-26 10:00:00,336.8761113620512,16
2010-03-26 11:00:00,348.0248614743987,16
2010-03-26 12:00:00,350.09881853389055,16
2010-03-26 13:00:00,355.87037861943764,16
2010-03-26 14:00:00,354.4430216800227,16
2010-03-26 15:00:00,347.75124046055583,16
2010-03-26 16:00:00,336.42388991097647,16
2010-03-26 17:00:00,322.6235984769853,16
2010-03-26 18:00:00,306.2302103723998,16
2010-03-26 19:00:00,296.16498529726016,16
2010-03-26 20:00:00,288.51049912138217,16
2010-03-26 21:00:00,275.7491955235589,16
2010-03-26 22:00:00,263.81872307634467,16
2010-03-26 23:00:00,256.82399683183974,16
2010-03-27 00:00:00,247.36498270885224,16
2010-03-27 01:00:00,247.43953827071147,16
2010-03-27 02:00:00,246.5235164462966,16
2010-03-27 03:00:00,244.53949441863946,16
2010-03-27 04:00:00,244.10783837312496,16
2010-03-27 05:00:00,243.321260490496,16
2010-03-27 06:00:00,247.7271739070349,16
2010-03-27 07:00:00,261.7083937349309,16
2010-03-27 08:00:00,272.3056414993573,16
2010-03-27 09:00:00,284.8236262460066,16
2010-03-27 10:00:00,299.1489681327063,16
2010-03-27 11:00:00,308.2402112310896,16
2010-03-27 12:00:00,309.2033008459587,16
2010-03-27 13:00:00,314.2802539176429,16
2010-03-27 14:00:00,313.66894581704116,16
2010-03-27 15:00:00,309.5945842646814,16
2010-03-27 16:00:00,305.01403759930747,16
2010-03-27 17:00:00,293.4446991909581,16
2010-03-27 18:00:00,280.85423821691245,16
2010-03-27 19:00:00,268.9433052795802,16
2010-03-27 20:00:00,263.2103000164359,16
2010-03-27 21:00:00,253.8174097202071,16
2010-03-27 22:00:00,248.8101602685299,16
2010-03-27 23:00:00,245.4717509494042,16
2010-03-28 00:00:00,253.21843648262112,16
2010-03-28 01:00:00,249.9230407441614,16
2010-03-28 02:00:00,249.61782274437644,16
2010-03-28 03:00:00,248.37451348048634,16
2010-03-28 04:00:00,247.37625089004584,16
2010-03-28 05:00:00,245.36474644002612,16
2010-03-28 06:00:00,247.58754201092046,16
2010-03-28 07:00:00,260.33929232833196,16
2010-03-28 08:00:00,274.66278308096463,16
2010-03-28 09:00:00,289.1867977257274,16
2010-03-28 10:00:00,299.43791333526457,16
2010-03-28 11:00:00,302.240435252614,16
2010-03-28 12:00:00,300.10410929458095,16
2010-03-28 13:00:00,303.0794599524159,16
2010-03-28 14:00:00,302.017948163208,16
2010-03-28 15:00:00,297.06746641903146,16
2010-03-28 16:00:00,292.05918267449255,16
2010-03-28 17:00:00,281.957923459744,16
2010-03-28 18:00:00,269.93275669376817,16
2010-03-28 19:00:00,262.714164485913,16
2010-03-28 20:00:00,262.50066172099537,16
2010-03-28 21:00:00,256.8511648618877,16
2010-03-28 22:00:00,251.8032395554001,16
2010-03-28 23:00:00,254.80710607568585,16
2010-03-29 00:00:00,250.8867685646043,16
2010-03-29 01:00:00,251.7906588960309,16
2010-03-29 02:00:00,253.75428256008087,16
2010-03-29 03:00:00,250.6775572948362,16
2010-03-29 04:00:00,252.08181924019794,16
2010-03-29 05:00:00,251.18303248418803,16
2010-03-29 06:00:00,257.7662774726152,16
2010-03-29 07:00:00,276.0874821878449,16
2010-03-29 08:00:00,290.60609183085785,16
2010-03-29 09:00:00,308.67211242572574,16
2010-03-29 10:00:00,320.4127402692425,16
2010-03-29 11:00:00,329.2292490635373,16
2010-03-29 12:00:00,330.00700831782376,16
2010-03-29 13:00:00,332.0095290049831,16
2010-03-29 14:00:00,331.18944957465726,16
2010-03-29 15:00:00,328.8276641009923,16
2010-03-29 16:00:00,320.31139818466784,16
2010-03-29 17:00:00,307.91496660524183,16
2010-03-29 18:00:00,293.70275767696427,16
2010-03-29 19:00:00,282.66485227935607,16
2010-03-29 20:00:00,277.64981969107333,16
2010-03-29 21:00:00,267.7290627416707,16
2010-03-29 22:00:00,261.0079941642523,16
2010-03-29 23:00:00,255.3065376208878,16
2010-03-30 00:00:00,250.64367398942107,16
2010-03-30 01:00:00,249.6161687373971,16
2010-03-30 02:00:00,251.0921384184607,16
2010-03-30 03:00:00,248.35138015488982,16
2010-03-30 04:00:00,246.4755961000339,16
2010-03-30 05:00:00,245.66788526608394,16
2010-03-30 06:00:00,258.78406911381336,16
2010-03-30 07:00:00,282.48247583058355,16
2010-03-30 08:00:00,293.7220463837429,16
2010-03-30 09:00:00,309.2253736624868,16
2010-03-30 10:00:00,319.52724979237695,16
2010-03-30 11:00:00,325.7073007019009,16
2010-03-30 12:00:00,328.85125949253097,16
2010-03-30 13:00:00,330.7045145279745,16
2010-03-30 14:00:00,335.7786814908056,16
2010-03-30 15:00:00,334.5212122426082,16
2010-03-30 16:00:00,327.8138226180674,16
2010-03-30 17:00:00,315.68084436030296,16
2010-03-30 18:00:00,299.10697695907237,16
2010-03-30 19:00:00,285.8982790481593,16
2010-03-30 20:00:00,279.133947317954,16
2010-03-30 21:00:00,269.495887296905,16
2010-03-30 22:00:00,259.88301275556586,16
2010-03-30 23:00:00,254.88829631417443,16
2010-03-31 00:00:00,257.95378554736703,16
2010-03-31 01:00:00,255.3923446525075,16
2010-03-31 02:00:00,254.20578312618088,16
2010-03-31 03:00:00,250.2171107648959,16
2010-03-31 04:00:00,248.92124545141567,16
2010-03-31 05:00:00,249.32190142355242,16
2010-03-31 06:00:00,261.4444961535814,16
2010-03-31 07:00:00,284.68977114002143,16
2010-03-31 08:00:00,297.427237764152,16
2010-03-31 09:00:00,311.4743750186054,16
2010-03-31 10:00:00,326.34744917646594,16
2010-03-31 11:00:00,331.6407182685019,16
2010-03-31 12:00:00,332.5612102359081,16
2010-03-31 13:00:00,333.4330609296284,16
2010-03-31 14:00:00,339.7327035543281,16
2010-03-31 15:00:00,336.2418895011542,16
2010-03-31 16:00:00,329.0225664155208,16
2010-03-31 17:00:00,319.70021868023724,16
2010-03-31 18:00:00,306.5054889721275,16
2010-03-31 19:00:00,299.2789443293575,16
2010-03-31 20:00:00,291.169029432573,16
2010-03-31 21:00:00,279.0945210682527,16
2010-03-31 22:00:00,265.79681774194324,16
2010-03-31 23:00:00,261.61613039767764,16
2010-04-01 00:00:00,250.32937978473794,16
2010-04-01 01:00:00,248.70337879255652,16
2010-04-01 02:00:00,248.19756734110058,16
2010-04-01 03:00:00,248.75210419247435,16
2010-04-01 04:00:00,246.73729618166846,16
2010-04-01 05:00:00,250.73773690123048,16
2010-04-01 06:00:00,262.9795825832423,16
2010-04-01 07:00:00,291.92937621462863,16
2010-04-01 08:00:00,300.29382275675783,16
2010-04-01 09:00:00,310.378350582067,16
2010-04-01 10:00:00,319.3417724782084,16
2010-04-01 11:00:00,324.11277862030823,16
2010-04-01 12:00:00,329.3080692739693,16
2010-04-01 13:00:00,331.0164288700863,16
2010-04-01 14:00:00,331.9015528409591,16
2010-04-01 15:00:00,329.91760588941264,16
2010-04-01 16:00:00,327.4229308862512,16
2010-04-01 17:00:00,315.0346357486345,16
2010-04-01 18:00:00,298.22654486370374,16
2010-04-01 19:00:00,289.5585548973716,16
2010-04-01 20:00:00,283.02920710176335,16
2010-04-01 21:00:00,271.41961118404004,16
2010-04-01 22:00:00,261.588285186294,16
2010-04-01 23:00:00,259.2232847725437,16
2010-04-02 00:00:00,248.21240563229583,16
2010-04-02 01:00:00,246.27420423609504,16
2010-04-02 02:00:00,249.5690405484805,16
2010-04-02 03:00:00,249.8431513907959,16
2010-04-02 04:00:00,251.4431457892909,16
2010-04-02 05:00:00,249.63210079451676,16
2010-04-02 06:00:00,266.66816117924293,16
2010-04-02 07:00:00,297.2799308081349,16
2010-04-02 08:00:00,307.2629992268645,16
2010-04-02 09:00:00,317.13143934308886,16
2010-04-02 10:00:00,326.3633060585784,16
2010-04-02 11:00:00,329.78920104699455,16
2010-04-02 12:00:00,334.61999149368035,16
2010-04-02 13:00:00,338.1250471361942,16
2010-04-02 14:00:00,337.8562640464057,16
2010-04-02 15:00:00,335.4172784997553,16
2010-04-02 16:00:00,331.39562990214614,16
2010-04-02 17:00:00,321.2834947863138,16
2010-04-02 18:00:00,303.8548386761117,16
2010-04-02 19:00:00,296.70790995069655,16
2010-04-02 20:00:00,284.7592329158855,16
2010-04-02 21:00:00,271.84035075859794,16
2010-04-02 22:00:00,259.8777490287321,16
2010-04-02 23:00:00,254.32730714509393,16
2010-04-03 00:00:00,245.87690395725826,16
2010-04-03 01:00:00,245.11874752457638,16
2010-04-03 02:00:00,246.45721648659486,16
2010-04-03 03:00:00,245.48214911614465,16
2010-04-03 04:00:00,246.3919108721883,16
2010-04-03 05:00:00,243.99176226068894,16
2010-04-03 06:00:00,251.2081540671084,16
2010-04-03 07:00:00,270.9731836408771,16
2010-04-03 08:00:00,274.6631303514055,16
2010-04-03 09:00:00,281.8489160639554,16
2010-04-03 10:00:00,284.5512752501018,16
2010-04-03 11:00:00,283.24921494374365,16
2010-04-03 12:00:00,285.6384912870615,16
2010-04-03 13:00:00,284.8072404952942,16
2010-04-03 14:00:00,286.2868639014985,16
2010-04-03 15:00:00,283.1383768038812,16
2010-04-03 16:00:00,280.50425406076045,16
2010-04-03 17:00:00,274.92282636159746,16
2010-04-03 18:00:00,264.8076341438172,16
2010-04-03 19:00:00,263.3253692432298,16
2010-04-03 20:00:00,260.8429586848487,16
2010-04-03 21:00:00,256.6022459793486,16
2010-04-03 22:00:00,249.5670990941813,16
2010-04-03 23:00:00,246.87875632296283,16
2010-04-04 00:00:00,246.89141702313594,16
2010-04-04 01:00:00,246.35426570938466,16
2010-04-04 02:00:00,243.4046339765846,16
2010-04-04 03:00:00,243.52212635849816,16
2010-04-04 04:00:00,243.18760447340506,16
2010-04-04 05:00:00,242.6573899787105,16
2010-04-04 06:00:00,246.34227368642806,16
2010-04-04 07:00:00,267.4701312444021,16
2010-04-04 08:00:00,272.3001496318186,16
2010-04-04 09:00:00,285.92855745137547,16
2010-04-04 10:00:00,290.94637509792915,16
2010-04-04 11:00:00,286.19571931506295,16
2010-04-04 12:00:00,284.9716275705982,16
2010-04-04 13:00:00,287.23453747918273,16
2010-04-04 14:00:00,283.94423020752544,16
2010-04-04 15:00:00,282.7940347478068,16
2010-04-04 16:00:00,278.5276082734108,16
2010-04-04 17:00:00,271.6920786582403,16
2010-04-04 18:00:00,261.1957180164894,16
2010-04-04 19:00:00,255.94071395401392,16
2010-04-04 20:00:00,252.14171681634275,16
2010-04-04 21:00:00,250.0013965623392,16
2010-04-04 22:00:00,244.87999936597478,16
2010-04-04 23:00:00,246.10726780686454,16
2010-04-05 00:00:00,242.90649787431784,16
2010-04-05 01:00:00,241.81940896398987,16
2010-04-05 02:00:00,242.26071023394266,16
2010-04-05 03:00:00,241.40370522318415,16
2010-04-05 04:00:00,240.05035764103695,16
2010-04-05 05:00:00,238.16166015856942,16
2010-04-05 06:00:00,248.6853472767014,16
2010-04-05 07:00:00,277.2289015169415,16
2010-04-05 08:00:00,283.5274077875734,16
2010-04-05 09:00:00,295.2427866234168,16
2010-04-05 10:00:00,299.6989149334566,16
2010-04-05 11:00:00,295.2172007930001,16
2010-04-05 12:00:00,296.6794491637781,16
2010-04-05 13:00:00,298.7174867933871,16
2010-04-05 14:00:00,300.5221082654079,16
2010-04-05 15:00:00,303.8723730510902,16
2010-04-05 16:00:00,296.10078381083616,16
2010-04-05 17:00:00,288.3994140479843,16
2010-04-05 18:00:00,277.2189097874242,16
2010-04-05 19:00:00,272.39000397549523,16
2010-04-05 20:00:00,266.7433336472699,16
2010-04-05 21:00:00,257.90994527020524,16
2010-04-05 22:00:00,248.349112780108,16
2010-04-05 23:00:00,247.23177429201556,16
2010-04-06 00:00:00,244.2682393709299,16
2010-04-06 01:00:00,247.3817467599307,16
2010-04-06 02:00:00,246.8394004410087,16
2010-04-06 03:00:00,245.02911383609955,16
2010-04-06 04:00:00,242.57792819282838,16
2010-04-06 05:00:00,244.2294623396553,16
2010-04-06 06:00:00,257.70332531592015,16
2010-04-06 07:00:00,287.240816479931,16
2010-04-06 08:00:00,293.3073128874917,16
2010-04-06 09:00:00,300.5847178900604,16
2010-04-06 10:00:00,304.7540103270899,16
2010-04-06 11:00:00,305.3658666145792,16
2010-04-06 12:00:00,311.1048498029996,16
2010-04-06 13:00:00,314.88224575363915,16
2010-04-06 14:00:00,312.1950399443408,16
2010-04-06 15:00:00,313.53680012312503,16
2010-04-06 16:00:00,308.80388724922415,16
2010-04-06 17:00:00,295.8576843928838,16
2010-04-06 18:00:00,286.58291375468764,16
2010-04-06 19:00:00,280.46978405846875,16
2010-04-06 20:00:00,274.42280528641396,16
2010-04-06 21:00:00,265.06769409154646,16
2010-04-06 22:00:00,252.71631729638568,16
2010-04-06 23:00:00,247.65977192292144,16
2010-04-07 00:00:00,255.9438139573468,16
2010-04-07 01:00:00,255.34098289455744,16
2010-04-07 02:00:00,250.8947256181571,16
2010-04-07 03:00:00,249.2786290320085,16
2010-04-07 04:00:00,247.41740018183887,16
2010-04-07 05:00:00,247.3939724178676,16
2010-04-07 06:00:00,263.0624781318407,16
2010-04-07 07:00:00,294.6323297271326,16
2010-04-07 08:00:00,305.32726750778,16
2010-04-07 09:00:00,309.4019859342539,16
2010-04-07 10:00:00,315.7078164365303,16
2010-04-07 11:00:00,314.4808527411917,16
2010-04-07 12:00:00,322.4353405853884,16
2010-04-07 13:00:00,324.96164989486493,16
2010-04-07 14:00:00,321.6865919689513,16
2010-04-07 15:00:00,319.516403882723,16
2010-04-07 16:00:00,312.80662903626524,16
2010-04-07 17:00:00,302.6659972267671,16
2010-04-07 18:00:00,287.2911034879863,16
2010-04-07 19:00:00,278.17064805856165,16
2010-04-07 20:00:00,272.65068976658335,16
2010-04-07 21:00:00,261.84871028612343,16
2010-04-07 22:00:00,252.20961721926236,16
2010-04-07 23:00:00,247.58728075736573,16
2010-04-08 00:00:00,250.85283036529563,16
2010-04-08 01:00:00,249.8938047190391,16
2010-04-08 02:00:00,248.62095840539195,16
2010-04-08 03:00:00,252.15475992248977,16
2010-04-08 04:00:00,251.36055127585416,16
2010-04-08 05:00:00,251.5551138307269,16
2010-04-08 06:00:00,267.4425864357299,16
2010-04-08 07:00:00,306.41774712821353,16
2010-04-08 08:00:00,313.1230835776901,16
2010-04-08 09:00:00,317.89697115427646,16
2010-04-08 10:00:00,330.5797896733026,16
2010-04-08 11:00:00,327.7577559795131,16
2010-04-08 12:00:00,326.8090554806659,16
2010-04-08 13:00:00,332.5839906211128,16
2010-04-08 14:00:00,334.628509214635,16
2010-04-08 15:00:00,336.1103143645037,16
2010-04-08 16:00:00,326.8477481718827,16
2010-04-08 17:00:00,315.6373881396806,16
2010-04-08 18:00:00,303.5126535553819,16
2010-04-08 19:00:00,298.31019738028215,16
2010-04-08 20:00:00,288.81310748402535,16
2010-04-08 21:00:00,278.4191444891582,16
2010-04-08 22:00:00,263.9567781745107,16
2010-04-08 23:00:00,256.26358331591837,16
2010-04-09 00:00:00,260.7199399650457,16
2010-04-09 01:00:00,260.65732097820035,16
2010-04-09 02:00:00,257.81700521462767,16
2010-04-09 03:00:00,257.29485726944694,16
2010-04-09 04:00:00,253.09792583903425,16
