datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,50.53095169511222,2
2010-04-02 08:00:00,55.14838709401494,2
2010-04-02 09:00:00,60.82754980529777,2
2010-04-02 10:00:00,63.40783941469661,2
2010-04-02 11:00:00,64.31713115216587,2
2010-04-02 12:00:00,66.1897646101309,2
2010-04-02 13:00:00,66.69247946630011,2
2010-04-02 14:00:00,66.7245300847066,2
2010-04-02 15:00:00,64.26389367519822,2
2010-04-02 16:00:00,61.166818614392014,2
2010-04-02 17:00:00,55.741235104737974,2
2010-04-02 18:00:00,51.272009640610385,2
2010-04-02 19:00:00,48.63417300753235,2
2010-04-02 20:00:00,46.329117931468005,2
2010-04-02 21:00:00,45.9130355828344,2
2010-04-02 22:00:00,44.158359471224884,2
2010-04-02 23:00:00,44.03841721325647,2
2010-04-03 00:00:00,38.81374987767532,2
2010-04-03 01:00:00,40.02950992953426,2
2010-04-03 02:00:00,40.34479420036725,2
2010-04-03 03:00:00,39.527862072762574,2
2010-04-03 04:00:00,40.471970406135206,2
2010-04-03 05:00:00,40.98252059651393,2
2010-04-03 06:00:00,40.12243423587368,2
2010-04-03 07:00:00,42.17729805718018,2
2010-04-03 08:00:00,43.73773817987717,2
2010-04-03 09:00:00,44.354407503592704,2
2010-04-03 10:00:00,44.81576485034135,2
2010-04-03 11:00:00,46.15522280658242,2
2010-04-03 12:00:00,46.262886537381384,2
2010-04-03 13:00:00,47.61896126834177,2
2010-04-03 14:00:00,48.44878363334192,2
2010-04-03 15:00:00,46.92320217587641,2
2010-04-03 16:00:00,47.12715820957614,2
2010-04-03 17:00:00,45.4191570902073,2
2010-04-03 18:00:00,45.18625042660558,2
2010-04-03 19:00:00,43.503491332688554,2
2010-04-03 20:00:00,43.31430379513753,2
2010-04-03 21:00:00,44.920023303622386,2
2010-04-03 22:00:00,43.37822376861182,2
2010-04-03 23:00:00,41.807725535161644,2
2010-04-04 00:00:00,29.48337162110533,2
2010-04-04 01:00:00,29.22091854311471,2
2010-04-04 02:00:00,28.388056082847484,2
2010-04-04 03:00:00,28.893107392396846,2
2010-04-04 04:00:00,29.720605524012228,2
2010-04-04 05:00:00,31.94201922140428,2
2010-04-04 06:00:00,32.663025687588565,2
2010-04-04 07:00:00,35.41396478165759,2
2010-04-04 08:00:00,40.397405014167184,2
2010-04-04 09:00:00,41.47600398266612,2
2010-04-04 10:00:00,42.40779481438633,2
2010-04-04 11:00:00,45.6526912105863,2
2010-04-04 12:00:00,46.245924869104854,2
2010-04-04 13:00:00,47.12193299724531,2
2010-04-04 14:00:00,48.354121005181085,2
2010-04-04 15:00:00,48.43155889906185,2
2010-04-04 16:00:00,45.88969362853757,2
2010-04-04 17:00:00,44.560254400111944,2
2010-04-04 18:00:00,42.34220107899381,2
2010-04-04 19:00:00,42.04489698167268,2
2010-04-04 20:00:00,42.15211473949657,2
2010-04-04 21:00:00,39.906650508496185,2
2010-04-04 22:00:00,39.32337137225059,2
2010-04-04 23:00:00,39.48158991000316,2
2010-04-05 00:00:00,29.22790565415296,2
2010-04-05 01:00:00,28.497037786652267,2
2010-04-05 02:00:00,29.139497147166075,2
2010-04-05 03:00:00,30.934625646649277,2
2010-04-05 04:00:00,30.386799628579165,2
2010-04-05 05:00:00,34.18790401240396,2
2010-04-05 06:00:00,40.077803081754396,2
2010-04-05 07:00:00,46.48176224547183,2
2010-04-05 08:00:00,51.74837920063843,2
2010-04-05 09:00:00,59.02291548476182,2
2010-04-05 10:00:00,62.688975000799154,2
2010-04-05 11:00:00,64.78475052563205,2
2010-04-05 12:00:00,69.32453277055063,2
2010-04-05 13:00:00,70.6238437663954,2
2010-04-05 14:00:00,70.15313029723227,2
2010-04-05 15:00:00,68.97444192128883,2
2010-04-05 16:00:00,63.3828513226724,2
2010-04-05 17:00:00,59.187807005322945,2
2010-04-05 18:00:00,53.4631431340552,2
2010-04-05 19:00:00,48.620306053493216,2
2010-04-05 20:00:00,45.47864758103565,2
2010-04-05 21:00:00,42.447096539768964,2
2010-04-05 22:00:00,39.882673086918416,2
2010-04-05 23:00:00,37.01356567283603,2
2010-04-06 00:00:00,28.419051487419747,2
2010-04-06 01:00:00,27.85315936335379,2
2010-04-06 02:00:00,30.143756964317905,2
2010-04-06 03:00:00,30.383668929665486,2
2010-04-06 04:00:00,28.849623437488138,2
2010-04-06 05:00:00,33.3136262226094,2
2010-04-06 06:00:00,37.20491536520507,2
2010-04-06 07:00:00,45.277099337951235,2
2010-04-06 08:00:00,51.133767457858646,2
2010-04-06 09:00:00,54.58375469428607,2
2010-04-06 10:00:00,59.096988763499716,2
2010-04-06 11:00:00,61.53279287630474,2
2010-04-06 12:00:00,63.16641830089393,2
2010-04-06 13:00:00,64.47766452125028,2
2010-04-06 14:00:00,65.27624667525771,2
2010-04-06 15:00:00,65.51274480693203,2
2010-04-06 16:00:00,62.569958176947516,2
2010-04-06 17:00:00,57.319165350982914,2
2010-04-06 18:00:00,51.90329267894252,2
2010-04-06 19:00:00,47.59869394687337,2
2010-04-06 20:00:00,45.87132343670909,2
2010-04-06 21:00:00,44.18474080630591,2
2010-04-06 22:00:00,43.799538918940755,2
2010-04-06 23:00:00,40.14599313089697,2
2010-04-07 00:00:00,35.225823510357756,2
2010-04-07 01:00:00,33.12436634068651,2
2010-04-07 02:00:00,32.84094887126835,2
2010-04-07 03:00:00,34.22845532556202,2
2010-04-07 04:00:00,32.63476993321865,2
2010-04-07 05:00:00,34.71005447588769,2
2010-04-07 06:00:00,38.73296373815887,2
2010-04-07 07:00:00,44.68450783307303,2
2010-04-07 08:00:00,49.069339091270585,2
2010-04-07 09:00:00,54.013629541068894,2
2010-04-07 10:00:00,57.347995404168394,2
2010-04-07 11:00:00,57.61260920683864,2
2010-04-07 12:00:00,56.39782409587355,2
2010-04-07 13:00:00,55.4949021950106,2
2010-04-07 14:00:00,56.2334975136686,2
2010-04-07 15:00:00,54.697219678336104,2
2010-04-07 16:00:00,49.087758106172934,2
2010-04-07 17:00:00,46.08348662003436,2
2010-04-07 18:00:00,39.41104858285619,2
2010-04-07 19:00:00,36.7052552384978,2
2010-04-07 20:00:00,34.576718739748316,2
2010-04-07 21:00:00,34.28436799068601,2
2010-04-07 22:00:00,32.72313159228855,2
2010-04-07 23:00:00,32.84828775890128,2
2010-04-08 00:00:00,43.289106709944484,2
2010-04-08 01:00:00,40.16266417392759,2
2010-04-08 02:00:00,39.842247828371505,2
2010-04-08 03:00:00,38.90088054201855,2
2010-04-08 04:00:00,38.917806192475275,2
2010-04-08 05:00:00,37.224685058520535,2
2010-04-08 06:00:00,42.518802563198115,2
2010-04-08 07:00:00,48.58685571805005,2
2010-04-08 08:00:00,56.31937095996534,2
2010-04-08 09:00:00,58.84435903080806,2
2010-04-08 10:00:00,62.48493838961481,2
2010-04-08 11:00:00,63.359430907548486,2
2010-04-08 12:00:00,63.68218975234013,2
2010-04-08 13:00:00,64.73016246168027,2
2010-04-08 14:00:00,65.22440450374198,2
2010-04-08 15:00:00,62.07437687039246,2
2010-04-08 16:00:00,57.229779687751325,2
2010-04-08 17:00:00,54.26246544938708,2
2010-04-08 18:00:00,49.33396112268282,2
2010-04-08 19:00:00,45.281036596820684,2
2010-04-08 20:00:00,44.1512780453349,2
2010-04-08 21:00:00,44.18912917701556,2
2010-04-08 22:00:00,39.41211243952081,2
2010-04-08 23:00:00,38.417063851963746,2
2010-04-09 00:00:00,45.310451329154176,2
2010-04-09 01:00:00,44.05247532608474,2
2010-04-09 02:00:00,43.420648491461826,2
2010-04-09 03:00:00,41.80890102144133,2
2010-04-09 04:00:00,41.72933241881353,2
2010-04-09 05:00:00,43.8317873395932,2
2010-04-09 06:00:00,46.23612032921868,2
2010-04-09 07:00:00,52.173242363475595,2
2010-04-09 08:00:00,56.1240369859285,2
2010-04-09 09:00:00,60.8129122596615,2
2010-04-09 10:00:00,63.32207060834197,2
2010-04-09 11:00:00,62.90131549346084,2
2010-04-09 12:00:00,64.12154305287358,2
2010-04-09 13:00:00,63.46531279600241,2
2010-04-09 14:00:00,64.22706142709356,2
2010-04-09 15:00:00,61.71577528772497,2
2010-04-09 16:00:00,57.98932516151031,2
2010-04-09 17:00:00,54.036392352258424,2
2010-04-09 18:00:00,51.54788699698287,2
2010-04-09 19:00:00,47.82766872351122,2
2010-04-09 20:00:00,47.01997244681505,2
2010-04-09 21:00:00,45.861993850381566,2
2010-04-09 22:00:00,43.84468769294016,2
2010-04-09 23:00:00,41.630515073560595,2
2010-04-10 00:00:00,47.39672377924702,2
2010-04-10 01:00:00,45.38847250241841,2
2010-04-10 02:00:00,44.827425934946575,2
2010-04-10 03:00:00,44.47091374744495,2
2010-04-10 04:00:00,44.545088275854354,2
2010-04-10 05:00:00,44.124878589565064,2
2010-04-10 06:00:00,46.05998541205062,2
2010-04-10 07:00:00,46.08589315599453,2
2010-04-10 08:00:00,49.54030082466399,2
2010-04-10 09:00:00,51.37801482566249,2
2010-04-10 10:00:00,53.53055220025006,2
2010-04-10 11:00:00,51.53535107159785,2
2010-04-10 12:00:00,52.1560751464984,2
2010-04-10 13:00:00,53.186555032533256,2
2010-04-10 14:00:00,53.87153971036,2
2010-04-10 15:00:00,51.95951909546231,2
2010-04-10 16:00:00,50.02164807766989,2
2010-04-10 17:00:00,50.195245965715145,2
2010-04-10 18:00:00,48.98448668945389,2
2010-04-10 19:00:00,47.84266183077557,2
2010-04-10 20:00:00,48.25775982092077,2
2010-04-10 21:00:00,47.15322815284707,2
2010-04-10 22:00:00,46.84181566673788,2
2010-04-10 23:00:00,45.46986699724316,2
2010-04-11 00:00:00,46.106545519700106,2
2010-04-11 01:00:00,43.83569643938401,2
2010-04-11 02:00:00,44.617847279263266,2
2010-04-11 03:00:00,42.584855852941004,2
2010-04-11 04:00:00,40.52044306781753,2
2010-04-11 05:00:00,40.97001230047215,2
2010-04-11 06:00:00,39.85505088330499,2
2010-04-11 07:00:00,41.012210813558056,2
2010-04-11 08:00:00,44.71645134989533,2
2010-04-11 09:00:00,43.90675056142982,2
2010-04-11 10:00:00,44.40401780917552,2
2010-04-11 11:00:00,44.20794156338668,2
2010-04-11 12:00:00,43.04952003689061,2
2010-04-11 13:00:00,43.63478042024393,2
2010-04-11 14:00:00,44.8672162573708,2
2010-04-11 15:00:00,43.9197069532932,2
2010-04-11 16:00:00,43.21412186986403,2
2010-04-11 17:00:00,42.87714245420914,2
2010-04-11 18:00:00,43.888053876914334,2
2010-04-11 19:00:00,43.1441955277587,2
2010-04-11 20:00:00,42.32974310921535,2
2010-04-11 21:00:00,41.47635816732385,2
2010-04-11 22:00:00,42.63325448599289,2
2010-04-11 23:00:00,41.57084330371777,2
2010-04-12 00:00:00,33.72030665328687,2
2010-04-12 01:00:00,33.385023447963746,2
2010-04-12 02:00:00,34.08325180499764,2
2010-04-12 03:00:00,33.38628007339274,2
2010-04-12 04:00:00,32.47969978063452,2
2010-04-12 05:00:00,33.85426106221112,2
2010-04-12 06:00:00,36.263320791423546,2
2010-04-12 07:00:00,38.54166667656119,2
2010-04-12 08:00:00,43.8516851868914,2
2010-04-12 09:00:00,50.7848893590597,2
2010-04-12 10:00:00,52.80752140169035,2
2010-04-12 11:00:00,55.0935399161834,2
2010-04-12 12:00:00,54.38937669894152,2
2010-04-12 13:00:00,57.05610170972316,2
2010-04-12 14:00:00,57.03619732724021,2
2010-04-12 15:00:00,55.2614523391198,2
2010-04-12 16:00:00,54.037293297496,2
2010-04-12 17:00:00,51.392022336197705,2
2010-04-12 18:00:00,49.95560880860717,2
2010-04-12 19:00:00,46.714075421463775,2
2010-04-12 20:00:00,44.73722374732842,2
2010-04-12 21:00:00,41.67145017902448,2
2010-04-12 22:00:00,38.86558090449971,2
2010-04-12 23:00:00,37.5609411017116,2
2010-04-13 00:00:00,40.486259801504005,2
2010-04-13 01:00:00,37.23103881273305,2
2010-04-13 02:00:00,37.41735837260319,2
2010-04-13 03:00:00,38.8863003242154,2
2010-04-13 04:00:00,37.42106425544612,2
2010-04-13 05:00:00,39.7031081951704,2
2010-04-13 06:00:00,41.00894354458607,2
2010-04-13 07:00:00,49.294897684942754,2
2010-04-13 08:00:00,58.469056642728276,2
2010-04-13 09:00:00,62.71040002510908,2
2010-04-13 10:00:00,67.33457754498235,2
2010-04-13 11:00:00,67.85459080473787,2
2010-04-13 12:00:00,70.42981220383315,2
2010-04-13 13:00:00,68.94862169670608,2
2010-04-13 14:00:00,68.49516729584298,2
2010-04-13 15:00:00,66.51826170886378,2
2010-04-13 16:00:00,63.549432716535684,2
2010-04-13 17:00:00,59.65844189380587,2
2010-04-13 18:00:00,54.919394637146546,2
2010-04-13 19:00:00,50.66896502606296,2
2010-04-13 20:00:00,49.66241327311447,2
2010-04-13 21:00:00,45.8002426037899,2
2010-04-13 22:00:00,44.07405941045683,2
2010-04-13 23:00:00,43.53757175503641,2
2010-04-14 00:00:00,43.84122158186054,2
2010-04-14 01:00:00,43.356348338312465,2
2010-04-14 02:00:00,43.025831077872965,2
2010-04-14 03:00:00,41.59250423956668,2
2010-04-14 04:00:00,43.275599231888464,2
2010-04-14 05:00:00,41.674845764113854,2
2010-04-14 06:00:00,45.35495734659471,2
2010-04-14 07:00:00,48.603558253135006,2
2010-04-14 08:00:00,55.43754119858864,2
2010-04-14 09:00:00,59.6375297920903,2
2010-04-14 10:00:00,63.4741813016844,2
2010-04-14 11:00:00,65.2872126113353,2
2010-04-14 12:00:00,65.16896178204608,2
2010-04-14 13:00:00,64.22222836884154,2
2010-04-14 14:00:00,63.662989339522916,2
2010-04-14 15:00:00,61.518027732547424,2
2010-04-14 16:00:00,59.61348677417788,2
2010-04-14 17:00:00,56.442167623100104,2
2010-04-14 18:00:00,53.2187503152804,2
2010-04-14 19:00:00,48.82364309209448,2
2010-04-14 20:00:00,47.657162896498534,2
2010-04-14 21:00:00,46.00231812869578,2
2010-04-14 22:00:00,42.79756098678678,2
2010-04-14 23:00:00,42.144295367572575,2
2010-04-15 00:00:00,43.22334365707803,2
2010-04-15 01:00:00,42.445007663195966,2
2010-04-15 02:00:00,40.86199642026435,2
2010-04-15 03:00:00,42.52266989936141,2
2010-04-15 04:00:00,41.02117086876972,2
2010-04-15 05:00:00,42.470743392200575,2
2010-04-15 06:00:00,42.87642364393952,2
2010-04-15 07:00:00,46.95446344928535,2
2010-04-15 08:00:00,55.42046039780755,2
2010-04-15 09:00:00,58.95884499545904,2
2010-04-15 10:00:00,62.15433067947215,2
2010-04-15 11:00:00,63.68127701613935,2
2010-04-15 12:00:00,62.670093107654466,2
2010-04-15 13:00:00,61.96486736128834,2
2010-04-15 14:00:00,61.52503564230565,2
2010-04-15 15:00:00,59.73405235120457,2
2010-04-15 16:00:00,56.404341264651684,2
2010-04-15 17:00:00,53.44117700486821,2
2010-04-15 18:00:00,50.478579641757506,2
2010-04-15 19:00:00,47.770750836299584,2
2010-04-15 20:00:00,46.514738888098975,2
2010-04-15 21:00:00,43.435235107458674,2
2010-04-15 22:00:00,43.56786835909004,2
2010-04-15 23:00:00,42.607077901776236,2
2010-04-16 00:00:00,44.46930473373469,2
2010-04-16 01:00:00,44.51012016869691,2
2010-04-16 02:00:00,43.796129618680006,2
2010-04-16 03:00:00,43.4505387007565,2
2010-04-16 04:00:00,42.26973555160756,2
2010-04-16 05:00:00,43.543492204330455,2
2010-04-16 06:00:00,45.60059999835002,2
2010-04-16 07:00:00,46.15297321086701,2
2010-04-16 08:00:00,51.49050248987839,2
2010-04-16 09:00:00,55.445216418713215,2
2010-04-16 10:00:00,56.973705967515514,2
2010-04-16 11:00:00,58.262513631400296,2
2010-04-16 12:00:00,57.58401404257797,2
2010-04-16 13:00:00,56.7514445467457,2
2010-04-16 14:00:00,56.40246113459379,2
2010-04-16 15:00:00,54.47791536908786,2
2010-04-16 16:00:00,52.67678764994184,2
2010-04-16 17:00:00,51.07348865749093,2
2010-04-16 18:00:00,47.737479627790044,2
2010-04-16 19:00:00,46.199974441708335,2
2010-04-16 20:00:00,45.13106671781787,2
2010-04-16 21:00:00,42.464571133521176,2
2010-04-16 22:00:00,42.45801508492376,2
2010-04-16 23:00:00,41.7369975970424,2
2010-04-17 00:00:00,43.334288577224775,2
2010-04-17 01:00:00,43.71412864230781,2
2010-04-17 02:00:00,43.30841994245378,2
2010-04-17 03:00:00,45.00661672237109,2
2010-04-17 04:00:00,44.155980987774896,2
2010-04-17 05:00:00,43.911338901666994,2
2010-04-17 06:00:00,43.67674463631868,2
2010-04-17 07:00:00,44.34713177181086,2
2010-04-17 08:00:00,48.487572378130466,2
2010-04-17 09:00:00,49.266166135978246,2
2010-04-17 10:00:00,51.366571889306655,2
2010-04-17 11:00:00,50.855802895035175,2
2010-04-17 12:00:00,49.18847482092005,2
2010-04-17 13:00:00,50.10823345483472,2
2010-04-17 14:00:00,49.12109240192704,2
2010-04-17 15:00:00,48.27860015391069,2
2010-04-17 16:00:00,49.01953778005996,2
2010-04-17 17:00:00,47.24011939936389,2
2010-04-17 18:00:00,46.29485480025306,2
2010-04-17 19:00:00,46.73782600461392,2
2010-04-17 20:00:00,45.112178890266826,2
2010-04-17 21:00:00,43.52287580398284,2
2010-04-17 22:00:00,43.07488472225421,2
2010-04-17 23:00:00,41.16482937301099,2
2010-04-18 00:00:00,40.518772271158696,2
2010-04-18 01:00:00,39.45461745719668,2
2010-04-18 02:00:00,39.000852012600106,2
2010-04-18 03:00:00,39.06605869924709,2
2010-04-18 04:00:00,39.21100928626056,2
2010-04-18 05:00:00,39.96115002714118,2
2010-04-18 06:00:00,41.68003896634121,2
2010-04-18 07:00:00,42.71239466163974,2
2010-04-18 08:00:00,46.9922531404687,2
2010-04-18 09:00:00,49.50025022244348,2
2010-04-18 10:00:00,51.920085962576806,2
2010-04-18 11:00:00,51.962872657869184,2
2010-04-18 12:00:00,52.55270351432662,2
2010-04-18 13:00:00,51.489701087949896,2
2010-04-18 14:00:00,51.2980450623686,2
2010-04-18 15:00:00,52.24779081779656,2
2010-04-18 16:00:00,51.75251304520086,2
2010-04-18 17:00:00,50.08506169294179,2
2010-04-18 18:00:00,49.221450145751234,2
2010-04-18 19:00:00,48.29150444128627,2
2010-04-18 20:00:00,45.81454965030866,2
2010-04-18 21:00:00,43.6899340584608,2
2010-04-18 22:00:00,42.55355080510755,2
2010-04-18 23:00:00,42.44066123806633,2
2010-04-19 00:00:00,40.48049224384946,2
2010-04-19 01:00:00,39.87885476370133,2
2010-04-19 02:00:00,40.90511755090839,2
2010-04-19 03:00:00,40.87527343480908,2
2010-04-19 04:00:00,39.12065439228865,2
2010-04-19 05:00:00,41.47880042732143,2
2010-04-19 06:00:00,43.49380361506275,2
2010-04-19 07:00:00,48.53624980634071,2
2010-04-19 08:00:00,52.86217560055441,2
2010-04-19 09:00:00,58.219066612344584,2
2010-04-19 10:00:00,61.84546614183378,2
2010-04-19 11:00:00,64.33768333595245,2
2010-04-19 12:00:00,63.61107772476462,2
2010-04-19 13:00:00,63.3747503899644,2
2010-04-19 14:00:00,62.92520285938835,2
2010-04-19 15:00:00,62.41917721426736,2
2010-04-19 16:00:00,60.155396026398236,2
2010-04-19 17:00:00,56.999658969570994,2
2010-04-19 18:00:00,52.73951130574072,2
2010-04-19 19:00:00,49.491330070547356,2
2010-04-19 20:00:00,46.041272126464825,2
2010-04-19 21:00:00,44.264240010714325,2
2010-04-19 22:00:00,42.146284728572994,2
2010-04-19 23:00:00,41.48971029261157,2
2010-04-20 00:00:00,43.98154855483043,2
2010-04-20 01:00:00,42.69453988581997,2
2010-04-20 02:00:00,41.72088702688448,2
2010-04-20 03:00:00,43.3622167911347,2
2010-04-20 04:00:00,43.48217788353621,2
2010-04-20 05:00:00,43.58251894920656,2
2010-04-20 06:00:00,45.948528727324636,2
2010-04-20 07:00:00,50.97651313645438,2
2010-04-20 08:00:00,55.71140294819525,2
2010-04-20 09:00:00,59.05889712128895,2
2010-04-20 10:00:00,62.80400156561689,2
2010-04-20 11:00:00,64.75943802906217,2
2010-04-20 12:00:00,64.14007857745597,2
2010-04-20 13:00:00,63.25548644526072,2
2010-04-20 14:00:00,61.94883091382809,2
2010-04-20 15:00:00,61.01198589193906,2
2010-04-20 16:00:00,58.49858050501296,2
2010-04-20 17:00:00,55.25696217714888,2
2010-04-20 18:00:00,51.758298041524505,2
2010-04-20 19:00:00,47.75385397227341,2
2010-04-20 20:00:00,45.54342503962483,2
2010-04-20 21:00:00,44.66979191716978,2
2010-04-20 22:00:00,43.20040249939589,2
2010-04-20 23:00:00,42.833754267725425,2
2010-04-21 00:00:00,43.74637615059936,2
2010-04-21 01:00:00,43.02264428297064,2
2010-04-21 02:00:00,42.42770289784743,2
2010-04-21 03:00:00,43.32345901419179,2
2010-04-21 04:00:00,43.01996250782206,2
2010-04-21 05:00:00,42.4187031356618,2
2010-04-21 06:00:00,45.0165693168705,2
2010-04-21 07:00:00,48.08244569828644,2
2010-04-21 08:00:00,53.56874536532333,2
2010-04-21 09:00:00,56.782458513359536,2
2010-04-21 10:00:00,59.22828295355339,2
2010-04-21 11:00:00,60.13364685867857,2
2010-04-21 12:00:00,59.64614875354246,2
2010-04-21 13:00:00,60.60452267524176,2
2010-04-21 14:00:00,59.82703346598535,2
2010-04-21 15:00:00,57.47625732696467,2
2010-04-21 16:00:00,55.071241292770885,2
2010-04-21 17:00:00,52.61581005659621,2
2010-04-21 18:00:00,50.59126976269985,2
2010-04-21 19:00:00,47.429694387406066,2
2010-04-21 20:00:00,46.00102412102898,2
2010-04-21 21:00:00,45.46169495851973,2
2010-04-21 22:00:00,44.21388616590717,2
2010-04-21 23:00:00,42.88563726101987,2
2010-04-22 00:00:00,42.08393179907641,2
2010-04-22 01:00:00,41.49038558912722,2
2010-04-22 02:00:00,42.55846998390621,2
2010-04-22 03:00:00,41.9058543581938,2
2010-04-22 04:00:00,41.248654198808254,2
2010-04-22 05:00:00,42.44603159656172,2
2010-04-22 06:00:00,44.15983556217027,2
2010-04-22 07:00:00,47.59044928162812,2
2010-04-22 08:00:00,52.097873542131516,2
2010-04-22 09:00:00,56.54942814647747,2
2010-04-22 10:00:00,58.26523812434793,2
2010-04-22 11:00:00,60.061266187272786,2
2010-04-22 12:00:00,57.24965988747538,2
2010-04-22 13:00:00,58.54244639587176,2
2010-04-22 14:00:00,57.50127968711698,2
2010-04-22 15:00:00,55.848695847119856,2
2010-04-22 16:00:00,54.3850306080734,2
2010-04-22 17:00:00,52.508853098328586,2
2010-04-22 18:00:00,49.59722048699098,2
2010-04-22 19:00:00,45.66562442807025,2
2010-04-22 20:00:00,44.96110824323921,2
2010-04-22 21:00:00,43.90352036695042,2
2010-04-22 22:00:00,42.96926915246997,2
2010-04-22 23:00:00,42.31735749395909,2
2010-04-23 00:00:00,45.593508548249694,2
2010-04-23 01:00:00,43.22086681406036,2
2010-04-23 02:00:00,43.16153328240553,2
2010-04-23 03:00:00,42.710809856296216,2
2010-04-23 04:00:00,41.62538674442878,2
2010-04-23 05:00:00,43.55957751379928,2
2010-04-23 06:00:00,46.19372987226637,2
2010-04-23 07:00:00,48.39039794445561,2
2010-04-23 08:00:00,53.10521753605705,2
2010-04-23 09:00:00,55.57024771250072,2
2010-04-23 10:00:00,60.067868736557344,2
2010-04-23 11:00:00,59.99557404529061,2
2010-04-23 12:00:00,60.424183406829314,2
2010-04-23 13:00:00,59.67314903742872,2
2010-04-23 14:00:00,59.14216658597277,2
2010-04-23 15:00:00,56.384991917366825,2
