datetime,equipment_load_kwh,n_targets
2010-04-30 22:00:00,80.74008555092335,8
2010-04-30 23:00:00,75.30705742281609,8
2010-03-08 00:00:00,80.87490525891049,16
2010-03-08 01:00:00,81.53645382466384,16
2010-03-08 02:00:00,83.38398938807349,16
2010-03-08 03:00:00,83.67211188893913,16
2010-03-08 04:00:00,84.7508255912239,16
2010-03-08 05:00:00,89.11364700152022,16
2010-03-08 06:00:00,95.6859242116154,16
2010-03-08 07:00:00,115.67078404210655,16
2010-03-08 08:00:00,135.68012742049302,16
2010-03-08 09:00:00,149.05188853544945,16
2010-03-08 10:00:00,159.36065091143075,16
2010-03-08 11:00:00,158.60834640969165,16
2010-03-08 12:00:00,159.41607920384072,16
2010-03-08 13:00:00,153.63335370921726,16
2010-03-08 14:00:00,152.2918102604902,16
2010-03-08 15:00:00,152.42830515335535,16
2010-03-08 16:00:00,150.43255213321274,16
2010-03-08 17:00:00,143.62540995214226,16
2010-03-08 18:00:00,127.77426908373738,16
2010-03-08 19:00:00,112.77554379586239,16
2010-03-08 20:00:00,94.56255295912163,16
2010-03-08 21:00:00,87.36374282296238,16
2010-03-08 22:00:00,81.91666567052592,16
2010-03-08 23:00:00,82.3752940804668,16
2010-03-09 00:00:00,82.56066058418125,16
2010-03-09 01:00:00,81.92475513487686,16
2010-03-09 02:00:00,82.12715417586989,16
2010-03-09 03:00:00,81.21277803115534,16
2010-03-09 04:00:00,82.5606220232731,16
2010-03-09 05:00:00,82.57636561887287,16
2010-03-09 06:00:00,87.11213481064989,16
2010-03-09 07:00:00,104.28129110364705,16
2010-03-09 08:00:00,124.95337544939096,16
2010-03-09 09:00:00,142.14909987444963,16
2010-03-09 10:00:00,153.62654261352176,16
2010-03-09 11:00:00,154.11861390588953,16
2010-03-09 12:00:00,153.5947028367967,16
2010-03-09 13:00:00,149.80086162285374,16
2010-03-09 14:00:00,148.54150121970002,16
2010-03-09 15:00:00,149.39585999318743,16
2010-03-09 16:00:00,147.3948674730697,16
2010-03-09 17:00:00,140.08373625479845,16
2010-03-09 18:00:00,124.74460775767278,16
2010-03-09 19:00:00,110.58648233903,16
2010-03-09 20:00:00,95.92274576982825,16
2010-03-09 21:00:00,86.72825357939581,16
2010-03-09 22:00:00,83.53644538564323,16
2010-03-09 23:00:00,81.43811244205615,16
2010-03-10 00:00:00,81.74215729336038,16
2010-03-10 01:00:00,81.2313322980076,16
2010-03-10 02:00:00,80.66583421657255,16
2010-03-10 03:00:00,81.12495707401433,16
2010-03-10 04:00:00,82.51132166878249,16
2010-03-10 05:00:00,84.33236177815402,16
2010-03-10 06:00:00,88.5470407507868,16
2010-03-10 07:00:00,105.10461704011145,16
2010-03-10 08:00:00,123.56893465820504,16
2010-03-10 09:00:00,137.41114597614649,16
2010-03-10 10:00:00,150.1629298740967,16
2010-03-10 11:00:00,153.60826616612033,16
2010-03-10 12:00:00,153.85452227339857,16
2010-03-10 13:00:00,151.3913516058528,16
2010-03-10 14:00:00,149.78696941049677,16
2010-03-10 15:00:00,149.59398604247693,16
2010-03-10 16:00:00,148.32374225526246,16
2010-03-10 17:00:00,141.505173981555,16
2010-03-10 18:00:00,125.58706846123427,16
2010-03-10 19:00:00,112.11448181040498,16
2010-03-10 20:00:00,95.94953598884442,16
2010-03-10 21:00:00,88.40256823432757,16
2010-03-10 22:00:00,83.52093827539134,16
2010-03-10 23:00:00,82.83091653676827,16
2010-03-11 00:00:00,82.36577342465819,16
2010-03-11 01:00:00,81.78028485432564,16
2010-03-11 02:00:00,80.0935485645334,16
2010-03-11 03:00:00,81.45870336361644,16
2010-03-11 04:00:00,81.76694182789821,16
2010-03-11 05:00:00,82.32437840716662,16
2010-03-11 06:00:00,88.6695645632091,16
2010-03-11 07:00:00,104.50778198672243,16
2010-03-11 08:00:00,122.3393951304318,16
2010-03-11 09:00:00,137.58965415371716,16
2010-03-11 10:00:00,147.7451583540868,16
2010-03-11 11:00:00,152.09411309449615,16
2010-03-11 12:00:00,154.5112993439883,16
2010-03-11 13:00:00,149.69032744171753,16
2010-03-11 14:00:00,149.65173774343984,16
2010-03-11 15:00:00,153.07863860751024,16
2010-03-11 16:00:00,153.02172353508718,16
2010-03-11 17:00:00,143.49133363172797,16
2010-03-11 18:00:00,129.76878062273914,16
2010-03-11 19:00:00,113.77412154804594,16
2010-03-11 20:00:00,96.21880190049234,16
2010-03-11 21:00:00,87.74495612265984,16
2010-03-11 22:00:00,84.09153982276729,16
2010-03-11 23:00:00,82.9042956563442,16
2010-03-12 00:00:00,80.7201082105933,16
2010-03-12 01:00:00,78.80699586949271,16
2010-03-12 02:00:00,78.9005564622027,16
2010-03-12 03:00:00,78.76998102156864,16
2010-03-12 04:00:00,78.86634737132783,16
2010-03-12 05:00:00,80.35457753651698,16
2010-03-12 06:00:00,85.95785957650197,16
2010-03-12 07:00:00,102.48529223305287,16
2010-03-12 08:00:00,121.23970183986046,16
2010-03-12 09:00:00,135.2190858480952,16
2010-03-12 10:00:00,142.73734875183504,16
2010-03-12 11:00:00,146.6351078945705,16
2010-03-12 12:00:00,147.57908265430507,16
2010-03-12 13:00:00,143.75749127765133,16
2010-03-12 14:00:00,141.6237964049425,16
2010-03-12 15:00:00,144.28902155484928,16
2010-03-12 16:00:00,145.40322897950819,16
2010-03-12 17:00:00,136.7182315984748,16
2010-03-12 18:00:00,122.02537248719183,16
2010-03-12 19:00:00,108.186355340771,16
2010-03-12 20:00:00,91.43339148188656,16
2010-03-12 21:00:00,84.25350585865489,16
2010-03-12 22:00:00,79.60152176612607,16
2010-03-12 23:00:00,79.0008847405938,16
2010-03-13 00:00:00,77.77042690768765,16
2010-03-13 01:00:00,77.00941683524009,16
2010-03-13 02:00:00,76.02384247625002,16
2010-03-13 03:00:00,75.11229234090385,16
2010-03-13 04:00:00,75.8883062468401,16
2010-03-13 05:00:00,76.42100662898937,16
2010-03-13 06:00:00,77.78396084748105,16
2010-03-13 07:00:00,88.15915887348908,16
2010-03-13 08:00:00,98.2568168071213,16
2010-03-13 09:00:00,103.26583262517225,16
2010-03-13 10:00:00,106.46635747511468,16
2010-03-13 11:00:00,104.4208308040477,16
2010-03-13 12:00:00,105.49052651970507,16
2010-03-13 13:00:00,101.64789971346562,16
2010-03-13 14:00:00,100.98401955489537,16
2010-03-13 15:00:00,104.30843609768593,16
2010-03-13 16:00:00,104.07252303808332,16
2010-03-13 17:00:00,102.6921311307556,16
2010-03-13 18:00:00,94.58964092604259,16
2010-03-13 19:00:00,88.87960612659359,16
2010-03-13 20:00:00,80.06740886483514,16
2010-03-13 21:00:00,77.65307447008558,16
2010-03-13 22:00:00,76.86151835380632,16
2010-03-13 23:00:00,78.55422335464104,16
2010-03-14 00:00:00,80.12854170226456,16
2010-03-14 01:00:00,78.63360529867866,16
2010-03-14 02:00:00,78.85493568638844,16
2010-03-14 03:00:00,77.34690042881176,16
2010-03-14 04:00:00,78.65202512007195,16
2010-03-14 05:00:00,77.30931056635669,16
2010-03-14 06:00:00,78.98387097146099,16
2010-03-14 07:00:00,89.15901187035742,16
2010-03-14 08:00:00,100.10804254060396,16
2010-03-14 09:00:00,104.33485808571449,16
2010-03-14 10:00:00,106.89906750840153,16
2010-03-14 11:00:00,105.18016445014973,16
2010-03-14 12:00:00,103.85157639469845,16
2010-03-14 13:00:00,100.66049937942081,16
2010-03-14 14:00:00,102.47602949838767,16
2010-03-14 15:00:00,106.27437103004247,16
2010-03-14 16:00:00,107.81177378584059,16
2010-03-14 17:00:00,105.02800739068564,16
2010-03-14 18:00:00,98.40759253491416,16
2010-03-14 19:00:00,89.95302419184995,16
2010-03-14 20:00:00,81.9351615355231,16
2010-03-14 21:00:00,80.20029385604575,16
2010-03-14 22:00:00,79.5347996648562,16
2010-03-14 23:00:00,80.92564370421174,16
2010-03-15 00:00:00,77.02482324514058,16
2010-03-15 01:00:00,77.73575769619953,16
2010-03-15 02:00:00,78.27791120035388,16
2010-03-15 03:00:00,77.86364641926195,16
2010-03-15 04:00:00,79.23905163832623,16
2010-03-15 05:00:00,82.22622609823682,16
2010-03-15 06:00:00,85.85427050429206,16
2010-03-15 07:00:00,104.34077316890361,16
2010-03-15 08:00:00,124.97321968235403,16
2010-03-15 09:00:00,140.52035339953918,16
2010-03-15 10:00:00,151.10752390365798,16
2010-03-15 11:00:00,152.6295638222291,16
2010-03-15 12:00:00,153.69789901155661,16
2010-03-15 13:00:00,149.20311593499824,16
2010-03-15 14:00:00,148.99084843352767,16
2010-03-15 15:00:00,151.09021293168217,16
2010-03-15 16:00:00,150.85047833114123,16
2010-03-15 17:00:00,141.55157912869683,16
2010-03-15 18:00:00,124.03211360483172,16
2010-03-15 19:00:00,108.25091226989835,16
2010-03-15 20:00:00,91.36664493575016,16
2010-03-15 21:00:00,83.51608827613042,16
2010-03-15 22:00:00,80.19235633827954,16
2010-03-15 23:00:00,79.86669312834488,16
2010-03-16 00:00:00,78.13006666317432,16
2010-03-16 01:00:00,78.41964609900977,16
2010-03-16 02:00:00,78.598098323455,16
2010-03-16 03:00:00,77.73346279999397,16
2010-03-16 04:00:00,77.89606809465131,16
2010-03-16 05:00:00,80.06967549726664,16
2010-03-16 06:00:00,86.2023569248211,16
2010-03-16 07:00:00,102.4257360326637,16
2010-03-16 08:00:00,121.67463623449265,16
2010-03-16 09:00:00,135.66860309177792,16
2010-03-16 10:00:00,145.73099070995085,16
2010-03-16 11:00:00,149.84179970897148,16
2010-03-16 12:00:00,151.33960023947566,16
2010-03-16 13:00:00,147.97800409750434,16
2010-03-16 14:00:00,146.7640397981202,16
2010-03-16 15:00:00,147.72590080104726,16
2010-03-16 16:00:00,147.83695931683593,16
2010-03-16 17:00:00,139.82195580815875,16
2010-03-16 18:00:00,126.40483665083578,16
2010-03-16 19:00:00,110.00513108470435,16
2010-03-16 20:00:00,94.41027387625614,16
2010-03-16 21:00:00,85.83163329609313,16
2010-03-16 22:00:00,82.33010037985203,16
2010-03-16 23:00:00,80.17901820055945,16
2010-03-17 00:00:00,79.19690937720154,16
2010-03-17 01:00:00,78.90971274407218,16
2010-03-17 02:00:00,79.49058970318528,16
2010-03-17 03:00:00,78.71972764401681,16
2010-03-17 04:00:00,80.65281072762022,16
2010-03-17 05:00:00,81.51926136592245,16
2010-03-17 06:00:00,87.50398493015352,16
2010-03-17 07:00:00,103.48346679951254,16
2010-03-17 08:00:00,120.84520898820966,16
2010-03-17 09:00:00,134.62790306188668,16
2010-03-17 10:00:00,144.89791819823148,16
2010-03-17 11:00:00,149.66727554939143,16
2010-03-17 12:00:00,151.99472145092753,16
2010-03-17 13:00:00,148.42726330939163,16
2010-03-17 14:00:00,147.30490266397777,16
2010-03-17 15:00:00,147.60816734028197,16
2010-03-17 16:00:00,147.18096065856895,16
2010-03-17 17:00:00,138.69886808709887,16
2010-03-17 18:00:00,125.13096699356498,16
2010-03-17 19:00:00,110.86856725820451,16
2010-03-17 20:00:00,96.06398995653724,16
2010-03-17 21:00:00,90.57630246681336,16
2010-03-17 22:00:00,85.13175187128643,16
2010-03-17 23:00:00,84.08590928108302,16
2010-03-18 00:00:00,79.45072765922909,16
2010-03-18 01:00:00,78.62234919477085,16
2010-03-18 02:00:00,78.17302374902614,16
2010-03-18 03:00:00,78.48215896528346,16
2010-03-18 04:00:00,79.3544654246003,16
2010-03-18 05:00:00,78.36182593927224,16
2010-03-18 06:00:00,83.8188614905257,16
2010-03-18 07:00:00,97.22401607600179,16
2010-03-18 08:00:00,113.45843538073498,16
2010-03-18 09:00:00,128.6433155385369,16
2010-03-18 10:00:00,137.3658810794495,16
2010-03-18 11:00:00,140.41325957736677,16
2010-03-18 12:00:00,142.1176520050794,16
2010-03-18 13:00:00,139.2112318851017,16
2010-03-18 14:00:00,138.4556766305813,16
2010-03-18 15:00:00,141.07755844051,16
2010-03-18 16:00:00,139.99919177925915,16
2010-03-18 17:00:00,132.53869422510175,16
2010-03-18 18:00:00,119.3013402969049,16
2010-03-18 19:00:00,105.22050074448353,16
2010-03-18 20:00:00,91.31940265681338,16
2010-03-18 21:00:00,85.36377501384113,16
2010-03-18 22:00:00,81.45341900284836,16
2010-03-18 23:00:00,79.60638994767291,16
2010-03-19 00:00:00,81.32259250066646,16
2010-03-19 01:00:00,79.79769780296171,16
2010-03-19 02:00:00,79.08197572400971,16
2010-03-19 03:00:00,79.60213526016784,16
2010-03-19 04:00:00,79.95424659077763,16
2010-03-19 05:00:00,80.37060539866694,16
2010-03-19 06:00:00,84.79984400802113,16
2010-03-19 07:00:00,98.80501451122113,16
2010-03-19 08:00:00,115.50159709457294,16
2010-03-19 09:00:00,128.55130471056833,16
2010-03-19 10:00:00,137.54030947508414,16
2010-03-19 11:00:00,142.20401216255846,16
2010-03-19 12:00:00,143.99300630945658,16
2010-03-19 13:00:00,140.07482752841875,16
2010-03-19 14:00:00,138.07961118653702,16
2010-03-19 15:00:00,140.32194028750195,16
2010-03-19 16:00:00,140.01664909157623,16
2010-03-19 17:00:00,132.20423909289096,16
2010-03-19 18:00:00,118.41873470904733,16
2010-03-19 19:00:00,106.20355169532586,16
2010-03-19 20:00:00,92.40135577181779,16
2010-03-19 21:00:00,85.42458841514228,16
2010-03-19 22:00:00,79.90677610671074,16
2010-03-19 23:00:00,78.62872333272368,16
2010-03-20 00:00:00,78.24760629229966,16
2010-03-20 01:00:00,76.21853069152863,16
2010-03-20 02:00:00,75.26405932025281,16
2010-03-20 03:00:00,74.06698340665193,16
2010-03-20 04:00:00,73.98328448562957,16
2010-03-20 05:00:00,74.69912772656788,16
2010-03-20 06:00:00,75.40079758552928,16
2010-03-20 07:00:00,83.6406697617751,16
2010-03-20 08:00:00,93.804315027118,16
2010-03-20 09:00:00,98.4024459592392,16
2010-03-20 10:00:00,101.68544503110249,16
2010-03-20 11:00:00,99.60759803604351,16
2010-03-20 12:00:00,100.78361082859007,16
2010-03-20 13:00:00,98.86788595183118,16
2010-03-20 14:00:00,99.20788726650136,16
2010-03-20 15:00:00,102.1533046750497,16
2010-03-20 16:00:00,102.4071834152425,16
2010-03-20 17:00:00,100.74092241553315,16
2010-03-20 18:00:00,93.73947268377137,16
2010-03-20 19:00:00,88.10523316739176,16
2010-03-20 20:00:00,82.7865233785414,16
2010-03-20 21:00:00,80.6435057336494,16
2010-03-20 22:00:00,79.57834234028684,16
2010-03-20 23:00:00,78.6095437922762,16
2010-03-21 00:00:00,79.77183530288713,16
2010-03-21 01:00:00,79.47485583397373,16
2010-03-21 02:00:00,78.93016437292667,16
2010-03-21 03:00:00,78.58107664976822,16
2010-03-21 04:00:00,80.05185642853513,16
2010-03-21 05:00:00,78.30742372510215,16
2010-03-21 06:00:00,77.73352231234482,16
2010-03-21 07:00:00,86.64856077193569,16
2010-03-21 08:00:00,94.28288208075372,16
2010-03-21 09:00:00,97.56582785723448,16
2010-03-21 10:00:00,102.64837602440491,16
2010-03-21 11:00:00,101.37963369118057,16
2010-03-21 12:00:00,100.70876229025987,16
2010-03-21 13:00:00,98.98270389109229,16
2010-03-21 14:00:00,99.60531256081703,16
2010-03-21 15:00:00,102.16134475534253,16
2010-03-21 16:00:00,102.38982844271574,16
2010-03-21 17:00:00,99.88268667312907,16
2010-03-21 18:00:00,94.19821095561782,16
2010-03-21 19:00:00,87.64989355970602,16
2010-03-21 20:00:00,80.29467808610977,16
2010-03-21 21:00:00,79.21348953134219,16
2010-03-21 22:00:00,78.124928159803,16
2010-03-21 23:00:00,77.92058110104693,16
2010-03-22 00:00:00,79.74181425686373,16
2010-03-22 01:00:00,79.90782347870224,16
2010-03-22 02:00:00,81.08154884794023,16
2010-03-22 03:00:00,79.8009298313894,16
2010-03-22 04:00:00,82.41387254583468,16
2010-03-22 05:00:00,84.46993339916988,16
2010-03-22 06:00:00,89.09025637295439,16
2010-03-22 07:00:00,105.47088920896275,16
2010-03-22 08:00:00,124.1184685667844,16
2010-03-22 09:00:00,138.17194049771774,16
2010-03-22 10:00:00,149.06128489120195,16
2010-03-22 11:00:00,152.64581711928338,16
2010-03-22 12:00:00,155.1390963530543,16
2010-03-22 13:00:00,152.20042930326355,16
2010-03-22 14:00:00,151.04408284883462,16
2010-03-22 15:00:00,149.50900150515207,16
2010-03-22 16:00:00,145.88509290539017,16
2010-03-22 17:00:00,138.84696890276848,16
2010-03-22 18:00:00,124.7382197661728,16
2010-03-22 19:00:00,111.39188503847552,16
2010-03-22 20:00:00,97.50622703292781,16
2010-03-22 21:00:00,91.2193587576626,16
2010-03-22 22:00:00,84.51472415282669,16
2010-03-22 23:00:00,84.47416068199034,16
2010-03-23 00:00:00,78.03812145396,16
2010-03-23 01:00:00,78.00084537658772,16
2010-03-23 02:00:00,77.38966599707524,16
2010-03-23 03:00:00,76.02201922443616,16
2010-03-23 04:00:00,78.41018259305858,16
2010-03-23 05:00:00,80.28302643961743,16
2010-03-23 06:00:00,84.21050534473665,16
2010-03-23 07:00:00,98.50914748189913,16
2010-03-23 08:00:00,117.0910004870874,16
2010-03-23 09:00:00,132.75126839629726,16
2010-03-23 10:00:00,143.14849395122087,16
2010-03-23 11:00:00,150.03885120858638,16
2010-03-23 12:00:00,153.39304887110552,16
2010-03-23 13:00:00,149.7508468353501,16
2010-03-23 14:00:00,147.24541891913083,16
2010-03-23 15:00:00,145.98822686543346,16
2010-03-23 16:00:00,143.89649057564623,16
2010-03-23 17:00:00,135.67641687069082,16
2010-03-23 18:00:00,121.55953061407516,16
2010-03-23 19:00:00,107.6960508190545,16
2010-03-23 20:00:00,95.8433395384773,16
2010-03-23 21:00:00,88.38450365520326,16
2010-03-23 22:00:00,83.11911059903967,16
2010-03-23 23:00:00,81.28349675397797,16
2010-03-24 00:00:00,78.83125050738018,16
2010-03-24 01:00:00,78.33566275026509,16
2010-03-24 02:00:00,77.49507592386158,16
2010-03-24 03:00:00,77.43872113839902,16
2010-03-24 04:00:00,79.9199026481485,16
2010-03-24 05:00:00,81.37657779159429,16
2010-03-24 06:00:00,86.56549615568835,16
2010-03-24 07:00:00,100.67369116487,16
2010-03-24 08:00:00,115.68601930085526,16
2010-03-24 09:00:00,128.69412954575205,16
2010-03-24 10:00:00,139.00416020111254,16
2010-03-24 11:00:00,144.73895092273727,16
2010-03-24 12:00:00,148.1193165544857,16
2010-03-24 13:00:00,148.0044531477571,16
2010-03-24 14:00:00,146.55433977334977,16
2010-03-24 15:00:00,146.72091499158847,16
2010-03-24 16:00:00,142.66739335093675,16
2010-03-24 17:00:00,134.57141541334497,16
2010-03-24 18:00:00,121.01044479771082,16
2010-03-24 19:00:00,109.01438384250498,16
2010-03-24 20:00:00,97.03094310607801,16
2010-03-24 21:00:00,91.5335532992149,16
2010-03-24 22:00:00,84.82052898849327,16
2010-03-24 23:00:00,82.49995982739902,16
2010-03-25 00:00:00,81.06521385103146,16
2010-03-25 01:00:00,80.30940633562827,16
2010-03-25 02:00:00,78.28375585644024,16
2010-03-25 03:00:00,78.97452060743663,16
2010-03-25 04:00:00,80.07686751703716,16
2010-03-25 05:00:00,80.31724581540013,16
2010-03-25 06:00:00,84.23394176862627,16
2010-03-25 07:00:00,94.3261077502855,16
2010-03-25 08:00:00,110.19703084633849,16
2010-03-25 09:00:00,123.76981487390086,16
2010-03-25 10:00:00,132.31216621321528,16
2010-03-25 11:00:00,137.81308046703873,16
2010-03-25 12:00:00,141.58990001819035,16
2010-03-25 13:00:00,140.68277211837938,16
2010-03-25 14:00:00,139.56259268661927,16
2010-03-25 15:00:00,140.96185856469216,16
2010-03-25 16:00:00,137.67982880388178,16
2010-03-25 17:00:00,130.98066715746137,16
2010-03-25 18:00:00,118.04306973650871,16
2010-03-25 19:00:00,104.62709641232077,16
2010-03-25 20:00:00,93.83542939901949,16
2010-03-25 21:00:00,88.14192766788992,16
2010-03-25 22:00:00,83.26118181935429,16
2010-03-25 23:00:00,81.86683323212371,16
2010-03-26 00:00:00,79.14852163578105,16
2010-03-26 01:00:00,79.29790563291216,16
2010-03-26 02:00:00,78.70245437413064,16
2010-03-26 03:00:00,78.67925562856118,16
2010-03-26 04:00:00,79.59644689426769,16
2010-03-26 05:00:00,81.23182163485237,16
2010-03-26 06:00:00,85.88289397010908,16
2010-03-26 07:00:00,98.7192501329,16
2010-03-26 08:00:00,116.28194620600985,16
2010-03-26 09:00:00,130.71195750240278,16
2010-03-26 10:00:00,139.98690047285726,16
2010-03-26 11:00:00,145.48216619734546,16
2010-03-26 12:00:00,148.61708733324056,16
2010-03-26 13:00:00,145.82746840264798,16
2010-03-26 14:00:00,142.79051019179005,16
2010-03-26 15:00:00,142.75799968156073,16
2010-03-26 16:00:00,139.19239326778876,16
2010-03-26 17:00:00,129.2872185153869,16
2010-03-26 18:00:00,114.97209508947734,16
2010-03-26 19:00:00,101.03536140167553,16
2010-03-26 20:00:00,89.8007017079715,16
2010-03-26 21:00:00,83.18459775746058,16
2010-03-26 22:00:00,78.53799386650508,16
2010-03-26 23:00:00,78.22509147580496,16
2010-03-27 00:00:00,75.42629018218994,16
2010-03-27 01:00:00,74.83712321942171,16
2010-03-27 02:00:00,72.91594000270878,16
2010-03-27 03:00:00,72.31273681527419,16
2010-03-27 04:00:00,73.3801836127047,16
2010-03-27 05:00:00,74.14904933785205,16
2010-03-27 06:00:00,74.6429391165045,16
2010-03-27 07:00:00,81.25286462792504,16
2010-03-27 08:00:00,89.15028391401981,16
2010-03-27 09:00:00,94.31469621928755,16
2010-03-27 10:00:00,97.20387014201302,16
2010-03-27 11:00:00,96.89995596324584,16
2010-03-27 12:00:00,98.34144911925965,16
2010-03-27 13:00:00,96.35024664911322,16
2010-03-27 14:00:00,96.43852572515004,16
2010-03-27 15:00:00,98.50597613903074,16
2010-03-27 16:00:00,98.38159441023811,16
2010-03-27 17:00:00,96.37739357897945,16
2010-03-27 18:00:00,90.08106264343124,16
2010-03-27 19:00:00,85.42598689831986,16
2010-03-27 20:00:00,80.16107871621492,16
2010-03-27 21:00:00,77.74373940529631,16
2010-03-27 22:00:00,75.99096082804923,16
2010-03-27 23:00:00,76.57956551661493,16
2010-03-28 00:00:00,76.33431574916287,16
2010-03-28 01:00:00,76.57552202780005,16
2010-03-28 02:00:00,75.54087308047433,16
2010-03-28 03:00:00,74.42381046890297,16
2010-03-28 04:00:00,76.04736148090868,16
2010-03-28 05:00:00,75.4589264386025,16
2010-03-28 06:00:00,75.87161329939535,16
2010-03-28 07:00:00,82.77800010398337,16
2010-03-28 08:00:00,88.65077735799889,16
2010-03-28 09:00:00,90.6770565048018,16
2010-03-28 10:00:00,95.08686033126713,16
2010-03-28 11:00:00,94.14918021687392,16
2010-03-28 12:00:00,94.386160881283,16
2010-03-28 13:00:00,93.7399010331365,16
2010-03-28 14:00:00,92.29696153602711,16
2010-03-28 15:00:00,95.07281845580376,16
2010-03-28 16:00:00,96.19801325146105,16
2010-03-28 17:00:00,93.72301531567794,16
2010-03-28 18:00:00,89.35530693633547,16
2010-03-28 19:00:00,84.90878742926867,16
2010-03-28 20:00:00,79.30580368234277,16
2010-03-28 21:00:00,79.18912100627944,16
2010-03-28 22:00:00,77.21999951216863,16
2010-03-28 23:00:00,77.16146508739959,16
2010-03-29 00:00:00,75.32906790278643,16
2010-03-29 01:00:00,75.54758194024204,16
2010-03-29 02:00:00,76.40139419701104,16
2010-03-29 03:00:00,76.49572690483781,16
2010-03-29 04:00:00,78.55985132418546,16
2010-03-29 05:00:00,80.84678646889054,16
2010-03-29 06:00:00,87.78810692043062,16
2010-03-29 07:00:00,102.94278760965943,16
2010-03-29 08:00:00,118.02634596378455,16
2010-03-29 09:00:00,130.79088672243495,16
2010-03-29 10:00:00,140.18180510191416,16
2010-03-29 11:00:00,146.2918197834254,16
2010-03-29 12:00:00,148.24554636100316,16
2010-03-29 13:00:00,146.4668653339054,16
2010-03-29 14:00:00,144.2533000989454,16
2010-03-29 15:00:00,142.58582350876887,16
2010-03-29 16:00:00,138.49726075667928,16
2010-03-29 17:00:00,129.2037394279299,16
2010-03-29 18:00:00,115.68811168032188,16
2010-03-29 19:00:00,104.25511770636858,16
2010-03-29 20:00:00,90.21769133317838,16
2010-03-29 21:00:00,84.8974821464196,16
2010-03-29 22:00:00,79.62482943680874,16
2010-03-29 23:00:00,79.91558222121532,16
2010-03-30 00:00:00,72.87013073725436,16
2010-03-30 01:00:00,74.5839486941928,16
2010-03-30 02:00:00,73.66032431373445,16
2010-03-30 03:00:00,73.39876598955749,16
2010-03-30 04:00:00,76.42997327315103,16
2010-03-30 05:00:00,78.36625400445539,16
2010-03-30 06:00:00,86.08489324410385,16
2010-03-30 07:00:00,100.2596133734923,16
2010-03-30 08:00:00,115.50844699868131,16
2010-03-30 09:00:00,127.72838206254004,16
2010-03-30 10:00:00,137.03105468110715,16
2010-03-30 11:00:00,142.5861895542855,16
2010-03-30 12:00:00,145.0256394251801,16
2010-03-30 13:00:00,142.48497563780452,16
2010-03-30 14:00:00,139.54117596023715,16
2010-03-30 15:00:00,140.15887477059314,16
2010-03-30 16:00:00,134.90369165853895,16
2010-03-30 17:00:00,125.50262834543062,16
2010-03-30 18:00:00,112.77321995401272,16
2010-03-30 19:00:00,98.76491556440686,16
2010-03-30 20:00:00,89.04755687655194,16
2010-03-30 21:00:00,83.14096120741037,16
2010-03-30 22:00:00,76.88203541352259,16
2010-03-30 23:00:00,77.51597107379492,16
2010-03-31 00:00:00,75.29316930890673,16
2010-03-31 01:00:00,74.91054350010086,16
2010-03-31 02:00:00,74.82498466677188,16
2010-03-31 03:00:00,75.29484712938809,16
2010-03-31 04:00:00,77.33726510164539,16
2010-03-31 05:00:00,80.17841590615247,16
2010-03-31 06:00:00,89.4052251277575,16
2010-03-31 07:00:00,105.61386312967318,16
2010-03-31 08:00:00,120.52807055979898,16
2010-03-31 09:00:00,132.89361454729516,16
2010-03-31 10:00:00,143.34498046018652,16
2010-03-31 11:00:00,147.2795526073738,16
2010-03-31 12:00:00,147.40730000064087,16
2010-03-31 13:00:00,145.7315292110008,16
2010-03-31 14:00:00,143.06428847103302,16
2010-03-31 15:00:00,142.3171067821579,16
2010-03-31 16:00:00,135.4151241120822,16
2010-03-31 17:00:00,125.56743344230463,16
2010-03-31 18:00:00,110.03988204135538,16
2010-03-31 19:00:00,98.0827326554333,16
2010-03-31 20:00:00,88.4833505832375,16
2010-03-31 21:00:00,83.6345968477905,16
2010-03-31 22:00:00,79.59138001996939,16
2010-03-31 23:00:00,76.6410875054076,16
2010-04-01 00:00:00,77.31146178154835,16
2010-04-01 01:00:00,75.46099790471305,16
2010-04-01 02:00:00,75.44607227497043,16
2010-04-01 03:00:00,75.55066246259142,16
2010-04-01 04:00:00,76.97655520436034,16
2010-04-01 05:00:00,80.19950244735759,16
2010-04-01 06:00:00,88.92431922671324,16
2010-04-01 07:00:00,104.86029301584827,16
2010-04-01 08:00:00,118.45791310977354,16
2010-04-01 09:00:00,129.23499317879552,16
2010-04-01 10:00:00,135.43570990325725,16
2010-04-01 11:00:00,141.97792765534965,16
2010-04-01 12:00:00,142.4776407990071,16
2010-04-01 13:00:00,140.6576901866946,16
2010-04-01 14:00:00,140.35447436967354,16
2010-04-01 15:00:00,139.62419718561355,16
2010-04-01 16:00:00,133.88908123443127,16
2010-04-01 17:00:00,123.89661758561661,16
2010-04-01 18:00:00,109.16625774088052,16
2010-04-01 19:00:00,94.72466698301803,16
2010-04-01 20:00:00,85.70020309601988,16
2010-04-01 21:00:00,79.34507398296678,16
2010-04-01 22:00:00,76.00297653908245,16
2010-04-01 23:00:00,75.87912251868414,16
2010-04-02 00:00:00,75.44313071206258,16
2010-04-02 01:00:00,74.62437457224542,16
2010-04-02 02:00:00,74.37457569539833,16
2010-04-02 03:00:00,73.6138486368393,16
2010-04-02 04:00:00,74.68637244047302,16
2010-04-02 05:00:00,79.20651876618379,16
