datetime,equipment_load_kwh,n_targets
2010-03-16 19:00:00,15.89992769558303,16
2010-03-16 20:00:00,14.422953961653546,16
2010-03-16 21:00:00,13.584098088509066,16
2010-03-16 22:00:00,13.148503785507398,16
2010-03-16 23:00:00,13.073255184068326,16
2010-03-17 00:00:00,12.103920357687816,16
2010-03-17 01:00:00,12.099447645484561,16
2010-03-17 02:00:00,12.188842658929167,16
2010-03-17 03:00:00,12.431131552093333,16
2010-03-17 04:00:00,12.54971556851532,16
2010-03-17 05:00:00,12.371868884721223,16
2010-03-17 06:00:00,12.547461320072488,16
2010-03-17 07:00:00,12.743546575226064,16
2010-03-17 08:00:00,14.03886066767448,16
2010-03-17 09:00:00,16.279079218043822,16
2010-03-17 10:00:00,17.297753125241133,16
2010-03-17 11:00:00,17.895777626582873,16
2010-03-17 12:00:00,18.195311807977134,16
2010-03-17 13:00:00,18.165148038796104,16
2010-03-17 14:00:00,17.68847756297359,16
2010-03-17 15:00:00,17.766415182202934,16
2010-03-17 16:00:00,17.70498522978056,16
2010-03-17 17:00:00,17.26394808297304,16
2010-03-17 18:00:00,16.100067569646725,16
2010-03-17 19:00:00,14.442089038208445,16
2010-03-17 20:00:00,13.677216033376643,16
2010-03-17 21:00:00,13.318594856330003,16
2010-03-17 22:00:00,13.108940080048425,16
2010-03-17 23:00:00,12.96796874486437,16
2010-03-18 00:00:00,12.506424709192801,16
2010-03-18 01:00:00,12.400473687574786,16
2010-03-18 02:00:00,12.356074806792211,16
2010-03-18 03:00:00,12.649190206905697,16
2010-03-18 04:00:00,12.666151823092688,16
2010-03-18 05:00:00,12.69325923706241,16
2010-03-18 06:00:00,12.60304629256706,16
2010-03-18 07:00:00,12.62169393603007,16
2010-03-18 08:00:00,13.797877244893845,16
2010-03-18 09:00:00,16.53593041957459,16
2010-03-18 10:00:00,18.206003500123643,16
2010-03-18 11:00:00,19.569625349517782,16
2010-03-18 12:00:00,19.524556178923024,16
2010-03-18 13:00:00,19.688896471923194,16
2010-03-18 14:00:00,19.31483077411289,16
2010-03-18 15:00:00,19.260788578857095,16
2010-03-18 16:00:00,19.131073184603853,16
2010-03-18 17:00:00,18.39698321535633,16
2010-03-18 18:00:00,16.62072891877786,16
2010-03-18 19:00:00,14.448568393829506,16
2010-03-18 20:00:00,13.05848988295173,16
2010-03-18 21:00:00,12.586527219055311,16
2010-03-18 22:00:00,12.503836126608757,16
2010-03-18 23:00:00,12.298159694163353,16
2010-03-19 00:00:00,12.341326364438183,16
2010-03-19 01:00:00,12.216745129217985,16
2010-03-19 02:00:00,12.087752556287658,16
2010-03-19 03:00:00,12.197406572848656,16
2010-03-19 04:00:00,12.353098160866082,16
2010-03-19 05:00:00,12.343952676824173,16
2010-03-19 06:00:00,12.302739284032873,16
2010-03-19 07:00:00,12.380686691635141,16
2010-03-19 08:00:00,13.548196518345907,16
2010-03-19 09:00:00,15.713818087500567,16
2010-03-19 10:00:00,17.267726779227086,16
2010-03-19 11:00:00,18.23650245362189,16
2010-03-19 12:00:00,18.33036484429237,16
2010-03-19 13:00:00,18.501671514603238,16
2010-03-19 14:00:00,18.129177274998398,16
2010-03-19 15:00:00,18.631720016512354,16
2010-03-19 16:00:00,18.640228381841567,16
2010-03-19 17:00:00,18.191313963478194,16
2010-03-19 18:00:00,16.823035243229594,16
2010-03-19 19:00:00,14.746493927143929,16
2010-03-19 20:00:00,13.513204230373765,16
2010-03-19 21:00:00,13.079971396817182,16
2010-03-19 22:00:00,12.828524541261038,16
2010-03-19 23:00:00,12.86033867422713,16
2010-03-20 00:00:00,12.584829764936392,16
2010-03-20 01:00:00,12.766316739170556,16
2010-03-20 02:00:00,12.602660869287647,16
2010-03-20 03:00:00,12.82559355840597,16
2010-03-20 04:00:00,12.72984423920556,16
2010-03-20 05:00:00,12.897039789104939,16
2010-03-20 06:00:00,12.850387133753435,16
2010-03-20 07:00:00,12.805522281421876,16
2010-03-20 08:00:00,13.008854510125376,16
2010-03-20 09:00:00,13.947378835524223,16
2010-03-20 10:00:00,14.193366002075471,16
2010-03-20 11:00:00,14.211104542866599,16
2010-03-20 12:00:00,14.262998512627114,16
2010-03-20 13:00:00,13.828620242562796,16
2010-03-20 14:00:00,13.580818266519195,16
2010-03-20 15:00:00,14.144676641675447,16
2010-03-20 16:00:00,14.164830557449053,16
2010-03-20 17:00:00,14.361648293378952,16
2010-03-20 18:00:00,14.118502453475852,16
2010-03-20 19:00:00,13.684492452330035,16
2010-03-20 20:00:00,13.238933240019962,16
2010-03-20 21:00:00,13.429905993511502,16
2010-03-20 22:00:00,13.34503413753397,16
2010-03-20 23:00:00,13.126669056020814,16
2010-03-21 00:00:00,12.849811982369564,16
2010-03-21 01:00:00,12.772073523172171,16
2010-03-21 02:00:00,12.686577109503794,16
2010-03-21 03:00:00,12.530550417165715,16
2010-03-21 04:00:00,12.414187474136224,16
2010-03-21 05:00:00,12.487839291045791,16
2010-03-21 06:00:00,12.394543472024036,16
2010-03-21 07:00:00,12.475728430067095,16
2010-03-21 08:00:00,12.366607530811626,16
2010-03-21 09:00:00,12.833113520624817,16
2010-03-21 10:00:00,12.857978640275668,16
2010-03-21 11:00:00,13.059620542132206,16
2010-03-21 12:00:00,13.095307435999837,16
2010-03-21 13:00:00,12.956453033945326,16
2010-03-21 14:00:00,13.114433540626333,16
2010-03-21 15:00:00,13.308779825144368,16
2010-03-21 16:00:00,13.5693052358251,16
2010-03-21 17:00:00,13.580320193396517,16
2010-03-21 18:00:00,13.070904126645214,16
2010-03-21 19:00:00,13.081935925429553,16
2010-03-21 20:00:00,13.012197327806946,16
2010-03-21 21:00:00,12.793974554726894,16
2010-03-21 22:00:00,12.690989860811229,16
2010-03-21 23:00:00,12.53812548808915,16
2010-03-22 00:00:00,12.570652746382219,16
2010-03-22 01:00:00,12.422331565705262,16
2010-03-22 02:00:00,12.421031269648829,16
2010-03-22 03:00:00,12.521376685053244,16
2010-03-22 04:00:00,12.482952293040952,16
2010-03-22 05:00:00,12.172657565659655,16
2010-03-22 06:00:00,12.143420939975824,16
2010-03-22 07:00:00,12.583980515664567,16
2010-03-22 08:00:00,13.710116089493361,16
2010-03-22 09:00:00,17.29569865155083,16
2010-03-22 10:00:00,19.19507848913296,16
2010-03-22 11:00:00,20.154547313930117,16
2010-03-22 12:00:00,20.29710724602353,16
2010-03-22 13:00:00,19.803772343752335,16
2010-03-22 14:00:00,19.34454670753199,16
2010-03-22 15:00:00,19.685406908920907,16
2010-03-22 16:00:00,19.694416849792404,16
2010-03-22 17:00:00,18.80340916586042,16
2010-03-22 18:00:00,16.895292502228877,16
2010-03-22 19:00:00,14.641979031021116,16
2010-03-22 20:00:00,13.643155001572456,16
2010-03-22 21:00:00,12.959910984215204,16
2010-03-22 22:00:00,13.001845282390548,16
2010-03-22 23:00:00,12.960106575386,16
2010-03-23 00:00:00,13.32900137130734,16
2010-03-23 01:00:00,12.872129798358783,16
2010-03-23 02:00:00,12.857939612370439,16
2010-03-23 03:00:00,12.915683158255938,16
2010-03-23 04:00:00,13.011923814293652,16
2010-03-23 05:00:00,12.689331556409988,16
2010-03-23 06:00:00,12.557283239591984,16
2010-03-23 07:00:00,12.80581939370166,16
2010-03-23 08:00:00,14.242935732948466,16
2010-03-23 09:00:00,17.06643802290599,16
2010-03-23 10:00:00,18.784360531104888,16
2010-03-23 11:00:00,19.691735731718346,16
2010-03-23 12:00:00,20.040939810629897,16
2010-03-23 13:00:00,19.660612507416214,16
2010-03-23 14:00:00,19.573842360071687,16
2010-03-23 15:00:00,20.041289221177166,16
2010-03-23 16:00:00,20.133203121421758,16
2010-03-23 17:00:00,18.999223544342644,16
2010-03-23 18:00:00,16.84358912605778,16
2010-03-23 19:00:00,14.847038552986765,16
2010-03-23 20:00:00,14.148380015268884,16
2010-03-23 21:00:00,13.62215337827158,16
2010-03-23 22:00:00,13.50312888568068,16
2010-03-23 23:00:00,13.49995336668632,16
2010-03-24 00:00:00,12.65528919979191,16
2010-03-24 01:00:00,12.557327572370376,16
2010-03-24 02:00:00,12.52611599226749,16
2010-03-24 03:00:00,12.620794244659587,16
2010-03-24 04:00:00,12.587793016891474,16
2010-03-24 05:00:00,12.469913942607636,16
2010-03-24 06:00:00,12.512043358077593,16
2010-03-24 07:00:00,12.575966902670746,16
2010-03-24 08:00:00,13.629698208818565,16
2010-03-24 09:00:00,15.740466592292032,16
2010-03-24 10:00:00,17.572506954090045,16
2010-03-24 11:00:00,18.907941682168456,16
2010-03-24 12:00:00,19.231039816107334,16
2010-03-24 13:00:00,19.423341887511807,16
2010-03-24 14:00:00,19.34311781827217,16
2010-03-24 15:00:00,19.33648897702149,16
2010-03-24 16:00:00,19.302418126230997,16
2010-03-24 17:00:00,18.520073742389542,16
2010-03-24 18:00:00,17.14925011662017,16
2010-03-24 19:00:00,15.420978399330778,16
2010-03-24 20:00:00,14.300635750846883,16
2010-03-24 21:00:00,13.667209352806502,16
2010-03-24 22:00:00,13.388047682131074,16
2010-03-24 23:00:00,13.304581678483371,16
2010-03-25 00:00:00,12.614402520012971,16
2010-03-25 01:00:00,12.453576140157615,16
2010-03-25 02:00:00,12.362997610487072,16
2010-03-25 03:00:00,12.555631282549433,16
2010-03-25 04:00:00,12.531932024750336,16
2010-03-25 05:00:00,12.363649320646786,16
2010-03-25 06:00:00,12.321700523865971,16
2010-03-25 07:00:00,12.49197240271429,16
2010-03-25 08:00:00,13.83550437418114,16
2010-03-25 09:00:00,16.843860277642897,16
2010-03-25 10:00:00,18.402066343936003,16
2010-03-25 11:00:00,19.512554272880404,16
2010-03-25 12:00:00,19.73983849050201,16
2010-03-25 13:00:00,19.890654242946102,16
2010-03-25 14:00:00,19.946925478305367,16
2010-03-25 15:00:00,19.71474739856625,16
2010-03-25 16:00:00,19.763757479597405,16
2010-03-25 17:00:00,18.81981377928881,16
2010-03-25 18:00:00,16.734346819221564,16
2010-03-25 19:00:00,14.704195905596235,16
2010-03-25 20:00:00,13.559284773185803,16
2010-03-25 21:00:00,13.098811673792293,16
2010-03-25 22:00:00,12.939628280920562,16
2010-03-25 23:00:00,12.902278898578894,16
2010-03-26 00:00:00,13.170182829974394,16
2010-03-26 01:00:00,12.883985594286052,16
2010-03-26 02:00:00,12.531221152098873,16
2010-03-26 03:00:00,12.87614464705014,16
2010-03-26 04:00:00,12.908028286643434,16
2010-03-26 05:00:00,12.867875809726709,16
2010-03-26 06:00:00,12.660371865402924,16
2010-03-26 07:00:00,12.967262841149676,16
2010-03-26 08:00:00,14.060248684572368,16
2010-03-26 09:00:00,17.134024255742894,16
2010-03-26 10:00:00,19.3509199385271,16
2010-03-26 11:00:00,20.09341383610625,16
2010-03-26 12:00:00,20.094778832835356,16
2010-03-26 13:00:00,19.95027260948588,16
2010-03-26 14:00:00,19.804524215642765,16
2010-03-26 15:00:00,19.95767829470699,16
2010-03-26 16:00:00,19.889588862431516,16
2010-03-26 17:00:00,18.882770478751684,16
2010-03-26 18:00:00,17.430072621706014,16
2010-03-26 19:00:00,15.201769507616067,16
2010-03-26 20:00:00,13.933742167098881,16
2010-03-26 21:00:00,13.45116144339077,16
2010-03-26 22:00:00,13.256589824357405,16
2010-03-26 23:00:00,13.250448728207727,16
2010-03-27 00:00:00,11.980212707074662,16
2010-03-27 01:00:00,12.13167920810728,16
2010-03-27 02:00:00,11.958122877340955,16
2010-03-27 03:00:00,12.189238684443234,16
2010-03-27 04:00:00,12.151010131074571,16
2010-03-27 05:00:00,12.040467911593609,16
2010-03-27 06:00:00,11.936244996065376,16
2010-03-27 07:00:00,11.875459694415628,16
2010-03-27 08:00:00,11.815601788271142,16
2010-03-27 09:00:00,12.494700373407523,16
2010-03-27 10:00:00,12.80988156486116,16
2010-03-27 11:00:00,12.899562197575053,16
2010-03-27 12:00:00,13.025555833178036,16
2010-03-27 13:00:00,12.94626300715933,16
2010-03-27 14:00:00,13.157959156044612,16
2010-03-27 15:00:00,13.289745653237931,16
2010-03-27 16:00:00,13.213809629086944,16
2010-03-27 17:00:00,13.251333063709884,16
2010-03-27 18:00:00,12.672005379837863,16
2010-03-27 19:00:00,12.32184561401161,16
2010-03-27 20:00:00,12.513221068703013,16
2010-03-27 21:00:00,12.577491152856245,16
2010-03-27 22:00:00,12.417684429823295,16
2010-03-27 23:00:00,12.446997239202286,16
2010-03-28 00:00:00,11.764183898199704,16
2010-03-28 01:00:00,11.996558901450104,16
2010-03-28 02:00:00,11.844880222075577,16
2010-03-28 03:00:00,11.983040750846321,16
2010-03-28 04:00:00,11.93441577985715,16
2010-03-28 05:00:00,12.115208563229881,16
2010-03-28 06:00:00,11.968926434777059,16
2010-03-28 07:00:00,11.912368423063565,16
2010-03-28 08:00:00,11.68639136928622,16
2010-03-28 09:00:00,12.195854728381766,16
2010-03-28 10:00:00,12.334623608458338,16
2010-03-28 11:00:00,12.445153053305953,16
2010-03-28 12:00:00,12.286409254964111,16
2010-03-28 13:00:00,12.137555194145694,16
2010-03-28 14:00:00,12.341639741958339,16
2010-03-28 15:00:00,12.603234259524918,16
2010-03-28 16:00:00,13.008153695357535,16
2010-03-28 17:00:00,13.038313301863374,16
2010-03-28 18:00:00,12.667427998545694,16
2010-03-28 19:00:00,12.52488679195238,16
2010-03-28 20:00:00,12.52351203987694,16
2010-03-28 21:00:00,12.476177129354532,16
2010-03-28 22:00:00,12.415352563022891,16
2010-03-28 23:00:00,12.23678288094573,16
2010-03-29 00:00:00,11.639551347936587,16
2010-03-29 01:00:00,11.411062310579272,16
2010-03-29 02:00:00,11.486019591632209,16
2010-03-29 03:00:00,11.72241635307118,16
2010-03-29 04:00:00,11.66840190642798,16
2010-03-29 05:00:00,11.325493403593736,16
2010-03-29 06:00:00,11.579804167426156,16
2010-03-29 07:00:00,11.958930427498421,16
2010-03-29 08:00:00,13.0201771323011,16
2010-03-29 09:00:00,15.593564506335959,16
2010-03-29 10:00:00,17.183748056495542,16
2010-03-29 11:00:00,17.48682754867256,16
2010-03-29 12:00:00,17.735617291704852,16
2010-03-29 13:00:00,17.933962137746416,16
2010-03-29 14:00:00,18.04638818081733,16
2010-03-29 15:00:00,18.17125186922987,16
2010-03-29 16:00:00,18.23795448921997,16
2010-03-29 17:00:00,16.912781158383876,16
2010-03-29 18:00:00,14.701373013030635,16
2010-03-29 19:00:00,13.184701751102565,16
2010-03-29 20:00:00,12.854063314623243,16
2010-03-29 21:00:00,12.532114478954046,16
2010-03-29 22:00:00,12.716868156365353,16
2010-03-29 23:00:00,12.6507786289357,16
2010-03-30 00:00:00,11.823198275189887,16
2010-03-30 01:00:00,11.706528898647349,16
2010-03-30 02:00:00,11.832657350698035,16
2010-03-30 03:00:00,12.197319993742623,16
2010-03-30 04:00:00,12.231805972764857,16
2010-03-30 05:00:00,11.965173468763824,16
2010-03-30 06:00:00,12.179916090272773,16
2010-03-30 07:00:00,12.764100901891576,16
2010-03-30 08:00:00,14.282046227673819,16
2010-03-30 09:00:00,16.44463504664466,16
2010-03-30 10:00:00,18.33163049698997,16
2010-03-30 11:00:00,19.197803205498204,16
2010-03-30 12:00:00,19.323191190987465,16
2010-03-30 13:00:00,19.51647020036735,16
2010-03-30 14:00:00,19.351501179659664,16
2010-03-30 15:00:00,18.836260500590946,16
2010-03-30 16:00:00,18.381465227718543,16
2010-03-30 17:00:00,16.99147761971076,16
2010-03-30 18:00:00,15.258516855029828,16
2010-03-30 19:00:00,13.641374103162962,16
2010-03-30 20:00:00,12.837416883008775,16
2010-03-30 21:00:00,12.427029553420333,16
2010-03-30 22:00:00,12.134059065834514,16
2010-03-30 23:00:00,12.219630552999549,16
2010-03-31 00:00:00,11.957626280860119,16
2010-03-31 01:00:00,11.780071216439147,16
2010-03-31 02:00:00,11.709038806379331,16
2010-03-31 03:00:00,11.91400499742834,16
2010-03-31 04:00:00,11.933530276996265,16
2010-03-31 05:00:00,11.715677103616017,16
2010-03-31 06:00:00,11.925341276634995,16
2010-03-31 07:00:00,12.445086326671777,16
2010-03-31 08:00:00,13.681346186419535,16
2010-03-31 09:00:00,15.334910469761263,16
2010-03-31 10:00:00,16.838536724960324,16
2010-03-31 11:00:00,17.566758586210575,16
2010-03-31 12:00:00,17.526235642076593,16
2010-03-31 13:00:00,17.73918062913801,16
2010-03-31 14:00:00,17.380445128005405,16
2010-03-31 15:00:00,16.9832511784091,16
2010-03-31 16:00:00,16.848220630789562,16
2010-03-31 17:00:00,15.873209662073913,16
2010-03-31 18:00:00,14.598351075415462,16
2010-03-31 19:00:00,13.388007395203054,16
2010-03-31 20:00:00,12.776663144759084,16
2010-03-31 21:00:00,12.367023802393865,16
2010-03-31 22:00:00,12.199861695502824,16
2010-03-31 23:00:00,12.29922690297244,16
2010-04-01 00:00:00,12.329991891842505,16
2010-04-01 01:00:00,12.04143320748085,16
2010-04-01 02:00:00,11.815099085907136,16
2010-04-01 03:00:00,12.08500420141494,16
2010-04-01 04:00:00,12.178688429185499,16
2010-04-01 05:00:00,12.212408564026003,16
2010-04-01 06:00:00,12.462722255792555,16
2010-04-01 07:00:00,13.06821675494903,16
2010-04-01 08:00:00,15.138590578963134,16
2010-04-01 09:00:00,17.324240238027283,16
2010-04-01 10:00:00,18.769277433830407,16
2010-04-01 11:00:00,19.169204923551202,16
2010-04-01 12:00:00,18.53205284991695,16
2010-04-01 13:00:00,18.90920202349795,16
2010-04-01 14:00:00,18.921803041318284,16
2010-04-01 15:00:00,18.7783640804297,16
2010-04-01 16:00:00,18.647783017460217,16
2010-04-01 17:00:00,17.18747727042473,16
2010-04-01 18:00:00,15.112685706644193,16
2010-04-01 19:00:00,13.495353856098118,16
2010-04-01 20:00:00,12.602941140449609,16
2010-04-01 21:00:00,12.326442971499818,16
2010-04-01 22:00:00,12.368349424665306,16
2010-04-01 23:00:00,12.408102900508382,16
2010-04-02 00:00:00,12.277755424066523,16
2010-04-02 01:00:00,11.947814724969376,16
2010-04-02 02:00:00,11.852334875026896,16
2010-04-02 03:00:00,12.128906520277388,16
2010-04-02 04:00:00,12.353798636094345,16
2010-04-02 05:00:00,12.390464151945565,16
2010-04-02 06:00:00,12.612891154975888,16
2010-04-02 07:00:00,13.510708698467814,16
2010-04-02 08:00:00,15.399969621786907,16
2010-04-02 09:00:00,18.041593838166435,16
2010-04-02 10:00:00,19.73334536997839,16
2010-04-02 11:00:00,20.09231190765922,16
2010-04-02 12:00:00,19.343691398455192,16
2010-04-02 13:00:00,18.93819708946275,16
2010-04-02 14:00:00,18.202373868971357,16
2010-04-02 15:00:00,18.14603638949605,16
2010-04-02 16:00:00,17.37301327210424,16
2010-04-02 17:00:00,15.842069505619472,16
2010-04-02 18:00:00,13.685073380884036,16
2010-04-02 19:00:00,12.724988055082196,16
2010-04-02 20:00:00,12.198938807961792,16
2010-04-02 21:00:00,12.08888781107236,16
2010-04-02 22:00:00,12.24353262220184,16
2010-04-02 23:00:00,12.482610948922742,16
2010-04-03 00:00:00,12.490680432673006,16
2010-04-03 01:00:00,12.375458951737453,16
2010-04-03 02:00:00,11.995682341030726,16
2010-04-03 03:00:00,12.0823918679413,16
2010-04-03 04:00:00,11.99703680379417,16
2010-04-03 05:00:00,12.099902522794046,16
2010-04-03 06:00:00,11.744874507974071,16
2010-04-03 07:00:00,11.814433420270866,16
2010-04-03 08:00:00,12.088180879369677,16
2010-04-03 09:00:00,12.222637030377461,16
2010-04-03 10:00:00,12.480729381123705,16
2010-04-03 11:00:00,12.356839778537529,16
2010-04-03 12:00:00,12.14504572364574,16
2010-04-03 13:00:00,12.001786965671029,16
2010-04-03 14:00:00,12.236595325288226,16
2010-04-03 15:00:00,12.452057266165317,16
2010-04-03 16:00:00,12.70038933272827,16
2010-04-03 17:00:00,12.546094281217986,16
2010-04-03 18:00:00,12.222881587801913,16
2010-04-03 19:00:00,12.162756580409543,16
2010-04-03 20:00:00,12.257027062777604,16
2010-04-03 21:00:00,12.398675665811131,16
2010-04-03 22:00:00,12.514337415644109,16
2010-04-03 23:00:00,12.68005468484196,16
2010-04-04 00:00:00,12.380783538990364,16
2010-04-04 01:00:00,12.344596170838505,16
2010-04-04 02:00:00,12.118885516140631,16
2010-04-04 03:00:00,12.249488208973593,16
2010-04-04 04:00:00,12.25174553844802,16
2010-04-04 05:00:00,12.366847045349953,16
2010-04-04 06:00:00,12.153265253281507,16
2010-04-04 07:00:00,12.291416116179617,16
2010-04-04 08:00:00,12.550956982087104,16
2010-04-04 09:00:00,12.729652228708918,16
2010-04-04 10:00:00,12.90756813628174,16
2010-04-04 11:00:00,13.207704402716224,16
2010-04-04 12:00:00,12.613525272775732,16
2010-04-04 13:00:00,12.176736679530684,16
2010-04-04 14:00:00,12.356523653085114,16
2010-04-04 15:00:00,12.47838064988912,16
2010-04-04 16:00:00,12.659793099268876,16
2010-04-04 17:00:00,12.600695996754332,16
2010-04-04 18:00:00,12.239814751624348,16
2010-04-04 19:00:00,12.392252063222378,16
2010-04-04 20:00:00,12.408661442087748,16
2010-04-04 21:00:00,12.20666626517812,16
2010-04-04 22:00:00,12.060877172270175,16
2010-04-04 23:00:00,12.110488161513906,16
2010-04-05 00:00:00,11.938958841821217,16
2010-04-05 01:00:00,12.048876100063165,16
2010-04-05 02:00:00,11.956692041281784,16
2010-04-05 03:00:00,11.979060179638735,16
2010-04-05 04:00:00,11.859752827115337,16
2010-04-05 05:00:00,11.656515113819559,16
2010-04-05 06:00:00,11.988652730758567,16
2010-04-05 07:00:00,12.776811081552733,16
2010-04-05 08:00:00,13.913021123110775,16
2010-04-05 09:00:00,15.455624938846459,16
2010-04-05 10:00:00,16.54623582059531,16
2010-04-05 11:00:00,16.526430763290033,16
2010-04-05 12:00:00,16.02463676168455,16
2010-04-05 13:00:00,16.13541648733129,16
2010-04-05 14:00:00,16.326447703017145,16
2010-04-05 15:00:00,16.385112987120877,16
2010-04-05 16:00:00,15.791550704761603,16
2010-04-05 17:00:00,14.759710051210401,16
2010-04-05 18:00:00,13.282944768846306,16
2010-04-05 19:00:00,12.725141897022686,16
2010-04-05 20:00:00,12.689564103759325,16
2010-04-05 21:00:00,12.63736664358322,16
2010-04-05 22:00:00,12.643243812892232,16
2010-04-05 23:00:00,12.719870825239312,16
2010-04-06 00:00:00,12.39740030561605,16
2010-04-06 01:00:00,12.255983209614719,16
2010-04-06 02:00:00,12.189663488338425,16
2010-04-06 03:00:00,12.318139703891834,16
2010-04-06 04:00:00,12.282668060031927,16
2010-04-06 05:00:00,12.238188056326965,16
2010-04-06 06:00:00,12.252214352531045,16
2010-04-06 07:00:00,12.777548013331158,16
2010-04-06 08:00:00,13.903912058580989,16
2010-04-06 09:00:00,14.755861860804485,16
2010-04-06 10:00:00,15.429281760682702,16
2010-04-06 11:00:00,15.611074042903129,16
2010-04-06 12:00:00,15.256844667614113,16
2010-04-06 13:00:00,15.343805281809516,16
2010-04-06 14:00:00,15.305485915317828,16
2010-04-06 15:00:00,15.089848258291436,16
2010-04-06 16:00:00,14.832762813005475,16
2010-04-06 17:00:00,14.147042747545308,16
2010-04-06 18:00:00,13.296827511267237,16
2010-04-06 19:00:00,12.876460170364293,16
2010-04-06 20:00:00,12.554636260518123,16
2010-04-06 21:00:00,12.433933430233912,16
2010-04-06 22:00:00,12.547831540929398,16
2010-04-06 23:00:00,12.595230160537254,16
2010-04-07 00:00:00,11.785274962109298,16
2010-04-07 01:00:00,11.714129745797255,16
2010-04-07 02:00:00,11.969865060330521,16
2010-04-07 03:00:00,12.092317802179744,16
2010-04-07 04:00:00,12.171050555705841,16
2010-04-07 05:00:00,12.164483131717457,16
2010-04-07 06:00:00,12.253976178181347,16
2010-04-07 07:00:00,13.007538544606572,16
2010-04-07 08:00:00,15.491820415910777,16
2010-04-07 09:00:00,16.951645753325085,16
2010-04-07 10:00:00,17.853611621762,16
2010-04-07 11:00:00,18.08428215062966,16
2010-04-07 12:00:00,17.342252561032907,16
2010-04-07 13:00:00,17.279879373608157,16
2010-04-07 14:00:00,17.341868367059263,16
2010-04-07 15:00:00,17.29652020728863,16
2010-04-07 16:00:00,16.905333125478393,16
2010-04-07 17:00:00,16.08816161723289,16
2010-04-07 18:00:00,14.014192875841212,16
2010-04-07 19:00:00,13.1144355174905,16
2010-04-07 20:00:00,12.72349218170428,16
2010-04-07 21:00:00,12.391621810512701,16
2010-04-07 22:00:00,12.620229654149554,16
2010-04-07 23:00:00,12.514495025512353,16
2010-04-08 00:00:00,12.753475016918589,16
2010-04-08 01:00:00,12.402843483732108,16
2010-04-08 02:00:00,12.511253585754428,16
2010-04-08 03:00:00,12.771126629250354,16
2010-04-08 04:00:00,12.633898991180422,16
2010-04-08 05:00:00,12.573302859468011,16
2010-04-08 06:00:00,12.470016250965447,16
2010-04-08 07:00:00,12.927915059214147,16
2010-04-08 08:00:00,15.559238782192436,16
2010-04-08 09:00:00,17.965712833343737,16
2010-04-08 10:00:00,18.585920296437006,16
2010-04-08 11:00:00,19.01663402300297,16
2010-04-08 12:00:00,18.28241335803742,16
2010-04-08 13:00:00,18.296180724128,16
2010-04-08 14:00:00,18.509590868089695,16
2010-04-08 15:00:00,18.61937562028453,16
2010-04-08 16:00:00,17.974252811033708,16
2010-04-08 17:00:00,16.608648659829818,16
2010-04-08 18:00:00,14.716563186931467,16
2010-04-08 19:00:00,13.544070588944495,16
2010-04-08 20:00:00,13.283589771812673,16
2010-04-08 21:00:00,13.256861801079188,16
2010-04-08 22:00:00,13.20761735319539,16
2010-04-08 23:00:00,13.544816425916412,16
2010-04-09 00:00:00,13.305187813030951,16
2010-04-09 01:00:00,12.987969600690748,16
2010-04-09 02:00:00,12.989234950480585,16
2010-04-09 03:00:00,13.013294446411,16
2010-04-09 04:00:00,13.086031378524144,16
2010-04-09 05:00:00,12.939620765503108,16
2010-04-09 06:00:00,12.692126896965457,16
2010-04-09 07:00:00,13.119152223389092,16
2010-04-09 08:00:00,15.111985470606184,16
2010-04-09 09:00:00,16.710665458330215,16
2010-04-09 10:00:00,17.294987402591012,16
2010-04-09 11:00:00,17.670653553768503,16
2010-04-09 12:00:00,16.79158132488975,16
2010-04-09 13:00:00,17.424301890978484,16
2010-04-09 14:00:00,18.27739870730883,16
2010-04-09 15:00:00,18.336065477885665,16
2010-04-09 16:00:00,17.951175165032843,16
2010-04-09 17:00:00,16.895486426974365,16
2010-04-09 18:00:00,15.186267322410071,16
2010-04-09 19:00:00,14.154249853880305,16
2010-04-09 20:00:00,13.536920826705577,16
2010-04-09 21:00:00,13.243572794080006,16
2010-04-09 22:00:00,13.04957956635635,16
2010-04-09 23:00:00,13.108350220029536,16
2010-04-10 00:00:00,12.146020770473621,16
2010-04-10 01:00:00,11.884740677303473,16
2010-04-10 02:00:00,11.845787982666419,16
2010-04-10 03:00:00,12.016860307263647,16
2010-04-10 04:00:00,11.97756298081304,16
2010-04-10 05:00:00,12.135327042399538,16
2010-04-10 06:00:00,11.882151583885586,16
2010-04-10 07:00:00,12.273049060750008,16
2010-04-10 08:00:00,13.61582697188166,16
2010-04-10 09:00:00,14.283310159139742,16
2010-04-10 10:00:00,14.27101497072343,16
2010-04-10 11:00:00,14.238641932501924,16
2010-04-10 12:00:00,13.52447385553451,16
2010-04-10 13:00:00,13.188772274427647,16
2010-04-10 14:00:00,13.766453617809457,16
2010-04-10 15:00:00,14.164417730723175,16
2010-04-10 16:00:00,13.858058502011808,16
2010-04-10 17:00:00,13.515643659273099,16
2010-04-10 18:00:00,12.710631334365129,16
2010-04-10 19:00:00,12.886326342452502,16
2010-04-10 20:00:00,12.924524716067086,16
2010-04-10 21:00:00,12.921810186323228,16
2010-04-10 22:00:00,12.6056817041198,16
2010-04-10 23:00:00,12.394824008206253,16
2010-04-11 00:00:00,12.385724249373071,16
2010-04-11 01:00:00,12.362221211765004,16
2010-04-11 02:00:00,12.11965094974068,16
