datetime,equipment_load_kwh,n_targets
2010-03-15 22:00:00,51.326525470311054,16
2010-03-15 23:00:00,54.79104932956093,16
2010-03-16 00:00:00,56.34799654736633,16
2010-03-16 01:00:00,58.18476877968669,16
2010-03-16 02:00:00,56.57114084091098,16
2010-03-16 03:00:00,54.26098067382142,16
2010-03-16 04:00:00,54.91815114132718,16
2010-03-16 05:00:00,55.47931915831306,16
2010-03-16 06:00:00,50.401381587155925,16
2010-03-16 07:00:00,46.350542895250015,16
2010-03-16 08:00:00,65.21864606565349,16
2010-03-16 09:00:00,100.03356661507243,16
2010-03-16 10:00:00,112.8457956695147,16
2010-03-16 11:00:00,115.36935130149763,16
2010-03-16 12:00:00,112.3608073759066,16
2010-03-16 13:00:00,108.31787625302842,16
2010-03-16 14:00:00,106.71957391444289,16
2010-03-16 15:00:00,105.45932612378992,16
2010-03-16 16:00:00,100.80930975965188,16
2010-03-16 17:00:00,84.43683718479646,16
2010-03-16 18:00:00,67.72289168053638,16
2010-03-16 19:00:00,59.62267553587043,16
2010-03-16 20:00:00,50.91390781382808,16
2010-03-16 21:00:00,45.91210338436145,16
2010-03-16 22:00:00,47.74100734293992,16
2010-03-16 23:00:00,51.50131480024994,16
2010-03-17 00:00:00,50.71218216712804,16
2010-03-17 01:00:00,55.22151297385925,16
2010-03-17 02:00:00,53.63272914816475,16
2010-03-17 03:00:00,52.37594764424769,16
2010-03-17 04:00:00,54.451263996745375,16
2010-03-17 05:00:00,54.573702806885564,16
2010-03-17 06:00:00,48.775750063304194,16
2010-03-17 07:00:00,46.65129872855948,16
2010-03-17 08:00:00,66.3730050334742,16
2010-03-17 09:00:00,97.3884514808238,16
2010-03-17 10:00:00,108.00838518356403,16
2010-03-17 11:00:00,109.22005354226403,16
2010-03-17 12:00:00,107.29010022792,16
2010-03-17 13:00:00,104.36587932146702,16
2010-03-17 14:00:00,103.16996948396542,16
2010-03-17 15:00:00,102.5619300468195,16
2010-03-17 16:00:00,98.33164028654348,16
2010-03-17 17:00:00,81.28935935893517,16
2010-03-17 18:00:00,66.41642961304238,16
2010-03-17 19:00:00,57.85044947234788,16
2010-03-17 20:00:00,49.734818728747754,16
2010-03-17 21:00:00,43.23014092553345,16
2010-03-17 22:00:00,46.41291245650759,16
2010-03-17 23:00:00,51.017427610772856,16
2010-03-18 00:00:00,49.696563254212535,16
2010-03-18 01:00:00,52.180876707623625,16
2010-03-18 02:00:00,50.30743650435142,16
2010-03-18 03:00:00,49.42423931838866,16
2010-03-18 04:00:00,51.785297697209614,16
2010-03-18 05:00:00,53.030712526943105,16
2010-03-18 06:00:00,48.28001476937949,16
2010-03-18 07:00:00,44.174034595492614,16
2010-03-18 08:00:00,62.58934255567809,16
2010-03-18 09:00:00,91.46199229463033,16
2010-03-18 10:00:00,102.32023110531733,16
2010-03-18 11:00:00,105.48196707896761,16
2010-03-18 12:00:00,104.25007850417288,16
2010-03-18 13:00:00,101.38171733068046,16
2010-03-18 14:00:00,100.17481289752179,16
2010-03-18 15:00:00,101.95700186871815,16
2010-03-18 16:00:00,97.83465690142151,16
2010-03-18 17:00:00,82.96524282353423,16
2010-03-18 18:00:00,67.3655659506233,16
2010-03-18 19:00:00,60.53142598048502,16
2010-03-18 20:00:00,52.08899099799961,16
2010-03-18 21:00:00,45.53973617556035,16
2010-03-18 22:00:00,46.66514666437237,16
2010-03-18 23:00:00,49.578370977102644,16
2010-03-19 00:00:00,50.3613224105502,16
2010-03-19 01:00:00,51.32565429679,16
2010-03-19 02:00:00,50.901389621223075,16
2010-03-19 03:00:00,50.4344995467879,16
2010-03-19 04:00:00,51.052332810735344,16
2010-03-19 05:00:00,50.360222225482815,16
2010-03-19 06:00:00,46.025855232679014,16
2010-03-19 07:00:00,43.96336893079392,16
2010-03-19 08:00:00,61.82426264688387,16
2010-03-19 09:00:00,92.51541515196972,16
2010-03-19 10:00:00,105.0273222890404,16
2010-03-19 11:00:00,107.27164309178372,16
2010-03-19 12:00:00,105.61040079902168,16
2010-03-19 13:00:00,100.64108971939248,16
2010-03-19 14:00:00,98.22881736808586,16
2010-03-19 15:00:00,97.95866744078296,16
2010-03-19 16:00:00,94.01629644164723,16
2010-03-19 17:00:00,78.46910462731634,16
2010-03-19 18:00:00,62.2927507451646,16
2010-03-19 19:00:00,57.19711518572877,16
2010-03-19 20:00:00,48.33951996867145,16
2010-03-19 21:00:00,41.988891068804044,16
2010-03-19 22:00:00,43.37753232671625,16
2010-03-19 23:00:00,49.03449052295552,16
2010-03-20 00:00:00,50.054315167845935,16
2010-03-20 01:00:00,53.61134334008592,16
2010-03-20 02:00:00,51.39436873843658,16
2010-03-20 03:00:00,49.979091099415044,16
2010-03-20 04:00:00,51.249205993579984,16
2010-03-20 05:00:00,47.421646478545426,16
2010-03-20 06:00:00,45.44198569103592,16
2010-03-20 07:00:00,41.48482898685784,16
2010-03-20 08:00:00,43.778514109495326,16
2010-03-20 09:00:00,44.655392418985,16
2010-03-20 10:00:00,44.346617416112075,16
2010-03-20 11:00:00,44.599068801061954,16
2010-03-20 12:00:00,44.701830871219826,16
2010-03-20 13:00:00,45.58274777208328,16
2010-03-20 14:00:00,47.13763643225643,16
2010-03-20 15:00:00,46.25033036889628,16
2010-03-20 16:00:00,47.078176003387256,16
2010-03-20 17:00:00,46.583041024833165,16
2010-03-20 18:00:00,44.82853543743829,16
2010-03-20 19:00:00,45.97698938847352,16
2010-03-20 20:00:00,44.67155398556205,16
2010-03-20 21:00:00,44.60061552004974,16
2010-03-20 22:00:00,46.450236064799704,16
2010-03-20 23:00:00,49.50366189740313,16
2010-03-21 00:00:00,52.21099186212674,16
2010-03-21 01:00:00,53.69497799827505,16
2010-03-21 02:00:00,51.689173752390126,16
2010-03-21 03:00:00,50.44309326604656,16
2010-03-21 04:00:00,50.08861504259477,16
2010-03-21 05:00:00,48.38015468176473,16
2010-03-21 06:00:00,45.63926371048911,16
2010-03-21 07:00:00,39.87290789302129,16
2010-03-21 08:00:00,40.95100727303396,16
2010-03-21 09:00:00,41.98715881482244,16
2010-03-21 10:00:00,41.569247131592924,16
2010-03-21 11:00:00,40.921563675005004,16
2010-03-21 12:00:00,41.93977838412147,16
2010-03-21 13:00:00,42.31038354481489,16
2010-03-21 14:00:00,44.36872405834334,16
2010-03-21 15:00:00,43.33246895913272,16
2010-03-21 16:00:00,45.07869020897978,16
2010-03-21 17:00:00,44.437773202069195,16
2010-03-21 18:00:00,43.13574891945365,16
2010-03-21 19:00:00,44.9204336812018,16
2010-03-21 20:00:00,43.422809189146605,16
2010-03-21 21:00:00,43.28847860617829,16
2010-03-21 22:00:00,44.953524843916114,16
2010-03-21 23:00:00,48.94698831693365,16
2010-03-22 00:00:00,50.211507378277915,16
2010-03-22 01:00:00,52.519401629487355,16
2010-03-22 02:00:00,52.119108167862045,16
2010-03-22 03:00:00,51.25797907660764,16
2010-03-22 04:00:00,52.342042340661116,16
2010-03-22 05:00:00,50.41665075232056,16
2010-03-22 06:00:00,47.88379390007881,16
2010-03-22 07:00:00,47.705405286527615,16
2010-03-22 08:00:00,65.98299221468756,16
2010-03-22 09:00:00,102.30930060820688,16
2010-03-22 10:00:00,114.81406991279542,16
2010-03-22 11:00:00,117.43292191610055,16
2010-03-22 12:00:00,116.5102078005706,16
2010-03-22 13:00:00,113.56593297075582,16
2010-03-22 14:00:00,111.59221411153464,16
2010-03-22 15:00:00,110.95688088461097,16
2010-03-22 16:00:00,106.61419004531646,16
2010-03-22 17:00:00,87.24864346168005,16
2010-03-22 18:00:00,68.65303226464434,16
2010-03-22 19:00:00,58.883941092191904,16
2010-03-22 20:00:00,51.11371405836316,16
2010-03-22 21:00:00,44.61417982714301,16
2010-03-22 22:00:00,46.68068808336812,16
2010-03-22 23:00:00,51.58212287618216,16
2010-03-23 00:00:00,48.22214045107094,16
2010-03-23 01:00:00,50.70225731939386,16
2010-03-23 02:00:00,51.65043516541963,16
2010-03-23 03:00:00,52.15571759862397,16
2010-03-23 04:00:00,54.568920402217216,16
2010-03-23 05:00:00,52.35291386679482,16
2010-03-23 06:00:00,47.8620871626334,16
2010-03-23 07:00:00,44.99294040721708,16
2010-03-23 08:00:00,60.84827698271022,16
2010-03-23 09:00:00,94.68165669381528,16
2010-03-23 10:00:00,106.69241413789541,16
2010-03-23 11:00:00,108.70858434158319,16
2010-03-23 12:00:00,106.27481440993603,16
2010-03-23 13:00:00,103.7082392901281,16
2010-03-23 14:00:00,102.57801542737234,16
2010-03-23 15:00:00,104.17321942202325,16
2010-03-23 16:00:00,100.09303235171006,16
2010-03-23 17:00:00,80.61804640317602,16
2010-03-23 18:00:00,64.64188541420678,16
2010-03-23 19:00:00,57.96884543033975,16
2010-03-23 20:00:00,49.89935408111109,16
2010-03-23 21:00:00,42.99507666662721,16
2010-03-23 22:00:00,44.051299807843506,16
2010-03-23 23:00:00,48.68867250663624,16
2010-03-24 00:00:00,45.511398389289084,16
2010-03-24 01:00:00,49.19315793256792,16
2010-03-24 02:00:00,47.99049362921056,16
2010-03-24 03:00:00,48.68954524751195,16
2010-03-24 04:00:00,52.559995417311306,16
2010-03-24 05:00:00,51.70345357557322,16
2010-03-24 06:00:00,46.564260847705306,16
2010-03-24 07:00:00,45.58970093542853,16
2010-03-24 08:00:00,61.85584207889401,16
2010-03-24 09:00:00,94.9807447348,16
2010-03-24 10:00:00,105.17646326371556,16
2010-03-24 11:00:00,108.06127204982769,16
2010-03-24 12:00:00,103.92896103980033,16
2010-03-24 13:00:00,99.46925068676165,16
2010-03-24 14:00:00,97.97868871969575,16
2010-03-24 15:00:00,97.71908780325242,16
2010-03-24 16:00:00,92.51801630348251,16
2010-03-24 17:00:00,76.78321200792347,16
2010-03-24 18:00:00,64.51591345029433,16
2010-03-24 19:00:00,59.64049946441059,16
2010-03-24 20:00:00,50.7400012012862,16
2010-03-24 21:00:00,43.54071550128926,16
2010-03-24 22:00:00,44.60361652080901,16
2010-03-24 23:00:00,47.80157993662432,16
2010-03-25 00:00:00,45.81621484058792,16
2010-03-25 01:00:00,46.59621137419962,16
2010-03-25 02:00:00,46.34989337419639,16
2010-03-25 03:00:00,46.9319155199337,16
2010-03-25 04:00:00,48.9492274469314,16
2010-03-25 05:00:00,49.367704680208725,16
2010-03-25 06:00:00,46.14554388147325,16
2010-03-25 07:00:00,43.874835149961385,16
2010-03-25 08:00:00,62.762195684890514,16
2010-03-25 09:00:00,95.77479695398195,16
2010-03-25 10:00:00,106.12655411267224,16
2010-03-25 11:00:00,108.50031621290046,16
2010-03-25 12:00:00,104.74483238252947,16
2010-03-25 13:00:00,101.6370314064095,16
2010-03-25 14:00:00,99.3985432997101,16
2010-03-25 15:00:00,99.70777174103148,16
2010-03-25 16:00:00,95.1057119359923,16
2010-03-25 17:00:00,80.13862694361765,16
2010-03-25 18:00:00,65.18478161629298,16
2010-03-25 19:00:00,60.83156771488524,16
2010-03-25 20:00:00,52.17031872721609,16
2010-03-25 21:00:00,44.83830207173375,16
2010-03-25 22:00:00,44.751698639209415,16
2010-03-25 23:00:00,48.361346764834714,16
2010-03-26 00:00:00,44.98208966273114,16
2010-03-26 01:00:00,44.42506854852597,16
2010-03-26 02:00:00,45.07375995695731,16
2010-03-26 03:00:00,45.1169508059625,16
2010-03-26 04:00:00,46.19062357677801,16
2010-03-26 05:00:00,46.12123861926305,16
2010-03-26 06:00:00,42.58750484946647,16
2010-03-26 07:00:00,41.456095004795976,16
2010-03-26 08:00:00,57.10552559898176,16
2010-03-26 09:00:00,88.51008112407581,16
2010-03-26 10:00:00,99.75631514773146,16
2010-03-26 11:00:00,101.36458662887668,16
2010-03-26 12:00:00,99.0469505401808,16
2010-03-26 13:00:00,96.46700587336936,16
2010-03-26 14:00:00,95.87993419030948,16
2010-03-26 15:00:00,94.6942403077511,16
2010-03-26 16:00:00,88.86139467393718,16
2010-03-26 17:00:00,72.53852514126052,16
2010-03-26 18:00:00,57.69512752057104,16
2010-03-26 19:00:00,54.15506846972296,16
2010-03-26 20:00:00,46.61763397367838,16
2010-03-26 21:00:00,39.91001756054691,16
2010-03-26 22:00:00,41.695075933329775,16
2010-03-26 23:00:00,45.4665986663564,16
2010-03-27 00:00:00,47.78397926273135,16
2010-03-27 01:00:00,48.185317480809616,16
2010-03-27 02:00:00,47.28529811971104,16
2010-03-27 03:00:00,47.87103479060353,16
2010-03-27 04:00:00,48.10000121323905,16
2010-03-27 05:00:00,45.31154614192208,16
2010-03-27 06:00:00,43.266276694994176,16
2010-03-27 07:00:00,41.25847791764749,16
2010-03-27 08:00:00,42.770032355489526,16
2010-03-27 09:00:00,43.49662111638272,16
2010-03-27 10:00:00,43.135546701345355,16
2010-03-27 11:00:00,44.18112146071665,16
2010-03-27 12:00:00,43.668141536809635,16
2010-03-27 13:00:00,43.66680583269438,16
2010-03-27 14:00:00,44.19648045671323,16
2010-03-27 15:00:00,43.40496006070888,16
2010-03-27 16:00:00,45.116129175533956,16
2010-03-27 17:00:00,43.60841697189071,16
2010-03-27 18:00:00,41.02923234090832,16
2010-03-27 19:00:00,43.47172230964571,16
2010-03-27 20:00:00,42.747603525086234,16
2010-03-27 21:00:00,42.60708117765815,16
2010-03-27 22:00:00,43.36320438576698,16
2010-03-27 23:00:00,46.948369306841414,16
2010-03-28 00:00:00,46.550433772087246,16
2010-03-28 01:00:00,48.01885828458671,16
2010-03-28 02:00:00,47.70514911619465,16
2010-03-28 03:00:00,48.38320870317649,16
2010-03-28 04:00:00,49.881756189616226,16
2010-03-28 05:00:00,46.935221650612355,16
2010-03-28 06:00:00,43.69084384082692,16
2010-03-28 07:00:00,39.92023315994811,16
2010-03-28 08:00:00,40.60043957066566,16
2010-03-28 09:00:00,42.90517994901077,16
2010-03-28 10:00:00,42.880271417595054,16
2010-03-28 11:00:00,42.643835465753895,16
2010-03-28 12:00:00,42.34650861391624,16
2010-03-28 13:00:00,42.997755539158,16
2010-03-28 14:00:00,44.84155347344808,16
2010-03-28 15:00:00,44.38508655433317,16
2010-03-28 16:00:00,45.89967280365451,16
2010-03-28 17:00:00,45.15533312602194,16
2010-03-28 18:00:00,43.19420556350586,16
2010-03-28 19:00:00,44.73126045474615,16
2010-03-28 20:00:00,43.496091086818254,16
2010-03-28 21:00:00,42.12015454342579,16
2010-03-28 22:00:00,42.88128051822134,16
2010-03-28 23:00:00,45.21415724317593,16
2010-03-29 00:00:00,45.392986370199495,16
2010-03-29 01:00:00,47.027181207349855,16
2010-03-29 02:00:00,44.826455339460765,16
2010-03-29 03:00:00,44.5212339790381,16
2010-03-29 04:00:00,45.655873740020624,16
2010-03-29 05:00:00,45.440254597600294,16
2010-03-29 06:00:00,40.50796477113863,16
2010-03-29 07:00:00,42.62244719105584,16
2010-03-29 08:00:00,61.67542149005603,16
2010-03-29 09:00:00,104.44624994814136,16
2010-03-29 10:00:00,119.77577224941597,16
2010-03-29 11:00:00,123.84761141161843,16
2010-03-29 12:00:00,119.86358792524142,16
2010-03-29 13:00:00,117.04890263791926,16
2010-03-29 14:00:00,114.73073683520201,16
2010-03-29 15:00:00,114.93492607397084,16
2010-03-29 16:00:00,108.30802304180904,16
2010-03-29 17:00:00,90.85095501074446,16
2010-03-29 18:00:00,73.70945851819901,16
2010-03-29 19:00:00,65.09691436624621,16
2010-03-29 20:00:00,54.86293655312701,16
2010-03-29 21:00:00,46.71278501472045,16
2010-03-29 22:00:00,46.54426158326334,16
2010-03-29 23:00:00,48.35703499778887,16
2010-03-30 00:00:00,45.96678208915854,16
2010-03-30 01:00:00,46.117562242412255,16
2010-03-30 02:00:00,45.24361635113725,16
2010-03-30 03:00:00,45.66378388699506,16
2010-03-30 04:00:00,47.27182717926397,16
2010-03-30 05:00:00,45.45586818414744,16
2010-03-30 06:00:00,42.03993975622424,16
2010-03-30 07:00:00,48.499383305032744,16
2010-03-30 08:00:00,71.35927113189831,16
2010-03-30 09:00:00,99.05302892584601,16
2010-03-30 10:00:00,108.83364236183479,16
2010-03-30 11:00:00,108.38840307044912,16
2010-03-30 12:00:00,102.04913422808366,16
2010-03-30 13:00:00,97.24955605771925,16
2010-03-30 14:00:00,94.60006223869155,16
2010-03-30 15:00:00,93.4629154945921,16
2010-03-30 16:00:00,85.28960507984833,16
2010-03-30 17:00:00,68.34812518362939,16
2010-03-30 18:00:00,59.439763834635784,16
2010-03-30 19:00:00,52.60094058877916,16
2010-03-30 20:00:00,45.279932754709236,16
2010-03-30 21:00:00,39.05769630699969,16
2010-03-30 22:00:00,40.094437433597854,16
2010-03-30 23:00:00,42.87391240304888,16
2010-03-31 00:00:00,43.64371003611286,16
2010-03-31 01:00:00,45.49960704808894,16
2010-03-31 02:00:00,44.17145894272958,16
2010-03-31 03:00:00,44.45981531240045,16
2010-03-31 04:00:00,45.72390269230526,16
2010-03-31 05:00:00,45.5871924421826,16
2010-03-31 06:00:00,42.18570891053681,16
2010-03-31 07:00:00,49.8329031729948,16
2010-03-31 08:00:00,74.03003128320765,16
2010-03-31 09:00:00,97.41497421945917,16
2010-03-31 10:00:00,104.28589481256824,16
2010-03-31 11:00:00,103.14529346868784,16
2010-03-31 12:00:00,97.66058618821097,16
2010-03-31 13:00:00,93.36469039070234,16
2010-03-31 14:00:00,93.02044060749897,16
2010-03-31 15:00:00,88.97476905843462,16
2010-03-31 16:00:00,80.9132752143617,16
2010-03-31 17:00:00,65.61208450040928,16
2010-03-31 18:00:00,57.54290279303726,16
2010-03-31 19:00:00,52.422866662670046,16
2010-03-31 20:00:00,44.89991163572016,16
2010-03-31 21:00:00,40.42711867663874,16
2010-03-31 22:00:00,41.13049693997538,16
2010-03-31 23:00:00,44.27060654247616,16
2010-04-01 00:00:00,47.98706791517082,16
2010-04-01 01:00:00,47.079249601006964,16
2010-04-01 02:00:00,45.08016371862601,16
2010-04-01 03:00:00,44.5568759053445,16
2010-04-01 04:00:00,45.196156759387605,16
2010-04-01 05:00:00,45.1123213399443,16
2010-04-01 06:00:00,42.51594451387144,16
2010-04-01 07:00:00,50.14998616499218,16
2010-04-01 08:00:00,80.74750013396289,16
2010-04-01 09:00:00,97.64693989426937,16
2010-04-01 10:00:00,102.01813000616377,16
2010-04-01 11:00:00,100.26005163236962,16
2010-04-01 12:00:00,96.6894641351011,16
2010-04-01 13:00:00,94.60177310265831,16
2010-04-01 14:00:00,95.08160377132384,16
2010-04-01 15:00:00,91.6453638771288,16
2010-04-01 16:00:00,81.31549691950863,16
2010-04-01 17:00:00,65.2458866167007,16
2010-04-01 18:00:00,56.45676361118535,16
2010-04-01 19:00:00,51.14043806526117,16
2010-04-01 20:00:00,45.18648129886252,16
2010-04-01 21:00:00,41.694622670449746,16
2010-04-01 22:00:00,42.75107011845656,16
2010-04-01 23:00:00,44.9090294175428,16
2010-04-02 00:00:00,46.33883598728488,16
2010-04-02 01:00:00,46.589112211505224,16
2010-04-02 02:00:00,45.02535098066045,16
2010-04-02 03:00:00,44.48076527771535,16
2010-04-02 04:00:00,44.685845452241615,16
2010-04-02 05:00:00,43.74903940376474,16
2010-04-02 06:00:00,42.38656995193562,16
2010-04-02 07:00:00,51.31441898441268,16
2010-04-02 08:00:00,81.88193508785997,16
2010-04-02 09:00:00,94.84421317310905,16
2010-04-02 10:00:00,97.63667139497272,16
2010-04-02 11:00:00,95.94137236542574,16
2010-04-02 12:00:00,92.07960272332738,16
2010-04-02 13:00:00,91.03617553754557,16
2010-04-02 14:00:00,90.61794579057509,16
2010-04-02 15:00:00,82.73306255833616,16
2010-04-02 16:00:00,71.110620241681,16
2010-04-02 17:00:00,56.99430625166135,16
2010-04-02 18:00:00,50.474363670544726,16
2010-04-02 19:00:00,46.6736595775566,16
2010-04-02 20:00:00,42.33921134097446,16
2010-04-02 21:00:00,40.179512748114014,16
2010-04-02 22:00:00,40.823999328467444,16
2010-04-02 23:00:00,43.72135651670028,16
2010-04-03 00:00:00,50.33953299057089,16
2010-04-03 01:00:00,49.08754629158171,16
2010-04-03 02:00:00,47.663814078012386,16
2010-04-03 03:00:00,45.132902469470245,16
2010-04-03 04:00:00,43.779485629557534,16
2010-04-03 05:00:00,43.113415338133585,16
2010-04-03 06:00:00,37.58730750348407,16
2010-04-03 07:00:00,36.34565431953037,16
2010-04-03 08:00:00,40.311117276756505,16
2010-04-03 09:00:00,43.5592768857646,16
2010-04-03 10:00:00,49.21964494554613,16
2010-04-03 11:00:00,50.40528546352383,16
2010-04-03 12:00:00,50.38459951181319,16
2010-04-03 13:00:00,53.35016618284561,16
2010-04-03 14:00:00,55.63755909932491,16
2010-04-03 15:00:00,54.840441872586894,16
2010-04-03 16:00:00,53.29488922039696,16
2010-04-03 17:00:00,50.460756066893545,16
2010-04-03 18:00:00,51.27813937029574,16
2010-04-03 19:00:00,49.85235008780138,16
2010-04-03 20:00:00,45.20226681180868,16
2010-04-03 21:00:00,43.451101232208515,16
2010-04-03 22:00:00,47.08862533017136,16
2010-04-03 23:00:00,47.768316501287025,16
2010-04-04 00:00:00,49.10630858011379,16
2010-04-04 01:00:00,47.41912301649698,16
2010-04-04 02:00:00,46.57659092974012,16
2010-04-04 03:00:00,44.540650060088794,16
2010-04-04 04:00:00,44.38573411727642,16
2010-04-04 05:00:00,41.64782253342129,16
2010-04-04 06:00:00,39.12832102645878,16
2010-04-04 07:00:00,38.61058334371791,16
2010-04-04 08:00:00,39.238793490772295,16
2010-04-04 09:00:00,38.89809148590994,16
2010-04-04 10:00:00,38.61440907148146,16
2010-04-04 11:00:00,38.06348074562783,16
2010-04-04 12:00:00,36.68197608713503,16
2010-04-04 13:00:00,36.045398463961945,16
2010-04-04 14:00:00,38.27960079375168,16
2010-04-04 15:00:00,37.9762954638441,16
2010-04-04 16:00:00,37.265162164118095,16
2010-04-04 17:00:00,36.03304127273488,16
2010-04-04 18:00:00,38.39207189683576,16
2010-04-04 19:00:00,37.820535145741154,16
2010-04-04 20:00:00,38.375462514225674,16
2010-04-04 21:00:00,38.7916861683833,16
2010-04-04 22:00:00,42.83634388368179,16
2010-04-04 23:00:00,43.437767012255605,16
2010-04-05 00:00:00,49.83769667596718,16
2010-04-05 01:00:00,49.27305187978927,16
2010-04-05 02:00:00,48.1597377063471,16
2010-04-05 03:00:00,45.25756146474767,16
2010-04-05 04:00:00,47.009284964627994,16
2010-04-05 05:00:00,43.59735590008677,16
2010-04-05 06:00:00,41.54549168514685,16
2010-04-05 07:00:00,53.15112654208487,16
2010-04-05 08:00:00,79.68819455692238,16
2010-04-05 09:00:00,90.86724540072039,16
2010-04-05 10:00:00,93.83183329890164,16
2010-04-05 11:00:00,92.51961263198919,16
2010-04-05 12:00:00,90.30194329932226,16
2010-04-05 13:00:00,88.0865845842149,16
2010-04-05 14:00:00,88.00397567211587,16
2010-04-05 15:00:00,84.1000560454199,16
2010-04-05 16:00:00,73.5742496283804,16
2010-04-05 17:00:00,59.59056431736621,16
2010-04-05 18:00:00,55.95030527448294,16
2010-04-05 19:00:00,49.45476219620939,16
2010-04-05 20:00:00,44.132605493885514,16
2010-04-05 21:00:00,42.77331814705161,16
2010-04-05 22:00:00,46.25123040377429,16
2010-04-05 23:00:00,48.59405028844751,16
2010-04-06 00:00:00,48.997233118442146,16
2010-04-06 01:00:00,48.79885804575934,16
2010-04-06 02:00:00,44.70203333000961,16
2010-04-06 03:00:00,42.72726657213636,16
2010-04-06 04:00:00,42.72136381539757,16
2010-04-06 05:00:00,40.64893022352126,16
2010-04-06 06:00:00,36.36564913957754,16
2010-04-06 07:00:00,40.5645808165887,16
2010-04-06 08:00:00,56.315625635839936,16
2010-04-06 09:00:00,63.329863000324266,16
2010-04-06 10:00:00,65.74267006149437,16
2010-04-06 11:00:00,66.33931958996803,16
2010-04-06 12:00:00,65.41051224939217,16
2010-04-06 13:00:00,63.32545050466993,16
2010-04-06 14:00:00,65.71967112528507,16
2010-04-06 15:00:00,64.95982214694709,16
2010-04-06 16:00:00,60.64944173627806,16
2010-04-06 17:00:00,51.87589144934267,16
2010-04-06 18:00:00,51.746534489733406,16
2010-04-06 19:00:00,47.99311473186039,16
2010-04-06 20:00:00,41.35797105396231,16
2010-04-06 21:00:00,42.61401138924378,16
2010-04-06 22:00:00,46.370325586672664,16
2010-04-06 23:00:00,47.84966304345861,16
2010-04-07 00:00:00,48.319490848694805,16
2010-04-07 01:00:00,49.61407836624561,16
2010-04-07 02:00:00,46.90023059465613,16
2010-04-07 03:00:00,46.913339075709224,16
2010-04-07 04:00:00,46.66392790097461,16
2010-04-07 05:00:00,45.728768023275144,16
2010-04-07 06:00:00,45.21014959350555,16
2010-04-07 07:00:00,60.91717434736717,16
2010-04-07 08:00:00,93.18965871312882,16
2010-04-07 09:00:00,107.21960701950132,16
2010-04-07 10:00:00,111.08167021809957,16
2010-04-07 11:00:00,110.79846541729655,16
2010-04-07 12:00:00,109.57207896730212,16
2010-04-07 13:00:00,105.89369098313297,16
2010-04-07 14:00:00,104.28927115001741,16
2010-04-07 15:00:00,98.03209288116696,16
2010-04-07 16:00:00,85.42040925764849,16
2010-04-07 17:00:00,70.67718830653524,16
2010-04-07 18:00:00,60.7150137059423,16
2010-04-07 19:00:00,52.24115947860213,16
2010-04-07 20:00:00,44.916480475168065,16
2010-04-07 21:00:00,42.58963017992724,16
2010-04-07 22:00:00,44.60338534454437,16
2010-04-07 23:00:00,46.63211673485945,16
2010-04-08 00:00:00,49.69302958632901,16
2010-04-08 01:00:00,51.88577868274155,16
2010-04-08 02:00:00,48.21833816595532,16
2010-04-08 03:00:00,46.18200802513289,16
2010-04-08 04:00:00,47.97567241521129,16
2010-04-08 05:00:00,48.71638601105994,16
2010-04-08 06:00:00,46.3836220434147,16
2010-04-08 07:00:00,62.71785467560434,16
2010-04-08 08:00:00,94.19689562953134,16
2010-04-08 09:00:00,105.97608037267102,16
2010-04-08 10:00:00,110.72547110583275,16
2010-04-08 11:00:00,109.8815525159435,16
2010-04-08 12:00:00,104.46522455893907,16
2010-04-08 13:00:00,102.32314036977203,16
2010-04-08 14:00:00,101.12849415780369,16
2010-04-08 15:00:00,93.00627661443681,16
2010-04-08 16:00:00,80.94393996985656,16
2010-04-08 17:00:00,65.247059611916,16
2010-04-08 18:00:00,57.76786906178833,16
2010-04-08 19:00:00,50.145873483296924,16
2010-04-08 20:00:00,45.82023576015874,16
2010-04-08 21:00:00,45.45106043358962,16
2010-04-08 22:00:00,46.91705577278751,16
2010-04-08 23:00:00,49.688153881842204,16
2010-04-09 00:00:00,46.82946826319397,16
2010-04-09 01:00:00,48.23352965206642,16
2010-04-09 02:00:00,45.14128208685375,16
2010-04-09 03:00:00,43.32409669483764,16
2010-04-09 04:00:00,44.589810924929,16
2010-04-09 05:00:00,46.1363477689193,16
2010-04-09 06:00:00,43.0939790721062,16
2010-04-09 07:00:00,54.999271458179834,16
2010-04-09 08:00:00,78.43894910749412,16
2010-04-09 09:00:00,86.99368184941645,16
2010-04-09 10:00:00,90.17753954773866,16
2010-04-09 11:00:00,87.80377744930475,16
2010-04-09 12:00:00,82.56665689225582,16
2010-04-09 13:00:00,83.17044750267704,16
2010-04-09 14:00:00,81.97184932071568,16
2010-04-09 15:00:00,77.09882706191175,16
2010-04-09 16:00:00,68.18007288216837,16
2010-04-09 17:00:00,58.961496405707656,16
2010-04-09 18:00:00,50.912552854039845,16
2010-04-09 19:00:00,43.74177341052098,16
2010-04-09 20:00:00,40.976345376727885,16
2010-04-09 21:00:00,41.68974032473242,16
2010-04-09 22:00:00,43.86351535447637,16
2010-04-09 23:00:00,46.24105592085902,16
2010-04-10 00:00:00,46.32720890310314,16
2010-04-10 01:00:00,45.72065938403614,16
2010-04-10 02:00:00,43.51635544799585,16
2010-04-10 03:00:00,41.41460013655711,16
2010-04-10 04:00:00,41.05382409424007,16
2010-04-10 05:00:00,38.7226687071536,16
