datetime,equipment_load_kwh,n_targets
2010-03-12 13:00:00,0.3180079761820724,16
2010-03-12 14:00:00,0.3010712367520262,16
2010-03-12 15:00:00,0.30420732493478275,16
2010-03-12 16:00:00,0.32062796701383356,16
2010-03-12 17:00:00,0.274232727131347,16
2010-03-12 18:00:00,0.22325054310990186,16
2010-03-12 19:00:00,0.20872335499499992,16
2010-03-12 20:00:00,0.20039990466104346,16
2010-03-12 21:00:00,0.20845288106228294,16
2010-03-12 22:00:00,0.21156652476369542,16
2010-03-12 23:00:00,0.2104012074273664,16
2010-03-13 00:00:00,0.16521583028764283,16
2010-03-13 01:00:00,0.200119281722401,16
2010-03-13 02:00:00,0.20361083014866038,16
2010-03-13 03:00:00,0.21280535645209936,16
2010-03-13 04:00:00,0.19140890660490725,16
2010-03-13 05:00:00,0.2082765221361048,16
2010-03-13 06:00:00,0.22975685828218467,16
2010-03-13 07:00:00,0.2378510914651219,16
2010-03-13 08:00:00,0.20521971092322183,16
2010-03-13 09:00:00,0.23929388212124977,16
2010-03-13 10:00:00,0.31557068391593845,16
2010-03-13 11:00:00,0.28027650260508347,16
2010-03-13 12:00:00,0.23292940619364866,16
2010-03-13 13:00:00,0.27072633868720086,16
2010-03-13 14:00:00,0.22925983832682506,16
2010-03-13 15:00:00,0.29500606387006073,16
2010-03-13 16:00:00,0.1910554064565014,16
2010-03-13 17:00:00,0.19613837676812607,16
2010-03-13 18:00:00,0.1606438039896258,16
2010-03-13 19:00:00,0.17340577985876615,16
2010-03-13 20:00:00,0.13871489297513556,16
2010-03-13 21:00:00,0.17241973370797786,16
2010-03-13 22:00:00,0.17266784853324152,16
2010-03-13 23:00:00,0.16013942895106642,16
2010-03-14 00:00:00,0.21179387955276932,16
2010-03-14 01:00:00,0.20845256651481708,16
2010-03-14 02:00:00,0.20291623116675694,16
2010-03-14 03:00:00,0.21619071736903855,16
2010-03-14 04:00:00,0.21230167449209325,16
2010-03-14 05:00:00,0.21967001787053553,16
2010-03-14 06:00:00,0.21953715314649108,16
2010-03-14 07:00:00,0.24577758806334166,16
2010-03-14 08:00:00,0.2508405857588242,16
2010-03-14 09:00:00,0.25804594038832085,16
2010-03-14 10:00:00,0.30144003010019466,16
2010-03-14 11:00:00,0.28342722323694947,16
2010-03-14 12:00:00,0.3147478183889535,16
2010-03-14 13:00:00,0.3369617826254132,16
2010-03-14 14:00:00,0.3260295682906351,16
2010-03-14 15:00:00,0.3122999936605179,16
2010-03-14 16:00:00,0.25320158782457536,16
2010-03-14 17:00:00,0.2591084197746336,16
2010-03-14 18:00:00,0.20821036742249924,16
2010-03-14 19:00:00,0.21739730147440356,16
2010-03-14 20:00:00,0.23198857155691924,16
2010-03-14 21:00:00,0.22688041873490955,16
2010-03-14 22:00:00,0.21374842725853488,16
2010-03-14 23:00:00,0.21595050852454328,16
2010-03-15 00:00:00,0.18366316379552022,16
2010-03-15 01:00:00,0.19237175827282102,16
2010-03-15 02:00:00,0.1920977757260886,16
2010-03-15 03:00:00,0.17512760295456203,16
2010-03-15 04:00:00,0.1901788519078637,16
2010-03-15 05:00:00,0.22673744101446824,16
2010-03-15 06:00:00,0.2862353516330566,16
2010-03-15 07:00:00,0.32972108408886985,16
2010-03-15 08:00:00,0.3689701842571181,16
2010-03-15 09:00:00,0.4711807785908514,16
2010-03-15 10:00:00,0.6024108983243806,16
2010-03-15 11:00:00,0.603938493201891,16
2010-03-15 12:00:00,0.6007976019279557,16
2010-03-15 13:00:00,0.5968062427056933,16
2010-03-15 14:00:00,0.5750398781964885,16
2010-03-15 15:00:00,0.5279335287032361,16
2010-03-15 16:00:00,0.4337025874086755,16
2010-03-15 17:00:00,0.3948177318181346,16
2010-03-15 18:00:00,0.2577126189507784,16
2010-03-15 19:00:00,0.21456663019391203,16
2010-03-15 20:00:00,0.15543469990978898,16
2010-03-15 21:00:00,0.14764649184037143,16
2010-03-15 22:00:00,0.1485197123357921,16
2010-03-15 23:00:00,0.13370143734553794,16
2010-03-16 00:00:00,0.2052735779461607,16
2010-03-16 01:00:00,0.2143468825598389,16
2010-03-16 02:00:00,0.2233993566839339,16
2010-03-16 03:00:00,0.23198120718373838,16
2010-03-16 04:00:00,0.25014820441628866,16
2010-03-16 05:00:00,0.24709841683904793,16
2010-03-16 06:00:00,0.2863536627283844,16
2010-03-16 07:00:00,0.2908753512963189,16
2010-03-16 08:00:00,0.30221051323497045,16
2010-03-16 09:00:00,0.2575723065441569,16
2010-03-16 10:00:00,0.2524406586351878,16
2010-03-16 11:00:00,0.24099004508467592,16
2010-03-16 12:00:00,0.25985045127815787,16
2010-03-16 13:00:00,0.2717702743329247,16
2010-03-16 14:00:00,0.2613185847555828,16
2010-03-16 15:00:00,0.2586167667905007,16
2010-03-16 16:00:00,0.23785287934686244,16
2010-03-16 17:00:00,0.2650407844702132,16
2010-03-16 18:00:00,0.20181669342502045,16
2010-03-16 19:00:00,0.23217981927990997,16
2010-03-16 20:00:00,0.19971035550113367,16
2010-03-16 21:00:00,0.21145824698459414,16
2010-03-16 22:00:00,0.1958733446366106,16
2010-03-16 23:00:00,0.1795782268052361,16
2010-03-17 00:00:00,0.18632356550707874,16
2010-03-17 01:00:00,0.18996551093464115,16
2010-03-17 02:00:00,0.1927443324556357,16
2010-03-17 03:00:00,0.1549696053466088,16
2010-03-17 04:00:00,0.16642614341031284,16
2010-03-17 05:00:00,0.19078783753219028,16
2010-03-17 06:00:00,0.20482948913457916,16
2010-03-17 07:00:00,0.19851167689831262,16
2010-03-17 08:00:00,0.22274958324684718,16
2010-03-17 09:00:00,0.25040370648058413,16
2010-03-17 10:00:00,0.29393418005667443,16
2010-03-17 11:00:00,0.35243921843531345,16
2010-03-17 12:00:00,0.33186237117120376,16
2010-03-17 13:00:00,0.3397082508147431,16
2010-03-17 14:00:00,0.3669011995553125,16
2010-03-17 15:00:00,0.3885462034364551,16
2010-03-17 16:00:00,0.33035409839706564,16
2010-03-17 17:00:00,0.3333924859702997,16
2010-03-17 18:00:00,0.2583243307364506,16
2010-03-17 19:00:00,0.1935065332903282,16
2010-03-17 20:00:00,0.1679909341103188,16
2010-03-17 21:00:00,0.16881493541883794,16
2010-03-17 22:00:00,0.18270644132852132,16
2010-03-17 23:00:00,0.16851153731573984,16
2010-03-18 00:00:00,0.1900761338567422,16
2010-03-18 01:00:00,0.17818274925896985,16
2010-03-18 02:00:00,0.19521963693618832,16
2010-03-18 03:00:00,0.22461399200783955,16
2010-03-18 04:00:00,0.21656136875175142,16
2010-03-18 05:00:00,0.2180657253258397,16
2010-03-18 06:00:00,0.27279862147965506,16
2010-03-18 07:00:00,0.29489451561622354,16
2010-03-18 08:00:00,0.289183407126014,16
2010-03-18 09:00:00,0.3214773177291899,16
2010-03-18 10:00:00,0.36799807688228947,16
2010-03-18 11:00:00,0.3603944028578096,16
2010-03-18 12:00:00,0.350612712140849,16
2010-03-18 13:00:00,0.36112087971225054,16
2010-03-18 14:00:00,0.3357078497482843,16
2010-03-18 15:00:00,0.3756677056950069,16
2010-03-18 16:00:00,0.2902458325869783,16
2010-03-18 17:00:00,0.2888406026887076,16
2010-03-18 18:00:00,0.20443577018927606,16
2010-03-18 19:00:00,0.19152734622185147,16
2010-03-18 20:00:00,0.18268821216194178,16
2010-03-18 21:00:00,0.16726277613976492,16
2010-03-18 22:00:00,0.16476871898517437,16
2010-03-18 23:00:00,0.14834754230077102,16
2010-03-19 00:00:00,0.18684297389215782,16
2010-03-19 01:00:00,0.2035648898320923,16
2010-03-19 02:00:00,0.16892236541477765,16
2010-03-19 03:00:00,0.18743675942100613,16
2010-03-19 04:00:00,0.20775940420002703,16
2010-03-19 05:00:00,0.19319608277424594,16
2010-03-19 06:00:00,0.19352903872321744,16
2010-03-19 07:00:00,0.20179844409485193,16
2010-03-19 08:00:00,0.1838310133337554,16
2010-03-19 09:00:00,0.18740574258860082,16
2010-03-19 10:00:00,0.28351187423900825,16
2010-03-19 11:00:00,0.16492659592875372,16
2010-03-19 12:00:00,0.21961528584524637,16
2010-03-19 13:00:00,0.23285001546729878,16
2010-03-19 14:00:00,0.2187483078932796,16
2010-03-19 15:00:00,0.23111591245665394,16
2010-03-19 16:00:00,0.1776250001460316,16
2010-03-19 17:00:00,0.18228299056432487,16
2010-03-19 18:00:00,0.1376108016881465,16
2010-03-19 19:00:00,0.13449378745766627,16
2010-03-19 20:00:00,0.1555824762654873,16
2010-03-19 21:00:00,0.151645959098654,16
2010-03-19 22:00:00,0.15530121824020376,16
2010-03-19 23:00:00,0.11925946911294857,16
2010-03-20 00:00:00,0.20540592348646664,16
2010-03-20 01:00:00,0.20345996225099255,16
2010-03-20 02:00:00,0.19864864322702266,16
2010-03-20 03:00:00,0.2006456630900622,16
2010-03-20 04:00:00,0.20962045797579587,16
2010-03-20 05:00:00,0.20047969620849576,16
2010-03-20 06:00:00,0.24336095124364737,16
2010-03-20 07:00:00,0.2798288743201177,16
2010-03-20 08:00:00,0.28115580175108484,16
2010-03-20 09:00:00,0.29944750011461635,16
2010-03-20 10:00:00,0.27894897295259474,16
2010-03-20 11:00:00,0.2867654665614991,16
2010-03-20 12:00:00,0.28710868171667514,16
2010-03-20 13:00:00,0.27366978789643864,16
2010-03-20 14:00:00,0.28955342102321846,16
2010-03-20 15:00:00,0.2721720879185586,16
2010-03-20 16:00:00,0.27082545562717397,16
2010-03-20 17:00:00,0.2754651527373772,16
2010-03-20 18:00:00,0.2243856969239566,16
2010-03-20 19:00:00,0.20661055478448026,16
2010-03-20 20:00:00,0.19731397690662364,16
2010-03-20 21:00:00,0.19783977444729745,16
2010-03-20 22:00:00,0.1977343834062306,16
2010-03-20 23:00:00,0.19578212900490877,16
2010-03-21 00:00:00,0.20071232639477643,16
2010-03-21 01:00:00,0.20240558934120953,16
2010-03-21 02:00:00,0.20505634106808823,16
2010-03-21 03:00:00,0.20101968827821207,16
2010-03-21 04:00:00,0.2020053275417091,16
2010-03-21 05:00:00,0.20427234849337872,16
2010-03-21 06:00:00,0.2344537015210579,16
2010-03-21 07:00:00,0.31701716701545773,16
2010-03-21 08:00:00,0.3288596750946017,16
2010-03-21 09:00:00,0.3135261072077072,16
2010-03-21 10:00:00,0.3004298160959374,16
2010-03-21 11:00:00,0.32208984610838914,16
2010-03-21 12:00:00,0.3107383753544157,16
2010-03-21 13:00:00,0.3057680634774455,16
2010-03-21 14:00:00,0.3113243188310776,16
2010-03-21 15:00:00,0.290444472673561,16
2010-03-21 16:00:00,0.2939679941767649,16
2010-03-21 17:00:00,0.29038296084997406,16
2010-03-21 18:00:00,0.23595777399887144,16
2010-03-21 19:00:00,0.21796419833972053,16
2010-03-21 20:00:00,0.2049905789705634,16
2010-03-21 21:00:00,0.2010257458640032,16
2010-03-21 22:00:00,0.20410617309708406,16
2010-03-21 23:00:00,0.20098601863197396,16
2010-03-22 00:00:00,0.20595485000519004,16
2010-03-22 01:00:00,0.2060266866216126,16
2010-03-22 02:00:00,0.20731015787345058,16
2010-03-22 03:00:00,0.21411286275943708,16
2010-03-22 04:00:00,0.22710088059938544,16
2010-03-22 05:00:00,0.22479817009229924,16
2010-03-22 06:00:00,0.2726458697556032,16
2010-03-22 07:00:00,0.2670169294057495,16
2010-03-22 08:00:00,0.28681902745157084,16
2010-03-22 09:00:00,0.26599318344216005,16
2010-03-22 10:00:00,0.26626363950680904,16
2010-03-22 11:00:00,0.27255051414768955,16
2010-03-22 12:00:00,0.2772498226147273,16
2010-03-22 13:00:00,0.2425933225176221,16
2010-03-22 14:00:00,0.2589272746391424,16
2010-03-22 15:00:00,0.2494776108951285,16
2010-03-22 16:00:00,0.2529425893054621,16
2010-03-22 17:00:00,0.25915067517699514,16
2010-03-22 18:00:00,0.2385725586015543,16
2010-03-22 19:00:00,0.22230774408200427,16
2010-03-22 20:00:00,0.20307606319793242,16
2010-03-22 21:00:00,0.1998519706841369,16
2010-03-22 22:00:00,0.19417317303321552,16
2010-03-22 23:00:00,0.20269487416678295,16
2010-03-23 00:00:00,0.194061865181424,16
2010-03-23 01:00:00,0.19966304101057908,16
2010-03-23 02:00:00,0.20742522772576322,16
2010-03-23 03:00:00,0.20020150109385496,16
2010-03-23 04:00:00,0.20541158637422705,16
2010-03-23 05:00:00,0.2104497198305284,16
2010-03-23 06:00:00,0.23897101620020983,16
2010-03-23 07:00:00,0.29420280660062376,16
2010-03-23 08:00:00,0.31020424551216763,16
2010-03-23 09:00:00,0.2903724225684158,16
2010-03-23 10:00:00,0.2806139461642765,16
2010-03-23 11:00:00,0.2953332087916525,16
2010-03-23 12:00:00,0.2806367528555455,16
2010-03-23 13:00:00,0.2642471683818586,16
2010-03-23 14:00:00,0.28685808137352753,16
2010-03-23 15:00:00,0.30051430445507116,16
2010-03-23 16:00:00,0.29581354835155194,16
2010-03-23 17:00:00,0.2998996386944629,16
2010-03-23 18:00:00,0.2677058050247513,16
2010-03-23 19:00:00,0.22562312587672617,16
2010-03-23 20:00:00,0.19991094537532178,16
2010-03-23 21:00:00,0.1959528854890632,16
2010-03-23 22:00:00,0.19785695887351312,16
2010-03-23 23:00:00,0.19776570621697448,16
2010-03-24 00:00:00,0.19317370866470301,16
2010-03-24 01:00:00,0.191681605464544,16
2010-03-24 02:00:00,0.19382971843228178,16
2010-03-24 03:00:00,0.20025563102592536,16
2010-03-24 04:00:00,0.19548501918202466,16
2010-03-24 05:00:00,0.199266668898894,16
2010-03-24 06:00:00,0.2574952827568212,16
2010-03-24 07:00:00,0.28592315974798876,16
2010-03-24 08:00:00,0.31641068994519905,16
2010-03-24 09:00:00,0.29449869049610433,16
2010-03-24 10:00:00,0.27147749008947325,16
2010-03-24 11:00:00,0.25915341296082345,16
2010-03-24 12:00:00,0.26496386285069173,16
2010-03-24 13:00:00,0.2534548829625941,16
2010-03-24 14:00:00,0.27250001407180596,16
2010-03-24 15:00:00,0.2863002097136119,16
2010-03-24 16:00:00,0.26857992387219465,16
2010-03-24 17:00:00,0.2611594681585243,16
2010-03-24 18:00:00,0.23807223263426308,16
2010-03-24 19:00:00,0.20288134863362037,16
2010-03-24 20:00:00,0.19507194409733397,16
2010-03-24 21:00:00,0.19485809861854914,16
2010-03-24 22:00:00,0.201896078379808,16
2010-03-24 23:00:00,0.19090925805168674,16
2010-03-25 00:00:00,0.1932165471488927,16
2010-03-25 01:00:00,0.18893577129335187,16
2010-03-25 02:00:00,0.19236783709361926,16
2010-03-25 03:00:00,0.19121058343465341,16
2010-03-25 04:00:00,0.19730449186797328,16
2010-03-25 05:00:00,0.19357250649753407,16
2010-03-25 06:00:00,0.21885502941711193,16
2010-03-25 07:00:00,0.27201689652588773,16
2010-03-25 08:00:00,0.30647874954077864,16
2010-03-25 09:00:00,0.29814932012471596,16
2010-03-25 10:00:00,0.2765880311153964,16
2010-03-25 11:00:00,0.2796444282108233,16
2010-03-25 12:00:00,0.28856579910950153,16
2010-03-25 13:00:00,0.2585410567063292,16
2010-03-25 14:00:00,0.2930060222473041,16
2010-03-25 15:00:00,0.28189462500893037,16
2010-03-25 16:00:00,0.2724744563660471,16
2010-03-25 17:00:00,0.2682399388356806,16
2010-03-25 18:00:00,0.2473083962443261,16
2010-03-25 19:00:00,0.20389227738484317,16
2010-03-25 20:00:00,0.1867064496072915,16
2010-03-25 21:00:00,0.19033514688475167,16
2010-03-25 22:00:00,0.19641006740281536,16
2010-03-25 23:00:00,0.19366166494717546,16
2010-03-26 00:00:00,0.19467776554582594,16
2010-03-26 01:00:00,0.18560079738827923,16
2010-03-26 02:00:00,0.19222331884052363,16
2010-03-26 03:00:00,0.19710368190054936,16
2010-03-26 04:00:00,0.19176131817500075,16
2010-03-26 05:00:00,0.19630689781789695,16
2010-03-26 06:00:00,0.237856403910903,16
2010-03-26 07:00:00,0.2596985000886448,16
2010-03-26 08:00:00,0.31027837410795633,16
2010-03-26 09:00:00,0.2780519142696265,16
2010-03-26 10:00:00,0.25781798828647984,16
2010-03-26 11:00:00,0.25051573502890884,16
2010-03-26 12:00:00,0.24824005520843814,16
2010-03-26 13:00:00,0.23184643170210606,16
2010-03-26 14:00:00,0.2366291274217508,16
2010-03-26 15:00:00,0.25545399758623955,16
2010-03-26 16:00:00,0.23809957436624074,16
2010-03-26 17:00:00,0.23872321616311892,16
2010-03-26 18:00:00,0.19660839624151502,16
2010-03-26 19:00:00,0.19857831582802038,16
2010-03-26 20:00:00,0.1906892689556539,16
2010-03-26 21:00:00,0.1972317923975942,16
2010-03-26 22:00:00,0.19189737662687864,16
2010-03-26 23:00:00,0.18746756995304376,16
2010-03-27 00:00:00,0.19723520277010215,16
2010-03-27 01:00:00,0.20410776210117426,16
2010-03-27 02:00:00,0.20273821996425384,16
2010-03-27 03:00:00,0.20398241667789369,16
2010-03-27 04:00:00,0.20214865021185413,16
2010-03-27 05:00:00,0.21082417264503706,16
2010-03-27 06:00:00,0.24465847704940047,16
2010-03-27 07:00:00,0.272913956643005,16
2010-03-27 08:00:00,0.3075862550812146,16
2010-03-27 09:00:00,0.2782325940869798,16
2010-03-27 10:00:00,0.27809394211065586,16
2010-03-27 11:00:00,0.2905450796259901,16
2010-03-27 12:00:00,0.28847873028584214,16
2010-03-27 13:00:00,0.26778936069389625,16
2010-03-27 14:00:00,0.2813651907715934,16
2010-03-27 15:00:00,0.2708416007411038,16
2010-03-27 16:00:00,0.2703524685987843,16
2010-03-27 17:00:00,0.25863203589154504,16
2010-03-27 18:00:00,0.22103813391591984,16
2010-03-27 19:00:00,0.20310719393462684,16
2010-03-27 20:00:00,0.19572585808674745,16
2010-03-27 21:00:00,0.19957116128806981,16
2010-03-27 22:00:00,0.2017775616995381,16
2010-03-27 23:00:00,0.1935074317155086,16
2010-03-28 00:00:00,0.20209502004830304,16
2010-03-28 01:00:00,0.2026095373747895,16
2010-03-28 02:00:00,0.2038306331715562,16
2010-03-28 03:00:00,0.20206438642728167,16
2010-03-28 04:00:00,0.21107564026956396,16
2010-03-28 05:00:00,0.21531715423041548,16
2010-03-28 06:00:00,0.28662925468441636,16
2010-03-28 07:00:00,0.28583899245705136,16
2010-03-28 08:00:00,0.35726277848927973,16
2010-03-28 09:00:00,0.30107212838994646,16
2010-03-28 10:00:00,0.3037924549212534,16
2010-03-28 11:00:00,0.31921013305032897,16
2010-03-28 12:00:00,0.31779902921543957,16
2010-03-28 13:00:00,0.28552169774386965,16
2010-03-28 14:00:00,0.30859841267757554,16
2010-03-28 15:00:00,0.32010663309721904,16
2010-03-28 16:00:00,0.29983345380462323,16
2010-03-28 17:00:00,0.27788511129313975,16
2010-03-28 18:00:00,0.24190204037759178,16
2010-03-28 19:00:00,0.21340349574598264,16
2010-03-28 20:00:00,0.20148693836923093,16
2010-03-28 21:00:00,0.19704336793574456,16
2010-03-28 22:00:00,0.19574007275043587,16
2010-03-28 23:00:00,0.1888818694445212,16
2010-03-29 00:00:00,0.19877212304656422,16
2010-03-29 01:00:00,0.19976419334097972,16
2010-03-29 02:00:00,0.20874461999868493,16
2010-03-29 03:00:00,0.20808957506190093,16
2010-03-29 04:00:00,0.22031382417749218,16
2010-03-29 05:00:00,0.22300840311480413,16
2010-03-29 06:00:00,0.26627049512762374,16
2010-03-29 07:00:00,0.2741509747121976,16
2010-03-29 08:00:00,0.3495173044424212,16
2010-03-29 09:00:00,0.2803001766315194,16
2010-03-29 10:00:00,0.2883144710926558,16
2010-03-29 11:00:00,0.2909118448403025,16
2010-03-29 12:00:00,0.28908003709486924,16
2010-03-29 13:00:00,0.2711069009700235,16
2010-03-29 14:00:00,0.26105243124185395,16
2010-03-29 15:00:00,0.26958231090492674,16
2010-03-29 16:00:00,0.2625279402990193,16
2010-03-29 17:00:00,0.24504874210771263,16
2010-03-29 18:00:00,0.20697735633759795,16
2010-03-29 19:00:00,0.21944604407728246,16
2010-03-29 20:00:00,0.20069057095966658,16
2010-03-29 21:00:00,0.20176288194639136,16
2010-03-29 22:00:00,0.20398557611897317,16
2010-03-29 23:00:00,0.2015055503645433,16
2010-03-30 00:00:00,0.1931834073388904,16
2010-03-30 01:00:00,0.199172082628578,16
2010-03-30 02:00:00,0.2009187813419498,16
2010-03-30 03:00:00,0.20297625714744333,16
2010-03-30 04:00:00,0.2152205733928269,16
2010-03-30 05:00:00,0.20932562462132503,16
2010-03-30 06:00:00,0.24357140996618,16
2010-03-30 07:00:00,0.2631933776720149,16
2010-03-30 08:00:00,0.32707254613491804,16
2010-03-30 09:00:00,0.28542296168068504,16
2010-03-30 10:00:00,0.28928820524226384,16
2010-03-30 11:00:00,0.274631447295646,16
2010-03-30 12:00:00,0.27630058319217055,16
2010-03-30 13:00:00,0.26988569593904904,16
2010-03-30 14:00:00,0.2770213502688803,16
2010-03-30 15:00:00,0.28187033904145165,16
2010-03-30 16:00:00,0.2777456033595217,16
2010-03-30 17:00:00,0.26400955921393826,16
2010-03-30 18:00:00,0.2314770241175188,16
2010-03-30 19:00:00,0.22814177348876347,16
2010-03-30 20:00:00,0.21038392662963135,16
2010-03-30 21:00:00,0.2084531616446103,16
2010-03-30 22:00:00,0.20274570982534734,16
2010-03-30 23:00:00,0.20374678664846058,16
2010-03-31 00:00:00,0.19437868215425336,16
2010-03-31 01:00:00,0.19963606642993315,16
2010-03-31 02:00:00,0.19050963766738066,16
2010-03-31 03:00:00,0.20360634731969718,16
2010-03-31 04:00:00,0.20939648998726057,16
2010-03-31 05:00:00,0.20665279419896337,16
2010-03-31 06:00:00,0.22780296085140483,16
2010-03-31 07:00:00,0.30690063095544157,16
2010-03-31 08:00:00,0.42194050505596353,16
2010-03-31 09:00:00,0.36224782361057867,16
2010-03-31 10:00:00,0.3893317048062844,16
2010-03-31 11:00:00,0.39150126608597335,16
2010-03-31 12:00:00,0.3878692460035028,16
2010-03-31 13:00:00,0.3419992110432648,16
2010-03-31 14:00:00,0.3760312765564717,16
2010-03-31 15:00:00,0.38803555805786805,16
2010-03-31 16:00:00,0.32141072365046314,16
2010-03-31 17:00:00,0.29415443231802185,16
2010-03-31 18:00:00,0.25239935583382284,16
2010-03-31 19:00:00,0.2148276800489506,16
2010-03-31 20:00:00,0.19345618843785872,16
2010-03-31 21:00:00,0.19583497909313735,16
2010-03-31 22:00:00,0.194833993834567,16
2010-03-31 23:00:00,0.19270505867119334,16
2010-04-01 00:00:00,0.20901969535383375,16
2010-04-01 01:00:00,0.20436715477210227,16
2010-04-01 02:00:00,0.21028145661943712,16
2010-04-01 03:00:00,0.23577868163980992,16
2010-04-01 04:00:00,0.25325130991071,16
2010-04-01 05:00:00,0.25967344667283815,16
2010-04-01 06:00:00,0.2818486998773857,16
2010-04-01 07:00:00,0.3696004379361969,16
2010-04-01 08:00:00,0.5215317684714996,16
2010-04-01 09:00:00,0.545361484484394,16
2010-04-01 10:00:00,0.6284846909766317,16
2010-04-01 11:00:00,0.6518197967319144,16
2010-04-01 12:00:00,0.6271495260702485,16
2010-04-01 13:00:00,0.5973619372941477,16
2010-04-01 14:00:00,0.6107009995354509,16
2010-04-01 15:00:00,0.6297638063443382,16
2010-04-01 16:00:00,0.5654389097745397,16
2010-04-01 17:00:00,0.4693493308991678,16
2010-04-01 18:00:00,0.3495083547051044,16
2010-04-01 19:00:00,0.2523456524726365,16
2010-04-01 20:00:00,0.19737554330916096,16
2010-04-01 21:00:00,0.1828726196043456,16
2010-04-01 22:00:00,0.17466611724969933,16
2010-04-01 23:00:00,0.1751387019958855,16
2010-04-02 00:00:00,0.1993539846783131,16
2010-04-02 01:00:00,0.20003216819989866,16
2010-04-02 02:00:00,0.19961621618835468,16
2010-04-02 03:00:00,0.22077287693167988,16
2010-04-02 04:00:00,0.22149761092005932,16
2010-04-02 05:00:00,0.22921950959252155,16
2010-04-02 06:00:00,0.24770526260040573,16
2010-04-02 07:00:00,0.30466094127929655,16
2010-04-02 08:00:00,0.3617581817513935,16
2010-04-02 09:00:00,0.3720936474370681,16
2010-04-02 10:00:00,0.380747757735228,16
2010-04-02 11:00:00,0.3725277425907101,16
2010-04-02 12:00:00,0.3501957177237508,16
2010-04-02 13:00:00,0.3193245275731134,16
2010-04-02 14:00:00,0.32597212019323735,16
2010-04-02 15:00:00,0.32513073787445784,16
2010-04-02 16:00:00,0.30788726728040866,16
2010-04-02 17:00:00,0.2728384297736841,16
2010-04-02 18:00:00,0.22824204972947376,16
2010-04-02 19:00:00,0.19446029007349636,16
2010-04-02 20:00:00,0.18187718937063377,16
2010-04-02 21:00:00,0.1771314261622204,16
2010-04-02 22:00:00,0.1784522689964407,16
2010-04-02 23:00:00,0.18165604069186467,16
2010-04-03 00:00:00,0.19139892192863195,16
2010-04-03 01:00:00,0.20390591618430898,16
2010-04-03 02:00:00,0.20808732229398702,16
2010-04-03 03:00:00,0.2222546596249192,16
2010-04-03 04:00:00,0.2229735682797176,16
2010-04-03 05:00:00,0.23566721485554168,16
2010-04-03 06:00:00,0.2726588281133052,16
2010-04-03 07:00:00,0.27793123576287126,16
2010-04-03 08:00:00,0.31645024507204506,16
2010-04-03 09:00:00,0.3087946726778086,16
2010-04-03 10:00:00,0.2932164771298692,16
2010-04-03 11:00:00,0.2894021022874784,16
2010-04-03 12:00:00,0.28549406240842207,16
2010-04-03 13:00:00,0.27889761288766907,16
2010-04-03 14:00:00,0.28692570112743027,16
2010-04-03 15:00:00,0.2872916148649807,16
2010-04-03 16:00:00,0.28782065760571424,16
2010-04-03 17:00:00,0.2836681689181976,16
2010-04-03 18:00:00,0.24237980972390383,16
2010-04-03 19:00:00,0.23542269830201795,16
2010-04-03 20:00:00,0.2142828769472984,16
2010-04-03 21:00:00,0.2129187054133958,16
2010-04-03 22:00:00,0.20520129228146047,16
2010-04-03 23:00:00,0.19619503326754945,16
2010-04-04 00:00:00,0.21334657719872424,16
2010-04-04 01:00:00,0.2281162489511293,16
2010-04-04 02:00:00,0.2400275568086262,16
2010-04-04 03:00:00,0.23614059507897783,16
2010-04-04 04:00:00,0.24536481658481635,16
2010-04-04 05:00:00,0.26596677184887374,16
2010-04-04 06:00:00,0.2927458083369111,16
2010-04-04 07:00:00,0.29927947296556473,16
2010-04-04 08:00:00,0.4058732312919042,16
2010-04-04 09:00:00,0.36303631786672536,16
2010-04-04 10:00:00,0.36708541411624007,16
2010-04-04 11:00:00,0.3728743835322361,16
2010-04-04 12:00:00,0.37017593283352673,16
2010-04-04 13:00:00,0.3871448578673658,16
2010-04-04 14:00:00,0.3803814549711376,16
2010-04-04 15:00:00,0.38215098062932634,16
2010-04-04 16:00:00,0.36177108094102917,16
2010-04-04 17:00:00,0.36319985262203874,16
2010-04-04 18:00:00,0.3185911820506024,16
2010-04-04 19:00:00,0.31213540989517163,16
2010-04-04 20:00:00,0.2362031688680011,16
2010-04-04 21:00:00,0.230005400628138,16
2010-04-04 22:00:00,0.20053021793293666,16
2010-04-04 23:00:00,0.2017672919109874,16
2010-04-05 00:00:00,0.19369183006096852,16
2010-04-05 01:00:00,0.2019274242644803,16
2010-04-05 02:00:00,0.19791404577203472,16
2010-04-05 03:00:00,0.21709306215804086,16
2010-04-05 04:00:00,0.23921771259661517,16
2010-04-05 05:00:00,0.24939310235123735,16
2010-04-05 06:00:00,0.24432907056372155,16
2010-04-05 07:00:00,0.30069528234830895,16
2010-04-05 08:00:00,0.3463415529849708,16
2010-04-05 09:00:00,0.3562451366694951,16
2010-04-05 10:00:00,0.36837452200420884,16
2010-04-05 11:00:00,0.37869915218591343,16
2010-04-05 12:00:00,0.3793307673995655,16
2010-04-05 13:00:00,0.39477135719714457,16
2010-04-05 14:00:00,0.3593206421991051,16
2010-04-05 15:00:00,0.4142990860574767,16
2010-04-05 16:00:00,0.40309429301239,16
2010-04-05 17:00:00,0.38242194804619284,16
2010-04-05 18:00:00,0.3831487880036961,16
2010-04-05 19:00:00,0.3117458903097525,16
