datetime,equipment_load_kwh,n_targets
2010-03-15 02:00:00,35.02667725590603,16
2010-03-15 03:00:00,34.16131980865585,16
2010-03-15 04:00:00,30.333709658338783,16
2010-03-15 05:00:00,23.680020016755357,16
2010-03-15 06:00:00,19.238685403223734,16
2010-03-15 07:00:00,20.124124956319047,16
2010-03-15 08:00:00,22.806832017355738,16
2010-03-15 09:00:00,24.773966158574876,16
2010-03-15 10:00:00,27.545020115514784,16
2010-03-15 11:00:00,28.40578777206133,16
2010-03-15 12:00:00,27.822095208374883,16
2010-03-15 13:00:00,28.230738418660803,16
2010-03-15 14:00:00,28.770937797465454,16
2010-03-15 15:00:00,28.974760679687016,16
2010-03-15 16:00:00,28.88998983378098,16
2010-03-15 17:00:00,28.11381046728738,16
2010-03-15 18:00:00,26.127064080866376,16
2010-03-15 19:00:00,23.79381479071273,16
2010-03-15 20:00:00,22.41654288936987,16
2010-03-15 21:00:00,21.273913703260224,16
2010-03-15 22:00:00,20.30435951148529,16
2010-03-15 23:00:00,26.361102998417667,16
2010-03-16 00:00:00,36.28774912776339,16
2010-03-16 01:00:00,35.08172107109837,16
2010-03-16 02:00:00,35.64819712980205,16
2010-03-16 03:00:00,34.01273306580896,16
2010-03-16 04:00:00,30.676103148032563,16
2010-03-16 05:00:00,25.84645378298127,16
2010-03-16 06:00:00,20.385922587842092,16
2010-03-16 07:00:00,21.473027002749305,16
2010-03-16 08:00:00,23.778884514902867,16
2010-03-16 09:00:00,25.50350095022337,16
2010-03-16 10:00:00,28.307077355763894,16
2010-03-16 11:00:00,29.579524441538812,16
2010-03-16 12:00:00,30.613970162532226,16
2010-03-16 13:00:00,30.155551941964823,16
2010-03-16 14:00:00,30.848014058577782,16
2010-03-16 15:00:00,30.355383759388438,16
2010-03-16 16:00:00,30.028295677295088,16
2010-03-16 17:00:00,29.347725068524845,16
2010-03-16 18:00:00,27.425912382244064,16
2010-03-16 19:00:00,25.76110439088923,16
2010-03-16 20:00:00,24.569338439992055,16
2010-03-16 21:00:00,23.00822906624854,16
2010-03-16 22:00:00,22.069867093131176,16
2010-03-16 23:00:00,27.292677788296192,16
2010-03-17 00:00:00,36.348202531688415,16
2010-03-17 01:00:00,33.910324020388046,16
2010-03-17 02:00:00,34.34819328279524,16
2010-03-17 03:00:00,33.874306720358256,16
2010-03-17 04:00:00,31.868982307626297,16
2010-03-17 05:00:00,26.21900529192608,16
2010-03-17 06:00:00,21.066197704671776,16
2010-03-17 07:00:00,22.65940903041953,16
2010-03-17 08:00:00,25.292468370422696,16
2010-03-17 09:00:00,26.183647620055705,16
2010-03-17 10:00:00,27.948966488462844,16
2010-03-17 11:00:00,29.248167390133048,16
2010-03-17 12:00:00,29.50096266495193,16
2010-03-17 13:00:00,29.979118873051128,16
2010-03-17 14:00:00,30.163277016375986,16
2010-03-17 15:00:00,30.456942037275116,16
2010-03-17 16:00:00,29.901383432397783,16
2010-03-17 17:00:00,29.770583217760915,16
2010-03-17 18:00:00,28.23730931723754,16
2010-03-17 19:00:00,26.903926394234535,16
2010-03-17 20:00:00,25.357990738444506,16
2010-03-17 21:00:00,23.972158292944968,16
2010-03-17 22:00:00,22.916892740612518,16
2010-03-17 23:00:00,28.428346684743712,16
2010-03-18 00:00:00,32.87435929230104,16
2010-03-18 01:00:00,31.311875210145217,16
2010-03-18 02:00:00,32.2067878081473,16
2010-03-18 03:00:00,31.57886762013768,16
2010-03-18 04:00:00,30.439275075368755,16
2010-03-18 05:00:00,27.39657666459914,16
2010-03-18 06:00:00,22.169873387414384,16
2010-03-18 07:00:00,22.754535276321718,16
2010-03-18 08:00:00,25.474136573647904,16
2010-03-18 09:00:00,26.061443361773993,16
2010-03-18 10:00:00,28.3268263776948,16
2010-03-18 11:00:00,29.409222086311242,16
2010-03-18 12:00:00,29.785737038447643,16
2010-03-18 13:00:00,30.40723263468216,16
2010-03-18 14:00:00,30.50494422390928,16
2010-03-18 15:00:00,30.19765588093603,16
2010-03-18 16:00:00,29.888651491985097,16
2010-03-18 17:00:00,29.056655549235945,16
2010-03-18 18:00:00,27.300688436022845,16
2010-03-18 19:00:00,25.85625459671954,16
2010-03-18 20:00:00,24.3928837798606,16
2010-03-18 21:00:00,22.719860824606393,16
2010-03-18 22:00:00,21.76054977736342,16
2010-03-18 23:00:00,26.221871448099584,16
2010-03-19 00:00:00,33.2673744798738,16
2010-03-19 01:00:00,31.962819238454394,16
2010-03-19 02:00:00,32.56400093262844,16
2010-03-19 03:00:00,31.26282860896366,16
2010-03-19 04:00:00,30.189365562210476,16
2010-03-19 05:00:00,25.974494855169393,16
2010-03-19 06:00:00,21.7559458192321,16
2010-03-19 07:00:00,22.301988271619514,16
2010-03-19 08:00:00,25.20163448261381,16
2010-03-19 09:00:00,25.99745287983302,16
2010-03-19 10:00:00,27.78594776168687,16
2010-03-19 11:00:00,29.291795224597546,16
2010-03-19 12:00:00,29.186085687359146,16
2010-03-19 13:00:00,29.299830492290035,16
2010-03-19 14:00:00,29.4221986946497,16
2010-03-19 15:00:00,29.236337673252255,16
2010-03-19 16:00:00,29.03882899434691,16
2010-03-19 17:00:00,27.30660670770908,16
2010-03-19 18:00:00,25.907330215074886,16
2010-03-19 19:00:00,24.933795313421367,16
2010-03-19 20:00:00,23.62472702210121,16
2010-03-19 21:00:00,22.30139545012473,16
2010-03-19 22:00:00,22.200510567370504,16
2010-03-19 23:00:00,26.11261399497612,16
2010-03-20 00:00:00,29.62188845313106,16
2010-03-20 01:00:00,28.633796441086318,16
2010-03-20 02:00:00,29.36774852648457,16
2010-03-20 03:00:00,28.1236510000752,16
2010-03-20 04:00:00,27.085919319845342,16
2010-03-20 05:00:00,23.19574769074267,16
2010-03-20 06:00:00,19.719452778141427,16
2010-03-20 07:00:00,19.641903754176912,16
2010-03-20 08:00:00,20.43777629000528,16
2010-03-20 09:00:00,20.260347030961096,16
2010-03-20 10:00:00,20.400167020768563,16
2010-03-20 11:00:00,20.709572497000806,16
2010-03-20 12:00:00,21.265241641446995,16
2010-03-20 13:00:00,21.599729779430703,16
2010-03-20 14:00:00,22.00712791911962,16
2010-03-20 15:00:00,21.64131609818339,16
2010-03-20 16:00:00,22.358077635842573,16
2010-03-20 17:00:00,22.525919179208337,16
2010-03-20 18:00:00,22.120213382373446,16
2010-03-20 19:00:00,21.203412598875495,16
2010-03-20 20:00:00,21.43206327458326,16
2010-03-20 21:00:00,20.83476979711324,16
2010-03-20 22:00:00,20.685012905428472,16
2010-03-20 23:00:00,25.378016596058746,16
2010-03-21 00:00:00,30.470045472991853,16
2010-03-21 01:00:00,28.569401344552244,16
2010-03-21 02:00:00,28.718511330889683,16
2010-03-21 03:00:00,27.792221333863147,16
2010-03-21 04:00:00,26.67715793946614,16
2010-03-21 05:00:00,23.51469709527672,16
2010-03-21 06:00:00,19.837696370634667,16
2010-03-21 07:00:00,19.57350854577388,16
2010-03-21 08:00:00,20.335859540229805,16
2010-03-21 09:00:00,19.91248388482822,16
2010-03-21 10:00:00,19.751324397945172,16
2010-03-21 11:00:00,19.671687687112705,16
2010-03-21 12:00:00,19.79029024657779,16
2010-03-21 13:00:00,19.70598008990249,16
2010-03-21 14:00:00,19.978239616214445,16
2010-03-21 15:00:00,19.976519281431223,16
2010-03-21 16:00:00,20.632716954738076,16
2010-03-21 17:00:00,20.730725780837297,16
2010-03-21 18:00:00,20.729970702271654,16
2010-03-21 19:00:00,20.393137157462945,16
2010-03-21 20:00:00,20.649230187319546,16
2010-03-21 21:00:00,20.64797080245905,16
2010-03-21 22:00:00,20.5644317928589,16
2010-03-21 23:00:00,24.34756024742145,16
2010-03-22 00:00:00,28.691308289594744,16
2010-03-22 01:00:00,27.4926430182025,16
2010-03-22 02:00:00,28.63687971132053,16
2010-03-22 03:00:00,29.529821116581218,16
2010-03-22 04:00:00,28.21484658973623,16
2010-03-22 05:00:00,24.222198903125353,16
2010-03-22 06:00:00,20.613570554802898,16
2010-03-22 07:00:00,21.20745587346575,16
2010-03-22 08:00:00,23.369877193308845,16
2010-03-22 09:00:00,24.549585288041655,16
2010-03-22 10:00:00,25.835458975008628,16
2010-03-22 11:00:00,26.866321186096005,16
2010-03-22 12:00:00,27.474724742186257,16
2010-03-22 13:00:00,27.593158047261447,16
2010-03-22 14:00:00,28.558051694836365,16
2010-03-22 15:00:00,28.955819509422113,16
2010-03-22 16:00:00,28.358433576915054,16
2010-03-22 17:00:00,27.31084389135064,16
2010-03-22 18:00:00,25.583922879596606,16
2010-03-22 19:00:00,24.711150887729,16
2010-03-22 20:00:00,23.981268699115745,16
2010-03-22 21:00:00,22.446500614707297,16
2010-03-22 22:00:00,22.02899877509207,16
2010-03-22 23:00:00,24.808329567607057,16
2010-03-23 00:00:00,30.416094383223058,16
2010-03-23 01:00:00,28.970195243289503,16
2010-03-23 02:00:00,29.59579617376764,16
2010-03-23 03:00:00,31.062578923953087,16
2010-03-23 04:00:00,31.43356623490183,16
2010-03-23 05:00:00,26.41369162365432,16
2010-03-23 06:00:00,21.798356767613672,16
2010-03-23 07:00:00,22.554318536930325,16
2010-03-23 08:00:00,25.10551872782543,16
2010-03-23 09:00:00,26.157627237557968,16
2010-03-23 10:00:00,27.704374978912867,16
2010-03-23 11:00:00,28.433910645324293,16
2010-03-23 12:00:00,29.18041108140147,16
2010-03-23 13:00:00,29.238866796686956,16
2010-03-23 14:00:00,29.734800673534423,16
2010-03-23 15:00:00,29.28303276881938,16
2010-03-23 16:00:00,28.635448148165224,16
2010-03-23 17:00:00,27.787204651205954,16
2010-03-23 18:00:00,25.956802754977318,16
2010-03-23 19:00:00,25.077687986208637,16
2010-03-23 20:00:00,24.256817281842906,16
2010-03-23 21:00:00,22.547961278330167,16
2010-03-23 22:00:00,22.24809419516524,16
2010-03-23 23:00:00,25.473762186549795,16
2010-03-24 00:00:00,29.6241121877253,16
2010-03-24 01:00:00,27.96112936747284,16
2010-03-24 02:00:00,29.316268821428515,16
2010-03-24 03:00:00,30.455829471501094,16
2010-03-24 04:00:00,30.54215391420595,16
2010-03-24 05:00:00,28.19742627891735,16
2010-03-24 06:00:00,22.19289560634649,16
2010-03-24 07:00:00,22.112357375904658,16
2010-03-24 08:00:00,24.673121417797724,16
2010-03-24 09:00:00,24.970833710827264,16
2010-03-24 10:00:00,26.196878546932194,16
2010-03-24 11:00:00,27.75152692486823,16
2010-03-24 12:00:00,28.179998158884562,16
2010-03-24 13:00:00,29.637529610083043,16
2010-03-24 14:00:00,29.914965066412712,16
2010-03-24 15:00:00,29.626839823681383,16
2010-03-24 16:00:00,29.33785262292749,16
2010-03-24 17:00:00,28.97177978720777,16
2010-03-24 18:00:00,27.371302486476747,16
2010-03-24 19:00:00,26.27040535723611,16
2010-03-24 20:00:00,24.771992549164032,16
2010-03-24 21:00:00,22.72921444631409,16
2010-03-24 22:00:00,22.122829388371066,16
2010-03-24 23:00:00,25.90282696766659,16
2010-03-25 00:00:00,25.30550997994359,16
2010-03-25 01:00:00,23.911333423519306,16
2010-03-25 02:00:00,25.573128929530583,16
2010-03-25 03:00:00,26.750841242990713,16
2010-03-25 04:00:00,26.601389327645844,16
2010-03-25 05:00:00,23.122177128787516,16
2010-03-25 06:00:00,19.508438312223326,16
2010-03-25 07:00:00,20.396256272517075,16
2010-03-25 08:00:00,23.697686693286478,16
2010-03-25 09:00:00,24.458476788212153,16
2010-03-25 10:00:00,25.731978375903854,16
2010-03-25 11:00:00,27.322859793060452,16
2010-03-25 12:00:00,27.90115751568994,16
2010-03-25 13:00:00,28.61395407702722,16
2010-03-25 14:00:00,28.788651150189008,16
2010-03-25 15:00:00,28.453457990673726,16
2010-03-25 16:00:00,28.2144169226313,16
2010-03-25 17:00:00,27.70046737984181,16
2010-03-25 18:00:00,25.031352628893693,16
2010-03-25 19:00:00,23.86136884993684,16
2010-03-25 20:00:00,21.91616886080996,16
2010-03-25 21:00:00,20.055061914420484,16
2010-03-25 22:00:00,20.01897332741485,16
2010-03-25 23:00:00,22.87611858667691,16
2010-03-26 00:00:00,27.869540581114787,16
2010-03-26 01:00:00,25.817332546675864,16
2010-03-26 02:00:00,26.37539026570589,16
2010-03-26 03:00:00,27.054841842948164,16
2010-03-26 04:00:00,27.456371385952245,16
2010-03-26 05:00:00,23.105612440956982,16
2010-03-26 06:00:00,19.573756264968576,16
2010-03-26 07:00:00,21.556557549523905,16
2010-03-26 08:00:00,24.253697008318856,16
2010-03-26 09:00:00,25.116222200095372,16
2010-03-26 10:00:00,26.99715898033562,16
2010-03-26 11:00:00,28.314897535085223,16
2010-03-26 12:00:00,29.08047026446424,16
2010-03-26 13:00:00,29.309010311334234,16
2010-03-26 14:00:00,29.034684156969583,16
2010-03-26 15:00:00,28.76331919366757,16
2010-03-26 16:00:00,28.113340623253748,16
2010-03-26 17:00:00,27.511422730398156,16
2010-03-26 18:00:00,25.52940938119878,16
2010-03-26 19:00:00,23.88392706118391,16
2010-03-26 20:00:00,22.16357812951079,16
2010-03-26 21:00:00,20.675178974515372,16
2010-03-26 22:00:00,20.68141009875648,16
2010-03-26 23:00:00,23.644060795966723,16
2010-03-27 00:00:00,27.80622741352958,16
2010-03-27 01:00:00,26.460023861614577,16
2010-03-27 02:00:00,27.376884658448063,16
2010-03-27 03:00:00,28.293316207793843,16
2010-03-27 04:00:00,27.42120838822746,16
2010-03-27 05:00:00,22.673811394954605,16
2010-03-27 06:00:00,19.082962777814025,16
2010-03-27 07:00:00,19.848232549191774,16
2010-03-27 08:00:00,20.109617522902656,16
2010-03-27 09:00:00,20.009842160459414,16
2010-03-27 10:00:00,20.125510640567978,16
2010-03-27 11:00:00,20.456797749016246,16
2010-03-27 12:00:00,20.520832578041762,16
2010-03-27 13:00:00,21.402818931217304,16
2010-03-27 14:00:00,21.08528022218806,16
2010-03-27 15:00:00,20.87498247862544,16
2010-03-27 16:00:00,21.513488858328273,16
2010-03-27 17:00:00,22.212251248459857,16
2010-03-27 18:00:00,21.552812500568315,16
2010-03-27 19:00:00,21.604974670515723,16
2010-03-27 20:00:00,21.54030045677337,16
2010-03-27 21:00:00,20.86383056118458,16
2010-03-27 22:00:00,20.420047401889864,16
2010-03-27 23:00:00,24.158211744284344,16
2010-03-28 00:00:00,28.158128406455674,16
2010-03-28 01:00:00,26.145561155692235,16
2010-03-28 02:00:00,27.181222992236762,16
2010-03-28 03:00:00,29.264864459076332,16
2010-03-28 04:00:00,27.561969582130907,16
2010-03-28 05:00:00,21.96790435722928,16
2010-03-28 06:00:00,18.00176363024352,16
2010-03-28 07:00:00,18.718124184734172,16
2010-03-28 08:00:00,18.80517333865692,16
2010-03-28 09:00:00,17.682285379488967,16
2010-03-28 10:00:00,17.758778731650224,16
2010-03-28 11:00:00,17.38159248056757,16
2010-03-28 12:00:00,17.110106277566977,16
2010-03-28 13:00:00,17.18727493831662,16
2010-03-28 14:00:00,17.66703485039376,16
2010-03-28 15:00:00,18.002855216235027,16
2010-03-28 16:00:00,17.50682908203708,16
2010-03-28 17:00:00,17.873132159578134,16
2010-03-28 18:00:00,17.66646424046214,16
2010-03-28 19:00:00,18.38538023891725,16
2010-03-28 20:00:00,19.108307320448287,16
2010-03-28 21:00:00,18.337952529139827,16
2010-03-28 22:00:00,18.563806842075657,16
2010-03-28 23:00:00,22.18613399016138,16
2010-03-29 00:00:00,29.153918313233145,16
2010-03-29 01:00:00,27.73095748491015,16
2010-03-29 02:00:00,28.387416602159725,16
2010-03-29 03:00:00,30.196710441226845,16
2010-03-29 04:00:00,30.447552437348584,16
2010-03-29 05:00:00,24.689640025557505,16
2010-03-29 06:00:00,18.945245471991562,16
2010-03-29 07:00:00,20.012499877069008,16
2010-03-29 08:00:00,22.549894226755583,16
2010-03-29 09:00:00,23.441452363111665,16
2010-03-29 10:00:00,25.16330576932039,16
2010-03-29 11:00:00,26.487689785953414,16
2010-03-29 12:00:00,26.709129751788065,16
2010-03-29 13:00:00,27.014751252885304,16
2010-03-29 14:00:00,27.066244235670062,16
2010-03-29 15:00:00,26.782172116586413,16
2010-03-29 16:00:00,26.123865509082602,16
2010-03-29 17:00:00,24.98977842208627,16
2010-03-29 18:00:00,23.31367061847209,16
2010-03-29 19:00:00,22.34849893742286,16
2010-03-29 20:00:00,21.059336442048313,16
2010-03-29 21:00:00,20.061757921091413,16
2010-03-29 22:00:00,20.2177827436445,16
2010-03-29 23:00:00,23.74237229809003,16
2010-03-30 00:00:00,26.402104696824292,16
2010-03-30 01:00:00,25.84172457203107,16
2010-03-30 02:00:00,27.403032859422513,16
2010-03-30 03:00:00,30.15755730230782,16
2010-03-30 04:00:00,29.862411885387225,16
2010-03-30 05:00:00,24.78881353700846,16
2010-03-30 06:00:00,20.06206039548887,16
2010-03-30 07:00:00,21.11411081019987,16
2010-03-30 08:00:00,23.465284911654827,16
2010-03-30 09:00:00,24.47555206577511,16
2010-03-30 10:00:00,25.719738775039367,16
2010-03-30 11:00:00,25.944962152920017,16
2010-03-30 12:00:00,26.686132940636384,16
2010-03-30 13:00:00,27.69705688985165,16
2010-03-30 14:00:00,28.13239266510164,16
2010-03-30 15:00:00,27.861232407850157,16
2010-03-30 16:00:00,27.532717235489468,16
2010-03-30 17:00:00,26.698597237805977,16
2010-03-30 18:00:00,24.53530983038559,16
2010-03-30 19:00:00,23.282499989923622,16
2010-03-30 20:00:00,21.383291857005567,16
2010-03-30 21:00:00,19.843614125597412,16
2010-03-30 22:00:00,19.993332542369377,16
2010-03-30 23:00:00,22.979319334006803,16
2010-03-31 00:00:00,30.534224469191432,16
2010-03-31 01:00:00,28.538180896228035,16
2010-03-31 02:00:00,29.298253494017686,16
2010-03-31 03:00:00,30.545532034980777,16
2010-03-31 04:00:00,29.23275400595245,16
2010-03-31 05:00:00,24.569300869253176,16
2010-03-31 06:00:00,22.052384662821435,16
2010-03-31 07:00:00,23.91662061930853,16
2010-03-31 08:00:00,25.77601298034584,16
2010-03-31 09:00:00,27.705552388070565,16
2010-03-31 10:00:00,29.025902749288207,16
2010-03-31 11:00:00,29.602817240218013,16
2010-03-31 12:00:00,29.896570037721563,16
2010-03-31 13:00:00,31.07538359334895,16
2010-03-31 14:00:00,30.89392410322751,16
2010-03-31 15:00:00,30.536443736096558,16
2010-03-31 16:00:00,29.99963506120813,16
2010-03-31 17:00:00,29.494136972565663,16
2010-03-31 18:00:00,27.238584802621048,16
2010-03-31 19:00:00,26.155161221984873,16
2010-03-31 20:00:00,23.929905395226807,16
2010-03-31 21:00:00,22.60460647871821,16
2010-03-31 22:00:00,22.87673114662133,16
2010-03-31 23:00:00,26.458104432690398,16
2010-04-01 00:00:00,31.423255859211643,16
2010-04-01 01:00:00,30.22601169802833,16
2010-04-01 02:00:00,30.742814952909587,16
2010-04-01 03:00:00,30.71775337331631,16
2010-04-01 04:00:00,30.173998075693948,16
2010-04-01 05:00:00,25.040640847847197,16
2010-04-01 06:00:00,21.89766217757539,16
2010-04-01 07:00:00,23.618286212491718,16
2010-04-01 08:00:00,24.91027706708796,16
2010-04-01 09:00:00,26.642329741470164,16
2010-04-01 10:00:00,28.374944351400924,16
2010-04-01 11:00:00,28.60183024483692,16
2010-04-01 12:00:00,29.244244861498878,16
2010-04-01 13:00:00,29.633548744540057,16
2010-04-01 14:00:00,29.93065679860319,16
2010-04-01 15:00:00,29.659143513273314,16
2010-04-01 16:00:00,29.173468820767383,16
2010-04-01 17:00:00,28.181872168555905,16
2010-04-01 18:00:00,26.752218529350404,16
2010-04-01 19:00:00,25.5685908647767,16
2010-04-01 20:00:00,23.808391937892516,16
2010-04-01 21:00:00,22.945073541230208,16
2010-04-01 22:00:00,22.588321423577284,16
2010-04-01 23:00:00,26.27138262404957,16
2010-04-02 00:00:00,31.116005414306183,16
2010-04-02 01:00:00,31.30092106254172,16
2010-04-02 02:00:00,32.31140242119128,16
2010-04-02 03:00:00,31.845399637407382,16
2010-04-02 04:00:00,30.265542485807565,16
2010-04-02 05:00:00,25.035526070589995,16
2010-04-02 06:00:00,21.52855993391266,16
2010-04-02 07:00:00,22.163035326756425,16
2010-04-02 08:00:00,23.31221826745684,16
2010-04-02 09:00:00,25.02657554549406,16
2010-04-02 10:00:00,26.518191406824794,16
2010-04-02 11:00:00,26.67410239435562,16
2010-04-02 12:00:00,26.932637213688476,16
2010-04-02 13:00:00,26.807984848441293,16
2010-04-02 14:00:00,26.44493793452067,16
2010-04-02 15:00:00,25.99703112164715,16
2010-04-02 16:00:00,25.694021045498733,16
2010-04-02 17:00:00,24.265469568040306,16
2010-04-02 18:00:00,23.688869265086673,16
2010-04-02 19:00:00,22.957748352522167,16
2010-04-02 20:00:00,22.600007054163555,16
2010-04-02 21:00:00,20.847375123187547,16
2010-04-02 22:00:00,20.225659938171987,16
2010-04-02 23:00:00,25.566139436319556,16
2010-04-03 00:00:00,29.73329060832507,16
2010-04-03 01:00:00,29.0522380371953,16
2010-04-03 02:00:00,29.11671772287906,16
2010-04-03 03:00:00,29.017866999967815,16
2010-04-03 04:00:00,27.214033035992617,16
2010-04-03 05:00:00,23.277594421053507,16
2010-04-03 06:00:00,18.97571552963459,16
2010-04-03 07:00:00,19.1108934540728,16
2010-04-03 08:00:00,18.37618558634435,16
2010-04-03 09:00:00,17.624184033786506,16
2010-04-03 10:00:00,17.79756703964445,16
2010-04-03 11:00:00,17.531870569465553,16
2010-04-03 12:00:00,17.654113248796648,16
2010-04-03 13:00:00,17.177519205401488,16
2010-04-03 14:00:00,17.558017717096483,16
2010-04-03 15:00:00,18.567190634688764,16
2010-04-03 16:00:00,18.57212746825329,16
2010-04-03 17:00:00,18.395480033578476,16
2010-04-03 18:00:00,18.500686323431033,16
2010-04-03 19:00:00,18.624437666006898,16
2010-04-03 20:00:00,19.139010247062647,16
2010-04-03 21:00:00,18.612660628521223,16
2010-04-03 22:00:00,18.95086377330419,16
2010-04-03 23:00:00,23.571913671321884,16
2010-04-04 00:00:00,29.289378382563275,16
2010-04-04 01:00:00,28.71635812014881,16
2010-04-04 02:00:00,30.17013190881955,16
2010-04-04 03:00:00,29.97975530770483,16
2010-04-04 04:00:00,29.013386725433854,16
2010-04-04 05:00:00,24.75025966230777,16
2010-04-04 06:00:00,20.04453582339589,16
2010-04-04 07:00:00,19.572302822200733,16
2010-04-04 08:00:00,19.08950097007936,16
2010-04-04 09:00:00,18.70458195034059,16
2010-04-04 10:00:00,18.726817502852903,16
2010-04-04 11:00:00,18.333264091956075,16
2010-04-04 12:00:00,18.1449892649413,16
2010-04-04 13:00:00,17.344502011422513,16
2010-04-04 14:00:00,17.743659039285937,16
2010-04-04 15:00:00,18.04245392159256,16
2010-04-04 16:00:00,18.69562950505786,16
2010-04-04 17:00:00,18.29759992519373,16
2010-04-04 18:00:00,18.18465487466697,16
2010-04-04 19:00:00,18.56104181172084,16
2010-04-04 20:00:00,18.56367746930712,16
2010-04-04 21:00:00,18.5054973292481,16
2010-04-04 22:00:00,18.934246481230318,16
2010-04-04 23:00:00,22.939164372853483,16
2010-04-05 00:00:00,29.331992930319842,16
2010-04-05 01:00:00,28.740453882221775,16
2010-04-05 02:00:00,29.603438930902858,16
2010-04-05 03:00:00,28.812876877374347,16
2010-04-05 04:00:00,26.77187895935884,16
2010-04-05 05:00:00,23.24422270400529,16
2010-04-05 06:00:00,19.92100649302173,16
2010-04-05 07:00:00,20.679715593778543,16
2010-04-05 08:00:00,21.944620468732154,16
2010-04-05 09:00:00,23.563989181886193,16
2010-04-05 10:00:00,24.956863651116016,16
2010-04-05 11:00:00,25.56446450515973,16
2010-04-05 12:00:00,25.36270808863693,16
2010-04-05 13:00:00,26.177322086156725,16
2010-04-05 14:00:00,27.05470157533319,16
2010-04-05 15:00:00,27.143818850368877,16
2010-04-05 16:00:00,26.25157565234003,16
2010-04-05 17:00:00,25.322358596107243,16
2010-04-05 18:00:00,23.29424146503022,16
2010-04-05 19:00:00,22.10754138306188,16
2010-04-05 20:00:00,21.02166915169989,16
2010-04-05 21:00:00,20.13128008034616,16
2010-04-05 22:00:00,20.107746966295984,16
2010-04-05 23:00:00,24.051995921199513,16
2010-04-06 00:00:00,28.181362059286602,16
2010-04-06 01:00:00,27.52869441549325,16
2010-04-06 02:00:00,28.753345797850464,16
2010-04-06 03:00:00,27.180259239576834,16
2010-04-06 04:00:00,25.569817355306494,16
2010-04-06 05:00:00,23.182228260704022,16
2010-04-06 06:00:00,19.829517514812654,16
2010-04-06 07:00:00,20.106293270287203,16
2010-04-06 08:00:00,20.78662080956093,16
2010-04-06 09:00:00,22.155052968364735,16
2010-04-06 10:00:00,23.2379988488537,16
2010-04-06 11:00:00,24.201889108826983,16
2010-04-06 12:00:00,24.09935824648432,16
2010-04-06 13:00:00,24.867941283574886,16
2010-04-06 14:00:00,25.31399981623916,16
2010-04-06 15:00:00,25.156796934523285,16
2010-04-06 16:00:00,24.253409768723067,16
2010-04-06 17:00:00,23.437936879737652,16
2010-04-06 18:00:00,22.829835482602785,16
2010-04-06 19:00:00,22.049730041769433,16
2010-04-06 20:00:00,20.900642706902754,16
2010-04-06 21:00:00,19.765278930080875,16
2010-04-06 22:00:00,19.39120679256007,16
2010-04-06 23:00:00,23.039061698511965,16
2010-04-07 00:00:00,25.719914187471726,16
2010-04-07 01:00:00,24.80744722295346,16
2010-04-07 02:00:00,26.14701243892847,16
2010-04-07 03:00:00,25.499471562788127,16
2010-04-07 04:00:00,24.926704078513527,16
2010-04-07 05:00:00,23.386206523698636,16
2010-04-07 06:00:00,20.22148036463713,16
2010-04-07 07:00:00,20.36372750318606,16
2010-04-07 08:00:00,21.942145486709936,16
2010-04-07 09:00:00,23.84905909309033,16
2010-04-07 10:00:00,25.06722082446533,16
2010-04-07 11:00:00,26.382423610847674,16
2010-04-07 12:00:00,26.540949129808805,16
2010-04-07 13:00:00,27.944527445537616,16
2010-04-07 14:00:00,28.079738413962872,16
2010-04-07 15:00:00,27.529100028741855,16
2010-04-07 16:00:00,26.8392640250881,16
2010-04-07 17:00:00,25.8494143587248,16
2010-04-07 18:00:00,23.92437179872814,16
2010-04-07 19:00:00,23.148619550845865,16
2010-04-07 20:00:00,20.72321846114425,16
2010-04-07 21:00:00,19.76916107246758,16
2010-04-07 22:00:00,18.71197374316952,16
2010-04-07 23:00:00,22.501602298420003,16
2010-04-08 00:00:00,26.175164448956163,16
2010-04-08 01:00:00,25.027474108647596,16
2010-04-08 02:00:00,26.09388967020283,16
2010-04-08 03:00:00,25.67778590024786,16
2010-04-08 04:00:00,25.53117216986519,16
2010-04-08 05:00:00,24.28311808539331,16
2010-04-08 06:00:00,21.669643385472774,16
2010-04-08 07:00:00,22.435100288188227,16
2010-04-08 08:00:00,24.549618109940926,16
2010-04-08 09:00:00,26.14418723424946,16
2010-04-08 10:00:00,27.216941211972006,16
2010-04-08 11:00:00,28.1693327164139,16
2010-04-08 12:00:00,28.053575710081276,16
2010-04-08 13:00:00,29.138384386974206,16
2010-04-08 14:00:00,28.950082521391526,16
2010-04-08 15:00:00,28.310721157405595,16
2010-04-08 16:00:00,27.375924502865857,16
2010-04-08 17:00:00,26.09478830422066,16
2010-04-08 18:00:00,24.20903835152137,16
2010-04-08 19:00:00,23.426235197610392,16
2010-04-08 20:00:00,21.210565430361374,16
2010-04-08 21:00:00,19.929764070187474,16
2010-04-08 22:00:00,18.820211947799695,16
2010-04-08 23:00:00,22.948765080760577,16
2010-04-09 00:00:00,27.38875197059132,16
2010-04-09 01:00:00,26.673986201703816,16
2010-04-09 02:00:00,27.47187546081886,16
2010-04-09 03:00:00,27.604769874721857,16
2010-04-09 04:00:00,28.299406706507458,16
2010-04-09 05:00:00,26.684587592449112,16
2010-04-09 06:00:00,21.64830231566304,16
2010-04-09 07:00:00,21.247632034891616,16
2010-04-09 08:00:00,22.158064159515444,16
