datetime,equipment_load_kwh,n_targets
2010-03-16 03:00:00,17.012496682300917,16
2010-03-16 04:00:00,17.798552730807906,16
2010-03-16 05:00:00,18.79083577227996,16
2010-03-16 06:00:00,19.332838865057326,16
2010-03-16 07:00:00,19.77062043492285,16
2010-03-16 08:00:00,22.57586063704354,16
2010-03-16 09:00:00,28.182703002954156,16
2010-03-16 10:00:00,31.61652781985503,16
2010-03-16 11:00:00,32.64316125153801,16
2010-03-16 12:00:00,32.495149529593654,16
2010-03-16 13:00:00,30.90325861430726,16
2010-03-16 14:00:00,29.526715315091444,16
2010-03-16 15:00:00,28.843265258781788,16
2010-03-16 16:00:00,27.24607167582715,16
2010-03-16 17:00:00,23.86411504243121,16
2010-03-16 18:00:00,18.337521498431894,16
2010-03-16 19:00:00,16.04932881351212,16
2010-03-16 20:00:00,13.212054170032179,16
2010-03-16 21:00:00,8.833206130946099,16
2010-03-16 22:00:00,8.754757129783037,16
2010-03-16 23:00:00,9.035474381573126,16
2010-03-17 00:00:00,10.849278305567303,16
2010-03-17 01:00:00,14.122734859477774,16
2010-03-17 02:00:00,15.21199329715006,16
2010-03-17 03:00:00,16.721108237346115,16
2010-03-17 04:00:00,17.059812860243127,16
2010-03-17 05:00:00,18.0403306642795,16
2010-03-17 06:00:00,18.446685834181253,16
2010-03-17 07:00:00,19.293635488683222,16
2010-03-17 08:00:00,21.580250145114046,16
2010-03-17 09:00:00,26.09355720618678,16
2010-03-17 10:00:00,28.354078216488862,16
2010-03-17 11:00:00,28.939362699570594,16
2010-03-17 12:00:00,28.771121478620003,16
2010-03-17 13:00:00,27.973713755255773,16
2010-03-17 14:00:00,26.160013734597,16
2010-03-17 15:00:00,25.69021980215273,16
2010-03-17 16:00:00,24.770038986242973,16
2010-03-17 17:00:00,22.023495802773713,16
2010-03-17 18:00:00,16.899289132645933,16
2010-03-17 19:00:00,14.59152497354045,16
2010-03-17 20:00:00,12.153890740320422,16
2010-03-17 21:00:00,7.873072583684602,16
2010-03-17 22:00:00,8.126884468331868,16
2010-03-17 23:00:00,8.471213207311383,16
2010-03-18 00:00:00,10.871156604549684,16
2010-03-18 01:00:00,14.925885108910851,16
2010-03-18 02:00:00,15.566065308894188,16
2010-03-18 03:00:00,17.19601287962908,16
2010-03-18 04:00:00,18.16091356026719,16
2010-03-18 05:00:00,18.942331076270058,16
2010-03-18 06:00:00,19.51731220722459,16
2010-03-18 07:00:00,19.625973262198887,16
2010-03-18 08:00:00,21.212656797078175,16
2010-03-18 09:00:00,22.921216687933818,16
2010-03-18 10:00:00,23.879354258221593,16
2010-03-18 11:00:00,24.242769581184184,16
2010-03-18 12:00:00,23.758500343693196,16
2010-03-18 13:00:00,23.440325637160925,16
2010-03-18 14:00:00,22.53260665628203,16
2010-03-18 15:00:00,21.833644205112453,16
2010-03-18 16:00:00,20.899970128563563,16
2010-03-18 17:00:00,17.674669757761947,16
2010-03-18 18:00:00,14.421108295237447,16
2010-03-18 19:00:00,13.024193478090192,16
2010-03-18 20:00:00,11.362194461418104,16
2010-03-18 21:00:00,7.689766132809009,16
2010-03-18 22:00:00,8.497883940442803,16
2010-03-18 23:00:00,9.260252278034073,16
2010-03-19 00:00:00,11.742382424813927,16
2010-03-19 01:00:00,15.172746807345199,16
2010-03-19 02:00:00,16.16608171999387,16
2010-03-19 03:00:00,17.413519213070252,16
2010-03-19 04:00:00,18.133911245231786,16
2010-03-19 05:00:00,18.757679426919058,16
2010-03-19 06:00:00,19.074635772356018,16
2010-03-19 07:00:00,19.37738989590296,16
2010-03-19 08:00:00,20.562752585435366,16
2010-03-19 09:00:00,21.922912894274827,16
2010-03-19 10:00:00,23.018735942566302,16
2010-03-19 11:00:00,22.869802903489308,16
2010-03-19 12:00:00,22.33353842163858,16
2010-03-19 13:00:00,21.46421874792944,16
2010-03-19 14:00:00,19.832012006727524,16
2010-03-19 15:00:00,18.74076587563525,16
2010-03-19 16:00:00,18.13793635858051,16
2010-03-19 17:00:00,16.14439490937571,16
2010-03-19 18:00:00,14.365968531015163,16
2010-03-19 19:00:00,14.55516457291164,16
2010-03-19 20:00:00,12.75694376563412,16
2010-03-19 21:00:00,8.125019984747142,16
2010-03-19 22:00:00,8.059285563472473,16
2010-03-19 23:00:00,7.986036450998327,16
2010-03-20 00:00:00,9.722092739666044,16
2010-03-20 01:00:00,12.00218332435314,16
2010-03-20 02:00:00,13.647190707319556,16
2010-03-20 03:00:00,15.62733114651183,16
2010-03-20 04:00:00,16.548761172639843,16
2010-03-20 05:00:00,17.28126209909999,16
2010-03-20 06:00:00,18.077903493647877,16
2010-03-20 07:00:00,18.47584304696032,16
2010-03-20 08:00:00,19.293855756552098,16
2010-03-20 09:00:00,19.475678327647287,16
2010-03-20 10:00:00,20.103110161893536,16
2010-03-20 11:00:00,18.99477818215536,16
2010-03-20 12:00:00,18.098930924183247,16
2010-03-20 13:00:00,17.200417579774616,16
2010-03-20 14:00:00,17.103714729585676,16
2010-03-20 15:00:00,16.566634645298198,16
2010-03-20 16:00:00,16.49374057263322,16
2010-03-20 17:00:00,14.828530956359941,16
2010-03-20 18:00:00,13.305645669173835,16
2010-03-20 19:00:00,12.718819700567217,16
2010-03-20 20:00:00,12.081138227872863,16
2010-03-20 21:00:00,8.717282245234355,16
2010-03-20 22:00:00,8.585239158551527,16
2010-03-20 23:00:00,8.81512199885543,16
2010-03-21 00:00:00,9.038778052657811,16
2010-03-21 01:00:00,10.665972874886041,16
2010-03-21 02:00:00,12.637747170573048,16
2010-03-21 03:00:00,15.474070087827815,16
2010-03-21 04:00:00,16.69812056000106,16
2010-03-21 05:00:00,17.327921214333657,16
2010-03-21 06:00:00,18.559459775756864,16
2010-03-21 07:00:00,19.128679911587824,16
2010-03-21 08:00:00,20.027610998760203,16
2010-03-21 09:00:00,20.519732053085356,16
2010-03-21 10:00:00,20.98492724210207,16
2010-03-21 11:00:00,20.564300403994828,16
2010-03-21 12:00:00,20.03261478142895,16
2010-03-21 13:00:00,18.71628426420833,16
2010-03-21 14:00:00,17.934895580370238,16
2010-03-21 15:00:00,16.953714942589738,16
2010-03-21 16:00:00,16.248730768887047,16
2010-03-21 17:00:00,14.441103010684024,16
2010-03-21 18:00:00,11.973128681928852,16
2010-03-21 19:00:00,11.461293702771796,16
2010-03-21 20:00:00,10.86654258622156,16
2010-03-21 21:00:00,7.7220629427148175,16
2010-03-21 22:00:00,8.11078578205783,16
2010-03-21 23:00:00,8.767727678631708,16
2010-03-22 00:00:00,12.352456480081997,16
2010-03-22 01:00:00,14.915366977230857,16
2010-03-22 02:00:00,16.00881554383362,16
2010-03-22 03:00:00,18.829482106083365,16
2010-03-22 04:00:00,19.211899343930053,16
2010-03-22 05:00:00,20.305854502651773,16
2010-03-22 06:00:00,20.5133154674138,16
2010-03-22 07:00:00,21.452660420150888,16
2010-03-22 08:00:00,22.941583318881662,16
2010-03-22 09:00:00,24.975547781617728,16
2010-03-22 10:00:00,25.853008023981236,16
2010-03-22 11:00:00,25.43996838522438,16
2010-03-22 12:00:00,25.64360369970003,16
2010-03-22 13:00:00,25.102911449264003,16
2010-03-22 14:00:00,24.217595957902784,16
2010-03-22 15:00:00,23.83668165953062,16
2010-03-22 16:00:00,22.459944366215133,16
2010-03-22 17:00:00,19.831461832249197,16
2010-03-22 18:00:00,16.7511975346755,16
2010-03-22 19:00:00,15.948584310965177,16
2010-03-22 20:00:00,13.709234467063578,16
2010-03-22 21:00:00,9.583674186954319,16
2010-03-22 22:00:00,9.133881921858322,16
2010-03-22 23:00:00,9.717632740857045,16
2010-03-23 00:00:00,11.394559919257691,16
2010-03-23 01:00:00,15.217576136687272,16
2010-03-23 02:00:00,15.990557770314474,16
2010-03-23 03:00:00,18.103753864432168,16
2010-03-23 04:00:00,18.8152118933004,16
2010-03-23 05:00:00,19.28209174506126,16
2010-03-23 06:00:00,19.92194277951997,16
2010-03-23 07:00:00,20.106257912030348,16
2010-03-23 08:00:00,21.72206339317035,16
2010-03-23 09:00:00,24.45429855259831,16
2010-03-23 10:00:00,26.17503084152487,16
2010-03-23 11:00:00,26.079677323849097,16
2010-03-23 12:00:00,26.48967050136759,16
2010-03-23 13:00:00,25.476162274047596,16
2010-03-23 14:00:00,24.48201968128485,16
2010-03-23 15:00:00,24.03959464697427,16
2010-03-23 16:00:00,22.71217218052579,16
2010-03-23 17:00:00,20.812784786044677,16
2010-03-23 18:00:00,17.762647948622067,16
2010-03-23 19:00:00,15.963604234122243,16
2010-03-23 20:00:00,13.220680069246988,16
2010-03-23 21:00:00,8.760243287621691,16
2010-03-23 22:00:00,8.31421325742213,16
2010-03-23 23:00:00,8.603837477586499,16
2010-03-24 00:00:00,9.546262192870874,16
2010-03-24 01:00:00,13.345871763505231,16
2010-03-24 02:00:00,14.687774363877228,16
2010-03-24 03:00:00,16.750062082383142,16
2010-03-24 04:00:00,17.13215539021722,16
2010-03-24 05:00:00,18.239340234563006,16
2010-03-24 06:00:00,18.54225477640454,16
2010-03-24 07:00:00,19.2421448184461,16
2010-03-24 08:00:00,20.732732009806686,16
2010-03-24 09:00:00,22.88292028150499,16
2010-03-24 10:00:00,24.481472453513575,16
2010-03-24 11:00:00,24.646359280475263,16
2010-03-24 12:00:00,24.861902200970583,16
2010-03-24 13:00:00,23.745736220409604,16
2010-03-24 14:00:00,23.066339836377836,16
2010-03-24 15:00:00,22.27970014726746,16
2010-03-24 16:00:00,21.628712533221677,16
2010-03-24 17:00:00,19.383456425731488,16
2010-03-24 18:00:00,16.454191618220495,16
2010-03-24 19:00:00,15.134085177306943,16
2010-03-24 20:00:00,12.874934706264431,16
2010-03-24 21:00:00,7.993349848747364,16
2010-03-24 22:00:00,7.718488850507125,16
2010-03-24 23:00:00,7.8036011049824605,16
2010-03-25 00:00:00,10.033660463474712,16
2010-03-25 01:00:00,14.47011695431771,16
2010-03-25 02:00:00,14.952569218376365,16
2010-03-25 03:00:00,16.75094941169834,16
2010-03-25 04:00:00,17.40238858159607,16
2010-03-25 05:00:00,18.36550082167543,16
2010-03-25 06:00:00,19.29108375997185,16
2010-03-25 07:00:00,19.594565481747203,16
2010-03-25 08:00:00,20.703005128577477,16
2010-03-25 09:00:00,22.998195748979434,16
2010-03-25 10:00:00,24.717798139880575,16
2010-03-25 11:00:00,24.021195826044988,16
2010-03-25 12:00:00,24.27200646906686,16
2010-03-25 13:00:00,22.541466809676162,16
2010-03-25 14:00:00,21.632511643831833,16
2010-03-25 15:00:00,21.224335129034806,16
2010-03-25 16:00:00,19.96592848482211,16
2010-03-25 17:00:00,17.975870261927223,16
2010-03-25 18:00:00,15.74118074113442,16
2010-03-25 19:00:00,14.99168655052372,16
2010-03-25 20:00:00,12.878632095544106,16
2010-03-25 21:00:00,8.326049294378944,16
2010-03-25 22:00:00,8.039179152849922,16
2010-03-25 23:00:00,8.247795167091809,16
2010-03-26 00:00:00,10.619211109717007,16
2010-03-26 01:00:00,15.17922448737082,16
2010-03-26 02:00:00,15.980114288934226,16
2010-03-26 03:00:00,17.335917554869177,16
2010-03-26 04:00:00,17.813181319023087,16
2010-03-26 05:00:00,18.695237102707356,16
2010-03-26 06:00:00,19.455550177560696,16
2010-03-26 07:00:00,19.61450064341385,16
2010-03-26 08:00:00,20.438972005356185,16
2010-03-26 09:00:00,22.113808034080407,16
2010-03-26 10:00:00,23.351199546487493,16
2010-03-26 11:00:00,23.168981800294063,16
2010-03-26 12:00:00,22.85734491603468,16
2010-03-26 13:00:00,21.73273751909732,16
2010-03-26 14:00:00,21.61657455717296,16
2010-03-26 15:00:00,20.73616783513325,16
2010-03-26 16:00:00,19.92058624961802,16
2010-03-26 17:00:00,18.098261500009595,16
2010-03-26 18:00:00,15.18175248533131,16
2010-03-26 19:00:00,14.185631865569047,16
2010-03-26 20:00:00,12.390712344583473,16
2010-03-26 21:00:00,7.977441017206859,16
2010-03-26 22:00:00,8.091717028572626,16
2010-03-26 23:00:00,8.376178717779087,16
2010-03-27 00:00:00,8.442710261464036,16
2010-03-27 01:00:00,10.58241105446395,16
2010-03-27 02:00:00,12.378490174338232,16
2010-03-27 03:00:00,14.833477486042755,16
2010-03-27 04:00:00,15.588075044316852,16
2010-03-27 05:00:00,17.018688263326382,16
2010-03-27 06:00:00,18.061946454633535,16
2010-03-27 07:00:00,18.86025950097839,16
2010-03-27 08:00:00,19.803151843513003,16
2010-03-27 09:00:00,20.123986469106416,16
2010-03-27 10:00:00,20.095172046280126,16
2010-03-27 11:00:00,19.802476542908426,16
2010-03-27 12:00:00,18.817739792950583,16
2010-03-27 13:00:00,17.767452903067717,16
2010-03-27 14:00:00,17.23799103255163,16
2010-03-27 15:00:00,16.504896356912496,16
2010-03-27 16:00:00,15.745345852187317,16
2010-03-27 17:00:00,14.187501127577255,16
2010-03-27 18:00:00,12.259600470062841,16
2010-03-27 19:00:00,11.438154145119086,16
2010-03-27 20:00:00,11.100078883574618,16
2010-03-27 21:00:00,7.606887169152515,16
2010-03-27 22:00:00,7.704172286797293,16
2010-03-27 23:00:00,8.031081118895036,16
2010-03-28 00:00:00,8.159753008792038,16
2010-03-28 01:00:00,10.210222793496392,16
2010-03-28 02:00:00,12.71860153049969,16
2010-03-28 03:00:00,14.819201459612776,16
2010-03-28 04:00:00,16.176181577888944,16
2010-03-28 05:00:00,16.72911894806966,16
2010-03-28 06:00:00,17.88061771733555,16
2010-03-28 07:00:00,18.641120641990184,16
2010-03-28 08:00:00,19.53313265658787,16
2010-03-28 09:00:00,19.69453799394154,16
2010-03-28 10:00:00,20.044530712727443,16
2010-03-28 11:00:00,19.884256548501373,16
2010-03-28 12:00:00,19.328522507222203,16
2010-03-28 13:00:00,17.886260883990175,16
2010-03-28 14:00:00,17.21124998779046,16
2010-03-28 15:00:00,16.648685099250834,16
2010-03-28 16:00:00,15.753642120807276,16
2010-03-28 17:00:00,13.95371064145634,16
2010-03-28 18:00:00,10.894609041665484,16
2010-03-28 19:00:00,9.870879097802304,16
2010-03-28 20:00:00,8.595134001768688,16
2010-03-28 21:00:00,6.756278257686327,16
2010-03-28 22:00:00,7.292120923585191,16
2010-03-28 23:00:00,8.053437584458575,16
2010-03-29 00:00:00,15.930246285273219,16
2010-03-29 01:00:00,18.465945684079994,16
2010-03-29 02:00:00,19.370799919911672,16
2010-03-29 03:00:00,19.6655560208728,16
2010-03-29 04:00:00,19.80972828943781,16
2010-03-29 05:00:00,20.67749065269373,16
2010-03-29 06:00:00,20.896814215589256,16
2010-03-29 07:00:00,20.9812885572174,16
2010-03-29 08:00:00,22.252636521738474,16
2010-03-29 09:00:00,23.151018359701787,16
2010-03-29 10:00:00,24.604428653145103,16
2010-03-29 11:00:00,24.74507003424359,16
2010-03-29 12:00:00,24.85617318947705,16
2010-03-29 13:00:00,24.073824013633004,16
2010-03-29 14:00:00,23.849239025981614,16
2010-03-29 15:00:00,23.983170991760783,16
2010-03-29 16:00:00,21.828217393072748,16
2010-03-29 17:00:00,18.117927563962155,16
2010-03-29 18:00:00,15.191265306933133,16
2010-03-29 19:00:00,14.219473767741448,16
2010-03-29 20:00:00,11.870914355612062,16
2010-03-29 21:00:00,8.70361166830985,16
2010-03-29 22:00:00,9.515752822484547,16
2010-03-29 23:00:00,11.465940238344782,16
2010-03-30 00:00:00,12.284317447860317,16
2010-03-30 01:00:00,16.28288784242583,16
2010-03-30 02:00:00,17.23292801709874,16
2010-03-30 03:00:00,18.048340409857918,16
2010-03-30 04:00:00,18.121886190336884,16
2010-03-30 05:00:00,18.684410536745272,16
2010-03-30 06:00:00,19.290047911248504,16
2010-03-30 07:00:00,20.15997346675731,16
2010-03-30 08:00:00,21.554053802695652,16
2010-03-30 09:00:00,23.715468639189275,16
2010-03-30 10:00:00,25.15677257561819,16
2010-03-30 11:00:00,25.35777775318317,16
2010-03-30 12:00:00,25.452252277317903,16
2010-03-30 13:00:00,24.161284537779704,16
2010-03-30 14:00:00,23.643995355734305,16
2010-03-30 15:00:00,23.79097091584759,16
2010-03-30 16:00:00,22.098197372169388,16
2010-03-30 17:00:00,19.337461931811625,16
2010-03-30 18:00:00,16.8004725442211,16
2010-03-30 19:00:00,14.462964875781399,16
2010-03-30 20:00:00,11.190345251457767,16
2010-03-30 21:00:00,8.016131568095123,16
2010-03-30 22:00:00,8.097837403998566,16
2010-03-30 23:00:00,9.651605977489135,16
2010-03-31 00:00:00,12.650346690780026,16
2010-03-31 01:00:00,16.20153435093092,16
2010-03-31 02:00:00,17.208295559806093,16
2010-03-31 03:00:00,18.223389596148923,16
2010-03-31 04:00:00,18.36813066592895,16
2010-03-31 05:00:00,19.03005209541664,16
2010-03-31 06:00:00,19.687701249801933,16
2010-03-31 07:00:00,20.268284741723193,16
2010-03-31 08:00:00,21.81195849843477,16
2010-03-31 09:00:00,24.04404380441094,16
2010-03-31 10:00:00,25.35708555092703,16
2010-03-31 11:00:00,25.048317749683086,16
2010-03-31 12:00:00,25.100386330000717,16
2010-03-31 13:00:00,24.008736157373153,16
2010-03-31 14:00:00,23.25661083550339,16
2010-03-31 15:00:00,23.28833977741559,16
2010-03-31 16:00:00,21.893546119636,16
2010-03-31 17:00:00,18.278315826771497,16
2010-03-31 18:00:00,16.074867842020495,16
2010-03-31 19:00:00,13.804502381200205,16
2010-03-31 20:00:00,9.957910864560727,16
2010-03-31 21:00:00,7.2102418655082445,16
2010-03-31 22:00:00,7.59870857996752,16
2010-03-31 23:00:00,9.296413253200232,16
2010-04-01 00:00:00,14.097922927159352,16
2010-04-01 01:00:00,17.017115526688002,16
2010-04-01 02:00:00,17.501509754867364,16
2010-04-01 03:00:00,18.296358865997004,16
2010-04-01 04:00:00,18.613551361166834,16
2010-04-01 05:00:00,19.0694780261011,16
2010-04-01 06:00:00,19.68907064297626,16
2010-04-01 07:00:00,20.654736836111507,16
2010-04-01 08:00:00,21.6982741282972,16
2010-04-01 09:00:00,23.056660585406526,16
2010-04-01 10:00:00,23.85593189943253,16
2010-04-01 11:00:00,23.45683106115304,16
2010-04-01 12:00:00,23.33705021615083,16
2010-04-01 13:00:00,22.536224456733308,16
2010-04-01 14:00:00,21.82146074401092,16
2010-04-01 15:00:00,21.904451137806067,16
2010-04-01 16:00:00,20.413034665256152,16
2010-04-01 17:00:00,17.548036043488455,16
2010-04-01 18:00:00,15.997659714739731,16
2010-04-01 19:00:00,13.793415625120002,16
2010-04-01 20:00:00,10.280115717892237,16
2010-04-01 21:00:00,7.6148281994925515,16
2010-04-01 22:00:00,7.895654492505825,16
2010-04-01 23:00:00,9.786718634824284,16
2010-04-02 00:00:00,13.500273327976192,16
2010-04-02 01:00:00,16.33068246183381,16
2010-04-02 02:00:00,17.338482078897897,16
2010-04-02 03:00:00,17.830425145835868,16
2010-04-02 04:00:00,18.69355424100647,16
2010-04-02 05:00:00,18.996573660332608,16
2010-04-02 06:00:00,19.124278497909074,16
2010-04-02 07:00:00,20.080256324253746,16
2010-04-02 08:00:00,20.708852200094498,16
2010-04-02 09:00:00,20.933151760116726,16
2010-04-02 10:00:00,21.189157244994934,16
2010-04-02 11:00:00,19.891254849344584,16
2010-04-02 12:00:00,18.33504487924958,16
2010-04-02 13:00:00,17.03649158120133,16
2010-04-02 14:00:00,16.39731212242048,16
2010-04-02 15:00:00,16.390350106390756,16
2010-04-02 16:00:00,14.789403477013138,16
2010-04-02 17:00:00,12.514972871219706,16
2010-04-02 18:00:00,12.01813954476238,16
2010-04-02 19:00:00,11.025108520234557,16
2010-04-02 20:00:00,8.254895007244405,16
2010-04-02 21:00:00,6.669084425362145,16
2010-04-02 22:00:00,7.347110912467805,16
2010-04-02 23:00:00,8.92333996640159,16
2010-04-03 00:00:00,9.89620735917563,16
2010-04-03 01:00:00,11.953962665787712,16
2010-04-03 02:00:00,14.284665837361839,16
2010-04-03 03:00:00,15.441339329283803,16
2010-04-03 04:00:00,16.685865473946542,16
2010-04-03 05:00:00,16.734259906242237,16
2010-04-03 06:00:00,17.60241369491181,16
2010-04-03 07:00:00,18.241552488937483,16
2010-04-03 08:00:00,18.865456961266943,16
2010-04-03 09:00:00,18.83005814417825,16
2010-04-03 10:00:00,18.735401144240576,16
2010-04-03 11:00:00,18.240904723771482,16
2010-04-03 12:00:00,17.80697031252529,16
2010-04-03 13:00:00,17.155369575754115,16
2010-04-03 14:00:00,17.00863815042085,16
2010-04-03 15:00:00,16.815966681938374,16
2010-04-03 16:00:00,15.093527478948227,16
2010-04-03 17:00:00,12.94595139455126,16
2010-04-03 18:00:00,12.725598248023129,16
2010-04-03 19:00:00,11.220246316373034,16
2010-04-03 20:00:00,8.078149181491701,16
2010-04-03 21:00:00,7.139365360239809,16
2010-04-03 22:00:00,7.618837977379604,16
2010-04-03 23:00:00,8.610699208752468,16
2010-04-04 00:00:00,8.410016145503603,16
2010-04-04 01:00:00,10.759470708664395,16
2010-04-04 02:00:00,13.639529140201867,16
2010-04-04 03:00:00,15.448417911487548,16
2010-04-04 04:00:00,16.767972407703922,16
2010-04-04 05:00:00,17.115073424454167,16
2010-04-04 06:00:00,18.101195030325663,16
2010-04-04 07:00:00,19.519410570940384,16
2010-04-04 08:00:00,19.940914954961517,16
2010-04-04 09:00:00,19.723429709242314,16
2010-04-04 10:00:00,19.75418082916826,16
2010-04-04 11:00:00,19.21264690969581,16
2010-04-04 12:00:00,18.50505418166348,16
2010-04-04 13:00:00,17.290623351536762,16
2010-04-04 14:00:00,16.123281732582875,16
2010-04-04 15:00:00,15.896193779572693,16
2010-04-04 16:00:00,13.759949021373453,16
2010-04-04 17:00:00,11.16245994962049,16
2010-04-04 18:00:00,10.912792897122102,16
2010-04-04 19:00:00,9.485854844821217,16
2010-04-04 20:00:00,6.991301868162003,16
2010-04-04 21:00:00,6.61146233781716,16
2010-04-04 22:00:00,7.104528120129766,16
2010-04-04 23:00:00,9.560311401095255,16
2010-04-05 00:00:00,18.116806480369174,16
2010-04-05 01:00:00,18.593231554519946,16
2010-04-05 02:00:00,18.56248341668693,16
2010-04-05 03:00:00,19.521646416833107,16
2010-04-05 04:00:00,20.028751952330698,16
2010-04-05 05:00:00,19.95915958889188,16
2010-04-05 06:00:00,19.73296801500683,16
2010-04-05 07:00:00,20.39056588833026,16
2010-04-05 08:00:00,20.947165727880083,16
2010-04-05 09:00:00,21.281982518279555,16
2010-04-05 10:00:00,21.370488582703217,16
2010-04-05 11:00:00,20.966433089670364,16
2010-04-05 12:00:00,20.91751452119077,16
2010-04-05 13:00:00,19.73251983651659,16
2010-04-05 14:00:00,17.926761594624836,16
2010-04-05 15:00:00,18.057680971773955,16
2010-04-05 16:00:00,15.776424801491517,16
2010-04-05 17:00:00,13.447466927372194,16
2010-04-05 18:00:00,13.223309878797046,16
2010-04-05 19:00:00,11.999927039507696,16
2010-04-05 20:00:00,8.615360137192496,16
2010-04-05 21:00:00,8.842343910915499,16
2010-04-05 22:00:00,9.646056150404036,16
2010-04-05 23:00:00,13.30991413065059,16
2010-04-06 00:00:00,15.454107467282842,16
2010-04-06 01:00:00,16.49456477000825,16
2010-04-06 02:00:00,16.60632545191211,16
2010-04-06 03:00:00,17.87317387356669,16
2010-04-06 04:00:00,18.23882668769944,16
2010-04-06 05:00:00,18.383387880834462,16
2010-04-06 06:00:00,18.97606788723576,16
2010-04-06 07:00:00,20.483606587005394,16
2010-04-06 08:00:00,21.148304340283044,16
2010-04-06 09:00:00,23.099317269212726,16
2010-04-06 10:00:00,24.04730494361905,16
2010-04-06 11:00:00,24.262290159662975,16
2010-04-06 12:00:00,24.20202565335739,16
2010-04-06 13:00:00,23.43241534337995,16
2010-04-06 14:00:00,22.583355007746285,16
2010-04-06 15:00:00,22.162953591195986,16
2010-04-06 16:00:00,20.361617774937326,16
2010-04-06 17:00:00,17.44951720702366,16
2010-04-06 18:00:00,15.828759433084015,16
2010-04-06 19:00:00,12.28948890289164,16
2010-04-06 20:00:00,7.768908654405127,16
2010-04-06 21:00:00,6.866388332593756,16
2010-04-06 22:00:00,7.077818812314089,16
2010-04-06 23:00:00,10.446844139678188,16
2010-04-07 00:00:00,15.308459183880156,16
2010-04-07 01:00:00,16.129683702756108,16
2010-04-07 02:00:00,16.641586485818642,16
2010-04-07 03:00:00,17.889642336582614,16
2010-04-07 04:00:00,18.915389561530528,16
2010-04-07 05:00:00,19.05552701429751,16
2010-04-07 06:00:00,19.02421318848267,16
2010-04-07 07:00:00,20.330296802234624,16
2010-04-07 08:00:00,21.488964963142696,16
2010-04-07 09:00:00,22.203755102411687,16
2010-04-07 10:00:00,22.540156345818076,16
2010-04-07 11:00:00,22.606841202572237,16
2010-04-07 12:00:00,23.07287491105687,16
2010-04-07 13:00:00,22.671445678940255,16
2010-04-07 14:00:00,21.436142940013855,16
2010-04-07 15:00:00,20.133644766767585,16
2010-04-07 16:00:00,18.487335372379686,16
2010-04-07 17:00:00,15.42839091263976,16
2010-04-07 18:00:00,15.462419046698079,16
2010-04-07 19:00:00,12.15064046645756,16
2010-04-07 20:00:00,7.419058832656043,16
2010-04-07 21:00:00,6.512704117397048,16
2010-04-07 22:00:00,7.3739379241423055,16
2010-04-07 23:00:00,10.701992137864295,16
2010-04-08 00:00:00,14.990059825980182,16
2010-04-08 01:00:00,15.83705727526586,16
2010-04-08 02:00:00,16.43962234136974,16
2010-04-08 03:00:00,17.306875231763033,16
2010-04-08 04:00:00,18.117098376802016,16
2010-04-08 05:00:00,18.131979591176886,16
2010-04-08 06:00:00,18.84306055712364,16
2010-04-08 07:00:00,20.43867806237477,16
2010-04-08 08:00:00,21.206425807550044,16
2010-04-08 09:00:00,21.776686967335362,16
2010-04-08 10:00:00,22.24442782088741,16
2010-04-08 11:00:00,22.959832528947874,16
2010-04-08 12:00:00,22.69422679363126,16
2010-04-08 13:00:00,22.21391562350366,16
2010-04-08 14:00:00,20.962923602776154,16
2010-04-08 15:00:00,19.911152338196235,16
2010-04-08 16:00:00,17.474456615547833,16
2010-04-08 17:00:00,15.144493755865447,16
2010-04-08 18:00:00,14.486067745709041,16
2010-04-08 19:00:00,11.256030524281444,16
2010-04-08 20:00:00,7.331245536836425,16
2010-04-08 21:00:00,6.562937281739716,16
2010-04-08 22:00:00,7.1435919080621755,16
2010-04-08 23:00:00,10.574775884158472,16
2010-04-09 00:00:00,14.049967393366039,16
2010-04-09 01:00:00,15.428489609292786,16
2010-04-09 02:00:00,16.01708920594443,16
2010-04-09 03:00:00,17.38760720565788,16
2010-04-09 04:00:00,18.0241115303992,16
2010-04-09 05:00:00,18.43836818078452,16
2010-04-09 06:00:00,18.69578713829998,16
2010-04-09 07:00:00,19.986655851850887,16
2010-04-09 08:00:00,21.4406232005604,16
2010-04-09 09:00:00,25.099952691219364,16
2010-04-09 10:00:00,25.163181694831827,16
2010-04-09 11:00:00,24.076479266704812,16
2010-04-09 12:00:00,23.353993833227378,16
2010-04-09 13:00:00,22.755849540998003,16
2010-04-09 14:00:00,20.510929451407108,16
2010-04-09 15:00:00,19.714211737042447,16
2010-04-09 16:00:00,16.71618374794242,16
2010-04-09 17:00:00,13.990137924131048,16
2010-04-09 18:00:00,13.28792856868429,16
2010-04-09 19:00:00,10.801866686816844,16
2010-04-09 20:00:00,6.609859099870361,16
2010-04-09 21:00:00,5.837715554916956,16
2010-04-09 22:00:00,5.886005449604731,16
2010-04-09 23:00:00,7.3367616207157695,16
2010-04-10 00:00:00,9.566684036544666,16
2010-04-10 01:00:00,11.403274247426461,16
2010-04-10 02:00:00,13.794108741651057,16
2010-04-10 03:00:00,15.349579240983163,16
2010-04-10 04:00:00,16.539273183969524,16
2010-04-10 05:00:00,16.64400930790663,16
2010-04-10 06:00:00,16.74721885179034,16
2010-04-10 07:00:00,17.838302201089427,16
2010-04-10 08:00:00,18.112970378836454,16
2010-04-10 09:00:00,18.696103888620552,16
