datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,89.12479599108843,2
2010-04-02 08:00:00,118.94574630289824,2
2010-04-02 09:00:00,138.06242256492789,2
2010-04-02 10:00:00,149.86934330905802,2
2010-04-02 11:00:00,157.53861366185126,2
2010-04-02 12:00:00,158.7102509334395,2
2010-04-02 13:00:00,155.5537379792853,2
2010-04-02 14:00:00,155.89425051342616,2
2010-04-02 15:00:00,152.3670653036411,2
2010-04-02 16:00:00,141.29089432710074,2
2010-04-02 17:00:00,116.21154637113668,2
2010-04-02 18:00:00,96.34639256490071,2
2010-04-02 19:00:00,86.16052857878515,2
2010-04-02 20:00:00,80.6980276005894,2
2010-04-02 21:00:00,78.0315667612473,2
2010-04-02 22:00:00,72.97407928537478,2
2010-04-02 23:00:00,72.94780833421711,2
2010-04-03 00:00:00,71.2739389809399,2
2010-04-03 01:00:00,69.04259614310621,2
2010-04-03 02:00:00,68.17863863687069,2
2010-04-03 03:00:00,68.1620214822021,2
2010-04-03 04:00:00,69.71258857567858,2
2010-04-03 05:00:00,68.16189846087165,2
2010-04-03 06:00:00,65.26349205281421,2
2010-04-03 07:00:00,69.53066762673618,2
2010-04-03 08:00:00,72.68036594896981,2
2010-04-03 09:00:00,74.4151699726342,2
2010-04-03 10:00:00,79.01202415160526,2
2010-04-03 11:00:00,81.71141062444553,2
2010-04-03 12:00:00,83.8577148908147,2
2010-04-03 13:00:00,85.84050472275985,2
2010-04-03 14:00:00,84.84570881443689,2
2010-04-03 15:00:00,85.58881384621282,2
2010-04-03 16:00:00,84.64458845002757,2
2010-04-03 17:00:00,82.98347689875095,2
2010-04-03 18:00:00,79.13898884793862,2
2010-04-03 19:00:00,76.31265771965397,2
2010-04-03 20:00:00,75.56659463577769,2
2010-04-03 21:00:00,74.35145652478272,2
2010-04-03 22:00:00,72.2521047929934,2
2010-04-03 23:00:00,69.22863356850004,2
2010-04-04 00:00:00,72.1135399576538,2
2010-04-04 01:00:00,71.74529095022363,2
2010-04-04 02:00:00,68.84713206934505,2
2010-04-04 03:00:00,69.58997344535153,2
2010-04-04 04:00:00,67.78456869556668,2
2010-04-04 05:00:00,65.9217517338995,2
2010-04-04 06:00:00,66.42719018677596,2
2010-04-04 07:00:00,67.82569810334043,2
2010-04-04 08:00:00,71.71748195574716,2
2010-04-04 09:00:00,76.14127410202974,2
2010-04-04 10:00:00,75.60110643793979,2
2010-04-04 11:00:00,81.73050682194702,2
2010-04-04 12:00:00,87.7262475532709,2
2010-04-04 13:00:00,89.81225073602596,2
2010-04-04 14:00:00,89.47585386588287,2
2010-04-04 15:00:00,89.0114722666653,2
2010-04-04 16:00:00,87.06708969031592,2
2010-04-04 17:00:00,87.03083177363544,2
2010-04-04 18:00:00,83.09558540684947,2
2010-04-04 19:00:00,83.76795526317291,2
2010-04-04 20:00:00,81.77282257427096,2
2010-04-04 21:00:00,77.06057353592722,2
2010-04-04 22:00:00,74.09004554492806,2
2010-04-04 23:00:00,74.22957132148035,2
2010-04-05 00:00:00,81.66831545681747,2
2010-04-05 01:00:00,77.59616497986343,2
2010-04-05 02:00:00,75.87362827205791,2
2010-04-05 03:00:00,74.00889309013384,2
2010-04-05 04:00:00,73.92314589400897,2
2010-04-05 05:00:00,72.36808589265769,2
2010-04-05 06:00:00,75.85003313620726,2
2010-04-05 07:00:00,88.3601021125368,2
2010-04-05 08:00:00,108.8556968847281,2
2010-04-05 09:00:00,119.73918191972965,2
2010-04-05 10:00:00,129.08610816828403,2
2010-04-05 11:00:00,130.14007644537097,2
2010-04-05 12:00:00,136.31976662397776,2
2010-04-05 13:00:00,134.37162232563568,2
2010-04-05 14:00:00,137.3067033142767,2
2010-04-05 15:00:00,138.94061643560062,2
2010-04-05 16:00:00,130.68308020048028,2
2010-04-05 17:00:00,114.16915502562046,2
2010-04-05 18:00:00,98.01720743377524,2
2010-04-05 19:00:00,89.87710008562631,2
2010-04-05 20:00:00,86.31944531000966,2
2010-04-05 21:00:00,84.42817520769647,2
2010-04-05 22:00:00,82.72571171248242,2
2010-04-05 23:00:00,81.86385066040592,2
2010-04-06 00:00:00,83.70406734811404,2
2010-04-06 01:00:00,79.44694549296477,2
2010-04-06 02:00:00,79.11450813926957,2
2010-04-06 03:00:00,77.67166839798708,2
2010-04-06 04:00:00,76.04203912676425,2
2010-04-06 05:00:00,76.85712132015541,2
2010-04-06 06:00:00,80.37962458831782,2
2010-04-06 07:00:00,98.36259403181299,2
2010-04-06 08:00:00,117.822552333461,2
2010-04-06 09:00:00,127.59217061951631,2
2010-04-06 10:00:00,136.6764919508226,2
2010-04-06 11:00:00,139.77974671628718,2
2010-04-06 12:00:00,141.31000520546405,2
2010-04-06 13:00:00,143.47983332022588,2
2010-04-06 14:00:00,146.49067911569756,2
2010-04-06 15:00:00,148.34197342571468,2
2010-04-06 16:00:00,139.438805552992,2
2010-04-06 17:00:00,124.99366883065181,2
2010-04-06 18:00:00,110.70021180932119,2
2010-04-06 19:00:00,100.23140282141821,2
2010-04-06 20:00:00,92.80626816183042,2
2010-04-06 21:00:00,89.7574812658576,2
2010-04-06 22:00:00,86.78133687132623,2
2010-04-06 23:00:00,82.1182457239439,2
2010-04-07 00:00:00,83.43335203860005,2
2010-04-07 01:00:00,83.58700410933758,2
2010-04-07 02:00:00,82.41293375698747,2
2010-04-07 03:00:00,84.25725885289467,2
2010-04-07 04:00:00,80.28979742903755,2
2010-04-07 05:00:00,80.93679345897348,2
2010-04-07 06:00:00,86.33173723393966,2
2010-04-07 07:00:00,102.24187803436953,2
2010-04-07 08:00:00,124.68557410533145,2
2010-04-07 09:00:00,140.67242679560468,2
2010-04-07 10:00:00,146.79430141630914,2
2010-04-07 11:00:00,150.72064291698243,2
2010-04-07 12:00:00,152.43911748089766,2
2010-04-07 13:00:00,150.6949475290588,2
2010-04-07 14:00:00,148.24150913482868,2
2010-04-07 15:00:00,146.2474650967688,2
2010-04-07 16:00:00,136.8300879554302,2
2010-04-07 17:00:00,119.16189218633937,2
2010-04-07 18:00:00,101.47073739888312,2
2010-04-07 19:00:00,90.46540189705803,2
2010-04-07 20:00:00,90.38547825840608,2
2010-04-07 21:00:00,88.18931740364157,2
2010-04-07 22:00:00,84.47747677447134,2
2010-04-07 23:00:00,84.72366968780051,2
2010-04-08 00:00:00,85.4613936309096,2
2010-04-08 01:00:00,79.42854743279129,2
2010-04-08 02:00:00,80.72421285970586,2
2010-04-08 03:00:00,80.3516577905289,2
2010-04-08 04:00:00,77.89143970264035,2
2010-04-08 05:00:00,76.85148575815222,2
2010-04-08 06:00:00,81.44953876498272,2
2010-04-08 07:00:00,97.331301964345,2
2010-04-08 08:00:00,117.46806713487689,2
2010-04-08 09:00:00,132.13564974248015,2
2010-04-08 10:00:00,143.2401566651194,2
2010-04-08 11:00:00,146.20686147104666,2
2010-04-08 12:00:00,146.92774712602076,2
2010-04-08 13:00:00,146.3967280981867,2
2010-04-08 14:00:00,148.52435392597334,2
2010-04-08 15:00:00,148.01680647402992,2
2010-04-08 16:00:00,137.76424800779242,2
2010-04-08 17:00:00,122.2623333260862,2
2010-04-08 18:00:00,104.58742782476864,2
2010-04-08 19:00:00,97.32630186172011,2
2010-04-08 20:00:00,90.85327693186547,2
2010-04-08 21:00:00,87.06406713389524,2
2010-04-08 22:00:00,81.8252041753234,2
2010-04-08 23:00:00,81.21746710794187,2
2010-04-09 00:00:00,86.12410606486193,2
2010-04-09 01:00:00,83.34721510078445,2
2010-04-09 02:00:00,83.14574406335048,2
2010-04-09 03:00:00,81.39822961055141,2
2010-04-09 04:00:00,81.59295953838387,2
2010-04-09 05:00:00,81.4459674413643,2
2010-04-09 06:00:00,84.19494887439681,2
2010-04-09 07:00:00,100.79219869186096,2
2010-04-09 08:00:00,124.09469267006853,2
2010-04-09 09:00:00,140.83974586233495,2
2010-04-09 10:00:00,152.02738233838656,2
2010-04-09 11:00:00,153.2269468781204,2
2010-04-09 12:00:00,153.46459579840663,2
2010-04-09 13:00:00,150.4004954928665,2
2010-04-09 14:00:00,148.32527318953655,2
2010-04-09 15:00:00,148.87033112157675,2
2010-04-09 16:00:00,137.53058124411615,2
2010-04-09 17:00:00,123.16314913464163,2
2010-04-09 18:00:00,107.26292389492903,2
2010-04-09 19:00:00,96.94185704538215,2
2010-04-09 20:00:00,92.53682890121834,2
2010-04-09 21:00:00,93.01419685001157,2
2010-04-09 22:00:00,87.14058584285408,2
2010-04-09 23:00:00,83.5749044570606,2
2010-04-10 00:00:00,84.42487438009047,2
2010-04-10 01:00:00,81.10601353845085,2
2010-04-10 02:00:00,80.88906204783018,2
2010-04-10 03:00:00,80.82798588135472,2
2010-04-10 04:00:00,81.08764010607084,2
2010-04-10 05:00:00,78.78262266393375,2
2010-04-10 06:00:00,79.82967715565539,2
2010-04-10 07:00:00,81.04803545998449,2
2010-04-10 08:00:00,83.25547812775756,2
2010-04-10 09:00:00,89.56639251980373,2
2010-04-10 10:00:00,92.81660641420771,2
2010-04-10 11:00:00,96.15807304287493,2
2010-04-10 12:00:00,99.50685321049238,2
2010-04-10 13:00:00,101.22575337996606,2
2010-04-10 14:00:00,101.86959385667808,2
2010-04-10 15:00:00,100.83188954643154,2
2010-04-10 16:00:00,101.60219349955389,2
2010-04-10 17:00:00,97.73731221017056,2
2010-04-10 18:00:00,96.4206605599175,2
2010-04-10 19:00:00,91.95919889491992,2
2010-04-10 20:00:00,91.14881487465863,2
2010-04-10 21:00:00,88.25090422904175,2
2010-04-10 22:00:00,85.3522003100473,2
2010-04-10 23:00:00,83.31292635983235,2
2010-04-11 00:00:00,83.61261614198403,2
2010-04-11 01:00:00,83.11737392090878,2
2010-04-11 02:00:00,82.68485750467907,2
2010-04-11 03:00:00,82.24881669922534,2
2010-04-11 04:00:00,83.25526465539787,2
2010-04-11 05:00:00,82.40593079548995,2
2010-04-11 06:00:00,82.55638944093842,2
2010-04-11 07:00:00,83.40070649782801,2
2010-04-11 08:00:00,87.14504625309455,2
2010-04-11 09:00:00,89.6726094632219,2
2010-04-11 10:00:00,92.64896173954217,2
2010-04-11 11:00:00,93.80065449019368,2
2010-04-11 12:00:00,95.60166844180915,2
2010-04-11 13:00:00,96.62447383240325,2
2010-04-11 14:00:00,96.52468758965098,2
2010-04-11 15:00:00,100.02383541694844,2
2010-04-11 16:00:00,96.21837170518604,2
2010-04-11 17:00:00,95.80241763786192,2
2010-04-11 18:00:00,92.33709347821637,2
2010-04-11 19:00:00,91.74871844580889,2
2010-04-11 20:00:00,89.98120191715452,2
2010-04-11 21:00:00,89.06180911488927,2
2010-04-11 22:00:00,86.2489417344962,2
2010-04-11 23:00:00,85.8825116087673,2
2010-04-12 00:00:00,78.67586719075932,2
2010-04-12 01:00:00,77.67119525673418,2
2010-04-12 02:00:00,81.74020946079501,2
2010-04-12 03:00:00,80.38168735436685,2
2010-04-12 04:00:00,79.65206684869186,2
2010-04-12 05:00:00,79.62718663057524,2
2010-04-12 06:00:00,81.48882452181411,2
2010-04-12 07:00:00,94.29868956672831,2
2010-04-12 08:00:00,118.95671254731893,2
2010-04-12 09:00:00,141.0610858401583,2
2010-04-12 10:00:00,155.5411790927832,2
2010-04-12 11:00:00,154.06421063489594,2
2010-04-12 12:00:00,156.45149920995203,2
2010-04-12 13:00:00,155.83364458156422,2
2010-04-12 14:00:00,158.22522784795996,2
2010-04-12 15:00:00,156.86986611100215,2
2010-04-12 16:00:00,152.18153509926205,2
2010-04-12 17:00:00,139.43739560866229,2
2010-04-12 18:00:00,125.48400189900872,2
2010-04-12 19:00:00,112.67090617858376,2
2010-04-12 20:00:00,104.83936523137974,2
2010-04-12 21:00:00,100.37579046896596,2
2010-04-12 22:00:00,93.40893963221374,2
2010-04-12 23:00:00,87.71105180455291,2
2010-04-13 00:00:00,86.8080122304553,2
2010-04-13 01:00:00,87.07146330893022,2
2010-04-13 02:00:00,88.3957842567947,2
2010-04-13 03:00:00,87.86143686090364,2
2010-04-13 04:00:00,87.11821279324917,2
2010-04-13 05:00:00,84.71514091157506,2
2010-04-13 06:00:00,82.6936393917261,2
2010-04-13 07:00:00,97.82246789927939,2
2010-04-13 08:00:00,121.35339828323399,2
2010-04-13 09:00:00,146.4645566787501,2
2010-04-13 10:00:00,158.93924550520774,2
2010-04-13 11:00:00,159.46895542411244,2
2010-04-13 12:00:00,158.99061221921187,2
2010-04-13 13:00:00,159.12462098156945,2
2010-04-13 14:00:00,161.53167137273414,2
2010-04-13 15:00:00,158.18212720729878,2
2010-04-13 16:00:00,154.79623707599245,2
2010-04-13 17:00:00,140.18390618489983,2
2010-04-13 18:00:00,120.36593286526382,2
2010-04-13 19:00:00,111.93884940614221,2
2010-04-13 20:00:00,108.00021507052267,2
2010-04-13 21:00:00,101.8053025194557,2
2010-04-13 22:00:00,94.77113473121265,2
2010-04-13 23:00:00,93.96258191205656,2
2010-04-14 00:00:00,90.7828530758733,2
2010-04-14 01:00:00,88.66963004800209,2
2010-04-14 02:00:00,88.3621061895667,2
2010-04-14 03:00:00,86.30265866752069,2
2010-04-14 04:00:00,85.36979109946579,2
2010-04-14 05:00:00,84.18290803963082,2
2010-04-14 06:00:00,86.74166536382144,2
2010-04-14 07:00:00,97.35588311823871,2
2010-04-14 08:00:00,115.79134817025003,2
2010-04-14 09:00:00,137.4810795376745,2
2010-04-14 10:00:00,146.98883171872114,2
2010-04-14 11:00:00,153.6469293286465,2
2010-04-14 12:00:00,153.9625919370316,2
2010-04-14 13:00:00,156.50478801938524,2
2010-04-14 14:00:00,157.34074325627284,2
2010-04-14 15:00:00,155.0200910726046,2
2010-04-14 16:00:00,147.0099973525812,2
2010-04-14 17:00:00,134.4600482927879,2
2010-04-14 18:00:00,118.58821773174678,2
2010-04-14 19:00:00,107.63384104824779,2
2010-04-14 20:00:00,101.06532209175191,2
2010-04-14 21:00:00,96.48877173970897,2
2010-04-14 22:00:00,91.46492968585848,2
2010-04-14 23:00:00,87.44159654290674,2
2010-04-15 00:00:00,91.73241225971692,2
2010-04-15 01:00:00,86.93301212636577,2
2010-04-15 02:00:00,87.07199474176407,2
2010-04-15 03:00:00,85.95222265228189,2
2010-04-15 04:00:00,84.45310588929902,2
2010-04-15 05:00:00,81.3209863412208,2
2010-04-15 06:00:00,85.90022638277702,2
2010-04-15 07:00:00,101.27359699041185,2
2010-04-15 08:00:00,126.13747758903051,2
2010-04-15 09:00:00,149.60179980802803,2
2010-04-15 10:00:00,161.67432637120808,2
2010-04-15 11:00:00,162.0399587349009,2
2010-04-15 12:00:00,161.10601526779112,2
2010-04-15 13:00:00,163.79686293608955,2
2010-04-15 14:00:00,165.07494832955476,2
2010-04-15 15:00:00,161.28466463630042,2
2010-04-15 16:00:00,149.99483433437024,2
2010-04-15 17:00:00,133.61415202152537,2
2010-04-15 18:00:00,116.10594421368108,2
2010-04-15 19:00:00,107.71185371160158,2
2010-04-15 20:00:00,103.2796227953822,2
2010-04-15 21:00:00,102.00487856837283,2
2010-04-15 22:00:00,93.2723858125791,2
2010-04-15 23:00:00,90.47880532500989,2
2010-04-16 00:00:00,89.34899903224924,2
2010-04-16 01:00:00,88.7226069143396,2
2010-04-16 02:00:00,86.71114040138771,2
2010-04-16 03:00:00,86.14979261431364,2
2010-04-16 04:00:00,84.66700078586614,2
2010-04-16 05:00:00,83.81515777233713,2
2010-04-16 06:00:00,87.37699145477433,2
2010-04-16 07:00:00,101.21710191797506,2
2010-04-16 08:00:00,124.87602157895607,2
2010-04-16 09:00:00,146.04553710553387,2
2010-04-16 10:00:00,155.6876553607142,2
2010-04-16 11:00:00,159.3541499643222,2
2010-04-16 12:00:00,159.38461076904431,2
2010-04-16 13:00:00,159.2342343721838,2
2010-04-16 14:00:00,157.1993013154737,2
2010-04-16 15:00:00,157.02312465942478,2
2010-04-16 16:00:00,146.7680240518315,2
2010-04-16 17:00:00,129.41207827766743,2
2010-04-16 18:00:00,112.22992047187678,2
2010-04-16 19:00:00,102.62399445565602,2
2010-04-16 20:00:00,97.36778311420994,2
2010-04-16 21:00:00,94.12287265991044,2
2010-04-16 22:00:00,88.91405372049685,2
2010-04-16 23:00:00,86.02598214085458,2
2010-04-17 00:00:00,83.51907558173075,2
2010-04-17 01:00:00,84.0315353927826,2
2010-04-17 02:00:00,83.56911303997728,2
2010-04-17 03:00:00,80.74238481009067,2
2010-04-17 04:00:00,81.9332192946752,2
2010-04-17 05:00:00,82.78738435324252,2
2010-04-17 06:00:00,83.7807972614723,2
2010-04-17 07:00:00,85.75609392961555,2
2010-04-17 08:00:00,88.95598873954849,2
2010-04-17 09:00:00,92.5848262154266,2
2010-04-17 10:00:00,94.01837915900943,2
2010-04-17 11:00:00,97.91309593815087,2
2010-04-17 12:00:00,98.73638756602787,2
2010-04-17 13:00:00,101.14997893047982,2
2010-04-17 14:00:00,101.17422572592479,2
2010-04-17 15:00:00,97.77966247476428,2
2010-04-17 16:00:00,95.03885984526777,2
2010-04-17 17:00:00,94.2951505237834,2
2010-04-17 18:00:00,93.56765350865345,2
2010-04-17 19:00:00,89.43952638747533,2
2010-04-17 20:00:00,86.09174608967962,2
2010-04-17 21:00:00,85.85323918966233,2
2010-04-17 22:00:00,83.91952835275458,2
2010-04-17 23:00:00,82.92396439498457,2
2010-04-18 00:00:00,84.01811296989806,2
2010-04-18 01:00:00,84.73273588715875,2
2010-04-18 02:00:00,82.39400991456588,2
2010-04-18 03:00:00,81.825714514357,2
2010-04-18 04:00:00,83.84668335380456,2
2010-04-18 05:00:00,82.48863367732736,2
2010-04-18 06:00:00,82.32810779399651,2
2010-04-18 07:00:00,85.33314866476846,2
2010-04-18 08:00:00,86.00689312012418,2
2010-04-18 09:00:00,88.87210347246169,2
2010-04-18 10:00:00,91.54970344486335,2
2010-04-18 11:00:00,93.19478165035095,2
2010-04-18 12:00:00,95.63638262518838,2
2010-04-18 13:00:00,92.76803673845635,2
2010-04-18 14:00:00,96.35740792071985,2
2010-04-18 15:00:00,95.5643595028856,2
2010-04-18 16:00:00,95.51563864496408,2
2010-04-18 17:00:00,95.14167426252638,2
2010-04-18 18:00:00,94.8220163697632,2
2010-04-18 19:00:00,90.06912223304164,2
2010-04-18 20:00:00,89.62832291401412,2
2010-04-18 21:00:00,88.50551501537394,2
2010-04-18 22:00:00,85.9042444583235,2
2010-04-18 23:00:00,83.55765408158358,2
2010-04-19 00:00:00,85.30149035823217,2
2010-04-19 01:00:00,84.55034862330254,2
2010-04-19 02:00:00,84.62799045695583,2
2010-04-19 03:00:00,82.87737178629797,2
2010-04-19 04:00:00,81.82067658389236,2
2010-04-19 05:00:00,80.72926662778067,2
2010-04-19 06:00:00,84.12756179875444,2
2010-04-19 07:00:00,96.59011052544936,2
2010-04-19 08:00:00,121.74092962866641,2
2010-04-19 09:00:00,140.94405382247191,2
2010-04-19 10:00:00,152.66689483495685,2
2010-04-19 11:00:00,154.8997690396134,2
2010-04-19 12:00:00,158.18306190660854,2
2010-04-19 13:00:00,158.27050403768496,2
2010-04-19 14:00:00,156.38545819158878,2
2010-04-19 15:00:00,154.1628441240906,2
2010-04-19 16:00:00,147.6657558018157,2
2010-04-19 17:00:00,130.30683684302693,2
2010-04-19 18:00:00,115.64424674365584,2
2010-04-19 19:00:00,106.87194412778376,2
2010-04-19 20:00:00,100.8120692454202,2
2010-04-19 21:00:00,96.70076731339644,2
2010-04-19 22:00:00,92.89796404507068,2
2010-04-19 23:00:00,91.29591067588956,2
2010-04-20 00:00:00,86.40229103724124,2
2010-04-20 01:00:00,86.63592312065813,2
2010-04-20 02:00:00,86.51475030645422,2
2010-04-20 03:00:00,84.44930065239448,2
2010-04-20 04:00:00,82.8237211737847,2
2010-04-20 05:00:00,83.32390920746963,2
2010-04-20 06:00:00,86.90588493078077,2
2010-04-20 07:00:00,103.30366076542639,2
2010-04-20 08:00:00,130.97322060019067,2
2010-04-20 09:00:00,153.66718047270226,2
2010-04-20 10:00:00,161.63907782738477,2
2010-04-20 11:00:00,166.08179678229789,2
2010-04-20 12:00:00,166.44373823755126,2
2010-04-20 13:00:00,167.24796990344834,2
2010-04-20 14:00:00,169.55767444759272,2
2010-04-20 15:00:00,165.98426640653565,2
2010-04-20 16:00:00,157.69648403731605,2
2010-04-20 17:00:00,139.52109247104207,2
2010-04-20 18:00:00,121.56150853293087,2
2010-04-20 19:00:00,110.74645113611284,2
2010-04-20 20:00:00,101.65706871276701,2
2010-04-20 21:00:00,97.73122560671275,2
2010-04-20 22:00:00,90.97924171856982,2
2010-04-20 23:00:00,88.69409429545651,2
2010-04-21 00:00:00,91.65656804836746,2
2010-04-21 01:00:00,88.32954353326562,2
2010-04-21 02:00:00,87.09394546459659,2
2010-04-21 03:00:00,83.98956669062315,2
2010-04-21 04:00:00,83.83484825732025,2
2010-04-21 05:00:00,81.5132565896836,2
2010-04-21 06:00:00,85.45023103881228,2
2010-04-21 07:00:00,100.06791186274093,2
2010-04-21 08:00:00,124.19138853927194,2
2010-04-21 09:00:00,143.2092018683706,2
2010-04-21 10:00:00,155.31996310397952,2
2010-04-21 11:00:00,157.09846399405222,2
2010-04-21 12:00:00,156.9803103238351,2
2010-04-21 13:00:00,160.0632315920168,2
2010-04-21 14:00:00,160.85215614135743,2
2010-04-21 15:00:00,157.91445936433146,2
2010-04-21 16:00:00,148.02489627660606,2
2010-04-21 17:00:00,130.63902128286315,2
2010-04-21 18:00:00,116.3976823203838,2
2010-04-21 19:00:00,106.91118915311633,2
2010-04-21 20:00:00,103.09720911991852,2
2010-04-21 21:00:00,97.48960586560892,2
2010-04-21 22:00:00,93.07374819269447,2
2010-04-21 23:00:00,89.89671711249431,2
2010-04-22 00:00:00,89.63688256092153,2
2010-04-22 01:00:00,86.91087227604295,2
2010-04-22 02:00:00,88.58535159573775,2
2010-04-22 03:00:00,84.04218090390101,2
2010-04-22 04:00:00,82.17494583398528,2
2010-04-22 05:00:00,81.59478703085314,2
2010-04-22 06:00:00,83.710306335735,2
2010-04-22 07:00:00,99.20288224955206,2
2010-04-22 08:00:00,118.5774366570693,2
2010-04-22 09:00:00,141.97685106466975,2
2010-04-22 10:00:00,155.90203694312862,2
2010-04-22 11:00:00,161.2813995322727,2
2010-04-22 12:00:00,161.7146751495231,2
2010-04-22 13:00:00,164.08666047826716,2
2010-04-22 14:00:00,166.71820092535089,2
2010-04-22 15:00:00,162.83245182627024,2
2010-04-22 16:00:00,152.65028503171487,2
2010-04-22 17:00:00,140.2804454990183,2
2010-04-22 18:00:00,124.31251150792738,2
2010-04-22 19:00:00,111.58296477190993,2
2010-04-22 20:00:00,104.08168501940722,2
2010-04-22 21:00:00,99.34980194064535,2
2010-04-22 22:00:00,94.07115813845562,2
2010-04-22 23:00:00,91.64491262830484,2
2010-04-23 00:00:00,88.90562539874492,2
2010-04-23 01:00:00,89.25290424530502,2
2010-04-23 02:00:00,87.59563275470936,2
2010-04-23 03:00:00,87.03516181056004,2
2010-04-23 04:00:00,85.64849153938331,2
2010-04-23 05:00:00,85.57182336443078,2
2010-04-23 06:00:00,87.75816030603536,2
2010-04-23 07:00:00,102.18289059520936,2
2010-04-23 08:00:00,125.52330675754837,2
2010-04-23 09:00:00,144.79311120100644,2
2010-04-23 10:00:00,153.69995558815987,2
2010-04-23 11:00:00,157.66118597093583,2
2010-04-23 12:00:00,158.37647119783193,2
2010-04-23 13:00:00,160.71680304819415,2
2010-04-23 14:00:00,158.3779236348517,2
2010-04-23 15:00:00,155.91113887742296,2
