datetime,equipment_load_kwh,n_targets
2010-03-14 00:00:00,16.840860399558665,16
2010-03-14 01:00:00,16.871747896856878,16
2010-03-14 02:00:00,17.11881528482899,16
2010-03-14 03:00:00,18.139705443974286,16
2010-03-14 04:00:00,17.258602316582213,16
2010-03-14 05:00:00,16.92144636513686,16
2010-03-14 06:00:00,18.317618230657715,16
2010-03-14 07:00:00,31.158940082993844,16
2010-03-14 08:00:00,32.96999094474266,16
2010-03-14 09:00:00,39.11615792399347,16
2010-03-14 10:00:00,42.89978745858088,16
2010-03-14 11:00:00,45.04960295374246,16
2010-03-14 12:00:00,46.266535241017024,16
2010-03-14 13:00:00,44.66702712606979,16
2010-03-14 14:00:00,43.46000528887842,16
2010-03-14 15:00:00,41.25043622323446,16
2010-03-14 16:00:00,39.53841674561178,16
2010-03-14 17:00:00,36.750357196732395,16
2010-03-14 18:00:00,30.84696905221992,16
2010-03-14 19:00:00,29.687486779199666,16
2010-03-14 20:00:00,29.20742181476116,16
2010-03-14 21:00:00,22.193579584268182,16
2010-03-14 22:00:00,16.943733470467393,16
2010-03-14 23:00:00,17.707020181591485,16
2010-03-15 00:00:00,18.46778908549025,16
2010-03-15 01:00:00,19.154032387055906,16
2010-03-15 02:00:00,20.067404160413098,16
2010-03-15 03:00:00,21.364530718224767,16
2010-03-15 04:00:00,21.56802173543615,16
2010-03-15 05:00:00,23.87784195017536,16
2010-03-15 06:00:00,33.20754176916933,16
2010-03-15 07:00:00,57.30192042386638,16
2010-03-15 08:00:00,69.3197192331702,16
2010-03-15 09:00:00,88.69341103769538,16
2010-03-15 10:00:00,96.93744774144042,16
2010-03-15 11:00:00,101.98528269387732,16
2010-03-15 12:00:00,101.65761076432183,16
2010-03-15 13:00:00,99.89758810280887,16
2010-03-15 14:00:00,98.95577300734975,16
2010-03-15 15:00:00,96.66305831653455,16
2010-03-15 16:00:00,92.08418246221663,16
2010-03-15 17:00:00,85.77931932663355,16
2010-03-15 18:00:00,74.48575994090942,16
2010-03-15 19:00:00,63.75819212319534,16
2010-03-15 20:00:00,50.14959335356211,16
2010-03-15 21:00:00,32.570952304831486,16
2010-03-15 22:00:00,20.328574723975134,16
2010-03-15 23:00:00,18.706598050404885,16
2010-03-16 00:00:00,18.35306196146061,16
2010-03-16 01:00:00,17.506970178493912,16
2010-03-16 02:00:00,17.84445119719624,16
2010-03-16 03:00:00,18.462422380943913,16
2010-03-16 04:00:00,17.786528655998257,16
2010-03-16 05:00:00,19.251583676093873,16
2010-03-16 06:00:00,27.50793243637821,16
2010-03-16 07:00:00,51.3743598401453,16
2010-03-16 08:00:00,61.857669645812756,16
2010-03-16 09:00:00,84.43627450963618,16
2010-03-16 10:00:00,94.12811421465523,16
2010-03-16 11:00:00,101.40381015953432,16
2010-03-16 12:00:00,101.69722152059954,16
2010-03-16 13:00:00,100.40254794404426,16
2010-03-16 14:00:00,98.14812562363147,16
2010-03-16 15:00:00,94.85464694243103,16
2010-03-16 16:00:00,91.79987741787167,16
2010-03-16 17:00:00,85.36084674495854,16
2010-03-16 18:00:00,76.68646507948068,16
2010-03-16 19:00:00,68.03717176863975,16
2010-03-16 20:00:00,52.39702354644667,16
2010-03-16 21:00:00,31.790508938998173,16
2010-03-16 22:00:00,18.243865206683633,16
2010-03-16 23:00:00,16.727856001146893,16
2010-03-17 00:00:00,17.332596778497788,16
2010-03-17 01:00:00,15.92302056806152,16
2010-03-17 02:00:00,16.432640165444607,16
2010-03-17 03:00:00,16.97814041867587,16
2010-03-17 04:00:00,16.9203631530511,16
2010-03-17 05:00:00,18.50690117732048,16
2010-03-17 06:00:00,26.512053687369885,16
2010-03-17 07:00:00,51.22469145274242,16
2010-03-17 08:00:00,63.6806421488497,16
2010-03-17 09:00:00,85.55156995083993,16
2010-03-17 10:00:00,96.31402149484796,16
2010-03-17 11:00:00,103.17158426903819,16
2010-03-17 12:00:00,104.73319466973655,16
2010-03-17 13:00:00,102.92481565082619,16
2010-03-17 14:00:00,99.91479146000714,16
2010-03-17 15:00:00,96.71652698503698,16
2010-03-17 16:00:00,95.4167052739736,16
2010-03-17 17:00:00,89.84831406629287,16
2010-03-17 18:00:00,81.61546215888634,16
2010-03-17 19:00:00,72.64698395513493,16
2010-03-17 20:00:00,56.16124633761393,16
2010-03-17 21:00:00,33.661627366933985,16
2010-03-17 22:00:00,21.236802058940086,16
2010-03-17 23:00:00,19.7180155775653,16
2010-03-18 00:00:00,17.5504284684202,16
2010-03-18 01:00:00,16.906804696404365,16
2010-03-18 02:00:00,17.025823801507155,16
2010-03-18 03:00:00,18.06393007138574,16
2010-03-18 04:00:00,18.44560712231349,16
2010-03-18 05:00:00,18.9592717644483,16
2010-03-18 06:00:00,27.03406382977792,16
2010-03-18 07:00:00,51.92665560203333,16
2010-03-18 08:00:00,64.78265877827778,16
2010-03-18 09:00:00,85.80099894863773,16
2010-03-18 10:00:00,96.32812782494877,16
2010-03-18 11:00:00,103.34854166150487,16
2010-03-18 12:00:00,105.13505858381154,16
2010-03-18 13:00:00,103.5926794970539,16
2010-03-18 14:00:00,101.39392276368139,16
2010-03-18 15:00:00,98.3986644172551,16
2010-03-18 16:00:00,94.74560070041395,16
2010-03-18 17:00:00,88.07115074676071,16
2010-03-18 18:00:00,79.55608986252466,16
2010-03-18 19:00:00,69.38792360844715,16
2010-03-18 20:00:00,53.12021056672016,16
2010-03-18 21:00:00,30.92066065555595,16
2010-03-18 22:00:00,19.649537906036375,16
2010-03-18 23:00:00,20.084211169765133,16
2010-03-19 00:00:00,18.026417470354883,16
2010-03-19 01:00:00,16.555829854663283,16
2010-03-19 02:00:00,16.69070007352838,16
2010-03-19 03:00:00,18.413998445458567,16
2010-03-19 04:00:00,18.789598506444317,16
2010-03-19 05:00:00,19.766681653948744,16
2010-03-19 06:00:00,25.889581107068526,16
2010-03-19 07:00:00,50.9081061440407,16
2010-03-19 08:00:00,63.63070024260762,16
2010-03-19 09:00:00,85.26989173895144,16
2010-03-19 10:00:00,93.92250915293744,16
2010-03-19 11:00:00,98.1467170611601,16
2010-03-19 12:00:00,98.49031170325671,16
2010-03-19 13:00:00,97.3413580658624,16
2010-03-19 14:00:00,95.07206504075796,16
2010-03-19 15:00:00,91.71003293926634,16
2010-03-19 16:00:00,86.92418586006215,16
2010-03-19 17:00:00,77.64728153713833,16
2010-03-19 18:00:00,67.30085603384295,16
2010-03-19 19:00:00,56.381259671328166,16
2010-03-19 20:00:00,43.35681964748904,16
2010-03-19 21:00:00,24.085140215581774,16
2010-03-19 22:00:00,15.445668608939663,16
2010-03-19 23:00:00,14.129921208582545,16
2010-03-20 00:00:00,16.451745170303532,16
2010-03-20 01:00:00,14.413296945295915,16
2010-03-20 02:00:00,14.461276846354082,16
2010-03-20 03:00:00,15.508219856504425,16
2010-03-20 04:00:00,17.10831726974093,16
2010-03-20 05:00:00,17.12683172092573,16
2010-03-20 06:00:00,19.804524421867118,16
2010-03-20 07:00:00,34.58556414711767,16
2010-03-20 08:00:00,38.43161633573198,16
2010-03-20 09:00:00,44.57340843741244,16
2010-03-20 10:00:00,50.0787198642315,16
2010-03-20 11:00:00,50.92795879753682,16
2010-03-20 12:00:00,50.76007587473543,16
2010-03-20 13:00:00,46.914185427425004,16
2010-03-20 14:00:00,43.52139149702632,16
2010-03-20 15:00:00,40.025730262678735,16
2010-03-20 16:00:00,38.222003109709306,16
2010-03-20 17:00:00,31.563828867231088,16
2010-03-20 18:00:00,26.55079000743263,16
2010-03-20 19:00:00,26.1979739177512,16
2010-03-20 20:00:00,25.62684459387964,16
2010-03-20 21:00:00,18.900132898812164,16
2010-03-20 22:00:00,13.179525592427773,16
2010-03-20 23:00:00,14.491255956626997,16
2010-03-21 00:00:00,17.271672419773314,16
2010-03-21 01:00:00,15.667090455385132,16
2010-03-21 02:00:00,15.296571546447247,16
2010-03-21 03:00:00,15.3305104011162,16
2010-03-21 04:00:00,15.185558606660038,16
2010-03-21 05:00:00,15.829993430493275,16
2010-03-21 06:00:00,17.6000162991134,16
2010-03-21 07:00:00,29.39206939469751,16
2010-03-21 08:00:00,30.016267239340962,16
2010-03-21 09:00:00,33.396199558509096,16
2010-03-21 10:00:00,35.868981503020436,16
2010-03-21 11:00:00,38.167458872014436,16
2010-03-21 12:00:00,38.45671643107145,16
2010-03-21 13:00:00,37.49711764886946,16
2010-03-21 14:00:00,35.22264156887174,16
2010-03-21 15:00:00,35.394736708482874,16
2010-03-21 16:00:00,34.016139488190035,16
2010-03-21 17:00:00,31.06061987344928,16
2010-03-21 18:00:00,26.751577332583373,16
2010-03-21 19:00:00,27.82413926232302,16
2010-03-21 20:00:00,28.27561030503022,16
2010-03-21 21:00:00,20.607855672830063,16
2010-03-21 22:00:00,15.475812948368564,16
2010-03-21 23:00:00,16.361319441975873,16
2010-03-22 00:00:00,16.73690430448408,16
2010-03-22 01:00:00,15.506125335037815,16
2010-03-22 02:00:00,15.998703325218152,16
2010-03-22 03:00:00,16.239339879707714,16
2010-03-22 04:00:00,17.2685409060258,16
2010-03-22 05:00:00,18.231928802176483,16
2010-03-22 06:00:00,27.32228265568579,16
2010-03-22 07:00:00,52.90362238871386,16
2010-03-22 08:00:00,66.50481115185089,16
2010-03-22 09:00:00,84.17383509043205,16
2010-03-22 10:00:00,91.76755340587465,16
2010-03-22 11:00:00,95.9908986297456,16
2010-03-22 12:00:00,95.59956299514168,16
2010-03-22 13:00:00,96.05614622735555,16
2010-03-22 14:00:00,94.64233509653033,16
2010-03-22 15:00:00,93.81462335801703,16
2010-03-22 16:00:00,91.29787047249053,16
2010-03-22 17:00:00,82.26246537221566,16
2010-03-22 18:00:00,67.82234048805698,16
2010-03-22 19:00:00,58.38900638613273,16
2010-03-22 20:00:00,45.98435592502405,16
2010-03-22 21:00:00,29.24430916123944,16
2010-03-22 22:00:00,18.415486459585665,16
2010-03-22 23:00:00,17.379360892133082,16
2010-03-23 00:00:00,18.436140596708793,16
2010-03-23 01:00:00,17.427780796606466,16
2010-03-23 02:00:00,18.18477155599272,16
2010-03-23 03:00:00,17.92438099189555,16
2010-03-23 04:00:00,17.24944917095573,16
2010-03-23 05:00:00,18.43511216466235,16
2010-03-23 06:00:00,25.26437025724431,16
2010-03-23 07:00:00,51.91767868067823,16
2010-03-23 08:00:00,65.33859279309078,16
2010-03-23 09:00:00,81.8308867677703,16
2010-03-23 10:00:00,90.84339414031965,16
2010-03-23 11:00:00,98.82288294101991,16
2010-03-23 12:00:00,99.47535877278585,16
2010-03-23 13:00:00,97.15387027543682,16
2010-03-23 14:00:00,95.88380578632018,16
2010-03-23 15:00:00,94.14606612527615,16
2010-03-23 16:00:00,89.17696258771369,16
2010-03-23 17:00:00,81.21952335985237,16
2010-03-23 18:00:00,69.39894215627844,16
2010-03-23 19:00:00,59.51626083058956,16
2010-03-23 20:00:00,46.38045929314869,16
2010-03-23 21:00:00,26.845611386842933,16
2010-03-23 22:00:00,17.08671301540334,16
2010-03-23 23:00:00,16.473295427119034,16
2010-03-24 00:00:00,17.527879749941004,16
2010-03-24 01:00:00,16.353356109967084,16
2010-03-24 02:00:00,15.91972953435856,16
2010-03-24 03:00:00,15.558118064188573,16
2010-03-24 04:00:00,16.18821455718755,16
2010-03-24 05:00:00,16.443542336853106,16
2010-03-24 06:00:00,24.439491684590983,16
2010-03-24 07:00:00,50.659383070749655,16
2010-03-24 08:00:00,64.04935788405666,16
2010-03-24 09:00:00,81.63927214964025,16
2010-03-24 10:00:00,91.83596777872273,16
2010-03-24 11:00:00,97.41216839544717,16
2010-03-24 12:00:00,99.14613321955186,16
2010-03-24 13:00:00,96.92569475561594,16
2010-03-24 14:00:00,95.95952509588513,16
2010-03-24 15:00:00,94.04005276522138,16
2010-03-24 16:00:00,90.60501924402,16
2010-03-24 17:00:00,84.89593928318664,16
2010-03-24 18:00:00,73.31319292447293,16
2010-03-24 19:00:00,62.22225427256351,16
2010-03-24 20:00:00,49.45289639909167,16
2010-03-24 21:00:00,29.884580900765368,16
2010-03-24 22:00:00,19.876188115687658,16
2010-03-24 23:00:00,19.043461219615764,16
2010-03-25 00:00:00,18.34515269657915,16
2010-03-25 01:00:00,17.353830736419138,16
2010-03-25 02:00:00,16.28444583222919,16
2010-03-25 03:00:00,17.261199438433003,16
2010-03-25 04:00:00,16.966448881841036,16
2010-03-25 05:00:00,17.36777342100164,16
2010-03-25 06:00:00,25.32728369815228,16
2010-03-25 07:00:00,51.02650929843618,16
2010-03-25 08:00:00,64.44475222014353,16
2010-03-25 09:00:00,79.29467783146544,16
2010-03-25 10:00:00,88.83570136338034,16
2010-03-25 11:00:00,92.54176266798073,16
2010-03-25 12:00:00,94.11758621586222,16
2010-03-25 13:00:00,93.91169733909842,16
2010-03-25 14:00:00,93.12642812254144,16
2010-03-25 15:00:00,90.5488404343122,16
2010-03-25 16:00:00,88.6074289069576,16
2010-03-25 17:00:00,81.69813371673052,16
2010-03-25 18:00:00,71.05407138307369,16
2010-03-25 19:00:00,60.75684239104456,16
2010-03-25 20:00:00,48.60715449770055,16
2010-03-25 21:00:00,29.008261015898704,16
2010-03-25 22:00:00,18.757790751619176,16
2010-03-25 23:00:00,18.610701783751868,16
2010-03-26 00:00:00,18.283280239620847,16
2010-03-26 01:00:00,17.553518565252503,16
2010-03-26 02:00:00,18.108159542996862,16
2010-03-26 03:00:00,19.216604335737962,16
2010-03-26 04:00:00,18.935450859541007,16
2010-03-26 05:00:00,20.665149344106286,16
2010-03-26 06:00:00,27.85238393430714,16
2010-03-26 07:00:00,55.467251103547454,16
2010-03-26 08:00:00,67.42304949756073,16
2010-03-26 09:00:00,81.07625395789135,16
2010-03-26 10:00:00,89.96680123677174,16
2010-03-26 11:00:00,94.3629380408426,16
2010-03-26 12:00:00,94.6291377901822,16
2010-03-26 13:00:00,91.34311122506283,16
2010-03-26 14:00:00,89.9850767951703,16
2010-03-26 15:00:00,86.1568222640377,16
2010-03-26 16:00:00,81.15305428258844,16
2010-03-26 17:00:00,73.11627745815994,16
2010-03-26 18:00:00,60.01390948476255,16
2010-03-26 19:00:00,52.59090956365084,16
2010-03-26 20:00:00,40.88271494551426,16
2010-03-26 21:00:00,24.474060130163178,16
2010-03-26 22:00:00,14.549256629666807,16
2010-03-26 23:00:00,14.52096351381103,16
2010-03-27 00:00:00,16.659140406735446,16
2010-03-27 01:00:00,14.679946761455803,16
2010-03-27 02:00:00,14.267993003499416,16
2010-03-27 03:00:00,14.870968124293054,16
2010-03-27 04:00:00,15.090100393509044,16
2010-03-27 05:00:00,14.909022741598122,16
2010-03-27 06:00:00,18.652768081816628,16
2010-03-27 07:00:00,30.994912472521357,16
2010-03-27 08:00:00,32.875716340043624,16
2010-03-27 09:00:00,38.95910669923433,16
2010-03-27 10:00:00,43.998279185116935,16
2010-03-27 11:00:00,46.244358177032325,16
2010-03-27 12:00:00,46.16488533814223,16
2010-03-27 13:00:00,42.6426230863844,16
2010-03-27 14:00:00,39.730981277368706,16
2010-03-27 15:00:00,37.21164523074571,16
2010-03-27 16:00:00,36.50756711600267,16
2010-03-27 17:00:00,32.20300764387961,16
2010-03-27 18:00:00,26.259599635896052,16
2010-03-27 19:00:00,27.471214518573007,16
2010-03-27 20:00:00,25.68705149841241,16
2010-03-27 21:00:00,19.101067638757318,16
2010-03-27 22:00:00,12.82271833210083,16
2010-03-27 23:00:00,13.679845561405958,16
2010-03-28 00:00:00,19.901207784147626,16
2010-03-28 01:00:00,17.798074095404264,16
2010-03-28 02:00:00,17.84386146479811,16
2010-03-28 03:00:00,17.33129470234666,16
2010-03-28 04:00:00,17.31831735889023,16
2010-03-28 05:00:00,18.418793394987873,16
2010-03-28 06:00:00,22.104318246243242,16
2010-03-28 07:00:00,31.170716696934115,16
2010-03-28 08:00:00,32.19145012786222,16
2010-03-28 09:00:00,35.159040601135885,16
2010-03-28 10:00:00,38.65443549563176,16
2010-03-28 11:00:00,40.12408166569129,16
2010-03-28 12:00:00,40.23169164603744,16
2010-03-28 13:00:00,38.815368832267936,16
2010-03-28 14:00:00,37.380178207576286,16
2010-03-28 15:00:00,37.420465328047676,16
2010-03-28 16:00:00,35.22664951388058,16
2010-03-28 17:00:00,32.836987564501186,16
2010-03-28 18:00:00,27.094971856393258,16
2010-03-28 19:00:00,29.446838121741102,16
2010-03-28 20:00:00,28.57057230309963,16
2010-03-28 21:00:00,23.122033796775746,16
2010-03-28 22:00:00,16.515838267453557,16
2010-03-28 23:00:00,16.99944275926798,16
2010-03-29 00:00:00,18.656606843698327,16
2010-03-29 01:00:00,17.416205337342333,16
2010-03-29 02:00:00,17.75541819522526,16
2010-03-29 03:00:00,19.03207378457346,16
2010-03-29 04:00:00,19.44864538056351,16
2010-03-29 05:00:00,22.00666946696852,16
2010-03-29 06:00:00,33.886555175329676,16
2010-03-29 07:00:00,54.855269153952456,16
2010-03-29 08:00:00,68.0221736026967,16
2010-03-29 09:00:00,84.20096360065344,16
2010-03-29 10:00:00,93.22413324442073,16
2010-03-29 11:00:00,97.35907786329284,16
2010-03-29 12:00:00,96.89426227791574,16
2010-03-29 13:00:00,94.65978887699245,16
2010-03-29 14:00:00,92.15761985421202,16
2010-03-29 15:00:00,90.81286885831545,16
2010-03-29 16:00:00,85.1333358936638,16
2010-03-29 17:00:00,74.0250232858169,16
2010-03-29 18:00:00,60.16205718180743,16
2010-03-29 19:00:00,52.55509284122299,16
2010-03-29 20:00:00,41.79652656759511,16
2010-03-29 21:00:00,28.419506576879417,16
2010-03-29 22:00:00,18.664629451461607,16
2010-03-29 23:00:00,17.290158172521796,16
2010-03-30 00:00:00,14.422203743746028,16
2010-03-30 01:00:00,13.537717305983847,16
2010-03-30 02:00:00,14.377438116289742,16
2010-03-30 03:00:00,14.045568924411882,16
2010-03-30 04:00:00,16.177945329985153,16
2010-03-30 05:00:00,19.66371853687411,16
2010-03-30 06:00:00,32.909838144781425,16
2010-03-30 07:00:00,51.58467927455401,16
2010-03-30 08:00:00,64.08403412194184,16
2010-03-30 09:00:00,82.01600745898068,16
2010-03-30 10:00:00,93.69557708970476,16
2010-03-30 11:00:00,97.5324781733332,16
2010-03-30 12:00:00,97.280062567057,16
2010-03-30 13:00:00,95.74867008921143,16
2010-03-30 14:00:00,91.32260983832789,16
2010-03-30 15:00:00,91.23184934444097,16
2010-03-30 16:00:00,87.15244428550375,16
2010-03-30 17:00:00,78.22394019774103,16
2010-03-30 18:00:00,65.00038366473493,16
2010-03-30 19:00:00,57.252873794593285,16
2010-03-30 20:00:00,41.89045275014264,16
2010-03-30 21:00:00,26.50066094538061,16
2010-03-30 22:00:00,18.048824933402567,16
2010-03-30 23:00:00,16.534685784596878,16
2010-03-31 00:00:00,15.147185077274184,16
2010-03-31 01:00:00,14.739368611749896,16
2010-03-31 02:00:00,14.928562717816959,16
2010-03-31 03:00:00,14.24189756409595,16
2010-03-31 04:00:00,16.770804347744065,16
2010-03-31 05:00:00,21.16421934943524,16
2010-03-31 06:00:00,39.27133071693485,16
2010-03-31 07:00:00,54.28887478843552,16
2010-03-31 08:00:00,67.3024698254878,16
2010-03-31 09:00:00,80.69001592053507,16
2010-03-31 10:00:00,91.21241488422085,16
2010-03-31 11:00:00,94.62315505019387,16
2010-03-31 12:00:00,95.48082845585387,16
2010-03-31 13:00:00,94.06488890719567,16
2010-03-31 14:00:00,89.99749460998922,16
2010-03-31 15:00:00,87.77753505029628,16
2010-03-31 16:00:00,82.32448472943183,16
2010-03-31 17:00:00,73.58112691984599,16
2010-03-31 18:00:00,62.07087524878139,16
2010-03-31 19:00:00,56.47553736638738,16
2010-03-31 20:00:00,40.16493093924812,16
2010-03-31 21:00:00,25.02554843038435,16
2010-03-31 22:00:00,18.27069914016574,16
2010-03-31 23:00:00,18.524801852952933,16
2010-04-01 00:00:00,15.802956279745818,16
2010-04-01 01:00:00,15.526409206233925,16
2010-04-01 02:00:00,15.725498486559708,16
2010-04-01 03:00:00,17.608286033079946,16
2010-04-01 04:00:00,18.86496510373024,16
2010-04-01 05:00:00,23.582132815134074,16
2010-04-01 06:00:00,44.68874364660438,16
2010-04-01 07:00:00,60.385824497345666,16
2010-04-01 08:00:00,73.9395697991176,16
2010-04-01 09:00:00,89.24741699885197,16
2010-04-01 10:00:00,96.779879819264,16
2010-04-01 11:00:00,99.76486352131207,16
2010-04-01 12:00:00,98.47637590737477,16
2010-04-01 13:00:00,98.02663468344682,16
2010-04-01 14:00:00,94.7377402029174,16
2010-04-01 15:00:00,91.32930646469696,16
2010-04-01 16:00:00,84.42573924468354,16
2010-04-01 17:00:00,72.33043754448059,16
2010-04-01 18:00:00,59.02759181638989,16
2010-04-01 19:00:00,51.211273559158215,16
2010-04-01 20:00:00,33.53595713692293,16
2010-04-01 21:00:00,20.007329863825383,16
2010-04-01 22:00:00,16.224256734507833,16
2010-04-01 23:00:00,17.154518037362344,16
2010-04-02 00:00:00,15.61658280185766,16
2010-04-02 01:00:00,15.26024693104305,16
2010-04-02 02:00:00,15.135100343343556,16
2010-04-02 03:00:00,16.460032086208304,16
2010-04-02 04:00:00,18.413398207826003,16
2010-04-02 05:00:00,25.69185046083553,16
2010-04-02 06:00:00,49.752224796377746,16
2010-04-02 07:00:00,64.52327958778467,16
2010-04-02 08:00:00,80.30888116660455,16
2010-04-02 09:00:00,93.60958540498929,16
2010-04-02 10:00:00,99.29607695914606,16
2010-04-02 11:00:00,99.94036204698969,16
2010-04-02 12:00:00,96.26924018700045,16
2010-04-02 13:00:00,94.75840468218475,16
2010-04-02 14:00:00,90.27678694283462,16
2010-04-02 15:00:00,85.116447589436,16
2010-04-02 16:00:00,73.35986201989014,16
2010-04-02 17:00:00,57.32370265131645,16
2010-04-02 18:00:00,44.85993425606853,16
2010-04-02 19:00:00,40.31046084095582,16
2010-04-02 20:00:00,24.195862587757702,16
2010-04-02 21:00:00,16.521879878636607,16
2010-04-02 22:00:00,13.98439115646903,16
2010-04-02 23:00:00,14.656337745897748,16
2010-04-03 00:00:00,15.243989767705756,16
2010-04-03 01:00:00,13.035433472876893,16
2010-04-03 02:00:00,11.67276817468673,16
2010-04-03 03:00:00,11.307960401688941,16
2010-04-03 04:00:00,13.665559350950325,16
2010-04-03 05:00:00,13.786156390297904,16
2010-04-03 06:00:00,24.325379068264795,16
2010-04-03 07:00:00,24.17388177917988,16
2010-04-03 08:00:00,27.051356607152115,16
2010-04-03 09:00:00,27.38425376401023,16
2010-04-03 10:00:00,30.527177197038846,16
2010-04-03 11:00:00,31.077348667618903,16
2010-04-03 12:00:00,28.966213904376424,16
2010-04-03 13:00:00,27.75192679460691,16
2010-04-03 14:00:00,25.704637163821175,16
2010-04-03 15:00:00,26.83598581261699,16
2010-04-03 16:00:00,22.944015333344034,16
2010-04-03 17:00:00,19.865223864396043,16
2010-04-03 18:00:00,19.265478302193166,16
2010-04-03 19:00:00,23.052901819586566,16
2010-04-03 20:00:00,17.55392392090439,16
2010-04-03 21:00:00,14.587129792488351,16
2010-04-03 22:00:00,11.748515126525955,16
2010-04-03 23:00:00,12.8405547556745,16
2010-04-04 00:00:00,17.757520539608212,16
2010-04-04 01:00:00,17.06787499353168,16
2010-04-04 02:00:00,16.728804993400022,16
2010-04-04 03:00:00,15.63439474448392,16
2010-04-04 04:00:00,16.571640377348004,16
2010-04-04 05:00:00,18.93438637861934,16
2010-04-04 06:00:00,31.381065383600845,16
2010-04-04 07:00:00,31.64340609197975,16
2010-04-04 08:00:00,33.11592611859042,16
2010-04-04 09:00:00,34.43101239672985,16
2010-04-04 10:00:00,34.24071202999463,16
2010-04-04 11:00:00,34.13559780952722,16
2010-04-04 12:00:00,33.08062244224386,16
2010-04-04 13:00:00,34.19122819547089,16
2010-04-04 14:00:00,32.65528967986275,16
2010-04-04 15:00:00,34.24403048443145,16
2010-04-04 16:00:00,30.957467961198684,16
2010-04-04 17:00:00,24.405590390119638,16
2010-04-04 18:00:00,23.41716718370793,16
2010-04-04 19:00:00,25.763105765666705,16
2010-04-04 20:00:00,19.630650579503943,16
2010-04-04 21:00:00,14.916418164598714,16
2010-04-04 22:00:00,13.797380737259875,16
2010-04-04 23:00:00,13.625613159736783,16
2010-04-05 00:00:00,16.89703982997909,16
2010-04-05 01:00:00,15.598124650376938,16
2010-04-05 02:00:00,16.1118845647131,16
2010-04-05 03:00:00,15.557556415733718,16
2010-04-05 04:00:00,18.19544924963192,16
2010-04-05 05:00:00,23.24653809010492,16
2010-04-05 06:00:00,46.73364566944736,16
2010-04-05 07:00:00,54.81871611022689,16
2010-04-05 08:00:00,65.91394122835213,16
2010-04-05 09:00:00,75.10288673143246,16
2010-04-05 10:00:00,79.68845832008134,16
2010-04-05 11:00:00,79.86672948694765,16
2010-04-05 12:00:00,78.2018699620587,16
2010-04-05 13:00:00,77.58259874995827,16
2010-04-05 14:00:00,73.08500885662528,16
2010-04-05 15:00:00,69.99726503446354,16
2010-04-05 16:00:00,63.39221749398409,16
2010-04-05 17:00:00,51.784918463853884,16
2010-04-05 18:00:00,41.87628289696484,16
2010-04-05 19:00:00,38.70771374938197,16
2010-04-05 20:00:00,24.813906772204433,16
2010-04-05 21:00:00,17.9289621049941,16
2010-04-05 22:00:00,15.62929371530343,16
2010-04-05 23:00:00,15.70096260880798,16
2010-04-06 00:00:00,15.933278491575276,16
2010-04-06 01:00:00,14.62200432440751,16
2010-04-06 02:00:00,14.559745409521646,16
2010-04-06 03:00:00,12.121390141934313,16
2010-04-06 04:00:00,13.519877489601342,16
2010-04-06 05:00:00,18.131238898206195,16
2010-04-06 06:00:00,40.282491118244394,16
2010-04-06 07:00:00,46.621496626580026,16
2010-04-06 08:00:00,56.28009186852209,16
2010-04-06 09:00:00,63.70572877618777,16
2010-04-06 10:00:00,65.89662309360149,16
2010-04-06 11:00:00,66.81867492829988,16
2010-04-06 12:00:00,67.28626615660006,16
2010-04-06 13:00:00,66.76405919826229,16
2010-04-06 14:00:00,65.67403793587586,16
2010-04-06 15:00:00,63.3716507746515,16
2010-04-06 16:00:00,59.75847643912631,16
2010-04-06 17:00:00,50.94370511458986,16
2010-04-06 18:00:00,43.12306509523409,16
2010-04-06 19:00:00,41.137012153792455,16
2010-04-06 20:00:00,24.37209184178503,16
2010-04-06 21:00:00,15.869160245827146,16
2010-04-06 22:00:00,13.20947270776633,16
2010-04-06 23:00:00,13.585564932952984,16
2010-04-07 00:00:00,16.019772356542767,16
2010-04-07 01:00:00,14.964700078142119,16
2010-04-07 02:00:00,16.435509548806685,16
2010-04-07 03:00:00,16.075902249375833,16
2010-04-07 04:00:00,15.995246479570742,16
2010-04-07 05:00:00,21.250654045679166,16
2010-04-07 06:00:00,43.85294745699873,16
2010-04-07 07:00:00,50.51156735619445,16
2010-04-07 08:00:00,62.25832866133183,16
2010-04-07 09:00:00,72.66911605008809,16
2010-04-07 10:00:00,76.36508592534383,16
2010-04-07 11:00:00,78.37488592290609,16
2010-04-07 12:00:00,79.45098134549986,16
2010-04-07 13:00:00,81.57209356409123,16
2010-04-07 14:00:00,79.44848619703512,16
2010-04-07 15:00:00,77.15109711309132,16
2010-04-07 16:00:00,69.0021226316198,16
2010-04-07 17:00:00,58.46063343524549,16
2010-04-07 18:00:00,52.05302718955524,16
2010-04-07 19:00:00,49.26638632791166,16
2010-04-07 20:00:00,32.371548040749715,16
2010-04-07 21:00:00,21.24203428339623,16
2010-04-07 22:00:00,19.353736164979285,16
2010-04-07 23:00:00,18.986312956403303,16
2010-04-08 00:00:00,14.234488155458543,16
2010-04-08 01:00:00,13.938650894503485,16
2010-04-08 02:00:00,15.018399152741278,16
2010-04-08 03:00:00,15.990370345329687,16
2010-04-08 04:00:00,17.402868224212558,16
2010-04-08 05:00:00,25.232652249860017,16
2010-04-08 06:00:00,48.569468667925435,16
2010-04-08 07:00:00,57.21990095435794,16
